date,high,open,close,low,amount,vol
20160708,18.19,18.02,18.07,17.96,515476800,285179
20160711,18.4,18.1,18.07,18.04,726398016,398481
20160712,18.47,18.05,18.46,18.02,1164711552,636941
20160713,18.85,18.51,18.56,18.42,1145694208,614541
20160714,18.58,18.44,18.46,18.32,514808224,279401
20160715,18.55,18.48,18.33,18.24,520050176,283491
20160718,18.4,18.23,18.16,18.11,522926976,286684
20160719,18.29,18.19,18.26,18.05,481034816,264686
20160720,18.35,18.2,18.19,18.17,355486368,194714
20160721,18.41,18.17,18.28,18.17,534625024,291831
20160722,18.28,18.25,18.08,18.05,425554944,234682
20160725,18.21,18.05,18.13,18.02,303048032,167112
20160726,18.34,18.12,18.32,18.05,443623072,243151
20160727,18.32,18.3,17.82,17.46,1074271488,601930
20160728,17.88,17.71,17.77,17.54,558760704,315016
20160729,17.81,17.77,17.69,17.62,264859168,149481
20160801,17.74,17.68,17.49,17.36,322728352,183998
20160802,17.63,17.51,17.6,17.47,203743744,116040
20160803,17.62,17.59,17.59,17.51,203313168,115670
20160804,17.61,17.56,17.58,17.48,251727520,143419
20160805,17.78,17.56,17.64,17.52,402987616,228433
20160808,17.76,17.63,17.76,17.52,347982784,197051
20160809,17.92,17.72,17.88,17.71,354612736,198992
20160810,17.95,17.88,17.78,17.77,322294240,180427
20160811,18.09,17.83,17.83,17.78,611670592,341153
20160812,18.45,17.82,18.41,17.82,1036197632,570495
20160815,19.88,18.49,19.14,18.45,2755418368,1443351
20160816,19.33,19.05,18.85,18.81,1129824640,594231
20160817,19.08,18.95,18.76,18.61,874667264,464872
20160818,18.86,18.68,18.6,18.5,798982080,428810
20160819,19.11,18.6,19.06,18.53,1056155712,562331
20160822,19.15,19.01,18.58,18.56,835738752,445737
20160823,18.74,18.5,18.41,18.3,617951744,333859
20160824,18.55,18.45,18.41,18.3,396724992,215060
20160825,18.54,18.33,18.49,18.27,565916480,306928
20160826,18.6,18.52,18.41,18.37,346611008,187347
20160829,18.46,18.34,18.4,18.32,317795488,172820
20160830,18.58,18.46,18.46,18.38,437093184,236759
20160831,18.69,18.46,18.59,18.38,450714080,243079
20160901,18.61,18.51,18.34,18.31,448572992,242728
20160902,18.6,18.33,18.49,18.25,477570560,259390
20160905,18.62,18.49,18.47,18.41,403833728,218139
20160906,18.53,18.49,18.47,18.27,450686656,244915
20160907,18.59,18.51,18.46,18.35,426678272,230711
20160908,18.51,18.41,18.44,18.38,246014240,133362
20160909,18.64,18.47,18.43,18.41,558416512,301190
20160912,18.18,18.08,18.13,17.86,736162368,408083
20160913,18.18,18.09,18.16,18.01,279471104,154428
20160914,18.28,18.07,18.08,18.0,670537600,369264
20160919,18.16,18.06,18.13,18.05,328545504,181562
20160920,18.15,18.13,18.03,17.98,204316160,113318
20160921,18.23,18.02,18.12,17.98,271478560,149902
20160922,18.24,18.21,18.14,18.11,270776256,148882
20160923,18.19,18.15,18.03,18.03,182835856,100988
20160926,17.99,17.97,17.56,17.5,706428352,399704
20160927,17.69,17.51,17.66,17.51,223251072,126742
20160928,17.68,17.68,17.55,17.49,265234768,151177
20160929,17.82,17.61,17.69,17.58,285730336,161321
20160930,17.76,17.62,17.74,17.62,167241520,94459
20161010,17.92,17.81,17.85,17.76,541110336,303310
20161011,17.87,17.87,17.82,17.78,494303296,277381
20161012,17.8,17.78,17.76,17.72,281655488,158608
20161013,17.82,17.76,17.76,17.73,329883744,185570
20161014,17.77,17.77,17.63,17.52,512909088,291101
20161017,17.65,17.65,17.41,17.39,574213184,327756
20161018,17.72,17.41,17.69,17.4,468003712,266095
20161019,17.76,17.71,17.64,17.61,314059520,177743
20161020,17.7,17.67,17.64,17.61,223043648,126307
20161021,17.87,17.65,17.77,17.63,521582048,293977
20161024,18.17,17.8,18.07,17.76,1316974720,730842
20161025,18.07,18.05,17.96,17.9,519644832,289457
20161026,18.02,17.96,17.83,17.8,441988928,246716
20161027,17.87,17.81,17.83,17.78,317132896,177942
20161028,18.28,17.97,17.92,17.89,836907072,462893
20161031,17.92,17.9,17.84,17.64,379253632,213569
20161101,18.05,17.83,18.04,17.8,443234976,246824
20161102,18.15,18.0,17.91,17.87,512688096,285102
20161103,18.44,17.85,18.22,17.82,1467418752,805657
20161104,18.35,18.19,18.14,18.03,847752256,466385
20161107,18.3,18.19,18.2,18.09,519369280,285693
20161108,18.37,18.3,18.21,18.14,622535872,341291
20161109,18.24,18.21,17.88,17.7,932885184,519586
20161110,18.31,18.04,18.21,18.01,928387136,510651
20161111,18.76,18.21,18.7,18.21,1888593920,1018634
20161114,19.2,18.61,18.8,18.56,1877552768,993370
20161115,18.95,18.79,18.76,18.64,787728768,419407
20161116,18.85,18.8,18.79,18.65,681524992,363708
20161117,18.81,18.74,18.76,18.51,666421632,356991
20161118,18.72,18.65,18.52,18.49,640652288,343926
20161121,18.77,18.41,18.63,18.4,673343552,361249
20161122,19.03,18.71,18.99,18.7,1173573632,620865
20161123,19.17,19.0,18.85,18.77,829661888,436966
20161124,19.35,18.81,19.04,18.79,1345356032,703601
20161125,19.17,19.0,19.14,18.63,875616512,463068
20161128,19.37,19.27,19.12,19.07,1130394240,588659
20161129,19.98,19.09,19.71,18.9,2599591424,1331081
20161130,20.69,19.55,19.91,19.52,2914656256,1451900
20161201,20.18,19.85,20.14,19.64,1778876544,891831
20161202,20.12,20.02,19.52,19.5,1646626432,832814
20161205,19.48,19.22,19.19,19.03,1301842560,677544
20161206,19.53,19.21,19.29,19.14,1095889536,566966
20161207,19.42,19.32,19.29,19.15,861838336,447361
20161208,19.32,19.3,19.05,18.99,845748736,442196
20161209,19.69,19.01,19.61,18.95,1885141120,971294
20161212,19.8,19.63,19.37,19.11,2239263232,1152662
20161213,19.74,19.2,19.67,19.16,1169834880,599716
20161214,19.77,19.69,19.59,19.43,1107305216,565023
20161215,19.69,19.56,18.88,18.75,1584989696,829981
20161216,18.96,18.72,18.84,18.69,695206720,369342
20161219,18.95,18.68,18.65,18.5,589842816,315600
20161220,18.8,18.65,18.76,18.57,566051328,303325
20161221,18.99,18.79,18.84,18.75,599080384,317629
20161222,18.85,18.84,18.77,18.55,485779648,259671
20161223,18.84,18.7,18.64,18.52,479098144,256763
20161226,18.77,18.46,18.7,18.29,515489024,277791
20161227,18.78,18.65,18.54,18.5,370733952,199043
20161228,18.64,18.56,18.49,18.4,316609568,170812
20161229,18.62,18.48,18.48,18.4,373310624,201677
20161230,18.65,18.41,18.59,18.41,358337984,193331
20170103,18.82,18.54,18.72,18.54,455407104,243325
20170104,18.8,18.72,18.79,18.62,392329504,209489
20170105,18.86,18.76,18.68,18.64,350343200,187079
20170106,18.71,18.65,18.52,18.51,359210752,193333
20170109,18.76,18.52,18.66,18.48,349709632,187790
20170110,18.83,18.63,18.64,18.6,312289120,166968
20170111,18.84,18.62,18.66,18.6,436956608,233374
20170112,18.87,18.65,18.75,18.63,549713856,292932
20170113,18.83,18.74,18.8,18.54,715801600,382356
20170116,19.09,18.73,18.98,18.28,1555185664,828937
20170117,18.9,18.82,18.86,18.66,356731840,189789
20170118,19.05,18.85,18.94,18.77,391848256,206801
20170119,19.2,18.89,19.01,18.82,447847456,235182
20170120,19.25,19.04,19.24,19.02,549012160,286698
20170123,19.28,19.27,19.13,19.04,583852352,304809
20170124,19.16,19.12,19.03,18.96,375571872,197471
20170125,19.12,19.0,19.04,18.95,365767232,192281
20170126,19.24,19.06,19.16,19.06,528111168,275567
20170203,19.21,19.17,18.97,18.93,271425536,142679
20170206,19.05,19.05,18.92,18.77,387653120,205231
20170207,18.93,18.89,18.77,18.71,406869760,216300
20170208,19.09,18.78,19.04,18.6,640672128,339620
20170209,19.17,18.96,19.07,18.93,605374208,317648
20170210,19.36,19.09,19.2,19.01,685083712,356761
20170213,19.46,19.25,19.21,19.16,788692672,408516
20170214,19.39,19.23,19.25,19.19,455233376,236282
20170215,19.5,19.25,19.14,19.09,775633984,402010
20170216,19.43,19.16,19.38,19.0,721478528,374531
20170217,19.87,19.48,19.25,19.22,1442894208,737382
20170220,19.55,19.17,19.54,19.13,898151680,464355
20170221,19.84,19.55,19.49,19.42,1035001984,528027
20170222,19.54,19.47,19.42,19.27,606506496,312913
20170223,19.45,19.43,19.32,19.2,505006560,261707
20170224,19.36,19.28,19.35,19.21,398036384,206448
20170227,19.35,19.35,19.12,19.09,494213568,257623
20170228,19.23,19.1,19.14,19.1,317980000,165982
20170301,19.24,19.12,19.14,19.1,447616640,233577
20170302,19.38,19.2,19.04,19.03,731479488,381081
20170303,19.0,19.0,18.93,18.8,553834944,293530
20170306,18.97,18.85,18.93,18.76,586085824,310433
20170307,18.95,18.91,18.93,18.83,351741312,186133
20170308,18.98,18.92,18.88,18.83,323893856,171432
20170309,18.87,18.85,18.84,18.65,490598176,261628
20170310,18.82,18.77,18.72,18.7,247538000,132013
20170313,18.85,18.7,18.84,18.61,347726944,185386
20170314,18.92,18.83,18.85,18.78,328899264,174469
20170315,18.85,18.85,18.81,18.73,309211136,164552
20170316,19.2,18.83,19.18,18.83,1017994176,532623
20170317,19.26,19.22,18.79,18.76,752017856,394607
20170320,18.84,18.79,18.73,18.62,567048256,302909
20170321,18.79,18.73,18.74,18.65,385886080,206198
20170322,18.69,18.68,18.47,18.41,601827776,324833
20170323,18.68,18.48,18.56,18.39,407880032,219616
20170324,18.86,18.52,18.79,18.52,502267680,268820
20170327,18.97,18.8,18.88,18.77,490151360,259923
20170328,18.86,18.8,18.74,18.69,365182944,194743
20170329,18.4,18.35,18.14,18.11,422155616,230956
20170330,18.31,18.19,18.15,18.07,458576992,252024
20170331,18.26,18.2,18.25,18.12,312698688,172028
20170405,18.53,18.16,18.48,18.16,608709248,330814
20170406,18.62,18.45,18.54,18.44,470054464,253343
20170407,18.72,18.52,18.62,18.47,468388608,251888
20170410,18.72,18.67,18.48,18.43,386926880,208478
20170411,18.55,18.48,18.51,18.2,445362240,242217
20170412,18.81,18.52,18.6,18.44,761962112,408446
20170413,18.65,18.55,18.53,18.46,279927552,151079
20170414,18.57,18.5,18.36,18.19,484693248,264765
20170417,18.36,18.23,18.3,18.11,361019424,198112
20170418,18.28,18.23,18.11,18.1,266011168,146187
20170419,18.12,18.02,18.09,17.76,452964544,252475
20170420,18.18,18.02,18.15,17.87,326608576,181210
20170421,18.35,18.09,18.33,18.02,356441056,196088
20170424,18.45,18.25,18.44,18.03,609649984,333779
20170425,18.46,18.35,18.19,18.18,288366112,157823
20170426,18.41,18.18,18.22,18.08,293065504,160489
20170427,18.24,18.18,18.2,18.07,273850592,150850
20170428,18.28,18.2,18.2,18.07,273454240,150581
20170502,18.2,18.2,17.96,17.93,315110368,174573
20170503,18.03,17.96,17.9,17.76,295087712,165152
20170504,17.93,17.88,17.9,17.76,296313728,165948
20170505,17.91,17.83,17.86,17.45,883831296,499141
20170508,17.97,17.7,17.95,17.46,988757952,555874
20170509,17.89,17.82,17.81,17.73,270129952,151784
20170510,17.85,17.82,17.74,17.61,378756000,213559
20170511,17.92,17.65,17.85,17.55,590351232,332383
20170512,18.1,17.85,17.88,17.82,392823392,218782
20170515,18.15,17.93,18.1,17.91,430016544,237956
20170516,18.14,18.01,18.13,17.95,307065984,170098
20170517,18.28,18.13,18.1,18.06,338461984,186272
20170518,18.15,18.0,17.97,17.86,246555552,137141
20170519,18.09,17.93,18.06,17.91,188813152,104897
20170522,18.15,17.99,18.13,17.72,436649344,243120
20170523,18.41,18.05,18.4,18.02,783033664,429314
20170524,18.58,18.31,18.5,18.25,460281760,250001
20170525,19.18,18.4,18.99,18.4,1091024000,578583
20170526,19.18,18.88,19.01,18.88,802405120,421364
20170531,19.3,19.12,19.26,18.98,895300224,466768
20170601,19.5,19.2,19.46,18.97,1318938880,682446
20170602,19.43,19.37,19.14,19.07,617089664,320356
20170605,19.23,19.15,19.12,18.98,388866144,203739
20170606,19.23,19.14,19.19,19.05,341778528,178634
20170607,19.43,19.19,19.36,19.13,491290304,254271
20170608,19.46,19.36,19.36,19.24,375447136,194043
20170609,19.55,19.32,19.25,19.01,682361088,354228
20170612,19.33,19.1,19.27,19.04,480196800,249806
20170613,19.41,19.23,19.25,19.08,446755424,232093
20170614,19.33,19.25,19.25,19.1,327850720,170613
20170615,19.48,19.25,19.34,19.2,405961056,210124
20170616,19.51,19.37,19.22,19.15,384226688,198572
20170619,19.86,19.13,19.85,19.13,932286336,473637
20170620,20.16,19.96,19.86,19.72,889339904,446275
20170621,20.29,20.15,19.85,19.65,860641664,432775
20170622,20.24,19.75,19.9,19.72,1094813440,546319
20170623,20.06,19.8,19.89,19.61,834822528,421010
20170626,20.55,19.92,20.5,19.88,1361317248,671183
20170627,20.65,20.48,20.46,20.33,782964800,382572
20170628,20.75,20.4,20.47,20.35,880041280,428125
20170629,20.5,20.42,20.39,20.15,509765056,250904
20170630,20.59,20.26,20.51,20.18,544404096,267169
20170703,20.49,20.44,20.28,20.0,859700992,424633
20170704,20.39,20.2,20.27,19.99,632919232,313461
20170705,20.25,20.2,20.15,19.96,808372672,402489
20170706,20.2,20.1,20.11,19.84,869297344,434540
20170707,20.48,20.01,20.31,19.86,815640384,404738
20170710,20.68,20.25,20.31,20.16,723899328,354258
20170711,21.08,20.3,20.72,20.3,1305701120,628242
20170712,20.96,20.72,20.72,20.51,924257792,446340
20170713,21.05,20.68,20.98,20.57,939552512,450761
20170714,21.22,20.91,21.19,20.9,913867584,433390
20170717,21.59,21.2,20.75,20.41,1470709888,702445
20170718,20.67,20.57,20.35,20.09,1055249472,519205
20170719,21.48,20.25,21.44,20.19,1667036160,797330
20170720,21.59,21.44,21.34,21.12,1307461504,612304
20170721,21.43,21.25,21.21,21.09,670860352,315630
20170724,21.29,21.05,20.91,20.9,809306368,383697
20170725,21.03,20.87,20.79,20.73,624442816,299092
20170726,20.97,20.8,20.94,20.7,622446080,298540
