date,high,open,close,low,amount,vol
20100723,23.69,23.49,23.46,23.3,529952064,225892
20100726,23.56,23.5,23.41,23.13,425681568,182297
20100727,23.65,23.33,23.43,23.21,372901504,158969
20100728,24.04,23.45,23.95,23.28,652772928,274736
20100729,24.24,23.96,23.95,23.78,696312448,290229
20100730,24.07,24.01,23.91,23.69,339455168,142303
20100802,24.34,23.94,24.23,23.88,414460320,171742
20100803,24.43,24.36,23.82,23.8,532026432,220399
20100804,24.0,23.81,23.84,23.53,376661216,158318
20100805,23.95,23.86,23.75,23.56,512088064,215638
20100806,24.03,23.76,24.01,23.55,610328256,256271
20100809,24.14,23.9,23.94,23.73,514146112,215115
20100810,24.13,24.01,23.46,23.4,515304224,216491
20100811,23.6,23.37,23.5,23.2,292413088,125066
20100812,23.53,23.25,23.18,23.16,210805952,90448
20100813,23.4,23.19,23.29,22.98,252627664,109013
20100816,24.05,23.25,23.85,23.08,540965760,228547
20100817,24.23,23.77,23.98,23.76,542664640,225822
20100818,24.22,24.0,23.86,23.8,377806176,157178
20100819,24.38,23.84,24.2,23.81,528416512,218603
20100820,24.76,24.03,24.07,23.98,736584448,301958
20100823,24.3,23.9,23.94,23.85,270953824,112781
20100824,24.12,23.93,23.81,23.6,312904448,131332
20100825,23.96,23.73,23.26,23.24,264405328,112425
20100826,23.39,23.31,22.5,22.37,945210432,416092
20100827,22.52,22.5,22.41,22.22,528791232,236748
20100830,22.72,22.47,22.59,22.46,572200896,253152
20100831,22.54,22.54,22.3,22.24,425622112,190626
20100901,22.67,22.33,22.39,22.24,451377248,201427
20100902,22.79,22.79,22.41,22.37,500973184,222609
20100903,22.49,22.42,22.18,22.12,619263040,278458
20100906,22.86,22.38,22.81,22.28,805027584,356213
20100907,22.88,22.87,22.58,22.4,570358080,252755
20100908,22.6,22.48,22.33,22.2,485623072,217657
20100909,22.39,22.35,22.15,22.13,406463744,182934
20100910,22.27,22.17,22.11,22.02,355999040,160938
20100913,22.58,22.18,22.36,22.03,450839968,202059
20100914,22.66,22.51,22.22,22.1,689709824,308485
20100915,22.22,22.15,21.44,21.33,704409856,322745
20100916,21.54,21.41,21.12,21.0,418820960,197745
20100917,21.25,21.21,21.05,21.0,222575360,105598
20100920,21.38,21.08,21.09,20.96,249797360,118052
20100921,21.39,21.22,21.16,21.09,188957424,89016
20100927,21.27,21.24,21.24,21.1,244871600,115667
20100928,21.26,21.26,20.91,20.87,259752992,123686
20100929,21.15,20.88,20.9,20.86,166647792,79366
20100930,21.57,20.89,21.53,20.8,378499392,177222
20101008,22.58,22.0,22.44,21.88,932600832,417591
20101011,24.15,22.5,23.45,22.5,1358770304,581704
20101012,23.6,23.29,23.28,23.02,576284352,247270
20101013,24.0,23.37,23.73,23.22,700625408,295726
20101014,24.94,23.98,24.32,23.98,1729960448,704813
20101015,26.0,24.1,25.59,24.06,1847821312,729818
20101018,27.45,26.15,26.26,25.96,2201086720,822950
20101019,26.78,26.31,26.67,25.99,817302848,309570
20101020,28.38,26.6,27.88,26.6,1964024448,708902
20101021,28.39,27.92,27.81,26.98,842774912,304297
20101022,27.89,27.65,27.06,27.01,559578432,203608
20101025,27.8,26.98,27.5,26.24,898377600,331611
20101026,27.64,27.58,26.89,26.59,659535488,243168
20101027,27.18,26.65,26.13,26.05,708376128,266486
20101028,26.28,26.01,25.82,25.59,588825024,227709
20101029,25.88,25.75,25.35,25.25,546610496,214354
20101101,26.42,25.45,26.3,25.45,645668864,247815
20101102,26.45,26.4,25.7,25.5,761107648,293976
20101103,26.15,25.75,25.63,25.3,526345280,204451
20101104,26.5,25.83,26.14,25.83,714723456,273262
20101105,27.15,26.4,26.84,26.4,942186816,350491
20101108,27.0,26.99,26.84,26.35,499288480,187335
20101109,26.69,26.69,25.96,25.75,661904960,253240
20101110,25.89,25.8,25.48,25.39,655127424,256341
20101111,26.22,25.55,25.67,25.38,804444608,311396
20101112,25.96,25.59,24.31,24.28,792849984,316057
20101115,24.48,24.34,24.18,23.75,510604352,212663
20101116,24.18,24.18,22.91,22.85,631877632,268722
20101117,23.3,22.85,23.03,22.76,493357024,214048
20101118,23.56,23.2,23.29,23.07,362817056,155589
20101119,23.5,23.5,23.25,22.48,456158560,198984
20101122,23.32,23.0,22.93,22.8,414403488,180047
20101123,22.75,22.73,22.35,22.25,457508544,203716
20101124,22.93,22.31,22.72,22.3,375045504,165219
20101125,23.11,22.9,23.09,22.55,334348032,145992
20101126,23.05,22.98,22.84,22.65,290086944,127170
20101129,23.0,22.79,22.93,22.76,265635792,115996
20101130,22.99,22.75,22.29,21.92,518318336,232824
20101201,22.36,22.24,22.14,21.98,228979040,103218
20101202,22.75,22.57,22.5,22.33,286598112,127118
20101203,23.0,22.58,22.85,22.48,353522272,155048
20101206,23.56,22.86,23.18,22.65,470229760,202730
20101207,23.47,22.98,23.36,22.85,332463392,143407
20101208,23.55,23.29,22.89,22.85,293974336,127190
20101209,23.53,22.84,22.91,22.78,347305888,150046
20101210,23.35,22.8,23.34,22.75,292200224,126345
20101213,23.56,23.23,23.54,23.11,473578048,202391
20101214,23.76,23.56,23.33,23.23,345050592,147209
20101215,23.38,23.35,22.99,22.97,352899552,152684
20101216,23.06,22.99,22.75,22.66,274346976,120119
20101217,22.83,22.75,22.64,22.46,366149952,162060
20101220,22.76,22.7,22.16,22.0,411582112,184682
20101221,22.81,22.17,22.71,22.16,463998144,206248
20101222,22.79,22.69,22.31,22.19,280215008,124615
20101223,22.62,22.32,22.31,22.15,193854352,86800
20101224,22.45,22.22,22.25,22.07,293901856,132004
20101227,23.0,22.81,21.98,21.9,410662560,182571
20101228,22.16,21.85,21.6,21.5,438456448,200761
20101229,21.78,21.66,21.4,21.28,403662144,188368
20101230,21.47,21.4,21.04,20.97,670321536,317056
20101231,21.34,21.11,21.3,21.06,533700928,251597
20110104,21.84,21.49,21.77,21.32,552530688,255700
20110105,21.68,21.62,21.37,21.3,433535296,201802
20110106,21.56,21.37,21.44,21.0,586427840,275768
20110107,22.15,21.4,21.79,21.18,584732160,269207
20110110,21.9,21.75,21.51,21.38,317366784,146776
20110111,21.72,21.35,21.62,21.28,269209312,125142
20110112,21.95,21.65,21.9,21.51,367262496,168654
20110113,22.0,21.96,21.83,21.72,301371584,137930
20110114,21.75,21.7,21.43,21.34,322270240,150149
20110117,21.39,21.3,20.98,20.89,440517632,209025
20110118,21.13,20.93,21.05,20.81,188428960,89791
20110119,21.26,21.13,21.22,20.98,226460928,107101
20110120,21.23,21.17,20.77,20.63,303742528,145375
20110121,21.32,20.72,21.01,20.68,315309152,150085
20110124,21.14,21.1,20.83,20.8,198552144,94705
20110125,21.07,20.85,20.88,20.78,217099904,103793
20110126,21.13,20.97,21.05,20.92,246906240,117496
20110127,21.28,20.97,21.23,20.85,373688896,176961
20110128,21.21,21.15,21.11,20.94,268018720,127332
20110131,21.21,21.05,21.2,20.98,304087584,143967
20110201,21.22,21.2,21.13,21.01,271726912,128736
20110209,21.46,21.13,21.01,21.0,268343824,126619
20110210,21.37,20.98,21.3,20.93,256704176,121292
20110211,21.49,21.22,21.37,21.19,334508544,156837
20110214,22.36,21.41,22.2,21.39,851270784,388107
20110215,22.34,22.18,22.01,21.93,588458752,265945
20110216,22.04,21.94,22.03,21.78,335712224,153171
20110217,22.2,21.98,21.9,21.81,330863296,150440
20110218,21.93,21.9,21.67,21.65,311393888,143185
20110221,21.86,21.52,21.79,21.51,305860800,141158
20110222,21.85,21.8,21.14,21.08,483254656,226081
20110223,21.2,21.13,21.1,20.99,268210368,127194
20110224,21.25,21.08,21.15,21.0,232779952,110330
20110225,21.43,21.18,21.3,21.01,259060128,121847
20110228,21.4,21.3,21.37,21.1,284605120,133704
20110301,21.68,21.39,21.55,21.3,376765472,175288
20110302,21.67,21.38,21.58,21.33,325461120,151515
20110303,22.18,21.79,21.72,21.6,791085312,361607
20110304,22.05,21.74,22.02,21.65,511915936,234471
20110307,22.42,22.08,22.33,22.05,918559680,412666
20110308,22.4,22.3,22.18,22.01,458052288,206432
20110309,22.37,22.23,22.1,22.05,414817984,187047
20110310,22.06,22.06,21.64,21.62,416357472,191460
20110311,21.69,21.55,21.46,21.42,315204064,146148
20110314,21.42,21.23,21.36,21.2,330829088,155394
20110315,21.35,21.35,20.92,20.7,538892544,256889
20110316,21.17,20.97,21.1,20.97,267893088,127207
20110317,21.03,21.0,20.87,20.83,295155296,141162
20110318,21.09,21.0,20.93,20.9,234879360,111754
20110321,21.12,21.0,20.99,20.9,196303584,93462
20110322,21.17,21.1,21.14,20.93,241503600,114553
20110323,21.25,21.11,21.18,20.91,376992160,178754
20110324,21.2,21.2,21.02,21.0,307176288,145644
20110325,21.28,21.04,21.2,21.01,418571264,197527
20110328,21.4,21.27,21.14,21.07,471900096,221967
20110329,21.38,21.15,21.14,21.0,469480192,221544
20110330,21.27,21.15,21.1,21.02,311294112,147211
20110331,21.2,21.1,20.99,20.94,328041216,155988
20110401,21.34,21.03,21.33,20.96,461281600,218173
20110406,21.86,21.33,21.79,21.33,1000453760,461789
20110407,21.83,21.78,21.69,21.55,514091968,237074
20110408,21.79,21.68,21.7,21.53,337522944,155783
20110411,22.03,21.75,21.62,21.6,571154688,261850
20110412,21.82,21.54,21.66,21.37,440024416,204052
20110413,22.14,21.51,22.09,21.5,678443328,310423
20110414,22.3,22.07,21.92,21.89,679250432,307280
20110415,22.25,21.89,22.19,21.84,555911680,251699
20110418,22.65,22.05,22.28,22.0,791435200,353614
20110419,22.09,22.07,21.66,21.63,549946496,252138
20110420,21.8,21.71,21.63,21.55,314151584,144908
20110421,21.93,21.77,21.75,21.68,264043328,121170
20110422,21.86,21.76,21.62,21.54,298151680,137607
20110425,21.69,21.6,21.39,21.35,266471296,124235
20110426,21.21,21.21,20.83,20.74,796520448,380827
20110427,20.94,20.85,20.73,20.62,385918208,185694
20110428,21.02,20.79,20.56,20.44,483253024,232800
20110429,20.66,20.57,20.29,20.04,715108992,353016
20110503,20.37,20.28,20.35,20.0,479453792,237406
20110504,20.28,20.28,19.76,19.71,647314112,324444
20110505,19.83,19.7,19.78,19.65,279242080,141451
20110506,19.78,19.66,19.75,19.51,327475296,166811
20110509,19.85,19.77,19.82,19.72,238029472,120271
20110510,20.06,19.8,20.04,19.79,210967488,105668
20110511,20.08,20.0,19.98,19.85,158939904,79468
20110512,19.9,19.81,19.71,19.68,236218128,119465
20110513,19.9,19.72,19.89,19.61,175338352,88757
20110516,19.85,19.83,19.67,19.64,160738224,81506
20110517,20.01,19.69,19.85,19.58,185896272,94125
20110518,20.01,19.8,19.94,19.7,218895200,109924
20110519,20.0,19.99,19.81,19.76,136198176,68571
20110520,19.88,19.81,19.78,19.74,92639336,46795
20110523,19.75,19.74,19.11,19.07,299616480,154655
20110524,19.19,19.08,19.1,19.02,133136256,69743
20110525,19.14,19.1,18.92,18.9,148717984,78289
20110526,19.1,19.02,18.91,18.88,153912048,81103
20110527,19.06,18.96,18.97,18.88,145324560,76635
20110530,19.06,18.95,18.85,18.7,193050000,102396
20110531,19.13,18.9,19.12,18.78,170563424,89976
20110601,19.08,19.08,19.06,18.96,94671760,49778
20110602,18.99,18.9,18.74,18.58,163321520,86995
20110603,18.74,18.74,18.74,18.74,0,0
20110607,18.81,18.74,18.79,18.68,185723024,99097
20110608,18.88,18.79,18.83,18.67,126317632,67311
20110609,18.8,18.8,18.55,18.52,144304544,77275
20110610,18.72,18.65,18.62,18.5,156158240,83951
20110613,18.85,18.5,18.53,18.28,136279152,73905
20110614,18.85,18.5,18.73,18.42,178946640,95653
20110615,18.8,18.69,18.56,18.55,89385808,47942
20110616,18.5,18.49,18.43,18.34,112802368,61193
20110617,18.57,18.45,18.4,18.36,142951488,77348
20110620,18.1,18.07,17.84,17.73,96321256,53820
20110621,18.0,17.89,17.92,17.83,77446416,43212
20110622,18.04,17.98,17.93,17.86,73270992,40806
20110623,18.26,17.93,18.22,17.86,131477840,72889
20110624,18.98,18.18,18.77,18.11,306403648,164800
20110627,18.82,18.68,18.75,18.6,185949504,99228
20110628,18.8,18.8,18.61,18.53,108340248,58146
20110629,18.7,18.67,18.36,18.35,130222296,70188
20110630,18.98,18.42,18.75,18.37,225030992,119923
20110701,18.9,18.78,18.62,18.42,171949552,91913
20110704,19.15,18.75,19.12,18.7,345279776,181848
20110705,19.14,19.1,19.02,18.91,193238352,101795
20110706,19.09,18.94,19.04,18.78,161343840,85457
20110707,19.4,19.4,18.89,18.88,239577616,125712
20110708,18.99,18.98,18.87,18.78,124850384,66100
20110711,18.87,18.78,18.71,18.6,97039984,51873
20110712,18.61,18.6,18.31,18.3,146023264,79297
20110713,18.56,18.38,18.51,18.31,139128784,75350
20110714,18.55,18.5,18.54,18.43,115307120,62342
20110715,18.73,18.54,18.58,18.43,142129392,76487
20110718,18.72,18.59,18.6,18.45,142862976,76976
20110719,18.58,18.53,18.42,18.38,80016328,43370
20110720,18.61,18.52,18.45,18.38,105252104,56883
20110721,18.56,18.49,18.29,18.21,107658232,58745
20110722,18.42,18.3,18.35,18.28,95961128,52295
20110725,18.29,18.29,17.88,17.86,205271936,113941
20110726,18.0,17.88,17.96,17.88,89024712,49620
20110727,17.99,17.86,17.78,17.76,215997088,121216
20110728,17.71,17.7,17.58,17.31,149914192,85757
20110729,17.92,17.5,17.71,17.43,131099728,74164
20110801,17.83,17.71,17.72,17.62,63599592,35857
20110802,17.66,17.66,17.5,17.37,86762968,49738
20110803,17.58,17.36,17.47,17.33,72180880,41253
20110804,17.64,17.58,17.48,17.44,48488336,27682
20110805,17.12,17.1,16.98,16.96,173567440,101833
20110808,16.88,16.88,16.14,15.91,309687680,189132
20110809,16.11,15.69,16.03,15.53,221848496,140504
20110810,16.28,16.25,15.93,15.88,228931152,142233
20110811,16.16,15.73,16.12,15.66,197461136,123422
20110812,16.26,16.24,16.2,16.08,231532368,143146
20110815,16.78,16.22,16.68,16.16,235758256,143132
20110816,16.71,16.69,16.39,16.35,156862144,94855
20110817,16.57,16.36,16.46,16.35,96286384,58463
20110818,16.64,16.59,16.24,16.15,103174176,63055
20110819,16.16,16.0,16.08,15.93,131173904,81639
20110822,16.22,16.07,15.95,15.91,97878536,60966
20110823,16.18,16.01,16.17,15.92,113897600,70989
20110824,16.05,16.04,15.63,15.61,440148928,279373
20110825,16.16,15.58,16.15,15.48,500422496,315001
20110826,16.33,16.0,16.24,15.93,295545120,183375
20110829,16.09,16.09,15.87,15.85,195516848,122889
20110830,16.22,15.92,15.86,15.82,170409888,106248
20110831,16.02,15.88,15.93,15.7,127426656,80435
20110901,16.13,15.99,15.92,15.81,128914472,80794
20110902,15.92,15.88,15.74,15.66,103874024,66016
20110905,15.6,15.55,15.47,15.44,94340688,60841
20110906,15.56,15.45,15.44,15.35,75518504,48878
20110907,15.83,15.48,15.81,15.48,122004016,77710
20110908,15.89,15.86,15.59,15.58,91309600,57911
20110909,16.14,15.73,15.86,15.73,178140704,111998
20110913,16.11,15.64,15.99,15.55,254265968,159297
20110914,16.25,16.02,16.24,15.91,196871120,122224
20110915,16.35,16.19,16.13,16.06,157333776,97104
20110916,16.26,16.16,15.99,15.95,155559280,96743
20110919,15.87,15.85,15.65,15.63,80506752,51216
20110920,15.78,15.55,15.59,15.55,99131176,63424
20110921,16.06,15.63,16.01,15.53,180393136,113553
20110922,16.06,15.9,15.59,15.55,160475456,101278
20110923,15.69,15.46,15.5,15.3,158302144,102430
20110926,15.61,15.34,14.91,14.86,194901984,128488
20110927,15.23,15.1,15.05,15.0,126925480,83908
20110928,15.27,15.15,15.0,14.95,104074584,68736
20110929,15.15,14.92,14.93,14.88,86866840,57855
20110930,15.03,14.99,14.74,14.71,122275224,82380
20111010,15.0,14.81,14.94,14.77,108934512,73175
20111011,15.5,15.45,15.34,15.14,301530496,196958
20111012,16.26,15.3,15.98,15.22,365231392,229520
20111013,16.18,15.99,16.06,15.91,253510080,157785
20111014,16.06,16.06,16.06,16.06,0,0
20111017,16.26,16.15,16.03,15.95,139429952,86578
20111018,15.99,15.9,15.4,15.36,122629928,78312
20111019,15.66,15.56,15.16,15.12,176221808,114411
20111020,15.14,15.1,14.81,14.75,182032480,122212
20111021,15.18,14.91,14.92,14.85,123288480,82060
20111024,15.56,15.04,15.54,14.92,162019040,105686
20111025,15.86,15.46,15.73,15.34,195062976,124718
20111026,15.97,15.51,15.85,15.51,240193776,151826
20111027,16.15,15.82,16.1,15.74,235263024,147141
20111028,16.72,16.2,16.3,16.19,394311232,239098
20111031,16.73,16.27,16.71,16.18,440510240,265870
20111101,17.5,16.5,17.1,16.49,743638464,433995
20111102,17.7,16.78,17.52,16.78,556399680,322236
20111103,18.44,17.55,18.04,17.42,821290752,454362
20111104,18.43,18.18,18.24,17.86,459804800,252581
20111107,18.25,18.04,17.81,17.75,244797232,136805
20111108,18.0,17.8,17.7,17.55,384178496,215777
20111109,18.2,17.75,18.19,17.62,319373344,178483
20111110,17.99,17.96,17.62,17.58,189197376,106422
20111111,17.94,17.61,17.37,17.29,193209648,109314
20111114,18.3,17.6,18.28,17.49,301222624,166922
20111115,18.6,18.25,18.37,18.12,351976416,191184
20111116,18.38,18.37,17.68,17.32,316687712,178695
20111117,17.77,17.6,17.45,17.33,130119240,74037
20111118,17.65,17.32,16.98,16.9,303904416,177173
20111121,17.31,17.0,17.28,16.76,143256144,84539
20111122,17.65,17.12,17.61,17.05,252429520,144527
20111123,17.63,17.5,17.27,17.25,136126848,78055
20111124,17.99,17.13,17.84,17.13,281682080,159342
20111125,17.93,17.73,17.46,17.2,167241552,95409
20111128,17.7,17.5,17.22,17.2,122496360,70492
20111129,17.8,17.41,17.73,17.17,171774064,97805
20111130,17.66,17.54,17.13,17.1,198006704,113775
20111201,18.84,18.15,18.48,17.98,1101951104,596142
20111202,18.65,18.32,18.39,18.18,248660160,135114
20111205,18.59,18.42,18.21,18.08,256055472,139517
20111206,18.41,18.22,17.86,17.81,262625664,145118
20111207,18.2,17.85,18.01,17.83,171502432,95115
20111208,18.08,18.01,17.98,17.47,225144880,127010
20111209,17.98,17.78,17.9,17.55,140703632,79315
20111212,18.1,17.9,18.02,17.7,126753568,70682
20111213,18.15,17.87,17.96,17.85,385312640,213894
20111214,18.33,17.91,18.23,17.8,359200512,197268
20111215,18.13,18.03,16.61,16.41,524881440,303593
20111216,17.1,16.7,16.84,16.09,384636224,232003
20111219,16.6,16.6,16.31,15.88,221742368,137073
20111220,16.89,16.2,16.56,16.2,188648176,113547
20111221,17.03,16.78,16.75,16.62,184177712,109370
20111222,16.89,16.51,16.57,16.41,157837584,94930
20111223,17.51,16.65,17.1,16.48,204543680,119870
20111226,17.29,16.9,17.04,16.83,76116872,44469
20111227,17.59,17.0,17.17,16.94,125600792,72611
20111228,17.31,17.12,17.24,16.98,142843088,83085
20111229,17.3,17.1,17.2,17.06,101397264,58924
20111230,17.68,17.19,17.64,17.19,158223856,90131
20120104,17.9,17.75,17.46,17.45,162408000,91884
20120105,17.53,17.4,16.58,16.45,260909648,153772
20120106,16.8,16.46,16.73,16.38,136122400,81818
20120109,17.3,16.76,17.28,16.48,205228864,120943
20120110,18.25,17.4,18.23,17.35,343310368,191815
20120111,18.5,18.2,18.22,18.05,353684512,193359
20120112,18.43,18.18,18.3,18.06,204843408,112127
20120113,18.39,18.32,17.89,17.63,188870576,105007
20120116,18.15,17.77,17.81,17.68,107970744,60302
20120117,18.8,17.82,18.78,17.68,258985056,141124
20120118,19.11,18.76,18.45,18.37,289541472,153315
20120119,19.05,18.42,19.0,18.42,228878080,121199
20120120,19.4,19.0,19.33,18.99,339537472,176197
20120130,19.33,19.33,18.9,18.88,137625456,72174
20120131,19.14,18.9,18.78,18.58,227061440,120837
20120201,18.78,18.78,18.34,18.1,247538272,135091
20120202,19.1,18.4,19.07,18.21,244941152,131122
20120203,19.5,18.86,19.3,18.65,384786592,200304
20120206,19.45,19.31,18.92,18.8,261633312,136629
20120207,18.88,18.88,18.5,18.23,270565440,146918
20120208,19.35,18.45,19.24,18.38,322131232,169590
20120209,19.27,19.18,19.07,18.86,199354656,104493
20120210,19.35,18.99,18.93,18.85,272738656,142524
20120213,18.82,18.8,18.64,18.33,366635200,197425
20120214,18.65,18.5,18.39,18.18,293376928,160260
20120215,18.71,18.36,18.52,18.33,278073632,150098
20120216,18.45,18.43,18.27,18.2,351363456,191806
20120217,18.7,18.4,18.59,18.4,266069824,143157
20120220,19.02,18.96,18.63,18.57,322810944,172106
20120221,18.98,18.7,18.92,18.4,242224992,129708
20120222,19.07,18.9,19.0,18.72,239173904,126282
