date,high,open,close,low,amount,vol
20100331,5.74,5.73,5.67,5.65,354897184,624738
20100401,5.73,5.68,5.71,5.67,364890144,639786
20100402,5.74,5.72,5.69,5.65,417145216,733695
20100406,5.75,5.71,5.71,5.69,338691360,591866
20100407,5.73,5.7,5.7,5.67,266605792,468170
20100408,5.74,5.7,5.67,5.65,432332192,758882
20100409,5.71,5.66,5.69,5.65,233375296,410495
20100412,5.72,5.7,5.6,5.57,540204864,960958
20100413,5.69,5.6,5.67,5.6,612894336,1086878
20100414,5.69,5.67,5.63,5.6,382332832,678603
20100415,5.67,5.64,5.61,5.6,470052992,835661
20100416,5.63,5.62,5.55,5.54,438791648,788818
20100419,5.51,5.49,5.33,5.3,846055360,1567159
20100420,5.37,5.34,5.31,5.26,430740768,812339
20100421,5.36,5.32,5.35,5.27,298480640,561909
20100422,5.32,5.32,5.19,5.15,880722880,1695645
20100423,5.22,5.18,5.17,5.12,383384928,741771
20100426,5.2,5.18,5.14,5.12,265574864,515515
20100427,5.13,5.12,5.1,5.05,428402112,841948
20100428,5.14,5.07,5.13,5.05,252365936,494841
20100429,5.25,5.15,5.2,5.14,403413024,775812
20100430,5.27,5.22,5.25,5.17,380756640,730142
20100504,5.22,5.18,5.21,5.15,237164736,456873
20100505,5.21,5.17,5.19,5.08,277147232,538243
20100506,5.17,5.17,5.09,5.05,395916672,778256
20100507,5.11,5.01,5.08,4.95,469727584,931381
20100510,5.11,5.08,5.11,5.0,312674432,617421
20100511,5.2,5.18,5.04,4.99,495291008,975820
20100512,5.18,5.01,5.15,4.98,563699712,1108628
20100513,5.21,5.11,5.18,5.1,478588576,924889
20100514,5.21,5.15,5.15,5.08,369847264,719316
20100517,5.12,5.1,5.0,4.98,391502528,777904
20100518,5.08,5.0,5.06,4.97,397363136,790283
20100519,5.1,5.03,5.03,4.99,297769216,591619
20100520,5.06,5.01,5.0,4.98,218482928,435067
20100521,5.04,4.92,5.03,4.9,277801664,558820
20100524,5.14,5.05,5.12,5.03,517390240,1014550
20100525,5.1,5.08,5.0,4.99,408707104,811687
20100526,5.04,5.02,4.99,4.96,187374512,375007
20100527,5.04,5.0,5.03,4.94,282945536,566138
20100528,5.07,5.06,5.01,4.99,225434624,448345
20100531,5.05,4.99,4.96,4.96,220141920,440323
20100601,5.01,4.94,4.92,4.9,347209344,702102
20100602,4.94,4.91,4.92,4.87,295885280,603971
20100603,4.95,4.94,4.89,4.89,205713520,418166
20100604,4.89,4.89,4.86,4.84,186934096,384215
20100607,4.82,4.82,4.73,4.72,259368928,544226
20100608,4.76,4.73,4.69,4.66,184952080,393274
20100609,4.86,4.7,4.83,4.66,418622528,878084
20100610,4.81,4.77,4.77,4.73,246894016,517632
20100611,4.83,4.79,4.8,4.77,163693392,340955
20100617,4.86,4.82,4.82,4.81,147105584,304235
20100618,4.87,4.82,4.8,4.79,266321712,550596
20100621,5.0,4.83,4.97,4.79,475264544,965640
20100622,5.01,4.95,4.99,4.95,203686400,408776
20100623,4.99,4.97,4.93,4.91,180932400,365488
20100624,4.93,4.93,4.93,4.93,0,0
20100625,4.95,4.91,4.92,4.87,161052048,328189
20100628,4.98,4.92,4.91,4.91,127996312,259210
20100629,4.95,4.94,4.74,4.72,258456688,534199
20100630,4.79,4.72,4.7,4.67,269017728,569819
20100701,4.74,4.7,4.7,4.67,183663248,389828
20100702,4.81,4.71,4.78,4.7,287956672,605600
20100705,4.82,4.76,4.8,4.75,238088528,497106
20100706,4.98,4.8,4.94,4.78,538066624,1096462
20100707,4.95,4.93,4.94,4.87,248612016,507190
20100708,4.77,4.74,4.71,4.69,156158048,330456
20100709,4.85,4.71,4.8,4.66,253524448,531259
20100712,4.93,4.8,4.84,4.77,307693184,633187
20100713,4.82,4.8,4.76,4.73,169749824,356254
20100714,4.85,4.77,4.81,4.77,165035648,343034
20100715,4.86,4.81,4.71,4.7,206397008,431754
20100716,4.74,4.71,4.73,4.68,96939408,205805
20100719,4.8,4.69,4.77,4.67,177079952,372947
20100720,4.84,4.77,4.81,4.76,231062432,480272
20100721,4.83,4.83,4.8,4.78,228037456,474017
20100722,4.89,4.79,4.87,4.78,318757472,657655
20100723,4.93,4.89,4.9,4.86,420180672,858060
20100726,4.93,4.9,4.9,4.84,279740800,572852
20100727,4.93,4.88,4.91,4.85,270593984,553082
20100728,5.01,4.92,4.98,4.87,515553184,1039891
20100729,5.01,4.97,4.98,4.95,392345152,787920
20100730,4.99,4.96,4.95,4.93,200017408,403503
20100802,5.01,4.95,5.0,4.93,337613984,678305
20100803,5.01,5.0,4.92,4.92,273814752,551173
20100804,4.95,4.91,4.91,4.86,241719504,493676
20100805,4.91,4.89,4.83,4.81,255206512,526346
20100806,4.88,4.83,4.87,4.79,260545104,539278
20100809,4.88,4.86,4.85,4.83,165471424,341133
20100810,4.87,4.86,4.77,4.76,319908672,664477
20100811,4.79,4.76,4.76,4.75,194024832,406765
20100812,4.77,4.75,4.73,4.71,152890176,322824
20100813,4.76,4.73,4.75,4.72,169471440,357451
20100816,4.82,4.75,4.82,4.73,234822864,491809
20100817,4.84,4.81,4.82,4.79,175790192,365221
20100818,4.87,4.83,4.78,4.75,264356496,550149
20100819,4.84,4.78,4.82,4.76,265152944,552023
20100820,4.82,4.81,4.8,4.77,236236656,492640
20100823,4.85,4.78,4.79,4.78,188610496,391819
20100824,4.83,4.8,4.79,4.76,188418752,392974
20100825,4.78,4.77,4.69,4.66,388196896,823746
20100826,4.72,4.7,4.7,4.67,179203648,382031
20100827,4.71,4.69,4.7,4.67,115165752,245603
20100830,4.73,4.71,4.71,4.69,285035552,604905
20100831,4.71,4.7,4.68,4.67,166059200,354705
20100901,4.75,4.68,4.66,4.65,323938752,691423
20100902,4.73,4.7,4.68,4.66,218623936,466829
20100903,4.7,4.69,4.69,4.63,320019552,686746
20100906,4.74,4.69,4.73,4.68,286698144,608876
20100907,4.74,4.73,4.71,4.69,213191872,452554
20100908,4.7,4.69,4.68,4.66,170754016,365241
20100909,4.68,4.68,4.65,4.63,236058768,507580
20100910,4.66,4.66,4.63,4.6,216143264,466955
20100913,4.67,4.62,4.64,4.61,190398976,410700
20100914,4.67,4.65,4.61,4.6,152010320,328009
20100915,4.61,4.61,4.61,4.61,0,0
20100916,4.58,4.58,4.52,4.5,305967328,674769
20100917,4.54,4.53,4.51,4.48,177453600,393684
20100920,4.54,4.51,4.51,4.5,117117600,259094
20100921,4.56,4.52,4.56,4.51,114346528,251981
20100927,4.57,4.55,4.57,4.51,202847616,447045
20100928,4.58,4.54,4.56,4.52,195716096,429269
20100929,4.59,4.56,4.57,4.55,223737152,489937
20100930,4.61,4.54,4.6,4.54,184293760,401543
20101008,4.69,4.64,4.67,4.58,371865344,800213
20101011,4.79,4.67,4.76,4.62,672065344,1424316
20101012,4.76,4.73,4.75,4.7,408843648,864817
20101013,4.83,4.75,4.82,4.73,430771616,899136
20101014,5.0,4.83,4.92,4.81,1172324480,2373780
20101015,5.22,4.92,5.2,4.9,1507663232,2966671
20101018,5.45,5.25,5.24,5.22,1082952448,2030953
20101019,5.31,5.21,5.29,5.15,674939008,1292617
20101020,5.37,5.23,5.29,5.22,748596416,1414467
20101021,5.31,5.29,5.19,5.14,554588288,1061298
20101022,5.23,5.16,5.19,5.12,410881120,795055
20101025,5.29,5.19,5.25,5.14,354083968,677259
20101026,5.29,5.25,5.18,5.16,335046208,643207
20101027,5.25,5.18,5.13,5.1,378748672,730964
20101028,5.18,5.13,5.15,5.08,349265600,682190
20101029,5.16,5.14,5.04,5.01,269023232,530379
20101101,5.16,5.07,5.16,5.07,281652928,549283
20101102,5.24,5.16,5.2,5.12,441000320,851686
20101103,5.32,5.2,5.28,5.17,811055680,1540008
20101104,5.35,5.29,5.34,5.26,1003592384,1889412
20101105,5.34,5.34,5.34,5.34,0,0
20101108,5.34,5.34,5.34,5.34,0,0
20101109,5.34,5.34,5.34,5.34,0,0
20101110,5.34,5.34,5.34,5.34,0,0
20101111,5.34,5.34,5.34,5.34,0,0
20101112,5.34,5.34,5.34,5.34,0,0
20101115,5.13,5.01,5.1,4.87,761434688,1541344
20101116,5.07,5.07,4.83,4.81,672184960,1368745
20101117,4.86,4.78,4.78,4.75,312053824,649796
20101118,4.86,4.8,4.79,4.76,319486688,664712
20101119,4.81,4.81,4.78,4.68,292370048,615944
20101122,4.75,4.73,4.67,4.65,309158656,657771
20101123,4.67,4.66,4.6,4.55,287351232,624288
20101124,4.79,4.6,4.71,4.6,474312544,1004198
20101125,4.76,4.72,4.75,4.66,284882944,603536
20101126,4.74,4.74,4.68,4.67,183882160,390838
20101129,4.71,4.68,4.7,4.65,156167664,333486
20101130,4.71,4.68,4.62,4.57,262174768,566246
20101201,4.73,4.61,4.7,4.59,203088576,435457
20101202,4.88,4.75,4.87,4.65,580996928,1206992
20101203,4.87,4.84,4.84,4.8,149792144,309799
20101206,4.93,4.87,4.84,4.8,186739136,385540
20101207,4.86,4.83,4.83,4.75,160458080,334422
20101208,4.83,4.82,4.77,4.76,146735712,306554
20101209,4.8,4.77,4.69,4.68,151630512,320271
20101210,4.76,4.69,4.74,4.67,105873152,224604
20101213,4.79,4.71,4.78,4.71,214001760,450016
20101214,4.81,4.8,4.78,4.72,220906160,464146
20101215,4.8,4.77,4.77,4.75,164575760,345062
20101216,4.76,4.76,4.74,4.71,152588512,322443
20101217,4.75,4.74,4.71,4.69,148377136,314722
20101220,4.73,4.72,4.66,4.62,324427104,696460
20101221,4.77,4.66,4.72,4.64,227920176,485205
20101222,4.74,4.73,4.7,4.68,196094208,416919
20101223,4.77,4.7,4.7,4.68,208415616,441901
20101224,4.74,4.69,4.69,4.66,166800928,355157
20101227,4.74,4.72,4.63,4.62,320752544,682707
20101228,4.66,4.61,4.55,4.53,271971712,591122
20101229,4.58,4.56,4.56,4.53,139073632,305848
20101230,4.6,4.57,4.56,4.49,329575296,726404
20101231,4.6,4.55,4.59,4.54,193437936,423623
20110104,4.69,4.64,4.66,4.59,353887712,762174
20110105,4.69,4.64,4.65,4.63,237471200,509368
20110106,4.71,4.67,4.58,4.58,306233216,660059
20110107,4.8,4.59,4.73,4.58,667261696,1414857
20110110,4.83,4.71,4.77,4.71,468631776,979810
20110111,4.84,4.74,4.84,4.72,335537472,699035
20110112,4.89,4.84,4.85,4.8,246083680,507339
20110113,4.93,4.86,4.92,4.86,353324768,721547
20110114,4.94,4.91,4.91,4.87,281081856,573225
20110117,4.88,4.87,4.71,4.69,259496944,543727
20110118,4.79,4.71,4.74,4.69,210128096,442205
20110119,4.79,4.74,4.77,4.71,119215816,250887
20110120,4.77,4.77,4.66,4.65,140804288,299866
20110121,4.82,4.66,4.72,4.65,209901632,442245
20110124,4.74,4.72,4.67,4.64,216804144,463961
20110125,4.67,4.67,4.65,4.6,253512400,547397
20110126,4.68,4.66,4.66,4.63,140994544,302822
20110127,4.72,4.63,4.71,4.59,264001232,567382
20110128,4.69,4.67,4.66,4.64,175042512,375941
20110131,4.81,4.66,4.8,4.64,407963360,858492
20110201,4.85,4.78,4.82,4.76,192563088,399674
20110209,4.85,4.78,4.81,4.77,199979104,416078
20110210,4.87,4.81,4.86,4.79,259773312,537019
20110211,4.88,4.85,4.88,4.83,335034944,690248
20110214,4.96,4.86,4.95,4.86,498104576,1012447
20110215,4.98,4.95,4.94,4.91,478846432,968398
20110216,4.96,4.92,4.9,4.87,513434240,1048557
20110217,4.93,4.9,4.9,4.87,407217536,831469
20110218,4.92,4.9,4.9,4.86,383772832,784906
20110221,4.91,4.87,4.9,4.79,444081248,913815
20110222,4.89,4.89,4.85,4.82,300320000,619509
20110223,4.9,4.84,4.85,4.83,357467200,735500
20110224,4.87,4.83,4.85,4.81,209092064,431846
20110225,4.88,4.85,4.88,4.78,300856192,621765
20110228,4.87,4.86,4.82,4.81,225861984,467694
20110301,4.87,4.84,4.85,4.82,148756128,306966
20110302,4.91,4.83,4.87,4.82,190137264,390582
20110303,5.02,4.88,4.94,4.86,615437952,1243383
20110304,4.99,4.93,4.96,4.89,238695008,482614
20110307,5.01,4.97,4.99,4.95,314195840,629949
20110308,5.03,4.99,5.0,4.98,219115312,437800
20110309,5.03,5.02,4.99,4.99,172655536,345012
20110310,4.99,4.98,4.94,4.9,286761952,580499
20110311,4.95,4.92,4.9,4.89,150683632,305926
20110314,4.93,4.89,4.89,4.86,189092000,387168
20110315,4.88,4.86,4.86,4.79,278584544,577396
20110316,4.9,4.85,4.89,4.85,170407072,349680
20110317,4.9,4.85,4.89,4.84,183546768,376468
20110318,4.92,4.9,4.86,4.85,211014960,432715
20110321,4.9,4.86,4.89,4.84,160298656,328856
20110322,4.95,4.91,4.92,4.88,146314096,297385
20110323,4.98,4.91,4.97,4.91,192570096,388222
20110324,5.01,4.97,4.99,4.96,242725040,486221
20110325,5.07,5.02,5.04,5.0,364603840,722892
20110328,5.08,5.06,5.03,5.01,384251008,763615
20110329,5.09,5.02,5.02,5.0,418736704,830650
20110330,5.05,5.02,5.03,4.97,318301280,634654
20110331,5.03,5.03,4.97,4.96,199775760,400347
20110401,5.04,4.97,5.01,4.96,169727856,338760
20110406,5.12,5.03,5.09,5.02,428135616,840997
20110407,5.12,5.11,5.09,5.07,219627696,431720
20110408,5.11,5.08,5.1,5.05,238543184,469781
20110411,5.16,5.11,5.13,5.1,320045888,623125
20110412,5.14,5.12,5.12,5.08,295728256,577930
20110413,5.18,5.11,5.17,5.06,295322752,576643
20110414,5.25,5.18,5.22,5.17,501645760,959884
20110415,5.3,5.21,5.28,5.19,387512288,735370
20110418,5.34,5.26,5.34,5.24,506259808,953002
20110419,5.31,5.3,5.23,5.23,312676960,593034
20110420,5.31,5.26,5.23,5.22,349373664,662386
20110421,5.29,5.26,5.24,5.22,155304832,295522
20110422,5.26,5.26,5.18,5.13,183978208,354843
20110425,5.17,5.14,5.15,5.09,223279520,434602
20110426,5.17,5.13,5.12,5.12,141162592,274274
20110427,5.2,5.15,5.16,5.14,188160976,363833
20110428,5.28,5.19,5.19,5.16,211434576,405122
20110429,5.23,5.21,5.21,5.09,300687040,579759
20110503,5.25,5.19,5.2,5.18,231747296,444235
20110504,5.21,5.17,5.12,5.11,216258544,418653
20110505,5.2,5.1,5.19,5.05,335745408,654202
20110506,5.19,5.15,5.14,5.13,142894608,276980
20110509,5.18,5.13,5.1,5.09,116637544,227209
20110510,5.16,5.11,5.14,5.09,75177320,146518
20110511,5.18,5.15,5.13,5.11,88163672,171211
20110512,5.14,5.11,5.07,5.06,159242640,312766
20110513,5.14,5.09,5.12,5.05,172344304,338007
20110516,5.15,5.1,5.07,5.06,226243056,444021
20110517,5.09,5.07,5.06,5.04,173208000,341902
20110518,5.12,5.07,5.1,5.06,97640384,191540
20110519,5.14,5.12,5.12,5.09,110715216,216169
20110520,5.16,5.12,5.12,5.11,144304864,281078
20110523,5.13,5.11,4.99,4.97,322411104,639304
20110524,5.04,5.0,4.97,4.97,163076688,327101
20110525,4.97,4.97,4.91,4.9,126541712,256969
20110526,4.97,4.94,4.96,4.93,142279840,287128
20110527,4.99,4.96,4.93,4.92,154520752,311809
20110530,5.03,4.94,5.0,4.93,218935472,438804
20110531,5.09,5.0,5.04,4.96,267069840,531419
20110601,5.07,5.04,5.05,5.01,267735088,531178
20110602,5.01,5.0,4.88,4.83,252693648,514893
20110603,4.96,4.87,4.95,4.87,171540720,347488
20110607,4.99,4.92,4.95,4.92,167098592,337151
20110608,4.97,4.95,4.93,4.85,235072464,480834
20110609,4.93,4.93,4.93,4.93,0,0
20110610,4.95,4.88,4.91,4.86,221230256,450566
20110613,4.94,4.9,4.93,4.87,125546800,255915
20110614,4.96,4.93,4.91,4.9,182585344,370374
20110615,4.93,4.9,4.9,4.89,169157584,344327
20110616,4.9,4.88,4.87,4.86,164083120,336419
20110617,4.95,4.89,4.92,4.87,114373472,232435
20110620,4.95,4.92,4.92,4.9,156116128,316555
20110621,4.98,4.93,4.94,4.92,247023856,498976
20110622,5.01,4.95,4.99,4.93,238412512,479321
20110623,5.06,4.99,5.06,4.97,418124416,833125
20110624,4.97,4.84,4.96,4.8,347311744,710056
20110627,5.06,4.94,5.0,4.92,496408448,994612
20110628,5.02,5.02,4.99,4.96,170795168,342499
20110629,4.99,4.99,4.95,4.9,277011712,560577
20110630,5.01,4.94,4.94,4.92,184233184,370611
20110701,5.0,4.95,4.92,4.91,107943256,218699
20110704,4.97,4.95,4.95,4.92,150606256,304634
20110705,4.95,4.95,4.9,4.89,148366144,302137
20110706,4.9,4.89,4.83,4.82,208999840,431506
20110707,4.88,4.85,4.83,4.82,146096720,301339
20110708,4.86,4.83,4.84,4.8,126231272,261278
20110711,4.84,4.83,4.82,4.81,129893440,268969
20110712,4.81,4.8,4.77,4.75,160765216,336410
20110713,4.86,4.78,4.84,4.77,303745184,630329
20110714,4.9,4.85,4.87,4.81,308919808,636752
20110715,4.9,4.87,4.89,4.84,167779664,344372
20110718,4.92,4.89,4.9,4.85,148045872,303046
20110719,4.9,4.87,4.88,4.85,135621824,277927
20110720,4.91,4.88,4.88,4.85,135621616,277794
20110721,4.89,4.89,4.87,4.83,163053120,334825
20110722,4.87,4.86,4.81,4.81,79166992,163825
20110725,4.81,4.8,4.74,4.72,148463168,311478
20110726,4.77,4.74,4.73,4.72,51093428,107737
20110727,4.75,4.72,4.71,4.68,104230344,221749
20110728,4.7,4.68,4.66,4.64,97838992,209626
20110729,4.78,4.67,4.71,4.65,153835520,327224
20110801,4.73,4.73,4.71,4.69,59169272,125500
20110802,4.7,4.69,4.67,4.65,61197252,131259
20110803,4.68,4.65,4.63,4.61,71487960,153915
20110804,4.67,4.65,4.62,4.62,33943012,73098
20110805,4.57,4.57,4.53,4.52,105426088,231955
20110808,4.57,4.5,4.49,4.45,214595264,477304
20110809,4.51,4.43,4.51,4.33,217593072,492947
20110810,4.62,4.62,4.51,4.51,142694032,313507
20110811,4.55,4.47,4.54,4.45,109783728,243474
20110812,4.56,4.55,4.53,4.51,57750800,127530
20110815,4.6,4.53,4.58,4.5,108311608,237784
20110816,4.63,4.58,4.55,4.55,81600280,178171
20110817,4.59,4.56,4.57,4.56,49495952,108085
20110818,4.57,4.57,4.57,4.57,0,0
20110819,4.55,4.48,4.49,4.47,107526616,238833
20110822,4.52,4.5,4.45,4.43,75979320,169945
20110823,4.5,4.45,4.48,4.42,63477396,142081
20110824,4.51,4.49,4.49,4.47,69710928,155145
20110825,4.62,4.5,4.61,4.48,150259360,328525
20110826,4.61,4.6,4.56,4.52,169947056,372863
20110829,4.54,4.54,4.5,4.48,75374024,167416
20110830,4.6,4.54,4.54,4.52,108355920,237662
20110831,4.6,4.53,4.59,4.51,86470016,189541
20110901,4.6,4.58,4.57,4.54,53871620,117704
20110902,4.58,4.57,4.53,4.52,43394844,95461
20110905,4.52,4.5,4.49,4.46,62531064,139422
20110906,4.52,4.48,4.5,4.45,49802452,110907
20110907,4.55,4.5,4.54,4.5,63114120,139347
20110908,4.58,4.54,4.55,4.52,78353568,171955
20110909,4.61,4.57,4.57,4.55,64125960,139982
20110913,4.54,4.54,4.53,4.51,54211720,119774
20110914,4.55,4.54,4.54,4.48,66838220,147980
20110915,4.55,4.53,4.49,4.49,60239100,133399
20110916,4.55,4.52,4.51,4.47,59036564,130856
20110919,4.5,4.49,4.47,4.46,42906636,95970
20110920,4.5,4.47,4.48,4.45,34566796,77099
20110921,4.55,4.48,4.53,4.46,88536216,195670
20110922,4.52,4.5,4.44,4.44,74180560,165542
20110923,4.5,4.42,4.43,4.38,112502864,254415
20110926,4.44,4.41,4.34,4.33,80069688,183025
20110927,4.41,4.36,4.38,4.34,74031440,169154
20110928,4.41,4.39,4.35,4.33,51862400,118921
20110929,4.4,4.33,4.37,4.32,66703816,152825
20110930,4.5,4.37,4.4,4.37,148923536,337361
20111010,4.43,4.42,4.41,4.39,88684480,201163
20111011,4.6,4.55,4.52,4.42,311248544,685006
20111012,4.63,4.48,4.59,4.46,205642720,448428
20111013,4.61,4.57,4.6,4.52,205659056,451722
20111014,4.62,4.58,4.62,4.55,102723520,223976
20111017,4.65,4.61,4.64,4.58,99795152,216057
20111018,4.66,4.61,4.65,4.59,196291424,424131
20111019,4.69,4.63,4.64,4.62,101371680,217729
20111020,4.65,4.61,4.56,4.51,127901664,279116
20111021,4.6,4.54,4.58,4.54,70729488,154373
20111024,4.67,4.57,4.65,4.56,87380656,188863
20111025,4.75,4.64,4.74,4.63,190032640,404010
20111026,4.78,4.73,4.74,4.72,163784848,344533
20111027,4.81,4.73,4.8,4.73,170303408,355047
20111028,4.86,4.83,4.8,4.76,145628608,302709
20111031,4.85,4.78,4.82,4.78,233522544,483462
20111101,4.87,4.81,4.85,4.8,145885664,300562
20111102,4.9,4.82,4.9,4.81,167155936,344550
20111103,4.92,4.9,4.87,4.86,117499928,240063
20111104,4.92,4.9,4.89,4.86,144608208,295475
20111107,4.9,4.86,4.86,4.84,76546424,157064
20111108,4.91,4.87,4.88,4.85,105078136,214899
20111109,4.91,4.9,4.88,4.86,75677728,154909
20111110,4.87,4.85,4.74,4.72,274634272,574959
20111111,4.82,4.76,4.78,4.75,102549568,213818
20111114,4.89,4.8,4.86,4.78,74785872,154345
20111115,4.86,4.84,4.84,4.82,74663400,154251
20111116,4.84,4.84,4.75,4.73,95306488,199225
20111117,4.8,4.75,4.76,4.73,49123968,102763
20111118,4.8,4.74,4.72,4.72,68319912,143876
20111121,4.75,4.72,4.71,4.7,37374040,79293
20111122,4.75,4.71,4.68,4.68,45788712,97270
20111123,4.73,4.69,4.72,4.66,82543536,175931
20111124,4.79,4.7,4.75,4.7,94188280,198262
20111125,4.77,4.75,4.73,4.72,52147344,109932
20111128,4.79,4.73,4.71,4.7,51119564,107775
20111129,4.75,4.73,4.73,4.7,42507644,89978
20111130,4.73,4.71,4.69,4.64,137798480,294053
20111201,4.89,4.75,4.77,4.7,214123088,445484
20111202,4.81,4.77,4.75,4.74,77474808,162409
20111205,4.86,4.75,4.83,4.75,188061280,390203
20111206,4.85,4.81,4.79,4.78,62857884,130402
20111207,4.82,4.8,4.77,4.76,42507288,88824
20111208,4.81,4.79,4.76,4.75,56652400,118581
20111209,4.79,4.75,4.77,4.74,42109484,88193
20111212,4.78,4.75,4.73,4.73,39471916,83043
20111213,4.78,4.72,4.71,4.69,92620104,195684
20111214,4.72,4.71,4.67,4.67,45809744,97548
20111215,4.71,4.66,4.64,4.62,77498672,166312
20111216,4.67,4.63,4.66,4.59,194378144,419005
20111219,4.65,4.64,4.62,4.48,147581952,323319
20111220,4.63,4.59,4.56,4.54,106147024,231930
20111221,4.6,4.58,4.52,4.5,148964064,327906
20111222,4.55,4.52,4.53,4.48,225034176,498503
20111223,4.58,4.53,4.56,4.51,182724048,401594
20111226,4.55,4.54,4.54,4.49,148263808,328822
20111227,4.54,4.52,4.5,4.48,146943888,326552
20111228,4.53,4.49,4.52,4.47,128765616,286365
20111229,4.57,4.5,4.51,4.5,194378320,429195
20111230,4.58,4.53,4.54,4.51,309021504,680868
20120104,4.59,4.56,4.5,4.48,187980848,414369
20120105,4.61,4.51,4.58,4.5,367011104,804582
20120106,4.66,4.57,4.65,4.55,305372736,662240
20120109,4.79,4.66,4.74,4.61,343805248,729769
20120110,4.8,4.74,4.78,4.71,143106048,300758
20120111,4.8,4.78,4.77,4.74,149646448,313904
20120112,4.8,4.77,4.77,4.72,115344664,241978
20120113,4.8,4.78,4.77,4.75,103183656,215923
20120116,4.77,4.77,4.77,4.77,0,0
20120117,4.85,4.76,4.84,4.72,135447936,282932
20120118,4.85,4.82,4.81,4.8,110001296,228467
20120119,4.93,4.81,4.85,4.81,155167120,318684
20120120,4.9,4.89,4.88,4.84,137558352,282159
20120130,4.91,4.88,4.74,4.74,196351168,408309
20120131,4.8,4.76,4.77,4.75,69407264,145218
20120201,4.79,4.77,4.74,4.73,81696240,171604
20120202,4.86,4.76,4.85,4.75,108397432,225178
20120203,4.93,4.83,4.89,4.82,203259408,416909
20120206,4.91,4.89,4.87,4.84,126916328,260452
20120207,4.86,4.85,4.82,4.78,95792576,198889
20120208,4.9,4.82,4.88,4.81,140886144,290427
20120209,4.94,4.88,4.93,4.84,354065376,722992
20120210,4.95,4.91,4.89,4.88,161997664,329984
20120213,4.89,4.87,4.86,4.85,102075760,209864
20120214,4.86,4.86,4.82,4.8,178853344,371015
20120215,4.86,4.8,4.85,4.79,177121504,367267
20120216,4.87,4.83,4.84,4.81,188929696,390191
20120217,4.87,4.86,4.87,4.83,112484488,231583
20120220,4.91,4.91,4.85,4.84,147351232,302154
20120221,4.89,4.87,4.88,4.84,136529968,280723
