date,high,open,close,low,amount,vol
20160127,12.94,12.8,12.33,11.72,366514752,296658
20160128,12.38,12.11,11.62,11.41,262218256,217911
20160129,12.45,11.99,12.2,11.72,323427584,267474
20160201,12.5,12.35,12.24,12.03,287718208,234843
20160202,12.95,12.37,12.65,12.28,363532896,288438
20160203,13.46,12.8,12.95,12.58,470271328,360659
20160204,13.3,12.8,13.18,12.75,377226112,289371
20160205,13.65,13.55,13.01,13.0,349899744,263016
20160215,12.88,12.55,12.75,12.45,236989936,186862
20160216,13.5,12.86,13.38,12.83,367219872,277178
20160217,13.55,13.39,13.51,13.11,421210048,315340
20160218,14.86,13.98,14.86,13.69,1160562688,790720
20160219,14.76,14.45,14.52,14.35,744800320,513217
20160222,15.57,14.87,15.05,14.7,821488960,542754
20160223,15.0,14.93,14.7,14.5,479350752,325983
20160224,14.86,14.58,14.65,14.23,382970048,263059
20160225,14.58,14.57,13.19,13.19,462348224,335292
20160226,13.19,13.19,13.19,13.19,0,0
20160229,13.19,13.19,13.19,13.19,0,0
20160301,13.19,13.19,13.19,13.19,0,0
20160302,13.19,13.19,13.19,13.19,0,0
20160303,13.19,13.19,13.19,13.19,0,0
20160304,13.19,13.19,13.19,13.19,0,0
20160307,13.19,13.19,13.19,13.19,0,0
20160308,13.19,13.19,13.19,13.19,0,0
20160309,14.51,14.51,13.86,13.83,709615104,496873
20160310,13.86,13.52,13.02,12.95,402773440,301112
20160311,12.88,12.86,12.77,12.52,228021472,179380
20160314,13.39,12.98,13.25,12.81,302668256,229516
20160315,13.45,13.23,13.2,13.11,224737232,169489
20160316,13.38,13.25,12.9,12.82,190443408,145701
20160317,13.28,13.02,13.21,12.87,240369760,183252
20160318,14.5,13.27,14.24,13.22,578603328,419753
20160321,14.75,14.24,14.52,14.24,589479296,408166
20160322,14.4,14.4,14.23,14.13,394892192,277013
20160323,14.49,14.07,14.41,14.07,336339808,235743
20160324,14.63,14.26,14.19,14.11,440449024,306619
20160325,14.34,14.15,14.18,14.0,255505840,180523
20160328,14.28,14.17,13.91,13.9,284667648,201513
20160329,13.9,13.89,13.31,13.0,285464768,212919
20160330,13.77,13.32,13.73,13.32,235809920,174053
20160331,13.9,13.72,13.76,13.68,213015584,154514
20160401,13.73,13.61,13.61,13.32,185599728,137374
20160405,14.28,13.64,14.17,13.62,310113536,220823
20160406,14.24,14.06,14.19,14.01,246990944,174758
20160407,14.59,14.23,14.07,14.0,400482464,279970
20160408,13.95,13.9,13.83,13.61,233212080,169204
20160411,14.27,13.9,14.16,13.89,281723520,199607
20160412,14.34,14.16,14.29,13.94,276892416,196104
20160413,14.58,14.55,14.36,14.34,450785024,311694
20160414,15.25,14.52,15.23,14.4,704981888,473711
20160415,15.4,15.4,15.02,14.91,462560160,306169
20160418,15.0,15.0,14.75,14.6,287606624,194846
20160419,15.37,14.9,15.21,14.9,427775712,282988
20160420,15.27,15.25,14.48,14.01,470682368,322661
20160421,11.65,11.15,11.09,11.03,257064432,226771
20160422,10.85,10.76,10.72,10.42,265705952,249566
20160425,10.7,10.7,10.33,10.15,195868032,188799
20160426,10.51,10.31,10.5,10.3,146850912,141264
20160427,10.74,10.52,10.58,10.4,186403664,176243
20160428,10.37,10.3,10.14,10.0,297334848,292799
20160429,10.11,10.05,10.03,9.92,147621440,147215
20160503,10.26,10.12,10.25,10.0,170441184,167492
20160504,10.27,10.2,10.19,10.12,143686336,140828
20160505,10.41,10.2,10.31,10.13,167108576,162040
20160506,10.39,10.36,9.96,9.95,200475488,198149
20160509,9.86,9.85,9.32,9.3,191321136,200883
20160510,9.42,9.35,9.28,9.2,88014200,94568
20160511,9.38,9.35,9.22,9.21,77656664,83635
20160512,9.11,9.08,9.09,8.88,111673048,124168
20160513,9.17,9.02,9.1,9.0,81561880,89529
20160516,9.22,9.09,9.21,9.06,73148208,79884
20160517,9.26,9.22,9.15,9.09,74237504,81140
20160518,9.1,9.1,8.85,8.76,105040384,117832
20160519,9.03,8.83,8.87,8.8,84343336,94490
20160520,8.96,8.81,8.96,8.76,74133904,83542
20160523,9.17,9.0,9.14,8.96,107925544,118621
20160524,9.15,9.11,9.01,8.93,75880928,84117
20160525,9.09,9.06,8.91,8.9,57594336,64080
20160526,8.98,8.94,8.9,8.71,74602680,84656
20160527,9.08,8.91,9.01,8.83,79544112,88936
20160530,9.0,8.97,8.89,8.82,60207756,67571
20160531,9.2,8.95,9.19,8.9,147570976,161626
20160601,9.4,9.2,9.25,9.15,156931392,169195
20160602,9.29,9.21,9.25,9.12,135802320,147592
20160603,9.34,9.25,9.27,9.17,129455800,139990
20160606,9.46,9.36,9.34,9.26,156221952,167012
20160607,9.34,9.33,9.24,9.18,94943648,102754
20160608,9.34,9.22,9.29,9.18,97370816,104961
20160613,9.23,9.2,8.91,8.86,120256288,132000
20160614,9.16,8.9,9.02,8.88,100909552,111481
20160615,9.23,8.97,9.2,8.88,142774464,156325
20160616,9.21,9.2,9.07,9.04,108321184,118880
20160617,9.3,9.15,9.17,9.1,119130512,129873
20160620,9.2,9.2,9.14,9.06,74478104,81653
20160621,9.32,9.29,9.09,9.08,139322512,151291
20160622,9.19,9.15,9.18,9.07,69264024,75850
20160623,9.9,9.3,9.57,9.28,362142624,376290
20160624,9.55,9.41,9.22,9.01,207594160,222537
20160627,9.34,9.18,9.32,9.12,120440448,130065
20160628,9.34,9.28,9.32,9.18,122633480,132560
20160629,9.36,9.36,9.33,9.28,118089392,126683
20160630,9.37,9.32,9.26,9.2,109486704,118227
20160701,10.19,9.4,10.19,9.4,746515712,742415
20160704,10.87,10.2,10.67,10.18,946589440,891679
20160705,11.15,10.5,11.06,10.38,687892096,646902
20160706,11.4,10.9,10.86,10.8,624915520,566521
20160707,10.85,10.76,10.76,10.58,393261920,367572
20160708,10.86,10.76,10.64,10.61,227635504,212499
20160711,10.87,10.8,10.59,10.55,272968384,254890
20160712,10.87,10.54,10.8,10.37,313704352,295908
20160713,11.34,10.8,11.15,10.8,469950080,420324
20160714,11.52,11.1,11.23,11.02,443499712,392394
20160715,11.3,11.25,11.2,11.17,251040560,223614
20160718,11.25,11.17,11.15,10.93,214578080,193539
20160719,11.23,11.13,11.09,10.97,200472928,181165
20160720,11.14,11.1,11.06,10.97,147715664,133476
20160721,11.48,11.06,11.32,10.98,300838784,266831
20160722,11.45,11.32,11.11,11.1,223369264,198126
20160725,11.19,11.11,11.07,10.9,162887872,147417
20160726,11.26,11.07,11.17,11.0,110818360,99318
20160727,11.23,11.18,10.61,10.36,308629120,287921
20160728,10.66,10.61,10.61,10.32,155984800,148381
20160729,10.96,10.59,10.66,10.53,231754496,215142
20160801,10.94,10.68,10.71,10.63,191957248,178232
20160802,11.43,10.8,11.41,10.74,386023200,345886
20160803,12.55,11.4,12.38,11.31,771534272,641845
20160804,12.33,12.3,12.09,11.91,525969280,435946
20160805,12.33,12.12,11.97,11.87,388774208,322117
20160808,12.84,11.91,12.57,11.72,619406528,499387
20160809,12.78,12.53,12.57,12.35,370860064,295860
20160810,12.54,12.5,12.14,12.12,319331616,259702
20160811,12.28,12.11,12.13,11.98,228597328,188163
20160812,13.0,12.12,12.89,12.07,618350848,489590
20160815,13.88,13.05,13.71,12.91,1010492800,753083
20160816,13.87,13.7,13.28,13.27,585684416,435952
20160817,13.48,13.23,13.38,12.91,429691264,326138
20160818,14.24,13.38,13.45,13.21,740851520,536712
20160819,13.72,13.48,13.37,13.1,387134112,290423
20160822,13.63,13.32,13.18,13.15,290837568,217910
20160823,13.29,13.18,12.76,12.55,324485728,251740
20160824,12.97,12.8,12.69,12.59,220532960,172598
20160825,12.61,12.5,12.55,12.27,237865024,191720
20160826,12.76,12.69,12.37,12.33,198143872,157761
20160829,12.45,12.32,12.39,12.1,179319104,145805
20160830,12.59,12.35,12.34,12.31,135334256,108866
20160831,12.85,12.35,12.81,12.23,351224832,277153
20160901,12.76,12.71,11.96,11.88,436997184,356365
20160902,12.17,11.9,11.82,11.57,325133760,275331
20160905,12.04,11.87,11.97,11.7,160867664,135144
20160906,12.17,11.94,12.09,11.61,213430752,178602
20160907,12.22,12.0,12.03,11.71,153525824,127486
20160908,12.16,11.93,12.06,11.9,120270968,99607
20160909,12.1,12.05,11.9,11.86,111966952,93750
20160912,11.84,11.56,11.83,11.5,210470960,180671
20160913,11.92,11.79,11.77,11.65,98465480,83831
20160914,11.76,11.76,11.56,11.51,107496712,92604
20160919,12.0,11.65,11.98,11.57,180645920,152136
20160920,12.08,11.9,11.96,11.83,113535104,95075
20160921,12.2,11.96,12.11,11.95,143144880,118114
20160922,13.15,12.23,12.78,12.23,540307712,421494
20160923,12.75,12.7,12.52,12.47,215615696,171323
20160926,12.87,12.57,12.33,12.31,247975728,196718
20160927,12.73,12.29,12.67,12.23,256845056,204291
20160928,12.83,12.67,12.76,12.47,250702800,197520
20160929,12.8,12.77,12.52,12.5,174026368,137541
20160930,12.73,12.5,12.63,12.49,132423328,104738
20161010,12.29,12.02,11.66,11.4,425184384,365928
20161011,11.79,11.66,11.77,11.52,248618464,212657
20161012,11.75,11.63,11.66,11.57,164754320,141503
20161013,11.69,11.61,11.59,11.49,187563872,161953
20161014,11.65,11.49,11.62,11.49,107917928,93157
20161017,11.78,11.65,11.59,11.53,167020240,143238
20161018,11.8,11.58,11.7,11.55,226905040,194351
20161019,11.8,11.71,11.73,11.68,166141248,141655
20161020,11.8,11.79,11.76,11.67,131820792,112257
20161021,11.77,11.74,11.62,11.54,135369520,116365
20161024,11.67,11.62,11.56,11.51,185617696,160579
20161025,11.59,11.58,11.52,11.47,139118320,120824
20161026,11.56,11.47,11.53,11.46,119281864,103580
20161027,11.55,11.54,11.48,11.48,87717456,76309
20161028,11.51,11.48,11.23,11.2,222984704,197442
20161031,11.23,11.22,11.1,11.0,147792320,133251
20161101,11.29,11.17,11.27,11.1,118768144,106148
20161102,11.36,11.24,11.26,11.21,134275888,118765
20161103,11.34,11.26,11.31,11.2,115607016,102399
20161104,11.31,11.31,11.14,11.07,122093736,109249
20161107,11.18,11.16,11.14,11.05,88621408,79691
20161108,11.19,11.17,11.16,11.09,80339232,72141
20161109,11.25,11.15,11.15,11.02,138199328,123706
20161110,11.39,11.19,11.39,11.18,164184224,145014
20161111,11.53,11.34,11.44,11.34,174947520,152629
20161114,11.6,11.4,11.47,11.33,138241952,120629
20161115,11.55,11.49,11.51,11.38,125670080,109428
20161116,11.55,11.53,11.4,11.38,97181288,84933
20161117,11.46,11.39,11.41,11.35,84467456,74080
20161118,11.96,11.82,11.63,11.58,532244320,450470
20161121,11.62,11.49,11.52,11.42,227463584,198073
20161122,11.52,11.45,11.51,11.42,145425248,126856
20161123,11.98,11.52,11.74,11.49,378367552,322146
20161124,11.94,11.68,11.9,11.5,327780288,278574
20161125,12.25,11.82,12.02,11.77,364294272,303025
20161128,12.14,12.1,12.05,11.91,235243872,195356
20161129,12.08,11.98,11.7,11.67,242992016,205609
20161130,11.72,11.65,11.57,11.5,175989488,151929
20161201,11.99,11.59,11.85,11.57,258041616,218475
20161202,12.26,11.85,12.09,11.78,476683616,393606
20161205,12.31,12.01,12.16,11.87,268746880,222393
20161206,12.21,12.18,11.98,11.96,141371520,117251
20161207,12.3,11.96,12.29,11.83,267511872,220227
20161208,12.36,12.28,12.13,12.11,178966112,146705
20161209,12.19,12.08,12.17,11.91,199978704,165786
20161212,12.29,12.13,11.96,11.8,272227264,227105
20161213,12.65,11.95,12.57,11.83,397072064,322670
20161214,12.79,12.47,12.47,12.4,428025920,339694
20161215,10.1299999666,9.7199999666,9.9599999666,9.6799999666,251825488,200568
20161216,12.89,12.58,12.77,12.51,232216416,182377
20161219,13.29,12.77,13.02,12.6,374890400,289214
20161220,13.0,12.89,12.66,12.45,249955920,196877
20161221,12.71,12.59,12.56,12.53,187654080,148823
20161222,12.62,12.57,12.6,12.57,516625,410
20161223,12.7,12.69,12.14,12.12,256117952,207951
20161226,12.19,12.03,12.15,11.91,158752160,131547
20161227,12.38,12.16,12.03,12.0,175235792,143882
20161228,12.2,12.0,12.06,11.95,93173040,77200
20161229,12.08,12.04,11.88,11.83,110548352,92499
20161230,11.97,11.86,11.75,11.58,152351856,129957
20170103,11.9,11.78,11.88,11.69,121794680,103241
20170104,12.11,11.83,12.05,11.76,125299320,104522
20170105,12.13,12.08,12.04,11.94,87710704,72825
20170106,12.09,12.01,12.01,11.94,76038512,63297
20170109,12.38,12.1,12.26,12.01,165910064,135128
20170110,12.79,12.42,12.5,12.42,268988416,213484
20170111,12.73,12.45,12.5,12.45,146258000,116308
20170112,12.75,12.5,12.26,12.25,169075008,135151
20170113,12.44,12.25,12.36,11.99,148849536,121916
20170116,12.73,12.32,12.7,12.15,358525952,288214
20170117,12.9,12.6,12.77,12.47,211325184,166569
20170118,12.83,12.7,12.57,12.55,142678624,112684
20170119,12.75,12.5,12.74,12.42,113371688,90004
20170120,13.02,12.7,12.79,12.66,201580656,156250
20170123,12.9,12.79,12.83,12.71,104333184,81483
20170124,13.15,12.83,12.96,12.76,213034080,163739
20170125,13.12,12.95,13.07,12.88,124276800,95244
20170126,13.21,13.06,12.87,12.83,143062784,110053
20170203,12.85,12.76,12.65,12.62,105209688,82652
20170206,12.96,12.62,12.85,12.6,145348896,113524
20170207,12.96,12.83,12.84,12.75,85042088,66208
20170208,13.0,12.84,12.95,12.71,141043904,109422
20170209,13.31,13.0,13.24,12.99,308820704,234528
20170210,13.38,13.29,13.18,13.15,223229696,168279
20170213,13.33,13.17,13.12,13.07,153331504,116372
20170214,13.45,13.1,13.44,13.1,193715680,145707
20170215,13.52,13.45,13.03,13.0,234474016,176485
20170216,13.22,13.01,13.18,12.92,129042840,98639
20170217,13.35,13.23,13.28,13.12,141325536,106833
20170220,13.77,13.28,13.69,13.28,310990720,228611
20170221,14.1,13.68,13.87,13.61,293157408,210848
20170222,14.73,13.89,14.52,13.75,386681728,270788
20170223,14.77,14.41,14.53,14.2,295952256,204719
20170224,14.76,14.41,14.34,14.3,228446896,157691
20170227,14.75,14.2,14.52,13.94,379623008,265481
20170228,15.45,14.45,15.1,14.42,641217216,424512
20170301,15.8,15.2,14.84,14.79,579555968,380505
20170302,15.14,14.9,14.79,14.62,336638464,226957
20170303,15.04,14.75,14.99,14.56,221873904,149324
20170306,15.66,15.08,15.37,15.02,390689632,253621
20170307,15.56,15.44,15.48,15.23,254657440,165542
20170308,15.64,15.56,15.32,15.3,231057872,149330
20170309,15.29,15.29,15.2,14.93,256441376,170051
20170310,15.9,15.18,15.75,15.04,417740480,268326
20170313,16.78,15.71,16.29,15.7,615447296,377324
20170314,16.85,16.27,16.16,16.13,425825184,259098
20170315,16.78,16.15,16.72,16.04,438474432,266852
20170316,17.29,16.8,16.79,16.62,445546848,263442
20170317,17.09,16.8,16.49,16.48,324266848,193968
20170320,16.43,16.23,15.71,15.45,673236672,425981
20170321,16.36,15.83,16.31,15.58,414220800,259936
20170322,16.45,16.14,15.92,15.85,354266400,220419
20170323,16.18,15.93,16.07,15.61,461645376,291100
20170324,16.16,16.02,16.04,15.81,252793824,158268
20170327,16.03,16.03,15.12,15.05,517210624,333191
20170328,15.45,15.2,15.24,15.1,234011216,153026
20170329,15.57,15.3,15.33,15.22,240401072,156335
20170330,15.3,15.3,15.0,14.78,246374608,164620
20170331,15.4,15.12,15.38,15.02,177664544,116757
20170405,16.06,15.42,15.81,15.42,327624128,207331
20170406,16.1,15.84,15.78,15.69,247764816,155699
20170407,16.15,16.0,15.99,15.88,250055600,156171
20170410,16.1,16.0,15.62,15.54,216001120,137412
20170411,15.78,15.65,15.71,15.24,220195600,142117
20170412,15.89,15.68,15.8,15.58,164963424,104792
20170413,15.82,15.8,15.75,15.53,122090024,77865
20170414,15.75,15.66,15.68,15.31,165269120,106173
20170417,16.21,15.65,16.2,15.57,307918720,192314
20170418,16.64,16.28,16.47,16.17,310471136,188949
20170419,16.57,16.41,16.45,16.1,250808960,154078
20170420,16.58,16.38,16.37,15.92,183613456,112802
20170421,16.68,16.36,16.5,16.33,215625264,130628
20170424,16.48,16.45,16.0,15.74,325848640,202605
20170425,16.03,15.99,15.9,15.7,167124176,105277
20170426,16.06,15.87,15.94,15.76,124877904,78391
20170427,15.89,15.83,15.43,15.27,238151488,153874
20170428,15.68,15.43,15.6,15.2,170596224,110295
20170502,15.73,15.5,15.53,15.4,96958288,62317
20170503,15.92,15.46,15.6,15.45,144819312,92096
20170504,15.84,15.64,15.65,15.47,120769024,77288
20170505,15.79,15.7,15.67,15.43,164948576,105761
20170508,15.78,15.6,15.71,14.95,254342016,164323
20170509,15.68,15.54,15.58,15.41,106180904,68207
20170510,15.58,15.58,15.06,14.91,191466144,126415
20170511,15.24,14.89,15.16,14.6,260908336,174642
20170512,14.95,14.84,14.82,14.66,68687600,46412
20170515,15.19,14.86,15.12,14.58,94897344,63665
20170516,15.3,15.08,15.29,14.96,80594368,53002
20170517,15.67,15.35,15.4,15.31,101641264,65636
20170518,15.53,15.3,15.48,15.24,78899920,51311
20170519,15.57,15.49,15.47,15.25,87042816,56426
20170522,15.66,15.39,15.64,15.31,134015096,86800
20170523,15.87,15.56,15.82,15.3,186158720,119029
20170524,15.81,15.78,15.77,15.48,112764672,72073
20170525,17.35,15.75,17.35,15.73,685081216,406615
20170526,17.54,17.2,16.91,16.78,377854624,221341
20170531,17.65,17.5,17.16,17.1,439179360,252704
20170601,17.48,17.13,17.41,17.11,228611600,131882
20170602,17.88,17.49,17.45,17.25,285274848,162336
20170605,17.65,17.34,17.49,17.0,252834752,145674
20170606,18.45,17.43,18.27,17.43,375246656,207553
20170607,18.7,18.37,18.33,18.1,338834720,184442
20170608,18.74,18.22,18.4,18.22,253896320,137633
20170609,18.75,18.22,18.56,18.22,194402992,105308
20170612,18.79,18.45,18.37,18.15,234392480,127126
20170613,18.66,18.25,18.39,18.01,197028976,107534
20170614,18.39,18.38,17.52,17.5,318649184,178013
20170615,17.68,17.36,17.33,17.15,234968144,135474
20170616,17.65,17.4,17.33,17.31,137770752,78895
20170619,17.64,17.3,17.41,17.21,139031136,79895
20170620,17.59,17.5,17.36,17.26,119370120,68654
20170621,17.49,17.4,17.23,16.97,222335744,129672
20170622,18.24,17.28,17.69,17.28,372185152,208810
20170623,18.18,17.6,17.86,17.31,284018944,159865
20170626,18.36,18.0,17.93,17.74,373851232,207448
20170627,18.55,17.99,18.52,17.89,318604160,174461
20170628,18.85,18.5,18.47,18.38,241085248,129404
20170629,18.67,18.45,18.41,18.21,161408096,87799
20170630,18.6,18.38,18.54,18.24,169899312,92166
20170703,18.76,18.47,18.46,18.25,175612336,95011
20170704,18.45,18.44,18.15,17.74,314810272,174543
20170705,18.13,18.0,17.96,17.83,147455360,82018
20170706,18.17,18.0,18.12,17.88,130392600,72210
20170707,18.12,18.1,17.67,17.6,275551456,154540
20170710,17.67,17.67,17.67,17.67,0,0
20170711,18.5,18.2,17.85,17.8,323899936,179029
20170712,18.1,17.75,18.04,17.55,164358848,92148
20170713,19.01,18.1,18.74,18.1,404416928,216410
20170714,19.28,18.8,19.06,18.8,230101120,121008
20170717,19.22,19.07,18.54,18.19,335427744,180564
20170718,18.54,18.34,18.24,17.89,196271056,107836
20170719,18.49,18.45,17.95,17.83,299941088,166610
20170720,18.4,17.9,18.17,17.61,280573088,155709
20170721,18.26,18.1,17.72,17.71,185042784,103217
20170724,17.6,17.59,17.3,17.25,276205184,158296
20170725,17.64,17.3,17.3,17.19,191405376,109918
20170726,17.58,17.34,17.5,17.19,149227856,85651
20170727,17.85,17.49,17.6,17.41,164734288,93413
20170728,18.16,17.57,18.02,17.48,227378896,126867
20170731,18.13,18.04,18.04,17.75,156582992,87141
20170801,17.97,17.86,17.2,17.0,347386016,199280
20170802,17.43,17.22,16.76,16.59,306751584,180411
20170803,16.92,16.76,16.49,16.28,288664320,174612
20170804,16.72,16.51,16.33,16.22,180842080,110541
20170807,16.7,16.35,16.51,16.3,201633488,121955
20170808,16.81,16.55,16.58,16.55,129087064,77444
20170809,16.82,16.51,16.69,16.5,115770696,69319
20170810,17.1,16.68,16.98,16.65,181899600,107653
20170811,17.12,16.9,16.96,16.73,223645936,132055
20170814,16.98,16.97,16.47,16.4,206559904,123596
20170815,16.97,16.48,16.69,16.48,173223040,103504
20170816,16.75,16.69,16.64,16.45,96096824,57924
20170817,16.71,16.62,16.51,16.45,109386856,66238
20170818,16.78,16.52,16.75,16.52,137735120,82502
20170821,16.82,16.8,16.59,16.48,189008608,113783
20170822,17.41,16.65,17.19,16.65,316476608,185072
20170823,17.28,17.13,17.06,16.93,138507488,81078
20170824,17.2,17.1,16.98,16.84,121527384,71601
20170825,17.3,16.94,17.19,16.94,154535104,90005
20170828,17.77,17.12,17.49,17.12,315010496,180064
20170829,17.64,17.56,17.5,17.35,81019256,46416
20170830,17.78,17.5,17.63,17.47,140364864,79478
20170831,18.02,17.61,17.95,17.56,188700592,105705
20170901,18.26,17.88,17.71,17.66,279636288,155675
20170904,17.68,17.67,17.45,17.31,184925616,105888
20170905,17.67,17.44,17.66,17.41,83388880,47495
20170906,17.76,17.59,17.6,17.48,82655304,46941
20170907,18.57,17.74,18.25,17.68,431725760,236047
20170908,18.53,18.25,18.25,18.12,184085264,100602
20170911,18.69,18.46,18.44,18.3,200769888,108551
20170912,18.65,18.4,17.96,17.88,207774176,113850
20170913,18.36,17.95,18.28,17.95,149846048,82449
20170914,19.17,18.25,19.07,18.24,540630464,286909
20170915,20.05,19.11,19.53,19.11,610538112,309539
20170918,20.03,19.69,19.53,19.51,385063968,194675
20170919,20.68,19.58,20.04,19.58,663504448,327077
20170920,20.44,20.0,20.12,19.6,362299392,180545
20170921,20.17,19.97,19.45,19.33,247823536,126059
20170922,19.75,19.63,19.62,19.34,158971216,81333
20170925,19.28,19.28,18.34,17.98,542282688,294390
20170926,18.4,18.19,18.26,17.84,251578816,138622
20170927,18.4,18.21,18.33,18.14,125940352,68913
20170928,18.39,18.35,18.18,18.05,115778184,63673
20170929,18.35,18.18,17.87,17.74,205650288,114374
20171009,18.58,18.5,17.98,17.9,252495056,138519
20171010,18.12,18.01,17.69,17.32,294335872,167088
20171011,17.88,17.73,17.75,17.55,145460608,82031
20171012,17.8,17.8,17.59,17.5,121824216,69119
20171013,17.72,17.61,17.6,17.51,103776144,58954
20171016,17.9,17.61,17.71,17.56,164437632,92716
20171017,17.95,17.69,17.73,17.56,156236960,88053
20171018,18.09,17.86,18.02,17.71,172327968,96251
20171019,18.2,18.05,18.17,17.85,155464880,86325
20171020,18.26,18.19,18.19,18.07,100281104,55170
20171023,18.38,18.2,18.07,18.06,103897456,57082
20171024,19.2,18.05,19.16,18.01,358294976,190433
20171025,19.44,19.22,19.18,19.01,242991312,126496
20171026,19.56,19.21,19.26,18.87,269561792,140291
20171027,19.38,19.3,19.27,19.12,131724048,68451
20171030,20.17,19.95,19.86,19.62,351058112,176373
20171031,20.6,20.06,20.42,19.8,343175040,168876
20171101,21.87,20.38,21.66,20.38,577965376,269568
20171102,21.96,21.61,21.74,21.26,446182336,206344
20171103,21.83,21.63,21.13,20.7,461607520,217941
20171106,21.13,21.13,21.13,21.13,0,0
20171107,22.07,20.9,21.48,20.3,451452032,213945
20171108,22.18,21.35,21.55,21.3,267836000,122672
20171109,21.84,21.43,21.65,21.0,241906224,113293
20171110,21.86,21.82,21.69,21.4,211648224,97920
20171113,23.08,21.77,22.89,21.77,437674528,193571
20171114,23.87,22.87,23.14,22.66,477472000,204762
20171115,23.46,23.15,23.03,22.6,311795008,135633
20171116,23.64,22.92,23.58,22.91,244384416,104858
20171117,24.39,23.6,24.37,23.45,400243808,166215
20171120,24.24,24.0,24.15,23.5,304878944,127787
20171121,25.17,24.01,24.98,23.92,392777664,158332
20171122,26.97,25.12,25.87,24.9,683593600,264434
20171123,26.25,26.03,24.41,24.12,613993408,245221
20171124,24.99,24.14,24.48,23.63,387541760,159646
20171127,25.61,24.6,24.57,24.16,398900640,160806
20171128,24.45,24.39,23.39,23.13,461483776,195487
20171129,25.73,23.65,25.73,23.5,722992192,291973
20171130,25.98,25.57,24.77,24.13,598839168,237514
20171201,25.96,25.18,25.02,24.81,370721632,146340
20171204,25.59,25.1,25.35,24.36,330024640,131428
20171205,26.22,25.33,26.17,25.11,533024096,206385
20171206,26.24,26.0,25.71,25.25,382214080,148633
20171207,26.24,25.7,25.25,24.82,404701344,159358
20171208,26.1,25.19,25.85,24.86,328639488,128467
20171211,26.38,25.68,25.93,25.61,317699488,122350
20171212,27.3,26.06,26.62,25.79,528600512,198334
20171213,26.87,26.5,26.34,25.88,316459872,120568
20171214,27.08,26.24,26.71,26.01,269577408,101130
20171215,26.79,26.3,26.01,25.63,308190400,118162
20171218,26.3,26.01,25.39,24.91,277932768,109250
20171219,26.43,25.33,26.37,25.19,363420800,140250
20171220,26.89,26.37,26.58,26.0,403437952,151705
20171221,28.45,26.41,28.03,26.41,651073920,236099
20171222,28.7,28.03,28.53,27.7,406342400,143686
20171225,29.61,28.45,28.67,28.45,484753632,166482
20171226,29.12,28.71,28.33,28.11,316967584,111251
20171227,28.73,28.4,28.17,27.9,324109856,114636
20171228,28.39,28.16,28.03,27.58,259162032,92538
20171229,29.63,28.05,29.3,28.04,411246144,141887
20180102,30.66,29.55,29.02,28.92,1088832000,364165
20180103,29.63,29.1,29.0,28.81,578317504,197623
20180104,29.98,29.12,29.39,28.86,463148256,157302
20180105,31.58,29.46,30.65,29.26,859636800,282045
20180108,32.96,31.01,31.55,31.0,1006276352,315279
20180109,33.17,32.0,32.71,31.83,796723520,245012
20180110,33.48,32.68,32.97,32.36,598872384,181562
20180111,35.15,32.87,34.94,32.35,956661696,283215
20180112,36.1,34.55,34.79,34.02,962312000,274883
