date,high,open,close,low,amount,vol
20100513,9.47,9.24,9.38,8.94,58030692.0,63095
20100514,9.32,9.3,9.16,9.09,43947744.0,47893
20100517,9.15,9.06,8.39,8.38,43909356.0,50408
20100518,8.46,8.39,8.2,7.86,57161292.0,70046
20100519,8.32,8.15,8.16,8.09,34068272.0,41511
20100520,8.3,8.25,7.9,7.89,34589848.0,42973
20100521,8.08,7.74,8.03,7.45,42970520.0,55055
20100524,8.43,8.08,8.35,8.08,59302944.0,71515
20100525,8.35,8.35,8.35,8.35,0.0,0
20100526,8.52,8.23,8.51,7.97,73967680.0,89942
20100527,9.1,8.35,8.94,8.24,82942824.0,96591
20100528,9.48,8.9,9.34,8.74,102368304.0,113113
20100531,9.46,9.12,9.1,8.85,151377584.0,164086
20100601,9.36,9.12,9.25,8.75,118109840.0,130377
20100602,9.99,9.12,9.22,9.05,194499072.0,210019
20100603,9.37,9.13,8.8,8.79,109248240.0,121274
20100604,8.95,8.72,8.93,8.51,66822460.0,77231
20100607,9.09,8.76,9.0,8.6,44922684.0,50727
20100608,9.25,8.9,8.84,8.75,80214376.0,89850
20100609,8.99,8.75,8.81,8.4,127069776.0,147131
20100610,9.5,8.72,9.28,8.62,175313376.0,193795
20100611,9.32,9.18,9.11,8.85,181814816.0,200748
20100617,9.19,9.14,9.07,8.84,110219600.0,121723
20100618,9.04,9.0,8.55,8.5,39119056.0,44528
20100621,8.77,8.49,8.65,8.3,34364804.0,40205
20100622,8.77,8.51,8.6,8.51,25773424.0,29757
20100623,8.7,8.51,8.49,8.37,25921214.0,30431
20100624,8.54,8.49,8.3,8.2,34111292.0,40774
20100625,8.32,8.28,8.09,8.03,26902526.0,32950
20100628,8.22,8.12,7.86,7.78,52181276.0,65687
20100629,7.9,7.87,7.44,7.43,48538380.0,63963
20100630,7.44,7.41,7.22,7.21,26309790.0,36099
20100701,7.34,7.2,7.22,7.18,16665503.0,23046
20100702,7.28,7.22,7.27,6.85,28057808.0,39548
20100705,7.2,7.2,7.13,7.01,12216308.0,17204
20100706,7.32,7.11,7.32,7.11,19776126.0,27246
20100707,7.4,7.31,7.38,7.21,21083618.0,28841
20100708,7.43,7.4,7.15,6.98,55949872.0,78508
20100709,7.41,7.14,7.37,7.06,49608124.0,68106
20100712,7.53,7.36,7.47,7.36,46273908.0,62069
20100713,7.67,7.41,7.54,7.34,66604272.0,88007
20100714,7.84,7.52,7.76,7.5,82844192.0,107995
20100715,7.9,7.69,7.59,7.56,69726872.0,90402
20100716,7.77,7.45,7.73,7.42,55578840.0,72387
20100719,8.29,7.62,8.13,7.58,93852312.0,118272
20100720,8.18,8.04,8.15,7.98,164055536.0,203040
20100721,8.29,8.13,8.06,8.02,80014464.0,98591
20100722,8.08,8.0,8.06,7.88,55366892.0,69267
20100723,8.08,8.04,7.93,7.86,43255308.0,54320
20100726,8.06,7.88,8.03,7.88,43882140.0,54884
20100727,8.16,8.0,8.11,7.97,64640828.0,79816
20100728,8.33,8.08,8.28,8.06,84778096.0,103048
20100729,8.32,8.28,8.3,8.16,74652520.0,90371
20100730,8.35,8.29,8.23,8.15,45450188.0,55261
20100802,8.45,8.16,8.35,8.1,95326384.0,114973
20100803,8.48,8.43,8.17,8.13,80213608.0,96145
20100804,8.25,8.19,8.15,8.0,68142224.0,83824
20100805,8.74,8.19,8.42,8.17,158093168.0,188115
20100806,8.88,8.35,8.7,8.33,160321808.0,184811
20100809,9.29,8.88,9.11,8.84,182880400.0,201643
20100810,9.15,9.08,8.7,8.65,130662344.0,147916
20100811,8.88,8.7,8.74,8.6,87434728.0,100285
20100812,8.71,8.6,8.42,8.35,73343448.0,86137
20100813,8.57,8.48,8.52,8.32,53212304.0,63044
20100816,8.79,8.57,8.7,8.52,65287036.0,75274
20100817,8.9,8.85,8.67,8.58,66948392.0,77116
20100818,8.81,8.67,8.59,8.45,78573336.0,91776
20100819,8.72,8.59,8.7,8.44,75262456.0,87439
20100820,8.77,8.66,8.54,8.53,77466024.0,89524
20100823,8.53,8.46,8.44,8.32,54341620.0,64667
20100824,8.8,8.49,8.72,8.33,98756256.0,113963
20100825,8.77,8.65,8.4,8.39,59304120.0,69106
20100826,8.48,8.4,8.34,8.24,50174356.0,60107
20100827,8.5,8.3,8.41,8.27,37074988.0,44117
20100830,8.86,8.45,8.81,8.45,118935728.0,136051
20100831,9.34,8.75,9.19,8.7,221831216.0,243226
20100901,9.24,9.1,9.03,8.88,88944904.0,98477
20100902,9.65,9.11,9.39,9.07,156923568.0,166941
20100903,9.79,9.37,9.49,9.28,150070224.0,157222
20100906,9.73,9.59,9.33,9.28,83317368.0,88196
20100907,9.49,9.31,9.38,9.01,77762528.0,84438
20100908,9.5,9.4,9.4,9.18,66042352.0,70554
20100909,9.68,9.46,9.42,9.3,134564128.0,141222
20100910,9.8,9.38,9.77,9.38,132232000.0,137826
20100913,10.28,9.85,9.97,9.85,168342880.0,167665
20100914,10.51,10.05,10.24,9.99,171675104.0,167001
20100915,10.19,10.1,9.77,9.75,103448400.0,104074
20100916,9.76,9.76,9.39,9.22,67096104.0,71235
20100917,9.58,9.46,9.57,9.18,70305144.0,74698
20100920,9.68,9.54,9.5,9.41,51346280.0,53639
20100921,9.55,9.46,9.41,9.28,40130320.0,42835
20100927,9.76,9.41,9.75,9.38,46325004.0,48443
20100928,9.88,9.7,9.64,9.59,45837788.0,47078
20100929,9.86,9.6,9.78,9.5,46938064.0,48418
20100930,9.92,9.74,9.84,9.66,46863148.0,47637
20101008,10.15,9.91,10.09,9.91,76842168.0,76438
20101011,10.59,10.1,10.24,10.1,143759936.0,138378
20101012,10.26,10.25,10.13,10.01,77616208.0,76797
20101013,10.14,10.14,9.83,9.7,113444856.0,115239
20101014,9.98,9.8,9.61,9.6,112916096.0,115402
20101015,9.63,9.55,9.41,9.35,76071384.0,80456
20101018,9.45,9.42,8.92,8.48,86440744.0,96761
20101019,9.2,8.88,9.14,8.82,48930964.0,53814
20101020,9.32,9.06,9.1,8.95,77352776.0,84658
20101021,9.24,9.16,9.07,8.97,73158768.0,80730
20101022,9.48,9.08,9.33,9.08,78677912.0,84820
20101025,9.68,9.31,9.57,9.25,88788384.0,93525
20101026,9.66,9.59,9.57,9.29,87000536.0,91777
20101027,9.6,9.5,9.33,9.32,54886616.0,58017
20101028,9.36,9.27,9.22,9.14,61831160.0,66975
20101029,9.44,9.22,9.42,9.17,70401320.0,75677
20101101,10.36,9.8,10.36,9.8,312560608.0,305172
20101102,11.34,11.08,10.38,10.3,470996704.0,439824
20101103,10.77,10.25,10.29,10.16,217960640.0,207913
20101104,10.65,10.28,10.51,10.25,155939968.0,149079
20101105,10.66,10.64,10.48,10.41,155898048.0,148221
20101108,11.09,10.57,10.96,10.49,229465008.0,211880
20101109,11.1,11.1,10.86,10.71,159121120.0,146965
20101110,11.09,10.85,10.98,10.75,169296720.0,154232
20101111,10.96,10.95,10.64,10.61,199184304.0,184827
20101112,10.69,10.51,9.73,9.68,147439104.0,144707
20101115,10.1,9.79,10.09,9.69,76194144.0,77187
20101116,10.18,10.1,9.76,9.62,76389952.0,77057
20101117,9.99,9.57,9.46,9.39,71526248.0,73810
20101118,9.64,9.48,9.49,9.25,50161576.0,53099
20101119,9.58,9.56,9.55,9.33,57886484.0,61066
20101122,9.78,9.48,9.7,9.39,80356888.0,83554
20101123,9.81,9.62,9.72,9.27,77338280.0,81009
20101124,10.0,9.55,9.99,9.55,100898440.0,102316
20101125,10.15,9.98,10.0,9.85,104269416.0,104353
20101126,10.25,10.0,10.17,9.81,99309440.0,98653
20101129,10.4,10.09,10.19,10.04,100651760.0,98273
20101130,10.26,10.12,9.72,9.44,90232880.0,92208
20101201,9.85,9.66,9.72,9.64,40787432.0,41888
20101202,10.1,9.82,9.99,9.8,93682544.0,94212
20101203,10.21,10.15,10.03,9.81,85110456.0,84804
20101206,10.12,10.06,9.68,9.61,55673032.0,56773
20101207,9.7,9.55,9.69,9.41,33876516.0,35397
20101208,9.8,9.68,9.55,9.46,41304208.0,42964
20101209,9.6,9.59,9.2,9.19,40312944.0,43005
20101210,9.28,9.2,9.25,9.09,34448008.0,37496
20101213,9.64,9.3,9.62,9.3,50031420.0,52640
20101214,9.87,9.62,9.86,9.54,56005124.0,57599
20101215,10.09,9.8,9.8,9.76,101092536.0,101659
20101216,9.88,9.8,9.74,9.7,44797812.0,45882
20101217,9.95,9.7,9.93,9.64,41784408.0,42736
20101220,10.1,10.08,9.96,9.64,81908368.0,82636
20101221,10.02,9.98,9.98,9.8,53473532.0,53790
20101222,10.0,10.0,9.92,9.8,43216120.0,43835
20101223,9.94,9.94,9.54,9.53,58292532.0,60482
20101224,9.49,9.49,9.4,9.33,25748596.0,27395
20101227,9.57,9.44,9.16,9.12,29573328.0,31587
20101228,9.2,9.14,8.99,8.96,29289322.0,32403
20101229,9.07,8.98,9.05,8.91,18491216.0,20562
20101230,9.13,9.05,9.03,8.91,24004754.0,26610
20101231,9.22,9.03,9.18,9.03,25929512.0,28341
20110104,9.38,9.2,9.37,9.07,44768100.0,48454
20110105,9.52,9.3,9.28,9.21,42439292.0,45496
20110106,9.3,9.3,9.16,9.1,31312508.0,34161
20110107,9.27,9.17,9.17,9.11,22707960.0,24714
20110110,9.17,9.17,8.94,8.93,25087160.0,27770
20110111,8.96,8.88,8.91,8.79,19032580.0,21480
20110112,9.46,8.91,9.41,8.87,50171500.0,54922
20110113,9.52,9.52,9.47,9.29,74906952.0,79637
20110114,9.83,9.41,9.71,9.14,110573824.0,116126
20110117,9.69,9.69,9.63,9.31,79142464.0,83190
20110118,10.45,9.58,9.7,9.45,163732112.0,167553
20110119,9.78,9.63,9.59,9.32,108059920.0,113488
20110120,9.49,9.48,8.84,8.83,76086800.0,82962
20110121,8.97,8.83,8.93,8.65,35451452.0,39992
20110124,8.98,8.9,8.76,8.65,23813412.0,27102
20110125,8.88,8.8,8.55,8.43,25376816.0,29600
20110126,8.67,8.52,8.66,8.52,12267632.0,14259
20110127,8.8,8.62,8.79,8.53,21466456.0,24656
20110128,8.88,8.76,8.83,8.75,25735728.0,29195
20110131,9.02,8.82,8.99,8.75,32069858.0,35922
20110201,9.06,8.99,8.97,8.91,14768742.0,16444
20110209,9.28,8.87,9.13,8.81,50137508.0,54728
20110210,9.45,9.2,9.38,9.18,61656748.0,65906
20110211,9.39,9.39,9.28,9.24,44089816.0,47438
20110214,9.44,9.28,9.4,9.22,47823724.0,51215
20110215,9.58,9.4,9.5,9.3,64747672.0,68299
20110216,9.52,9.48,9.5,9.35,40535668.0,42904
20110217,9.58,9.5,9.44,9.33,42871056.0,45446
20110218,9.65,9.56,9.47,9.43,57067036.0,59859
20110221,9.65,9.38,9.6,9.31,69490688.0,72957
20110222,9.77,9.61,9.56,9.43,115561016.0,120064
20110223,9.56,9.46,9.4,9.25,63641980.0,67938
20110224,9.49,9.4,9.48,9.28,49081852.0,52259
20110225,9.71,9.47,9.69,9.36,90814944.0,94388
20110228,9.8,9.8,9.73,9.62,78406744.0,80679
20110301,9.9,9.71,9.85,9.65,100266064.0,102719
20110302,9.84,9.74,9.76,9.54,68950032.0,71091
20110303,9.99,9.81,9.69,9.66,99807016.0,101382
20110304,9.76,9.76,9.73,9.52,54973964.0,56932
20110307,9.9,9.76,9.84,9.71,80057688.0,81729
20110308,9.87,9.83,9.85,9.74,57743696.0,58947
20110309,10.13,9.85,9.97,9.81,111570464.0,111517
20110310,10.35,9.9,10.15,9.0,211489136.0,209785
20110311,10.22,9.96,9.92,9.89,126750160.0,126480
20110314,10.0,9.82,9.95,9.75,69377984.0,70160
20110315,9.91,9.91,9.7,9.5,85339664.0,88211
20110316,9.87,9.65,9.79,9.59,67680680.0,69342
20110317,10.03,9.66,9.85,9.53,128031560.0,129787
20110318,10.11,9.88,10.01,9.74,135060640.0,135671
20110321,10.0,9.95,9.81,9.74,74644832.0,75822
20110322,9.87,9.79,9.77,9.61,43008868.0,44241
20110323,9.9,9.77,9.87,9.7,54885436.0,55973
20110324,9.99,9.87,9.87,9.81,69068384.0,69643
20110325,10.05,9.89,9.96,9.81,96176736.0,96521
20110328,10.19,10.0,10.12,9.9,129988360.0,129014
20110329,10.37,10.09,10.2,10.02,168223904.0,164372
20110330,10.34,10.2,9.94,9.93,111553936.0,109806
20110331,9.9,9.89,9.6,9.52,95545528.0,98607
20110401,9.71,9.61,9.7,9.5,44041924.0,45724
20110406,9.8,9.68,9.64,9.56,63739588.0,65930
20110407,9.72,9.6,9.69,9.52,51466444.0,53535
20110408,9.75,9.67,9.72,9.55,50852912.0,52516
20110411,9.74,9.71,9.41,9.39,81581512.0,85411
20110412,9.46,9.39,9.45,9.35,45729532.0,48591
20110413,9.54,9.45,9.53,9.34,38833352.0,41056
20110414,9.72,9.56,9.55,9.5,63600052.0,66197
20110415,9.63,9.56,9.53,9.39,56575036.0,59550
20110418,9.6,9.46,9.54,9.44,79368584.0,83382
20110419,9.45,9.43,9.09,9.01,133562528.0,145852
20110420,9.15,9.09,9.08,8.98,74483128.0,82345
20110421,9.18,9.13,9.15,9.04,59669272.0,65451
20110422,9.17,9.17,9.0,8.98,58523112.0,64550
20110425,9.04,9.04,8.74,8.7,56398508.0,64072
20110426,8.7,8.63,8.55,8.51,41910884.0,48735
20110427,8.63,8.57,8.5,8.43,34360968.0,40248
20110428,8.6,8.51,8.19,8.18,30612942.0,36349
20110429,8.32,8.18,8.32,8.17,23905858.0,29030
20110503,8.45,8.35,8.45,8.25,18692412.0,22391
20110504,8.46,8.46,8.2,8.17,23638582.0,28558
20110505,8.32,8.23,8.27,8.21,14942299.0,18072
20110506,8.34,8.29,8.34,8.2,19089194.0,23053
20110509,8.53,8.37,8.4,8.37,33830660.0,40113
20110510,8.4,8.4,8.4,8.4,0.0,0
20110511,8.54,8.46,8.44,8.33,31277086.0,37072
20110512,8.41,8.41,8.26,8.23,23533646.0,28281
20110513,8.42,8.25,8.38,8.21,27941032.0,33592
20110516,8.48,8.36,8.42,8.33,21337664.0,25306
20110517,8.48,8.44,8.44,8.34,25821686.0,30674
20110518,8.49,8.46,8.45,8.36,45985324.0,54491
20110519,8.52,8.46,8.49,8.43,27340988.0,32247
20110520,8.51,8.49,8.51,8.36,22100320.0,26162
20110523,8.52,8.52,8.11,8.02,31247598.0,37584
20110524,8.48,8.05,8.45,8.02,53702888.0,65187
20110525,8.62,8.45,8.54,8.38,85535432.0,100352
20110526,8.8,8.55,8.37,8.33,123505520.0,146065
20110527,8.42,8.34,7.92,7.9,50867364.0,62669
20110530,7.98,7.92,7.5,7.49,31709126.0,41287
20110531,7.66,7.5,7.65,7.5,16899402.0,22343
20110601,7.82,7.68,7.72,7.63,18874882.0,24371
20110602,7.66,7.66,7.44,7.36,23205980.0,30995
20110603,7.59,7.54,7.55,7.45,16613534.0,22057
20110607,7.67,7.55,7.66,7.51,16956206.0,22303
20110608,7.67,7.67,7.63,7.5,13696656.0,18057
20110609,7.66,7.63,7.46,7.46,16074550.0,21264
20110610,7.58,7.55,7.56,7.41,19417602.0,25935
20110613,7.54,7.52,7.52,7.42,10131287.0,13548
20110614,7.62,7.51,7.61,7.48,13593938.0,17920
20110615,7.66,7.6,7.53,7.52,15525821.0,20488
20110616,7.58,7.5,7.48,7.41,15687103.0,20945
20110617,7.57,7.48,7.51,7.41,22584280.0,30045
20110620,7.54,7.52,7.42,7.37,15123252.0,20344
20110621,7.51,7.48,7.48,7.41,12903434.0,17288
20110622,7.53,7.52,7.47,7.45,14206367.0,18995
20110623,7.6,7.48,7.57,7.43,16712199.0,22220
20110624,7.92,7.58,7.79,7.53,51777708.0,67054
20110627,7.89,7.79,7.85,7.73,36667760.0,46886
20110628,7.89,7.89,7.77,7.71,24495674.0,31452
20110629,7.83,7.77,7.67,7.67,17783272.0,22953
20110630,7.92,7.66,7.78,7.66,24575492.0,31508
20110701,7.89,7.8,7.82,7.71,30114610.0,38649
20110704,8.01,7.82,7.98,7.82,33982628.0,42833
20110705,8.03,8.0,7.99,7.91,29166740.0,36613
20110706,8.01,8.0,8.0,7.88,26782038.0,33706
20110707,8.05,7.99,7.96,7.9,32407512.0,40555
20110708,8.04,8.04,7.98,7.92,15790130.0,19778
20110711,8.05,7.93,8.03,7.92,20570766.0,25679
20110712,8.0,7.98,7.91,7.89,24383082.0,30745
20110713,8.01,7.95,7.97,7.87,19381558.0,24370
20110714,8.16,8.04,8.06,7.98,29817684.0,37025
20110715,8.12,8.06,8.12,8.0,25142036.0,31147
20110718,8.18,8.15,8.09,8.07,24075794.0,29667
20110719,8.1,8.05,7.99,7.96,21165080.0,26415
20110720,8.08,8.05,8.06,7.97,14603165.0,18215
20110721,8.1,8.07,7.93,7.92,20533156.0,25603
20110722,7.99,7.94,7.95,7.9,13119720.0,16510
20110725,7.98,7.98,7.6,7.55,19856746.0,25609
20110726,7.73,7.58,7.68,7.51,12266729.0,16042
20110727,7.78,7.67,7.74,7.56,9528129.0,12379
20110728,7.7,7.7,7.64,7.58,10986849.0,14388
20110729,7.72,7.6,7.65,7.6,11760315.0,15397
20110801,7.7,7.66,7.6,7.58,12475987.0,16336
20110802,7.58,7.58,7.56,7.37,19751176.0,26417
20110803,7.61,7.4,7.56,7.4,9631288.0,12813
20110804,7.6,7.56,7.51,7.49,11957816.0,15851
20110805,7.36,7.36,7.3,7.15,16439928.0,22565
20110808,7.27,7.1,6.79,6.69,21874122.0,31420
20110809,7.18,6.65,7.14,6.6,30514718.0,44072
20110810,7.79,7.28,7.63,7.17,75174552.0,99824
20110811,7.75,7.47,7.69,7.41,34802088.0,45710
20110812,7.79,7.79,7.71,7.64,27081806.0,35260
20110815,8.48,7.69,8.48,7.69,289199040.0,343056
20110816,8.58,8.4,8.5,8.35,286648960.0,337527
20110817,8.64,8.48,8.5,8.4,220647920.0,258935
20110818,8.58,8.53,8.41,8.4,163192208.0,191851
20110819,8.53,8.3,8.47,8.12,112492416.0,133928
20110822,8.65,8.43,8.48,8.41,161709776.0,189971
20110823,8.57,8.48,8.49,8.29,189571120.0,223010
20110824,8.65,8.54,8.55,8.43,203675968.0,238376
20110825,8.78,8.56,8.56,8.5,310823808.0,360417
20110826,8.67,8.62,8.55,8.42,220889200.0,257519
20110829,8.6,8.45,8.52,8.41,161682720.0,189552
20110830,8.64,8.51,8.52,8.5,223932160.0,261356
20110831,9.29,8.58,8.98,8.45,400148448.0,456088
20110901,9.0,8.84,8.35,8.25,264559648.0,306530
20110902,8.23,8.18,7.98,7.76,152580496.0,190867
20110905,7.85,7.83,7.63,7.6,65006228.0,84314
20110906,7.72,7.48,7.53,7.45,50706372.0,67134
20110907,7.74,7.57,7.7,7.52,53643280.0,70139
20110908,7.75,7.71,7.4,7.38,61924188.0,81822
20110909,7.46,7.32,7.4,7.29,42202364.0,57230
20110913,7.31,7.28,7.24,7.16,28053578.0,38697
20110914,7.55,7.3,7.54,7.23,41399160.0,56054
20110915,7.61,7.53,7.4,7.39,38132048.0,50851
20110916,7.52,7.43,7.32,7.31,27312586.0,36909
20110919,7.29,7.29,7.04,7.02,31037510.0,43527
20110920,7.17,7.0,7.11,6.98,19868728.0,28077
20110921,7.37,7.09,7.33,7.0,35233896.0,48586
20110922,7.43,7.25,7.08,7.08,39829420.0,54944
20110923,7.04,6.9,6.98,6.82,31060632.0,44726
20110926,7.0,6.94,6.76,6.73,29084664.0,42341
20110927,6.93,6.8,6.84,6.8,23301142.0,33966
20110928,6.97,6.9,6.61,6.58,33250368.0,49429
20110929,6.75,6.6,6.61,6.57,28890332.0,43483
20110930,6.68,6.68,6.41,6.3,24616266.0,38073
20111010,6.55,6.49,6.39,6.36,12007861.0,18674
20111011,6.63,6.6,6.4,6.34,18201704.0,28165
20111012,6.63,6.4,6.62,6.33,26526556.0,40553
20111013,6.8,6.75,6.74,6.66,36483260.0,54248
20111014,6.77,6.73,6.72,6.64,24970484.0,37338
20111017,6.82,6.73,6.74,6.67,22696300.0,33718
20111018,6.75,6.75,6.43,6.36,27907494.0,42602
20111019,6.49,6.48,6.3,6.23,21705536.0,34255
20111020,6.32,6.32,6.15,6.12,16868844.0,27255
20111021,6.23,6.15,6.09,6.06,13943766.0,22741
20111024,6.18,6.09,6.14,5.93,22828058.0,37588
20111025,6.3,6.17,6.29,6.06,24277478.0,39182
20111026,6.36,6.19,6.29,6.19,30936252.0,49218
20111027,6.36,6.29,6.3,6.23,19434812.0,30819
20111028,6.46,6.37,6.45,6.33,37843316.0,59146
20111031,6.58,6.5,6.55,6.42,34539128.0,53219
20111101,6.55,6.47,6.46,6.39,26951648.0,41722
20111102,6.53,6.36,6.51,6.23,31552152.0,49694
20111103,6.77,6.53,6.57,6.45,53126908.0,80157
20111104,6.74,6.61,6.69,6.53,45080252.0,67731
20111107,6.71,6.67,6.59,6.56,30748908.0,46419
20111108,6.63,6.63,6.47,6.44,29695552.0,45497
20111109,6.58,6.5,6.58,6.41,20324024.0,31219
20111110,6.51,6.5,6.38,6.37,24211376.0,37502
20111111,6.44,6.38,6.36,6.34,16656939.0,26075
20111114,6.59,6.43,6.57,6.41,27813268.0,42610
20111115,6.72,6.54,6.7,6.54,46533724.0,69911
20111116,6.78,6.7,6.54,6.5,40359772.0,60794
20111117,6.73,6.59,6.62,6.53,34171496.0,51497
20111118,6.58,6.55,6.35,6.3,30170156.0,46878
20111121,6.36,6.36,6.3,6.2,19696086.0,31442
20111122,6.29,6.2,6.25,6.16,16345638.0,26278
20111123,6.3,6.25,6.23,6.21,15335773.0,24491
20111124,6.26,6.19,6.17,6.08,17519426.0,28439
20111125,6.22,6.2,6.14,6.13,12739052.0,20640
20111128,6.27,6.13,6.21,6.13,15646154.0,25199
20111129,6.37,6.26,6.36,6.21,23578036.0,37412
20111130,6.34,6.34,6.01,5.92,29161138.0,47734
20111201,6.25,6.2,6.08,6.07,20281540.0,32934
20111202,6.08,6.08,5.97,5.94,10426654.0,17417
20111205,5.99,5.94,5.77,5.76,12945228.0,22183
20111206,5.83,5.77,5.76,5.69,8461874.0,14722
20111207,5.82,5.77,5.81,5.7,7013057.0,12137
20111208,5.82,5.82,5.77,5.64,12053233.0,21015
20111209,5.76,5.7,5.7,5.66,8368251.5,14696
20111212,5.75,5.71,5.64,5.6,8309218.0,14623
20111213,5.64,5.58,5.37,5.35,12757791.0,23369
20111214,5.4,5.31,5.27,5.24,11204405.0,21104
20111215,5.29,5.28,4.99,4.97,21276810.0,41945
20111216,5.12,4.99,5.12,4.97,13226078.0,26238
20111219,5.16,5.1,5.13,4.99,12285650.0,24265
20111220,5.19,5.09,5.1,5.07,11325988.0,22049
20111221,5.18,5.14,5.0,4.99,10557245.0,20808
20111222,4.99,4.99,4.83,4.71,12492884.0,25906
20111223,4.95,4.84,4.88,4.8,8747325.0,17870
20111226,5.07,4.88,5.0,4.87,12891491.0,25916
