date,high,open,close,low,amount,vol
20100322,4.19,4.16,4.16,4.14,230469152,553686
20100323,4.18,4.17,4.15,4.14,169339968,406993
20100324,4.25,4.18,4.22,4.17,528806624,1255278
20100325,4.21,4.21,4.16,4.16,136494176,327134
20100326,4.26,4.18,4.23,4.16,363954336,860112
20100329,4.39,4.26,4.36,4.25,796537920,1836763
20100330,4.38,4.35,4.37,4.32,325925632,748201
20100331,4.37,4.37,4.29,4.28,267995616,621970
20100401,4.34,4.3,4.31,4.28,202694736,470478
20100402,4.33,4.31,4.29,4.27,212130704,494088
20100406,4.32,4.3,4.29,4.28,141993312,330285
20100407,4.3,4.29,4.26,4.23,185616912,434949
20100408,4.28,4.26,4.23,4.22,176631088,415758
20100409,4.28,4.24,4.26,4.23,179356560,421619
20100412,4.28,4.26,4.24,4.22,149609104,352466
20100413,4.31,4.24,4.29,4.23,256456176,599620
20100414,4.29,4.28,4.25,4.22,248736176,585946
20100415,4.26,4.25,4.25,4.21,190611424,450347
20100416,4.26,4.25,4.2,4.19,134012976,318173
20100419,4.18,4.18,4.05,4.01,416356256,1016651
20100420,4.09,4.06,4.06,4.02,202975760,500748
20100421,4.08,4.06,4.07,4.01,202296544,500297
20100422,4.07,4.06,4.01,3.99,229475776,571874
20100423,4.05,4.01,4.04,3.99,220197424,548133
20100426,4.05,4.03,4.04,3.99,214713232,532178
20100427,4.04,4.01,4.04,4.0,244858944,609263
20100428,4.05,4.02,4.05,4.0,169750304,421523
20100429,4.16,4.06,4.11,4.05,324287200,789715
20100430,4.19,4.11,4.19,4.07,360654784,868424
20100504,4.17,4.14,4.13,4.07,156707616,380222
20100505,4.14,4.09,4.13,4.04,151718896,371598
20100506,4.12,4.12,4.05,4.02,268395392,660939
20100507,4.08,4.0,4.03,3.99,224551392,555915
20100510,4.1,4.03,4.09,4.0,233577360,577397
20100511,4.16,4.12,4.02,3.99,293906816,726132
20100512,4.11,4.0,4.06,3.97,262618432,650604
20100513,4.18,4.05,4.13,4.04,478541856,1159996
20100514,4.14,4.11,4.09,4.05,153989216,377341
20100517,4.07,4.05,3.96,3.92,333043232,833460
20100518,3.99,3.96,3.95,3.87,332363456,845441
20100519,3.95,3.92,3.9,3.83,222263104,570247
20100520,3.92,3.87,3.89,3.85,168567984,433369
20100521,3.97,3.84,3.96,3.8,268816544,691848
20100524,4.03,3.94,4.01,3.94,281721920,704478
20100525,4.01,3.98,3.91,3.9,238129216,604435
20100526,3.94,3.9,3.92,3.9,93505144,238544
20100527,3.92,3.92,3.92,3.92,0,0
20100528,4.03,3.98,4.01,3.95,383220896,959496
20100531,4.12,4.09,4.09,4.05,858617600,2097863
20100601,4.1,4.06,4.1,3.95,1154637824,2865520
20100602,3.9,3.84,3.89,3.79,1375693952,3580700
20100603,3.88,3.88,3.84,3.79,474445248,1234731
20100604,3.71,3.7,3.64,3.63,309439808,846446
20100607,3.62,3.58,3.55,3.55,320118624,896496
20100608,3.57,3.55,3.51,3.48,299779264,852369
20100609,3.65,3.53,3.63,3.46,404387680,1131755
20100610,3.58,3.56,3.55,3.54,190575856,535988
20100611,3.59,3.56,3.55,3.55,119575560,335613
20100617,3.59,3.57,3.56,3.54,124320120,348690
20100618,3.57,3.56,3.49,3.48,339507104,963964
20100621,3.61,3.53,3.59,3.49,308938944,867162
20100622,3.6,3.58,3.58,3.55,203254000,568559
20100623,3.58,3.56,3.55,3.54,107154384,300926
20100624,3.58,3.53,3.55,3.53,80492248,226529
20100625,3.57,3.55,3.55,3.53,90160336,254129
20100628,3.57,3.56,3.55,3.53,100611088,283771
20100629,3.56,3.54,3.47,3.46,222255152,634369
20100630,3.5,3.45,3.39,3.38,177500400,519338
20100701,3.42,3.39,3.39,3.38,65828728,193629
20100702,3.43,3.39,3.4,3.38,60621640,178186
20100705,3.4,3.37,3.37,3.34,116632288,346958
20100706,3.49,3.36,3.48,3.35,220749072,642890
20100707,3.48,3.47,3.48,3.43,96497144,279122
20100708,3.5,3.48,3.47,3.45,68273776,196427
20100709,3.55,3.46,3.54,3.43,135517616,386011
20100712,3.61,3.54,3.57,3.52,148260528,414699
20100713,3.55,3.55,3.51,3.49,107447600,305793
20100714,3.56,3.52,3.53,3.51,120080208,340337
20100715,3.53,3.52,3.45,3.44,101552336,291119
20100716,3.45,3.43,3.43,3.4,72455848,211938
20100719,3.48,3.41,3.46,3.4,109585936,318191
20100720,3.53,3.46,3.52,3.46,171025184,488050
20100721,3.53,3.52,3.53,3.49,128403768,365727
20100722,3.56,3.52,3.55,3.5,123119920,347963
20100723,3.61,3.55,3.57,3.54,195563936,546723
20100726,3.58,3.58,3.56,3.53,82854528,233305
20100727,3.56,3.55,3.55,3.5,239387264,677734
20100728,3.62,3.54,3.6,3.52,275292544,766577
20100729,3.62,3.6,3.61,3.58,120638800,335150
20100730,3.6,3.59,3.58,3.55,102445384,286972
20100802,3.63,3.58,3.62,3.56,158269536,439775
20100803,3.63,3.62,3.56,3.55,120539008,335987
20100804,3.57,3.55,3.55,3.51,117932648,333138
20100805,3.55,3.53,3.49,3.48,173097232,494053
20100806,3.54,3.5,3.52,3.46,105471664,301160
20100809,3.54,3.53,3.5,3.47,167344224,478212
20100810,3.51,3.5,3.44,3.44,132639184,381919
20100811,3.46,3.44,3.45,3.43,73250752,212650
20100812,3.45,3.43,3.43,3.41,75425632,220053
20100813,3.45,3.43,3.44,3.42,78454952,228527
20100816,3.48,3.44,3.48,3.41,134084136,388025
20100817,3.48,3.47,3.47,3.44,149490976,432826
20100818,3.5,3.47,3.48,3.45,144442784,416480
20100819,3.5,3.47,3.49,3.45,138058576,396781
20100820,3.49,3.49,3.49,3.49,0,0
20100823,3.46,3.45,3.44,3.41,115725248,335904
20100824,3.46,3.44,3.43,3.4,139747040,407447
20100825,3.43,3.42,3.38,3.38,128838064,378458
20100826,3.41,3.39,3.4,3.37,100639104,296811
20100827,3.41,3.4,3.38,3.37,95667688,282633
20100830,3.41,3.39,3.39,3.38,122562648,360931
20100831,3.4,3.39,3.33,3.33,241819152,720077
20100901,3.38,3.35,3.35,3.33,152465168,454867
20100902,3.38,3.37,3.37,3.34,114148904,339680
20100903,3.38,3.37,3.35,3.34,110744560,330558
20100906,3.39,3.37,3.39,3.35,144421520,428033
20100907,3.42,3.39,3.4,3.38,142430000,418986
20100908,3.4,3.39,3.37,3.35,115915624,344264
20100909,3.37,3.37,3.34,3.33,119168568,356427
20100910,3.35,3.34,3.34,3.33,83943200,251137
20100913,3.35,3.35,3.35,3.31,121213992,363347
20100914,3.36,3.35,3.33,3.31,129874720,388931
20100915,3.33,3.33,3.3,3.29,133244352,402966
20100916,3.31,3.3,3.23,3.21,156791760,482067
20100917,3.25,3.24,3.23,3.21,75041496,232131
20100920,3.26,3.23,3.22,3.21,71231552,220176
20100921,3.24,3.23,3.24,3.22,36852592,114099
20100927,3.28,3.24,3.27,3.22,96975504,297931
20100928,3.29,3.27,3.28,3.25,82902600,253268
20100929,3.35,3.27,3.33,3.27,149963920,451235
20100930,3.35,3.32,3.34,3.32,88036848,263547
20101008,3.39,3.35,3.38,3.33,139433280,413644
20101011,3.45,3.38,3.42,3.36,221545408,650640
20101012,3.43,3.4,3.42,3.37,171022432,504638
20101013,3.45,3.41,3.45,3.39,159854304,466598
20101014,3.54,3.45,3.5,3.45,412680288,1179713
20101015,3.65,3.48,3.65,3.47,645833984,1802745
20101018,3.78,3.68,3.62,3.62,749473600,2035554
20101019,3.62,3.62,3.62,3.55,389669376,1085832
20101020,3.67,3.6,3.61,3.57,385001920,1065355
20101021,3.61,3.6,3.55,3.53,216738352,608935
20101022,3.57,3.54,3.5,3.48,183288352,522317
20101025,3.57,3.51,3.56,3.48,231197232,654221
20101026,3.58,3.56,3.51,3.49,193206832,547359
20101027,3.56,3.51,3.52,3.5,147891632,418938
20101028,3.55,3.53,3.55,3.51,156775280,443500
20101029,3.57,3.56,3.55,3.52,184220464,520284
20101101,3.61,3.55,3.61,3.54,277600928,774550
20101102,3.63,3.61,3.6,3.57,292899616,814051
20101103,3.6,3.6,3.6,3.6,0,0
20101104,3.6,3.6,3.6,3.6,0,0
20101105,3.6,3.6,3.6,3.6,0,0
20101108,3.6,3.6,3.6,3.6,0,0
20101109,3.6,3.6,3.6,3.6,0,0
20101110,3.6,3.6,3.6,3.6,0,0
20101111,3.55,3.51,3.5,3.46,358305984,1024654
20101112,3.49,3.49,3.38,3.37,257488656,751066
20101115,3.46,3.39,3.44,3.32,218339984,648516
20101116,3.43,3.42,3.32,3.3,192215968,573162
20101117,3.35,3.3,3.32,3.28,118945760,359174
20101118,3.35,3.32,3.33,3.3,105718864,318316
20101119,3.33,3.33,3.32,3.24,199394912,607085
20101122,3.3,3.28,3.28,3.25,162726256,496867
20101123,3.29,3.27,3.28,3.22,149533168,459955
20101124,3.33,3.26,3.29,3.26,153165392,465102
20101125,3.36,3.3,3.32,3.26,180357376,545136
20101126,3.34,3.32,3.32,3.3,133833736,403575
20101129,3.34,3.32,3.31,3.29,78903040,238178
20101130,3.32,3.31,3.27,3.25,153060432,467356
20101201,3.31,3.27,3.28,3.25,66251108,202087
20101202,3.33,3.31,3.32,3.29,89074872,268778
20101203,3.32,3.31,3.3,3.28,86478200,262226
20101206,3.33,3.3,3.3,3.29,79870448,241808
20101207,3.31,3.3,3.3,3.26,80592960,245325
20101208,3.31,3.3,3.27,3.27,59682892,181748
20101209,3.3,3.28,3.27,3.26,82290072,250837
20101210,3.29,3.26,3.27,3.25,82081424,251136
20101213,3.32,3.27,3.31,3.27,111359872,338077
20101214,3.33,3.32,3.32,3.3,102655064,309444
20101215,3.33,3.32,3.3,3.29,103261648,312300
20101216,3.31,3.3,3.28,3.27,67312912,205108
20101217,3.29,3.29,3.27,3.26,55505312,169611
20101220,3.3,3.28,3.25,3.23,103171616,316960
20101221,3.3,3.25,3.27,3.22,128157920,392728
20101222,3.29,3.28,3.25,3.24,88761776,272100
20101223,3.29,3.25,3.25,3.23,100032152,307111
20101224,3.28,3.24,3.24,3.23,77627984,238598
20101227,3.28,3.26,3.23,3.23,132303872,406462
20101228,3.25,3.23,3.21,3.21,99832192,309016
20101229,3.23,3.21,3.22,3.2,69512240,216580
20101230,3.24,3.22,3.22,3.18,105551392,329093
20101231,3.24,3.22,3.23,3.19,110344784,343408
20110104,3.27,3.25,3.26,3.21,152217632,469782
20110105,3.25,3.25,3.23,3.22,108522096,335950
20110106,3.24,3.23,3.22,3.2,76673904,238222
20110107,3.31,3.22,3.27,3.21,247426752,757343
20110110,3.27,3.25,3.23,3.22,113706624,350350
20110111,3.26,3.22,3.25,3.22,74667072,230288
20110112,3.27,3.26,3.27,3.24,80324240,246761
20110113,3.29,3.27,3.28,3.26,103210616,315358
20110114,3.28,3.28,3.25,3.24,84488824,258810
20110117,3.25,3.23,3.2,3.18,128927624,401288
20110118,3.21,3.19,3.21,3.18,75070408,234921
20110119,3.21,3.21,3.21,3.16,134056664,420423
20110120,3.2,3.2,3.17,3.15,111177240,350363
20110121,3.24,3.17,3.21,3.15,139518368,435769
20110124,3.22,3.2,3.2,3.19,98161824,306617
20110125,3.25,3.2,3.23,3.19,127663624,395763
20110126,3.24,3.23,3.24,3.21,62559520,193737
20110127,3.25,3.23,3.25,3.2,91157192,282241
20110128,3.25,3.25,3.25,3.25,0,0
20110131,3.25,3.23,3.24,3.2,123623312,383148
20110201,3.25,3.24,3.24,3.22,75893488,234453
20110209,3.24,3.22,3.22,3.21,64210976,198989
20110210,3.24,3.22,3.24,3.21,56747272,175918
20110211,3.24,3.24,3.24,3.21,122240368,379182
20110214,3.3,3.24,3.29,3.23,230398880,704139
20110215,3.3,3.29,3.28,3.27,164630224,500733
20110216,3.29,3.28,3.29,3.26,73647080,224875
20110217,3.3,3.29,3.29,3.28,93957640,285877
20110218,3.29,3.29,3.28,3.26,76484312,233720
20110221,3.28,3.26,3.27,3.25,76748696,234882
20110222,3.28,3.27,3.24,3.22,112999376,348370
20110223,3.24,3.23,3.23,3.22,77125304,239013
20110224,3.24,3.23,3.23,3.21,67505080,209655
20110225,3.26,3.23,3.24,3.22,84135512,259897
20110228,3.25,3.24,3.24,3.22,65321600,201779
20110301,3.26,3.24,3.25,3.24,90542840,278451
20110302,3.29,3.24,3.27,3.23,155560976,475683
20110303,3.33,3.27,3.3,3.27,254569680,770273
20110304,3.32,3.3,3.31,3.28,144133408,436623
20110307,3.34,3.32,3.33,3.31,213887616,642207
20110308,3.35,3.33,3.34,3.32,194310672,582135
20110309,3.43,3.35,3.41,3.34,412778848,1215098
20110310,3.4,3.4,3.34,3.32,225395888,670663
20110311,3.35,3.33,3.31,3.3,122295808,367994
20110314,3.32,3.3,3.27,3.26,189140208,577148
20110315,3.27,3.27,3.26,3.22,138057792,425899
20110316,3.28,3.26,3.27,3.25,81653792,250295
20110317,3.27,3.26,3.24,3.24,71854384,220810
20110318,3.27,3.26,3.23,3.22,117827200,362686
20110321,3.26,3.25,3.24,3.22,110569552,341680
20110322,3.27,3.25,3.26,3.23,106576400,327545
20110323,3.29,3.26,3.28,3.25,90906688,277621
20110324,3.3,3.28,3.29,3.27,96672360,293927
20110325,3.36,3.31,3.35,3.3,264669952,793561
20110328,3.38,3.36,3.35,3.34,205299072,610190
20110329,3.38,3.35,3.34,3.33,301140128,897713
20110330,3.38,3.35,3.36,3.31,265255216,794176
20110331,3.36,3.35,3.33,3.32,121109784,362828
20110401,3.37,3.34,3.37,3.32,157543072,469849
20110406,3.42,3.36,3.41,3.36,314756224,924494
20110407,3.42,3.4,3.41,3.39,186033568,546399
20110408,3.41,3.41,3.4,3.38,141707072,416947
20110411,3.43,3.4,3.38,3.38,206602144,607032
20110412,3.41,3.37,3.39,3.36,196212448,578237
20110413,3.43,3.39,3.43,3.38,169220928,496782
20110414,3.47,3.42,3.44,3.41,259825520,752540
20110415,3.47,3.43,3.46,3.43,165607152,479109
20110418,3.47,3.46,3.46,3.44,139902672,404532
20110419,3.45,3.44,3.4,3.4,176091664,514680
20110420,3.43,3.41,3.4,3.39,123733104,362844
20110421,3.43,3.41,3.4,3.39,147685968,432845
20110422,3.42,3.4,3.39,3.39,102201968,300545
20110425,3.4,3.38,3.36,3.36,142794640,423276
20110426,3.38,3.36,3.35,3.35,119854096,356122
20110427,3.39,3.36,3.37,3.35,122789768,363658
20110428,3.44,3.38,3.38,3.37,245965536,722508
20110429,3.39,3.39,3.37,3.33,148887968,443052
20110503,3.41,3.37,3.4,3.36,123017176,363550
20110504,3.41,3.39,3.37,3.37,178805776,526914
20110505,3.43,3.37,3.41,3.35,189219728,555894
20110506,3.42,3.4,3.39,3.39,75424528,221749
20110509,3.41,3.39,3.38,3.37,56923660,168138
20110510,3.4,3.38,3.38,3.37,52261036,154552
20110511,3.39,3.39,3.38,3.37,50550912,149622
20110512,3.39,3.38,3.36,3.36,65642372,194595
20110513,3.39,3.36,3.38,3.36,71124352,210706
20110516,3.39,3.37,3.36,3.35,116766168,345813
20110517,3.38,3.36,3.36,3.35,55407144,164808
20110518,3.39,3.36,3.39,3.36,55606496,164514
20110519,3.39,3.39,3.38,3.37,48290696,142827
20110520,3.4,3.38,3.38,3.37,66967552,197658
20110523,3.39,3.38,3.33,3.31,150535664,450328
20110524,3.34,3.33,3.31,3.3,76503520,230766
20110525,3.32,3.31,3.28,3.28,62649232,190007
20110526,3.31,3.29,3.3,3.29,59088160,178946
20110527,3.3,3.3,3.3,3.3,0,0
20110530,3.36,3.31,3.34,3.3,109451672,329001
20110531,3.36,3.34,3.34,3.32,77585408,232031
20110601,3.35,3.34,3.33,3.32,73728192,221213
20110602,3.34,3.31,3.29,3.27,97691304,295793
20110603,3.32,3.3,3.31,3.29,44071832,133226
20110607,3.34,3.31,3.33,3.3,64118496,192853
20110608,3.35,3.33,3.34,3.31,87397328,262364
20110609,3.35,3.33,3.34,3.32,162571888,488305
20110610,3.2,3.2,3.16,3.15,96131792,304049
20110613,3.16,3.15,3.14,3.11,64167664,204877
20110614,3.16,3.15,3.14,3.13,64904076,206312
20110615,3.15,3.14,3.12,3.12,37634932,120081
20110616,3.12,3.12,3.1,3.09,55391828,178630
20110617,3.11,3.1,3.09,3.08,44538072,143798
20110620,3.09,3.09,3.05,3.04,63276444,206220
20110621,3.07,3.05,3.05,3.04,56269720,184262
20110622,3.11,3.06,3.1,3.04,105115856,342714
20110623,3.18,3.09,3.17,3.05,211995424,677365
20110624,3.26,3.16,3.25,3.14,246990016,765268
20110627,3.25,3.25,3.22,3.2,73778128,229296
20110628,3.23,3.22,3.19,3.17,55668680,174463
20110629,3.19,3.19,3.15,3.12,118978896,377474
20110630,3.2,3.15,3.14,3.14,133668592,422402
20110701,3.17,3.16,3.14,3.13,97028192,308976
20110704,3.19,3.15,3.17,3.14,124826688,393937
20110705,3.19,3.17,3.16,3.12,145071952,460860
20110706,3.15,3.14,3.12,3.08,154426832,496568
20110707,3.15,3.12,3.11,3.11,102260984,327327
20110708,3.14,3.13,3.13,3.11,53698112,171835
20110711,3.14,3.13,3.13,3.1,72038496,230471
20110712,3.13,3.12,3.09,3.09,72864352,234832
20110713,3.13,3.09,3.13,3.09,55938668,179631
20110714,3.13,3.13,3.13,3.11,49049440,157170
20110715,3.13,3.13,3.12,3.11,49597064,158909
20110718,3.13,3.12,3.11,3.1,58974776,189339
20110719,3.11,3.11,3.1,3.09,70629640,228332
20110720,3.11,3.11,3.09,3.07,74766872,242004
20110721,3.1,3.09,3.08,3.07,41290680,133972
20110722,3.09,3.09,3.09,3.08,34458008,111690
20110725,3.09,3.08,3.05,3.04,96324224,314875
20110726,3.07,3.05,3.06,3.03,52668996,172730
20110727,3.07,3.05,3.05,3.04,85931120,281677
20110728,3.05,3.04,3.03,3.02,57216892,188803
20110729,3.1,3.04,3.08,3.02,108069000,353116
20110801,3.07,3.06,3.05,3.05,54238472,177515
20110802,3.05,3.04,3.03,3.02,62147236,205297
20110803,3.04,3.03,3.02,3.02,50882628,168124
20110804,3.04,3.03,3.03,3.02,31109104,102744
20110805,3.01,3.01,2.99,2.99,96495288,321875
20110808,3.0,2.98,2.93,2.9,112753296,381619
20110809,2.94,2.9,2.94,2.82,189142320,653970
20110810,3.0,2.98,2.95,2.94,86385984,291278
20110811,2.97,2.92,2.97,2.9,69059472,234421
20110812,2.99,2.97,2.98,2.95,66243464,223059
20110815,3.02,2.98,3.0,2.96,79866848,266989
20110816,3.01,3.01,2.99,2.98,55462200,185069
20110817,3.0,2.99,2.99,2.98,37733864,126210
20110818,2.99,2.99,2.96,2.95,46041988,154876
20110819,2.95,2.92,2.94,2.92,53887788,183638
20110822,2.95,2.94,2.93,2.91,40476300,138228
20110823,2.96,2.94,2.96,2.92,47954828,163002
20110824,2.98,2.96,2.95,2.94,30999194,104774
20110825,3.02,2.95,3.02,2.95,111880184,373424
20110826,3.01,3.0,3.0,2.99,60328088,200995
20110829,2.99,2.99,2.97,2.95,53050540,178586
20110830,3.02,2.99,2.99,2.98,74649144,248817
20110831,3.01,2.99,3.0,2.97,40207680,134384
20110901,3.01,3.0,3.0,2.98,37437592,124897
20110902,3.0,3.0,2.97,2.96,33200356,111466
20110905,2.97,2.96,2.93,2.93,51465808,175086
20110906,2.95,2.93,2.92,2.91,56298680,192079
20110907,2.96,2.93,2.95,2.92,56505508,192427
20110908,2.96,2.96,2.94,2.94,33453398,113427
20110909,2.97,2.95,2.95,2.93,41145864,139443
20110913,2.95,2.93,2.94,2.92,31553936,107576
20110914,2.95,2.95,2.93,2.91,49357336,168572
20110915,2.95,2.93,2.93,2.92,50751264,172961
20110916,2.95,2.94,2.95,2.93,38032868,129311
20110919,2.94,2.94,2.91,2.9,47098912,161549
20110920,2.93,2.91,2.91,2.9,22873100,78425
20110921,2.96,2.92,2.94,2.9,144342912,493436
20110922,2.94,2.92,2.89,2.89,66148216,227056
20110923,2.91,2.89,2.89,2.87,76214680,263693
20110926,2.91,2.89,2.85,2.83,61735796,215350
20110927,2.88,2.85,2.88,2.85,39664016,138472
20110928,2.89,2.89,2.86,2.85,38177740,133061
20110929,2.87,2.84,2.85,2.84,48459504,169788
20110930,2.87,2.86,2.85,2.84,40359520,141413
20111010,2.87,2.85,2.87,2.83,48180048,169089
20111011,2.99,2.93,2.93,2.89,155174144,527198
20111012,2.98,2.92,2.97,2.87,140458112,476472
20111013,2.99,2.95,2.99,2.92,194658448,660847
20111014,3.01,2.96,3.0,2.94,143632672,482707
20111017,3.02,2.99,3.01,2.97,110139472,367799
20111018,3.03,2.99,3.02,2.97,177704976,592810
20111019,3.02,3.0,2.99,2.99,45195000,150466
20111020,3.0,2.98,2.95,2.93,77285456,261541
20111021,2.97,2.95,2.96,2.94,32407994,109518
20111024,3.01,2.96,3.0,2.96,67973952,227446
20111025,3.02,2.99,3.01,2.98,77495600,257868
20111026,3.03,3.01,3.01,3.0,81565056,270212
20111027,3.02,3.02,3.01,3.0,59989208,199201
20111028,3.04,3.02,3.02,3.01,78697304,260054
20111031,3.02,3.01,3.0,2.99,69877976,232582
20111101,3.02,3.0,3.0,2.99,57782304,192350
20111102,3.02,2.98,3.02,2.98,70292656,234848
20111103,3.04,3.02,3.02,3.0,113977520,376441
20111104,3.04,3.03,3.04,3.02,56334440,185748
20111107,3.04,3.04,3.02,3.01,56049420,185224
20111108,3.04,3.03,3.01,3.01,32112012,106193
20111109,3.03,3.02,3.01,3.0,33921284,112549
20111110,3.01,3.0,2.99,2.98,41926104,140194
20111111,3.0,2.99,2.99,2.98,26524760,88742
20111114,3.02,2.99,3.02,2.99,49816532,165782
20111115,3.02,3.01,3.0,2.99,23456980,78136
20111116,3.01,3.0,2.95,2.94,65955472,222229
20111117,2.96,2.95,2.96,2.94,28189456,95429
20111118,2.96,2.95,2.93,2.92,37450992,127467
20111121,2.93,2.93,2.91,2.91,31828216,109083
20111122,2.92,2.91,2.91,2.9,32393986,111362
20111123,2.92,2.91,2.89,2.88,38793100,133887
20111124,2.91,2.9,2.9,2.88,42359544,146322
20111125,2.9,2.89,2.89,2.88,37517336,129793
20111128,2.91,2.89,2.9,2.88,33505910,115663
20111129,2.93,2.91,2.93,2.9,30578588,104752
20111130,2.93,2.93,2.88,2.86,58352572,202408
20111201,2.98,2.92,2.95,2.9,132352912,449303
20111202,2.95,2.93,2.95,2.92,52828360,179902
20111205,2.96,2.95,2.96,2.93,45283436,153654
20111206,2.96,2.95,2.93,2.92,28741592,97800
20111207,2.94,2.93,2.91,2.9,39236688,134610
20111208,2.93,2.91,2.92,2.89,28575578,98107
20111209,2.92,2.91,2.92,2.9,17976316,61745
20111212,2.92,2.91,2.9,2.88,33835752,116811
20111213,2.91,2.89,2.89,2.88,46591248,160614
20111214,2.89,2.88,2.87,2.86,38720184,134710
20111215,2.88,2.87,2.86,2.85,62496156,218220
20111216,2.94,2.86,2.93,2.85,93277568,322591
20111219,2.93,2.91,2.92,2.87,72841008,251551
20111220,2.92,2.91,2.91,2.89,41993296,144569
20111221,2.93,2.92,2.91,2.9,42198576,144755
20111222,2.92,2.9,2.89,2.88,70575776,243259
20111223,2.91,2.9,2.9,2.88,42449820,146784
20111226,2.9,2.89,2.88,2.87,36312472,125910
20111227,2.9,2.87,2.88,2.87,35449512,122844
20111228,2.89,2.88,2.89,2.86,42091680,146340
20111229,2.92,2.88,2.91,2.87,57917688,200451
20111230,2.94,2.91,2.92,2.89,85915280,294568
20120104,2.93,2.93,2.91,2.9,53406484,183288
20120105,2.97,2.91,2.96,2.9,114735216,389570
20120106,2.96,2.96,2.96,2.96,0,0
20120109,3.0,2.97,2.98,2.9,411522656,1391813
20120110,3.0,2.96,2.99,2.95,164164976,552521
20120111,3.0,2.99,2.98,2.97,62071304,208161
20120112,3.0,2.98,2.98,2.97,52176252,175009
20120113,2.99,2.98,2.98,2.96,72181952,242634
20120116,2.98,2.96,2.97,2.96,48297008,162598
20120117,3.01,2.97,3.01,2.95,125344392,420519
20120118,3.01,3.0,2.98,2.98,60972464,203973
20120119,3.02,2.98,3.01,2.98,91804384,305841
20120120,3.03,3.01,3.03,3.0,81665480,270831
20120130,3.04,3.03,2.99,2.99,67153536,223371
20120131,3.02,3.0,3.0,2.99,37117968,123759
20120201,3.01,3.0,2.98,2.97,62494716,209108
20120202,3.04,2.98,3.04,2.98,123383936,409079
20120203,3.07,3.03,3.06,3.01,104613992,343278
20120206,3.07,3.06,3.03,3.02,83286136,273513
20120207,3.04,3.03,3.0,2.98,69481736,231551
20120208,3.05,3.0,3.04,2.99,68791312,227963
20120209,3.06,3.04,3.05,3.01,132934416,436909
20120210,3.06,3.04,3.04,3.02,95998400,316029
20120213,3.04,3.03,3.03,3.02,51181652,168931
20120214,3.03,3.02,3.02,3.0,34825712,115584
20120215,3.04,3.01,3.02,3.0,65836540,217833
20120216,3.04,3.03,3.01,3.01,144398480,477798
20120217,3.04,3.03,3.02,3.01,42404228,140274
20120220,3.06,3.05,3.03,3.03,56756740,186307
20120221,3.09,3.04,3.08,3.03,144615296,473186
20120222,3.07,3.07,3.06,3.03,79078944,259031
