date,high,open,close,low,amount,vol
20100709,17.42,16.41,17.23,16.3,246406192,144198
20100712,17.59,17.2,17.44,17.05,175471904,101179
20100713,17.63,17.25,17.54,17.11,156281152,90191
20100714,17.85,17.52,17.33,17.19,163753104,93425
20100715,18.27,17.48,17.42,17.35,369949184,207999
20100716,17.44,17.0,17.38,16.82,178554288,104811
20100719,17.81,17.1,17.79,17.0,226089008,129769
20100720,18.25,17.83,18.22,17.66,393611616,218788
20100721,18.4,18.22,18.03,18.0,247715232,136355
20100722,18.23,18.0,18.09,17.8,228825504,126933
20100723,18.25,18.1,17.86,17.7,244088016,136695
20100726,18.7,17.9,18.69,17.86,397805088,215139
20100727,19.29,18.56,19.18,18.43,424172064,224327
20100728,19.45,19.1,19.27,18.72,418991104,218450
20100729,20.42,19.27,20.23,19.11,673111232,339838
20100730,20.69,20.16,20.15,19.58,574420608,285752
20100802,20.73,20.3,20.1,20.06,540320960,266199
20100803,20.25,20.15,19.3,19.29,536286720,273534
20100804,19.65,19.17,19.59,18.6,422668448,222458
20100805,19.6,19.45,19.2,19.08,273021504,141261
20100806,20.11,19.25,20.06,19.1,457199488,231718
20100809,20.35,20.11,20.23,19.91,341814048,169587
20100810,20.34,20.3,19.21,19.19,333711904,169675
20100811,19.57,19.16,19.35,19.06,168602032,87408
20100812,19.35,19.11,18.93,18.9,216087520,113072
20100813,19.95,18.9,19.76,18.8,325691200,167463
20100816,21.6,19.75,20.89,19.51,704712512,342360
20100817,21.35,20.95,20.9,20.65,429654208,204839
20100818,21.9,21.0,21.26,20.96,569103424,266152
20100819,21.68,21.26,21.22,20.88,419686240,197188
20100820,21.3,21.3,20.6,20.5,314584032,151499
20100823,21.0,20.59,20.73,20.49,229295632,110369
20100824,21.68,20.75,21.52,20.61,435478080,204410
20100825,21.47,21.39,20.58,20.56,336468576,160516
20100826,20.88,20.65,20.63,20.3,182141104,88645
20100827,20.98,20.59,20.69,20.26,184752896,89343
20100830,21.58,20.89,21.24,20.8,343523136,161370
20100831,22.14,21.1,22.06,21.01,500878112,231374
20100901,22.0,22.0,21.39,21.08,378944896,175553
20100902,21.84,21.65,21.65,21.35,250275168,115897
20100903,23.82,22.55,22.74,22.55,920088320,398355
20100906,23.48,23.21,23.0,22.31,582322752,254020
20100907,24.09,22.8,23.92,22.5,597160704,253687
20100908,23.92,23.92,23.92,23.92,0,0
20100909,25.13,24.05,24.11,23.6,618528000,254790
20100910,26.51,24.12,26.04,24.11,788344064,312139
20100913,27.53,26.04,26.79,25.76,711688512,265788
20100914,27.41,26.92,26.97,26.4,485854144,180764
20100915,26.89,26.89,25.39,25.2,636082304,245313
20100916,25.5,25.25,24.72,24.0,454984672,184785
20100917,25.31,24.8,24.86,24.66,320629280,128186
20100920,25.28,25.0,24.17,24.15,227745632,92723
20100921,24.71,24.24,24.46,23.71,232141888,95199
20100927,26.38,24.97,26.31,24.8,454291040,175264
20100928,28.4,26.34,27.87,25.84,682297408,252171
20100929,27.87,27.87,26.85,26.75,521137184,191795
20100930,27.4,26.8,27.24,26.53,391884576,145295
20101008,27.8,27.56,27.15,26.82,677265984,248562
20101011,27.39,27.18,26.16,25.86,744022656,282134
20101012,26.66,26.18,26.28,25.83,425884352,162672
20101013,26.5,26.31,26.42,25.55,409994336,157780
20101014,27.33,26.4,25.87,25.8,566339008,213020
20101015,26.45,25.8,25.28,24.88,504845984,198513
20101018,25.25,25.24,23.98,23.9,449857952,185047
20101019,25.34,24.05,25.32,24.05,371868064,149788
20101020,26.03,24.6,25.24,24.4,375261408,147573
20101021,25.77,25.21,25.59,24.81,304003456,120558
20101022,26.17,25.6,25.84,25.59,321380800,124111
20101025,27.0,25.86,26.91,25.85,526671392,198434
20101026,27.55,27.02,26.44,26.27,460982208,172841
20101027,26.9,26.53,25.86,25.83,370769088,140489
20101028,26.2,25.8,25.39,25.01,325884608,128130
20101029,27.1,25.46,26.97,25.08,691499328,261192
20101101,27.97,27.5,27.49,26.68,827112448,302273
20101102,29.99,27.45,28.69,26.96,1163210240,405832
20101103,29.47,28.46,27.58,27.54,693689984,242411
20101104,30.34,27.8,30.34,27.55,1496782976,505313
20101105,32.2,30.91,30.62,29.88,1314008192,422339
20101108,31.2,30.8,30.35,29.6,626716032,208130
20101109,30.35,30.01,30.14,29.68,438463904,146567
20101110,29.99,29.89,29.8,29.1,453451616,153620
20101111,30.45,29.45,29.81,29.3,611134208,204632
20101112,29.49,29.44,26.84,26.83,664183936,237677
20101115,27.39,26.55,27.0,26.2,359474624,134238
20101116,27.58,27.09,26.14,25.8,395126144,147827
20101117,26.58,25.85,24.74,24.1,296918240,115274
20101118,25.4,24.95,25.19,24.41,214430784,85856
20101119,26.4,25.38,26.38,25.01,281195104,109779
20101122,26.87,26.3,26.68,26.11,325722688,122660
20101123,26.68,26.68,25.33,24.8,322254688,126470
20101124,26.56,25.73,26.39,25.6,324848352,124152
20101125,27.6,26.8,27.59,26.45,444130624,164163
20101126,27.49,27.49,26.83,26.6,333785088,123925
20101129,26.7,26.6,26.35,26.0,201162928,76462
20101130,26.8,26.3,26.77,24.8,338911648,130414
20101201,26.65,26.65,26.16,25.78,149221040,56769
20101202,26.97,26.65,26.07,26.0,150195840,57068
20101203,26.27,26.15,25.23,24.95,279585824,110560
20101206,25.4,25.15,24.57,24.44,179557376,72546
20101207,25.3,24.56,24.89,23.68,219562576,90472
20101208,25.38,24.79,25.21,24.58,172508400,68981
20101209,25.49,25.1,25.14,24.6,199705952,79588
20101210,26.4,24.9,26.22,24.73,381901600,148355
20101213,27.38,26.7,27.22,26.25,452972320,169074
20101214,27.43,27.26,27.18,26.8,377139520,139248
20101215,27.15,27.15,26.34,26.31,251458960,94146
20101216,26.48,26.05,26.21,25.84,198578112,76017
20101217,27.27,26.25,26.95,26.25,310379936,115356
20101220,28.63,27.48,28.0,26.38,852266752,306755
20101221,27.75,27.4,27.5,27.0,411187168,150266
20101222,28.0,27.48,27.73,27.0,359202432,130311
20101223,27.74,27.6,26.62,26.5,258479648,95422
20101224,26.48,26.41,25.25,24.9,311991040,122262
20101227,25.67,25.35,24.32,24.11,229299328,91692
20101228,24.5,24.34,23.95,23.84,169982000,70562
20101229,24.65,24.4,24.64,24.0,115192440,47412
20101230,24.98,24.64,24.5,24.32,140777616,57193
20101231,25.16,24.8,24.82,24.53,158724928,63844
20110104,25.7,25.16,25.38,24.63,258903056,102826
20110105,25.8,25.42,25.55,25.15,243746464,95372
20110106,26.2,25.78,25.81,25.6,231711008,89306
20110107,25.9,25.9,24.63,24.5,311554880,124977
20110110,24.83,24.81,23.8,23.68,256759808,106574
20110111,24.13,23.77,23.66,23.0,121639632,51291
20110112,24.2,23.91,24.02,23.5,108699096,45639
20110113,24.14,24.0,23.49,23.41,121125216,51302
20110114,23.5,23.5,22.35,22.14,190569904,83585
20110117,22.12,22.1,20.6,20.12,339255328,162603
20110118,20.68,20.45,20.56,20.0,89928880,44212
20110119,21.38,20.67,21.19,20.5,134599536,64030
20110120,21.6,21.31,20.71,20.68,145643344,69016
20110121,21.35,20.6,21.17,20.4,101288912,48088
20110124,21.48,21.39,20.83,20.69,99330320,47253
20110125,21.1,20.6,20.7,20.48,65965040,31783
20110126,21.5,20.6,21.41,20.6,93869632,44045
20110127,22.6,21.39,22.06,21.15,197447568,89267
20110128,22.95,22.18,22.74,21.89,197880224,87784
20110131,23.49,23.05,23.07,22.74,168687856,72865
20110201,23.3,22.94,23.0,22.8,104847312,45409
20110209,23.45,22.78,23.31,22.48,143413856,62900
20110210,23.98,23.05,23.41,22.81,144140560,61605
20110211,23.9,23.31,23.49,23.22,135407152,57567
20110214,23.67,23.46,23.52,23.21,238122592,101425
20110215,24.17,23.59,23.63,23.59,225154112,94315
20110216,23.79,23.57,23.75,23.23,252016032,107209
20110217,25.83,23.88,25.19,23.7,564476352,228415
20110218,25.08,24.98,24.72,24.58,278854752,112491
20110221,25.45,24.4,25.24,24.35,221530304,88674
20110222,25.43,25.25,24.07,24.0,245916832,99695
20110223,24.4,23.92,24.33,23.68,181705552,75666
20110224,24.7,24.05,24.69,24.05,185603840,76016
20110225,24.7,24.7,24.32,24.0,120056264,49309
20110228,25.19,24.3,25.18,24.13,257298432,103390
20110301,25.42,25.2,25.1,24.93,188193376,74737
20110302,25.41,24.95,25.4,24.8,230336320,91512
20110303,25.64,25.55,24.04,24.0,395184864,159999
20110304,24.57,24.0,24.44,23.87,167769824,69066
20110307,25.4,24.6,25.06,24.53,334556928,133515
20110308,25.3,25.09,25.14,24.8,233506032,93297
20110309,25.36,25.23,24.79,24.7,221013472,88516
20110310,24.98,24.76,24.43,24.42,160397456,65079
20110311,24.57,24.28,24.17,24.04,155675280,64106
20110314,24.65,24.1,24.56,24.1,142511984,58361
20110315,24.58,24.58,23.64,23.32,227402656,95807
20110316,24.06,23.65,23.93,23.64,107708928,45125
20110317,23.84,23.75,23.26,23.15,133745984,56952
20110318,23.66,23.37,23.21,23.17,124137800,53254
20110321,23.98,23.23,23.7,23.23,162428912,68375
20110322,24.2,23.69,24.0,23.6,156485472,65227
20110323,24.17,24.0,24.07,23.66,114865456,48044
20110324,25.3,24.13,24.6,23.86,354571392,142967
20110325,24.5,24.5,24.48,24.09,174180240,71548
20110328,24.88,24.49,24.57,24.36,188739808,76844
20110329,24.65,24.65,23.79,23.66,167541744,69301
20110330,23.95,23.78,23.43,23.21,141513136,60256
20110331,23.52,23.5,23.05,22.88,128043760,55383
20110401,23.2,23.2,23.03,22.78,146285696,63871
20110406,23.18,22.96,23.09,22.81,106856936,46502
20110407,23.12,23.12,22.91,22.8,135576032,59214
20110408,23.55,22.93,23.41,22.61,168779488,72859
20110411,23.98,23.81,23.52,23.28,182589104,77115
20110412,23.5,23.4,22.99,22.85,155618800,67216
20110413,22.9,22.89,22.8,22.25,144562880,63940
20110414,22.93,22.6,22.67,22.6,103521776,45545
20110415,22.81,22.67,22.44,22.28,90228384,40109
20110418,22.88,22.3,22.7,22.3,122291768,54193
20110419,22.5,22.5,22.13,22.1,105567744,47444
20110420,22.46,22.23,22.25,22.18,67335128,30171
20110421,22.64,22.3,22.3,22.28,99897920,44572
20110422,22.5,22.29,22.38,22.14,76091464,34108
20110425,22.55,22.39,21.53,21.5,127712464,58187
20110426,21.64,21.3,21.13,20.79,82040160,38811
20110427,21.4,21.2,20.91,20.7,59819904,28399
20110428,21.18,21.03,20.16,20.03,78453104,38183
20110429,20.59,20.17,20.57,20.1,55051616,27053
20110503,21.34,20.66,21.25,20.5,76343312,36251
20110504,21.46,21.19,20.97,20.89,78568848,37097
20110505,21.15,20.97,21.01,20.84,38336356,18257
20110506,21.15,20.79,21.09,20.75,46143608,22016
20110509,21.47,21.17,21.41,21.15,57998668,27154
20110510,21.53,21.44,21.5,21.24,58370700,27307
20110511,21.58,21.5,21.34,21.23,48207224,22535
20110512,21.28,21.28,20.6,20.53,58367032,27937
20110513,20.85,20.59,20.83,20.57,33240142,16052
20110516,21.37,20.81,20.89,20.75,59801532,28420
20110517,21.19,20.79,20.97,20.58,51776208,24816
20110518,20.97,20.97,20.97,20.97,0,0
20110519,21.76,21.15,21.34,21.15,100075096,46578
20110520,21.45,21.2,21.33,21.2,41191712,19331
20110523,21.43,21.33,20.69,20.61,63795212,30532
20110524,20.7,20.48,20.54,20.21,41114108,20116
20110525,20.59,20.4,20.12,20.05,48508352,23862
20110526,20.42,20.27,19.95,19.9,47295984,23518
20110527,20.03,19.95,19.15,19.07,66960980,34528
20110530,19.15,19.05,18.68,18.64,44482292,23555
20110531,19.03,18.78,19.01,18.49,62682736,33361
20110601,19.56,18.92,19.46,18.82,56178164,29162
20110602,19.17,19.0,19.0,18.72,43350080,22880
20110603,19.42,18.99,19.27,18.9,42210808,21904
20110607,19.41,19.26,19.32,19.03,40757472,21155
20110608,19.43,19.3,19.35,19.05,49827312,25851
20110609,19.65,19.34,19.09,19.0,70123024,36162
20110610,20.25,19.15,19.95,19.15,166244368,83945
20110613,20.43,19.95,20.01,19.71,132939656,66159
20110614,20.07,20.03,19.95,19.7,87809720,44069
20110615,20.26,20.0,19.89,19.86,62187432,31027
20110616,19.78,19.78,19.11,19.1,76517472,39301
20110617,19.36,19.09,19.0,18.85,57680432,30203
20110620,19.38,19.1,19.17,18.96,42576428,22224
20110621,19.98,19.3,19.94,19.2,123666704,62534
20110622,21.19,20.4,20.54,20.39,235032608,113018
20110623,20.9,20.27,20.85,20.1,141254608,68860
20110624,21.94,20.78,21.71,20.61,266674624,123892
20110627,22.98,21.75,22.78,21.64,325206432,144473
20110628,22.73,22.72,22.53,22.1,178905232,80040
20110629,22.59,22.5,22.18,22.16,114669448,51288
20110630,22.44,22.2,22.41,22.08,104311032,46791
20110701,22.66,22.45,22.01,21.95,138417168,62178
20110704,22.5,22.1,22.36,22.08,126270672,56532
20110705,23.16,22.31,23.1,22.28,254848592,111244
20110706,23.69,23.15,23.18,22.88,218663744,93988
20110707,23.5,23.16,22.81,22.8,161393216,69688
20110708,22.8,22.8,22.5,22.25,136096544,60683
20110711,23.57,22.4,23.5,22.31,263661936,113226
20110712,23.83,23.3,23.64,23.1,282183712,119760
20110713,23.89,23.58,23.69,23.36,144789632,61265
20110714,24.16,23.69,23.51,23.37,173479392,73058
20110715,23.62,23.55,23.45,23.3,96539424,41224
20110718,24.1,23.38,23.53,23.38,210990208,88627
20110719,23.52,23.52,23.18,22.85,126245296,54425
20110720,23.49,23.4,23.38,22.9,111483032,48041
20110721,24.1,23.32,23.76,23.06,248893792,104617
20110722,24.3,23.8,24.1,23.6,232754640,96880
20110725,24.5,24.17,23.4,23.2,242636656,101336
20110726,23.98,23.41,23.95,23.12,148910864,62956
20110727,24.3,23.85,23.89,23.55,159722784,66670
20110728,23.88,23.8,23.37,23.32,129285424,54881
20110729,23.47,23.3,22.61,22.45,170908240,74632
20110801,22.99,22.65,22.85,22.61,78933512,34672
20110802,22.97,22.6,22.48,22.14,63549844,28235
20110803,22.89,22.38,22.85,22.21,72936992,32239
20110804,23.14,22.91,22.83,22.46,60243524,26460
20110805,22.77,22.1,22.61,21.9,78835936,35019
20110808,23.55,22.51,22.75,22.1,234144112,101978
20110809,23.4,22.0,23.15,20.8,196432032,87651
20110810,24.15,23.51,23.86,23.51,248945184,104071
20110811,24.06,23.45,23.99,23.26,246770944,103246
20110812,24.45,24.28,23.98,23.91,239833600,99314
20110815,24.05,23.9,23.98,23.57,130506800,54791
20110816,24.08,24.0,23.35,23.34,127484448,54033
20110817,23.64,23.28,23.22,23.05,94142600,40458
20110818,23.5,23.24,22.82,22.8,80258208,34642
20110819,22.8,21.68,22.52,21.68,147345296,66369
20110822,22.85,22.58,22.15,22.14,54560528,24272
20110823,22.49,22.3,22.38,22.12,66240392,29794
20110824,22.88,22.6,22.5,22.42,71954552,31689
20110825,22.94,22.68,22.89,22.5,78897400,34676
20110826,23.35,22.85,23.25,22.7,96764008,41726
20110829,23.47,23.25,23.09,23.02,74738720,32217
20110830,23.45,23.02,22.64,22.57,81297032,35351
20110831,22.79,22.79,22.24,22.03,75608208,33831
20110901,22.44,22.27,22.03,21.95,74312984,33569
20110902,22.25,21.87,22.07,21.75,58385124,26459
20110905,21.93,21.85,21.14,20.91,81863024,38331
20110906,21.37,21.12,21.27,21.02,40980192,19297
20110907,21.55,21.3,21.54,21.18,50936188,23820
20110908,21.68,21.5,21.29,21.23,33641116,15622
20110909,21.95,21.5,21.81,21.38,57891084,26667
20110913,21.97,21.5,21.63,21.36,44001856,20285
20110914,22.18,21.9,22.08,21.65,89924768,40891
20110915,22.08,22.08,22.08,22.08,0,0
20110916,22.7,22.32,22.08,22.07,113122968,50528
20110919,22.49,22.0,22.26,21.9,69905744,31446
20110920,23.5,22.13,23.05,21.76,138226656,60805
20110921,23.43,23.06,23.29,22.83,144312048,62403
20110922,23.48,23.0,22.61,22.6,119403776,51724
20110923,23.06,22.28,22.88,22.18,105087984,46176
20110926,23.4,23.3,22.74,22.5,79705064,34810
20110927,23.12,23.05,22.35,21.91,97932712,43879
20110928,22.65,22.38,22.48,22.02,108020568,48278
20110929,22.42,22.4,21.04,21.01,140829152,65369
20110930,21.35,21.11,20.0,19.91,121725920,59978
20111010,20.29,20.02,20.11,19.83,43615556,21710
20111011,20.7,20.48,19.7,19.5,40870296,20314
20111012,19.7,19.7,19.7,19.7,0,0
20111013,20.38,20.26,20.16,20.01,92775592,45999
20111014,20.36,20.1,20.15,20.05,52720852,26099
20111017,20.42,20.21,20.34,20.21,46765740,23021
20111018,20.54,20.23,20.27,20.12,65281472,32012
20111019,20.48,20.35,19.67,19.65,58811876,29562
20111020,19.5,19.5,18.92,18.8,59343672,31265
20111021,19.24,18.95,19.04,18.77,25387100,13354
20111024,19.53,19.24,19.42,18.84,31331548,16277
20111025,20.35,19.64,20.21,19.61,79751344,39623
20111026,20.6,20.25,20.26,20.0,79298176,38844
20111027,20.58,20.46,20.46,20.18,50362072,24774
20111028,20.9,20.51,20.79,20.51,70391032,33984
20111031,21.2,21.03,21.08,20.88,110379720,52421
20111101,21.18,21.18,20.53,20.37,116610896,56382
20111102,20.95,20.15,20.82,19.88,85957272,42230
20111103,21.52,21.17,20.55,20.52,141647968,67260
20111104,21.06,20.8,20.98,20.73,99683464,47565
20111107,21.95,20.96,21.58,20.82,209782976,97156
20111108,21.72,21.61,21.23,21.2,69893752,32484
20111109,22.12,21.44,21.86,21.44,121770240,55739
20111110,22.23,21.67,21.68,21.5,144946048,65929
20111111,22.1,21.77,21.85,21.67,126835280,57952
20111114,22.5,21.95,22.41,21.77,101659320,45734
20111115,22.55,22.41,22.3,22.1,72508880,32446
20111116,22.4,22.3,21.81,21.66,71277976,32691
20111117,22.2,21.85,22.01,21.83,68070496,30923
20111118,22.03,21.8,21.56,21.3,47694540,22061
20111121,21.66,21.61,21.48,21.3,34397808,16043
20111122,21.5,21.41,21.02,21.0,45805164,21577
20111123,21.25,21.2,21.23,20.87,56254380,26640
20111124,21.18,21.09,21.01,20.9,32707572,15556
20111125,21.22,21.01,21.0,20.9,39449764,18734
20111128,21.2,21.0,20.92,20.8,55004568,26219
20111129,21.5,21.18,21.44,20.92,64814436,30572
20111130,21.55,21.55,20.99,20.3,91971568,43847
20111201,21.88,21.47,21.51,21.27,75402224,34925
20111202,21.83,21.49,21.63,21.13,75475320,34898
20111205,21.76,21.53,21.17,21.1,41786896,19501
20111206,21.1,21.0,20.79,20.2,64284224,31217
20111207,21.07,20.78,20.89,20.66,31724972,15147
20111208,21.38,21.02,21.33,20.48,53588760,25537
20111209,21.2,21.19,20.87,20.81,24665212,11750
20111212,20.95,20.85,20.27,19.85,49323180,24265
20111213,20.2,19.99,19.76,19.45,47163936,23900
20111214,19.75,19.74,19.34,19.26,35938332,18446
20111215,19.45,19.25,19.4,18.95,32834642,17063
20111216,20.15,19.35,20.09,19.35,53897940,27285
20111219,20.88,20.04,20.8,19.8,71367472,34912
20111220,20.9,20.5,20.36,20.35,40485160,19646
20111221,20.77,20.51,19.95,19.6,42118072,20964
20111222,20.0,19.98,19.97,19.5,27677158,13999
20111223,20.45,19.9,20.4,19.71,25426720,12546
20111226,20.61,20.42,20.36,20.15,22475716,11027
20111227,20.72,20.39,20.1,19.96,48517028,23936
20111228,20.8,20.3,20.13,19.52,87392656,43181
20111229,20.2,19.77,20.11,18.98,51983704,26482
20111230,20.5,20.2,20.4,19.9,63701712,31445
20120104,20.48,20.4,19.69,19.64,46909736,23375
20120105,19.6,19.58,18.71,18.38,74621808,39693
20120106,18.69,18.69,18.19,17.58,52208768,28808
20120109,18.63,18.15,18.61,17.77,75282160,41225
20120110,19.24,18.7,19.08,18.3,116752544,62307
20120111,19.4,19.12,18.98,18.85,74679288,39225
20120112,19.1,18.85,18.95,18.79,53152276,28076
20120113,19.11,19.04,17.96,17.9,85139560,46439
20120116,17.72,17.72,17.0,17.0,58585292,33870
20120117,17.66,17.0,17.6,16.7,102027112,59128
20120118,17.73,17.6,16.94,16.86,97858192,56444
20120119,17.25,17.1,17.03,16.87,51685656,30315
20120120,17.3,17.08,17.29,16.96,72786440,42414
20120130,17.98,17.32,17.63,17.32,111126368,62611
20120131,17.7,17.64,17.57,17.2,52302352,29989
20120201,17.7,17.5,17.39,17.29,37426540,21397
20120202,17.65,17.42,17.64,17.36,45899616,26178
20120203,18.08,17.65,17.92,17.6,86500592,48444
20120206,18.1,18.01,17.92,17.8,41485520,23141
20120207,17.85,17.85,17.7,17.48,53250124,30217
20120208,18.17,17.7,18.12,17.56,68843728,38395
20120209,18.25,18.12,18.11,17.96,69601936,38387
20120210,18.21,18.06,18.07,18.01,45346768,25050
20120213,18.54,17.99,18.38,17.85,92545664,50515
20120214,18.64,18.39,18.51,18.2,67713336,36757
20120215,18.78,18.42,18.68,18.4,66116876,35503
20120216,19.0,18.65,18.61,18.45,82418720,43960
20120217,18.8,18.73,18.53,18.39,35095360,18913
20120220,18.88,18.78,18.63,18.61,66524392,35510
20120221,18.76,18.66,18.72,18.31,41749848,22459
20120222,18.98,18.72,18.97,18.66,81178368,43008
