date,high,open,close,low,amount,vol
20150408,42.0,40.51,40.2,38.05,363140128.0,91213
20150409,41.11,39.93,40.85,37.7,354647264.0,89768
20150410,41.99,40.11,41.0,39.58,315475168.0,76689
20150413,45.1,41.0,45.1,39.7,588113088.0,135193
20150414,47.15,45.7,43.48,43.0,625974976.0,137730
20150415,42.78,42.1,40.0,40.0,376616928.0,91241
20150416,41.37,39.11,39.8,39.08,239677456.0,59775
20150417,40.9,40.08,39.08,39.0,274362208.0,69240
20150420,39.11,38.88,37.84,37.5,208305024.0,54357
20150421,40.36,37.7,40.02,37.69,245675872.0,62178
20150422,41.43,40.03,40.5,39.82,198877392.0,48854
20150423,43.0,40.5,42.12,39.65,328286976.0,78946
20150424,42.88,41.3,41.45,40.18,266873088.0,64499
20150427,42.99,41.8,42.22,41.03,295836896.0,70180
20150428,42.44,42.0,38.9,38.5,283189888.0,70652
20150429,40.88,38.5,40.7,36.7,213243296.0,53856
20150430,43.59,40.68,42.4,40.19,429852512.0,101123
20150504,46.6,43.2,43.22,43.15,387086560.0,86524
20150505,47.54,42.87,47.54,41.96,809838336.0,173802
20150506,50.82,48.2,45.2,44.92,851935040.0,175149
20150507,49.72,44.7,49.72,44.7,332932064.0,69395
20150508,54.69,52.5,54.69,52.01,97567416.0,18148
20150511,60.16,60.16,60.16,60.16,22647834.0,3764
20150512,66.18,66.18,66.18,61.71,1560775168.0,240228
20150513,71.5,64.0,66.57,63.01,1195668096.0,179110
20150514,67.5,64.7,62.35,62.16,729544384.0,113486
20150515,68.59,67.45,68.59,63.0,533519968.0,80392
20150518,75.45,70.05,75.45,70.0,1233044864.0,165918
20150519,79.76,75.5,77.68,68.5,1237997312.0,170319
20150520,85.45,76.0,82.8,75.21,1048557120.0,127757
20150521,87.8,80.76,81.15,80.01,822050048.0,98508
20150522,85.12,80.68,79.35,75.08,745940352.0,94352
20150525,79.0,74.0,74.68,73.0,534922240.0,70481
20150526,82.15,76.49,82.15,75.6,631634432.0,79452
20150527,90.37,85.44,90.37,78.0,897982656.0,105925
20150528,99.41,89.0,87.8,87.02,1150708480.0,121285
20150529,92.5,86.1,87.8,79.33,872603008.0,99885
20150601,90.9,88.0,89.84,85.16,577689728.0,64854
20150602,97.98,90.8,93.0,89.0,624013184.0,66726
20150603,98.48,93.0,98.08,85.05,843312064.0,91880
20150604,97.97,97.97,90.5,88.27,644603264.0,70664
20150605,92.88,92.88,81.45,81.45,1108268928.0,131045
20150608,79.29,79.2,74.01,73.33,565346688.0,75237
20150609,77.6,74.01,76.07,72.5,400836224.0,52890
20150610,80.0,75.0,78.41,74.0,360625280.0,46508
20150611,81.83,80.2,77.8,77.4,440314464.0,55189
20150612,78.12,76.25,76.46,74.0,470815936.0,62346
20150615,76.1,75.22,68.81,68.81,389956960.0,54949
20150616,68.3,65.01,65.0,61.98,409901312.0,63550
20150617,68.68,64.9,67.36,62.02,332612832.0,50787
20150618,68.0,67.74,60.62,60.62,336193792.0,52664
20150619,58.66,58.0,54.56,54.56,361560928.0,63988
20150623,60.02,54.55,60.02,51.0,390625760.0,69700
20150624,63.9,61.83,60.83,58.4,448463200.0,73129
20150625,61.78,61.1,54.75,54.75,353378752.0,61757
20150626,51.93,51.93,49.28,49.28,243279824.0,48483
20150629,50.61,50.5,44.35,44.35,279733920.0,61185
20150630,47.59,42.3,46.45,39.92,395367136.0,90388
20150701,51.0,45.1,43.85,42.6,499249888.0,104667
20150702,45.75,43.8,39.96,39.52,336880928.0,79078
20150703,42.05,36.36,36.99,35.96,327829280.0,85411
20150706,40.69,40.69,34.4,33.29,430310656.0,117420
20150707,32.68,32.68,30.96,30.96,83885008.0,26883
20150708,28.52,27.86,27.86,27.86,436300480.0,156466
20150709,30.65,26.1,30.65,26.1,330125024.0,110445
20150710,33.72,32.0,33.72,31.65,139895776.0,42113
20150713,36.97,36.97,36.97,36.02,75339472.0,20403
20150714,40.67,40.0,40.67,38.5,581794752.0,144135
20150715,39.86,39.0,36.6,36.6,285535968.0,76149
20150716,38.55,32.94,36.07,32.94,393973984.0,110704
20150717,39.49,36.02,38.85,35.71,319630112.0,84498
20150720,40.34,38.15,38.96,37.2,430769216.0,110819
20150721,42.0,38.5,40.56,37.29,401988384.0,101449
20150722,41.95,40.45,41.41,39.0,390678560.0,96450
20150723,45.55,40.9,45.55,40.68,357949824.0,82636
20150724,50.11,47.01,47.0,45.45,786233024.0,162290
20150727,48.79,45.0,42.3,42.3,416385696.0,90967
20150728,42.99,38.68,38.07,38.07,404494240.0,103707
20150729,40.5,39.48,40.37,34.3,468172384.0,125333
20150730,41.5,39.0,37.73,37.7,361689184.0,90725
20150731,38.98,37.5,36.88,35.8,234873264.0,63230
20150803,35.77,35.0,33.19,33.19,240319440.0,70636
20150804,36.51,33.55,36.51,32.51,278081120.0,79778
20150805,37.5,36.75,36.05,35.45,310999776.0,85270
20150806,36.01,35.01,34.89,34.1,154344432.0,43864
20150807,37.8,35.6,37.17,35.6,236670704.0,64068
20150810,40.89,37.51,40.58,37.28,308702656.0,78222
20150811,44.5,40.7,43.7,40.03,517630816.0,120954
20150812,43.19,42.0,40.8,40.3,346387520.0,83202
20150813,42.0,39.7,41.6,39.0,277829856.0,68117
20150814,42.5,42.3,41.11,41.0,271346848.0,64970
20150817,40.71,39.84,39.95,38.23,252446576.0,63902
20150818,40.68,39.96,35.96,35.96,255404112.0,66403
20150819,37.32,34.79,36.62,32.38,269951360.0,78680
20150820,36.78,35.5,34.4,34.03,153380640.0,43310
20150821,35.35,34.37,33.08,32.71,167087120.0,48975
20150824,31.6,31.6,29.77,29.77,111839352.0,37160
20150825,27.89,26.79,26.79,26.79,127118608.0,47079
20150826,28.78,27.08,25.5,24.28,169324048.0,63612
20150827,27.49,26.5,27.33,25.11,151525488.0,56900
20150828,29.85,28.0,29.56,27.01,178317936.0,63165
20150831,28.98,28.8,26.61,26.6,147584048.0,53240
20150901,26.49,26.49,23.95,23.95,93422864.0,37863
20150902,25.35,22.3,22.14,21.6,91011792.0,39263
20150907,24.35,23.0,24.3,22.85,125757160.0,52159
20150908,26.42,23.5,26.42,23.21,158606128.0,63399
20150909,28.1,26.35,27.53,26.0,221871680.0,81382
20150910,27.6,26.8,26.57,26.31,140932512.0,52352
20150911,27.5,26.36,26.82,26.36,103593480.0,38494
20150914,27.45,27.15,24.14,24.14,101169584.0,39659
20150915,23.58,23.0,21.74,21.73,124872288.0,55898
20150916,23.91,22.1,23.91,22.0,109388480.0,47968
20150917,25.5,24.77,23.85,23.65,167673936.0,68271
20150918,25.0,24.2,24.61,23.23,126573304.0,52563
20150921,27.07,23.9,27.07,23.68,222015216.0,85085
20150922,28.8,28.0,27.51,26.62,300719328.0,108051
20150923,28.5,26.95,27.76,26.56,237389200.0,86281
20150924,29.12,28.06,28.4,27.6,214596128.0,75647
20150925,28.45,28.25,26.22,25.8,169490608.0,62575
20150928,28.0,26.68,27.82,25.98,128232192.0,47196
20150929,27.43,27.0,26.93,26.46,122827304.0,45480
20150930,28.2,27.3,27.3,26.8,130593656.0,47490
20151008,29.32,28.5,29.1,28.01,188518400.0,65216
20151009,29.47,29.1,29.12,28.61,141115920.0,48551
20151012,32.03,29.12,31.5,29.12,240532512.0,77238
20151013,34.65,31.0,34.65,30.89,324111712.0,98895
20151014,38.12,35.11,38.12,35.11,539379072.0,145865
20151015,41.7,38.3,40.3,37.19,566050368.0,143521
20151016,41.0,39.9,40.75,39.05,469542144.0,116996
20151019,42.86,39.92,39.6,39.41,511786624.0,125075
20151020,43.56,39.11,43.56,39.11,349036384.0,83016
20151021,47.92,46.99,44.1,42.0,1140439040.0,245878
20151022,48.51,44.0,48.51,43.0,1143459712.0,244516
20151023,50.4,50.01,48.07,46.85,1187476096.0,244166
20151026,47.07,47.07,43.39,43.26,779101504.0,175987
20151027,47.73,42.95,47.73,42.5,715854336.0,157368
20151028,48.0,48.0,43.96,43.3,591269568.0,130155
20151029,45.48,44.0,43.72,42.9,442816352.0,100346
20151030,47.98,44.12,45.45,41.77,680337920.0,150371
20151102,50.0,43.17,49.72,43.08,1331292416.0,271896
20151103,51.58,49.69,48.49,47.08,980596864.0,198151
20151104,53.34,48.15,53.34,47.55,1005213952.0,197331
20151105,58.07,53.97,56.0,52.98,1254698624.0,228363
20151106,58.3,55.1,57.28,55.1,906531072.0,159460
20151109,56.97,56.25,55.25,52.8,963840064.0,176028
20151110,55.16,55.16,53.45,51.67,855609792.0,161705
20151111,55.3,52.39,53.9,50.91,888187200.0,168106
20151112,53.2,53.0,51.1,51.0,717792704.0,138730
20151113,52.37,50.51,49.15,49.01,527179584.0,104309
20151116,49.79,48.84,49.32,46.0,396799552.0,82469
20151117,51.45,50.16,47.8,47.7,479487712.0,96281
20151118,50.0,48.0,47.96,47.01,387506336.0,79648
20151119,50.0,48.2,50.0,47.4,447670560.0,91613
20151120,50.8,50.19,48.88,48.42,423010080.0,85786
20151123,49.9,48.51,48.14,47.26,370862016.0,76884
20151124,50.2,48.43,50.2,47.7,476668128.0,96453
20151125,52.9,49.58,51.69,49.06,649168064.0,126353
20151126,52.8,51.23,49.05,49.01,478546656.0,94240
20151127,48.33,48.33,44.15,44.15,487847360.0,105933
20151130,44.5,44.0,43.6,40.01,327170880.0,76796
20151201,43.8,43.02,41.97,41.3,215079168.0,50470
20151202,43.65,42.3,43.0,40.5,240753200.0,56419
20151203,44.48,43.0,43.9,42.5,257074480.0,58804
20151204,44.28,44.04,42.3,41.58,352815008.0,82276
20151207,43.49,42.48,43.21,42.02,221775024.0,51602
20151208,42.6,42.6,41.78,41.0,240848720.0,57504
20151209,42.11,41.32,41.11,40.8,178338176.0,43108
20151210,43.28,41.1,42.64,41.02,335747168.0,79057
20151211,42.4,42.4,41.46,41.18,183671920.0,44140
20151214,41.85,40.0,41.64,39.5,224667920.0,55632
20151215,42.5,41.56,41.98,41.22,182490592.0,43304
20151216,43.45,42.2,42.13,42.1,210200672.0,49202
20151217,45.6,42.6,45.18,42.6,418917120.0,94431
20151218,45.04,44.75,43.87,43.4,296905888.0,67379
20151221,44.4,43.59,44.05,43.05,182768240.0,41741
20151222,44.88,44.09,44.19,43.9,184351952.0,41671
20151223,46.25,45.02,44.5,44.3,377339520.0,83225
20151224,43.9,43.13,42.76,41.57,245042480.0,57678
20151225,43.2,42.55,42.21,41.9,149273712.0,35112
20151228,43.3,42.23,41.6,41.6,175129040.0,41299
20151229,41.5,41.11,41.25,40.0,171498672.0,42159
20151230,41.5,41.39,41.2,40.58,143126832.0,34809
20151231,41.4,41.21,39.6,39.6,174278832.0,43205
20160104,39.5,39.5,35.64,35.64,153991280.0,41927
20160105,35.21,32.3,33.26,32.08,179774144.0,53986
20160106,34.88,33.6,34.66,32.8,182647312.0,53830
20160107,33.9,33.9,31.19,31.19,45494172.0,14161
20160108,32.32,31.7,30.75,28.66,154405872.0,49971
20160111,30.5,29.04,27.68,27.68,144442336.0,49903
20160112,28.98,27.3,28.74,27.24,144031424.0,50572
20160113,29.3,29.09,27.0,27.0,114716880.0,40187
20160114,29.7,26.0,29.7,25.8,151308688.0,53747
20160115,31.38,29.94,30.0,29.09,266161824.0,88023
20160118,31.9,29.15,31.36,29.14,208773424.0,67399
20160119,32.0,31.2,31.93,30.28,230636672.0,74048
20160120,31.65,31.01,30.6,30.3,170047040.0,54760
20160121,31.64,29.95,29.67,29.5,162599296.0,52914
20160122,30.47,30.19,30.12,29.0,126452936.0,42342
20160125,31.11,30.59,30.6,30.06,114829608.0,37573
20160126,30.0,30.0,27.54,27.54,116778560.0,40617
20160127,28.16,27.55,27.75,25.3,109621152.0,40995
20160128,27.55,27.2,25.8,25.73,78836704.0,29513
20160129,27.75,26.0,27.3,26.0,85361208.0,31636
20160201,27.3,27.2,26.8,26.18,73213024.0,27319
20160202,28.25,26.85,27.89,26.85,107207776.0,38535
20160203,28.18,27.39,28.0,26.6,91785104.0,33654
20160204,29.48,27.8,28.66,27.8,123303040.0,42837
20160205,29.0,28.66,28.08,27.82,73587024.0,25955
20160215,28.0,26.68,27.6,26.52,67260264.0,24651
20160216,30.36,27.99,30.36,27.7,173967488.0,59327
20160217,30.43,30.2,30.33,29.56,173168432.0,57789
20160218,31.37,30.49,29.9,29.8,169026800.0,55357
20160219,30.67,29.6,30.35,29.6,120628848.0,39895
20160222,31.2,30.71,30.85,30.4,124873256.0,40649
20160223,30.68,30.51,30.12,29.68,124909304.0,41548
20160224,31.0,30.6,30.99,29.7,165125632.0,54197
20160225,30.9,30.9,27.89,27.89,158202288.0,54690
20160226,28.5,28.5,26.7,25.6,106666736.0,39259
20160229,26.52,26.35,24.11,24.03,85859736.0,34771
20160301,25.4,24.0,24.11,23.0,66329152.0,27276
20160302,25.8,24.5,25.62,24.45,94112152.0,37553
20160303,26.6,25.35,25.44,25.3,103749304.0,40195
20160304,25.47,24.98,24.19,23.56,82763464.0,33579
20160307,25.75,24.5,25.08,24.4,74040960.0,29297
20160308,25.5,24.85,25.43,23.28,94034816.0,38509
20160309,25.2,24.49,24.54,24.2,63378888.0,25640
20160310,24.99,24.25,24.32,24.25,50079248.0,20349
20160311,26.75,24.0,26.75,23.51,243272080.0,92639
20160314,28.6,27.0,27.8,26.66,295272736.0,106810
20160315,27.56,27.53,26.8,26.76,155728112.0,57354
20160316,27.6,27.33,26.15,25.86,128941096.0,48173
20160317,28.31,25.01,27.81,25.01,268473024.0,100287
20160318,29.48,27.5,28.95,27.36,295886560.0,104123
20160321,29.77,29.2,29.75,28.61,270957152.0,92798
20160322,29.77,29.23,29.06,28.88,188638928.0,64427
20160323,30.99,29.1,29.88,29.01,353967584.0,118078
20160324,29.47,29.1,28.6,28.5,302234688.0,104061
20160325,28.87,28.38,28.29,27.81,179568592.0,63382
20160328,29.0,28.67,28.1,27.88,237916848.0,83033
20160329,28.1,27.95,26.9,26.36,187882400.0,68981
20160330,28.25,27.29,28.12,27.15,229283232.0,82949
20160331,29.62,28.58,28.61,28.08,440241600.0,152511
20160401,30.18,28.31,29.8,28.3,554294464.0,189024
20160405,30.62,29.61,30.37,28.98,493305376.0,164934
20160406,30.71,30.0,30.3,29.51,329557408.0,109315
20160407,31.65,30.65,29.82,29.6,424881280.0,138172
20160408,30.41,29.32,30.25,29.03,274795648.0,92958
20160411,31.0,30.61,30.4,29.89,440490656.0,145114
20160412,30.13,30.01,29.39,28.8,244127440.0,82699
20160413,31.19,29.52,30.43,29.52,395313664.0,130340
20160414,33.47,31.58,33.47,31.2,360293472.0,109678
20160415,35.5,35.0,32.65,32.58,925867328.0,273710
20160418,31.95,31.95,31.03,30.8,429880704.0,137754
20160419,31.48,31.15,30.71,30.4,303231616.0,98511
20160420,31.19,30.59,27.98,27.64,463802688.0,160157
20160421,28.18,28.08,27.14,27.1,236275904.0,85011
20160422,27.7,26.99,27.7,26.51,221445216.0,81323
20160425,27.53,27.53,27.12,26.55,177540336.0,65988
20160426,27.71,27.17,27.67,26.93,149767648.0,54843
20160427,27.68,27.5,27.05,26.91,224769584.0,82479
20160428,27.6,27.18,27.37,26.05,205940944.0,76841
20160429,27.23,27.05,26.79,26.72,129366880.0,47957
20160503,27.76,26.82,27.72,26.18,204313104.0,74723
20160504,28.31,27.59,27.72,27.5,210342816.0,75302
20160505,28.2,27.53,28.06,27.53,158385040.0,56877
20160506,28.75,28.2,26.85,26.8,283945568.0,101834
20160509,26.44,26.35,25.01,24.81,158638192.0,62292
20160510,25.32,25.05,25.1,24.87,81668008.0,32499
20160511,25.65,25.51,24.95,24.82,79707096.0,31610
20160512,25.53,24.48,25.17,23.85,108824144.0,43805
20160513,25.42,25.0,24.83,24.68,81216248.0,32474
20160516,27.31,24.69,26.05,24.68,172993056.0,66139
20160517,26.2,26.06,25.9,25.5,161080752.0,62170
20160518,25.79,25.79,24.49,24.11,163271152.0,65889
20160519,25.48,24.3,24.89,24.25,200283808.0,80053
20160520,24.75,24.32,24.72,23.93,209408464.0,85952
20160523,25.48,24.92,25.32,24.82,271880512.0,107910
20160524,25.3,25.3,24.66,24.39,241086352.0,97704
20160525,25.88,24.97,25.29,24.85,494814688.0,195234
20160526,24.93,24.89,24.86,23.82,460689920.0,188368
20160527,25.56,24.5,25.26,24.43,593239424.0,236497
20160530,25.06,24.75,24.66,24.2,431832896.0,175238
20160531,26.55,24.76,26.38,24.66,689077824.0,267244
20160601,27.05,26.51,26.48,26.16,622771712.0,234652
20160602,27.13,26.59,27.0,26.41,496004896.0,185102
20160603,27.98,27.0,27.82,26.86,785141952.0,287201
20160606,27.98,27.89,27.23,27.06,494585696.0,180769
20160607,27.32,27.18,27.07,26.6,346932800.0,128789
20160608,27.44,26.89,27.02,26.7,371006272.0,137363
20160613,26.5,26.41,24.32,24.32,490950336.0,191004
20160614,24.25,23.89,23.8,23.38,337851904.0,141685
20160615,24.9,23.33,24.58,23.31,301762944.0,123297
20160616,24.98,24.95,24.14,24.0,306571552.0,125914
20160617,24.81,24.3,24.35,24.16,222235040.0,90820
20160620,24.35,24.35,24.35,24.35,0.0,0
20160621,24.35,24.35,24.35,24.35,0.0,0
20160622,24.35,24.35,24.35,24.35,0.0,0
20160623,24.35,24.35,24.35,24.35,0.0,0
20160624,24.35,24.35,24.35,24.35,0.0,0
20160627,24.35,24.35,24.35,24.35,0.0,0
20160628,24.35,24.35,24.35,24.35,0.0,0
20160629,24.35,24.35,24.35,24.35,0.0,0
20160630,24.35,24.35,24.35,24.35,0.0,0
20160701,24.35,24.35,24.35,24.35,0.0,0
20160704,24.35,24.35,24.35,24.35,0.0,0
20160705,24.35,24.35,24.35,24.35,0.0,0
20160706,24.35,24.35,24.35,24.35,0.0,0
20160707,24.35,24.35,24.35,24.35,0.0,0
20160708,24.35,24.35,24.35,24.35,0.0,0
20160711,24.35,24.35,24.35,24.35,0.0,0
20160712,24.35,24.35,24.35,24.35,0.0,0
20160713,24.35,24.35,24.35,24.35,0.0,0
20160714,24.35,24.35,24.35,24.35,0.0,0
20160715,24.35,24.35,24.35,24.35,0.0,0
20160718,24.35,24.35,24.35,24.35,0.0,0
20160719,24.35,24.35,24.35,24.35,0.0,0
20160720,24.35,24.35,24.35,24.35,0.0,0
20160721,24.35,24.35,24.35,24.35,0.0,0
20160722,24.35,24.35,24.35,24.35,0.0,0
20160725,24.35,24.35,24.35,24.35,0.0,0
20160726,24.35,24.35,24.35,24.35,0.0,0
20160727,24.35,24.35,24.35,24.35,0.0,0
20160728,24.35,24.35,24.35,24.35,0.0,0
20160729,24.35,24.35,24.35,24.35,0.0,0
20160801,24.35,24.35,24.35,24.35,0.0,0
20160802,24.35,24.35,24.35,24.35,0.0,0
20160803,24.35,24.35,24.35,24.35,0.0,0
20160804,24.35,24.35,24.35,24.35,0.0,0
20160805,24.35,24.35,24.35,24.35,0.0,0
20160808,24.35,24.35,24.35,24.35,0.0,0
20160809,24.35,24.35,24.35,24.35,0.0,0
20160810,24.35,24.35,24.35,24.35,0.0,0
20160811,24.35,24.35,24.35,24.35,0.0,0
20160812,24.35,24.35,24.35,24.35,0.0,0
20160815,24.35,24.35,24.35,24.35,0.0,0
20160816,24.35,24.35,24.35,24.35,0.0,0
20160817,24.35,24.35,24.35,24.35,0.0,0
20160818,24.35,24.35,24.35,24.35,0.0,0
20160819,24.35,24.35,24.35,24.35,0.0,0
20160822,24.35,24.35,24.35,24.35,0.0,0
20160823,24.35,24.35,24.35,24.35,0.0,0
20160824,24.35,24.35,24.35,24.35,0.0,0
20160825,24.35,24.35,24.35,24.35,0.0,0
20160826,24.35,24.35,24.35,24.35,0.0,0
20160829,24.35,24.35,24.35,24.35,0.0,0
20160830,24.35,24.35,24.35,24.35,0.0,0
20160831,24.35,24.35,24.35,24.35,0.0,0
20160901,24.35,24.35,24.35,24.35,0.0,0
20160902,24.35,24.35,24.35,24.35,0.0,0
20160905,24.35,24.35,24.35,24.35,0.0,0
20160906,24.35,24.35,24.35,24.35,0.0,0
20160907,24.35,24.35,24.35,24.35,0.0,0
20160908,24.35,24.35,24.35,24.35,0.0,0
20160909,24.35,24.35,24.35,24.35,0.0,0
20160912,24.35,24.35,24.35,24.35,0.0,0
20160913,24.35,24.35,24.35,24.35,0.0,0
20160914,24.35,24.35,24.35,24.35,0.0,0
20160919,24.35,24.35,24.35,24.35,0.0,0
20160920,24.35,24.35,24.35,24.35,0.0,0
20160921,24.35,24.35,24.35,24.35,0.0,0
20160922,24.35,24.35,24.35,24.35,0.0,0
20160923,24.35,24.35,24.35,24.35,0.0,0
20160926,24.35,24.35,24.35,24.35,0.0,0
20160927,24.35,24.35,24.35,24.35,0.0,0
20160928,24.35,24.35,24.35,24.35,0.0,0
20160929,24.35,24.35,24.35,24.35,0.0,0
20160930,24.35,24.35,24.35,24.35,0.0,0
20161010,24.35,24.35,24.35,24.35,0.0,0
20161011,24.35,24.35,24.35,24.35,0.0,0
20161012,24.35,24.35,24.35,24.35,0.0,0
20161013,24.35,24.35,24.35,24.35,0.0,0
20161014,24.35,24.35,24.35,24.35,0.0,0
20161017,24.35,24.35,24.35,24.35,0.0,0
20161018,24.35,24.35,24.35,24.35,0.0,0
20161019,24.35,24.35,24.35,24.35,0.0,0
20161020,24.35,24.35,24.35,24.35,0.0,0
20161021,24.35,24.35,24.35,24.35,0.0,0
20161024,24.35,24.35,24.35,24.35,0.0,0
20161025,24.35,24.35,24.35,24.35,0.0,0
20161026,24.35,24.35,24.35,24.35,0.0,0
20161027,24.35,24.35,24.35,24.35,0.0,0
20161028,24.35,24.35,24.35,24.35,0.0,0
20161031,24.35,24.35,24.35,24.35,0.0,0
20161101,24.35,24.35,24.35,24.35,0.0,0
20161102,24.35,24.35,24.35,24.35,0.0,0
20161103,24.35,24.35,24.35,24.35,0.0,0
20161104,24.35,24.35,24.35,24.35,0.0,0
20161107,26.72,26.72,26.72,26.72,61814556.0,23134
20161108,28.99,27.6,28.62,27.24,1408669952.0,502027
20161109,28.26,27.82,27.88,27.03,769472896.0,277046
20161110,30.58,28.16,29.82,27.51,1040492096.0,358615
20161111,29.7,29.7,28.8,28.3,690930304.0,238225
20161114,29.1,28.5,28.23,28.08,425266688.0,148937
20161115,28.86,28.12,28.71,28.1,338740128.0,119163
20161116,29.4,28.74,28.47,28.44,372957280.0,129078
20161117,28.3,28.13,27.69,27.65,292259200.0,104686
20161118,28.05,27.75,27.7,27.62,178997072.0,64338
20161121,27.29,27.0,26.74,26.65,366139616.0,136433
20161122,27.25,26.81,27.06,26.8,244627408.0,90622
20161123,27.97,27.09,27.27,27.09,305649280.0,111190
20161124,27.16,27.13,26.69,26.66,186500944.0,69456
20161125,26.71,26.68,26.45,25.5,215345776.0,82541
20161128,26.68,26.36,26.37,26.2,122273464.0,46266
20161129,26.25,26.2,25.0,24.61,556458752.0,218958
20161130,25.48,24.85,25.15,24.82,217046080.0,86256
20161201,25.29,24.97,25.22,24.8,145506976.0,57993
20161202,25.15,25.1,24.37,24.0,200936720.0,81400
20161205,25.0,24.2,24.65,24.08,161354000.0,65254
20161206,24.95,24.55,24.44,24.03,144932720.0,58886
20161207,26.88,24.4,26.88,24.37,501064960.0,193123
20161208,27.88,27.6,26.27,26.16,1122766080.0,416536
20161209,26.95,25.69,26.41,25.6,713531840.0,269713
20161212,25.86,25.8,23.9,23.77,578212800.0,232584
20161213,24.11,23.58,23.8,23.28,268746240.0,113002
20161214,23.55,23.47,22.79,22.27,586190208.0,256588
20161215,24.15,22.66,23.81,22.66,718116864.0,307466
20161216,23.96,23.56,23.66,23.38,373091456.0,158096
20161219,23.69,23.69,23.42,23.21,234768048.0,100403
20161220,24.32,23.35,23.69,23.31,338057536.0,141817
20161221,24.05,23.78,23.98,23.58,258622912.0,108678
20161222,23.89,23.88,23.62,23.42,200383152.0,84601
20161223,24.09,23.65,23.46,23.4,234854464.0,98989
20161226,23.77,23.13,23.76,22.52,246340832.0,106850
20161227,23.77,23.58,23.55,23.48,158990176.0,67290
20161228,23.76,23.76,23.31,23.23,132303240.0,56347
20161229,23.53,23.29,23.14,23.11,109140656.0,46857
20161230,23.27,23.2,22.98,22.82,120660648.0,52435
20170103,23.5,23.02,23.33,22.96,123399888.0,52995
20170104,23.78,23.33,23.64,23.19,178474256.0,75932
20170105,23.79,23.66,23.54,23.43,142950816.0,60731
20170106,23.55,23.5,23.03,22.97,159508336.0,68811
20170109,23.24,22.98,23.24,22.82,108823840.0,47192
20170110,23.75,23.2,23.17,23.1,230124624.0,98045
20170111,23.18,23.16,22.81,22.6,176242656.0,77040
20170112,22.93,22.81,22.53,22.53,105157704.0,46340
20170113,22.57,22.4,21.83,21.82,163784864.0,73671
20170116,21.84,21.83,20.22,19.65,213646528.0,103687
20170117,20.77,20.13,20.57,19.51,155608320.0,76889
20170118,20.4,20.31,20.0,20.0,90734336.0,44934
20170119,20.35,19.89,20.0,19.7,99919712.0,49858
20170120,20.53,19.82,20.41,19.82,121103168.0,59501
