date,high,open,close,low,amount,vol
20110223,2.61,2.6,2.6,2.59,268385392,1033949
20110224,2.61,2.6,2.6,2.59,226025952,870947
20110225,2.62,2.6,2.61,2.59,225918624,867237
20110228,2.62,2.61,2.61,2.6,209170128,802046
20110301,2.63,2.61,2.62,2.61,377775424,1443762
20110302,2.62,2.62,2.62,2.62,0,0
20110303,2.7,2.63,2.67,2.62,1471257216,5524782
20110304,2.69,2.66,2.68,2.66,597488832,2234218
20110307,2.72,2.68,2.7,2.68,968748416,3591180
20110308,2.71,2.7,2.7,2.68,402090848,1493080
20110309,2.72,2.7,2.69,2.68,482920384,1786576
20110310,2.7,2.69,2.66,2.65,359229120,1346640
20110311,2.67,2.65,2.64,2.64,329569088,1242635
20110314,2.65,2.63,2.63,2.62,355687520,1350938
20110315,2.64,2.63,2.63,2.6,503268032,1922296
20110316,2.65,2.62,2.64,2.62,290647680,1104822
20110317,2.63,2.63,2.62,2.61,322148672,1231157
20110318,2.64,2.63,2.63,2.62,312711008,1188837
20110321,2.65,2.63,2.65,2.62,317872128,1207222
20110322,2.66,2.65,2.66,2.63,409820128,1545546
20110323,2.68,2.65,2.67,2.65,370386144,1387978
20110324,2.68,2.67,2.68,2.66,312496256,1170446
20110325,2.71,2.68,2.7,2.67,836316608,3103717
20110328,2.74,2.71,2.72,2.7,990547392,3634283
20110329,2.78,2.71,2.74,2.7,959689728,3499669
20110330,2.77,2.75,2.75,2.72,653972480,2378171
20110331,2.78,2.75,2.76,2.72,617135104,2241261
20110401,2.8,2.76,2.79,2.75,585497216,2107750
20110406,2.88,2.79,2.86,2.78,1680666112,5912804
20110407,2.91,2.86,2.87,2.84,976058752,3390760
20110408,2.87,2.86,2.86,2.83,380314496,1335508
20110411,2.9,2.86,2.87,2.86,693642560,2406111
20110412,2.88,2.86,2.84,2.84,380423808,1331157
20110413,2.9,2.83,2.9,2.82,464399200,1627407
20110414,3.0,2.9,2.96,2.89,1434704384,4833728
20110415,3.0,2.96,2.98,2.94,694725952,2332770
20110418,3.01,2.97,2.98,2.95,755336384,2529961
20110419,2.97,2.96,2.91,2.91,470493056,1604530
20110420,2.95,2.92,2.94,2.89,488434304,1671886
20110421,2.96,2.95,2.92,2.91,499617536,1704166
20110422,2.93,2.92,2.88,2.87,333473568,1152072
20110425,2.91,2.88,2.88,2.86,400896608,1389487
20110426,2.9,2.87,2.88,2.86,321634624,1116716
20110427,2.94,2.89,2.9,2.88,661362496,2266405
20110428,3.01,2.92,2.96,2.9,1183250560,3979121
20110429,2.96,2.95,2.94,2.88,652935488,2245556
20110503,2.93,2.92,2.92,2.89,321157472,1103649
20110504,2.91,2.9,2.86,2.83,450222432,1563440
20110505,2.94,2.84,2.93,2.83,670348608,2316342
20110506,2.94,2.9,2.92,2.88,401458944,1373928
20110509,2.94,2.92,2.89,2.88,210632272,725817
20110510,2.93,2.89,2.93,2.87,192236736,663426
20110511,2.93,2.92,2.91,2.89,198725024,682417
20110512,2.91,2.9,2.88,2.86,203040272,702661
20110513,2.91,2.88,2.9,2.84,294965664,1026696
20110516,2.91,2.89,2.88,2.86,307041184,1065197
20110517,2.9,2.88,2.89,2.84,365756288,1273193
20110518,2.93,2.88,2.92,2.87,287402016,989160
20110519,2.95,2.92,2.92,2.91,261508896,892481
20110520,2.94,2.92,2.93,2.91,212983616,727419
20110523,2.93,2.92,2.87,2.86,299716928,1039396
20110524,2.88,2.86,2.85,2.84,297517088,1041048
20110525,2.86,2.85,2.78,2.77,471437888,1682566
20110526,2.82,2.79,2.8,2.78,457262240,1632969
20110527,2.82,2.8,2.78,2.77,359145408,1284910
20110530,2.85,2.77,2.84,2.76,381157600,1350593
20110531,2.85,2.82,2.84,2.81,365306912,1289882
20110601,2.86,2.86,2.84,2.82,375967936,1322910
20110602,2.83,2.81,2.77,2.73,593849152,2146052
20110603,2.81,2.76,2.8,2.76,480962880,1726215
20110607,2.8,2.79,2.78,2.76,272271808,981179
20110608,2.78,2.78,2.78,2.78,0,0
20110609,2.77,2.76,2.73,2.71,535193856,1960664
20110610,2.75,2.73,2.73,2.7,271763424,999070
20110613,2.74,2.72,2.73,2.69,291790176,1077365
20110614,2.75,2.72,2.73,2.71,466514272,1707907
20110615,2.73,2.72,2.71,2.71,214590864,789187
20110616,2.72,2.7,2.71,2.69,284479200,1052824
20110617,2.67,2.67,2.64,2.64,129117664,486190
20110620,2.65,2.64,2.64,2.61,332456032,1265210
20110621,2.67,2.63,2.65,2.63,274929536,1037444
20110622,2.72,2.65,2.7,2.64,375587072,1399572
20110623,2.73,2.69,2.73,2.68,241031104,891160
20110624,2.8,2.72,2.79,2.71,466503008,1683211
20110627,2.8,2.79,2.8,2.77,299312960,1072792
20110628,2.8,2.79,2.79,2.77,323670432,1160874
20110629,2.8,2.79,2.78,2.76,395380672,1423433
20110630,2.8,2.77,2.8,2.76,306652256,1100242
20110701,2.81,2.8,2.74,2.72,445271808,1614900
20110704,2.78,2.75,2.77,2.73,367823264,1334706
20110705,2.77,2.77,2.74,2.73,304055488,1106417
20110706,2.74,2.74,2.7,2.67,584537152,2171117
20110707,2.73,2.71,2.67,2.65,763537472,2852780
20110708,2.7,2.68,2.69,2.65,395555040,1476434
20110711,2.7,2.68,2.68,2.66,226337072,845126
20110712,2.68,2.67,2.66,2.63,510497792,1927685
20110713,2.71,2.67,2.71,2.66,550570048,2047256
20110714,2.71,2.7,2.7,2.68,400973568,1487218
20110715,2.72,2.7,2.7,2.67,454436288,1683324
20110718,2.73,2.7,2.73,2.69,661308992,2437299
20110719,2.73,2.72,2.72,2.7,360476288,1326586
20110720,2.74,2.72,2.72,2.7,350683424,1291157
20110721,2.72,2.71,2.71,2.68,418908960,1554564
20110722,2.71,2.7,2.69,2.68,276592928,1028604
20110725,2.69,2.68,2.64,2.63,358015680,1347858
20110726,2.67,2.64,2.65,2.63,394957792,1492801
20110727,2.66,2.64,2.65,2.63,195043840,737222
20110728,2.65,2.64,2.64,2.63,155565296,589935
20110729,2.72,2.64,2.68,2.63,358571456,1341140
20110801,2.7,2.67,2.68,2.65,153636352,574264
20110802,2.67,2.66,2.65,2.64,89295360,336750
20110803,2.67,2.64,2.67,2.63,255751600,963881
20110804,2.67,2.67,2.66,2.65,63458064,239029
20110805,2.64,2.63,2.62,2.61,219373200,836354
20110808,2.62,2.61,2.58,2.57,348849408,1343831
20110809,2.59,2.55,2.59,2.53,356557920,1393853
20110810,2.62,2.61,2.59,2.57,342178656,1315276
20110811,2.63,2.55,2.62,2.54,339673216,1304436
20110812,2.63,2.63,2.62,2.6,237620016,908207
20110815,2.65,2.62,2.64,2.59,379242976,1445159
20110816,2.66,2.64,2.63,2.62,231019456,875285
20110817,2.65,2.62,2.63,2.62,157957168,599649
20110818,2.64,2.63,2.59,2.58,214913488,823760
20110819,2.59,2.55,2.57,2.54,221871072,865120
20110822,2.59,2.57,2.57,2.56,167085424,649274
20110823,2.6,2.58,2.6,2.56,127054848,492172
20110824,2.61,2.6,2.58,2.58,117625272,452655
20110825,2.66,2.59,2.64,2.59,558981696,2118756
20110826,2.65,2.64,2.62,2.6,353725600,1346825
20110829,2.61,2.61,2.6,2.58,295869632,1139258
20110830,2.64,2.61,2.6,2.59,384754528,1471883
20110831,2.61,2.59,2.61,2.58,232158208,894447
20110901,2.62,2.6,2.6,2.59,145877520,560964
20110902,2.6,2.59,2.58,2.57,181338704,702327
20110905,2.58,2.57,2.55,2.55,295776032,1152727
20110906,2.56,2.55,2.56,2.53,288070464,1132088
20110907,2.59,2.56,2.58,2.55,267757392,1042332
20110908,2.59,2.58,2.58,2.57,138618768,537840
20110909,2.6,2.58,2.58,2.57,174213760,674590
20110913,2.58,2.56,2.57,2.55,140773344,549688
20110914,2.58,2.57,2.56,2.53,289610432,1136283
20110915,2.56,2.55,2.54,2.54,230868448,906802
20110916,2.56,2.55,2.55,2.54,210017696,824129
20110919,2.55,2.54,2.52,2.51,239747232,949230
20110920,2.54,2.52,2.53,2.51,138046912,547312
20110921,2.58,2.53,2.56,2.52,360258048,1410005
20110922,2.56,2.54,2.52,2.51,258935488,1024580
20110923,2.51,2.5,2.51,2.47,402610816,1617727
20110926,2.51,2.5,2.48,2.46,206298048,830002
20110927,2.5,2.49,2.48,2.46,233429888,941887
20110928,2.5,2.49,2.47,2.45,208091248,842694
20110929,2.47,2.46,2.46,2.44,184776224,751900
20110930,2.48,2.46,2.46,2.44,322135136,1309441
20111010,2.48,2.45,2.47,2.43,272211040,1111131
20111011,2.58,2.55,2.52,2.5,543984000,2147530
20111012,2.6,2.51,2.58,2.5,768931136,2997827
20111013,2.6,2.57,2.59,2.54,389246912,1518818
20111014,2.61,2.57,2.6,2.54,426718912,1659998
20111017,2.61,2.59,2.61,2.58,335204352,1291117
20111018,2.63,2.58,2.62,2.56,561545600,2167123
20111019,2.61,2.6,2.59,2.59,202397760,777991
20111020,2.59,2.58,2.55,2.54,194318032,757627
20111021,2.59,2.56,2.58,2.54,196758848,765121
20111024,2.65,2.58,2.63,2.58,470987872,1797251
20111025,2.67,2.63,2.66,2.62,377086080,1424169
20111026,2.69,2.65,2.65,2.64,381972544,1432029
20111027,2.68,2.66,2.68,2.65,257687216,964786
20111028,2.72,2.69,2.68,2.67,507374880,1882423
20111031,2.7,2.68,2.68,2.67,257103696,959299
20111101,2.69,2.66,2.67,2.64,251323568,943031
20111102,2.68,2.64,2.68,2.63,229497104,865833
20111103,2.68,2.68,2.66,2.65,449649760,1687365
20111104,2.68,2.67,2.67,2.65,329377504,1237157
20111107,2.67,2.66,2.64,2.63,152757008,576657
20111108,2.65,2.64,2.64,2.62,182232816,691759
20111109,2.67,2.64,2.66,2.63,238965040,902772
20111110,2.65,2.64,2.63,2.62,189202816,719835
20111111,2.65,2.62,2.65,2.62,126538360,480400
20111114,2.68,2.65,2.66,2.64,248127808,932314
20111115,2.66,2.66,2.64,2.62,165232240,627080
20111116,2.64,2.64,2.59,2.58,192623328,738191
20111117,2.6,2.59,2.59,2.58,84691040,327042
20111118,2.59,2.58,2.55,2.55,130042200,506803
20111121,2.56,2.56,2.54,2.53,73492392,289326
20111122,2.55,2.53,2.54,2.52,79482392,313025
20111123,2.56,2.55,2.56,2.53,123468072,486043
20111124,2.58,2.54,2.57,2.53,121835760,475862
20111125,2.57,2.56,2.54,2.53,69178512,271756
20111128,2.56,2.53,2.55,2.53,62251080,244541
20111129,2.58,2.56,2.57,2.55,105813704,412914
20111130,2.58,2.57,2.54,2.53,176132144,689297
20111201,2.63,2.58,2.6,2.56,299696320,1155583
20111202,2.59,2.58,2.58,2.55,113682072,442450
20111205,2.6,2.58,2.6,2.57,173882800,670929
20111206,2.6,2.59,2.56,2.55,120574304,469445
20111207,2.58,2.55,2.57,2.55,67834128,264147
20111208,2.59,2.57,2.58,2.55,105039176,408195
20111209,2.6,2.57,2.59,2.57,113578680,438893
20111212,2.6,2.59,2.57,2.57,61025040,236463
20111213,2.59,2.57,2.54,2.53,185134832,720106
20111214,2.55,2.54,2.54,2.52,80564936,317520
20111215,2.55,2.54,2.53,2.51,113002312,447536
20111216,2.58,2.52,2.57,2.51,251193232,987821
20111219,2.57,2.55,2.56,2.52,197608800,775536
20111220,2.59,2.56,2.58,2.55,147816912,575518
20111221,2.61,2.58,2.6,2.57,286884032,1105751
20111222,2.62,2.59,2.6,2.58,330566336,1273378
20111223,2.61,2.59,2.58,2.58,196594512,757727
20111226,2.59,2.58,2.58,2.57,113750448,441242
20111227,2.6,2.58,2.59,2.57,127537992,493991
20111228,2.59,2.58,2.59,2.55,198844256,771802
20111229,2.6,2.58,2.6,2.57,123674976,477046
20111230,2.62,2.6,2.62,2.59,265189584,1018920
20120104,2.63,2.62,2.6,2.59,208896544,799008
20120105,2.66,2.6,2.65,2.6,378868160,1431808
20120106,2.67,2.64,2.66,2.64,211840160,797697
20120109,2.68,2.65,2.68,2.63,239344896,899182
20120110,2.7,2.67,2.69,2.66,233754704,871977
20120111,2.7,2.69,2.67,2.67,206008080,767996
20120112,2.68,2.67,2.65,2.65,249596592,936822
20120113,2.66,2.65,2.65,2.64,183878400,692651
20120116,2.65,2.65,2.65,2.65,0,0
20120117,2.7,2.65,2.69,2.64,326730912,1223837
20120118,2.7,2.69,2.69,2.66,339461952,1264056
20120119,2.71,2.69,2.7,2.68,253916832,940046
20120120,2.73,2.71,2.72,2.69,412517344,1522521
20120130,2.73,2.73,2.68,2.67,312947744,1161107
20120131,2.7,2.69,2.7,2.67,291857152,1087843
20120201,2.71,2.69,2.68,2.68,184259152,684075
20120202,2.73,2.69,2.73,2.68,296519840,1094227
20120203,2.76,2.73,2.75,2.72,360612320,1315928
20120206,2.76,2.75,2.75,2.73,179869824,655166
20120207,2.75,2.74,2.72,2.71,149949696,549971
20120208,2.77,2.72,2.75,2.71,199172576,725506
20120209,2.76,2.75,2.73,2.72,139719168,511266
20120210,2.75,2.72,2.72,2.71,223715728,820188
20120213,2.72,2.71,2.71,2.7,164014640,605652
20120214,2.71,2.71,2.7,2.69,154930016,573868
20120215,2.72,2.7,2.7,2.7,194801008,719773
20120216,2.71,2.7,2.69,2.69,150089120,556566
20120217,2.71,2.7,2.7,2.69,113204496,418418
20120220,2.74,2.73,2.72,2.71,216279248,792685
20120221,2.73,2.72,2.72,2.71,89963696,330522
20120222,2.73,2.72,2.72,2.7,218980192,807483
20120223,2.72,2.72,2.71,2.71,162052720,597189
20120224,2.74,2.71,2.74,2.7,347006528,1276668
20120227,2.75,2.74,2.74,2.72,407709728,1489393
20120228,2.76,2.73,2.76,2.73,309419808,1124726
20120229,2.76,2.75,2.75,2.73,164003936,597754
20120301,2.75,2.74,2.74,2.73,97169680,354280
20120302,2.75,2.74,2.74,2.73,203751216,742825
20120305,2.75,2.75,2.73,2.72,297624960,1088134
20120306,2.74,2.73,2.71,2.7,203736496,750215
20120307,2.71,2.7,2.69,2.68,232791568,863970
20120308,2.72,2.69,2.71,2.69,209339600,774023
20120309,2.72,2.71,2.71,2.69,241321744,892407
20120312,2.71,2.7,2.7,2.69,206918304,768103
20120313,2.72,2.71,2.71,2.69,187976928,693445
20120314,2.74,2.72,2.7,2.7,428756704,1577189
20120315,2.72,2.7,2.67,2.66,621654464,2303732
20120316,2.68,2.67,2.68,2.66,319721280,1196188
20120319,2.68,2.67,2.65,2.64,354730848,1335596
20120320,2.66,2.65,2.62,2.62,340791936,1293739
20120321,2.64,2.63,2.62,2.61,355773440,1357604
20120322,2.65,2.62,2.65,2.62,446258720,1694366
20120323,2.66,2.65,2.64,2.63,289625216,1095889
20120326,2.66,2.64,2.66,2.64,264515984,999129
20120327,2.66,2.66,2.65,2.65,182779360,689225
20120328,2.67,2.65,2.65,2.65,253326960,952921
20120329,2.66,2.65,2.65,2.64,215946448,815700
20120330,2.68,2.64,2.68,2.64,255435904,962161
20120405,2.67,2.66,2.65,2.63,371017408,1403061
20120406,2.66,2.65,2.64,2.63,117426056,444639
20120409,2.65,2.63,2.63,2.63,67821832,257655
20120410,2.65,2.63,2.64,2.63,87320152,330857
20120411,2.66,2.64,2.64,2.63,194501600,735892
20120412,2.68,2.64,2.68,2.64,242298720,909915
20120413,2.69,2.67,2.68,2.67,166614384,621696
20120416,2.68,2.67,2.66,2.66,133489640,499994
20120417,2.68,2.66,2.68,2.66,140902304,527584
20120418,2.72,2.68,2.71,2.67,294550400,1089413
20120419,2.72,2.7,2.71,2.7,161329936,595536
20120420,2.74,2.71,2.73,2.7,212170224,780286
20120423,2.73,2.73,2.71,2.71,130024696,478122
20120424,2.75,2.72,2.74,2.71,250534976,916455
20120425,2.74,2.73,2.74,2.72,128911232,471601
20120426,2.75,2.73,2.73,2.72,133423552,489346
20120427,2.74,2.73,2.72,2.72,146129872,536522
20120502,2.74,2.74,2.73,2.72,339059872,1241895
20120503,2.73,2.73,2.73,2.71,167023360,613998
20120504,2.75,2.73,2.73,2.72,271352832,993280
20120507,2.74,2.73,2.73,2.72,221749632,811409
20120508,2.76,2.73,2.76,2.72,285364288,1041314
20120509,2.75,2.75,2.72,2.72,205883952,753350
20120510,2.75,2.73,2.74,2.72,152488400,557573
20120511,2.75,2.73,2.73,2.72,179590000,657249
20120514,2.73,2.73,2.69,2.68,215838832,797919
20120515,2.7,2.69,2.69,2.67,173923088,648277
20120516,2.7,2.69,2.67,2.66,197565248,738934
20120517,2.71,2.67,2.7,2.66,152741024,568698
20120518,2.69,2.68,2.65,2.64,231640352,869981
20120521,2.67,2.67,2.65,2.64,161301120,607312
20120522,2.66,2.66,2.66,2.65,95100416,358150
20120523,2.67,2.66,2.65,2.65,71126864,267765
20120524,2.66,2.65,2.65,2.64,94628320,357095
20120525,2.66,2.65,2.64,2.64,80460664,303392
20120528,2.67,2.65,2.66,2.65,159273504,599692
20120529,2.69,2.66,2.69,2.65,149678912,560489
20120530,2.69,2.68,2.69,2.67,140802336,525532
20120531,2.68,2.67,2.64,2.64,196877216,740934
20120601,2.67,2.65,2.65,2.65,102195304,384165
20120604,2.66,2.65,2.61,2.61,191653552,727540
20120605,2.63,2.62,2.62,2.61,97795432,373050
20120606,2.64,2.63,2.64,2.62,74669768,283506
20120607,2.65,2.64,2.63,2.62,95696112,362827
20120608,2.63,2.63,2.63,2.63,0,0
20120611,2.63,2.62,2.62,2.61,265645488,1014209
20120612,2.62,2.62,2.61,2.6,150400656,576055
20120613,2.63,2.62,2.62,2.61,200400560,766522
20120614,2.63,2.62,2.62,2.6,169062848,647593
20120615,2.67,2.62,2.65,2.61,243480352,921047
20120618,2.67,2.66,2.67,2.65,137480256,515677
20120619,2.68,2.67,2.67,2.65,166439600,623490
20120620,2.57,2.57,2.55,2.54,115849368,453398
20120621,2.56,2.55,2.54,2.53,187559376,736937
20120625,2.56,2.54,2.54,2.53,133621928,523618
20120626,2.56,2.54,2.55,2.54,90227072,354178
20120627,2.56,2.55,2.56,2.54,95468928,374289
20120628,2.57,2.56,2.55,2.55,93616960,365294
20120629,2.59,2.55,2.59,2.55,170797984,662791
20120702,2.59,2.58,2.58,2.57,129756120,502919
20120703,2.59,2.58,2.57,2.57,77208384,299592
20120704,2.58,2.57,2.57,2.56,94729544,368931
20120705,2.57,2.56,2.57,2.56,91615912,356870
20120706,2.56,2.55,2.55,2.54,85901120,336544
20120709,2.57,2.55,2.51,2.5,196074048,772002
20120710,2.52,2.51,2.5,2.49,114142760,455831
20120711,2.51,2.5,2.48,2.47,124921512,501957
20120712,2.49,2.48,2.46,2.45,191233984,775422
20120713,2.48,2.46,2.47,2.46,86780168,351682
20120716,2.48,2.48,2.48,2.46,150161728,607064
20120717,2.5,2.48,2.49,2.47,111298216,447816
20120718,2.51,2.5,2.49,2.48,94859776,379635
20120719,2.51,2.5,2.49,2.49,79383848,317751
20120720,2.5,2.49,2.49,2.47,74093528,298114
20120723,2.49,2.48,2.46,2.45,84743016,343129
20120724,2.47,2.47,2.44,2.44,104499624,425784
20120725,2.46,2.44,2.45,2.44,51371212,210082
20120726,2.46,2.44,2.45,2.44,60068584,244777
20120727,2.49,2.46,2.48,2.45,96730216,391187
20120730,2.51,2.48,2.49,2.47,105079696,421100
20120731,2.52,2.5,2.52,2.49,104970952,418067
20120801,2.52,2.51,2.5,2.5,73745456,293447
20120802,2.52,2.5,2.51,2.5,60150164,239735
20120803,2.53,2.51,2.52,2.51,55523392,220082
20120806,2.53,2.52,2.5,2.5,105235856,419063
20120807,2.52,2.51,2.5,2.5,75807272,302722
20120808,2.53,2.5,2.51,2.5,121856672,483055
20120809,2.53,2.51,2.53,2.51,86869968,344231
20120810,2.54,2.53,2.53,2.52,78647176,310226
