date,high,open,close,low,amount,vol
20100916,14.04,14.04,13.64,13.38,90457864,66101
20100917,13.78,13.67,13.45,13.41,65245388,48027
20100920,13.6,13.43,13.21,13.17,83896776,62724
20100921,13.38,13.38,13.34,13.15,37414504,28187
20100927,13.85,13.41,13.83,13.41,67131784,49001
20100928,13.87,13.87,13.67,13.58,73708712,53882
20100929,13.84,13.75,13.58,13.49,50948164,37353
20100930,13.77,13.56,13.61,13.34,76557016,56665
20101008,13.82,13.66,13.63,13.39,184415488,135612
20101011,13.66,13.66,13.19,13.13,216571168,163367
20101012,13.33,13.2,13.32,13.09,97691672,73964
20101013,13.69,13.33,13.68,13.2,141607856,104399
20101014,13.84,13.72,13.16,13.1,126103000,94383
20101015,13.24,13.13,12.75,12.69,149356624,115750
20101018,13.22,12.75,13.09,12.75,96779648,74278
20101019,13.66,13.09,13.44,13.08,132326728,98605
20101020,13.49,13.2,13.43,13.06,118562784,89296
20101021,13.48,13.42,13.22,13.14,75255328,56759
20101022,13.57,13.24,13.54,13.16,81891496,61094
20101025,14.03,13.62,13.99,13.61,143849888,103661
20101026,14.07,14.02,13.95,13.68,101036784,72866
20101027,14.1,13.96,13.62,13.6,105180872,75895
20101028,13.78,13.64,13.48,13.4,73014456,53974
20101029,13.64,13.42,13.59,13.28,71524728,53135
20101101,14.78,14.02,14.54,13.8,282723328,197410
20101102,15.38,14.54,15.0,14.54,371896768,247515
20101103,16.42,15.18,15.8,15.18,483626688,307460
20101104,16.33,16.1,15.94,15.55,389143808,245247
20101105,17.48,16.35,17.35,16.13,839837440,493486
20101108,18.6,17.58,17.48,17.35,936103808,524209
20101109,17.32,17.32,17.04,16.9,384221920,225537
20101110,16.95,16.95,16.72,16.36,309361888,186047
20101111,16.97,16.58,16.46,16.44,257166848,153606
20101112,16.58,16.44,15.12,15.0,292376704,185302
20101115,15.69,15.5,15.68,15.21,177870496,115135
20101116,16.09,15.55,15.55,15.18,242619120,155516
20101117,16.08,15.4,15.87,15.25,240708400,152327
20101118,16.28,16.2,15.62,15.07,167623872,107526
20101119,15.8,15.73,15.77,15.42,154473360,99003
20101122,15.77,15.55,15.33,15.14,172801584,111430
20101123,15.6,15.15,15.32,15.08,130659208,85320
20101124,15.64,15.15,15.58,15.13,128964808,83718
20101125,16.16,15.6,16.15,15.45,233395568,146134
20101126,16.19,16.15,15.67,15.56,137786464,86883
20101129,15.6,15.6,15.4,15.26,98037760,63676
20101130,15.56,15.39,14.8,14.51,123202528,82587
20101201,14.96,14.8,14.89,14.63,56959804,38503
20101202,15.2,15.06,14.89,14.87,70334608,46754
20101203,15.21,14.9,15.04,14.85,98358760,65323
20101206,15.18,15.18,14.77,14.6,84841304,57097
20101207,14.84,14.77,14.82,14.42,59100724,40343
20101208,15.25,14.8,14.99,14.68,85928312,57077
20101209,15.02,14.96,14.67,14.66,67665352,45525
20101210,14.99,14.68,14.9,14.6,40186996,27095
20101213,15.29,14.95,15.29,14.95,92243704,60648
20101214,15.95,15.3,15.87,15.3,168298032,107169
20101215,15.93,15.89,15.52,15.49,130160000,83013
20101216,15.77,15.5,15.38,15.3,110153832,71000
20101217,15.6,15.4,15.5,15.38,44145472,28530
20101220,15.7,15.5,15.16,14.95,92556424,60612
20101221,15.62,15.15,15.55,15.0,99603288,64499
20101222,15.7,15.62,15.25,15.2,69469352,45023
20101223,15.32,15.25,14.96,14.92,70531024,46671
20101224,15.16,14.9,14.75,14.61,55472732,37244
20101227,15.05,14.78,14.28,14.26,75839712,51730
20101228,14.37,14.28,13.92,13.9,57666876,40776
20101229,14.15,13.93,14.09,13.73,62114140,44559
20101230,14.25,14.0,14.14,13.92,63497752,44869
20101231,14.61,14.21,14.59,14.15,55790380,38878
20110104,14.85,14.56,14.7,14.56,47965280,32660
20110105,14.91,14.76,14.69,14.62,56668828,38437
20110106,14.86,14.74,14.77,14.65,48640172,32952
20110107,15.35,14.7,15.14,14.67,144019936,95253
20110110,15.66,15.18,14.8,14.77,157524592,102494
20110111,15.38,14.66,15.22,14.62,109339272,72314
20110112,15.46,15.25,15.18,15.0,75774272,49774
20110113,15.18,15.18,15.18,15.18,0,0
20110114,15.18,15.18,15.18,15.18,0,0
20110117,15.18,15.18,15.18,15.18,0,0
20110118,15.18,15.18,15.18,15.18,0,0
20110119,15.18,15.18,15.18,15.18,0,0
20110120,15.18,15.18,15.18,15.18,0,0
20110121,15.18,15.18,15.18,15.18,0,0
20110124,15.18,15.18,15.18,15.18,0,0
20110125,15.18,15.18,15.18,15.18,0,0
20110126,15.18,15.18,15.18,15.18,0,0
20110127,15.18,15.18,15.18,15.18,0,0
20110128,15.18,15.18,15.18,15.18,0,0
20110131,15.18,15.18,15.18,15.18,0,0
20110201,15.18,15.18,15.18,15.18,0,0
20110209,15.18,15.18,15.18,15.18,0,0
20110210,15.18,15.18,15.18,15.18,0,0
20110211,15.18,15.18,15.18,15.18,0,0
20110214,15.18,15.18,15.18,15.18,0,0
20110215,15.18,15.18,15.18,15.18,0,0
20110216,15.18,15.18,15.18,15.18,0,0
20110217,15.18,15.18,15.18,15.18,0,0
20110218,15.18,15.18,15.18,15.18,0,0
20110221,16.7,16.7,16.7,16.7,65344312,39128
20110222,18.36,18.36,16.94,16.71,784708160,452479
20110223,17.09,16.7,16.39,16.2,292353760,177383
20110224,16.25,16.25,16.05,15.78,200976400,125825
20110225,16.4,16.06,16.21,16.0,139103504,85550
20110228,16.65,16.2,16.52,16.01,170773088,103995
20110301,16.48,16.44,16.2,16.12,183164544,112726
20110302,16.05,16.05,15.83,15.71,148437808,93699
20110303,16.05,15.81,15.67,15.61,94335936,59573
20110304,16.16,15.8,16.15,15.69,107219120,67177
20110307,16.35,16.24,16.2,16.09,165901616,102242
20110308,16.85,16.22,16.75,16.22,286151168,171685
20110309,16.88,16.74,16.65,16.54,170559744,102111
20110310,17.3,16.9,16.73,16.71,279301600,163905
20110311,16.69,16.65,16.34,16.3,161143264,97665
20110314,16.49,16.12,16.47,16.06,93367464,57463
20110315,16.34,16.3,16.04,15.72,129471408,81012
20110316,16.1,15.98,16.06,15.77,115133392,72191
20110317,15.88,15.88,15.75,15.7,93459848,59231
20110318,16.1,15.88,15.93,15.83,59981584,37582
20110321,16.6,16.01,16.48,16.01,193986784,118153
20110322,16.59,16.47,16.51,16.11,111915232,68272
20110323,16.65,16.48,16.63,16.4,102530912,61928
20110324,16.84,16.62,16.67,16.44,146408832,87665
20110325,17.42,16.4,17.27,16.06,643978048,380817
20110328,18.16,17.28,18.1,17.28,633211392,356300
20110329,18.5,18.16,18.25,17.91,804660288,441646
20110330,18.49,18.01,18.08,17.94,369676960,203492
20110331,18.07,18.07,17.2,17.18,309105344,177036
20110401,18.91,17.15,18.64,16.8,411636640,230516
20110406,19.68,18.85,18.36,18.34,710192128,373664
20110407,19.99,18.24,19.97,18.12,661421120,345471
20110408,19.89,19.89,19.51,19.31,604745536,309522
20110411,19.66,19.33,18.93,18.81,489207584,256290
20110412,19.35,18.9,19.13,18.62,311383424,164371
20110413,19.3,19.14,19.02,18.68,321367136,169511
20110414,19.0,18.93,18.32,18.21,393831040,213353
20110415,18.57,18.32,18.51,18.01,300132128,163646
20110418,18.49,18.49,18.24,18.1,218451296,119548
20110419,18.26,18.18,17.77,17.61,278602240,156308
20110420,18.38,17.83,18.2,17.83,223232096,122702
20110421,18.38,18.22,18.08,17.75,202149232,112520
20110422,18.3,18.13,17.93,17.85,154144304,85295
20110425,17.93,17.93,17.93,17.93,0,0
20110426,17.45,17.2,16.63,16.5,243593120,144219
20110427,16.92,16.72,16.34,16.1,124022872,75307
20110428,16.52,16.4,15.85,15.81,105709072,65711
20110429,16.42,16.06,16.33,16.02,100050320,61526
20110503,16.42,16.32,16.37,16.05,80251104,49434
20110504,16.33,16.33,15.79,15.76,108356672,67885
20110505,16.05,15.75,15.85,15.51,98056824,62158
20110506,15.89,15.6,15.76,15.54,77643912,49302
20110509,15.99,15.68,15.92,15.68,66247628,41802
20110510,16.08,15.94,16.06,15.73,81725968,51458
20110511,16.46,16.02,16.35,15.9,148612064,91561
20110512,16.26,16.26,15.89,15.85,91887784,57094
20110513,15.98,15.88,15.63,15.28,107592528,68804
20110516,15.8,15.8,15.74,15.56,56643480,36177
20110517,15.76,15.71,15.53,15.31,62966292,40540
20110518,15.72,15.54,15.63,15.42,43863412,28116
20110519,15.91,15.68,15.64,15.61,49946120,31751
20110520,15.68,15.68,15.4,15.36,50948052,32926
20110523,15.94,15.59,15.15,15.09,112726800,72625
20110524,15.1,15.1,15.05,14.71,59328268,39761
20110525,15.09,15.05,14.8,14.61,66184604,44459
20110526,14.99,14.85,14.54,14.53,43373556,29449
20110527,14.67,14.45,14.13,14.12,60892888,42570
20110530,14.18,14.12,13.82,13.8,57522880,41094
20110531,14.0,13.8,13.99,13.6,103916176,75351
20110601,14.12,13.98,14.0,13.85,65461976,46748
20110602,13.98,13.95,13.72,13.49,72847328,53143
20110603,14.99,14.13,14.34,14.07,190066752,131196
20110607,14.61,14.03,14.4,14.01,105921104,73986
20110608,14.35,14.32,14.27,14.04,74393256,52468
20110609,14.53,14.29,13.92,13.91,97513864,68641
20110610,14.2,14.1,14.17,13.94,70238000,49862
20110613,14.17,14.07,14.11,13.9,34477492,24552
20110614,15.0,14.05,14.8,14.0,163590352,111465
20110615,14.9,14.76,14.64,14.6,65894216,44741
20110616,14.57,14.5,14.2,14.12,55473844,38440
20110617,14.58,14.36,14.37,14.33,68231280,47208
20110620,14.77,14.45,14.58,14.4,83633984,57296
20110621,14.58,14.58,14.58,14.58,0,0
20110622,15.25,14.95,14.96,14.83,165565664,110156
20110623,15.4,14.89,15.3,14.81,160517472,105842
20110624,15.82,15.2,15.74,15.14,212427824,136516
20110627,15.88,15.69,15.68,15.57,101822784,64747
20110628,15.83,15.7,15.74,15.51,91700880,58639
20110629,15.74,15.74,15.74,15.74,0,0
20110630,15.74,15.74,15.74,15.74,0,0
20110701,15.74,15.74,15.74,15.74,0,0
20110704,16.43,16.25,16.03,15.92,197139488,122204
20110705,15.98,15.92,15.86,15.76,94978664,59999
20110706,15.81,15.78,15.74,15.45,95163304,61026
20110707,15.92,15.62,15.57,15.56,88025416,56092
20110708,15.74,15.6,15.38,15.24,89541792,58185
20110711,15.63,15.42,15.6,15.41,53066192,34155
20110712,15.46,15.46,15.24,15.2,53389984,34898
20110713,15.46,15.23,15.43,15.23,70474384,45904
20110714,15.54,15.5,15.32,15.23,107108120,69795
20110715,15.87,15.35,15.86,15.35,146989328,93879
20110718,15.95,15.88,15.61,15.54,104459528,66585
20110719,15.6,15.6,15.14,15.07,118905200,78185
20110720,15.29,15.25,15.0,14.98,67105584,44499
20110721,15.09,15.02,14.67,14.65,90954176,61680
20110722,14.79,14.7,14.66,14.6,49132408,33477
20110725,14.65,14.65,13.98,13.95,114431360,80773
20110726,14.07,13.98,13.85,13.75,63452340,45737
20110727,14.49,14.23,14.17,14.07,114682616,80358
20110728,13.99,13.9,13.93,13.7,73530992,53095
20110729,14.06,13.93,13.87,13.79,48451380,34893
20110801,14.17,13.89,14.05,13.78,47003596,33561
20110802,14.0,14.0,13.92,13.71,39300596,28466
20110803,14.03,13.83,14.0,13.77,43024952,30896
20110804,14.09,14.0,13.99,13.91,43448784,31040
20110805,13.68,13.5,13.55,13.35,58309568,43103
20110808,13.42,13.36,13.08,12.62,91572656,70124
20110809,12.99,12.66,12.93,12.41,67170024,52787
20110810,13.2,13.09,12.94,12.93,55321936,42286
20110811,13.02,12.7,13.01,12.56,46368684,36045
20110812,13.24,13.18,13.1,13.01,48251680,36762
20110815,13.24,13.12,13.24,13.03,50351300,38340
20110816,13.29,13.26,13.15,13.11,45369624,34383
20110817,13.16,13.15,13.04,13.02,29232468,22357
20110818,13.2,13.03,12.88,12.88,36729332,28236
20110819,12.71,12.62,12.63,12.55,43344496,34329
20110822,12.75,12.6,12.57,12.46,36132000,28719
20110823,12.7,12.63,12.7,12.5,34925544,27669
20110824,12.94,12.78,12.84,12.73,47229204,36793
20110825,13.5,12.94,13.49,12.8,138084320,104360
20110826,13.95,13.42,13.75,13.3,157191040,115023
20110829,13.97,13.65,13.64,13.41,123603760,91161
20110830,13.67,13.59,13.17,13.16,84402528,62814
20110831,13.22,13.08,13.15,13.01,32620494,24888
20110901,13.21,13.2,13.09,13.06,36953960,28143
20110902,13.17,13.15,12.89,12.88,42396012,32584
20110905,12.74,12.69,12.5,12.45,38715452,30854
20110906,12.49,12.46,12.44,12.35,27974552,22524
20110907,12.64,12.48,12.64,12.45,42991732,34265
20110908,12.7,12.66,12.45,12.4,30210228,24087
20110909,12.54,12.54,12.18,12.14,44915072,36474
20110913,11.99,11.99,11.82,11.79,31982612,26947
20110914,12.05,11.89,12.02,11.7,24494428,20580
20110915,12.09,12.09,11.8,11.78,28203796,23572
20110916,11.92,11.87,11.79,11.78,31935604,26986
20110919,11.75,11.74,11.36,11.35,51863344,45349
20110920,11.61,11.27,11.43,11.27,32681316,28613
20110921,11.75,11.44,11.74,11.33,46183420,39755
20110922,11.71,11.64,11.35,11.28,39148168,33835
20110923,11.44,11.13,11.43,11.08,40880488,36244
20110926,11.82,11.34,11.64,11.32,100153520,85840
20110927,11.78,11.75,11.75,11.59,40516272,34661
20110928,11.8,11.76,11.4,11.36,31316528,27031
20110929,11.45,11.3,11.13,10.97,53022080,47660
20110930,11.25,11.1,10.25,10.21,100063656,93214
20111010,10.25,10.25,10.25,10.25,0,0
20111011,10.49,10.46,10.04,9.9,47366032,46131
20111012,10.42,10.0,10.39,9.96,43133072,41933
20111013,10.5,10.42,10.44,10.37,53241856,51106
20111014,10.57,10.41,10.46,10.38,37151176,35557
20111017,10.57,10.5,10.46,10.39,39418928,37653
20111018,10.42,10.4,10.2,10.2,36765844,35704
20111019,10.35,10.2,10.24,10.2,18789908,18283
20111020,10.22,10.22,10.0,9.9,30660552,30617
20111021,10.13,9.94,9.92,9.87,17348988,17349
20111024,10.0,9.91,9.91,9.39,46368908,47501
20111025,10.24,9.85,10.19,9.82,40145240,39870
20111026,10.45,10.08,10.3,10.05,44442956,43131
20111027,10.62,10.45,10.35,10.32,48166044,45961
20111028,10.67,10.45,10.55,10.39,62508356,59446
20111031,10.76,10.62,10.67,10.55,77496952,72937
20111101,10.72,10.55,10.7,10.51,52569988,49515
20111102,10.76,10.53,10.73,10.43,65457632,61757
20111103,10.95,10.82,10.82,10.78,88472808,81328
20111104,11.07,10.88,11.02,10.85,78921720,72119
20111107,11.23,11.0,11.01,10.98,77936304,70219
20111108,11.05,11.0,10.71,10.67,63534912,58697
20111109,10.91,10.76,10.88,10.45,66058068,61677
20111110,10.74,10.7,10.65,10.6,50035656,46881
20111111,10.77,10.68,10.72,10.63,25896950,24219
20111114,10.87,10.8,10.86,10.72,47286916,43694
20111115,11.03,10.85,10.95,10.81,43292152,39587
20111116,11.0,10.95,10.64,10.59,46722540,43406
20111117,10.68,10.57,10.51,10.5,26609158,25194
20111118,10.46,10.46,10.16,10.08,39711192,38937
20111121,10.3,10.16,10.22,10.06,21513012,21173
20111122,10.16,10.1,10.14,9.99,14955576,14830
20111123,10.19,10.14,10.04,10.0,15259756,15140
20111124,10.09,9.9,9.99,9.88,15171631,15190
20111125,10.06,9.91,9.97,9.89,10973713,10980
20111128,10.09,10.02,10.01,9.95,13818217,13826
20111129,10.17,10.13,10.16,10.02,16068014,15918
20111130,10.2,10.2,9.6,9.59,36667012,37540
20111201,10.02,9.9,9.84,9.78,32370004,32692
20111202,9.84,9.75,9.59,9.54,23733122,24677
20111205,9.7,9.62,9.4,9.37,20176590,21360
20111206,9.42,9.4,9.31,9.11,18988144,20449
20111207,9.34,9.27,9.31,9.23,10546261,11358
20111208,9.36,9.25,9.3,9.11,18118052,19595
20111209,9.29,9.24,9.12,9.1,14356119,15628
20111212,9.15,9.1,8.99,8.97,23547094,26017
20111213,8.98,8.98,8.59,8.57,35877316,41193
20111214,8.59,8.59,8.27,8.26,47898932,57091
20111215,8.25,8.21,8.04,8.03,29512814,36252
20111216,8.26,8.06,8.24,7.95,34641652,42674
20111219,8.2,8.2,8.19,8.01,24777352,30520
20111220,8.36,8.19,8.28,8.19,29250266,35244
20111221,8.4,8.37,8.1,8.07,20271436,24556
20111222,8.2,8.01,8.12,7.94,29904264,37227
20111223,8.4,8.12,8.34,8.1,42842208,51648
20111226,8.49,8.31,8.35,8.3,33100392,39369
20111227,9.0,8.99,8.67,8.51,122346760,138893
20111228,8.75,8.45,8.74,8.36,52420644,61194
20111229,8.97,8.68,8.84,8.65,58821604,66214
20111230,8.94,8.89,8.87,8.81,35883588,40421
20120104,8.97,8.95,8.44,8.4,42191176,48501
20120105,8.44,8.44,8.44,8.44,0,0
20120106,8.44,8.16,8.42,8.1,28569760,34629
20120109,8.88,8.43,8.86,8.3,50790908,58441
20120110,9.25,8.86,9.2,8.76,87814472,96791
20120111,9.2,9.2,9.16,8.98,65970764,72528
20120112,9.59,9.22,9.27,9.22,97964960,104393
20120113,9.25,9.16,9.0,8.93,54350820,59975
20120116,9.11,8.92,8.97,8.82,23508952,26144
20120117,9.49,8.91,9.47,8.91,83312064,89639
20120118,9.54,9.42,9.29,9.25,57069892,60861
20120119,9.49,9.34,9.36,9.24,51965364,55310
20120120,9.49,9.46,9.48,9.31,43993108,46636
20120130,9.54,9.4,9.33,9.32,41946504,44578
20120131,9.39,9.35,9.27,9.09,30261942,32709
20120201,9.32,9.25,9.11,9.09,19722680,21473
20120202,9.28,9.13,9.27,9.12,26630764,28938
20120203,9.44,9.25,9.42,9.22,47058968,50340
20120206,9.48,9.42,9.43,9.34,46000128,48877
20120207,9.35,9.34,9.29,9.23,32408368,34944
20120208,9.55,9.28,9.55,9.26,70710928,74966
20120209,9.72,9.53,9.58,9.5,66479220,69073
20120210,9.8,9.53,9.67,9.51,68442696,70608
20120213,9.97,9.58,9.94,9.48,86146544,88572
20120214,9.97,9.87,9.83,9.75,57635172,58592
20120215,9.94,9.81,9.89,9.67,54752536,55725
20120216,9.97,9.91,9.86,9.81,45302452,45918
20120217,9.94,9.91,9.74,9.68,42168748,43068
20120220,9.92,9.92,9.75,9.75,43841372,44571
20120221,9.83,9.78,9.8,9.63,33504094,34423
20120222,10.05,9.8,10.04,9.8,80353944,80659
20120223,10.08,10.02,9.97,9.92,63092832,63165
20120224,10.28,9.97,10.28,9.94,103857360,102265
20120227,10.47,10.36,10.21,10.2,108532752,104900
