date,high,open,close,low,amount,vol
20100409,9.28,8.78,9.18,8.78,221694272,244479
20100412,9.65,9.21,9.37,9.15,287060064,304190
20100413,9.58,9.38,9.24,9.01,150770928,162060
20100414,9.64,9.28,9.6,9.11,161443056,171030
20100415,9.73,9.6,9.4,9.35,105093608,110389
20100416,9.4,9.4,9.29,9.12,94125792,101908
20100419,9.41,9.21,8.81,8.71,97758848,107623
20100420,8.81,8.81,8.81,8.81,0,0
20100421,8.81,8.81,8.81,8.81,0,0
20100422,8.81,8.81,8.81,8.81,0,0
20100423,9.66,9.4,9.03,8.88,178261376,191848
20100426,9.18,8.88,9.1,8.79,70622040,78302
20100427,9.02,9.01,8.71,8.57,72600576,83011
20100428,8.76,8.7,8.57,8.4,37592164,43726
20100429,8.77,8.6,8.16,8.0,39651852,46665
20100430,8.22,8.1,7.97,7.75,38025152,47818
20100504,8.04,7.86,7.81,7.71,22474572,28476
20100505,8.46,7.79,8.38,7.74,49804132,60986
20100506,8.42,8.3,8.06,7.99,49719828,60614
20100507,8.65,7.8,8.4,7.71,75514840,90290
20100510,8.7,8.35,8.58,8.32,53450452,62614
20100511,8.76,8.6,8.19,8.18,50350612,59685
20100512,8.18,8.15,7.72,7.6,41261488,52547
20100513,8.12,7.7,8.02,7.68,46502404,59189
20100514,8.11,8.0,7.94,7.88,28003054,35031
20100517,7.89,7.89,7.34,7.3,41629680,54946
20100518,7.43,7.36,7.39,6.97,28942514,40201
20100519,7.54,7.35,7.34,7.11,22514328,30595
20100520,7.62,7.37,7.28,7.24,27648936,37318
20100521,7.4,7.07,7.38,6.98,26843306,37128
20100524,7.8,7.42,7.69,7.42,35026264,45633
20100525,7.78,7.69,7.69,7.56,25765466,33693
20100526,7.8,7.61,7.64,7.57,28395532,37039
20100527,7.78,7.63,7.74,7.5,28542636,37127
20100528,7.92,7.8,7.76,7.7,29614180,38002
20100531,7.75,7.7,7.26,7.23,28534978,37815
20100601,7.4,7.2,7.33,7.1,24672696,34017
20100602,7.51,7.4,7.5,7.2,28787420,38929
20100603,7.86,7.49,7.82,7.41,56240136,73256
20100604,8.35,7.73,8.32,7.67,68659040,85740
20100607,8.49,8.08,8.17,8.0,128492984,157436
20100608,8.35,8.17,8.19,7.95,54443112,67077
20100609,8.59,8.19,8.36,8.18,84006784,101307
20100610,8.25,8.25,8.2,8.11,46647280,56916
20100611,8.27,8.2,8.03,8.02,30379180,37424
20100617,8.25,7.96,8.16,7.96,29393018,35916
20100618,8.16,8.1,7.78,7.71,25420280,32100
20100621,8.02,7.77,7.99,7.76,21558280,27241
20100622,8.27,7.99,8.18,7.99,28228164,34570
20100623,8.2,8.19,8.1,8.0,18699280,23073
20100624,8.29,8.1,8.18,8.05,26895008,32763
20100625,8.18,8.18,8.18,8.18,0,0
20100628,8.1,8.09,8.0,7.96,14085217,17562
20100629,8.08,8.0,7.22,7.2,42376140,56844
20100630,7.19,7.19,6.85,6.79,19842478,28483
20100701,7.0,6.85,6.84,6.8,10570282,15322
20100702,7.06,6.9,6.92,6.58,18716020,27254
20100705,6.92,6.9,6.81,6.65,9794419,14428
20100706,7.03,6.73,7.02,6.73,12359063,17761
20100707,7.09,7.04,7.06,6.94,14683119,20883
20100708,7.13,7.05,7.06,6.95,14861836,21113
20100709,7.35,7.09,7.35,7.0,24590104,34011
20100712,7.52,7.38,7.36,7.35,23622144,31837
20100713,7.46,7.3,7.37,7.15,20937082,28833
20100714,7.55,7.32,7.4,7.32,18456058,24763
20100715,7.47,7.37,7.18,7.16,17035556,23157
20100716,7.32,7.13,7.28,7.11,12296437,17017
20100719,7.46,7.25,7.45,7.2,15104400,20427
20100720,7.8,7.5,7.71,7.46,29784772,38900
20100721,8.18,7.71,7.89,7.65,55628648,69729
20100722,7.97,7.89,7.94,7.77,31980136,40609
20100723,8.19,7.94,7.99,7.94,40711864,50513
20100726,8.29,7.94,8.18,7.94,38917976,47579
20100727,8.35,8.14,8.29,8.14,49450872,59723
20100728,8.5,8.29,8.48,8.16,71091944,84937
20100729,8.55,8.46,8.47,8.32,69501736,82197
20100730,8.47,8.47,8.37,8.28,36708300,43837
20100802,9.21,8.3,9.13,8.3,163665504,184676
20100803,8.97,8.8,8.72,8.67,117756912,133707
20100804,8.93,8.63,8.88,8.63,60107272,68293
20100805,9.03,8.9,8.8,8.67,53597648,60489
20100806,8.87,8.78,8.85,8.67,44576748,50707
20100809,9.07,8.93,9.0,8.78,55230760,61460
20100810,9.06,8.95,8.7,8.7,62434720,70740
20100811,8.85,8.66,8.82,8.66,28466316,32402
20100812,9.3,8.75,9.08,8.7,111715112,123172
20100813,9.37,9.08,9.35,8.98,86044392,93145
20100816,9.49,9.34,9.4,9.23,102382544,109356
20100817,9.41,9.34,9.33,9.25,58440916,62744
20100818,9.38,9.34,9.2,9.01,58799636,63796
20100819,9.3,9.2,9.22,9.14,45383360,49249
20100820,9.47,9.28,8.98,8.98,57376136,62297
20100823,9.15,9.0,8.97,8.87,55106528,61231
20100824,9.16,8.99,9.04,8.85,42092048,46398
20100825,9.12,9.03,8.95,8.91,31798396,35254
20100826,9.1,9.1,9.0,8.91,26947650,29928
20100827,9.06,9.01,8.92,8.84,28910392,32426
20100830,9.45,8.92,9.35,8.92,72427112,78465
20100831,10.29,9.25,10.29,9.22,284148832,281013
20100901,10.8,10.8,10.43,10.1,394456096,377982
20100902,11.3,10.58,10.87,10.3,339106336,314865
20100903,10.87,10.71,10.62,10.48,179464512,168219
20100906,10.4,10.32,10.09,9.8,234662544,232056
20100907,10.45,9.98,10.25,9.94,149264656,145574
20100908,11.21,10.2,10.92,10.12,246537920,226907
20100909,10.98,10.97,10.79,10.35,136377280,127490
20100910,11.7,10.61,11.38,10.52,236072976,211356
20100913,11.98,11.24,11.55,11.11,216363088,186244
20100914,11.65,11.4,11.38,11.28,150265680,131731
20100915,11.74,11.28,11.4,11.25,146517856,128066
20100916,11.51,11.43,10.9,10.51,174602112,160786
20100917,10.94,10.8,10.62,10.55,73893072,68793
20100920,11.0,10.62,10.63,10.6,72866680,67505
20100921,10.83,10.69,10.46,10.17,89671104,85996
20100927,11.01,10.46,10.98,10.4,93264816,86433
20100928,11.37,11.0,11.23,10.82,92829896,83458
20100929,11.39,11.3,11.04,10.95,87948000,79193
20100930,12.14,10.91,12.11,10.9,239519936,204888
20101008,12.45,12.04,11.91,11.78,342303648,284367
20101011,12.51,11.75,12.48,11.69,278769248,231686
20101012,12.46,12.15,12.18,12.11,179836480,147031
20101013,12.27,12.21,11.94,11.8,131789048,110063
20101014,12.19,11.85,11.81,11.76,160527248,133748
20101015,12.05,11.64,11.78,11.51,146732016,124141
20101018,11.7,11.68,11.02,10.76,167735472,150607
20101019,11.83,11.02,11.58,10.85,135687552,119105
20101020,12.74,11.45,12.74,11.38,321625728,260694
20101021,13.08,12.87,12.64,12.4,273940000,216006
20101022,13.9,13.35,13.9,13.35,338862432,244386
20101025,15.29,15.29,14.13,13.8,679643648,465994
20101026,13.95,13.84,13.46,13.25,443150624,326594
20101027,14.08,13.27,13.61,13.0,326774016,238603
20101028,14.23,13.39,13.82,13.26,209202816,150721
20101029,14.85,13.75,14.65,13.6,317292800,221632
20101101,15.28,15.0,14.99,14.3,419821664,282212
20101102,16.49,14.8,16.49,14.68,539584704,330521
20101103,17.15,16.49,15.58,15.31,554396416,338258
20101104,17.1,15.55,17.04,15.41,417407744,251076
20101105,17.98,17.2,17.05,16.5,415739552,241421
20101108,17.06,17.06,16.73,16.41,265820288,159780
20101109,16.7,16.7,16.2,15.98,269488224,166573
20101110,16.73,16.21,16.5,16.16,218664912,132272
20101111,16.9,16.0,16.18,15.82,266230752,163704
20101112,16.11,16.0,14.56,14.56,287410272,189918
20101115,15.1,14.75,15.09,13.8,182595040,126758
20101116,15.15,14.95,13.78,13.67,178605392,124242
20101117,13.9,13.38,12.73,12.42,135033088,101521
20101118,13.19,12.88,13.04,12.62,114017816,87862
20101119,13.65,13.18,13.55,13.0,135099856,101345
20101122,13.75,13.5,13.59,13.33,109306800,80556
20101123,13.52,13.52,13.13,12.81,109038664,83098
20101124,14.19,13.17,14.02,13.15,165161120,119579
20101125,14.55,14.22,14.4,14.0,146460032,102024
20101126,14.46,14.46,14.09,13.95,108000864,76614
20101129,13.98,13.98,13.79,13.56,78770384,57430
20101130,13.95,13.8,13.32,12.8,104207120,78202
20101201,13.38,13.18,13.24,13.0,51126008,38758
20101202,13.6,13.42,13.31,13.27,60580496,45193
20101203,13.44,13.15,13.33,12.9,71506536,54529
20101206,14.3,13.35,13.81,12.99,98460320,72905
20101207,14.0,13.6,13.81,13.51,128336656,93754
20101208,14.18,13.83,14.03,13.77,115459352,82694
20101209,14.03,14.03,13.31,13.3,75072888,55263
20101210,13.53,13.17,13.45,13.06,41316580,30909
20101213,14.1,13.46,13.93,13.45,101548432,73128
20101214,14.21,14.0,14.11,13.84,93135288,66275
20101215,14.35,14.26,14.15,14.08,127690312,89781
20101216,14.35,14.15,14.09,14.02,78334168,55245
20101217,14.19,14.01,14.13,13.94,44870176,31945
20101220,14.36,14.35,14.18,13.53,137224064,97245
20101221,14.49,14.13,14.37,13.81,125858280,88463
20101222,14.47,14.39,14.12,14.08,80637664,56466
20101223,14.12,14.12,14.12,14.12,0,0
20101224,14.23,13.53,14.12,13.12,110391536,79986
20101227,14.32,14.04,13.66,13.6,83260552,59326
20101228,13.63,13.5,12.43,12.29,94399912,72821
20101229,12.92,12.4,12.49,12.0,80023216,65096
20101230,12.57,12.47,12.5,12.06,70121912,56595
20101231,12.9,12.47,12.8,12.35,59483336,47161
20110104,13.62,12.81,13.3,12.75,84002632,63522
20110105,13.64,13.25,13.59,13.1,68358280,50708
20110106,14.56,13.79,14.28,13.79,194793264,136479
20110107,14.53,14.14,13.89,13.88,145976112,102921
20110110,14.1,13.8,13.59,13.4,113666128,82949
20110111,14.29,13.47,13.89,13.4,163884304,118952
20110112,14.12,13.81,13.85,13.66,65029496,46835
20110113,13.92,13.81,13.78,13.6,44262648,32211
20110114,13.83,13.68,13.49,13.25,97692712,72779
20110117,13.49,13.41,13.01,12.61,63200728,48699
20110118,13.29,12.8,12.89,12.8,44819220,34317
20110119,13.49,12.99,13.22,12.8,44184236,33632
20110120,14.45,13.26,13.62,13.26,229963600,165014
20110121,14.21,13.3,14.19,13.27,165544784,119131
20110124,14.38,14.2,13.67,13.6,98827360,71121
20110125,13.7,13.7,12.85,12.6,131435992,101441
20110126,13.99,12.84,13.86,12.84,84430608,62643
20110127,14.13,13.69,13.94,13.51,150066592,108538
20110128,14.79,14.02,14.47,13.75,270275136,187948
20110131,15.0,14.39,14.86,14.18,241442048,164399
20110201,15.1,14.7,14.49,14.42,152212784,103505
20110209,15.73,14.19,15.47,14.13,272245856,181920
20110210,16.54,15.15,16.14,15.1,374185376,233571
20110211,16.24,15.97,15.95,15.7,208927456,130977
20110214,16.54,15.93,15.81,15.78,279338080,173529
20110215,16.2,15.7,15.58,15.48,262127680,166144
20110216,16.93,15.62,16.9,15.49,392174848,241343
20110217,16.8,16.61,16.57,16.16,251395024,152626
20110218,16.96,16.4,16.59,16.2,239195824,143558
20110221,16.84,16.5,16.82,16.3,166230832,99907
20110222,17.18,16.75,16.58,16.41,244004704,145737
20110223,16.59,16.27,16.26,15.7,199230224,123639
20110224,16.45,16.18,16.28,15.78,121017928,74641
20110225,16.28,16.03,15.66,15.63,140525520,89029
20110228,16.09,15.66,15.88,15.64,89049520,55941
20110301,16.35,15.89,16.26,15.69,155902688,96981
20110302,16.27,16.1,16.01,15.75,95782768,59954
20110303,16.12,15.97,15.28,15.26,159101360,101206
20110304,15.75,15.2,15.7,15.2,89073240,57184
20110307,16.5,15.75,16.4,15.75,190438128,116698
20110308,16.46,16.4,16.21,15.95,149602528,93075
20110309,16.35,16.09,16.26,15.76,127281512,79365
20110310,16.5,16.3,16.12,16.08,135544880,83283
20110311,17.16,16.16,16.6,16.16,297091136,176820
20110314,17.33,16.73,17.3,16.2,261129776,154718
20110315,17.5,17.23,16.54,16.38,317428736,189384
20110316,16.66,16.66,16.49,16.2,167514864,101903
20110317,16.4,16.4,15.79,15.7,176721904,110464
20110318,16.4,15.82,16.25,15.82,137862288,85022
20110321,16.37,16.27,16.34,16.07,82633480,50846
20110322,16.38,16.3,16.23,15.89,69311544,43076
20110323,16.35,16.19,16.31,15.85,84907328,52879
20110324,16.76,16.24,16.63,16.14,128895552,78346
20110325,17.07,16.77,16.88,16.46,155021056,92156
20110328,16.95,16.95,16.43,16.35,157165200,94892
20110329,16.54,16.48,16.12,16.05,95652208,58834
20110330,16.27,16.12,15.94,15.79,89627704,56102
20110331,16.15,15.96,16.02,15.81,58353936,36480
20110401,16.19,16.13,16.16,15.88,62106112,38733
20110406,16.19,16.1,15.93,15.85,53931568,33718
20110407,16.08,15.95,15.68,15.61,70465336,44494
20110408,16.06,15.68,15.96,15.49,67304552,42645
20110411,15.96,15.93,15.7,15.56,59027992,37580
20110412,15.74,15.7,15.12,15.11,94854752,61958
20110413,15.23,15.11,15.21,14.75,53580380,35811
20110414,15.58,15.18,15.47,15.18,53547764,34766
20110415,15.65,15.08,15.54,15.08,67780256,43744
20110418,16.0,15.31,15.51,15.31,108541112,68432
20110419,16.19,15.43,16.01,15.43,149235008,93593
20110420,16.48,15.93,16.05,15.91,140688032,86693
20110421,16.32,16.03,16.22,15.91,87444696,54240
20110422,16.42,16.17,16.06,16.0,72294544,44776
20110425,16.2,16.0,15.81,15.71,58088388,36491
20110426,16.04,15.9,15.15,14.99,74176864,48099
20110427,15.4,15.25,15.08,14.7,62147544,41606
20110428,15.2,15.1,14.76,14.6,40473124,27320
20110429,15.15,14.8,15.09,14.32,64134232,43758
20110503,15.28,15.06,15.21,14.9,51996136,34353
20110504,15.25,15.25,14.78,14.68,36056000,24130
20110505,15.0,14.78,14.84,14.51,28179972,19070
20110506,15.02,14.68,14.87,14.61,23630688,15867
20110509,15.3,15.08,15.13,14.89,38291664,25317
20110510,15.44,15.23,15.43,15.14,56581092,36891
20110511,15.57,15.42,15.31,15.17,38944728,25418
20110512,15.31,15.2,14.99,14.8,40101000,26622
20110513,15.04,15.0,15.01,14.72,28887902,19394
20110516,15.1,15.1,14.9,14.88,48202936,32170
20110517,15.02,14.92,14.95,14.7,33654712,22612
20110518,15.29,15.0,15.06,14.9,35851052,23766
20110519,15.15,15.01,15.08,14.75,43607116,29122
20110520,15.02,14.95,14.91,14.69,44780708,30199
20110523,14.87,14.87,13.42,13.42,80767192,57935
20110524,13.48,13.48,13.1,12.72,68765640,52941
20110525,13.15,13.15,12.96,12.8,29562096,22806
20110526,13.2,12.96,12.93,12.86,33216432,25612
20110527,13.15,12.91,12.69,12.25,66645072,53257
20110530,13.7,12.64,12.6,12.5,97567712,76209
20110531,12.64,12.45,12.33,11.98,69852816,57468
20110601,12.5,12.33,12.4,12.1,30509144,24822
20110602,12.39,12.26,12.2,12.07,34682904,28464
20110603,12.2,12.2,12.2,12.2,0,0
20110607,12.79,12.32,12.53,12.26,62466692,49871
20110608,12.99,12.52,12.9,12.52,84126904,65679
20110609,13.0,12.87,12.6,12.59,58177252,45296
20110610,13.2,12.58,13.17,12.4,88252336,68510
20110613,13.45,13.0,13.19,12.83,63147012,47815
20110614,13.29,13.03,13.09,13.03,34776252,26493
20110615,13.5,13.08,13.18,13.08,58847544,44089
20110616,13.34,13.12,13.2,12.81,37663208,28789
20110617,13.32,13.08,13.01,12.98,26545480,20180
20110620,13.59,13.01,13.38,13.01,129151168,96071
20110621,13.55,13.18,13.52,13.18,39187960,29174
20110622,13.49,13.34,12.6,12.5,78627648,60641
20110623,12.84,12.4,12.81,12.2,27803708,22181
20110624,13.14,12.59,12.94,12.57,43477464,33515
20110627,13.54,12.98,13.28,12.94,52616068,39806
20110628,13.19,13.19,13.01,12.7,54836336,42493
20110629,13.18,12.92,12.8,12.75,48919656,37870
20110630,12.95,12.76,12.87,12.76,25145392,19530
20110701,13.38,12.87,13.35,12.87,83821936,63379
20110704,13.53,13.37,13.47,13.31,62198196,46333
20110705,13.46,13.45,13.34,13.23,63150712,47484
20110706,13.5,13.28,13.45,13.25,47496160,35465
20110707,14.12,13.45,13.7,13.28,140477072,102094
20110708,13.78,13.71,13.67,13.45,44679272,32840
20110711,13.86,13.6,13.73,13.51,45295608,33116
20110712,13.67,13.67,13.2,13.17,61194768,45728
20110713,13.4,13.21,13.35,13.11,40907160,30861
20110714,13.41,13.31,13.37,13.16,54632736,41110
20110715,13.36,13.36,13.33,13.0,61349624,46439
20110718,13.8,13.28,13.66,13.11,129343392,95430
20110719,14.15,13.55,13.98,13.47,157341632,113073
20110720,14.24,13.92,13.91,13.86,88112200,62623
20110721,14.44,13.91,13.91,13.8,102478312,72447
20110722,14.45,13.9,14.29,13.9,112314288,78737
20110725,14.37,14.3,13.52,13.5,105601160,76386
20110726,13.89,13.5,13.87,13.4,40105820,29277
20110727,14.0,13.89,13.98,13.68,39839512,28749
20110728,13.9,13.9,13.51,13.38,58977196,43466
20110729,13.67,13.44,12.78,12.5,85875184,66266
20110801,12.87,12.7,12.66,12.63,30223316,23736
20110802,12.75,12.66,12.47,12.35,32071792,25742
20110803,13.05,12.43,13.02,12.37,47548240,37294
20110804,13.1,13.03,12.74,12.6,44879004,35178
20110805,12.54,12.38,12.4,12.12,32340328,26189
20110808,12.42,12.28,11.25,11.16,58327728,50684
20110809,11.17,10.8,10.9,10.27,67777984,63799
20110810,11.3,11.2,10.95,10.9,35037096,31624
20110811,11.09,10.52,11.04,10.52,39928972,36694
20110812,11.26,11.16,11.19,11.0,34039420,30516
20110815,11.45,11.18,11.4,11.16,35674352,31626
20110816,11.41,11.4,11.09,11.0,32185404,28747
20110817,11.09,11.09,11.09,11.09,0,0
20110818,11.09,11.09,11.09,11.09,0,0
20110819,11.09,11.09,11.09,11.09,0,0
20110822,11.09,11.09,11.09,11.09,0,0
20110823,11.09,11.09,11.09,11.09,0,0
20110824,11.09,11.09,11.09,11.09,0,0
20110825,11.09,11.09,11.09,11.09,0,0
20110826,11.09,11.09,11.09,11.09,0,0
20110829,11.09,11.09,11.09,11.09,0,0
20110830,11.09,11.09,11.09,11.09,0,0
20110831,11.09,11.09,11.09,11.09,0,0
20110901,11.09,11.09,11.09,11.09,0,0
20110902,11.09,11.09,11.09,11.09,0,0
20110905,11.09,11.09,11.09,11.09,0,0
20110906,11.09,11.09,11.09,11.09,0,0
20110907,11.09,11.09,11.09,11.09,0,0
20110908,11.09,11.09,11.09,11.09,0,0
20110909,11.09,11.09,11.09,11.09,0,0
20110913,11.09,11.09,11.09,11.09,0,0
20110914,11.09,11.09,11.09,11.09,0,0
20110915,11.09,11.09,11.09,11.09,0,0
20110916,11.09,11.09,11.09,11.09,0,0
20110919,11.09,11.09,11.09,11.09,0,0
20110920,11.09,11.09,11.09,11.09,0,0
20110921,11.09,11.09,11.09,11.09,0,0
20110922,11.09,11.09,11.09,11.09,0,0
20110923,11.09,11.09,11.09,11.09,0,0
20110926,11.09,11.09,11.09,11.09,0,0
20110927,11.09,11.09,11.09,11.09,0,0
20110928,11.09,11.09,11.09,11.09,0,0
20110929,11.09,11.09,11.09,11.09,0,0
20110930,11.09,11.09,11.09,11.09,0,0
20111010,11.09,11.09,11.09,11.09,0,0
20111011,11.09,11.09,11.09,11.09,0,0
20111012,11.09,11.09,11.09,11.09,0,0
20111013,11.09,11.09,11.09,11.09,0,0
20111014,11.09,11.09,11.09,11.09,0,0
20111017,11.09,11.09,11.09,11.09,0,0
20111018,11.09,11.09,11.09,11.09,0,0
20111019,11.09,11.09,11.09,11.09,0,0
20111020,11.09,11.09,11.09,11.09,0,0
20111021,11.09,11.09,11.09,11.09,0,0
20111024,11.09,11.09,11.09,11.09,0,0
20111025,11.09,11.09,11.09,11.09,0,0
20111026,11.09,11.09,11.09,11.09,0,0
20111027,11.09,11.09,11.09,11.09,0,0
20111028,11.09,11.09,11.09,11.09,0,0
20111031,11.09,11.09,11.09,11.09,0,0
20111101,11.09,11.09,11.09,11.09,0,0
20111102,11.09,11.09,11.09,11.09,0,0
20111103,11.09,11.09,11.09,11.09,0,0
20111104,11.09,11.09,11.09,11.09,0,0
20111107,11.09,11.09,11.09,11.09,0,0
20111108,11.09,11.09,11.09,11.09,0,0
20111109,9.98,9.98,9.98,9.98,47698412,47794
20111110,9.9,9.51,9.63,9.38,396076576,413490
20111111,9.87,9.43,9.8,9.42,213636752,221744
20111114,10.23,9.8,10.09,9.72,314978176,315645
20111115,10.04,10.04,9.91,9.78,143415520,144994
20111116,9.91,9.86,9.87,9.73,113675944,115859
20111117,10.14,9.86,9.97,9.8,155567184,155186
20111118,9.89,9.88,9.8,9.75,87998144,89752
20111121,10.15,9.82,10.1,9.6,126617624,127598
20111122,10.25,10.05,10.15,9.96,194801696,192709
20111123,10.15,10.13,9.98,9.85,94070208,94589
20111124,10.23,9.85,9.92,9.72,117036792,117244
20111125,10.02,9.81,9.95,9.71,103107440,104560
20111128,10.15,9.93,10.09,9.8,105740336,106105
20111129,10.7,10.1,10.46,10.03,332871424,322407
20111130,10.34,10.2,9.93,9.82,167840192,166371
20111201,10.22,10.16,9.98,9.96,119214512,118269
20111202,9.89,9.89,9.31,9.02,155502128,165385
20111205,9.54,9.2,9.48,9.15,103932240,111203
20111206,9.51,9.39,9.34,9.29,92911240,98412
20111207,9.63,9.32,9.54,9.31,156276992,164736
20111208,9.66,9.43,9.25,9.19,99629272,106530
20111209,9.29,9.22,9.19,8.81,77504256,85596
20111212,9.34,9.11,9.2,9.1,77022720,83521
20111213,9.2,9.2,9.01,8.91,46424712,51526
20111214,9.1,9.02,8.9,8.9,130375672,144821
20111215,8.87,8.87,8.7,8.4,94044232,109866
20111216,9.4,8.66,9.26,8.53,120612688,135910
20111219,9.39,9.01,8.96,8.84,166169920,184940
20111220,8.96,8.9,8.47,8.42,88402128,101634
20111221,8.58,8.5,8.03,8.0,80633376,97757
20111222,8.2,7.9,8.12,7.67,97581048,123368
20111223,8.58,8.08,8.43,7.93,136902224,164969
20111226,8.55,8.38,8.33,8.25,151536704,180471
20111227,8.34,8.3,8.0,7.93,83953904,103223
20111228,8.1,7.91,8.02,7.84,35479804,44621
20111229,8.19,8.0,8.02,7.8,40269792,50190
20111230,8.27,8.1,8.21,8.02,133723280,164039
20120104,8.65,8.26,8.35,8.06,96225136,116113
20120105,8.47,8.3,8.02,7.91,160678704,194611
20120106,8.09,7.9,7.86,7.59,89350984,114928
20120109,8.05,7.8,8.02,7.72,103593200,131312
20120110,8.37,7.97,8.28,7.85,123509080,152299
20120111,8.46,8.21,8.34,8.11,121818000,147124
20120112,8.46,8.29,8.12,8.1,81312712,98622
20120113,8.1,8.06,7.31,7.31,97095232,126470
20120116,7.16,7.0,7.1,6.77,68999408,98005
20120117,7.78,7.09,7.66,7.0,69612744,94241
20120118,7.7,7.64,7.51,7.45,52931016,69808
20120119,7.65,7.52,7.56,7.44,37789452,50085
20120120,7.98,7.6,7.86,7.53,55817540,72000
20120130,8.07,7.78,7.85,7.62,71318688,90734
20120131,7.9,7.69,7.76,7.67,43963232,56690
20120201,8.0,7.76,7.81,7.69,154889504,196962
20120202,7.88,7.75,7.71,7.5,105034352,136077
20120203,7.76,7.68,7.72,7.51,75740752,98959
20120206,7.92,7.73,7.8,7.69,70885776,90888
20120207,7.79,7.77,7.71,7.6,54649104,71224
20120208,8.48,7.71,8.48,7.58,253756400,308164
20120209,8.68,8.5,8.43,8.35,329191616,388224
20120210,8.53,8.32,8.36,8.24,174190256,208269
20120213,8.5,8.3,8.42,8.23,130225384,155274
20120214,8.49,8.4,8.42,8.25,105753296,126621
20120215,8.6,8.41,8.52,8.29,144830352,171142
20120216,8.95,8.63,8.57,8.53,185392688,213034
20120217,8.63,8.51,8.41,8.32,97662800,115742
20120220,8.58,8.52,8.41,8.39,81160416,95635
20120221,8.51,8.45,8.5,8.26,77032544,91834
20120222,8.67,8.5,8.66,8.43,133510016,156033
20120223,8.76,8.65,8.73,8.55,134865936,155641
20120224,9.07,8.72,8.79,8.7,179905360,202739
20120227,9.16,8.85,8.77,8.76,166249072,185749
20120228,8.75,8.69,8.6,8.51,88761856,102816
20120229,8.69,8.61,8.46,8.45,72619480,85116
20120301,8.66,8.46,8.55,8.46,65648116,76484
20120302,8.77,8.56,8.77,8.56,76237400,87842
