date,high,open,close,low,amount,vol
20140611,39.98,39.88,39.3,39.21,17810492,4509
20140612,40.02,39.48,39.4,39.12,20840114,5256
20140613,40.1,39.36,39.58,39.13,31226972,7857
20140616,41.5,39.98,40.98,39.61,66258684,16234
20140617,41.35,40.81,41.11,40.55,33515182,8165
20140618,40.98,40.88,40.21,39.1,26524578,6658
20140619,40.2,40.2,38.69,38.2,22256274,5695
20140620,40.39,38.37,40.26,38.37,14139842,3555
20140623,41.7,40.26,40.75,40.0,34015828,8305
20140624,40.93,40.75,39.9,39.38,25085912,6291
20140625,42.58,39.62,42.58,39.05,56937904,13858
20140626,44.8,42.0,43.81,42.0,112816752,25892
20140627,44.2,43.17,43.28,42.65,80630000,18636
20140630,44.2,42.98,44.05,42.5,54586420,12530
20140701,44.39,44.08,44.04,43.58,38300588,8716
20140702,44.0,44.0,43.4,42.3,49440968,11471
20140703,43.2,43.2,42.52,42.3,37499464,8771
20140704,43.47,42.52,42.75,42.28,23579420,5498
20140707,43.15,42.58,42.0,41.25,34501172,8240
20140708,42.88,41.91,42.0,41.3,47478580,11297
20140709,42.44,41.93,41.44,41.0,34971796,8400
20140710,41.68,41.05,41.2,41.05,30214658,7331
20140711,41.99,41.1,41.95,40.21,53090592,12914
20140714,44.98,42.0,44.24,41.97,61617980,14015
20140715,46.88,44.0,45.55,43.51,63151400,13835
20140716,47.1,45.21,45.5,44.26,39440772,8640
20140717,45.9,45.73,45.6,44.36,14027826,3098
20140718,46.57,45.0,46.4,44.6,24066902,5211
20140721,47.46,46.4,47.2,45.08,34582744,7428
20140722,51.78,46.33,49.29,46.13,49100996,9867
20140723,51.55,49.7,49.46,47.51,51402464,10491
20140724,49.91,49.7,48.5,46.87,47008908,9646
20140725,49.0,48.6,48.3,46.85,35916716,7542
20140728,50.0,48.2,49.24,46.87,36088888,7441
20140729,49.22,49.2,48.4,47.76,46792640,9678
20140730,48.0,46.02,47.55,46.02,41478844,8799
20140731,51.47,47.26,50.25,47.13,62945796,12615
20140801,52.5,50.23,50.96,49.8,35570900,6932
20140804,53.48,50.7,52.5,49.51,51335788,9853
20140805,52.98,52.05,52.53,50.83,26049338,5013
20140806,52.58,52.54,51.7,50.72,29216698,5668
20140807,51.99,51.7,50.3,49.88,79717768,15916
20140808,52.8,50.25,52.23,49.5,41663724,8171
20140811,56.96,51.9,56.4,51.88,76971232,14060
20140812,57.04,56.9,56.0,54.8,45554480,8179
20140813,56.62,55.8,54.82,54.62,36798008,6655
20140814,55.36,54.55,54.12,53.91,29923368,5495
20140815,54.75,54.16,54.12,54.01,21296208,3919
20140818,55.3,54.15,54.2,53.85,39603044,7265
20140819,55.4,54.0,54.6,52.06,74550112,13920
20140820,54.56,54.21,53.4,53.22,40628388,7555
20140821,53.5,53.22,53.4,52.5,45901816,8690
20140822,54.65,53.5,54.6,52.8,40593884,7541
20140825,54.8,54.8,52.01,52.0,57674372,10871
20140826,52.6,52.12,51.92,51.0,45160168,8750
20140827,52.43,51.92,50.92,50.79,32713672,6392
20140828,51.5,51.01,50.01,49.86,34375268,6827
20140829,51.84,49.9,51.55,48.9,51042476,10157
20140901,51.4,51.3,51.4,49.76,49665156,9854
20140902,51.9,50.99,51.79,50.2,30868888,6018
20140903,52.6,51.77,52.0,51.3,33003538,6332
20140904,52.45,52.0,52.35,50.35,35999452,6988
20140905,52.6,51.36,52.17,51.28,24308010,4703
20140909,52.07,51.79,51.9,50.54,26899578,5227
20140910,52.2,51.3,52.0,50.81,23632354,4585
20140911,52.22,51.98,51.3,51.02,25225600,4880
20140912,51.69,51.3,51.14,51.0,20150428,3925
20140915,51.25,51.16,50.5,50.18,60867580,12000
20140916,51.0,50.9,49.9,49.65,44432144,8806
20140917,52.98,49.9,52.69,49.41,45009088,8711
20140918,53.79,53.06,52.99,52.7,64999336,12241
20140919,53.27,53.27,52.28,52.07,18102304,3461
20140922,52.28,52.28,50.38,50.15,24673264,4847
20140923,51.24,49.88,50.4,49.88,19445914,3852
20140924,51.1,50.56,50.53,50.03,30439838,6029
20140925,51.01,50.75,50.79,50.04,27218508,5380
20140926,50.95,50.87,50.52,49.96,31729298,6322
20140929,54.0,50.7,53.1,50.7,66831676,12758
20140930,55.5,52.7,54.97,52.7,53858088,9931
20141008,55.86,54.9,54.5,54.06,24075626,4395
20141009,55.18,54.9,54.59,53.68,21879272,4035
20141010,54.56,54.56,53.42,53.3,29657070,5527
20141013,53.4,53.4,50.8,50.6,51158728,9936
20141014,51.99,50.5,51.61,50.31,24187542,4692
20141015,51.95,51.59,50.77,50.27,24800994,4877
20141016,50.5,50.3,49.24,48.07,55200732,11147
20141017,49.3,49.09,48.7,48.1,28280958,5823
20141020,49.6,48.79,49.6,48.51,49654708,10105
20141021,50.39,49.5,49.95,48.91,32980210,6597
20141022,50.49,49.95,50.0,49.94,18264734,3642
20141023,50.02,50.0,48.15,47.9,30781958,6268
20141024,50.38,48.19,50.28,48.15,19820628,3993
20141027,51.0,50.0,50.04,49.08,40851644,8113
20141028,55.04,50.1,54.48,50.04,65344456,12360
20141029,55.49,55.49,53.0,52.51,58190172,10927
20141030,53.35,53.25,53.07,52.61,25818112,4869
20141031,53.25,52.89,52.77,51.28,39015444,7488
20141103,53.0,52.3,52.81,52.17,15743722,2982
20141104,52.96,52.7,51.7,51.62,14313532,2741
20141105,51.73,51.2,51.68,50.1,23289588,4562
20141106,53.1,51.39,52.62,51.24,26991960,5150
20141107,52.96,52.96,51.89,50.55,55778236,10861
20141110,51.4,51.4,50.43,50.0,42102704,8363
20141111,50.68,50.4,49.59,49.11,47333348,9460
20141112,52.75,49.79,52.58,49.79,81435088,15832
20141113,55.8,52.35,54.53,51.4,72068280,13292
20141114,55.11,53.78,54.78,53.01,30325032,5611
20141117,55.18,55.07,54.21,53.32,21996178,4093
20141118,59.63,54.11,59.63,53.83,73167296,12688
20141119,65.0,60.02,62.31,59.9,102338880,16518
20141120,62.96,61.98,61.66,60.58,79200800,12880
20141121,62.48,61.6,61.3,60.01,52286564,8512
20141124,64.97,61.5,62.61,59.0,75211080,11909
20141125,62.51,62.51,61.08,59.0,42005360,7022
20141126,60.51,60.4,59.13,58.21,58298040,9877
20141127,59.01,59.01,58.5,57.38,63337520,10906
20141128,58.46,58.46,57.8,57.15,55344244,9593
20141201,58.14,57.14,54.3,53.74,90915208,16534
20141202,55.97,54.49,54.86,54.25,70685112,12873
20141203,55.89,55.88,54.33,53.21,94392768,17435
20141204,58.33,54.35,56.39,53.62,152744768,27705
20141205,55.96,55.96,53.9,52.85,120361880,22380
20141208,54.6,53.77,51.6,51.46,126744048,24075
20141209,51.63,51.63,48.5,48.3,108440016,21751
20141210,51.55,48.0,51.03,48.0,64747692,12914
20141211,51.87,51.16,50.02,49.7,47991632,9498
20141212,51.69,50.15,50.99,48.59,84395864,16832
20141215,53.51,50.41,52.85,50.02,106929272,20423
20141216,53.7,52.8,53.0,52.0,85063176,16092
20141217,55.19,52.75,53.43,52.38,103682976,19232
20141218,53.9,53.05,52.79,52.38,33896212,6360
20141219,52.75,52.75,50.5,48.77,63103948,12604
20141222,50.05,50.05,45.45,45.45,78877568,16998
20141223,46.3,45.3,43.36,42.0,94698456,21567
20141224,45.2,43.5,45.2,43.0,50464012,11382
20141225,46.46,45.0,45.5,44.4,72650240,16098
20141226,45.48,45.39,44.01,43.3,67030344,15177
20141229,43.64,42.74,42.78,41.86,82075424,19238
20141230,42.84,42.5,41.5,40.5,81580440,19673
20141231,44.0,41.21,44.0,40.78,86093576,20057
20150105,44.65,43.21,44.1,42.1,54342548,12471
20150106,48.51,43.79,47.64,43.35,129024264,27563
20150107,50.2,47.68,50.02,47.06,140559424,28575
20150108,54.98,49.9,52.0,49.19,93666336,17844
20150109,54.49,51.83,53.01,51.56,51964628,9814
20150112,53.97,52.04,51.2,50.0,60637944,11568
20150113,52.5,51.2,51.51,50.51,17887698,3454
20150114,55.51,51.64,55.45,51.0,54466360,10015
20150115,57.4,55.37,54.02,53.83,41770584,7529
20150116,56.0,53.9,55.65,52.88,36334296,6628
20150119,58.24,55.57,55.76,54.54,64289072,11410
20150120,56.92,55.99,54.73,53.51,35695532,6500
20150121,55.55,54.73,55.01,53.73,44396216,8140
20150122,54.85,54.55,53.95,52.32,62906580,11763
20150123,53.89,53.89,53.39,52.6,26509378,4979
20150126,54.2,53.39,54.11,52.8,54891072,10257
20150127,54.12,54.08,53.41,52.8,35054296,6581
20150128,53.38,53.14,50.96,50.6,93047440,17971
20150129,52.56,50.3,51.0,50.01,61305084,11890
20150130,51.8,51.8,50.79,50.33,32083652,6303
20150202,52.7,50.81,52.38,50.26,38424400,7392
20150203,53.0,52.38,51.82,51.5,69326376,13324
20150204,51.82,51.81,50.79,50.35,31112922,6121
20150205,51.38,50.79,48.1,48.0,58811532,11940
20150206,48.55,48.1,48.49,46.5,51245436,10794
20150209,49.7,48.49,49.37,47.6,43263568,8852
20150210,49.8,49.01,48.21,47.67,30373150,6248
20150211,48.49,48.38,47.3,47.21,35841308,7511
20150212,51.49,47.98,49.8,47.18,79364232,15927
20150213,50.32,49.77,49.93,49.3,59084616,11908
20150216,50.9,49.89,50.68,49.52,58272940,11545
20150217,51.1,50.68,50.14,50.0,47199452,9345
20150225,51.99,50.2,51.9,49.02,86557912,17035
20150226,54.48,51.91,54.23,51.91,111405168,20767
20150227,54.6,53.8,54.02,53.8,47636164,8777
20150302,56.78,54.02,55.96,53.2,81424176,14667
20150303,58.19,55.96,56.03,54.18,92527736,16334
20150304,58.35,55.25,57.55,55.25,57578012,10141
20150305,57.5,57.5,56.22,55.83,64415256,11450
20150306,57.35,55.0,56.35,54.71,28578476,5075
20150309,60.38,55.56,59.69,54.2,82825272,14329
20150310,60.5,59.12,59.0,57.9,31927318,5419
20150311,59.2,59.2,57.38,56.67,22881484,3974
20150312,60.08,56.71,59.95,55.27,43865608,7504
20150313,61.8,59.5,59.02,59.0,30044636,5002
20150316,62.0,59.03,60.7,58.12,44453032,7287
20150317,62.95,60.78,62.48,59.8,47486144,7694
20150318,63.2,62.0,62.16,61.45,23972402,3850
20150319,62.5,62.45,61.27,60.49,25673830,4164
20150320,64.85,61.26,63.15,60.61,59958576,9477
20150323,64.23,63.03,63.99,62.2,22215092,3506
20150324,64.5,63.9,64.4,61.5,31998978,5074
20150325,70.84,64.0,70.84,62.0,118858296,17675
20150326,76.88,71.0,75.25,70.79,121605272,16318
20150327,77.5,74.5,73.82,73.0,69655616,9205
20150330,74.05,73.31,74.05,70.61,104035432,14378
20150331,74.99,74.0,73.5,71.5,74481352,10129
20150401,79.2,73.5,78.92,71.6,60614852,7925
20150402,79.09,78.76,75.0,74.0,111487264,14591
20150403,75.6,75.07,73.89,73.3,65465208,8838
20150407,73.89,73.89,73.89,73.89,0,0
20150408,73.89,73.89,73.89,73.89,0,0
20150409,73.89,73.89,73.89,73.89,0,0
20150410,73.89,73.89,73.89,73.89,0,0
20150413,73.89,73.89,73.89,73.89,0,0
20150414,73.89,73.89,73.89,73.89,0,0
20150415,73.89,73.89,73.89,73.89,0,0
20150416,73.89,73.89,73.89,73.89,0,0
20150417,73.89,73.89,73.89,73.89,0,0
20150420,73.89,73.89,73.89,73.89,0,0
20150421,73.89,73.89,73.89,73.89,0,0
20150422,73.89,73.89,73.89,73.89,0,0
20150423,73.89,73.89,73.89,73.89,0,0
20150424,73.89,73.89,73.89,73.89,0,0
20150427,73.89,73.89,73.89,73.89,0,0
20150428,81.28,81.28,77.73,74.0,330063520,42871
20150429,77.85,77.85,75.15,74.0,133589856,17813
20150430,75.05,75.05,73.5,71.42,113845400,15693
20150504,78.7,72.9,78.15,70.5,107894336,14206
20150505,79.48,78.5,78.5,75.3,100159528,13027
20150506,79.0,77.83,77.51,76.65,68280976,8788
20150507,77.0,77.0,74.96,73.84,67701160,9023
20150508,75.0,74.7,75.0,72.85,117856992,16030
20150511,74.98,74.74,74.98,72.48,118440040,16124
20150512,75.99,74.31,74.01,72.55,131034520,17717
20150513,74.31,72.98,73.0,69.2,177717776,24657
20150514,73.42,73.3,72.61,70.95,71964752,9955
20150515,74.25,72.88,73.6,71.95,79829792,10897
20150518,80.96,73.5,79.8,73.03,218272448,27757
20150519,81.2,79.87,78.48,76.2,151575808,19323
20150520,86.0,78.48,85.16,78.4,134759440,16520
20150521,91.0,86.0,90.0,82.0,206408496,24545
20150522,96.6,89.4,91.42,88.6,266403424,28543
20150525,97.68,89.05,97.02,86.67,130326056,14028
20150526,105.27,99.3,100.45,98.3,177675376,17580
20150527,108.89,100.56,101.5,96.0,214596896,21380
20150528,104.97,101.29,95.23,95.23,220446832,21975
20150529,96.39,96.0,93.02,86.11,146692608,15653
20150601,99.0,93.0,99.0,91.92,127873264,13144
20150602,105.0,99.09,104.61,98.1,144744288,14254
20150603,112.98,107.59,105.31,100.03,188278176,17747
20150604,105.98,103.8,96.5,94.78,205383568,20922
20150605,102.5,96.25,100.55,92.0,282647040,29653
20150608,101.99,99.96,97.3,96.0,164929424,16787
20150609,99.64,97.35,96.8,93.31,156052544,16139
20150610,51.3,48.37,49.22,46.5,180657536,36383
20150611,49.39,48.83,48.9,47.01,145156240,30055
20150612,52.05,48.3,51.44,48.3,299592992,59050
20150615,52.18,51.94,49.24,49.0,165228928,32753
20150616,50.5,48.33,46.19,44.32,159035600,33098
20150617,47.97,46.19,47.4,46.18,131941408,28060
20150618,48.5,47.45,45.16,45.0,120427800,25767
20150619,47.0,43.43,44.83,43.04,151560912,33322
20150623,47.99,45.0,47.99,44.2,145787152,31283
20150624,51.6,49.5,50.7,48.5,220267440,43736
20150625,55.77,50.68,55.4,49.0,384480224,70738
20150626,54.97,53.2,49.86,49.86,340673568,66213
20150629,54.85,51.61,53.4,46.96,593822080,114689
20150630,58.74,53.4,58.74,52.19,455202784,81279
20150701,64.61,59.8,53.91,52.87,601927040,99862
20150702,52.99,50.45,48.52,48.52,259074000,51639
20150703,48.0,43.7,43.67,43.67,211574752,47855
20150706,48.04,48.04,43.9,39.3,492775456,108816
20150707,42.92,42.0,39.51,39.51,111884864,27662
20150708,40.54,35.56,35.56,35.56,544069248,149611
20150709,39.12,32.0,39.12,32.0,237839216,64072
20150710,43.03,42.02,43.03,41.05,25678300,6002
20150713,47.33,47.33,47.33,47.33,25693706,5428
20150714,52.06,52.0,52.06,48.02,218350256,42423
20150715,57.0,52.05,49.97,48.0,229900512,43682
20150716,54.97,49.97,54.97,47.12,273305632,51568
20150717,60.47,57.16,60.47,54.2,413911552,69423
20150720,66.52,64.0,66.52,63.0,354609728,53434
20150721,73.17,68.0,73.17,66.45,386470496,54559
20150722,80.0,76.65,71.0,65.85,985948736,140309
20150723,72.5,68.0,71.88,66.5,768004416,111476
20150724,71.49,70.7,64.75,64.69,777129920,113589
20150727,71.23,62.5,66.0,62.2,1148296448,166726
20150728,71.2,62.0,70.55,61.0,815317248,122810
20150729,76.53,70.11,74.66,66.3,622536896,88719
20150730,79.58,73.0,69.39,69.0,652341504,86872
20150731,69.0,66.51,64.16,62.5,409224896,62177
20150803,69.0,62.2,66.88,58.9,595211648,93611
20150804,72.1,66.5,71.69,62.26,586644224,86903
20150805,72.0,72.0,66.99,66.18,541366464,78413
20150806,67.49,63.88,63.02,62.19,359780736,55790
20150807,66.0,64.66,64.85,63.25,398858752,61917
20150810,68.49,66.48,67.88,62.26,636405184,97661
20150811,69.2,67.9,65.43,65.0,540831616,80935
20150812,64.1,62.82,61.06,60.97,461902528,74062
20150813,63.65,60.72,62.8,59.41,372322176,60062
20150814,63.4,62.86,61.01,60.25,289965184,47248
20150817,66.05,59.74,65.6,57.51,598061504,95059
20150818,66.0,65.57,60.02,59.04,467448096,74390
20150819,63.68,57.8,63.05,57.6,424375264,68808
20150820,63.58,63.15,59.79,59.45,258970896,42256
20150821,59.4,58.8,53.81,53.81,432371712,76877
20150824,52.95,50.0,48.43,48.43,277155584,55402
20150825,50.5,45.43,44.3,44.0,359705248,78720
20150826,48.39,44.6,46.5,44.5,297720896,64175
20150827,49.98,47.89,49.35,45.0,308720608,64318
20150828,52.74,50.1,52.28,48.3,204719776,40535
20150831,54.5,52.2,50.8,49.1,161842320,31208
20150901,50.7,50.5,45.73,45.72,144650128,30230
20150902,47.6,43.0,44.05,42.9,90037112,19920
20150907,47.0,45.0,41.15,39.65,326434816,78365
20150908,44.57,40.31,44.06,39.92,192736864,45912
20150909,48.47,45.3,46.5,44.5,373070176,80332
20150910,51.15,45.9,50.86,45.1,291596736,58738
20150911,50.8,50.5,49.5,48.62,201096544,40601
20150914,50.02,49.9,44.55,44.55,141683568,30305
20150915,46.0,43.05,43.68,41.61,147394928,33528
20150916,48.01,44.4,47.81,42.89,182582368,40748
20150917,49.76,47.0,46.0,45.5,170224384,35502
20150918,47.0,46.15,44.83,43.4,239320000,53932
20150921,45.59,43.82,45.2,42.98,251747712,57324
20150922,47.46,45.3,45.6,44.01,219572432,47713
20150923,45.41,44.03,43.98,43.81,135843808,30606
20150924,45.23,44.01,44.2,43.73,113410096,25526
20150925,45.3,44.25,42.86,42.45,115031272,26088
20150928,43.5,42.8,43.29,41.11,82234072,19283
20150929,45.8,42.0,44.9,42.0,274658272,61549
20150930,45.35,45.01,44.5,43.35,140175712,31482
20151008,48.95,46.66,48.95,45.5,179434288,37342
20151009,52.83,50.95,51.52,50.01,269562624,52219
20151012,56.67,53.0,56.67,52.7,319919328,57515
20151013,57.68,55.5,55.9,54.56,224607520,40059
20151014,58.49,56.19,54.0,53.81,192705040,34543
20151015,56.42,53.45,55.77,53.18,202959776,36589
20151016,56.5,56.5,54.97,53.02,268526016,49232
20151019,58.0,55.81,52.95,52.27,507339104,92877
20151020,53.72,53.0,53.72,51.3,296153120,56272
20151021,54.28,54.28,48.35,48.35,383432608,75935
20151022,50.0,47.99,49.79,47.01,281593984,57724
20151023,52.0,50.15,51.83,48.58,373977920,73800
20151026,52.5,51.84,50.13,49.45,400094528,79070
20151027,52.19,49.94,52.12,49.2,337502080,66361
20151028,53.55,51.99,50.58,50.5,291063520,56576
20151029,51.58,51.1,50.6,49.7,170732160,33806
20151030,50.99,50.12,49.95,49.03,143167632,28570
20151102,52.5,49.0,51.0,48.01,310965888,60502
20151103,56.1,51.0,54.58,51.0,551181568,101472
20151104,56.9,54.59,55.91,53.08,477201056,87009
20151105,56.0,55.5,53.95,53.5,356142368,65411
20151106,54.94,54.0,54.28,53.24,268832384,49876
20151109,54.5,53.81,54.0,52.51,440947072,83125
20151110,53.97,53.29,52.61,52.11,341276736,64818
20151111,52.94,52.72,52.86,51.45,330822048,63708
20151112,56.48,52.9,55.9,51.68,692878400,128503
20151113,55.2,54.55,52.98,52.68,463458976,85579
20151116,52.45,51.01,52.3,51.01,241310320,46428
20151117,55.0,53.0,52.0,51.92,259579408,48817
20151118,53.15,51.5,51.22,51.01,166160400,32028
20151119,52.5,51.21,51.91,51.02,133779904,25885
20151120,52.3,52.15,51.16,50.7,259996592,50826
20151123,53.3,51.16,52.67,50.7,354275008,67798
20151124,57.94,53.0,57.94,53.0,724013568,127681
20151125,63.48,59.1,60.71,58.1,788683008,130390
20151126,60.45,59.8,57.89,57.75,386688864,65776
20151127,57.5,57.5,52.16,52.1,378847584,68778
20151130,55.5,52.25,54.5,51.77,492562176,91645
20151201,54.92,53.97,52.75,50.01,327957792,61912
20151202,53.37,52.7,51.41,50.1,298018336,57948
20151203,53.2,51.45,53.15,51.45,190751280,36518
20151204,55.0,52.8,53.47,52.11,289036608,53968
20151207,53.79,53.0,53.01,52.45,204791808,38619
20151208,53.38,53.3,50.37,50.0,378662560,74483
20151209,50.3,49.99,48.65,48.2,305420032,62101
20151210,49.41,48.25,48.86,47.95,230870544,47389
20151211,48.85,48.85,46.78,45.39,386993888,82920
20151214,46.6,45.7,46.59,44.91,353993632,77676
20151215,48.06,46.8,46.66,46.2,335288000,71211
20151216,49.47,47.6,49.29,47.32,492965504,101514
20151217,50.1,49.3,49.75,48.51,444524416,89925
20151218,50.0,50.0,48.68,48.51,300535552,61373
20151221,49.48,48.7,49.05,48.53,269527552,55053
20151222,49.48,49.1,49.17,48.72,202198832,41180
20151223,50.49,49.6,49.07,49.02,262356640,52777
20151224,48.5,48.5,47.22,45.91,379172864,81212
20151225,46.92,46.92,46.55,45.3,391076192,84864
20151228,47.16,46.24,46.7,45.9,352058560,75790
20151229,46.5,46.21,46.3,45.51,184135328,39953
20151230,46.98,46.58,46.83,46.08,181767296,38957
20151231,47.58,46.91,47.07,46.7,226037408,48013
20160104,47.27,47.07,42.36,42.36,222650832,48503
20160105,45.97,42.99,45.35,42.36,410930208,92233
20160106,49.49,46.08,47.96,46.08,608678400,126715
20160107,47.8,47.2,45.68,43.2,124632864,26850
20160108,50.25,48.0,50.25,45.68,629682624,128714
20160111,55.28,50.69,50.88,49.52,1001764800,190677
20160112,53.28,52.5,49.74,47.82,653686208,129536
20160113,49.89,49.74,45.0,44.77,515790816,109114
20160114,46.3,43.0,45.6,42.04,368679424,82994
20160115,45.53,45.12,42.39,41.04,351994784,81712
20160118,43.35,40.8,42.92,40.0,262051024,62322
20160119,46.06,42.84,45.19,42.0,323766944,72848
20160120,45.0,45.0,43.35,42.56,277783456,63470
20160121,43.02,42.05,41.8,40.75,365848960,87498
20160122,43.36,41.75,43.11,41.23,231064352,54769
20160125,45.48,44.24,44.21,43.3,291181344,65399
20160126,45.6,43.72,41.95,41.7,284192320,64297
20160127,43.94,42.5,43.31,39.5,275131584,66791
20160128,43.98,42.6,41.01,40.5,170127408,40220
20160129,42.1,41.01,41.55,39.79,161029968,39003
20160201,42.82,41.5,42.17,41.0,144512816,34570
20160202,44.8,42.8,44.38,42.5,204657616,47306
20160203,43.95,43.18,43.1,42.2,135035808,31417
20160204,43.92,43.18,43.5,43.05,125561560,28800
20160205,43.86,43.51,42.39,41.8,135577024,31844
20160215,43.68,40.5,43.26,40.5,113159736,26788
20160216,46.09,43.28,44.84,43.28,235854816,52401
20160217,46.19,45.32,45.5,44.61,174906016,38305
20160218,47.28,46.2,45.96,45.57,210907104,45542
20160219,46.9,45.96,46.49,45.52,166595088,35894
20160222,48.0,47.5,47.35,46.72,181519872,38380
20160223,48.47,47.04,48.27,47.02,237407904,49727
20160224,52.49,48.3,51.3,48.26,465772160,92016
20160225,53.5,51.0,48.96,47.55,617165504,121099
20160226,53.45,49.3,52.22,49.3,568493120,110446
20160229,56.3,52.52,54.06,48.45,671754880,126047
20160301,57.3,53.5,56.34,52.22,429068640,76864
20160302,58.75,55.5,55.92,53.8,546079424,97427
20160303,57.0,55.44,54.45,53.67,457475936,83145
20160304,57.57,53.9,56.8,53.9,633799104,112500
20160307,58.8,58.01,57.74,55.7,439670464,76890
20160308,57.88,57.88,54.41,53.4,399618432,73019
20160309,53.36,52.99,51.29,50.5,323720800,62666
20160310,53.66,52.29,52.35,51.6,322006208,61302
20160311,53.55,52.09,52.51,51.0,166095360,31468
20160314,55.49,52.91,55.17,52.65,276609792,51282
20160315,54.73,53.46,52.2,51.35,451538720,84824
