date,high,open,close,low,amount,vol
20110914,42.15,41.69,42.13,41.01,85968480,20619
20110915,42.78,42.33,41.94,41.8,66545588,15669
20110916,42.66,42.02,41.88,41.58,59777860,14235
20110919,41.79,41.79,41.51,41.0,62698244,15133
20110920,41.51,41.51,41.51,41.51,0,0
20110921,42.58,41.75,42.4,41.31,63623328,15135
20110922,42.66,42.1,41.39,41.3,63426712,15072
20110923,41.28,40.78,40.89,40.3,101904992,25073
20110926,41.15,40.5,40.21,40.0,83761424,20652
20110927,40.94,40.34,40.1,40.05,68772856,16969
20110928,41.0,40.15,40.01,39.76,85256040,21164
20110929,40.28,39.93,40.0,39.0,133246208,33393
20110930,40.0,40.0,39.66,39.0,57951420,14667
20111010,40.4,39.5,40.23,38.91,79038376,20037
20111011,41.1,40.5,40.44,39.61,66631664,16538
20111012,41.55,40.09,41.53,39.82,70448976,17188
20111013,41.99,41.35,41.28,40.9,66675660,16114
20111014,41.34,41.24,40.77,40.61,51219776,12496
20111017,41.57,41.2,41.18,40.7,50138272,12186
20111018,41.0,40.89,40.6,39.5,29535602,7299
20111019,40.86,40.4,40.53,39.75,39150864,9664
20111020,40.2,40.1,38.7,38.66,114088504,29203
20111021,39.18,38.5,38.79,38.16,35074372,9078
20111024,39.68,38.94,39.44,38.53,21741298,5553
20111025,40.97,39.45,40.68,38.93,68101280,16994
20111026,42.22,40.7,41.21,40.25,123566776,29948
20111027,41.85,41.4,41.32,41.2,58023656,13996
20111028,42.5,41.87,41.69,41.3,53834232,12917
20111031,42.23,41.8,42.22,41.01,73444432,17567
20111101,43.22,42.11,42.72,41.97,51421284,12000
20111102,43.73,42.3,43.45,41.86,66247072,15433
20111103,44.9,43.52,43.67,43.52,89965328,20312
20111104,44.48,44.3,43.4,43.01,55858672,12797
20111107,44.9,43.22,44.68,43.22,94792912,21281
20111108,44.88,44.76,44.34,43.95,67275864,15187
20111109,44.51,44.37,44.48,43.8,52027016,11761
20111110,44.6,44.08,43.9,43.88,55060244,12468
20111111,44.26,43.85,43.89,43.62,44637548,10159
20111114,44.45,44.2,44.23,43.87,88384328,20002
20111115,44.32,44.25,43.85,43.7,39048936,8883
20111116,44.15,43.95,43.0,42.68,57670876,13379
20111117,43.73,43.15,43.18,42.76,51363096,11869
20111118,43.79,42.96,43.12,42.8,97662656,22624
20111121,44.83,43.39,44.08,43.32,122324080,27754
20111122,44.47,43.9,44.17,43.61,65632620,14867
20111123,44.3,44.19,44.06,43.8,60268968,13684
20111124,45.24,44.06,45.21,44.0,91072680,20310
20111125,45.68,45.02,45.16,44.8,69994544,15469
20111128,45.68,45.12,45.38,44.74,57949316,12834
20111129,46.0,46.0,45.47,45.04,59995544,13193
20111130,45.71,45.21,44.15,44.1,90020848,20069
20111201,46.0,45.0,45.0,44.3,110476896,24533
20111202,45.6,44.58,45.41,44.33,60878700,13528
20111205,45.99,45.99,43.48,43.36,127151688,28775
20111206,43.8,43.57,43.29,42.86,119431952,27564
20111207,43.49,43.4,43.23,42.52,54117376,12562
20111208,43.6,43.02,43.44,42.39,48817104,11366
20111209,43.6,43.03,42.95,41.91,58283924,13693
20111212,43.49,42.63,42.95,42.62,49500392,11474
20111213,43.35,42.95,42.79,42.22,56481380,13197
20111214,42.5,42.42,41.51,41.5,66592336,15862
20111215,41.77,41.11,41.14,41.11,83333488,20161
20111216,42.3,41.38,42.03,41.14,67081076,16142
20111219,42.6,41.88,42.45,39.62,125402152,30471
20111220,43.45,42.22,43.2,42.12,90898296,21101
20111221,43.48,43.33,42.03,42.0,58571056,13707
20111222,43.33,41.99,43.29,41.0,77126312,18226
20111223,43.5,42.91,43.3,42.8,36240796,8385
20111226,43.35,43.02,42.3,42.0,30788004,7233
20111227,42.48,42.2,41.67,41.6,75000984,17772
20111228,42.17,41.58,41.7,41.08,51534952,12392
20111229,42.07,41.67,41.94,41.41,26247280,6262
20111230,41.94,41.94,41.94,41.94,0,0
20120104,42.71,42.71,39.81,39.71,71309712,17448
20120105,39.95,39.7,38.59,37.3,235848640,61613
20120106,38.6,38.52,38.47,37.25,135495216,35808
20120109,38.9,38.46,38.89,37.82,78085360,20316
20120110,40.5,38.8,40.34,38.61,97286328,24379
20120111,40.56,40.45,40.18,39.95,51145880,12704
20120112,40.53,40.0,39.71,39.6,41461228,10357
20120113,39.87,39.71,38.79,38.48,74873344,19132
20120116,38.49,38.49,36.95,36.38,132892672,35646
20120117,37.55,36.95,37.0,35.0,139253952,38356
20120118,37.19,37.1,34.33,33.3,247421328,71616
20120119,35.4,34.0,35.01,33.71,142466720,40912
20120120,38.51,35.19,38.25,35.11,282748416,75319
20120130,38.4,38.28,36.58,36.5,94590016,25400
20120131,37.35,36.77,36.91,36.55,34900432,9490
20120201,37.2,36.74,36.2,36.15,66543632,18129
20120202,36.5,36.33,36.2,35.62,87614080,24242
20120203,36.84,36.3,36.62,35.88,132976720,36619
20120206,37.68,36.64,37.57,36.63,146141216,39192
20120207,37.55,37.16,37.11,36.65,57842176,15584
20120208,37.7,37.14,37.6,36.76,52356948,14018
20120209,38.37,37.6,37.9,37.15,76632088,20217
20120210,38.03,37.74,37.6,37.41,43996972,11682
20120213,38.45,37.11,38.38,37.04,77673640,20465
20120214,39.5,38.08,38.98,37.8,101375288,26048
20120215,39.15,38.95,39.1,38.5,49408508,12684
20120216,39.3,39.0,38.72,38.56,46156336,11896
20120217,39.27,39.13,38.78,38.7,70615912,18150
20120220,39.19,39.19,38.73,38.4,41558552,10735
20120221,39.15,38.81,39.12,38.43,37939392,9743
20120222,39.92,38.9,39.79,38.9,54992932,13930
20120223,40.18,39.97,39.54,39.51,51084584,12844
