date,high,open,close,low,amount,vol
20140731,4.62,4.56,4.6,4.41,312719616,694608
20140801,4.8,4.55,4.59,4.48,457219296,987851
20140804,5.01,4.55,4.86,4.52,560641152,1178344
20140805,5.1,4.82,4.85,4.77,554283776,1125084
20140806,4.92,4.79,4.82,4.69,271613056,568909
20140807,4.85,4.79,4.65,4.64,246062464,521271
20140808,4.69,4.66,4.61,4.59,136318080,294504
20140811,4.7,4.62,4.68,4.6,155212592,333644
20140812,4.67,4.66,4.61,4.56,153193552,332504
20140813,4.74,4.61,4.71,4.54,261783904,563006
20140814,4.68,4.66,4.56,4.54,196611680,427195
20140815,4.65,4.56,4.6,4.55,132804264,288882
20140818,4.65,4.61,4.63,4.59,124688376,270043
20140819,4.81,4.63,4.71,4.61,297176640,629733
20140820,4.73,4.67,4.67,4.64,132169392,283016
20140821,4.7,4.66,4.59,4.55,119817160,260261
20140822,4.61,4.58,4.6,4.55,111527960,243349
20140825,4.59,4.58,4.48,4.46,136868048,304068
20140826,4.52,4.46,4.39,4.36,137407984,310403
20140827,4.44,4.36,4.41,4.36,75714344,171841
20140828,4.48,4.42,4.4,4.38,85832208,194064
20140829,4.45,4.4,4.44,4.37,55717524,126444
20140901,4.48,4.43,4.47,4.42,89574680,201149
20140902,4.54,4.48,4.54,4.45,127296448,283166
20140903,4.65,4.55,4.59,4.53,174453840,379648
20140904,4.62,4.59,4.6,4.55,94838256,206849
20140905,4.69,4.61,4.66,4.58,158398368,341975
20140909,4.69,4.66,4.65,4.61,117339576,252908
20140910,4.62,4.62,4.59,4.56,129976392,283602
20140911,4.65,4.59,4.57,4.55,142260944,309190
20140912,4.62,4.56,4.61,4.54,125233080,273373
20140915,4.95,4.63,4.8,4.62,383108704,802989
20140916,4.85,4.8,4.69,4.68,288848800,607640
20140917,4.72,4.69,4.7,4.62,139617152,298598
20140918,4.82,4.7,4.78,4.67,189561312,398059
20140919,4.8,4.76,4.75,4.67,136545520,287760
20140922,4.74,4.74,4.63,4.6,148174352,318442
20140923,4.72,4.64,4.67,4.61,115309208,247194
20140924,5.14,4.66,5.14,4.64,487922176,992210
20140925,5.48,5.33,5.04,4.97,670658432,1291491
20140926,5.09,5.01,5.01,4.93,299299456,598855
20140929,5.51,5.01,5.51,5.01,641506432,1224195
20140930,6.03,5.7,5.72,5.58,973475072,1690387
20141008,5.84,5.6,5.72,5.57,493322976,864709
20141009,6.29,5.7,6.14,5.57,840384768,1422109
20141010,6.35,6.0,6.19,5.93,770666944,1253712
20141013,6.46,6.1,6.22,5.99,507991680,819075
20141014,6.22,6.16,6.04,5.93,422157984,695610
20141015,6.1,6.0,6.02,5.85,301057440,504855
20141016,6.16,5.95,5.92,5.89,257683888,428756
20141017,5.89,5.85,5.73,5.65,288791392,501978
20141020,5.83,5.77,5.77,5.71,130356752,226109
20141021,5.79,5.76,5.57,5.55,176448992,310426
20141022,5.72,5.58,5.62,5.55,174252480,310081
20141023,5.79,5.59,5.73,5.58,288584288,504947
20141024,5.72,5.65,5.49,5.45,214936432,385608
20141027,5.48,5.48,5.39,5.36,124325288,230106
20141028,5.65,5.42,5.62,5.41,203428448,366457
20141029,5.95,5.61,5.83,5.57,336170432,583802
20141030,5.98,5.79,5.81,5.75,287848608,492371
20141031,6.06,5.81,5.94,5.72,375936960,635172
20141103,6.05,5.95,5.96,5.87,248027536,417577
20141104,6.09,5.91,6.02,5.83,334106432,557367
20141105,5.99,5.95,5.8,5.77,214358048,364951
20141106,5.87,5.8,5.84,5.76,130038336,223574
20141107,5.98,5.84,5.75,5.73,236938064,401918
20141110,5.9,5.78,5.89,5.63,202280400,348798
20141111,6.48,5.9,6.19,5.86,839094656,1342835
20141112,6.42,6.05,6.38,6.01,525002624,842517
20141113,6.4,6.24,6.26,6.15,322175776,513181
20141114,6.77,6.21,6.39,6.16,518453184,799494
20141117,6.4,6.31,6.04,6.01,420465728,683318
20141118,6.03,5.98,5.9,5.87,226412496,382117
20141119,5.97,5.91,5.96,5.89,133213072,224400
20141120,6.01,5.98,5.88,5.86,183886016,309827
20141121,5.99,5.88,5.98,5.78,236537760,401090
20141124,6.29,6.06,6.21,5.95,429342240,697056
20141125,6.65,6.22,6.59,6.19,628724160,981040
20141126,6.95,6.5,6.74,6.41,614072768,924602
20141127,6.96,6.69,6.74,6.56,532616288,787436
20141128,6.78,6.78,6.59,6.32,501845440,766393
20141201,7.0,6.51,6.77,6.46,603203968,888155
20141202,7.15,6.79,7.05,6.61,655431552,950916
20141203,7.7,6.98,7.35,6.94,860686080,1181590
20141204,7.96,7.36,7.91,7.34,756955648,989401
20141205,7.88,7.88,7.39,7.12,782664512,1045120
20141208,7.64,7.2,7.42,6.98,510209888,694348
20141209,7.64,7.33,6.68,6.68,564521216,780512
20141210,6.95,6.68,6.87,6.49,281713280,419758
20141211,7.3,6.78,7.15,6.72,346829536,491447
20141212,7.23,7.15,7.12,7.03,214484096,301492
20141215,7.16,7.07,7.14,6.94,140400096,199082
20141216,7.59,7.14,7.51,6.99,433171328,593035
20141217,7.52,7.52,7.2,7.07,335446144,461375
20141218,7.43,7.16,7.14,7.1,224809296,310645
20141219,7.4,7.1,7.28,6.95,356994880,494562
20141222,7.89,7.25,7.52,7.16,690705792,919631
20141223,7.41,7.41,7.01,6.98,284527936,399098
20141224,7.09,7.05,6.71,6.57,319631520,473496
20141225,6.93,6.78,6.87,6.69,262256736,385647
20141226,7.06,6.82,6.93,6.76,261687632,378796
20141229,7.1,6.92,6.76,6.7,258877984,373739
20141230,6.75,6.75,6.53,6.47,218173920,331727
20141231,6.74,6.57,6.65,6.46,173667632,263249
20150105,7.32,6.65,7.32,6.62,614697152,860715
20150106,7.68,7.42,7.4,7.14,818450176,1098632
20150107,7.85,7.33,7.7,7.22,605296576,796245
20150108,7.84,7.56,7.41,7.32,420189536,555544
20150109,7.42,7.3,7.05,7.01,304377280,420701
20150112,6.96,6.91,6.8,6.72,184208800,269569
20150113,6.94,6.74,6.88,6.71,103408336,151159
20150114,6.97,6.87,6.7,6.62,115570416,170741
20150115,6.9,6.71,6.89,6.63,132874304,196080
20150116,7.01,6.9,6.92,6.85,140722528,203252
20150119,6.67,6.57,6.23,6.23,198688288,309499
20150120,6.45,6.21,6.41,6.12,189842224,302707
20150121,6.62,6.38,6.57,6.29,178981568,275976
20150122,6.85,6.55,6.72,6.49,221857040,330106
20150123,6.77,6.72,6.6,6.57,146101040,219754
20150126,6.61,6.56,6.6,6.44,153628864,235451
20150127,6.64,6.59,6.48,6.35,157525328,242112
20150128,6.47,6.47,6.07,6.06,521788544,847523
20150129,6.16,6.07,6.14,5.98,270836800,443778
20150130,6.16,6.13,6.02,6.0,192525776,317108
20150202,6.01,6.01,5.89,5.88,144236352,242544
20150203,5.95,5.91,5.91,5.8,329172384,560667
20150204,6.0,5.92,5.91,5.89,377290304,634822
20150205,5.97,5.93,5.76,5.73,298342464,513028
20150206,5.75,5.75,5.55,5.52,206388704,368104
20150209,5.72,5.55,5.65,5.53,145789888,258374
20150210,5.72,5.67,5.7,5.61,114174896,201261
20150211,5.74,5.72,5.7,5.6,102400744,179955
20150212,5.75,5.69,5.73,5.66,92052224,161189
20150213,5.99,5.76,5.92,5.74,289437760,491376
20150216,6.06,5.9,5.96,5.89,220350272,368016
20150217,6.04,5.97,5.9,5.88,140161856,236180
20150225,6.0,5.94,5.94,5.85,175423472,295361
20150226,6.13,5.93,6.11,5.91,207592368,342804
20150227,6.13,6.1,6.07,6.01,128604208,211693
20150302,6.18,6.1,6.11,6.01,225449280,369580
20150303,6.09,6.09,5.92,5.91,214633056,358683
20150304,5.95,5.9,5.94,5.83,151751344,257120
20150305,5.92,5.91,5.88,5.81,153471168,261983
20150306,6.03,5.88,5.96,5.85,200225376,336066
20150309,6.01,5.94,6.0,5.82,140823984,237750
20150310,6.1,5.99,6.1,5.96,189209072,313445
20150311,6.11,6.08,6.02,5.99,169593328,280330
20150312,6.13,6.01,6.08,5.99,174512592,287376
20150313,6.57,6.12,6.32,6.1,630512640,991183
20150316,6.43,6.35,6.39,6.21,442711680,696070
20150317,6.5,6.4,6.47,6.36,339615072,527183
20150318,6.81,6.5,6.71,6.46,535704096,804229
20150319,7.24,6.75,6.99,6.66,723796416,1037056
20150320,7.36,7.0,7.11,6.91,459836960,648882
20150323,7.35,7.13,7.15,7.0,541917696,752422
20150324,7.18,7.14,7.07,6.81,451744480,640536
20150325,7.17,7.0,7.09,6.8,421275968,602711
20150326,7.78,7.01,7.59,7.0,735375168,987638
20150327,7.89,7.67,7.71,7.45,573493888,750005
20150330,8.38,7.77,8.35,7.7,698352832,864189
20150331,8.75,8.44,8.16,8.07,561895296,673125
20150401,8.97,8.11,8.93,8.1,570313408,668494
20150402,9.15,8.88,9.06,8.6,728731264,826044
20150403,9.1,8.99,8.87,8.72,495577344,557884
20150407,9.18,8.85,8.88,8.77,533957056,596772
20150408,8.91,8.86,8.68,8.43,551150848,635626
20150409,9.09,8.67,8.98,8.56,563210688,636957
20150410,9.28,8.91,9.01,8.8,563704320,621515
20150413,9.19,8.99,9.04,8.89,488559168,541848
20150414,9.04,9.03,8.77,8.6,613373312,700144
20150415,8.77,8.71,8.37,8.33,424351200,498612
20150416,8.76,8.34,8.68,8.23,493756160,579595
20150417,9.1,8.7,8.86,8.68,635604352,712569
20150420,9.32,8.78,8.95,8.61,770205312,852335
20150421,9.3,9.0,9.24,9.0,494213952,539275
20150422,9.58,9.27,9.5,9.17,665846528,710882
20150423,10.45,9.56,10.45,9.52,1222998528,1192707
20150424,10.75,10.38,10.45,10.01,948086080,914009
20150427,10.93,10.46,10.5,10.15,799359552,762435
20150428,10.6,10.58,9.8,9.69,664120320,661352
20150429,10.75,9.7,10.47,9.64,688181952,666862
20150430,10.55,10.53,10.11,10.0,450235904,438816
20150504,9.4820000184,9.1520000184,9.2520000184,9.0820000184,437032704,431855
20150505,9.5920000184,9.1620000184,9.0220000184,8.9620000184,500265760,491114
20150506,10.25,9.92,9.63,9.4,368702976,370186
20150507,9.81,9.66,9.4,9.0,325939808,348144
20150508,9.9,9.45,9.88,9.19,345131072,363855
20150511,10.25,10.05,10.17,9.95,472020928,467444
20150512,10.39,10.11,10.18,9.98,422529216,415680
20150513,10.29,10.2,9.9,9.88,454014080,453911
20150514,9.93,9.9,9.89,9.6,267598032,274411
20150515,9.87,9.87,9.31,9.3,394065088,414993
20150518,9.54,9.3,9.43,9.1,277125120,294763
20150519,9.67,9.24,9.59,9.24,327072256,343827
20150520,9.98,9.59,9.67,9.56,401662752,411072
20150521,9.92,9.69,9.81,9.5,390426912,402210
20150522,10.79,9.93,10.79,9.91,906567616,861407
20150525,11.87,11.04,11.32,11.04,1209137152,1049039
20150526,11.58,11.49,11.38,11.0,1177480960,1041084
20150527,12.49,11.52,12.2,11.15,1359293824,1153211
20150528,12.1,12.09,10.98,10.98,1417609728,1232310
20150529,11.1,10.8,10.53,10.01,975775104,924027
20150601,11.38,10.65,11.32,10.6,803223424,727608
20150602,11.7,11.32,11.31,10.72,929878720,828323
20150603,11.37,11.31,10.99,10.58,941110336,859696
20150604,11.38,10.81,11.35,10.1,1124117632,1043772
20150605,11.74,11.53,11.35,11.04,1397848448,1221849
20150608,11.39,11.36,11.27,10.89,1034630848,928392
20150609,12.1,11.41,11.77,11.15,1606681600,1377455
20150610,11.92,11.48,11.5,11.26,947164096,818127
20150611,11.71,11.37,11.45,11.28,643752640,563331
20150612,11.7,11.45,11.69,11.3,1196426240,1037162
20150615,11.99,11.7,11.8,11.36,1075619328,923251
20150616,12.2,11.7,11.43,11.41,1434766208,1212983
20150617,11.65,11.45,11.55,10.78,827301888,732480
20150618,11.64,11.55,11.07,10.91,677849920,595309
20150619,11.19,10.79,9.96,9.96,593041024,559339
20150623,10.15,9.96,9.83,8.96,559634624,581296
20150624,10.25,10.0,10.18,9.63,695931008,697240
20150625,10.3,10.25,9.26,9.21,643949952,655857
20150626,9.05,9.01,8.31,8.31,523270816,617347
20150629,8.58,8.38,7.78,7.48,673753984,857381
20150630,8.25,7.75,8.18,7.0,599755648,792629
20150701,8.22,8.0,7.48,7.4,550241728,693825
20150702,7.59,7.46,6.85,6.73,504192160,719069
20150703,6.8,6.58,6.17,6.17,385079744,608250
20150706,6.7,6.7,5.91,5.55,693406720,1151825
20150707,6.29,5.45,6.25,5.32,945697088,1680034
20150708,5.89,5.65,5.63,5.63,467477408,825173
20150709,6.19,5.63,6.19,5.18,548540800,928227
20150710,6.81,6.3,6.81,6.22,608094720,911144
20150713,7.49,6.82,7.49,6.82,867530240,1208249
20150714,7.53,7.34,6.93,6.84,636939584,886661
20150715,6.91,6.7,6.24,6.24,376930560,583258
20150716,6.64,6.24,6.31,6.0,285203392,453248
20150717,6.78,6.32,6.66,6.32,306483104,466625
20150720,6.83,6.69,6.57,6.47,383360608,576863
20150721,6.82,6.49,6.69,6.37,323456608,488515
20150722,6.78,6.65,6.64,6.39,318221344,481157
20150723,7.09,6.67,7.04,6.59,535087808,783408
20150724,7.39,7.0,6.89,6.85,695718912,975966
20150727,6.69,6.55,6.2,6.2,471662400,728009
20150728,6.07,5.88,5.91,5.58,471559520,815639
20150729,6.25,5.95,6.22,5.79,323480800,541014
20150730,6.35,6.11,5.9,5.83,267340464,436263
20150731,6.12,5.79,6.09,5.78,191254352,322121
20150803,6.7,6.0,6.7,5.96,410923328,654636
20150804,7.0,6.69,6.84,6.41,447785280,662887
20150805,6.89,6.86,6.58,6.53,246383600,366466
20150806,6.96,6.4,6.64,6.33,217996032,331607
20150807,7.07,6.65,6.81,6.54,320866688,467730
20150810,7.2,6.89,7.06,6.78,333935584,476687
20150811,7.29,7.0,7.24,7.0,349911936,487984
20150812,7.48,7.11,7.14,7.01,339547424,473030
20150813,7.22,7.08,7.18,6.94,243140000,342518
20150814,7.43,7.23,7.1,7.0,358861536,496246
20150817,7.31,6.98,7.29,6.98,324491488,451323
20150818,7.45,7.3,6.56,6.56,481313696,687998
20150819,6.88,6.3,6.81,6.02,278190592,430234
20150820,6.86,6.63,6.52,6.5,194919920,290832
20150821,6.59,6.48,5.94,5.87,293564064,477142
20150824,5.8,5.57,5.35,5.35,150658464,277925
20150825,4.99,4.83,4.82,4.82,185063056,382586
20150826,4.92,4.79,4.34,4.34,316036480,686880
20150827,4.59,4.45,4.58,4.18,208294272,471240
20150828,4.93,4.6,4.9,4.58,208364336,441064
20150831,5.04,4.8,5.01,4.53,241985280,504943
20150901,5.37,4.86,5.25,4.62,484212096,952762
20150902,5.23,4.96,4.82,4.75,181292128,364868
20150907,5.04,4.86,4.83,4.8,100453640,203945
20150908,5.03,4.84,4.98,4.7,90295760,184439
20150909,5.24,5.02,5.15,4.95,251457104,494763
20150910,5.14,5.04,5.0,4.93,133530800,265497
20150911,5.05,4.97,4.84,4.7,181829952,373902
20150914,4.87,4.85,4.69,4.37,193966448,418686
20150915,4.72,4.5,4.28,4.22,108119448,244258
20150916,4.68,4.29,4.61,4.28,143290784,320600
20150917,4.76,4.54,4.47,4.45,132226648,286345
20150918,4.62,4.48,4.56,4.44,88081048,194295
20150921,4.69,4.51,4.68,4.44,110309456,239859
20150922,4.88,4.66,4.77,4.64,161095408,338269
20150923,4.68,4.65,4.54,4.47,122200752,266788
20150924,4.75,4.57,4.66,4.55,98879784,213638
20150925,4.65,4.62,4.5,4.41,98265800,216612
20150928,4.54,4.48,4.53,4.42,45679048,101915
20150929,4.47,4.45,4.4,4.34,56378916,128109
20150930,4.49,4.41,4.42,4.39,40793600,92056
20151008,4.64,4.6,4.6,4.54,80594816,175292
20151009,4.76,4.59,4.75,4.57,126947752,271038
20151012,5.13,4.7,5.02,4.69,276218240,556098
20151013,5.02,4.93,4.97,4.88,136702560,276800
20151014,5.12,4.95,4.94,4.91,127841504,255281
20151015,5.07,4.91,5.06,4.91,133010768,265479
20151016,5.18,5.08,5.12,5.02,185097824,363080
20151019,5.2,5.15,5.08,5.04,214099552,417947
20151020,5.13,5.08,5.11,4.99,165426288,326459
20151021,5.11,5.08,4.67,4.65,216918208,437399
20151022,4.84,4.66,4.8,4.6,144793024,306997
20151023,4.96,4.8,4.91,4.75,153660528,317913
20151026,5.01,4.98,4.95,4.89,180677280,365538
20151027,4.91,4.9,4.86,4.65,184317168,385746
20151028,4.95,4.79,4.82,4.76,191638464,394854
20151029,4.89,4.85,4.82,4.76,124224960,257526
20151030,4.82,4.8,4.78,4.66,120847200,254884
20151102,4.82,4.65,4.68,4.64,78937984,166789
20151103,4.78,4.69,4.71,4.68,87383968,184781
20151104,5.0,4.73,4.98,4.73,199041040,408076
20151105,5.25,4.99,5.13,4.96,335145664,656234
20151106,5.29,5.16,5.25,5.09,354264416,682806
20151109,5.47,5.16,5.25,5.13,337833824,641677
20151110,5.44,5.15,5.36,5.13,331980736,630275
20151111,5.39,5.31,5.29,5.19,269430912,510305
20151112,5.34,5.29,5.26,5.17,208563312,396999
20151113,5.35,5.2,5.16,5.16,182569728,348992
20151116,5.18,5.05,5.18,5.02,126468480,248498
20151117,5.7,5.18,5.53,5.18,839251712,1505518
20151118,5.47,5.46,5.33,5.27,535608448,998651
20151119,5.35,5.33,5.34,5.19,233015120,441443
20151120,5.39,5.37,5.36,5.31,256891968,480239
20151123,5.38,5.35,5.19,5.16,227300096,430343
20151124,5.26,5.19,5.25,5.13,147047344,283259
20151125,5.29,5.28,5.28,5.18,140444384,268138
20151126,5.5,5.28,5.33,5.26,345843968,640222
20151127,5.35,5.33,4.81,4.8,246941200,484361
20151130,4.88,4.81,4.82,4.61,131698312,275496
20151201,4.93,4.79,4.91,4.72,112117808,232554
20151202,5.03,4.88,5.03,4.8,124692320,252476
20151203,5.14,4.98,5.06,4.95,125384504,247821
20151204,5.09,5.02,4.95,4.9,111797856,224095
20151207,4.99,4.97,4.95,4.93,57389252,115682
20151208,4.93,4.92,4.78,4.76,87830992,182180
20151209,4.86,4.79,4.76,4.73,74857320,156581
20151210,4.83,4.76,4.72,4.7,82932496,174228
20151211,4.75,4.69,4.7,4.62,80098088,171253
20151214,4.94,4.65,4.92,4.63,160397968,332398
20151215,4.91,4.87,4.85,4.82,85531776,176074
20151216,4.91,4.87,4.85,4.81,73297576,150605
20151217,5.0,4.87,4.96,4.85,152776896,309521
20151218,5.06,4.93,4.98,4.92,107394304,215767
20151221,5.13,4.97,5.09,4.93,209943664,413900
20151222,5.16,5.06,5.07,5.03,135364528,266307
20151223,5.22,5.07,5.19,5.05,241188608,469739
20151224,5.21,5.19,5.05,4.92,140507632,278714
20151225,5.32,5.02,5.24,4.95,255804688,500643
20151228,5.35,5.2,5.0,4.98,225268896,437328
20151229,5.05,4.93,5.03,4.87,144743968,291716
20151230,5.06,5.01,5.01,4.94,104179056,208113
20151231,5.05,4.99,4.86,4.84,135607088,274681
20160104,4.87,4.84,4.43,4.41,114028504,241679
20160105,4.56,4.31,4.51,4.27,133920520,303737
20160106,4.96,4.5,4.96,4.47,390042848,794345
20160107,5.13,5.0,4.7,4.61,203626848,408072
20160108,5.17,4.89,5.17,4.81,438231648,864299
20160111,5.3,5.18,4.85,4.7,531893120,1055986
20160112,4.8,4.7,4.67,4.5,271798912,584852
20160113,4.91,4.67,4.53,4.48,264646576,555638
20160114,4.8,4.24,4.68,4.08,221624048,500543
20160115,4.61,4.58,4.25,4.21,187343216,428078
20160118,4.26,4.13,4.2,4.05,137240464,329339
20160119,4.37,4.2,4.3,4.15,132656896,309670
20160120,4.32,4.25,4.23,4.16,118745888,280265
20160121,4.38,4.17,4.18,4.16,141520576,329973
20160122,4.48,4.28,4.35,4.23,129774000,298949
20160125,4.63,4.42,4.57,4.32,250731552,556322
20160126,4.5,4.44,4.13,4.11,124745272,290214
20160127,4.3,4.15,4.14,4.0,188100928,455254
20160128,4.14,4.08,3.84,3.8,105816368,265236
20160129,3.99,3.84,3.95,3.7,132644272,343211
20160201,3.92,3.91,3.72,3.6,97740400,259924
20160202,4.06,3.71,3.99,3.69,174243584,445911
20160203,4.05,3.91,3.99,3.79,95159496,243622
20160204,4.04,4.01,4.0,3.97,62804304,156868
20160205,4.0,3.98,3.97,3.92,51717424,130287
20160215,4.04,3.87,3.97,3.83,36573732,93309
20160216,4.11,3.97,4.08,3.97,108323936,267566
20160217,4.22,4.04,4.1,3.99,99717480,244446
20160218,4.24,4.12,4.1,4.06,109638088,264011
20160219,4.15,4.05,4.1,4.04,61719352,151005
20160222,4.41,4.12,4.22,4.11,191670720,450552
20160223,4.54,4.2,4.51,4.16,224448816,520478
20160224,4.47,4.35,4.39,4.28,162147824,370804
20160225,4.42,4.38,4.04,3.99,140927840,331974
20160226,4.39,4.07,4.32,4.0,185898496,443353
20160229,4.46,4.25,4.36,4.0,195829040,458644
20160301,4.8,4.35,4.63,4.23,438837024,941326
20160302,4.96,4.49,4.9,4.46,440578752,935833
20160303,5.05,4.81,4.86,4.76,318308864,648477
20160304,5.15,4.82,5.01,4.6,483972448,978004
20160307,5.18,5.11,5.08,4.93,380300672,755703
20160308,5.2,5.18,4.92,4.8,272446784,551404
20160309,4.82,4.67,4.61,4.56,168977536,361621
