date,high,open,close,low,amount,vol
20181226,18.49,18.45,18.08,18.08,221070240.0,121330
20181227,18.45,18.38,17.66,17.65,210724096.0,116182
20181228,17.89,17.75,17.52,17.5,164159952.0,92919
20190102,17.74,17.62,17.58,17.46,98039696.0,55675
20190103,17.93,17.62,17.0,16.96,222933216.0,127264
20190104,16.98,16.58,16.93,16.21,326872384.0,197593
20190107,17.35,17.0,17.25,16.82,231249584.0,135298
20190108,17.2,17.2,17.02,17.02,138402928.0,80975
20190109,17.34,17.02,17.1,17.02,180718048.0,104983
20190110,17.06,16.89,16.88,16.81,162190816.0,95907
20190111,18.35,16.82,18.03,16.82,544378880.0,308381
20190114,18.17,18.1,17.53,17.51,356507040.0,201075
20190115,17.65,17.53,17.62,17.32,197233456.0,112708
20190116,17.98,17.67,17.63,17.61,219657856.0,123547
20190117,17.7,17.7,17.18,17.16,185037584.0,106440
20190118,17.46,17.22,17.35,17.11,145339632.0,83902
20190121,17.73,17.41,17.5,17.33,175070288.0,99885
20190122,17.98,17.43,17.7,17.42,260143344.0,146655
20190123,17.78,17.6,17.76,17.49,172263280.0,97670
20190124,18.0,17.64,17.76,17.53,226787952.0,127481
20190125,17.84,17.76,17.24,17.21,209191248.0,119148
20190128,17.56,17.32,17.28,17.27,142597984.0,81864
20190129,17.28,17.28,16.74,16.51,160917296.0,95713
20190130,17.16,16.78,16.77,16.73,133059248.0,78503
20190131,17.09,17.06,16.72,16.62,130099336.0,77096
20190201,17.11,16.88,17.11,16.81,114361992.0,67232
20190211,18.28,17.18,18.18,17.18,433142144.0,243098
20190212,19.6,18.18,19.29,18.05,907098752.0,478907
20190213,20.7,19.07,19.85,19.03,1032610624.0,517206
20190214,20.35,20.14,20.03,19.66,626325952.0,312068
20190215,22.03,20.08,22.03,20.08,938479296.0,439513
20190218,23.2,22.91,22.73,21.58,1368817024.0,610456
20190219,22.55,22.49,22.0,21.71,924967680.0,417404
20190220,23.25,22.5,22.76,21.94,937701696.0,416422
20190221,23.08,22.47,22.22,22.1,753393280.0,334506
20190222,24.43,22.02,24.07,21.91,883899392.0,377159
20190225,26.48,24.79,25.75,24.51,1037000576.0,404038
20190226,25.88,25.78,24.69,24.58,760302720.0,303435
20190227,25.21,24.4,23.5,23.0,788095616.0,329776
20190228,24.73,23.66,24.22,23.6,530916064.0,219593
20190301,24.87,24.4,24.69,23.63,420890944.0,173442
20190304,25.3,24.8,24.53,24.26,643216640.0,260108
20190305,24.82,24.5,24.74,24.29,442371008.0,180121
20190306,26.61,24.6,25.8,24.6,679956864.0,264937
20190307,26.32,25.6,25.59,24.8,567314240.0,222309
20190308,25.48,24.8,24.42,24.1,449976416.0,181841
20190311,25.57,24.33,25.5,24.0,501243136.0,202112
20190312,27.88,25.66,27.5,25.61,852028736.0,316113
20190313,28.23,27.02,27.52,26.61,619810112.0,226973
20190314,28.37,27.2,27.05,26.38,433418720.0,159713
20190315,28.28,27.5,27.06,26.59,312806208.0,113946
20190318,27.48,26.65,27.34,26.4,247127728.0,92117
20190319,28.42,27.3,27.54,27.06,307268224.0,110756
20190320,27.42,27.2,26.78,26.58,246575312.0,91671
20190321,27.66,26.76,27.04,26.43,279692544.0,102397
20190322,28.47,27.2,28.25,27.06,464772000.0,166635
20190325,27.93,27.59,26.81,26.72,342973344.0,125395
20190326,27.3,26.96,25.29,25.1,337235936.0,129664
20190327,26.09,25.54,25.74,24.87,242255520.0,94880
20190328,26.45,25.41,25.74,25.25,189654656.0,73182
20190329,27.05,25.5,26.74,25.5,238159168.0,90166
20190401,28.82,27.22,28.63,27.05,433408736.0,154365
20190402,29.7,28.86,28.21,27.97,454009152.0,157617
20190403,28.46,28.21,28.1,27.91,230872400.0,81970
20190404,28.37,28.1,28.02,27.75,216273248.0,77247
20190408,28.51,28.05,28.44,27.5,329058112.0,117680
20190409,28.79,28.1,28.66,28.01,234468032.0,82077
20190410,29.16,28.4,28.56,27.91,226568704.0,78933
20190411,28.45,28.25,27.94,27.13,239167520.0,86061
20190412,28.14,27.93,27.93,27.75,81530168.0,29193
20190415,28.57,28.3,27.7,27.53,147667040.0,52487
20190416,29.09,27.54,29.01,27.06,252597232.0,89650
20190417,31.91,29.15,31.91,29.15,659933184.0,209999
20190418,34.94,32.7,31.8,31.8,956677248.0,290011
20190419,31.33,30.78,30.66,29.62,521954272.0,171522
20190422,31.27,30.5,30.6,29.86,280327008.0,91662
20190423,31.95,30.46,30.89,30.1,344927872.0,110892
20190424,31.7,31.39,31.35,30.39,230610032.0,74167
20190425,31.8,31.09,30.6,30.6,222443424.0,71657
20190426,30.77,30.1,29.34,29.3,223337584.0,74276
20190429,30.59,29.47,29.55,28.7,219586320.0,73728
20190430,29.88,29.25,29.36,29.2,139103840.0,47113
20190506,28.3,27.5,26.42,26.42,267647696.0,98184
20190507,27.19,26.65,26.87,26.11,145356704.0,54445
20190508,27.45,26.3,26.81,26.22,113719176.0,42221
20190509,27.12,26.52,25.67,25.66,100919016.0,38180
20190510,26.93,26.3,26.65,24.0,207024448.0,78920
20190513,26.86,26.25,24.6,24.36,247023344.0,97021
20190514,25.17,24.5,24.67,24.2,184272816.0,74547
20190515,25.2,24.91,25.1,24.16,158571664.0,64013
20190516,24.93,24.93,24.07,23.72,246359872.0,102081
20190517,24.36,24.28,22.94,22.88,169852576.0,71945
20190520,23.15,22.95,22.73,21.0,209669408.0,95163
20190521,24.28,23.18,23.62,23.15,194333520.0,81665
20190522,24.09,23.93,23.59,22.91,125244944.0,53307
20190523,23.45,23.45,22.5,22.35,105261120.0,46246
20190524,22.89,22.54,22.63,22.1,93417960.0,41531
20190527,23.72,22.65,23.69,22.35,113723128.0,48902
20190528,24.69,23.69,24.42,23.55,187141424.0,77207
20190529,24.87,24.41,24.31,24.15,118350560.0,48267
20190530,24.32,24.32,23.89,23.55,76143984.0,31881
20190531,26.2,24.16,25.19,23.98,179562928.0,71087
20190603,26.07,25.37,25.3,24.7,149801392.0,59182
20190604,26.0,25.45,25.15,24.74,119276128.0,47049
20190605,26.0,25.29,25.68,25.29,117867448.0,45892
20190606,25.83,25.47,25.18,25.1,76709352.0,30229
20190610,25.65,24.88,25.33,24.33,98549288.0,39332
20190611,25.98,25.08,25.88,24.94,150671424.0,59094
20190612,26.38,25.68,25.88,25.5,120265600.0,46280
20190613,26.35,25.6,25.66,25.6,101219776.0,38965
20190614,25.88,25.72,24.89,24.88,132940344.0,52381
20190617,25.5,25.2,25.1,25.03,92113000.0,36526
20190618,25.45,25.45,25.31,25.1,47899576.0,18955
20190619,27.84,26.3,27.84,26.3,335781824.0,122238
20190620,27.98,27.83,27.42,26.91,239498448.0,87148
20190621,28.6,27.95,27.91,27.2,179816528.0,64242
20190624,27.83,27.62,27.7,27.0,140362208.0,51142
20190625,27.7,27.7,27.33,26.5,132761384.0,49148
20190626,29.67,27.19,28.75,27.13,234960608.0,82459
20190627,30.28,29.3,29.6,29.04,258441232.0,87477
20190628,29.72,29.25,29.36,28.88,157651344.0,53794
20190701,32.2,30.79,31.98,30.22,337453312.0,107491
20190702,31.87,31.8,31.33,30.58,186392656.0,59676
20190703,31.33,31.2,30.63,30.25,99220784.0,32368
20190704,30.95,30.7,29.95,29.71,106941656.0,35503
20190705,31.02,30.27,30.53,29.97,129113264.0,42154
20190708,30.92,30.92,29.81,29.54,93495536.0,31136
20190709,30.29,29.64,30.18,29.48,76588504.0,25546
20190710,30.75,30.75,29.74,29.6,100600584.0,33528
20190711,30.85,29.92,30.47,29.92,145219664.0,47656
20190712,30.71,30.71,30.45,29.89,78361872.0,25781
20190715,31.93,30.16,31.3,29.74,151883744.0,48870
20190716,33.3,31.15,31.96,31.13,223771632.0,69527
20190717,33.5,31.76,32.6,31.76,176735200.0,53775
20190718,32.58,32.23,31.47,31.2,138081424.0,43452
20190719,32.28,31.8,31.68,31.3,89938240.0,28265
20190722,32.35,32.2,31.61,30.49,117680696.0,37062
20190723,33.06,31.82,32.91,31.22,176420192.0,54366
20190724,34.95,33.18,34.23,33.18,278850368.0,81544
20190725,36.05,34.18,35.62,33.98,304302592.0,85657
20190726,36.42,35.64,35.91,35.02,171201376.0,47718
20190729,36.96,35.9,36.02,35.31,238471408.0,65953
20190730,36.3,36.21,35.06,34.93,204156736.0,57748
20190731,35.96,34.5,35.24,34.48,165274112.0,46750
20190801,35.68,35.05,35.0,34.54,177917840.0,50873
20190802,35.93,33.16,35.25,33.1,332731488.0,95569
20190805,35.82,35.0,34.28,34.12,168661376.0,48261
20190806,35.58,33.87,34.76,32.68,231726624.0,67611
20190807,36.43,35.76,35.24,34.96,212999440.0,59824
20190808,35.8,34.88,35.5,33.88,300176864.0,86531
20190809,36.28,35.51,34.61,34.38,251753136.0,71535
20190812,36.15,34.9,36.09,33.96,278372608.0,79068
20190813,37.88,35.44,37.3,35.37,513090880.0,138314
20190814,41.0,39.0,36.22,35.98,887687232.0,225272
20190815,39.79,34.99,39.53,34.4,532519744.0,143020
20190816,39.8,39.18,38.58,38.1,409855712.0,105547
20190819,42.03,39.5,40.1,39.03,513914496.0,127539
20190820,40.44,40.4,39.85,39.47,286413568.0,71829
20190821,40.39,39.51,39.47,38.7,294777664.0,74715
20190822,39.55,39.5,38.51,38.25,295473952.0,76462
20190823,38.88,38.6,38.12,36.98,446903616.0,118527
20190826,38.3,37.0,38.22,36.86,261250000.0,69000
20190827,39.64,38.36,38.59,38.07,400950656.0,103517
20190828,38.49,38.27,37.71,37.4,280777984.0,74292
20190829,38.64,38.0,37.7,37.18,334394688.0,87703
20190830,38.11,37.99,33.93,33.93,565657856.0,158913
20190902,37.03,33.63,36.8,33.0,589028096.0,166265
20190903,37.85,36.67,37.29,36.21,456758240.0,123537
20190904,37.5,37.48,35.81,35.25,412995680.0,114665
20190905,37.73,36.1,36.4,35.65,458537024.0,125370
20190906,37.3,36.7,36.09,35.24,394871680.0,109250
20190909,39.49,36.51,38.88,35.71,618720960.0,164263
20190910,40.35,39.0,39.33,38.5,425287392.0,108258
20190911,41.1,39.81,40.19,39.08,465672000.0,115466
20190912,40.8,40.56,39.16,38.38,369962656.0,94529
20190916,41.95,39.16,40.78,38.3,483473920.0,119522
20190917,41.98,40.6,40.4,39.92,417207264.0,102097
20190918,40.65,40.34,40.12,38.88,336348448.0,84844
20190919,41.35,39.83,40.38,39.41,295946656.0,73400
20190920,41.15,40.39,40.46,39.9,319730688.0,78976
20190923,43.84,40.44,42.88,40.15,552235520.0,131170
20190924,43.65,43.43,42.8,42.28,329982976.0,76849
20190925,42.76,42.75,40.8,39.87,376380672.0,91911
20190926,41.16,41.08,39.5,38.97,336185184.0,84527
20190927,41.33,39.37,41.07,39.33,303550528.0,74992
20190930,41.62,41.05,40.12,39.77,151319280.0,37447
20191008,42.4,40.26,40.85,39.41,355205696.0,86205
20191009,40.22,40.02,39.52,38.6,308853376.0,78918
20191010,40.5,39.2,40.5,39.0,295424000.0,74247
20191011,41.6,40.72,40.72,39.65,219305808.0,54234
20191014,43.12,41.5,42.88,40.85,409630656.0,97061
20191015,43.79,42.4,43.3,41.6,311325280.0,72497
20191016,44.06,42.79,42.8,42.37,228439056.0,52890
20191017,44.21,42.54,43.96,42.54,258981872.0,59447
20191018,45.0,44.1,43.23,42.8,209632032.0,47896
20191021,43.65,42.24,42.8,41.88,147857264.0,34550
20191022,43.39,43.28,42.93,41.66,232195040.0,54678
20191023,45.36,42.57,44.64,42.47,302185088.0,68713
20191024,47.23,43.9,46.86,43.7,387812096.0,84453
20191025,49.23,47.09,48.92,46.0,324514400.0,67802
20191028,51.0,48.78,48.62,47.0,393068800.0,80939
20191029,48.77,48.6,47.6,47.18,237861552.0,49691
20191030,48.02,47.22,46.61,45.72,348467264.0,74902
20191031,45.97,43.44,44.15,43.2,551036928.0,123684
20191101,45.8,44.56,45.74,44.08,302681152.0,67277
20191104,46.56,46.1,45.98,45.5,301016928.0,65333
20191105,46.64,46.38,46.42,45.45,273228608.0,59157
20191106,49.5,47.0,48.38,47.0,549968640.0,113662
20191107,48.98,48.79,47.88,46.57,446404832.0,93448
20191108,49.9,48.02,48.45,47.4,487253440.0,100110
20191111,49.0,48.01,47.11,47.01,263408384.0,54959
20191112,48.95,47.29,48.95,46.1,390700736.0,82315
20191113,49.98,48.78,49.29,47.67,433162880.0,88260
20191114,53.0,49.33,51.69,49.33,630951808.0,122785
20191115,52.65,51.38,51.0,50.81,366535328.0,70932
20191118,51.47,50.6,50.0,49.45,343691456.0,68605
20191119,51.99,49.66,51.62,49.6,371558176.0,73320
20191120,52.62,51.2,51.93,51.13,293350944.0,56625
20191121,54.18,51.75,52.68,51.31,429313376.0,81033
20191122,53.15,52.6,49.87,48.88,638108992.0,126185
20191125,50.16,49.73,48.02,46.98,420581152.0,87204
20191126,50.77,48.37,48.9,48.37,477806240.0,96276
20191127,51.1,49.5,50.35,48.68,501971328.0,100099
20191128,51.12,50.05,49.75,49.6,376278304.0,75066
20191129,50.09,50.0,49.4,48.4,314883168.0,64135
20191202,50.94,49.4,50.24,48.63,381704928.0,76221
20191203,51.5,49.68,51.49,49.16,334675456.0,66492
20191204,51.88,51.0,51.63,50.77,271142048.0,52836
20191205,54.0,51.57,51.94,51.43,562827840.0,106746
20191206,53.39,52.27,52.53,51.59,393592800.0,75088
20191209,52.35,51.39,49.73,49.69,695132032.0,136816
20191210,50.49,49.78,50.12,47.82,614680704.0,125208
20191211,50.27,49.75,49.18,48.4,430256192.0,87564
20191212,49.88,48.79,48.29,48.29,407953600.0,83423
20191213,48.97,48.82,48.61,48.0,349798656.0,72180
20191216,49.5,48.75,48.8,47.33,544545856.0,112602
20191217,49.79,49.77,49.26,48.39,455560352.0,93035
20191218,51.64,48.93,50.71,48.9,668694400.0,131953
20191219,51.0,51.0,48.22,48.0,507200256.0,103845
20191220,48.72,48.0,47.71,47.7,301599040.0,62622
20191223,47.31,47.3,43.45,43.09,813253952.0,182574
20191224,45.75,43.53,45.25,43.53,467205088.0,103325
20191225,46.16,45.7,44.81,44.3,393417568.0,87166
20191226,45.15,44.66,44.27,43.81,262229856.0,59045
20191227,45.11,44.9,44.01,43.64,385980032.0,87342
20191230,44.78,42.95,44.67,42.13,449827136.0,102627
20191231,45.1,44.65,44.9,44.01,243856272.0,54778
