date,high,open,close,low,amount,vol
20140429,6.08,6.02,6.07,6.01,36098376,59692
20140430,6.09,6.06,6.08,6.05,39296476,64729
20140505,6.12,6.09,6.11,6.05,33689268,55362
20140506,6.14,6.12,6.14,6.09,33350326,54546
20140507,6.13,6.12,6.06,6.05,39295292,64667
20140508,6.11,6.06,6.05,6.02,33687484,55451
20140509,6.08,6.05,6.05,6.02,36281932,60033
20140512,6.23,6.07,6.21,6.05,98728520,160106
20140513,6.23,6.2,6.17,6.14,57569916,93219
20140514,6.18,6.16,6.15,6.13,34886140,56712
20140515,6.18,6.15,6.08,6.07,49689560,81043
20140516,6.13,6.07,6.11,6.05,33732900,55408
20140519,6.11,6.11,6.07,6.03,31400384,51805
20140520,6.15,6.09,6.1,6.08,35729632,58461
20140521,6.12,6.08,6.12,6.04,34062408,55959
20140522,6.15,6.12,6.08,6.07,48461252,79239
20140523,6.11,6.1,6.1,6.07,25401068,41744
20140526,6.14,6.11,6.12,6.09,33858616,55431
20140527,6.13,6.12,6.1,6.09,28666170,46905
20140528,6.14,6.11,6.13,6.09,36006992,58893
20140529,6.15,6.15,6.09,6.09,33016828,54063
20140530,6.13,6.09,6.11,6.07,33505784,54936
20140603,6.14,6.12,6.13,6.1,33517016,54734
20140604,6.15,6.14,6.14,6.08,39173520,64122
20140605,6.18,6.12,6.17,6.1,51923732,84430
20140606,6.24,6.17,6.2,6.14,77051264,124283
20140609,6.2,6.18,6.15,6.14,42521700,68937
20140610,6.17,6.15,6.17,6.1,39384056,64156
20140611,6.2,6.14,6.19,6.13,43216656,70025
20140612,6.23,6.17,6.2,6.15,63579952,102468
20140613,6.32,6.23,6.3,6.2,138807536,221062
20140616,6.5,6.36,6.37,6.35,135811312,212351
20140617,6.45,6.41,6.39,6.32,114789568,179796
20140618,6.42,6.38,6.28,6.27,88225912,139554
20140619,4.69,4.67,4.59,4.54,42335208,91749
20140620,4.56,4.55,4.54,4.49,45908908,101309
20140623,4.56,4.52,4.52,4.51,37386676,82631
20140624,4.54,4.52,4.54,4.48,41572608,92108
20140625,4.53,4.53,4.48,4.46,40208524,89538
20140626,4.58,4.49,4.55,4.48,64178940,141380
20140627,4.61,4.53,4.54,4.53,54915496,120345
20140630,4.57,4.54,4.52,4.51,48526472,107114
20140701,4.54,4.52,4.54,4.51,40533648,89654
20140702,4.54,4.53,4.54,4.5,52160320,115471
20140703,4.55,4.54,4.53,4.51,49349820,108958
20140704,4.55,4.53,4.53,4.51,49922884,110150
20140707,4.53,4.53,4.51,4.49,50915292,112906
20140708,4.54,4.51,4.54,4.49,49058376,108531
20140709,4.54,4.53,4.47,4.47,53723092,119434
20140710,4.55,4.48,4.53,4.47,69582768,153854
20140711,4.55,4.54,4.53,4.52,58874032,129900
20140714,4.55,4.53,4.55,4.51,66548428,147019
20140715,4.56,4.54,4.54,4.53,61024432,134399
20140716,4.65,4.55,4.64,4.53,153364064,333190
20140717,4.63,4.63,4.57,4.54,75646776,165337
20140718,4.6,4.55,4.56,4.55,53163640,116345
20140721,4.57,4.56,4.52,4.51,45199916,99768
20140722,4.55,4.5,4.54,4.5,46484428,102550
20140723,4.55,4.54,4.51,4.51,51855176,114679
20140724,4.67,4.52,4.59,4.51,150586512,327562
20140725,4.64,4.59,4.63,4.58,103895872,225515
20140728,4.82,4.64,4.76,4.63,208174512,439949
20140729,4.77,4.75,4.74,4.71,129587864,273472
20140730,4.75,4.73,4.73,4.7,106385480,225126
20140731,4.78,4.72,4.78,4.72,98661128,207553
20140801,4.85,4.78,4.72,4.71,144850736,302599
20140804,4.78,4.71,4.77,4.7,109685688,231366
20140805,4.8,4.77,4.8,4.74,97900752,205297
20140806,4.81,4.8,4.78,4.74,82985536,173805
20140807,4.87,4.77,4.79,4.76,148380128,308313
20140808,4.8,4.78,4.75,4.73,84484080,177594
20140811,4.79,4.76,4.79,4.73,84819808,177937
20140812,4.79,4.78,4.77,4.75,64806024,135916
20140813,4.88,4.77,4.84,4.76,148918688,308483
20140814,4.84,4.82,4.77,4.75,93117952,194063
20140815,4.79,4.79,4.78,4.73,77370656,162481
20140818,4.82,4.78,4.81,4.77,94305592,196577
20140819,4.82,4.81,4.8,4.76,82581128,172473
20140820,4.95,4.8,4.9,4.77,222686848,457667
20140821,4.91,4.89,4.86,4.82,110877392,228453
20140822,5.35,4.85,5.35,4.84,457439776,884774
20140825,5.89,5.45,5.65,5.38,1095278592,1949042
20140826,5.59,5.5,5.42,5.36,484014080,885909
20140827,5.51,5.36,5.29,5.25,308444960,574967
20140828,5.32,5.29,5.28,5.18,193247040,369571
20140829,5.44,5.26,5.42,5.2,222982448,420497
20140901,5.5,5.41,5.39,5.36,183081904,338540
20140902,5.48,5.4,5.43,5.34,219924112,406269
20140903,5.72,5.43,5.62,5.38,392322592,708664
20140904,5.62,5.55,5.56,5.53,216937344,389464
20140905,5.63,5.56,5.56,5.51,185427072,333592
20140909,5.56,5.56,5.45,5.42,203540896,372004
20140910,5.49,5.42,5.47,5.36,150558544,277694
20140911,5.53,5.44,5.4,5.38,214576272,393767
20140912,5.49,5.39,5.47,5.3,173671568,319346
20140915,5.5,5.48,5.47,5.42,151646480,277977
20140916,5.77,5.48,5.41,5.41,369898240,666918
20140917,5.44,5.4,5.35,5.26,197733072,370040
20140918,5.39,5.34,5.36,5.3,98187944,183527
20140919,5.4,5.36,5.38,5.32,94629912,176460
20140922,5.47,5.38,5.36,5.33,127829040,236790
20140923,5.44,5.37,5.4,5.32,107667648,200065
20140924,5.55,5.39,5.52,5.37,208947136,381820
20140925,5.82,5.55,5.63,5.52,462925216,815761
20140926,5.68,5.65,5.64,5.57,175122272,310947
20140929,5.75,5.66,5.67,5.6,192993808,340788
20140930,5.74,5.69,5.65,5.62,140623120,248648
20141008,5.68,5.66,5.63,5.55,168031008,299683
20141009,5.78,5.7,5.74,5.61,280027072,492017
20141010,5.72,5.71,5.64,5.6,173299072,306320
20141013,5.64,5.64,5.56,5.48,149939136,270939
20141014,5.6,5.55,5.54,5.5,110850048,199799
20141015,5.57,5.55,5.56,5.47,119830408,217006
20141016,5.68,5.52,5.55,5.49,188005248,335077
20141017,5.58,5.54,5.39,5.33,187936768,345170
20141020,5.46,5.41,5.44,5.38,80909904,149113
20141021,5.98,5.49,5.98,5.49,692831808,1174726
20141022,6.09,6.0,5.81,5.74,774054400,1314623
20141023,5.81,5.68,5.74,5.66,328302144,574022
20141024,5.82,5.78,5.6,5.58,278888544,490780
20141027,5.72,5.55,5.63,5.52,178207824,316698
20141028,5.78,5.65,5.77,5.64,308457824,538747
20141029,6.15,5.81,6.02,5.75,714434240,1198188
20141030,6.34,5.93,6.14,5.88,716395904,1177814
20141031,6.17,6.1,6.08,5.98,448536928,740168
20141103,6.15,6.09,6.1,6.04,315432416,517949
20141104,6.1,6.08,6.04,5.94,303290624,503937
20141105,6.31,6.07,6.05,6.04,398268224,648621
20141106,6.3,6.0,6.21,5.96,388105984,632391
20141107,6.35,6.23,6.11,6.09,453221600,726762
20141110,6.37,6.1,6.34,6.07,419912192,673527
20141111,6.37,6.34,6.02,5.97,439266976,714353
20141112,6.13,6.0,6.12,5.95,215563168,354783
20141113,6.12,6.12,5.99,5.95,205292352,341367
20141114,5.96,5.96,5.86,5.8,199751408,341087
20141117,5.94,5.88,5.89,5.81,140732192,238990
20141118,5.91,5.91,5.84,5.81,117136000,200135
20141119,5.96,5.85,5.92,5.82,128753264,218774
20141120,5.98,5.9,5.92,5.86,107144008,180595
20141121,5.99,5.92,5.97,5.86,148082624,249623
20141124,6.16,6.03,6.11,5.97,282517248,465947
20141125,6.21,6.11,6.13,6.08,276976000,451121
20141126,6.25,6.16,6.15,6.02,287008544,467168
20141127,6.16,6.15,6.11,6.05,224077024,368103
20141128,6.1,6.1,6.06,6.0,222450288,368100
20141201,6.18,6.06,6.08,6.02,219444128,359827
20141202,6.25,6.08,6.21,6.07,340180768,549852
20141203,6.5,6.21,6.31,6.18,508344128,805532
20141204,6.49,6.38,6.44,6.28,459398208,720978
20141205,6.66,6.56,6.2,6.1,493372672,773688
20141208,6.65,6.14,6.55,6.06,632295744,983606
20141209,6.94,6.47,6.32,6.26,766555456,1155816
20141210,6.56,6.31,6.53,6.22,337795040,526949
20141211,6.73,6.5,6.67,6.44,382545536,579601
20141212,6.75,6.67,6.72,6.54,321871712,482730
20141215,6.75,6.72,6.71,6.56,267011616,400823
20141216,6.75,6.71,6.68,6.5,382483424,579203
20141217,6.71,6.64,6.69,6.53,354750016,535151
20141218,6.95,6.68,6.81,6.64,461173536,675956
20141219,7.2,6.76,7.07,6.54,658749632,955241
20141222,7.77,7.11,7.47,7.11,874208320,1173784
20141223,7.5,7.5,6.91,6.82,497919616,700172
20141224,7.19,6.87,6.83,6.76,430873152,618352
20141225,7.15,6.86,7.14,6.73,351166432,505309
20141226,7.28,7.1,7.19,7.02,405178880,565272
20141229,7.41,7.24,7.14,7.07,417209952,575382
20141230,7.16,7.09,6.94,6.83,315422688,453727
20141231,7.25,6.9,7.17,6.88,314489888,443439
20150105,7.46,7.17,7.37,7.11,509613504,698385
20150106,7.32,7.29,7.26,7.15,300026112,414939
20150107,7.52,7.21,7.48,7.17,480822176,650523
20150108,7.54,7.44,7.29,7.26,326695232,443161
20150109,7.36,7.25,7.11,7.09,316299072,437411
20150112,7.06,7.05,6.59,6.56,384187360,566831
20150113,6.79,6.57,6.67,6.55,198722272,297437
20150114,6.83,6.76,6.72,6.61,179476608,267668
20150115,6.82,6.75,6.82,6.69,191738848,284051
20150116,7.05,6.95,6.85,6.82,244734192,353839
20150119,6.69,6.55,6.29,6.17,297366912,458272
20150120,6.45,6.31,6.4,6.29,169902416,266408
20150121,6.63,6.43,6.6,6.37,230286464,353230
20150122,6.66,6.64,6.63,6.56,166054288,251307
20150123,6.77,6.64,6.63,6.6,259301120,388363
20150126,6.75,6.63,6.75,6.57,181029664,271433
20150127,6.78,6.75,6.67,6.56,227340048,340978
20150128,6.73,6.66,6.66,6.57,146380480,219334
20150129,6.89,6.66,6.86,6.61,386848608,568700
20150130,7.08,6.92,6.84,6.81,395966720,571318
20150202,6.71,6.7,6.58,6.53,170538192,258190
20150203,6.66,6.61,6.65,6.55,135364304,204992
20150204,6.72,6.7,6.63,6.62,148978000,223519
20150205,6.72,6.71,6.44,6.43,162130448,246312
20150206,6.43,6.43,6.22,6.18,150568064,240185
20150209,6.28,6.25,6.2,6.18,72429352,116056
20150210,6.28,6.21,6.28,6.2,74285192,118866
20150211,6.33,6.28,6.29,6.26,56978684,90587
20150212,6.36,6.3,6.32,6.27,69147440,109435
20150213,6.45,6.36,6.39,6.36,101842560,159037
20150216,6.45,6.39,6.44,6.38,83887560,130665
20150217,6.55,6.47,6.47,6.42,124205688,191831
20150225,6.55,6.47,6.48,6.42,104015536,160503
20150226,6.58,6.46,6.58,6.44,139626320,214305
20150227,6.65,6.57,6.6,6.54,132037888,200173
20150302,6.77,6.63,6.73,6.6,207262864,309734
20150303,6.77,6.68,6.64,6.63,199313168,297540
20150304,6.7,6.6,6.69,6.58,147944544,222353
20150305,6.71,6.67,6.58,6.52,135460256,205914
20150306,6.62,6.57,6.56,6.51,93468336,142322
20150309,6.6,6.52,6.6,6.4,155916432,240161
20150310,6.68,6.59,6.64,6.55,134199264,202281
20150311,6.7,6.65,6.6,6.57,119564856,180137
20150312,6.7,6.64,6.7,6.57,183218976,275685
20150313,6.75,6.75,6.72,6.66,161151936,240379
20150316,6.93,6.73,6.88,6.71,254075216,371847
20150317,7.05,6.9,6.96,6.87,297653952,428324
20150318,7.12,6.96,7.1,6.96,308194912,436370
20150319,7.2,7.05,7.2,7.0,370478880,519851
20150320,7.33,7.2,7.17,7.13,313555872,434897
20150323,7.36,7.24,7.32,7.23,330357952,453632
20150324,7.47,7.32,7.29,7.1,429249056,587518
20150325,7.26,7.26,7.12,7.1,297986144,416498
20150326,7.21,7.09,7.13,7.06,260059920,364266
20150327,7.27,7.13,7.21,7.12,228890784,318472
20150330,7.5,7.27,7.48,7.26,442071232,596762
20150331,7.64,7.56,7.31,7.29,378608576,508978
20150401,8.04,7.31,8.04,7.31,676249088,862900
20150402,8.08,8.08,7.99,7.83,800220672,1007690
20150403,8.46,7.9,8.28,7.86,764701696,933559
20150407,8.68,8.29,8.38,8.27,620888128,737981
20150408,8.43,8.4,8.2,8.01,464301536,565655
20150409,8.24,8.24,7.99,7.8,469163648,589566
20150410,8.16,7.97,8.15,7.88,379247488,469406
20150413,8.35,8.22,8.27,8.15,455020960,551678
20150414,8.9,8.16,8.55,8.13,1079438464,1282398
20150415,8.42,8.38,8.01,8.0,814583168,992932
20150416,8.38,7.96,8.21,7.86,801131392,979203
20150417,8.54,8.28,8.38,8.24,1878110464,2241707
20150420,8.43,8.2,8.1,8.05,1274601984,1554189
20150421,8.34,8.15,8.33,8.08,798001792,971299
20150422,9.16,8.54,9.16,8.54,1718471424,1919536
20150423,9.7,9.39,9.63,9.21,4069470464,4310535
20150424,9.51,9.4,9.25,9.08,1916443008,2058427
20150427,9.45,9.26,9.37,9.16,1677025408,1801152
20150428,9.42,9.41,8.84,8.76,1556715264,1723761
20150429,9.03,8.78,8.92,8.57,924386368,1049447
20150430,9.35,9.05,8.98,8.95,1124557440,1231328
20150504,9.45,8.99,9.44,8.74,2105368448,2282841
20150505,9.38,9.34,8.74,8.65,1573532032,1744619
20150506,8.81,8.7,8.3,8.1,1301176192,1531345
20150507,8.24,8.19,7.75,7.73,845748352,1067015
20150508,7.96,7.82,7.94,7.71,675443200,859931
20150511,8.19,8.1,8.18,7.93,1026773568,1274231
20150512,8.4,8.17,8.36,8.1,1411582208,1704492
20150513,8.29,8.29,8.14,8.1,1020548672,1249062
20150514,8.44,8.18,8.28,8.12,1136866432,1375922
20150515,8.25,8.25,8.0,7.9,935980096,1165187
20150518,8.05,7.94,7.93,7.9,672519488,845188
20150519,8.18,7.9,8.17,7.88,1042258176,1295744
20150520,8.34,8.2,8.21,8.1,1642601216,1997225
20150521,8.23,8.12,8.22,8.0,1415712000,1745337
20150522,8.49,8.32,8.48,8.21,2314479104,2771766
20150525,9.27,8.46,9.2,8.41,3918227456,4386643
20150526,9.45,9.28,9.4,9.01,3690710016,3980053
20150527,10.34,9.49,10.34,9.36,3887985408,3839286
20150528,11.37,10.95,10.85,10.71,5390364672,4823988
20150529,11.94,11.37,11.94,10.2,8041104384,7072999
20150601,13.13,12.5,13.13,12.2,2300084992,1781422
20150602,14.44,14.44,14.44,14.44,361129888,250089
20150603,15.38,15.0,13.49,13.11,11492692992,8223389
20150604,13.81,13.5,13.11,12.15,6055566848,4660957
20150605,13.82,13.3,13.29,12.75,5492835840,4118213
20150608,13.85,13.38,13.58,12.65,5400717824,4062017
20150609,14.94,13.66,14.94,13.18,7609707520,5455523
20150610,14.49,13.96,13.82,13.55,6679823360,4760473
20150611,13.65,13.6,13.22,13.05,4166021632,3148965
20150612,13.35,13.17,13.18,13.05,2884204032,2187654
20150615,13.32,13.25,12.76,12.6,3143091456,2447211
20150616,13.19,12.85,12.48,12.3,2704695040,2109335
20150617,12.77,12.31,12.62,11.41,3126352640,2583241
20150618,12.4,12.4,11.86,11.8,2316997120,1912429
20150619,11.84,11.53,10.71,10.67,1912198784,1704992
20150623,10.86,10.61,10.82,9.86,1852520064,1759886
20150624,11.85,10.99,11.47,10.82,3105356544,2729880
20150625,11.48,11.47,10.71,10.51,2295760640,2057852
20150626,10.41,10.35,9.69,9.64,2154413824,2157896
20150629,10.08,10.05,9.32,8.72,2361670144,2472906
20150630,9.97,9.32,9.92,8.6,2220712704,2353551
20150701,10.6,9.8,9.6,9.5,2677372928,2662446
20150702,9.75,9.65,8.65,8.64,1962344704,2147416
20150703,8.79,8.41,7.79,7.79,1741775104,2155743
20150706,8.57,8.57,7.75,7.15,2168513280,2753345
20150707,8.09,7.3,7.96,7.0,2744999680,3611535
20150708,7.5,7.21,7.16,7.16,1410037504,1948668
20150709,7.88,7.16,7.88,6.51,2026978176,2692525
20150710,8.67,8.17,8.67,7.98,2114900608,2475888
20150713,9.54,9.0,9.54,8.68,3212737792,3496782
20150714,9.85,9.3,9.02,8.93,3157310976,3388676
20150715,8.81,8.8,8.12,8.12,1413622144,1685256
20150716,8.57,8.12,8.21,7.5,1421057536,1746871
20150717,8.85,8.24,8.65,8.15,1533457280,1803962
20150720,8.95,8.67,8.81,8.44,1799288448,2060570
20150721,9.16,8.6,8.91,8.46,1897622144,2133211
20150722,9.1,8.83,8.93,8.5,1863374080,2112098
20150723,9.35,8.9,9.25,8.82,2298200320,2516409
20150724,9.88,9.26,9.25,9.06,3057683712,3248218
20150727,9.17,8.97,8.33,8.33,1848825216,2097584
20150728,8.33,7.65,7.92,7.5,1534015232,1953700
20150729,8.45,8.05,8.38,7.84,1091470336,1346845
20150730,8.75,8.36,8.2,8.15,1378092800,1630525
20150731,8.28,8.04,8.25,8.03,995516672,1225172
20150803,8.53,8.1,8.51,8.08,1098272000,1336139
20150804,8.96,8.52,8.88,8.46,1164707840,1338815
20150805,8.94,8.8,8.54,8.46,967030080,1111254
20150806,8.68,8.32,8.42,8.18,655687232,776676
20150807,8.7,8.52,8.69,8.44,959931136,1114856
20150810,9.28,8.8,9.19,8.72,1835058048,2021082
20150811,9.2,9.1,9.04,8.95,1684294912,1854989
20150812,9.12,8.89,8.84,8.82,948588800,1057954
20150813,9.72,8.95,9.72,8.95,3932063488,4097470
20150814,10.47,9.9,10.1,9.9,4971853312,4895979
20150817,10.73,9.92,10.38,9.7,3554991360,3497408
20150818,10.34,10.21,9.34,9.34,2470144768,2522861
20150819,9.62,8.88,9.47,8.44,1837792000,2032533
20150820,10.2,9.24,9.55,9.01,2219566592,2301898
20150821,9.8,9.5,9.1,8.88,1870592000,1989033
20150824,8.75,8.58,8.19,8.19,1191284736,1444568
20150825,7.78,7.41,7.37,7.37,1165683840,1564536
20150826,7.67,7.44,6.76,6.69,1288390144,1790012
20150827,7.2,7.06,7.2,6.53,956989056,1371593
20150828,7.78,7.31,7.74,7.21,1212940800,1625020
20150831,7.83,7.68,7.79,7.22,1134288000,1499737
20150901,8.07,7.6,7.93,7.28,1643297152,2123564
20150902,8.66,7.55,8.41,7.5,1950813696,2380363
20150907,8.78,8.37,7.8,7.73,1494410752,1819719
20150908,8.2,7.6,8.17,7.6,717734464,899959
20150909,8.41,8.16,8.24,8.07,1044645440,1267824
20150910,8.37,8.06,8.08,8.0,700568832,857033
20150911,8.21,8.03,8.02,7.94,436391232,541272
20150914,8.18,8.15,7.68,7.22,778622848,1019276
20150915,7.6,7.42,7.14,7.03,424616928,582177
20150916,7.85,7.19,7.73,7.12,532635680,713237
20150917,8.07,7.79,7.51,7.48,735277376,943528
20150918,7.76,7.64,7.59,7.39,527586432,697764
20150921,7.85,7.47,7.8,7.41,415579488,538164
20150922,7.96,7.83,7.81,7.76,432056192,551532
20150923,7.77,7.7,7.5,7.49,370788832,485929
20150924,7.69,7.6,7.64,7.48,309000128,406862
20150925,7.64,7.56,7.28,7.21,326158816,440929
20150928,7.45,7.3,7.39,7.3,160208848,216826
20150929,7.28,7.22,7.18,7.1,228700816,317861
20150930,7.39,7.25,7.25,7.2,211635040,290614
20151008,7.69,7.54,7.54,7.45,416452768,549659
20151009,7.63,7.5,7.57,7.5,298390400,393566
20151012,8.07,7.63,7.91,7.6,585835968,743652
20151013,8.05,7.85,7.96,7.81,530613024,668506
20151014,8.01,7.95,7.79,7.77,416589760,527620
20151015,8.05,7.75,8.01,7.72,551028864,692830
20151016,8.14,8.11,8.11,7.98,662454720,821172
20151019,8.31,8.19,8.13,8.01,726443776,888258
20151020,8.23,8.12,8.22,8.03,545471424,672128
20151021,8.33,8.24,7.64,7.59,738742336,922719
20151022,7.84,7.64,7.81,7.54,450736576,583743
20151023,7.93,7.89,7.89,7.71,521319296,666474
20151026,8.05,8.02,7.92,7.87,511557088,643141
20151027,7.92,7.88,7.82,7.53,393789760,509498
20151028,7.87,7.79,7.69,7.65,353054624,454243
20151029,7.86,7.82,7.77,7.69,367143840,472105
20151030,7.83,7.75,7.74,7.59,291785792,378413
20151102,7.84,7.64,7.67,7.62,275194432,355100
20151103,7.73,7.69,7.65,7.56,215165744,281275
20151104,8.42,7.95,8.42,7.9,740272896,893367
20151105,8.85,8.8,8.55,8.51,2074408704,2393592
20151106,8.75,8.54,8.63,8.47,1001336576,1167715
20151109,8.88,8.6,8.72,8.53,1108809728,1274999
20151110,8.7,8.6,8.58,8.46,740089600,860920
20151111,8.63,8.6,8.6,8.51,557874624,651256
20151112,9.08,8.63,8.94,8.55,1388822528,1580983
20151113,9.37,8.89,8.83,8.75,1511310592,1667022
20151116,8.75,8.58,8.74,8.5,644005888,744765
20151117,8.9,8.85,8.61,8.58,762691264,871037
20151118,8.72,8.68,8.52,8.51,441678016,512285
20151119,8.67,8.56,8.63,8.51,366481600,426718
20151120,8.66,8.63,8.61,8.53,473914336,551735
20151123,8.64,8.59,8.5,8.47,419498848,489645
20151124,8.5,8.5,8.49,8.33,374844416,445370
20151125,8.67,8.49,8.6,8.43,395352864,460868
20151126,8.66,8.62,8.53,8.48,423395808,493926
20151127,8.55,8.48,7.81,7.7,600798912,737540
20151130,7.95,7.68,7.86,7.59,388205376,498127
20151201,7.94,7.8,7.87,7.77,268827584,343037
20151202,8.06,7.87,8.05,7.79,363801600,459801
20151203,8.09,8.0,8.06,7.97,346408416,431349
20151204,8.03,8.0,7.86,7.85,304762528,384872
20151207,7.92,7.9,7.85,7.8,208774192,265615
20151208,7.83,7.83,7.63,7.61,259203472,336306
20151209,7.68,7.61,7.61,7.57,180292752,236391
20151210,7.66,7.63,7.52,7.51,209737584,276308
20151211,7.53,7.52,7.44,7.38,186784832,251216
20151214,7.68,7.38,7.67,7.34,241080112,318421
20151215,7.75,7.67,7.63,7.6,184872992,240952
20151216,7.69,7.65,7.62,7.58,148136336,194117
20151217,7.85,7.69,7.79,7.68,295534144,379515
20151218,7.82,7.81,7.72,7.68,227238608,293800
20151221,7.9,7.7,7.87,7.67,339739680,435175
20151222,7.94,7.87,7.88,7.8,274162144,349027
20151223,7.9,7.88,7.78,7.76,268105072,342412
20151224,7.77,7.74,7.64,7.58,224881280,293789
20151225,7.7,7.64,7.67,7.61,137560384,179739
20151228,7.67,7.67,7.49,7.48,305746368,403561
20151229,7.51,7.48,7.5,7.39,198296448,266469
20151230,7.53,7.48,7.49,7.44,160894256,215101
20151231,7.54,7.48,7.49,7.45,132635320,176884
20160104,7.5,7.49,6.9,6.84,183394528,254102
20160105,7.13,6.78,6.95,6.71,247610320,356677
20160106,7.11,6.97,7.1,6.97,314022368,446003
20160107,7.02,7.02,6.49,6.45,53566616,79404
20160108,6.76,6.75,6.63,6.31,278247872,420688
20160111,6.61,6.47,6.26,6.25,241381664,375497
20160112,6.38,6.35,6.34,6.22,162233488,256432
20160113,6.47,6.4,6.19,6.18,153054512,241113
20160114,6.32,6.09,6.32,5.98,215663632,350969
20160115,6.27,6.26,6.03,5.99,210184992,344692
20160118,6.11,5.93,6.01,5.89,132925080,220405
