date,high,open,close,low,amount,vol
20100524,10.15,9.75,10.09,9.72,206421296,205889
20100525,10.0,9.98,9.81,9.77,126951760,128501
20100526,9.9,9.8,9.76,9.73,67058944,68434
20100527,9.99,9.76,9.94,9.61,130203720,132288
20100528,10.15,10.12,9.93,9.87,142862416,142672
20100531,9.95,9.91,9.68,9.66,93710688,95533
20100601,9.78,9.66,9.55,9.44,96177424,100276
20100602,9.64,9.53,9.63,9.43,66290736,69594
20100603,9.7,9.69,9.48,9.47,90839688,94710
20100604,9.5,9.45,9.44,9.37,65113936,69086
20100607,9.27,9.24,9.13,9.08,116648536,127279
20100608,9.19,9.1,9.1,9.0,79933848,87833
20100609,9.45,9.16,9.4,9.09,128674128,138798
20100610,9.33,9.33,9.26,9.24,93901400,101141
20100611,9.44,9.33,9.33,9.3,134032432,143026
20100617,9.47,9.45,9.3,9.28,57590396,61520
20100618,9.33,9.29,9.12,9.1,70376528,76190
20100621,9.47,9.16,9.39,9.08,115269376,123618
20100622,9.45,9.39,9.35,9.33,89189272,94988
20100623,9.35,9.3,9.23,9.17,77798752,84055
20100624,9.3,9.24,9.21,9.17,47902076,51901
20100625,9.21,9.21,9.21,9.21,0,0
20100628,9.18,9.12,9.06,9.02,72759808,80015
20100629,9.09,9.04,8.66,8.65,110600760,124553
20100630,8.66,8.65,8.39,8.36,75463432,88982
20100701,8.47,8.41,8.28,8.27,53343168,63838
20100702,8.29,8.29,8.28,8.04,86758344,106010
20100705,8.23,8.17,8.17,8.05,52256512,64163
20100706,8.35,8.17,8.35,8.15,69245816,83609
20100707,8.55,8.31,8.52,8.29,104626936,123603
20100708,8.58,8.55,8.43,8.42,52949656,62302
20100709,8.87,8.46,8.76,8.38,121338856,139795
20100712,8.97,8.75,8.85,8.7,110008024,124487
20100713,8.76,8.76,8.66,8.61,62586468,72060
20100714,8.89,8.75,8.79,8.71,83322592,94706
20100715,8.75,8.62,8.42,8.41,55786512,64790
20100716,8.53,8.41,8.52,8.3,47077208,55903
20100719,8.94,8.41,8.88,8.37,189376288,215389
20100720,9.29,8.85,9.27,8.83,263147888,287318
20100721,9.31,9.27,9.2,9.17,201559072,218118
20100722,9.31,9.18,9.25,9.13,123177704,133690
20100723,9.34,9.29,9.29,9.2,157731088,170184
20100726,9.47,9.35,9.38,9.3,166044080,176925
20100727,9.38,9.36,9.3,9.19,149276864,160887
20100728,10.23,9.3,10.01,9.22,437729696,451093
20100729,10.14,10.0,10.02,9.82,271993152,273596
20100730,9.97,9.97,9.85,9.73,155828256,158473
20100802,10.1,9.84,10.03,9.84,178694960,178991
20100803,10.27,10.08,9.89,9.88,351396128,347030
20100804,9.95,9.85,9.88,9.6,217636560,223148
20100805,9.88,9.88,9.67,9.61,142443792,146620
20100806,9.96,9.66,9.91,9.48,216070608,221658
20100809,9.94,9.89,9.94,9.79,158128176,160043
20100810,9.97,9.93,9.61,9.6,157959344,161558
20100811,9.69,9.58,9.59,9.5,96409040,100559
20100812,9.58,9.5,9.44,9.41,102244400,107824
20100813,9.64,9.43,9.6,9.4,91661640,96380
20100816,9.94,9.59,9.88,9.52,192944000,197050
20100817,10.12,9.88,10.04,9.87,267834704,267328
20100818,10.09,10.08,9.97,9.88,143809104,144166
20100819,10.37,10.0,10.26,10.0,402462240,392998
20100820,10.21,10.15,9.92,9.89,238420288,238043
20100823,9.98,9.91,9.81,9.78,121402888,123011
20100824,9.97,9.8,9.85,9.67,131584216,134035
20100825,9.84,9.75,9.63,9.6,117625584,121290
20100826,9.98,9.74,9.77,9.72,163496144,166013
20100827,9.76,9.76,9.72,9.61,77829984,80468
20100830,9.93,9.8,9.91,9.78,139627536,141293
20100831,9.87,9.87,9.8,9.69,141153888,144758
20100901,9.88,9.79,9.67,9.63,159376848,163356
20100902,9.88,9.8,9.77,9.71,143398128,146462
20100903,9.77,9.77,9.77,9.77,0,0
20100906,10.1,9.81,10.08,9.8,312409984,313323
20100907,10.24,10.1,10.09,10.0,217297392,214914
20100908,10.08,10.01,10.06,9.87,172546624,173250
20100909,10.12,10.09,9.88,9.86,197834736,197907
20100910,9.95,9.86,9.76,9.59,153510912,157787
20100913,9.89,9.8,9.79,9.61,158220192,162562
20100914,9.85,9.82,9.7,9.68,113853696,116852
20100915,9.72,9.67,9.59,9.57,120394792,125173
20100916,9.63,9.56,9.34,9.28,121681192,128676
20100917,9.46,9.38,9.37,9.32,71438768,76147
20100920,9.46,9.37,9.34,9.2,88428624,94576
20100921,9.45,9.35,9.39,9.33,40700076,43362
20100927,9.65,9.43,9.63,9.38,99257376,104059
20100928,9.59,9.55,9.48,9.45,65964224,69305
20100929,9.97,9.48,9.69,9.4,170147072,174947
20100930,9.96,9.62,9.92,9.62,227880624,231288
20101008,10.87,10.15,10.77,10.07,834400192,787013
20101011,11.79,10.95,11.48,10.95,1396702976,1216885
20101012,12.28,11.45,11.96,11.17,1069399424,908848
20101013,12.15,11.76,11.77,11.56,807278848,681691
20101014,12.18,11.89,11.91,11.6,932599488,781802
20101015,12.65,11.8,12.45,11.69,1264906368,1037753
20101018,12.56,12.5,12.09,11.89,987286528,809801
20101019,12.46,12.04,12.4,11.84,826867648,676368
20101020,13.3,11.96,12.89,11.84,1468822144,1165589
20101021,13.05,12.95,12.63,12.47,834681728,657974
20101022,13.26,12.71,12.82,12.6,1229171456,953414
20101025,13.22,12.91,13.14,12.5,1230131968,949386
20101026,13.29,13.2,12.94,12.76,807308928,620092
20101027,12.92,12.92,12.48,12.47,631282048,498542
20101028,12.65,12.42,12.49,12.3,485184192,389629
20101029,12.55,12.49,12.33,12.29,337105088,272383
20101101,13.1,12.33,13.07,12.3,927975808,725904
20101102,13.37,13.1,12.88,12.75,1081156224,831492
20101103,13.0,12.86,12.65,12.43,521259648,409877
20101104,12.94,12.65,12.77,12.63,526586368,412487
20101105,13.19,13.07,12.88,12.75,608827456,471812
20101108,12.89,12.88,12.82,12.63,442923456,347320
20101109,12.93,12.85,12.9,12.65,577228992,450453
20101110,12.89,12.89,12.7,12.57,406215456,320151
20101111,13.29,12.65,12.87,12.63,1348158848,1031231
20101112,13.08,12.74,11.96,11.89,878292288,698980
20101115,12.1,12.0,11.93,11.49,461024704,391239
20101116,12.29,11.84,11.48,11.29,541107264,462909
20101117,11.43,11.18,11.08,10.98,352483776,315819
20101118,11.39,11.18,11.3,11.07,293650912,261017
20101119,11.39,11.38,11.12,10.66,668726656,611320
20101122,11.06,10.99,10.89,10.82,333771296,305289
20101123,10.88,10.88,10.72,10.35,342183104,322737
20101124,10.93,10.59,10.89,10.51,304821312,281314
20101125,11.05,11.0,11.02,10.8,332657696,304117
20101126,11.34,10.98,11.08,10.88,474627712,426723
20101129,11.0,11.0,10.81,10.69,251896608,233291
20101130,10.93,10.8,10.59,10.37,272675488,256687
20101201,10.64,10.59,10.57,10.5,127731960,120798
20101202,10.89,10.88,10.62,10.59,277719264,258489
20101203,10.68,10.65,10.6,10.5,138105008,130752
20101206,10.73,10.68,10.64,10.54,159363904,149765
20101207,10.89,10.6,10.8,10.38,235287248,221158
20101208,10.85,10.78,10.61,10.58,218874128,204463
20101209,10.65,10.5,10.43,10.42,137196624,130488
20101210,10.68,10.38,10.61,10.38,126465576,120020
20101213,11.02,10.67,11.01,10.64,336046048,309389
20101214,11.1,11.08,10.98,10.9,245178288,223330
20101215,11.44,10.95,11.18,10.92,511755424,455761
20101216,11.56,11.24,11.27,11.19,402596256,352902
20101217,11.25,11.24,11.2,11.07,151601216,136087
20101220,11.37,11.3,11.01,10.71,235501552,212719
20101221,11.5,11.06,11.42,11.06,400970016,352941
20101222,11.52,11.45,11.24,11.16,223893552,197356
20101223,11.24,11.24,11.24,11.24,0,0
20101224,11.15,11.0,11.01,10.86,155918864,141859
20101227,11.5,10.96,11.03,10.9,391973792,347051
20101228,10.95,10.95,10.65,10.61,197132768,183805
20101229,10.79,10.7,10.51,10.4,167362608,159305
20101230,10.62,10.56,10.55,10.34,152728736,145691
20101231,10.88,10.56,10.86,10.55,210128672,195547
20110104,11.4,11.11,11.07,11.03,377975648,338160
20110105,11.19,11.03,11.18,10.9,259496224,234281
20110106,11.28,11.28,11.1,11.0,178186512,160385
20110107,11.16,11.1,10.99,10.9,202760000,183608
20110110,11.09,10.96,10.83,10.8,135527616,123824
20110111,10.9,10.75,10.89,10.7,108392448,100405
20110112,11.08,10.95,10.99,10.8,224126576,204575
20110113,11.08,11.06,10.94,10.83,109800784,100083
20110114,10.94,10.85,10.6,10.58,185924432,173555
20110117,10.63,10.51,10.17,10.15,186440448,180135
20110118,10.2,10.16,10.16,9.99,122625400,121650
20110119,10.41,10.2,10.38,10.11,128207984,124743
20110120,10.33,10.3,9.97,9.96,146524480,145075
20110121,10.21,9.98,10.08,9.92,141058896,140103
20110124,10.15,10.11,10.01,9.96,95273424,94860
20110125,10.08,10.0,10.04,9.95,59734680,59570
20110126,10.12,10.03,10.1,10.01,77480344,76945
20110127,10.32,10.05,10.25,10.0,184784640,181386
20110128,10.24,10.22,10.18,10.12,107858840,105981
20110131,10.34,10.17,10.31,10.12,132966072,129645
20110201,10.46,10.35,10.32,10.27,123070152,118837
20110209,10.29,10.2,10.06,10.04,115151536,113436
20110210,10.27,10.06,10.24,10.02,122089216,120240
20110211,10.29,10.26,10.24,10.17,130816504,127877
20110214,10.64,10.24,10.61,10.24,329984800,314274
20110215,10.83,10.6,10.61,10.52,323847552,303642
20110216,10.8,10.59,10.76,10.55,226233376,211507
20110217,10.85,10.77,10.7,10.61,211966672,197882
20110218,10.76,10.7,10.53,10.5,167967584,158987
20110221,10.69,10.5,10.67,10.47,192385840,181459
20110222,10.84,10.75,10.45,10.43,267872128,252520
20110223,10.55,10.4,10.4,10.33,161555072,155031
20110224,10.75,10.4,10.6,10.4,220888032,208583
20110225,10.66,10.65,10.5,10.34,167167280,159603
20110228,10.69,10.5,10.64,10.4,177284896,168194
20110301,10.7,10.64,10.63,10.54,225385808,212268
20110302,10.76,10.6,10.73,10.52,288193152,270475
20110303,10.8,10.77,10.66,10.6,281259904,262895
20110304,10.85,10.7,10.79,10.6,383608160,356440
20110307,11.87,10.91,11.87,10.85,1630659712,1412512
20110308,11.98,11.95,11.6,11.43,1142265984,979570
20110309,11.61,11.61,11.5,11.38,444891744,387930
20110310,11.46,11.45,11.16,11.11,457354336,407385
20110311,11.34,11.09,11.12,11.08,380184608,339565
20110314,11.26,11.06,11.19,10.99,280263808,251629
20110315,11.13,11.13,10.87,10.72,384877952,354373
20110316,11.26,10.86,11.16,10.86,365383392,328962
20110317,11.55,11.08,11.21,10.96,602326272,531390
20110318,11.5,11.45,11.2,11.16,362600160,321164
20110321,11.43,11.2,11.25,11.16,298689728,264546
20110322,11.35,11.29,11.29,11.07,245808896,218656
20110323,11.29,11.18,11.13,10.98,806348160,725384
20110324,11.11,11.07,10.84,10.8,612901888,561835
20110325,10.96,10.84,10.9,10.76,393710464,361705
20110328,11.23,10.91,10.99,10.91,513446528,463499
20110329,11.09,10.95,10.86,10.81,345463168,316485
20110330,10.92,10.85,10.78,10.7,257579360,238466
20110331,10.92,10.78,10.79,10.72,179537936,166163
20110401,11.09,10.86,11.04,10.76,305983744,279784
20110406,11.14,10.95,11.08,10.9,401905952,364023
20110407,11.16,11.11,11.06,11.0,265535680,239956
20110408,11.18,11.07,11.13,11.05,330086048,296715
20110411,11.44,11.21,11.22,11.16,686647296,606623
20110412,11.3,11.1,11.25,11.05,458672416,410472
20110413,11.36,11.17,11.36,11.07,463467296,412740
20110414,11.35,11.34,11.17,11.13,306913824,273417
20110415,11.31,11.17,11.16,11.06,260803744,233882
20110418,11.24,11.17,11.13,11.07,285452448,256126
20110419,11.05,11.03,10.83,10.81,315666592,289501
20110420,10.94,10.91,10.86,10.83,169061344,155402
20110421,11.11,10.98,10.95,10.89,264761712,240972
20110422,10.98,10.94,10.88,10.84,156775072,143962
20110425,10.98,10.83,10.68,10.65,198633200,183970
20110426,10.8,10.67,10.61,10.56,168690880,158596
20110427,10.72,10.63,10.54,10.5,147117344,138577
20110428,10.72,10.68,10.53,10.5,185219088,174577
20110429,10.76,10.55,10.73,10.53,150346176,141036
20110503,10.72,10.7,10.7,10.58,118661664,111403
20110504,10.66,10.63,10.34,10.33,183581872,175306
20110505,10.4,10.3,10.29,10.21,105352344,102317
20110506,10.22,10.14,10.15,10.07,130852912,129151
20110509,10.31,10.2,10.22,10.16,77810880,76117
20110510,10.35,10.25,10.32,10.25,116548736,113045
20110511,10.35,10.34,10.22,10.18,115922840,113090
20110512,10.19,10.13,10.01,9.99,136779008,135661
20110513,10.17,10.01,10.16,10.01,85023440,84233
20110516,10.19,10.18,10.08,10.06,68536928,67700
20110517,10.52,10.08,10.29,10.06,188024208,182065
20110518,10.42,10.16,10.31,10.16,113267968,109900
20110519,10.4,10.38,10.23,10.2,73319040,71338
20110520,10.3,10.24,10.21,10.2,55272408,54000
20110523,10.2,10.2,9.91,9.89,142256800,141951
20110524,10.03,9.91,9.98,9.9,99193928,99622
20110525,10.04,10.0,9.9,9.88,86485792,86886
20110526,10.02,9.98,9.9,9.89,71684032,72103
20110527,9.9,9.9,9.9,9.9,0,0
20110530,10.05,9.98,9.73,9.68,115539848,116986
20110531,9.96,9.71,9.92,9.71,95141352,96923
20110601,9.99,9.9,9.97,9.85,91699560,92235
20110602,9.95,9.87,9.81,9.7,99264808,101274
20110603,9.9,9.8,9.85,9.76,70113880,71241
20110607,9.96,9.82,9.95,9.78,68065920,69078
20110608,9.97,9.9,9.94,9.82,83557216,84328
20110609,9.99,9.94,9.82,9.8,73021168,73762
20110610,9.87,9.82,9.81,9.65,90323352,92552
20110613,9.63,9.62,9.59,9.51,51006456,53349
20110614,9.71,9.6,9.7,9.54,122864232,127302
20110615,9.73,9.66,9.6,9.57,112007104,116179
20110616,9.55,9.53,9.38,9.36,95348640,101010
20110617,9.46,9.38,9.29,9.28,66461496,70771
20110620,9.35,9.35,9.21,9.17,68817464,74513
20110621,9.68,9.28,9.61,9.2,193191328,203903
20110622,9.63,9.56,9.56,9.5,110324336,115126
20110623,9.71,9.54,9.68,9.46,94691888,98420
20110624,10.01,9.61,9.88,9.6,209971968,212816
20110627,10.0,9.85,9.92,9.8,139390656,140784
20110628,9.97,9.96,9.85,9.77,83154912,84429
20110629,9.88,9.86,9.71,9.7,96438336,98730
20110630,10.06,9.74,10.0,9.7,236906224,238326
20110701,10.33,10.0,10.18,9.95,321320224,315209
20110704,10.4,10.28,10.28,10.19,253079712,245659
20110705,10.27,10.27,10.24,10.15,128836384,126200
20110706,10.34,10.22,10.21,10.14,137202672,134137
20110707,10.35,10.2,10.23,10.15,126779848,123805
20110708,10.28,10.27,10.19,10.17,79958632,78328
20110711,10.19,10.13,10.09,10.07,107350320,106075
20110712,10.1,10.03,9.91,9.9,133446792,133230
20110713,10.35,9.98,10.27,9.92,276742816,270769
20110714,10.87,10.37,10.55,10.37,402590464,380546
20110715,10.76,10.5,10.58,10.5,288348256,270832
20110718,11.04,10.61,10.76,10.61,391417408,360245
20110719,11.27,10.68,11.09,10.67,793535232,715610
20110720,11.12,11.1,11.0,10.84,328814624,299009
20110721,11.04,11.0,10.8,10.67,237072320,219695
20110722,10.91,10.81,10.86,10.7,211216096,195492
20110725,11.03,10.76,10.78,10.68,402192704,370218
20110726,10.9,10.7,10.71,10.4,253985808,238702
20110727,10.84,10.55,10.74,10.54,188965568,176720
20110728,11.0,10.63,10.9,10.59,262091328,242305
20110729,10.93,10.86,10.67,10.58,165044896,153074
20110801,10.97,10.66,10.83,10.55,185609648,171114
20110802,10.96,10.74,10.91,10.61,157257712,145971
20110803,11.0,10.78,10.74,10.73,151464320,139341
20110804,10.91,10.74,10.75,10.56,160156368,149514
20110805,10.6,10.39,10.29,10.28,200196480,192582
20110808,10.28,10.09,9.77,9.51,230011824,232663
20110809,9.78,9.48,9.71,9.34,181319456,189103
20110810,9.97,9.84,9.77,9.72,135880688,137637
20110811,9.93,9.62,9.88,9.58,166765824,170259
20110812,10.13,10.0,9.95,9.92,139896608,139651
20110815,10.07,9.96,9.99,9.83,105301664,106029
20110816,10.12,10.0,9.99,9.95,146168496,146086
20110817,10.1,10.02,9.96,9.93,138002416,137672
20110818,9.99,9.98,9.79,9.78,106776672,108100
20110819,9.76,9.6,9.62,9.51,128984880,134047
20110822,9.74,9.62,9.45,9.41,104654744,109261
20110823,9.64,9.51,9.64,9.44,71638960,75084
20110824,9.76,9.7,9.61,9.56,79003536,81680
20110825,10.09,9.71,10.06,9.61,211207744,212664
20110826,10.12,9.93,10.08,9.93,126452616,126260
20110829,10.08,10.0,9.92,9.9,90002520,90461
20110830,10.1,10.04,9.88,9.87,135409200,135379
20110831,9.95,9.89,9.77,9.59,222436064,227986
20110901,9.85,9.77,9.7,9.6,80479400,82670
20110902,9.72,9.63,9.56,9.49,68853656,71792
20110905,9.52,9.45,9.43,9.41,66421580,70292
20110906,9.5,9.4,9.49,9.36,70940864,75189
20110907,9.72,9.53,9.7,9.5,75989424,78995
20110908,9.8,9.74,9.6,9.58,76735232,79006
20110909,9.77,9.65,9.52,9.43,87391568,91479
20110913,9.5,9.41,9.46,9.39,74129256,78553
20110914,9.64,9.49,9.64,9.41,70217656,73791
20110915,9.7,9.66,9.55,9.53,58641944,60973
20110916,9.71,9.6,9.59,9.55,55051576,57148
20110919,9.4,9.4,9.02,8.9,284077856,313098
20110920,8.97,8.9,8.91,8.71,223839312,253570
20110921,9.2,8.91,9.13,8.75,252052336,277880
20110922,9.08,9.01,8.89,8.85,190236992,212845
20110923,8.9,8.72,8.76,8.65,187269728,214005
20110926,9.0,8.8,8.86,8.78,138101264,155551
20110927,9.12,8.94,9.05,8.88,147497696,163642
20110928,9.17,9.17,8.97,8.91,86911432,96198
20110929,9.09,8.9,9.07,8.87,115759024,128138
20110930,9.15,9.06,8.95,8.9,141381120,156886
20111010,9.1,9.0,9.01,8.94,97788312,108391
20111011,9.33,9.25,8.73,8.69,215447040,241289
20111012,9.06,8.7,9.0,8.48,170586480,192999
20111013,9.11,8.98,9.02,8.93,115037760,127656
20111014,9.17,9.03,9.06,8.99,109530536,120680
20111017,9.22,9.08,9.13,9.06,112662080,123347
20111018,9.1,9.08,8.91,8.89,72561856,80745
20111019,9.06,8.93,8.97,8.92,64090080,71298
20111020,9.04,8.96,8.71,8.5,148127392,170792
20111021,8.8,8.66,8.69,8.66,53459364,61243
20111024,9.06,8.7,9.0,8.65,146057520,164597
20111025,9.3,9.01,9.19,8.92,194864560,213374
20111026,9.45,9.11,9.28,9.08,268590464,287953
20111027,9.46,9.34,9.35,9.25,127796528,136721
20111028,10.01,9.46,9.65,9.46,537753984,551101
20111031,9.68,9.68,9.64,9.48,178677008,186228
20111101,9.94,9.59,9.72,9.51,211699312,216876
20111102,9.82,9.58,9.81,9.48,184050864,190923
20111103,9.87,9.86,9.72,9.69,161923264,165235
20111104,9.92,9.85,9.84,9.76,189810464,192558
20111107,10.03,9.84,9.87,9.78,179801440,181583
20111108,10.02,9.86,9.84,9.77,179681424,181272
20111109,10.0,9.91,9.9,9.75,140609376,141929
20111110,9.89,9.81,9.73,9.72,92587552,94524
20111111,9.9,9.85,9.74,9.68,83283320,84958
20111114,10.45,9.83,10.35,9.83,518042784,505915
20111115,10.52,10.3,10.43,10.24,283434144,272482
20111116,10.45,10.4,10.04,9.95,286686368,282525
20111117,10.46,10.08,10.19,10.02,300196800,292804
20111118,10.11,10.11,9.81,9.78,204190720,206258
20111121,9.86,9.8,9.67,9.52,172867888,179140
20111122,9.68,9.52,9.61,9.51,97762872,101919
20111123,9.67,9.63,9.33,9.3,155324848,163353
20111124,9.39,9.3,9.3,9.07,101388960,109790
20111125,9.46,9.28,9.26,9.2,98458496,105634
20111128,9.5,9.29,9.41,9.29,101861712,108226
20111129,9.67,9.52,9.61,9.43,134759600,140952
20111130,9.67,9.6,9.23,9.14,209736096,223899
20111201,9.66,9.58,9.39,9.37,313842272,330177
20111202,9.37,9.37,9.26,9.22,70219320,75587
20111205,9.3,9.21,9.22,9.1,90802112,98607
20111206,9.35,9.18,9.28,9.16,77032408,83262
20111207,9.33,9.28,9.24,9.19,38328528,41406
20111208,9.33,9.24,9.17,9.08,86412992,94115
20111209,9.15,9.12,8.98,8.97,91281080,100994
20111212,9.0,8.97,8.86,8.83,54618728,61249
20111213,8.91,8.83,8.7,8.62,82149360,93654
20111214,8.84,8.7,8.63,8.59,70851424,81358
20111215,8.6,8.6,8.31,8.29,136517632,162128
20111216,8.31,8.31,8.31,8.31,0,0
20111219,8.43,8.37,8.39,8.16,143113408,172577
20111220,8.58,8.34,8.47,8.32,100989632,118812
20111221,8.63,8.58,8.39,8.36,49074992,57749
20111222,8.66,8.31,8.6,8.28,102108032,120358
20111223,8.9,8.55,8.81,8.55,128259360,145765
20111226,8.88,8.75,8.69,8.68,52161872,59588
20111227,8.8,8.68,8.7,8.59,55044072,63532
20111228,8.79,8.69,8.75,8.59,71842936,82475
20111229,8.96,8.75,8.93,8.69,112528800,127024
20111230,9.05,8.92,9.01,8.85,77322992,86324
20120104,9.13,9.08,8.56,8.51,119485976,136683
20120105,8.69,8.55,8.54,8.5,75372408,87668
20120106,8.68,8.59,8.67,8.47,56201296,65622
20120109,9.3,8.67,9.28,8.57,214277312,236060
20120110,9.68,9.22,9.57,9.2,258917296,274098
20120111,9.65,9.57,9.53,9.39,170913872,179074
20120112,9.7,9.5,9.52,9.45,126858568,132390
20120113,9.61,9.54,9.29,9.2,121063808,128869
20120116,9.5,9.23,9.18,9.17,104261744,111858
20120117,9.8,9.2,9.79,9.18,181111024,189259
20120118,9.84,9.71,9.47,9.45,150940656,156304
20120119,9.7,9.55,9.58,9.45,115375128,120313
20120120,9.69,9.65,9.66,9.55,96942032,100557
20120130,9.67,9.66,9.42,9.41,100260864,105258
20120131,9.53,9.42,9.4,9.34,107762576,114629
20120201,9.48,9.38,9.36,9.32,63518256,67666
20120202,9.61,9.4,9.6,9.31,120558168,126918
20120203,9.64,9.5,9.6,9.44,117937640,123399
20120206,9.8,9.68,9.7,9.62,111919840,115269
20120207,9.69,9.62,9.47,9.38,85511608,90075
20120208,9.87,9.47,9.82,9.43,161677280,166261
20120209,9.82,9.74,9.71,9.66,121040984,124149
20120210,9.79,9.72,9.66,9.59,94718144,97653
20120213,9.81,9.58,9.66,9.5,101313816,105036
20120214,9.69,9.6,9.55,9.48,102074480,106942
20120215,9.79,9.54,9.78,9.52,167429504,172997
20120216,9.73,9.72,9.62,9.5,160023264,166555
20120217,9.68,9.62,9.56,9.5,76521840,79848
20120220,9.82,9.68,9.71,9.6,184503792,189678
20120221,9.76,9.73,9.76,9.57,86545912,89220
20120222,9.93,9.76,9.92,9.7,168539520,171242
