date,high,open,close,low,amount,vol
20101213,12.05,11.52,11.95,11.41,672096448,571031
20101214,11.94,11.93,11.82,11.73,390411104,330372
20101215,11.88,11.79,11.71,11.68,288624896,245784
20101216,11.84,11.7,11.69,11.65,294068576,250780
20101217,11.7,11.67,11.56,11.48,303065216,262400
20101220,11.63,11.55,11.31,11.15,394164960,347818
20101221,11.58,11.38,11.52,11.33,269009568,234675
20101222,11.77,11.66,11.44,11.37,437566624,377336
20101223,11.53,11.44,11.4,11.38,225716000,196967
20101224,11.51,11.38,11.42,11.31,239783728,209798
20101227,11.6,11.41,11.16,11.12,346382176,303878
20101228,11.19,11.12,11.07,10.91,310618496,280652
20101229,11.19,11.08,11.07,11.04,175646352,158242
20101230,11.17,11.08,11.15,10.94,218921104,197987
20101231,11.23,11.06,11.22,11.05,276862528,248555
20110104,11.44,11.24,11.39,11.16,362728128,320893
20110105,11.31,11.24,11.24,11.18,234787264,209086
20110106,11.3,11.24,11.14,11.1,172780576,154700
20110107,11.35,11.12,11.18,11.07,266230752,237501
20110110,11.25,11.18,11.11,11.1,211746640,189929
20110111,11.3,11.11,11.23,11.02,299076160,268460
20110112,11.31,11.28,11.24,11.17,229360848,203994
20110113,11.49,11.29,11.39,11.2,437325888,384909
20110114,11.46,11.33,11.42,11.18,384222176,339066
20110117,11.52,11.4,11.4,11.23,586535232,514634
20110118,11.45,11.3,11.24,11.18,252101136,223802
20110119,11.41,11.24,11.37,11.2,282591488,249592
20110120,11.36,11.36,11.02,10.99,336315456,301851
20110121,11.27,10.97,11.12,10.92,258062384,231964
20110124,11.44,11.12,11.28,11.1,360882496,319261
20110125,11.37,11.24,11.19,11.15,195433952,173551
20110126,11.28,11.2,11.22,11.12,121657792,108769
20110127,11.42,11.17,11.36,11.13,323818368,287113
20110128,11.35,11.3,11.28,11.22,171756400,152348
20110131,11.45,11.33,11.42,11.28,314901824,276653
20110201,11.75,11.49,11.68,11.44,556522880,477718
20110209,11.66,11.53,11.46,11.42,325260256,281910
20110210,11.54,11.44,11.53,11.39,238609472,208417
20110211,11.52,11.51,11.45,11.4,360280672,314725
20110214,11.76,11.44,11.68,11.42,661404160,570927
20110215,11.9,11.65,11.71,11.6,715641856,609934
20110216,11.73,11.68,11.7,11.57,356428480,305736
20110217,11.84,11.73,11.69,11.61,403907424,344596
20110218,11.74,11.72,11.58,11.52,316316224,272611
20110221,11.75,11.62,11.71,11.51,672049408,578343
20110222,11.97,11.86,11.59,11.48,1064646336,907925
20110223,11.59,11.58,11.45,11.4,547595904,477036
20110224,11.71,11.52,11.53,11.46,530829536,459697
20110225,11.52,11.5,11.41,11.33,378144544,331222
20110228,11.45,11.41,11.41,11.31,439405568,386339
20110301,11.47,11.41,11.45,11.36,385830688,337910
20110302,11.56,11.43,11.49,11.4,461182464,401109
20110303,11.75,11.56,11.65,11.47,852101312,734276
20110304,11.82,11.63,11.79,11.57,931699200,796037
20110307,12.24,11.81,12.1,11.8,1489355264,1233940
20110308,12.16,12.05,12.08,11.94,629849856,522971
20110309,12.11,12.07,12.0,11.98,378348608,314416
20110310,12.07,12.0,11.92,11.84,556307456,467189
20110311,11.98,11.82,11.84,11.78,355245696,299672
20110314,11.8,11.78,11.69,11.65,444410880,378852
20110315,11.68,11.62,11.54,11.4,502403680,436374
20110316,11.61,11.5,11.55,11.46,306984128,266041
20110317,11.8,11.5,11.64,11.45,513170144,441385
20110318,11.85,11.76,11.57,11.51,380006048,323847
20110321,11.86,11.73,11.75,11.68,372038272,316118
20110322,11.84,11.83,11.76,11.68,272687680,231929
20110323,11.81,11.8,11.79,11.72,254103440,215818
20110324,12.15,11.78,11.93,11.77,893158976,744793
20110325,12.02,11.91,11.94,11.9,393184608,328461
20110328,12.12,11.95,11.99,11.92,535628928,445265
20110329,12.11,11.95,11.87,11.73,467155936,393069
20110330,12.0,11.83,11.94,11.79,501743808,421872
20110331,11.95,11.93,11.9,11.74,344752128,291056
20110401,12.03,11.96,12.0,11.84,407479680,340927
20110406,12.17,12.02,12.15,11.97,717727872,594583
20110407,12.19,12.17,12.11,12.05,601654656,496070
20110408,12.22,12.1,12.17,12.07,425234976,349862
20110411,12.41,12.2,12.18,12.16,677448448,550887
20110412,12.2,12.11,12.05,11.88,545788480,452208
20110413,12.03,11.95,12.02,11.87,472653696,395998
20110414,12.1,12.02,12.02,11.93,416707264,346919
20110415,12.1,12.0,12.02,11.94,242104592,201732
20110418,12.23,12.0,12.11,11.98,578129664,476249
20110419,12.06,12.05,11.86,11.86,336483456,281498
20110420,11.98,11.94,11.9,11.83,218404752,183468
20110421,12.02,11.98,11.95,11.89,251130384,209952
20110422,11.99,11.95,11.89,11.87,275777152,231277
20110425,11.91,11.83,11.78,11.77,239181264,202310
20110426,11.86,11.8,11.72,11.66,204288128,173563
20110427,11.8,11.74,11.68,11.65,200877728,171315
20110428,11.82,11.76,11.68,11.66,264491360,225228
20110429,11.77,11.71,11.71,11.65,279396512,238881
20110503,11.74,11.71,11.72,11.61,255537584,219030
20110504,11.68,11.67,11.46,11.45,305029536,264093
20110505,11.5,11.42,11.4,11.35,270428320,237014
20110506,11.25,11.19,11.15,11.08,348572736,312297
20110509,11.22,11.15,11.15,11.1,244771136,219417
20110510,11.21,11.19,11.2,11.15,138177568,123567
20110511,11.23,11.2,11.18,11.16,146736672,131093
20110512,11.12,11.1,11.03,11.02,225747184,203902
20110513,11.15,11.08,11.13,11.0,164264432,148274
20110516,11.14,11.1,11.05,11.03,115106464,103858
20110517,11.09,11.05,11.02,10.98,177743712,161101
20110518,11.02,11.02,11.02,11.02,0,0
20110519,11.11,11.07,11.04,11.02,159183776,143786
20110520,11.12,11.04,11.08,11.03,132600784,119743
20110523,11.1,11.08,10.87,10.8,231668960,211706
20110524,10.9,10.86,10.66,10.62,290307296,271187
20110525,10.85,10.69,10.84,10.61,469442816,436647
20110526,11.04,10.81,10.88,10.8,211039504,193123
20110527,11.12,10.98,10.97,10.92,306926176,278215
20110530,11.07,10.98,10.98,10.88,188961968,172252
20110531,11.05,10.98,11.01,10.95,186287328,169325
20110601,10.89,10.89,10.86,10.74,239557184,221510
20110602,10.84,10.78,10.7,10.66,147188672,137335
20110603,10.74,10.71,10.71,10.64,137857104,128945
20110607,10.85,10.71,10.83,10.64,340094432,316066
20110608,10.89,10.78,10.84,10.68,172817088,159885
20110609,10.9,10.82,10.81,10.69,183329024,170224
20110610,10.87,10.78,10.83,10.75,170747488,158002
20110613,10.84,10.8,10.82,10.6,258322512,242111
20110614,10.88,10.74,10.87,10.71,241326640,222941
20110615,10.95,10.83,10.92,10.81,306176000,281141
20110616,10.91,10.82,10.72,10.68,141201328,130749
20110617,10.83,10.75,10.77,10.7,142864480,132395
20110620,10.77,10.75,10.66,10.65,110863808,103765
20110621,10.73,10.73,10.67,10.61,147992112,138826
20110622,10.71,10.67,10.69,10.61,136383024,127869
20110623,10.75,10.67,10.74,10.61,194604640,182499
20110624,10.87,10.68,10.82,10.65,446071264,414111
20110627,10.86,10.81,10.82,10.78,397561760,367354
20110628,10.82,10.82,10.76,10.7,216886032,201671
20110629,10.89,10.79,10.78,10.74,245287424,226609
20110630,10.95,10.83,10.89,10.79,231169104,212436
20110701,10.91,10.9,10.83,10.82,149306512,137434
20110704,10.98,10.88,10.95,10.85,368063392,337457
20110705,10.97,10.95,10.93,10.89,245784064,224852
20110706,11.08,10.93,11.06,10.76,664132864,609043
20110707,11.02,11.0,10.94,10.88,332516224,304129
20110708,10.96,10.93,10.88,10.85,179161408,164408
20110711,10.89,10.85,10.88,10.82,113202872,104137
20110712,10.85,10.85,10.72,10.7,190805760,177248
20110713,10.78,10.71,10.76,10.71,148557904,138143
20110714,10.81,10.77,10.79,10.73,176365280,163786
20110715,10.78,10.78,10.76,10.71,182662416,169983
20110718,10.78,10.75,10.69,10.67,304192352,284202
20110719,10.79,10.65,10.68,10.65,267076320,249197
20110720,10.76,10.72,10.7,10.67,191455760,178687
20110721,10.74,10.74,10.61,10.6,186849088,175563
20110722,10.66,10.61,10.58,10.58,192909312,181692
20110725,10.6,10.59,10.36,10.3,311564128,298746
20110726,10.62,10.35,10.6,10.32,270695008,259393
20110727,10.79,10.48,10.73,10.45,467830304,438355
20110728,10.8,10.65,10.79,10.5,309494016,290044
20110729,10.81,10.71,10.68,10.6,176003952,164479
20110801,10.72,10.67,10.65,10.62,83665152,78453
20110802,10.63,10.6,10.45,10.41,148123472,141372
20110803,10.54,10.43,10.45,10.38,176338000,168837
20110804,10.49,10.45,10.45,10.42,61716988,59052
20110805,10.34,10.28,10.18,10.14,252584608,247070
20110808,10.23,10.12,9.86,9.85,316488896,317017
20110809,9.85,9.79,9.76,9.7,320882656,328979
20110810,10.0,9.84,9.85,9.81,207946880,210437
20110811,9.97,9.78,9.92,9.75,141764208,143588
20110812,10.04,9.95,9.97,9.92,124979952,125303
20110815,10.05,9.99,10.04,9.92,112627240,112652
20110816,10.06,10.05,9.97,9.96,106529720,106505
20110817,10.02,9.96,9.96,9.93,72767096,73059
20110818,9.99,9.98,9.87,9.86,98821240,99649
20110819,9.86,9.8,9.81,9.76,123361800,125938
20110822,9.88,9.83,9.77,9.75,89095040,90869
20110823,9.89,9.8,9.89,9.77,76771584,78144
20110824,9.93,9.9,9.84,9.82,86852696,87849
20110825,10.14,9.86,10.1,9.85,210045200,209476
20110826,10.07,10.03,10.04,9.98,166180384,166026
20110829,9.99,9.98,9.94,9.91,101373144,101947
20110830,10.05,10.0,9.92,9.91,117546288,117636
20110831,9.95,9.91,9.88,9.85,116990464,118388
20110901,9.93,9.88,9.85,9.83,93690720,94920
20110902,9.88,9.85,9.77,9.72,116898456,119489
20110905,9.76,9.74,9.6,9.58,166185680,172250
20110906,9.84,9.61,9.7,9.55,132455576,136465
20110907,9.8,9.74,9.79,9.66,102997816,105780
20110908,9.86,9.84,9.78,9.75,93152368,94997
20110909,9.87,9.83,9.81,9.78,100391488,102098
20110913,9.77,9.76,9.73,9.7,103436744,106254
20110914,9.85,9.78,9.8,9.69,112496544,115260
20110915,9.75,9.7,9.71,9.63,121582792,125525
20110916,9.78,9.75,9.69,9.66,77257296,79538
20110919,9.68,9.68,9.57,9.57,64301480,67005
20110920,9.77,9.58,9.63,9.56,101684256,105324
20110921,9.8,9.65,9.77,9.58,137002064,140651
20110922,9.76,9.71,9.6,9.59,121802528,125861
20110923,9.65,9.53,9.57,9.45,127347464,133669
20110926,9.68,9.5,9.63,9.46,145632960,152241
20110927,9.74,9.66,9.7,9.57,112890024,116874
20110928,9.79,9.71,9.76,9.62,181387088,186631
20110929,9.85,9.7,9.81,9.67,194812992,199647
20110930,9.9,9.78,9.87,9.74,187564608,190725
20111010,9.86,9.86,9.76,9.75,87251352,88938
20111011,9.9,9.85,9.81,9.5,206528944,211969
20111012,9.99,9.7,9.98,9.6,268965024,272835
20111013,10.0,9.91,9.99,9.8,251406160,253651
20111014,9.95,9.94,9.89,9.82,92737336,93838
20111017,9.93,9.88,9.92,9.8,184392176,187053
20111018,9.86,9.86,9.73,9.72,101286560,103539
20111019,9.78,9.76,9.74,9.72,73997496,75872
20111020,9.74,9.74,9.74,9.74,0,0
20111021,9.72,9.68,9.65,9.55,128099392,132754
20111024,9.86,9.65,9.83,9.63,170992432,175231
20111025,9.89,9.8,9.86,9.77,141018448,143305
20111026,9.92,9.83,9.88,9.81,204263808,206700
20111027,9.98,9.88,9.89,9.87,150792464,152141
20111028,10.03,9.96,9.98,9.91,212021200,212704
20111031,9.98,9.98,9.88,9.85,118253160,119352
20111101,10.02,9.85,9.89,9.84,155594160,156691
20111102,9.98,9.81,9.96,9.79,145502944,147457
20111103,10.03,9.96,9.96,9.92,230291168,230912
20111104,10.13,10.02,10.11,10.0,276808480,274699
20111107,10.15,10.08,10.04,10.03,165240416,163861
20111108,10.28,10.06,10.13,10.03,361288256,355375
20111109,10.28,10.19,10.19,10.1,184788304,181577
20111110,10.23,10.11,10.06,10.05,171768576,169869
20111111,10.16,10.1,10.09,10.05,103845912,102782
20111114,10.26,10.15,10.18,10.11,110452240,108462
20111115,10.2,10.16,10.12,10.09,74334848,73432
20111116,10.14,10.11,9.92,9.88,161259264,161297
20111117,9.95,9.92,9.91,9.89,93277448,94072
20111118,9.93,9.86,9.81,9.79,90571640,92097
20111121,9.81,9.8,9.79,9.76,57434320,58706
20111122,9.81,9.78,9.77,9.68,65583052,67297
20111123,9.8,9.78,9.7,9.69,59818168,61538
20111124,9.75,9.66,9.68,9.62,63183200,65297
20111125,9.7,9.68,9.65,9.63,53844700,55771
20111128,9.8,9.66,9.72,9.65,79557152,81844
20111129,9.78,9.74,9.77,9.71,57148716,58667
20111130,9.76,9.74,9.46,9.39,198362240,208129
20111201,9.75,9.6,9.59,9.55,168010064,174191
20111202,9.66,9.57,9.62,9.52,75066272,78279
20111205,9.67,9.67,9.66,9.55,91315952,95001
20111206,9.71,9.63,9.7,9.59,76212240,78881
20111207,9.73,9.7,9.7,9.64,53036696,54759
20111208,9.74,9.69,9.68,9.61,55057968,56919
20111209,9.73,9.66,9.66,9.64,47571276,49075
20111212,9.67,9.66,9.55,9.5,68226496,71209
20111213,9.68,9.53,9.56,9.48,158961696,166163
20111214,9.68,9.53,9.64,9.52,137774624,143336
20111215,9.6,9.57,9.51,9.5,118710728,124473
20111216,9.66,9.51,9.63,9.48,118171136,123871
20111219,9.66,9.57,9.63,9.35,168112864,177219
20111220,9.7,9.55,9.68,9.54,140409856,145622
20111221,9.79,9.69,9.7,9.65,145495728,149701
20111222,9.81,9.66,9.75,9.64,184216720,189099
20111223,9.89,9.76,9.83,9.71,162533472,165303
20111226,9.82,9.76,9.71,9.68,84971288,87350
20111227,9.77,9.71,9.68,9.59,134068488,138779
20111228,9.78,9.64,9.77,9.6,131515728,135471
20111229,9.83,9.75,9.79,9.73,105979456,108220
20111230,9.86,9.79,9.74,9.69,151216496,154728
20120104,9.88,9.79,9.75,9.7,203706448,207816
20120105,9.91,9.72,9.8,9.7,156442000,159671
20120106,10.04,9.89,9.96,9.88,363305920,364555
20120109,10.08,9.97,10.03,9.85,214327600,214757
20120110,10.15,10.01,10.12,9.98,269910400,267633
20120111,10.21,10.1,10.04,10.01,235452736,232981
20120112,10.07,10.02,10.06,9.98,149802016,149454
20120113,10.28,10.06,10.2,10.0,242048560,239409
20120116,10.25,10.17,10.09,10.06,181443584,179118
20120117,10.35,10.1,10.32,10.01,346394304,339480
20120118,10.33,10.3,10.22,10.1,186637408,182853
20120119,10.3,10.21,10.26,10.16,168529472,164460
20120120,10.31,10.27,10.26,10.22,132363864,128988
20120130,10.31,10.3,10.13,10.12,172951968,169649
20120131,10.22,10.13,10.21,10.13,98115512,96333
20120201,10.31,10.19,10.18,10.17,103676440,101152
20120202,10.25,10.2,10.21,10.14,136480336,133927
20120203,10.26,10.21,10.22,10.15,115491200,113153
20120206,10.26,10.24,10.23,10.18,189322544,185295
20120207,10.23,10.19,10.09,10.04,126137448,124697
20120208,10.34,10.14,10.26,10.08,227311520,222340
20120209,10.32,10.24,10.29,10.19,185559632,180699
20120210,10.31,10.25,10.31,10.21,170128416,165781
20120213,10.32,10.22,10.26,10.21,98925328,96370
20120214,10.32,10.25,10.24,10.22,72855992,71005
20120215,10.29,10.22,10.25,10.17,123670864,120690
20120216,10.29,10.26,10.17,10.14,180269904,176446
20120217,10.24,10.2,10.18,10.15,101987336,100117
20120220,10.34,10.24,10.29,10.23,232694800,226130
20120221,10.32,10.3,10.26,10.19,142696704,139350
20120222,10.28,10.26,10.27,10.2,127565688,124621
