date,high,open,close,low,amount,vol
20100707,16.18,15.71,16.11,15.61,111005856,70103
20100708,16.27,16.25,15.9,15.75,76196536,47648
20100709,17.37,15.95,16.93,15.7,178871040,106989
20100712,17.35,17.0,17.15,16.75,144354400,84405
20100713,16.98,16.86,16.8,16.42,102673992,61294
20100714,17.42,16.8,17.0,16.78,134851312,78886
20100715,17.16,16.98,16.55,16.5,74797896,44557
20100716,17.05,16.55,17.02,16.4,74896984,44824
20100719,18.0,16.73,17.9,16.68,268546880,152110
20100720,18.23,17.78,18.05,17.7,238708768,132406
20100721,18.15,18.0,17.82,17.61,202011280,112928
20100722,18.14,17.8,18.1,17.7,156352512,86845
20100723,18.3,18.19,18.01,17.7,158068208,87844
20100726,18.3,18.18,18.17,17.7,203078608,112912
20100727,18.29,17.9,17.9,17.8,161144128,89414
20100728,18.57,17.88,18.42,17.72,321554752,176335
20100729,18.48,18.43,18.4,18.01,275794400,150876
20100730,17.95,17.88,17.84,17.64,392085344,220444
20100802,18.11,17.77,18.1,17.71,213737616,118912
20100803,18.7,18.16,18.14,18.12,405816032,220228
20100804,18.3,18.13,18.13,17.6,239150224,133725
20100805,18.17,18.14,17.84,17.71,128019336,71603
20100806,18.12,17.87,18.07,17.66,138537568,77167
20100809,18.6,18.07,18.52,18.05,264626240,143795
20100810,18.6,18.57,17.71,17.7,229042592,126444
20100811,17.95,17.6,17.87,17.6,102679400,57710
20100812,17.86,17.6,17.48,17.43,114356056,65010
20100813,17.8,17.51,17.79,17.39,88850024,50313
20100816,18.36,17.77,18.29,17.6,233829040,128906
20100817,18.55,18.24,18.39,18.2,179546128,97621
20100818,18.55,18.41,18.43,18.15,178858832,97264
20100819,19.09,18.45,18.87,18.45,390369600,207152
20100820,18.81,18.8,18.27,18.2,191394272,103638
20100823,18.4,18.39,18.14,18.01,99354416,54665
20100824,18.37,18.15,18.21,17.84,130280000,71866
20100825,18.07,18.05,17.67,17.62,119016392,66799
20100826,18.4,18.0,17.89,17.73,159351968,88070
20100827,17.87,17.8,17.8,17.52,77737168,43968
20100830,18.23,18.0,18.13,17.96,144254272,79630
20100831,18.33,18.04,18.2,17.82,153279072,84859
20100901,18.69,18.12,18.61,18.1,337220768,183420
20100902,18.93,18.86,18.5,18.35,297973248,160805
20100903,18.6,18.57,18.15,18.0,240527904,132518
20100906,18.78,18.2,18.67,18.17,313137920,169458
20100907,19.5,18.9,19.02,18.9,521100256,271782
20100908,18.98,18.95,18.97,18.6,298250656,158929
20100909,19.13,19.02,18.52,18.48,202565232,108163
20100910,18.77,18.45,18.48,18.08,134017744,72726
20100913,18.85,18.5,18.77,18.4,164440256,88204
20100914,18.9,18.85,18.5,18.4,168550432,90552
20100915,18.56,18.5,18.01,17.91,155318192,85529
20100916,18.16,18.01,17.39,17.1,210418144,120320
20100917,17.68,17.32,17.48,17.24,98764616,56582
20100920,17.59,17.48,17.19,17.1,80872968,46800
20100921,17.39,17.28,17.25,17.1,39668356,23004
20100927,17.65,17.3,17.63,17.3,65129744,37124
20100928,17.64,17.63,17.55,17.44,62918448,35913
20100929,18.4,17.52,17.9,17.51,160947232,89154
20100930,18.39,17.95,18.35,17.88,155772880,85492
20101008,20.19,18.98,20.19,18.98,574440064,288420
20101011,22.21,22.21,22.21,22.21,240415344,108246
20101012,24.43,23.3,24.43,23.03,2109105024,886289
20101013,26.33,25.0,25.56,24.73,1977740800,778180
20101014,27.2,25.79,26.65,25.36,2101130368,795245
20101015,29.32,26.2,28.18,25.55,2002457984,735518
20101018,28.64,27.51,26.45,26.4,1673458816,611550
20101019,28.6,26.48,28.52,26.23,1327777408,480525
20101020,30.5,27.12,29.0,26.81,2037018496,708623
20101021,29.01,28.9,28.4,27.83,1085585280,381689
20101022,29.65,28.4,28.48,27.99,1084775808,378308
20101025,31.33,28.91,31.33,28.0,1635884544,542895
20101026,32.7,32.5,31.5,31.2,1867106944,585340
20101027,31.85,31.41,30.7,29.92,1209057408,393107
20101028,31.3,30.21,30.27,29.89,806170880,263951
20101029,30.48,30.13,29.39,29.03,962420096,324195
20101101,32.33,29.36,32.33,29.32,1687062272,537704
20101102,33.15,32.45,31.52,31.5,1870477824,581956
20101103,31.33,31.0,29.33,29.11,935307136,310798
20101104,31.15,29.68,30.67,29.68,810871808,266284
20101105,32.5,32.0,30.85,30.62,890190976,283569
20101108,31.25,30.85,30.51,29.77,697141440,229734
20101109,31.18,30.6,31.15,29.95,818548928,266806
20101110,31.2,30.98,30.95,30.25,641071552,208926
20101111,33.65,30.7,31.54,30.7,1608101760,497011
20101112,32.37,31.4,29.86,29.33,1228783232,399748
20101115,30.2,29.91,28.95,27.71,688869312,239844
20101116,28.64,28.5,26.28,26.26,858985152,314301
20101117,26.49,25.5,25.78,25.18,557946112,216373
20101118,26.79,26.36,26.5,25.75,573679872,217234
20101119,26.94,26.88,26.47,25.21,488554944,187474
20101122,27.34,26.16,26.7,26.0,556865664,208504
20101123,26.87,26.3,26.49,25.26,541262080,208359
20101124,26.98,26.0,26.9,25.9,446100768,167222
20101125,27.45,27.22,27.18,26.42,564784320,209579
20101126,28.27,27.2,27.49,26.8,709313280,257140
20101129,27.19,27.18,26.67,26.5,363908960,136010
20101130,27.15,26.62,26.26,25.31,407190656,155325
20101201,26.6,25.95,26.32,25.77,233503072,89278
20101202,27.45,26.92,26.61,26.5,465299072,172222
20101203,26.51,26.51,26.25,25.9,219885072,83915
20101206,26.87,26.7,26.58,26.05,217028112,81851
20101207,28.8,26.2,28.1,26.01,628567936,228222
20101208,28.17,28.0,27.52,27.41,449371040,161446
20101209,28.06,27.3,27.2,27.15,313607456,113695
20101210,28.24,27.0,27.78,26.65,419394048,152047
20101213,29.48,28.0,29.42,27.8,848352448,296556
20101214,29.46,29.46,29.23,29.0,550542336,188568
20101215,30.74,29.28,29.75,29.09,779228544,260458
20101216,30.5,29.78,29.55,29.35,533921728,178025
20101217,29.55,29.52,29.13,28.99,300849888,103258
20101220,29.68,29.48,28.55,26.73,401644864,140130
20101221,29.59,28.62,29.34,28.4,426831296,146613
20101222,29.93,29.52,28.95,28.93,483673376,163946
20101223,29.4,28.94,28.63,28.56,255000960,87958
20101224,29.31,28.49,28.09,27.67,242873776,86135
20101227,29.98,28.19,28.11,27.78,719470848,247376
20101228,27.86,27.79,27.26,26.85,366482240,134410
20101229,27.53,27.36,26.81,26.29,287761344,107586
20101230,27.47,26.82,27.2,26.6,230522032,85048
20101231,28.46,27.45,28.39,27.45,365273824,130157
20110104,30.0,29.2,28.96,28.82,596174784,203254
20110105,29.48,28.5,29.46,28.21,486984576,167269
20110106,29.55,29.39,28.87,28.75,329045344,113479
20110107,28.94,28.94,28.17,27.81,341833952,119977
20110110,28.36,28.0,27.47,27.35,242667648,87133
20110111,28.03,27.49,27.94,27.43,263314256,94760
20110112,29.25,28.2,28.67,28.16,397116192,138070
20110113,29.0,28.85,28.81,28.03,244234864,85649
20110114,29.17,29.12,27.75,27.6,279129824,98537
20110117,27.99,27.2,26.61,26.55,247439840,91528
20110118,26.6,26.37,25.9,25.2,244885984,95354
20110119,26.97,26.01,26.94,25.88,230277536,87273
20110120,26.94,26.94,25.48,25.47,215101360,82808
20110121,25.92,25.4,25.52,25.2,156942128,61377
20110124,25.79,25.61,24.07,24.03,210015456,85206
20110125,24.05,23.98,23.4,23.29,186794992,79507
20110126,24.35,23.3,23.89,23.3,204486240,85347
20110127,24.8,23.76,24.6,23.45,247408848,101403
20110128,24.85,24.62,24.63,24.26,137978496,56240
20110131,25.29,24.99,25.28,24.7,170772000,68126
20110201,26.28,25.56,26.15,25.55,249165536,95886
20110209,25.88,25.78,24.89,24.7,194017008,76620
20110210,26.1,24.85,25.93,24.37,233602096,92503
20110211,26.3,25.9,26.19,25.73,269917248,103363
20110214,28.05,26.46,27.65,26.46,544915200,198077
20110215,28.16,27.67,27.6,27.2,507148736,182849
20110216,28.56,27.4,28.42,27.32,437352864,155594
20110217,28.5,28.22,28.07,27.71,395810208,141266
20110218,28.07,28.07,28.07,28.07,0,0
20110221,28.43,27.51,28.26,27.4,338863136,121106
20110222,28.96,28.7,27.11,27.01,410180704,147762
20110223,27.38,27.03,27.19,26.95,202357216,74596
20110224,28.08,27.32,27.48,27.22,249549216,90312
20110225,27.69,27.48,27.26,27.0,195701488,71839
20110228,27.86,27.3,27.83,27.1,214520160,77881
20110301,28.3,27.8,28.03,27.5,360510240,128944
20110302,28.3,27.81,27.83,27.6,207738544,74545
20110303,28.6,28.2,27.64,27.6,342200832,121509
20110304,30.36,27.82,29.6,27.4,1045564928,358037
20110307,32.56,30.09,32.56,29.9,1828806656,578337
20110308,34.0,33.37,33.57,32.14,1991280896,599989
20110309,34.1,33.21,33.59,32.91,1438783872,429580
20110310,33.66,33.25,31.87,31.3,1347065472,419946
20110311,32.47,31.4,31.06,30.89,1130209536,357062
20110314,31.99,31.11,31.62,30.68,889833344,284067
20110315,31.25,31.25,30.02,29.34,1047745408,349793
20110316,31.58,30.01,31.25,29.92,1016257664,330307
20110317,32.73,30.51,31.33,30.38,1180681984,371599
20110318,32.82,32.25,31.69,31.54,780391744,242756
20110321,32.72,32.5,31.63,31.53,623863040,194457
20110322,31.98,31.88,31.52,30.7,475432416,151721
20110323,33.05,31.71,33.0,31.53,915397120,281581
20110324,33.25,33.15,32.44,32.35,586293888,179074
20110325,33.7,32.44,33.18,32.03,862091584,261278
20110328,36.45,33.45,34.94,33.45,1239762688,351664
20110329,36.4,34.48,35.31,34.25,1087656448,306548
20110330,35.87,35.08,34.94,34.15,722091776,207351
20110331,35.38,34.51,34.5,33.97,650159872,186790
20110401,37.2,34.79,36.97,34.05,1198808192,334542
20110406,38.7,36.49,37.11,36.36,1398939776,374350
20110407,37.8,37.31,37.24,36.5,731574656,197134
20110408,38.1,37.24,37.68,36.85,647147456,172173
20110411,39.5,37.9,37.17,37.0,1419587072,369542
20110412,37.18,36.6,36.04,35.9,836393792,229277
20110413,37.88,35.51,37.79,34.82,906620992,250836
20110414,37.95,37.43,37.0,36.72,630525440,168469
20110415,37.66,36.93,36.39,35.82,643827264,176774
20110418,36.95,35.88,36.14,35.56,472927936,131029
20110419,35.8,35.45,34.9,34.85,551432640,156507
20110420,35.44,35.16,35.0,34.9,328205728,93528
20110421,36.72,35.5,36.4,35.23,675395072,187239
20110422,36.38,36.15,35.51,35.26,413043520,115617
20110425,35.73,35.63,33.79,33.4,656795136,192993
20110426,34.08,33.4,33.85,33.28,409191840,121690
20110427,34.85,34.1,34.26,33.6,444964704,129695
20110428,34.8,34.55,33.99,33.91,443354272,129043
20110429,35.56,33.88,35.4,33.79,516373440,148371
20110503,35.75,35.4,35.68,34.85,392161152,111287
20110504,35.2,35.2,33.14,32.63,753718464,223722
20110505,32.98,32.6,32.52,32.5,445724576,136125
20110506,32.2,31.5,31.59,29.92,573528320,183935
20110509,32.35,31.6,31.83,31.6,359122400,112302
20110510,32.55,32.25,32.51,31.9,330283360,102094
20110511,32.77,32.69,32.04,31.7,295361472,91521
20110512,31.79,31.28,30.91,30.8,406519264,130769
20110513,31.65,30.97,31.62,30.82,303800064,97274
20110516,31.87,31.47,30.96,30.88,234289440,74811
20110517,33.8,30.71,32.7,30.5,802092032,245601
20110518,33.78,32.0,32.99,31.9,547579712,166092
20110519,33.49,33.3,32.63,32.51,277604608,84473
20110520,32.63,32.63,32.63,32.63,0,0
20110523,33.0,32.63,31.68,31.65,347451648,107093
20110524,32.23,31.58,32.11,31.19,290282336,91382
20110525,32.97,32.11,32.22,31.7,411334752,126349
20110526,33.14,32.9,31.94,31.9,251203744,77259
20110527,33.3,32.7,32.49,32.11,598494016,182992
20110530,32.93,32.1,31.57,31.43,422166240,131284
20110531,32.68,31.45,32.47,30.76,400124672,126330
20110601,33.3,32.2,33.22,32.05,564446016,170969
20110602,34.8,32.51,34.38,32.28,980978816,291355
20110603,34.76,34.0,34.09,33.82,604044544,176016
20110607,34.47,33.78,34.24,33.2,418141280,123429
20110608,34.14,34.01,33.56,33.34,430175104,127813
20110609,34.33,33.55,32.6,32.57,514248096,153333
20110610,32.92,32.69,32.13,31.33,415868928,130340
20110613,32.13,31.46,31.94,31.24,194966320,61414
20110614,33.34,31.85,33.14,31.68,446632832,136662
20110615,33.9,33.06,33.0,32.9,384828032,115315
20110616,33.12,32.4,32.42,32.24,244617488,74821
20110617,33.25,32.53,32.18,32.15,254573040,77987
20110620,33.36,32.14,33.28,32.0,565002496,171622
20110621,34.57,33.55,34.36,32.95,611576896,180893
20110622,34.27,33.69,33.79,33.36,416084320,123186
20110623,34.6,33.49,34.41,33.46,416975360,121858
20110624,35.6,34.3,34.17,33.94,831863104,240152
20110627,35.42,33.89,34.91,33.8,643205440,185049
20110628,35.22,34.91,34.97,34.48,419439520,120322
20110629,35.29,34.97,34.23,34.2,350671872,100936
20110630,35.31,34.3,35.3,34.24,571220224,162974
20110701,36.5,35.5,35.87,35.11,713106304,198617
20110704,36.98,36.08,36.26,35.78,756676032,208614
20110705,36.2,36.0,36.08,35.6,409675456,114231
20110706,36.5,35.98,35.73,35.38,390389152,109305
20110707,36.42,35.75,35.72,35.36,441306080,122690
20110708,35.98,35.72,35.81,35.47,296780480,83144
20110711,35.61,35.55,35.23,34.9,426004480,121246
20110712,34.76,34.76,34.01,33.94,534444192,156328
20110713,34.87,34.0,34.66,34.0,303578112,87886
20110714,35.64,34.98,35.19,34.74,388935040,110431
20110715,35.25,34.99,34.97,34.6,357033024,102402
20110718,34.95,34.95,34.34,34.16,414302592,120201
20110719,34.9,34.15,34.29,34.01,307981984,89556
20110720,34.82,34.7,34.32,34.1,171560480,49895
20110721,34.47,34.16,33.86,33.84,182506800,53573
20110722,34.3,34.06,34.06,33.95,140268176,41087
20110725,34.24,33.81,32.83,32.67,295542528,88387
20110726,33.17,32.7,32.98,32.7,123958720,37609
20110727,33.5,32.83,33.44,32.63,180451744,54305
20110728,33.95,33.0,33.5,32.63,311840000,93483
20110729,33.58,33.29,32.55,32.5,256750496,78192
20110801,33.32,32.68,33.02,32.6,218820512,66136
20110802,33.55,33.39,33.49,32.74,397245280,119737
20110803,34.1,33.0,33.81,32.88,526774304,156281
20110804,34.34,33.88,33.66,33.62,296029312,87169
20110805,33.05,32.58,32.74,32.25,303018592,92399
20110808,32.45,32.35,30.79,29.7,475814944,152549
20110809,30.59,29.49,30.15,28.91,531409792,178467
20110810,31.08,30.91,30.4,30.3,358962048,116929
20110811,30.8,29.72,30.68,29.52,355683328,117599
20110812,31.34,31.0,30.63,30.6,301943424,97536
20110815,31.25,30.75,31.24,30.45,242136304,78379
20110816,31.57,31.4,31.19,31.05,274268384,87623
20110817,31.27,31.0,30.88,30.8,143774960,46438
20110818,30.97,30.8,30.09,30.01,191725616,63186
20110819,29.88,29.5,29.82,29.33,182926992,61864
20110822,31.0,29.9,29.91,29.63,352829344,116627
20110823,30.41,30.41,30.27,29.63,159616096,53172
20110824,30.67,30.52,29.95,29.77,233232320,77288
20110825,31.22,30.05,31.12,29.81,420802496,137321
20110826,31.05,30.9,30.85,30.62,231197776,75016
20110829,30.65,30.59,30.15,30.13,233685424,77183
20110830,30.78,30.5,30.18,30.15,410445664,134725
20110831,30.39,30.01,30.21,29.7,156397376,52060
20110901,30.71,30.38,30.1,29.91,211715136,69846
20110902,30.19,30.0,29.6,29.18,212240064,71871
20110905,29.12,29.08,28.26,28.2,243332096,85275
20110906,28.2,27.86,27.77,27.45,174548496,62903
20110907,28.5,28.14,28.34,27.81,185058560,65625
20110908,28.8,28.59,28.21,28.2,146373792,51304
20110909,28.75,28.44,28.2,28.08,110872344,39151
20110913,27.99,27.47,27.83,27.27,127971904,46385
20110914,28.09,27.89,28.05,27.3,140613776,50639
20110915,28.43,28.07,27.79,27.78,142838944,50823
20110916,28.22,27.9,27.92,27.81,99365888,35437
20110919,27.7,27.7,26.82,26.8,192022656,70578
20110920,27.13,26.81,26.91,26.5,131260192,49013
20110921,28.7,26.96,28.59,26.62,334902400,119339
20110922,28.47,28.1,28.12,27.77,349829952,124174
20110923,28.78,27.6,28.69,27.3,358979744,127819
20110926,29.4,28.51,28.51,28.3,410437600,142574
20110927,29.47,29.0,29.34,28.75,419585984,143501
20110928,29.98,29.88,29.16,28.98,311748096,105868
20110929,29.58,28.77,28.99,28.7,293167072,100341
20110930,29.44,29.1,29.07,28.9,219262160,75364
20111010,29.88,29.4,29.26,29.17,283300320,95965
20111011,30.44,30.2,27.83,27.0,450519296,158477
20111012,28.45,27.78,28.36,26.68,339660992,122276
20111013,28.48,28.29,28.41,28.09,262795552,92913
20111014,29.1,28.53,28.78,28.0,341600800,119165
20111017,28.98,28.9,28.5,28.3,250271440,87393
20111018,28.27,28.27,27.29,27.27,236498384,85717
20111019,27.68,27.41,27.14,26.98,146843936,53996
20111020,27.27,26.88,26.0,25.78,247990592,94057
20111021,26.2,26.19,25.51,25.26,130419776,50671
20111024,25.6,25.2,25.18,24.3,299224320,120227
20111025,26.34,25.2,26.18,24.9,301270816,117137
20111026,26.68,25.88,26.3,25.76,304916192,116047
20111027,26.62,26.14,26.34,26.11,204139840,77526
20111028,28.97,26.81,28.73,26.81,793337984,281146
20111031,28.89,28.49,28.41,28.12,315937760,110942
20111101,28.78,28.0,28.26,27.92,305504896,107761
20111102,28.57,27.74,28.49,27.2,310730848,111949
20111103,29.0,28.7,28.41,28.25,355147936,124009
20111104,28.98,28.91,28.56,28.41,243291904,84760
20111107,29.22,28.56,28.43,28.13,246135760,85615
20111108,29.18,28.39,28.7,28.39,299241600,103569
20111109,29.19,28.99,28.97,28.39,226933856,78776
20111110,28.81,28.71,28.53,28.41,189977824,66453
20111111,29.0,28.9,28.45,28.24,179327600,62492
20111114,29.75,28.87,29.68,28.66,477348352,162310
20111115,30.1,29.66,29.76,29.4,268552608,90147
20111116,29.88,29.76,28.66,28.48,269835648,92994
20111117,29.55,28.87,29.26,28.4,288168256,99291
20111118,28.81,28.81,28.29,28.16,170648256,59992
20111121,28.45,28.2,27.39,26.82,253455616,92841
20111122,27.47,27.02,27.09,26.85,159262112,58891
20111123,27.38,27.15,26.72,26.68,125638512,46534
20111124,26.85,26.36,26.49,25.85,129868768,49434
20111125,26.66,26.3,26.33,26.1,79703256,30184
20111128,26.67,26.58,26.49,26.15,80200128,30311
20111129,27.15,26.95,27.03,26.69,133835464,49687
20111130,27.03,27.0,25.66,25.6,168466704,64509
20111201,27.24,27.0,26.24,26.23,233540016,87582
20111202,26.0,26.0,25.58,25.4,136548512,53348
20111205,25.57,25.57,25.06,24.99,95039248,37798
20111206,25.18,25.06,24.97,24.7,89470048,35825
20111207,25.14,24.83,25.03,24.83,54180496,21662
20111208,25.36,25.08,25.14,24.63,75892992,30308
20111209,25.19,24.85,24.92,24.82,61746704,24678
20111212,25.0,24.73,24.58,24.55,59168692,23905
20111213,24.57,24.57,23.45,23.4,113774432,47824
20111214,23.68,23.3,22.63,22.5,94044776,40768
20111215,22.29,22.29,20.99,20.98,147892592,69008
20111216,21.88,20.82,21.75,20.56,125970432,59771
20111219,21.44,21.44,21.28,20.39,114959792,54856
20111220,21.28,21.28,21.28,21.28,0,0
20111221,21.28,21.28,21.28,21.28,0,0
20111222,21.28,21.28,21.28,21.28,0,0
20111223,21.94,21.7,21.58,21.21,170540304,78899
20111226,21.78,21.5,21.13,21.0,76143856,35624
20111227,21.3,21.13,20.7,20.6,61033168,29099
20111228,20.98,20.51,20.76,20.38,71144088,34453
20111229,21.55,20.74,21.33,20.58,103271480,49041
20111230,22.6,21.38,22.39,21.33,176319296,79890
20120104,22.88,22.69,21.63,21.6,110589536,49620
20120105,22.07,21.51,21.08,21.02,106291416,49219
20120106,21.5,21.14,21.49,20.61,87923840,41716
20120109,23.35,21.4,23.26,21.05,297569120,131029
20120110,24.95,23.47,24.9,23.05,446287680,185553
20120111,25.0,24.66,24.55,24.31,328318816,132830
20120112,24.9,24.3,24.22,24.09,210113680,86049
20120113,24.7,24.26,23.7,23.46,246432320,102568
20120116,24.45,23.3,23.13,23.1,170677360,71984
20120117,25.1,23.19,25.09,22.88,299776512,124039
20120118,25.29,25.09,24.35,24.23,257957904,104343
20120119,24.95,24.37,24.61,24.16,158040848,64191
20120120,24.85,24.73,24.61,24.37,126291280,51419
20120130,24.83,24.74,24.05,24.0,126985264,52102
20120131,24.35,23.9,24.17,23.71,89326600,37236
20120201,24.34,24.15,23.49,23.46,96655672,40587
20120202,24.4,23.56,24.13,23.35,137718864,57444
20120203,24.24,23.96,24.15,23.75,138553504,57709
20120206,24.72,24.3,24.16,23.98,151443856,62181
20120207,24.03,24.01,23.62,23.32,150513200,63791
20120208,23.62,23.62,23.62,23.62,0,0
20120209,24.87,24.8,24.66,24.36,443129440,179839
20120210,24.79,24.51,24.71,24.45,239436976,97210
20120213,24.93,24.5,24.67,24.35,152169536,61736
20120214,25.15,24.67,25.14,24.37,302149760,121403
20120215,25.82,24.99,25.57,24.8,320857600,126622
20120216,25.57,25.34,25.3,25.05,200963264,79455
20120217,25.62,25.48,25.0,24.86,141000272,56175
20120220,25.5,25.49,24.84,24.8,165402432,65770
20120221,25.08,24.8,25.02,24.37,201363904,81340
20120222,25.44,25.02,25.26,24.86,224092112,89111
