date,high,open,close,low,amount,vol
20100715,17.39,16.92,16.72,16.68,145982976,85649
20100716,16.79,16.68,16.62,16.22,85123424,51678
20100719,17.11,16.56,16.97,16.3,190537232,112997
20100720,17.75,17.11,17.64,17.06,352045824,201618
20100721,18.45,17.7,17.93,17.56,519747872,288131
20100722,18.3,17.98,17.99,17.56,249006704,138796
20100723,18.36,18.17,18.28,17.88,344003264,190142
20100726,18.4,18.3,18.14,17.91,236185104,130569
20100727,18.1,18.1,17.8,17.7,253418464,142130
20100728,19.58,17.91,19.58,17.78,766622528,405371
20100729,20.52,19.85,20.22,19.7,842605632,419090
20100730,20.15,20.15,20.0,19.67,378430080,190250
20100802,20.46,20.08,20.21,19.86,381830176,189008
20100803,20.4,20.26,19.71,19.7,342375040,171929
20100804,19.68,19.46,19.41,18.96,440559648,229181
20100805,19.45,19.39,19.21,18.98,236740688,123496
20100806,19.86,19.21,19.75,18.9,430118112,221807
20100809,20.55,19.77,20.1,19.77,511705920,252338
20100810,20.35,20.15,19.33,19.28,282857952,143172
20100811,19.6,19.3,19.26,19.1,229434720,119067
20100812,19.2,19.0,18.87,18.8,228448976,120378
20100813,19.06,18.7,19.06,18.16,309262560,166253
20100816,19.7,19.08,19.45,18.87,426898880,221934
20100817,19.66,19.66,19.46,19.22,344692064,177371
20100818,20.42,19.5,20.17,19.5,693677312,344552
20100819,20.44,20.25,20.24,19.84,547439424,271463
20100820,20.49,20.24,19.98,19.72,551577280,273131
20100823,21.33,19.93,20.59,19.9,864042048,417280
20100824,21.08,20.58,20.97,20.0,660338368,318505
20100825,21.79,20.7,21.09,20.5,788229632,368147
20100826,21.62,21.11,21.22,21.0,333186080,156780
20100827,22.21,21.0,21.99,20.75,654412032,301385
20100830,23.7,21.99,23.37,21.99,1187103104,512360
20100831,23.67,23.28,23.54,22.88,619968832,265478
20100901,24.0,23.31,22.88,22.39,721860480,310743
20100902,23.99,23.08,23.58,22.9,626388416,264896
20100903,23.74,23.58,22.92,22.6,590838208,256626
20100906,23.67,23.11,23.22,22.92,432782080,185848
20100907,24.2,23.22,24.1,23.22,850662144,355156
20100908,24.79,24.05,24.27,23.93,739785088,303013
20100909,24.4,24.27,23.48,23.25,641786624,271607
20100910,23.78,23.51,22.99,22.0,710801920,313920
20100913,23.45,22.7,22.96,22.6,340919904,147952
20100914,23.5,22.99,23.21,22.55,565835072,245521
20100915,23.29,23.23,22.71,22.31,341407616,150234
20100916,22.99,22.99,21.89,21.38,607377856,275903
20100917,22.3,21.88,22.14,21.39,374418368,171773
20100920,22.39,22.3,21.99,21.65,372954560,169794
20100921,22.34,22.02,22.23,21.99,257308976,115884
20100927,22.63,22.3,22.61,22.0,287019104,128254
20100928,23.11,22.51,22.73,22.41,441066880,193260
20100929,22.96,22.8,22.34,22.22,277203744,122424
20100930,22.75,22.1,22.63,21.88,266022640,118976
20101008,23.45,22.97,23.32,22.8,534435264,229803
20101011,25.05,23.27,24.65,22.84,1212977536,504007
20101012,24.92,24.21,24.79,24.1,579252800,236368
20101013,27.15,26.0,25.78,25.4,1055786304,403491
20101014,26.04,25.78,24.73,24.71,903696064,356932
20101015,24.86,24.68,24.3,23.83,738914432,303945
20101018,24.8,24.35,23.2,22.97,926933184,394285
20101019,24.15,23.2,23.93,23.0,461458112,194056
20101020,25.26,23.1,24.46,23.0,882296768,362606
20101021,25.52,24.6,25.19,24.6,725705792,287818
20101022,26.55,25.36,26.29,25.01,969980864,373577
20101025,27.54,26.3,27.26,25.7,1147032320,428081
20101026,28.3,28.2,26.56,26.5,1219135744,448170
20101027,27.25,26.6,25.66,25.44,623047936,237395
20101028,25.96,25.7,25.35,25.02,478721664,187931
20101029,26.61,25.5,26.6,25.4,477555040,183608
20101101,26.94,26.66,26.89,26.19,615303040,231146
20101102,27.28,27.1,26.0,25.91,686357568,259480
20101103,26.2,25.98,25.78,25.33,534460832,207592
20101104,25.98,25.78,25.94,25.63,455502304,176750
20101105,26.35,26.11,26.01,25.82,641261312,246180
20101108,26.43,26.11,26.38,25.44,719494080,277384
20101109,27.36,26.38,27.1,26.11,1097910528,406947
20101110,27.02,26.82,26.17,25.95,872125440,329309
20101111,26.3,25.81,25.92,25.66,774577792,297663
20101112,25.8,25.8,23.66,23.33,1447273344,599922
20101115,23.73,23.5,23.13,22.25,739705920,320649
20101116,24.12,23.2,23.29,22.96,896742144,380107
20101117,23.5,23.0,21.84,21.5,588165184,261010
20101118,22.84,22.33,22.79,22.2,578748224,256527
20101119,22.95,22.95,22.72,21.73,426285600,190068
20101122,23.5,22.7,23.18,22.34,362059680,156818
20101123,23.0,23.0,22.45,22.08,312819104,139469
20101124,23.47,22.3,23.29,22.21,481999424,208153
20101125,25.25,23.44,24.64,23.44,1112112256,452684
20101126,25.01,24.61,24.31,24.05,477306048,193832
20101129,25.1,24.3,24.88,24.14,463370816,186713
20101130,26.98,25.16,26.78,24.89,2460995584,948533
20101201,27.54,26.59,26.6,26.35,1298706816,480969
20101202,27.58,26.92,27.02,26.4,1417807744,522108
20101203,27.57,27.15,26.78,26.4,727891328,269769
20101206,28.09,27.02,28.0,27.02,1704723456,613005
20101207,29.1,28.12,28.8,27.4,1697696256,595007
20101208,29.62,28.86,28.28,28.09,1247923712,432355
20101209,28.45,28.26,27.42,27.27,607707456,218989
20101210,28.16,27.29,27.92,27.01,525917376,189098
20101213,29.6,28.0,29.58,28.0,1239267840,423612
20101214,31.03,29.6,30.77,29.35,1463876096,481985
20101215,30.99,30.9,29.51,29.48,913243904,304915
20101216,30.6,29.51,29.81,29.26,489364288,163293
20101217,30.29,29.83,29.64,29.18,395214944,132964
20101220,29.85,29.5,28.52,27.55,790252864,277006
20101221,29.6,28.74,29.58,28.18,502980832,173293
20101222,30.48,29.63,29.55,28.96,631462016,210441
20101223,29.5,29.45,28.56,28.45,426442496,147797
20101224,28.85,28.55,28.28,28.0,250123808,87974
20101227,30.03,28.5,28.82,28.3,811541440,276531
20101228,28.82,28.5,28.09,28.01,505463776,178887
20101229,28.3,28.09,27.85,27.2,380203648,137391
20101230,29.0,28.12,28.39,27.71,574727104,202418
20101231,29.99,28.5,29.68,28.3,847611136,286593
20110104,31.22,29.88,30.73,29.88,1233127424,399631
20110105,32.0,30.76,31.0,30.37,1140193792,363210
20110106,31.75,31.5,31.33,31.0,501002592,159952
20110107,31.49,31.33,30.78,30.5,744840512,240965
20110110,30.7,30.7,29.38,29.19,959443072,321609
20110111,29.8,29.0,29.07,28.72,779733632,266619
20110112,29.25,29.19,28.78,28.2,436553248,151601
20110113,28.9,28.89,28.15,27.61,821254016,293272
20110114,28.1,28.1,27.09,27.0,647371904,237262
20110117,26.9,26.9,26.49,26.0,559104448,212881
20110118,27.45,26.2,27.34,26.16,454033408,168085
20110119,28.1,27.36,27.83,26.82,386925920,139978
20110120,27.83,27.83,26.34,26.31,351884960,131080
20110121,27.57,26.2,26.77,26.08,405437120,151839
20110124,28.28,26.78,27.9,26.78,711507520,255329
20110125,28.2,27.9,27.35,27.12,433508384,157288
20110126,28.35,27.69,28.25,27.3,393523392,140008
20110127,29.5,27.94,29.02,27.2,770381376,268908
20110128,30.03,28.78,29.64,28.78,583754240,196169
20110131,29.96,29.66,29.84,29.2,482018336,162492
20110201,30.19,29.95,29.81,29.46,448633888,150438
20110209,30.61,29.5,29.76,29.01,469677120,156524
20110210,30.11,29.5,30.05,29.0,415722400,140459
20110211,31.46,30.0,31.2,30.0,869588672,279945
20110214,34.01,31.42,33.77,31.42,2036827776,612790
20110215,35.3,33.78,33.91,33.78,1512300928,436976
20110216,35.0,33.7,34.41,33.43,871715520,254562
20110217,34.5,34.3,34.16,33.56,533895136,157250
20110218,34.7,34.0,33.52,33.0,763496448,226335
20110221,34.0,33.49,33.78,33.17,502360224,149389
20110222,34.01,33.83,32.86,31.7,882372608,270231
20110223,33.15,32.55,31.68,31.39,741040000,231543
20110224,32.51,31.68,32.27,31.28,593150464,185963
20110225,34.5,32.27,34.28,31.91,1047029952,317432
20110228,35.05,34.3,34.61,34.3,795507200,229465
20110301,35.8,34.61,35.51,34.6,832260224,235156
20110302,35.27,35.27,34.59,33.98,561330816,162782
20110303,36.25,34.59,34.94,34.45,934867584,262780
20110304,36.0,34.94,35.98,34.94,769989824,215845
20110307,38.06,36.4,37.59,36.38,1632059648,434331
20110308,37.61,37.61,36.89,36.11,915838720,248925
20110309,37.88,37.06,37.25,36.52,670581568,180759
20110310,37.87,37.18,36.68,36.5,918733888,248068
20110311,36.98,36.4,35.7,35.52,736347328,203873
20110314,37.0,35.64,35.82,35.0,740289472,206770
20110315,35.91,35.82,34.26,33.45,1035455552,302029
20110316,35.99,34.2,35.97,34.0,788636096,225599
20110317,36.97,35.32,35.32,34.81,1003823296,279681
20110318,37.05,36.5,35.65,35.5,834931648,230199
20110321,36.65,35.7,36.16,35.55,536795328,148293
20110322,37.89,36.48,37.88,36.48,1074071808,288170
20110323,38.99,37.98,38.79,37.7,832742016,215406
20110324,39.98,38.85,39.72,38.5,958881664,243588
20110325,41.02,39.75,40.27,39.56,1115662208,275397
20110328,41.0,40.75,39.19,38.89,940058752,235862
20110329,39.57,39.49,39.07,38.0,904956032,234476
20110330,41.28,39.22,41.0,39.2,1065629888,263866
20110331,41.38,41.15,40.52,39.9,759247680,188052
20110401,41.0,40.01,40.4,39.37,708860928,177478
20110406,41.0,40.36,40.83,39.96,682694976,168680
20110407,43.05,40.88,42.83,40.63,1035255616,244835
20110408,42.78,42.5,42.37,42.0,414656544,97786
20110411,42.29,42.29,41.74,41.1,690734912,165856
20110412,41.97,41.6,41.46,41.0,553463104,133559
20110413,41.68,41.28,41.62,40.31,476893248,116223
20110414,41.63,41.63,40.15,39.9,686925056,170172
20110415,40.4,40.16,40.15,38.98,802757504,203243
20110418,40.5,39.95,39.49,39.1,762732928,192569
20110419,40.3,39.55,38.87,38.2,1054692032,269232
20110420,39.44,38.91,38.77,38.33,649799552,167490
20110421,40.72,38.98,40.0,38.75,954968448,238823
20110422,40.7,40.1,40.0,39.7,425677088,106199
20110425,39.87,39.85,38.88,38.76,456155360,116679
20110426,39.32,38.87,39.09,38.75,378596160,97213
20110427,40.1,39.24,39.39,38.88,518055712,130867
20110428,39.79,39.7,37.01,36.91,902116224,238243
20110429,37.92,37.02,37.78,36.9,560100032,148766
20110503,38.85,37.99,38.65,37.51,348374080,91076
20110504,39.22,38.27,37.78,37.32,560919872,146723
20110505,37.58,37.49,36.85,36.4,592959296,160794
20110506,37.3,36.39,37.16,36.0,413655904,112567
20110509,38.25,37.0,37.37,36.99,536691072,142869
20110510,37.7,37.53,37.53,37.09,346340448,92744
20110511,38.5,37.61,38.22,37.3,554181504,145699
20110512,38.71,37.91,37.81,37.7,407088800,106659
20110513,37.99,37.81,36.67,36.06,618377664,167969
20110516,36.9,36.78,35.09,34.96,629154432,176645
20110517,35.9,35.07,35.14,34.84,479299328,136080
20110518,35.9,35.18,35.84,35.1,330203296,92608
20110519,35.99,35.9,35.01,34.97,371802912,105250
20110520,35.2,35.2,34.24,34.08,502721824,145554
20110523,34.83,34.2,34.01,33.97,586073600,170666
20110524,34.99,33.81,34.96,33.66,363942272,105709
20110525,35.13,34.64,34.37,34.25,281788608,81310
20110526,35.3,34.62,34.43,34.28,293129504,84160
20110527,35.2,34.18,35.14,33.91,495402368,142517
20110530,36.29,35.28,35.76,34.81,587517312,164052
20110531,35.76,35.76,35.76,35.76,0,0
20110601,36.8,36.45,36.66,36.14,552975168,151665
20110602,37.37,36.28,36.5,35.97,678216512,185628
20110603,37.3,36.5,37.21,36.5,503016096,135608
20110607,37.25,37.15,36.23,35.76,632518656,173912
20110608,36.24,36.11,35.82,35.18,331591328,93088
20110609,36.18,35.75,34.89,34.48,446379424,126609
20110610,35.28,34.88,35.1,34.42,237308880,68078
20110613,35.23,34.8,35.07,34.5,161632384,46130
20110614,38.5,35.21,38.24,35.08,886180160,238849
20110615,38.38,37.98,37.2,37.18,549034560,145389
20110616,25.67,24.28,24.96,24.28,372625632,148732
20110617,25.72,24.6,25.11,24.07,790118848,313328
20110620,25.52,25.18,25.22,24.81,629325440,249019
20110621,26.59,25.49,26.3,25.49,977029760,371927
20110622,26.85,26.48,26.39,25.78,629967488,238858
20110623,27.6,26.4,27.59,26.15,975068800,359164
20110624,28.83,27.55,27.28,27.11,1694687616,607871
20110627,27.86,27.19,27.31,26.9,826985792,302688
20110628,28.0,27.42,27.79,26.35,1395700736,513213
20110629,27.7,27.7,27.13,27.1,725182208,265550
20110630,27.84,26.87,27.76,26.78,747611584,271128
20110701,28.53,28.0,27.69,27.56,949372608,337348
20110704,28.38,28.0,28.33,27.75,955773760,339062
20110705,28.7,28.34,28.37,28.04,956618240,336694
20110706,28.68,28.4,28.44,28.0,859022528,303453
20110707,28.7,28.5,27.72,27.51,1315875200,468507
20110708,27.87,27.6,27.25,26.8,937417536,345559
20110711,27.86,27.2,27.63,27.05,582285632,211824
20110712,27.88,27.3,27.45,27.1,505254464,183488
20110713,28.36,27.46,28.33,27.45,718469888,256360
20110714,28.75,28.4,28.59,27.98,1211931520,427102
20110715,29.48,28.82,28.72,28.48,1613393408,556960
20110718,28.95,28.74,27.98,27.88,1199544320,427013
20110719,27.84,27.84,27.22,27.1,927389312,339592
20110720,27.67,27.4,27.45,26.96,713065856,261431
20110721,27.59,27.51,27.05,26.9,617045184,228026
20110722,27.48,27.11,27.4,26.99,496743680,182272
20110725,27.2,27.2,26.47,26.21,741679808,278534
20110726,26.59,26.25,25.89,25.6,623276800,240264
20110727,26.28,25.76,26.19,25.51,475051680,182634
20110728,25.9,25.9,25.23,24.78,790431808,313340
20110729,25.56,25.25,24.97,24.85,411263168,163625
20110801,25.39,25.12,25.19,24.8,362036960,143898
20110802,25.1,25.1,24.99,24.58,396299136,159873
20110803,25.68,24.75,25.54,24.46,644752896,256196
20110804,26.38,25.66,26.19,25.66,787942464,301813
20110805,26.2,25.51,25.87,25.21,577601984,223625
20110808,26.0,25.22,24.64,24.0,667337536,265629
20110809,25.4,23.98,24.91,23.3,655323392,268046
20110810,26.02,25.5,25.54,25.43,738808128,287854
20110811,25.46,24.99,25.17,24.71,1034557632,413365
20110812,25.42,25.42,24.88,24.6,738370240,295537
20110815,25.5,24.82,25.49,24.8,627789888,249253
20110816,26.15,25.53,25.76,25.5,767267392,297187
20110817,25.98,25.8,25.52,25.46,471425216,183842
20110818,25.57,25.56,23.94,23.81,1669659008,686663
20110819,23.43,23.43,22.9,22.45,1238001152,542071
20110822,23.1,22.85,21.75,21.5,1043882240,472653
20110823,22.48,21.85,22.41,21.5,691906112,315601
20110824,22.62,22.61,22.0,21.86,479267072,215293
20110825,22.85,22.08,22.72,21.95,685702336,305585
20110826,22.66,22.58,22.54,22.35,324905088,144356
20110829,22.46,22.46,21.79,21.68,624894976,285663
20110830,22.13,22.01,21.8,21.63,452316768,206238
20110831,22.31,21.8,22.19,21.62,491211104,223008
20110901,22.38,22.3,22.19,22.04,393887008,177230
20110902,22.14,22.05,21.91,21.78,379469952,173205
20110905,21.49,21.49,19.72,19.72,1295176320,642848
20110906,19.32,19.3,18.69,18.59,667465920,353114
20110907,19.19,18.83,19.12,18.72,462810912,243698
20110908,19.35,19.35,18.62,18.6,465238400,246656
20110909,18.93,18.63,18.04,17.58,924735296,511302
20110913,18.66,17.55,18.28,17.05,1280671104,723377
20110914,18.04,17.95,17.77,17.26,706129728,400173
20110915,18.28,17.84,17.76,17.73,568543680,315979
20110916,18.08,17.97,17.71,17.59,422731168,237763
20110919,17.55,17.53,17.15,17.1,390930144,226636
20110920,17.56,17.18,17.39,17.06,635285760,366904
20110921,18.98,17.48,18.54,17.38,1047692544,575190
20110922,18.51,18.3,17.89,17.83,669195328,368485
20110923,18.28,17.5,18.26,17.29,694598848,387445
20110926,18.82,18.07,18.12,17.98,590650048,321933
20110927,18.6,18.47,18.42,18.08,469674816,255931
20110928,18.85,18.58,18.36,18.27,843482688,453033
20110929,18.21,18.08,17.65,17.6,478498400,267092
20110930,17.78,17.72,17.2,16.8,443904256,257536
20111010,17.47,17.21,17.23,17.06,305995104,177370
20111011,18.05,17.8,17.44,17.19,500635936,282966
20111012,18.28,17.35,18.23,17.01,765714624,427081
20111013,19.34,18.28,19.28,18.2,1356561152,716818
20111014,19.26,19.09,19.18,18.86,608901376,319763
20111017,19.88,19.25,19.39,19.1,716417408,367366
20111018,19.15,19.15,18.34,18.29,665117824,355305
20111019,18.75,18.48,18.4,18.33,383939712,207307
20111020,18.2,18.2,17.71,17.35,465665056,264533
20111021,17.96,17.68,17.76,17.4,327282880,184505
20111024,18.75,17.8,18.65,17.7,573066304,312835
20111025,19.28,18.68,19.15,18.31,818282688,432625
20111026,20.3,19.15,19.56,19.1,1625836160,821086
20111027,20.24,19.7,20.01,19.5,1177810688,591652
20111028,21.2,20.43,20.49,20.2,1214061568,589559
20111031,20.65,20.41,20.16,20.0,735971968,363897
20111101,20.3,19.89,19.99,19.78,690325376,344712
20111102,20.13,19.65,20.1,19.01,1264600576,648693
20111103,20.38,20.18,19.94,19.8,1315921152,655704
20111104,20.3,20.25,19.88,19.65,776455168,389077
20111107,19.79,19.78,19.41,19.35,629149824,322339
20111108,19.73,19.35,19.28,19.1,543145856,280593
20111109,19.56,19.4,19.54,19.02,569210688,295109
20111110,19.2,19.2,18.7,18.67,873313024,462539
20111111,18.85,18.78,18.35,18.21,711010496,385001
20111114,18.77,18.5,18.76,18.37,826068608,445256
20111115,18.84,18.7,18.49,18.34,668389056,361019
20111116,18.49,18.49,17.84,17.75,805937536,447455
20111117,17.95,17.93,17.77,17.55,561555456,316922
20111118,17.6,17.6,17.35,17.11,662212608,381224
20111121,17.43,17.35,17.22,16.98,592879232,346012
20111122,17.28,17.05,17.24,16.94,366058784,214256
20111123,17.25,17.24,16.9,16.89,379363360,222991
20111124,17.07,16.78,16.88,16.66,406240288,241652
20111125,17.21,16.88,16.97,16.8,428258176,251643
20111128,17.17,17.09,16.91,16.74,408215936,240948
20111129,17.31,17.08,17.21,16.96,434954592,253973
20111130,17.21,17.21,16.3,16.23,601889344,361699
20111201,17.25,16.92,16.98,16.69,1262166016,742341
20111202,16.98,16.9,16.85,16.53,414539488,247770
20111205,16.87,16.86,16.45,16.25,314086496,190675
20111206,16.64,16.43,16.59,16.22,280147552,169789
20111207,16.83,16.53,16.71,16.43,210712864,126204
20111208,17.2,16.68,17.06,16.62,433671072,255302
20111209,17.09,16.87,17.0,16.71,345825248,204197
20111212,17.02,17.02,16.5,16.5,226079248,135579
20111213,16.37,16.37,15.76,15.74,428056256,269509
20111214,15.83,15.76,15.23,15.22,261802896,169155
20111215,15.18,15.04,14.87,14.81,325885728,217505
20111216,15.2,14.89,15.19,14.68,329624768,220423
20111219,15.19,15.02,15.11,14.7,263999120,176428
20111220,15.84,15.08,15.29,15.05,442049984,285488
20111221,15.66,15.49,15.02,14.99,441446784,286233
20111222,15.33,14.9,15.25,14.85,351691136,232789
20111223,16.2,15.24,15.75,15.17,842476672,534582
20111226,15.97,15.7,15.48,15.45,526463680,335390
20111227,15.45,15.4,15.11,14.99,344424800,227096
20111228,15.33,14.98,15.25,14.93,277487840,183099
20111229,15.51,15.15,15.4,15.06,317579136,206982
20111230,15.8,15.45,15.65,15.42,320582880,204864
20120104,15.9,15.81,15.28,15.27,325448320,207915
20120105,15.32,15.25,14.92,14.84,306923552,203875
20120106,15.02,14.91,14.72,14.4,322758976,219360
20120109,15.6,14.82,15.55,14.56,473500768,311506
20120110,16.64,15.56,16.59,15.5,881866304,546215
20120111,16.65,16.6,16.38,16.12,586527744,358765
20120112,16.83,16.3,16.51,16.15,601635968,363317
20120113,16.59,16.52,15.75,15.72,614091072,384417
20120116,15.72,15.45,15.28,15.2,289054624,186292
20120117,16.45,15.3,16.43,15.28,608722880,380761
20120118,17.33,16.57,16.82,16.45,1098482176,651749
20120119,17.24,16.68,17.15,16.61,688850688,404080
20120120,17.85,17.18,17.79,17.15,915758976,521591
20120130,17.94,17.9,17.38,17.18,550593984,315088
20120131,17.45,17.3,17.37,17.09,430889824,249723
20120201,17.4,17.25,16.54,16.48,667066304,394887
20120202,16.92,16.51,16.9,16.16,778996864,471037
20120203,16.87,16.7,16.72,16.37,636359616,382887
20120206,17.15,16.75,17.07,16.75,658536768,388513
20120207,16.96,16.96,16.52,16.41,408235680,246091
20120208,17.18,16.48,17.15,16.47,649276032,383568
20120209,17.53,17.1,17.4,16.93,841502720,487391
20120210,17.9,17.3,17.51,17.15,910758528,516037
20120213,17.49,17.1,17.25,16.93,573668736,333123
20120214,17.34,17.25,17.1,16.9,495702656,291080
20120215,17.39,17.08,17.31,16.89,599500800,348583
20120216,17.37,17.32,17.15,16.99,559477440,325160
20120217,17.3,17.29,17.05,16.97,434517824,254278
20120220,17.54,17.33,17.21,17.2,665150208,382950
