date,high,open,close,low,amount,vol
20100712,12.36,11.92,12.17,11.86,234215008,192681
20100713,12.24,12.0,12.03,11.82,167351424,140025
20100714,12.5,12.15,12.22,12.06,338269024,276281
20100715,12.3,12.2,11.72,11.68,275085344,229841
20100716,11.75,11.61,11.61,11.45,130908000,112846
20100719,12.03,11.48,11.93,11.41,171180160,144932
20100720,12.18,11.96,12.09,11.96,276860480,229325
20100721,12.24,12.17,12.11,12.04,238486928,196560
20100722,12.4,12.05,12.36,12.0,258820944,211358
20100723,12.68,12.39,12.5,12.26,392296384,314091
20100726,12.56,12.52,12.48,12.3,201428608,161924
20100727,12.48,12.48,12.36,12.23,160392016,130205
20100728,12.66,12.34,12.63,12.26,262663968,209312
20100729,12.73,12.62,12.56,12.46,205668544,163121
20100730,12.57,12.54,12.49,12.4,105539664,84559
20100802,12.84,12.49,12.74,12.48,199793184,157411
20100803,12.85,12.83,12.44,12.42,199194528,157896
20100804,12.5,12.4,12.35,12.05,216399552,176551
20100805,12.33,12.26,12.22,12.09,143737280,117894
20100806,12.48,12.16,12.45,12.06,196382448,159793
20100809,12.45,12.45,12.45,12.45,0,0
20100810,12.6,12.6,11.85,11.8,250092800,204809
20100811,12.1,11.86,11.93,11.84,147811632,123668
20100812,12.09,11.81,12.05,11.79,153156384,128250
20100813,12.25,12.0,12.18,11.84,157250416,130290
20100816,12.52,12.14,12.45,12.02,243632320,197337
20100817,12.67,12.48,12.61,12.45,264493184,210600
20100818,12.84,12.64,12.47,12.44,236335616,187076
20100819,12.82,12.49,12.7,12.49,284374880,224319
20100820,12.98,12.7,12.74,12.62,322045248,251288
20100823,13.0,12.69,12.76,12.45,237619184,185556
20100824,12.98,12.7,12.83,12.47,212735904,166535
20100825,12.79,12.72,12.37,12.28,258074816,206164
20100826,12.56,12.38,12.37,12.2,121076312,97824
20100827,12.59,12.37,12.5,12.34,104242968,83495
20100830,12.71,12.58,12.69,12.4,203447024,161742
20100831,12.71,12.62,12.53,12.42,152097136,121031
20100901,13.5,12.62,13.15,12.58,699450048,535210
20100902,13.22,13.19,13.1,12.9,361576256,277159
20100903,13.12,13.05,13.03,12.7,299894912,232326
20100906,13.57,13.14,13.48,12.95,467742656,348786
20100907,13.55,13.45,13.4,13.26,262493984,196066
20100908,13.28,13.28,13.12,12.96,301777408,231155
20100909,13.11,13.11,12.91,12.8,291966432,225145
20100910,13.02,12.95,12.89,12.54,247139280,193674
20100913,13.08,12.85,12.92,12.63,241203904,187634
20100914,13.14,13.05,12.95,12.85,266528112,204814
20100915,13.03,12.87,12.59,12.35,349930624,277220
20100916,12.59,12.47,12.16,12.03,192185456,156596
20100917,12.4,12.33,12.0,11.98,152677280,125503
20100920,12.23,12.01,11.93,11.9,186344160,154517
20100921,12.14,12.01,11.95,11.87,158103344,131456
20100927,12.1,12.05,11.99,11.84,161578016,135415
20100928,11.99,11.96,11.63,11.58,180234560,153137
20100929,11.83,11.6,11.59,11.56,163290976,139743
20100930,12.02,11.6,11.99,11.57,212409680,178553
20101008,12.38,12.0,12.28,11.86,325405504,266770
20101011,13.06,12.27,12.82,12.2,521195360,408488
20101012,13.03,12.8,12.9,12.67,340984672,265115
20101013,13.35,12.96,13.35,12.9,493870048,375940
20101014,14.08,13.35,13.37,13.31,762550144,558186
20101015,14.52,13.31,14.27,13.21,819332736,585312
20101018,15.2,14.36,14.44,14.17,654983040,447257
20101019,14.75,14.34,14.65,13.97,348284672,243696
20101020,14.99,14.99,14.39,14.25,629096512,428972
20101021,14.41,14.41,14.15,13.8,437992768,313069
20101022,14.24,14.1,13.97,13.87,338377472,242001
20101025,14.55,13.95,14.26,13.68,548520832,388324
20101026,14.45,14.27,14.01,13.88,360156576,254287
20101027,14.41,14.0,13.86,13.82,300593088,213172
20101028,14.15,13.75,14.05,13.75,210441120,150686
20101029,14.2,14.02,13.81,13.71,285088320,205169
20101101,14.1,13.8,13.97,13.8,279731136,200394
20101102,14.27,14.0,14.15,13.63,651878336,466435
20101103,14.99,14.06,14.59,13.8,824771264,570872
20101104,14.83,14.45,14.57,14.36,554088768,379811
20101105,14.83,14.71,14.55,14.39,392782368,269391
20101108,14.8,14.61,14.53,14.31,414098336,284183
20101109,14.56,14.53,14.11,13.9,488295136,344467
20101110,14.0,13.99,13.74,13.67,397684960,288183
20101111,14.29,13.72,14.04,13.71,491758496,352642
20101112,13.95,13.94,13.0,12.86,550336832,410925
20101115,13.15,13.09,13.02,12.68,334984928,260839
20101116,13.1,13.07,12.5,12.35,278048576,218916
20101117,12.9,12.38,12.73,12.31,296169600,233615
20101118,13.06,12.85,12.88,12.64,279393184,217286
20101119,12.89,12.83,12.7,12.3,286044224,226983
20101122,12.62,12.45,12.43,12.3,287352352,231125
20101123,12.4,12.38,12.29,12.04,224935872,184145
20101124,12.54,12.2,12.39,12.12,257378048,207696
20101125,12.8,12.48,12.72,12.21,388135072,308402
20101126,12.69,12.61,12.45,12.39,205451344,164172
20101129,12.54,12.38,12.42,12.27,129747152,104703
20101130,12.52,12.4,12.22,11.95,232158000,190841
20101201,12.29,12.17,12.19,12.09,121345120,99486
20101202,12.39,12.35,12.2,12.18,155915584,126822
20101203,12.38,12.21,12.23,12.1,158885888,129638
20101206,12.5,12.26,12.46,12.16,221596128,178902
20101207,12.49,12.31,12.45,12.16,157614608,127945
20101208,12.49,12.38,12.25,12.2,189223664,154191
20101209,12.24,12.15,11.95,11.95,183677248,152017
20101210,12.2,11.91,12.12,11.87,107060912,88898
20101213,12.4,12.17,12.38,12.04,231795312,189246
20101214,12.39,12.37,12.29,12.25,158218000,128633
20101215,12.57,12.3,12.39,12.27,273861472,220624
20101216,12.4,12.35,12.25,12.23,182250896,148073
20101217,12.31,12.25,12.18,12.13,131595232,107899
20101220,12.25,12.24,11.91,11.7,236836400,198412
20101221,12.3,11.92,12.26,11.8,265525648,219945
20101222,12.25,12.24,11.99,11.9,191547376,158557
20101223,12.99,12.0,12.41,11.89,632349696,505538
20101224,12.87,12.2,12.65,12.0,771563200,614853
20101227,12.98,12.9,12.27,12.25,517609248,410130
20101228,12.66,12.13,12.39,12.13,395295808,317564
20101229,12.57,12.34,12.55,12.18,295656928,238099
20101230,12.53,12.47,12.3,12.07,269229088,218654
20101231,12.43,12.22,12.4,12.18,339591008,275911
20110104,12.94,12.42,12.75,12.3,497331168,391605
20110105,12.87,12.6,12.62,12.56,303664480,239296
20110106,12.81,12.6,12.7,12.53,243728992,192288
20110107,13.65,12.69,13.2,12.55,1052538368,796613
20110110,13.28,13.05,12.89,12.88,441205472,338368
20110111,13.39,12.85,13.35,12.77,473667104,361341
20110112,13.54,13.35,13.5,13.12,498534912,373350
20110113,13.59,13.59,13.23,13.21,342606048,256214
20110114,13.23,13.23,13.23,13.23,0,0
20110117,13.0,12.9,12.35,12.24,346440928,273982
20110118,12.52,12.25,12.32,12.21,164594832,133011
20110119,12.52,12.32,12.49,12.08,225897504,183662
20110120,12.42,12.42,12.02,12.0,204279904,167792
20110121,12.75,12.0,12.3,11.98,270670496,218877
20110124,12.55,12.34,12.36,12.16,175555808,142222
20110125,12.68,12.3,12.59,12.27,212097808,169214
20110126,12.69,12.61,12.62,12.47,140641248,111830
20110127,12.74,12.42,12.71,12.33,239590352,190604
20110128,12.7,12.66,12.53,12.43,156307680,124731
20110131,12.64,12.53,12.49,12.33,181357776,145558
20110201,12.59,12.54,12.51,12.38,140088240,112031
20110209,12.63,12.5,12.2,12.16,207085072,167201
20110210,12.4,12.18,12.4,12.11,202970800,165661
20110211,12.46,12.3,12.39,12.24,238600240,193614
20110214,12.98,12.42,12.86,12.39,493058272,387868
20110215,13.03,12.82,12.78,12.73,401577952,312931
20110216,12.91,12.7,12.83,12.69,274576032,214917
20110217,13.36,12.87,13.02,12.8,470887872,360074
20110218,13.07,12.98,12.79,12.76,268240320,208134
20110221,12.82,12.6,12.8,12.58,256019808,201444
20110222,12.86,12.81,12.4,12.38,333567872,264600
20110223,12.46,12.4,12.37,12.32,148212320,119775
20110224,12.53,12.35,12.44,12.25,176842400,142994
20110225,12.64,12.44,12.47,12.29,182747968,146492
20110228,12.63,12.51,12.56,12.35,196782176,157336
20110301,12.96,12.61,12.79,12.58,428503680,335301
20110302,13.36,12.7,13.13,12.63,872571840,664558
20110303,13.8,13.15,13.4,13.03,1100573440,814502
20110304,13.65,13.43,13.55,13.22,476479136,354144
20110307,13.95,13.58,13.56,13.51,426822944,311797
20110308,13.67,13.57,13.58,13.4,268730432,198807
20110309,13.65,13.58,13.49,13.42,195371744,144459
20110310,13.41,13.4,13.16,13.05,318050560,241538
20110311,13.25,13.1,12.98,12.96,213589264,163043
20110314,13.2,12.96,13.1,12.95,163701088,125238
20110315,13.1,13.1,12.83,12.66,267104752,208525
20110316,13.05,12.8,12.99,12.68,241170144,187634
20110317,12.94,12.84,12.78,12.71,173328960,135235
20110318,12.95,12.8,12.88,12.8,141292352,109627
20110321,13.02,12.85,12.98,12.8,144741088,111837
20110322,13.3,13.08,13.22,12.91,285578304,216648
20110323,13.34,13.15,13.25,13.11,215288240,162588
20110324,13.29,13.28,13.08,13.07,167877600,127685
20110325,13.43,13.15,13.37,13.1,396826176,297987
20110328,13.72,13.43,13.28,13.27,366629856,271479
20110329,13.75,13.27,13.46,13.22,412775680,305273
20110330,13.77,13.46,13.58,13.45,417691584,306237
20110331,13.6,13.59,13.3,13.25,176193264,131669
20110401,13.65,13.32,13.63,13.26,207381072,153244
20110406,13.97,13.7,13.78,13.7,476366560,343645
20110407,13.97,13.78,13.75,13.66,300545248,218053
20110408,13.85,13.72,13.72,13.63,223022432,162757
20110411,13.85,13.69,13.58,13.54,231193120,168856
20110412,13.68,13.57,13.41,13.35,178532176,132569
20110413,13.8,13.41,13.8,13.37,222009824,163009
20110414,13.95,13.79,13.8,13.71,295030144,213363
20110415,13.94,13.72,13.86,13.67,201225200,145830
20110418,13.88,13.8,13.68,13.65,209625056,152746
20110419,13.64,13.61,13.37,13.3,201137040,149394
20110420,13.55,13.42,13.31,13.23,125277920,93745
20110421,13.5,13.35,13.47,13.3,101801848,75873
20110422,13.51,13.42,13.37,13.31,92305888,68890
20110425,13.59,13.32,13.46,13.31,150024480,111522
20110426,13.76,13.45,13.65,13.4,267893040,196805
20110427,13.72,13.56,13.36,13.3,224660736,165637
20110428,13.75,13.44,13.2,13.13,281830432,208518
20110429,13.26,13.21,12.92,12.72,204833984,159081
20110503,13.02,12.86,12.94,12.82,103016480,79778
20110504,12.9,12.9,12.42,12.42,184343056,146198
20110505,12.58,12.4,12.49,12.3,96220584,77345
20110506,12.52,12.4,12.34,12.3,131167560,105970
20110509,12.47,12.36,12.32,12.23,91686608,74196
20110510,12.44,12.33,12.42,12.25,99182256,80178
20110511,12.48,12.44,12.36,12.33,105715016,85262
20110512,12.41,12.32,12.2,12.17,136029120,110516
20110513,12.41,12.23,12.35,12.1,146676480,119870
20110516,12.3,12.3,12.1,12.05,170239120,139963
20110517,12.33,12.09,12.25,12.04,128255480,105127
20110518,12.25,12.25,12.25,12.25,0,0
20110519,12.44,12.4,12.27,12.22,110493672,89676
20110520,12.47,12.31,12.4,12.27,118117928,95280
20110523,12.38,12.35,12.01,12.01,120572824,99434
20110524,12.08,12.01,12.01,11.94,83362824,69412
20110525,12.07,12.07,11.82,11.8,69462176,58325
20110526,11.95,11.89,11.75,11.73,82929528,70015
20110527,11.89,11.74,11.74,11.73,71246136,60393
20110530,11.89,11.72,11.77,11.7,81135576,68773
20110531,11.9,11.77,11.87,11.72,69086768,58458
20110601,11.89,11.85,11.83,11.79,73306848,62033
20110602,11.8,11.74,11.28,11.1,190991760,168003
20110603,11.36,11.28,11.32,11.13,133133992,118024
20110607,11.34,11.27,11.34,11.2,112007432,99175
20110608,11.36,11.36,11.29,11.21,87480504,77590
20110609,11.38,11.28,11.21,11.21,93103056,82439
20110610,11.07,11.03,10.97,10.74,108038096,99106
20110613,10.93,10.85,10.87,10.7,61802800,57189
20110614,11.19,10.87,10.98,10.82,87818872,79682
20110615,10.99,10.92,10.77,10.75,109417368,101128
20110616,10.71,10.7,10.49,10.45,96440184,91223
20110617,10.62,10.49,10.45,10.41,64516120,61331
20110620,10.5,10.44,10.48,10.23,98943272,95561
20110621,10.53,10.44,10.49,10.4,61144516,58405
20110622,10.6,10.53,10.5,10.37,65404028,62385
20110623,10.74,10.41,10.64,10.34,87379784,82725
20110624,11.02,10.62,10.92,10.57,175952544,162361
20110627,10.95,10.9,10.85,10.75,181497424,167149
20110628,10.88,10.85,10.78,10.71,93882216,87238
20110629,10.79,10.78,10.64,10.63,104262296,97518
20110630,11.05,10.63,10.88,10.63,180644880,165756
20110701,11.02,10.9,10.92,10.75,151854672,139437
20110704,11.2,10.93,11.2,10.92,187007856,168422
20110705,11.32,11.14,11.2,11.11,135141888,120430
20110706,11.2,11.15,11.09,11.0,95311840,86158
20110707,11.35,11.21,11.08,11.07,158063472,141188
20110708,11.39,11.12,11.31,11.08,163710416,145387
20110711,11.26,11.22,11.16,11.04,161348096,144581
20110712,11.11,11.08,10.94,10.94,116646696,106170
20110713,11.25,10.95,11.17,10.94,109222488,98184
20110714,11.22,11.19,11.2,11.03,96644632,86838
20110715,11.28,11.15,11.24,11.08,98521480,87938
20110718,11.32,11.27,11.1,11.1,101742816,90960
20110719,11.1,11.1,10.97,10.95,88097496,80123
20110720,11.11,11.05,11.02,10.87,93990048,85631
20110721,11.02,11.01,10.84,10.84,71688216,65790
20110722,10.95,10.84,10.82,10.82,54998408,50521
20110725,10.77,10.77,10.32,10.3,133202880,126734
20110726,10.43,10.33,10.35,10.31,67934736,65574
20110727,10.37,10.34,10.37,10.23,108410600,105205
20110728,10.33,10.33,10.27,10.15,65050424,63533
20110729,11.19,10.28,10.77,10.25,256613856,238388
20110801,10.68,10.6,10.58,10.5,122482760,115747
20110802,10.58,10.58,10.49,10.31,69738192,66894
20110803,10.83,10.34,10.63,10.33,123242224,115889
20110804,10.77,10.6,10.63,10.56,81017312,75865
20110805,10.5,10.31,10.39,10.26,95914568,92236
20110808,10.4,10.28,9.89,9.36,158297728,157696
20110809,10.02,9.5,9.91,9.47,137224192,139755
20110810,10.12,10.09,10.0,9.97,130944976,130405
20110811,10.28,9.83,10.26,9.77,140482672,139127
20110812,10.33,10.26,10.19,10.18,75810264,74017
20110815,10.56,10.21,10.48,10.14,138029568,133030
20110816,10.52,10.43,10.39,10.33,94509912,90666
20110817,10.51,10.39,10.36,10.35,61609888,59059
20110818,10.42,10.42,10.08,10.06,67699128,66093
20110819,10.1,9.91,10.02,9.82,70861304,71105
20110822,10.13,10.13,9.96,9.91,37475348,37451
20110823,10.29,10.0,10.27,9.95,90663808,89289
20110824,10.48,10.3,10.23,10.22,73550048,71123
20110825,10.66,10.3,10.62,10.26,236688336,224142
20110826,10.62,10.53,10.57,10.48,87169576,82637
20110829,10.45,10.45,10.2,10.17,123964008,120482
20110830,10.43,10.29,10.03,9.97,217942736,213987
20110831,10.14,10.03,10.02,9.96,142952032,142202
20110901,10.14,10.07,10.02,9.98,237124672,236180
20110902,10.01,10.0,9.8,9.76,162870576,165583
20110905,9.83,9.7,9.67,9.55,90430056,93666
20110906,9.8,9.55,9.69,9.52,56289336,58119
20110907,9.93,9.76,9.89,9.71,77037984,78306
20110908,9.95,9.95,9.82,9.81,58881064,59589
20110909,10.0,9.88,9.8,9.75,70248776,71167
20110913,9.72,9.65,9.61,9.56,87359440,90782
20110914,9.74,9.65,9.69,9.5,96683992,100625
20110915,9.8,9.69,9.68,9.64,70803152,72793
20110916,9.88,9.77,9.68,9.66,62638756,64187
20110919,9.64,9.61,9.41,9.38,89238360,93881
20110920,9.55,9.39,9.49,9.37,56691872,60009
20110921,9.8,9.5,9.76,9.39,130046544,134542
20110922,9.76,9.76,9.76,9.76,0,0
20110923,9.52,9.37,9.44,9.28,125095392,133379
20110926,9.43,9.32,9.27,9.26,101259984,108588
20110927,9.43,9.33,9.36,9.28,65776184,70321
20110928,9.46,9.44,9.28,9.21,56616176,60774
20110929,9.33,9.2,9.25,9.17,61277656,66180
20110930,9.36,9.3,9.28,9.24,70477752,75719
20111010,9.33,9.3,9.25,9.19,62697820,67703
20111011,9.62,9.54,9.36,9.28,85705064,90475
20111012,9.78,9.31,9.71,9.25,156976672,162983
20111013,9.79,9.67,9.76,9.61,121896576,125417
20111014,9.75,9.75,9.67,9.57,73929448,76607
20111017,9.77,9.67,9.68,9.65,59442528,61255
20111018,9.63,9.61,9.5,9.49,64266488,67392
20111019,9.62,9.51,9.45,9.4,50755972,53417
20111020,9.4,9.4,9.25,9.18,76676176,82854
20111021,9.45,9.25,9.32,9.19,87074344,93159
20111024,9.76,9.34,9.67,9.26,148211120,155343
20111025,9.86,9.62,9.81,9.55,181571072,186264
20111026,9.9,9.75,9.75,9.71,144901872,147612
20111027,9.75,9.75,9.75,9.75,0,0
20111028,10.04,9.95,9.92,9.83,143103904,144007
20111031,10.03,9.93,9.99,9.9,167443392,167729
20111101,10.12,9.9,9.94,9.86,130430488,130217
20111102,10.11,9.83,10.08,9.77,155717120,157221
20111103,10.23,10.08,10.01,10.0,173346752,170905
20111104,10.15,10.1,10.03,10.01,90896448,90261
20111107,10.02,10.02,9.9,9.88,69790792,70191
20111108,9.99,9.9,9.92,9.89,62253656,62601
20111109,10.06,9.95,10.05,9.9,86780408,86847
20111110,10.02,9.95,9.85,9.84,82877696,83545
20111111,9.93,9.86,9.84,9.78,53538688,54212
20111114,10.14,9.91,10.07,9.9,122187064,121615
20111115,10.08,10.03,10.05,10.0,77262328,76906
20111116,10.07,10.03,9.75,9.72,97113432,98375
20111117,9.83,9.75,9.68,9.65,68286624,70062
20111118,9.73,9.6,9.41,9.34,140813040,148558
20111121,9.43,9.42,9.37,9.29,57756000,61744
20111122,9.46,9.3,9.46,9.28,59728924,63732
20111123,9.49,9.46,9.36,9.3,50059164,53364
20111124,9.43,9.31,9.39,9.26,58704828,62679
20111125,9.39,9.38,9.31,9.29,42188056,45263
20111128,9.39,9.3,9.34,9.27,36223016,38869
20111129,9.47,9.39,9.46,9.34,50515564,53703
20111130,9.44,9.44,9.1,9.06,75707840,82143
20111201,9.58,9.45,9.42,9.3,155952848,164919
20111202,9.5,9.33,9.46,9.26,81824032,87070
20111205,9.57,9.42,9.44,9.29,89903024,95102
20111206,9.52,9.42,9.39,9.35,61242520,65096
20111207,9.5,9.4,9.45,9.32,46657304,49510
20111208,9.58,9.43,9.47,9.32,66802580,70532
20111209,9.53,9.4,9.5,9.37,68095264,71838
20111212,9.68,9.44,9.54,9.42,83912544,87729
20111213,9.64,9.5,9.32,9.32,134581280,141152
20111214,9.42,9.32,9.25,9.2,54824640,58942
20111215,9.38,9.2,9.2,9.16,66079164,71295
20111216,9.5,9.21,9.46,9.19,73572824,78909
20111219,9.5,9.38,9.46,9.17,70377192,75393
20111220,9.65,9.37,9.5,9.36,106489992,111420
20111221,9.62,9.58,9.36,9.35,62936208,66240
20111222,9.46,9.31,9.37,9.21,86447456,92692
20111223,9.43,9.35,9.34,9.25,79936744,85648
20111226,9.36,9.25,9.26,9.21,52094292,56145
20111227,9.31,9.27,9.16,9.15,53641328,58159
20111228,9.19,9.11,9.0,8.89,92926184,103118
20111229,9.05,8.98,9.05,8.86,66811740,74537
20111230,9.19,9.0,9.16,9.0,53378000,58569
20120104,9.23,9.2,8.91,8.91,64238068,70882
20120105,9.32,8.9,9.13,8.88,148497456,162348
20120106,9.21,9.08,9.15,9.02,89049680,97662
20120109,9.35,9.15,9.33,9.1,128902312,139264
20120110,9.51,9.28,9.49,9.27,172375232,183384
20120111,9.51,9.44,9.4,9.34,91980384,97709
20120112,9.62,9.38,9.44,9.37,99773824,105014
20120113,9.49,9.46,9.3,9.25,75334936,80566
20120116,9.44,9.26,9.27,9.24,65029700,69759
20120117,9.61,9.33,9.59,9.2,173647248,184158
20120118,9.65,9.6,9.45,9.42,116510032,122121
20120119,9.63,9.45,9.61,9.44,114049112,119083
20120120,9.93,9.63,9.88,9.61,202886592,207667
20120130,9.87,9.81,9.69,9.68,125315272,128001
20120131,9.69,9.69,9.69,9.69,0,0
20120201,9.77,9.62,9.57,9.54,71332712,73883
20120202,9.88,9.58,9.88,9.54,106845600,109630
20120203,10.1,9.82,9.99,9.78,178380256,179282
20120206,10.05,10.0,9.9,9.8,109863728,110937
20120207,9.85,9.82,9.75,9.68,66653304,68294
20120208,9.97,9.71,9.93,9.71,110618376,111946
20120209,9.95,9.9,9.85,9.83,87671944,88719
20120210,9.91,9.8,9.79,9.75,114684680,116695
20120213,9.84,9.7,9.72,9.64,114861384,118060
20120214,9.77,9.73,9.62,9.56,120192216,124602
20120215,9.72,9.61,9.64,9.54,158915024,164737
20120216,9.74,9.67,9.73,9.63,138129296,142664
20120217,9.81,9.74,9.69,9.66,103021232,105903
20120220,9.89,9.89,9.71,9.7,183384208,186991
20120221,9.81,9.73,9.81,9.65,104385848,107178
20120222,9.93,9.81,9.89,9.77,195580064,198322
20120223,10.04,9.9,10.0,9.88,238298832,238913
