date,high,open,close,low,amount,vol
20100915,11.45,11.45,11.21,11.19,843317632,747447
20100916,11.46,11.22,11.24,11.18,982205888,871714
20100917,11.3,11.26,11.13,11.1,644077504,578138
20100920,11.18,11.13,10.93,10.91,611404544,553981
20100921,11.04,11.0,10.92,10.9,361608928,330503
20100927,11.0,10.96,10.94,10.85,603734848,553479
20100928,10.92,10.92,10.63,10.6,822373696,765637
20100929,10.72,10.62,10.52,10.5,711234560,671938
20100930,10.77,10.46,10.64,10.42,883599168,831765
20101008,11.39,10.74,11.29,10.74,1712275200,1536907
20101011,12.42,11.38,12.42,11.32,4468809216,3663556
20101012,12.95,12.65,12.93,12.37,4320433152,3420775
20101013,12.93,12.8,12.84,12.66,2432306176,1902908
20101014,14.12,13.02,13.65,13.02,6142482944,4449304
20101015,14.98,13.5,14.96,13.38,6055457792,4230620
20101018,15.89,15.1,15.23,14.51,7994941952,5198283
20101019,15.5,15.09,15.48,14.75,3861977088,2557964
20101020,16.52,15.15,15.99,15.09,6019624448,3831431
20101021,16.13,16.0,15.48,15.29,3785381888,2417280
20101022,15.4,15.36,15.04,14.88,3465763072,2293805
20101025,16.54,14.98,16.53,14.92,5873233920,3690190
20101026,17.25,16.69,16.67,16.3,6220071424,3700383
20101027,17.11,16.48,16.23,16.19,3725389312,2247553
20101028,16.58,16.0,16.3,16.0,2889170432,1778778
20101029,16.23,16.2,15.51,15.45,3485486336,2216567
20101101,16.1,15.48,15.93,15.42,2744576256,1724464
20101102,16.48,16.0,15.98,15.5,3665804032,2297408
20101103,16.29,15.94,15.87,15.55,3197316608,1997712
20101104,16.24,15.87,16.12,15.69,2631995648,1648566
20101105,16.89,16.66,16.26,16.14,3370184192,2049048
20101108,16.56,16.3,16.29,16.05,2192197888,1350634
20101109,16.32,16.3,15.92,15.82,2156196608,1350115
20101110,15.8,15.8,15.47,15.36,2571913472,1655954
20101111,16.03,15.51,15.64,15.37,3122671872,1982719
20101112,15.51,15.5,14.19,14.08,3967658496,2688312
20101115,14.4,14.21,14.04,13.75,2096188288,1494373
20101116,14.25,14.11,13.45,13.39,2140741760,1552853
20101117,13.48,13.2,13.1,13.0,1817086336,1376327
20101118,13.35,13.25,13.21,13.0,1368270208,1036730
20101119,13.35,13.29,13.21,12.51,2417612544,1867218
20101122,13.18,12.98,12.97,12.82,1484036736,1141961
20101123,12.85,12.8,12.51,12.29,1416124416,1128317
20101124,13.29,12.51,13.25,12.51,2225079040,1702801
20101125,13.54,13.25,13.4,12.95,2034289024,1535444
20101126,13.6,13.3,13.36,13.11,1690858496,1266248
20101129,13.34,13.25,13.18,13.11,1096753792,830915
20101130,13.29,13.19,12.82,12.5,1510935552,1175707
20101201,13.04,12.83,12.85,12.72,654413568,508245
20101202,13.36,13.2,13.15,13.11,1380451840,1043306
20101203,13.26,13.07,13.16,13.04,735557952,559222
20101206,13.83,13.21,13.74,13.08,2128835712,1577858
20101207,13.84,13.6,13.7,13.3,1869661824,1374540
20101208,13.7,13.68,13.22,13.2,1513864448,1127030
20101209,13.3,13.12,12.93,12.9,1022594688,782574
20101210,13.25,12.78,13.12,12.72,806814208,620837
20101213,13.69,13.21,13.65,13.09,1828214272,1362809
20101214,13.73,13.67,13.52,13.47,983545472,725962
20101215,13.8,13.52,13.5,13.35,1336114304,985321
20101216,13.52,13.52,13.23,13.18,868269248,650181
20101217,13.29,13.2,13.16,13.01,847808128,645567
20101220,13.26,13.2,12.8,12.58,1227916928,952426
20101221,13.5,12.86,13.39,12.79,1639279872,1242565
20101222,13.45,13.38,13.09,13.02,1081271808,815106
20101223,13.3,13.01,13.02,12.93,839920832,641683
20101224,13.12,12.92,13.03,12.86,624276032,480568
20101227,13.42,13.1,12.83,12.8,1477739392,1121367
20101228,12.85,12.69,12.56,12.52,907618304,717948
20101229,12.69,12.62,12.43,12.3,803102272,646771
20101230,12.45,12.41,12.3,12.01,1015183040,828230
20101231,12.65,12.4,12.59,12.33,948821376,760281
20110104,13.07,12.7,12.95,12.53,1292295296,1005114
20110105,12.88,12.81,12.72,12.6,909073856,713173
20110106,12.95,12.76,12.65,12.6,717804096,563811
20110107,13.06,12.6,12.77,12.38,1649133440,1289578
20110110,12.82,12.68,12.43,12.4,1127692032,895545
20110111,12.58,12.38,12.54,12.35,631506624,506310
20110112,12.76,12.61,12.68,12.43,691368448,548625
20110113,12.78,12.75,12.59,12.49,634630656,503370
20110114,12.54,12.5,12.32,12.26,696666368,563027
20110117,12.42,12.35,11.85,11.73,1050584768,869391
20110118,11.94,11.8,11.83,11.75,510658912,431650
20110119,12.02,11.84,12.01,11.71,791264960,666144
20110120,11.98,11.98,11.6,11.57,717922432,611140
20110121,12.14,11.6,11.87,11.56,838513344,707405
20110124,11.88,11.88,11.68,11.62,593774592,505668
20110125,11.85,11.68,11.83,11.6,587905920,502387
20110126,11.93,11.78,11.91,11.76,594456000,501460
20110127,12.49,11.85,12.35,11.75,1263193728,1034722
20110128,12.6,12.45,12.47,12.25,1009721152,812264
20110131,12.65,12.45,12.54,12.36,764290560,609497
20110201,12.62,12.57,12.37,12.35,738931520,593884
20110209,12.61,12.33,12.28,12.2,739920128,595569
20110210,12.65,12.24,12.64,12.19,756537600,609055
20110211,12.75,12.6,12.57,12.45,995773056,789981
20110214,13.83,12.4,13.83,12.38,3820610304,2857200
20110215,14.49,13.93,13.83,13.8,4663761408,3301109
20110216,14.01,13.9,13.99,13.7,2310529280,1669991
20110217,14.1,14.03,13.77,13.65,1732630784,1254594
20110218,14.01,13.75,13.71,13.53,1648140416,1198052
20110221,14.28,13.7,14.17,13.61,2331259392,1668422
20110222,14.29,14.25,13.53,13.51,2025339776,1466542
20110223,13.66,13.46,13.52,13.36,1154075264,856440
20110224,14.34,13.48,13.97,13.4,2238819072,1612191
20110225,14.45,13.97,14.3,13.77,2810858240,1979906
20110228,14.85,14.34,14.71,14.03,2947279360,2026781
20110301,15.19,14.67,14.74,14.6,3114722304,2090765
20110302,14.72,14.56,14.57,14.3,1746258944,1204623
20110303,14.91,14.64,14.46,14.44,2083950976,1418956
20110304,14.99,14.5,14.9,14.35,2155398656,1467447
20110307,15.5,14.94,15.38,14.92,3933730816,2575285
20110308,15.53,15.41,15.27,15.08,2159560704,1413709
20110309,15.56,15.34,15.19,15.08,1683759104,1101281
20110310,15.22,15.22,14.59,14.58,2504786688,1694998
20110311,14.71,14.46,14.37,14.33,1710783616,1176942
20110314,14.43,14.26,14.41,13.99,1520418816,1069374
20110315,14.32,14.29,13.96,13.68,1911685376,1371619
20110316,14.46,14.06,14.36,13.98,1766938496,1241293
20110317,14.22,14.08,13.9,13.75,1462155648,1045079
20110318,14.35,14.1,14.06,13.98,1138019840,805096
20110321,14.19,14.1,13.96,13.87,1299853312,927522
20110322,14.19,14.07,14.04,13.74,1202530176,860630
20110323,14.04,14.04,14.04,14.04,0,0
20110324,14.04,14.04,14.04,14.04,0,0
20110325,14.04,14.04,14.04,14.04,0,0
20110328,14.04,14.04,14.04,14.04,0,0
20110329,14.77,14.4,14.28,14.2,2620454656,1807924
20110330,14.38,14.29,13.87,13.68,1667350144,1196070
20110331,14.35,13.86,13.97,13.85,957259072,681962
20110401,14.33,13.98,14.3,13.95,1090550656,770526
20110406,14.98,14.26,14.73,14.17,2498717184,1713706
20110407,14.77,14.73,14.61,14.52,1323786624,903875
20110408,14.85,14.6,14.8,14.53,1372078208,929679
20110411,15.1,14.89,14.6,14.57,1703660032,1147857
20110412,14.72,14.58,14.53,14.43,1157961856,794877
20110413,14.53,14.53,14.53,14.53,0,0
20110414,15.0,14.88,14.62,14.56,1646638720,1112597
20110415,15.02,14.52,14.83,14.52,1605491712,1083966
20110418,14.98,14.75,14.79,14.65,1430346624,964906
20110419,14.65,14.62,14.21,14.2,1580387840,1096773
20110420,14.35,14.3,14.18,14.1,897916352,632811
20110421,14.71,14.29,14.48,14.15,1305131648,901995
20110422,14.46,14.46,14.22,14.19,746285312,522531
20110425,14.2,14.2,13.89,13.86,1127903872,805287
20110426,13.98,13.88,13.43,13.41,1660666624,1220186
20110427,13.58,13.55,13.4,13.19,973681088,726963
20110428,13.6,13.48,13.23,13.2,994853760,744224
20110429,13.23,13.23,13.23,13.23,0,0
20110503,13.4,13.29,13.33,13.12,847793664,639075
20110504,13.25,13.25,12.7,12.67,1281712384,992956
20110505,12.83,12.68,12.69,12.65,658081600,516970
20110506,12.7,12.6,12.62,12.43,858146688,682018
20110509,12.83,12.7,12.69,12.63,580597440,456011
20110510,12.95,12.71,12.93,12.62,607685504,474127
20110511,12.97,12.91,12.78,12.72,569918592,444280
20110512,12.96,12.62,12.83,12.6,682759232,533960
20110513,13.2,12.84,13.1,12.76,1147320064,881543
20110516,13.23,13.08,12.99,12.96,619497792,472860
20110517,13.25,12.92,13.02,12.7,782349888,601791
20110518,13.15,13.0,13.05,12.94,448710976,343371
20110519,13.1,13.08,12.86,12.84,538041792,415225
20110520,12.98,12.86,12.88,12.79,353260512,274411
20110523,12.87,12.87,12.41,12.39,775026368,616683
20110524,12.49,12.4,12.37,12.28,553247360,447547
20110525,12.45,12.4,12.24,12.22,427967520,346695
20110526,12.8,12.33,12.43,12.33,763681344,608042
20110527,12.73,12.43,12.51,12.41,695750016,553059
20110530,12.75,12.45,12.59,12.3,567115840,449929
20110531,12.86,12.62,12.85,12.59,615648256,482722
20110601,12.85,12.75,12.74,12.66,480755264,377681
20110602,12.65,12.6,12.44,12.25,665796224,534634
20110603,12.63,12.4,12.55,12.35,354102528,282321
20110607,12.65,12.53,12.56,12.47,327699136,261308
20110608,12.49,12.46,12.48,12.27,655453120,529328
20110609,12.48,12.48,12.48,12.48,0,0
20110610,12.57,12.3,12.49,12.28,607929920,489232
20110613,12.44,12.4,12.36,12.23,417441856,339351
20110614,12.84,12.37,12.74,12.33,911918272,719711
20110615,12.79,12.72,12.69,12.61,622581568,490843
20110616,12.2,12.2,11.96,11.89,535076448,445516
20110617,12.03,11.95,11.81,11.78,481251808,403994
20110620,11.98,11.75,11.86,11.72,443365504,373209
20110621,12.12,11.88,12.07,11.88,452572832,376130
20110622,12.19,12.12,11.96,11.89,402661536,334595
20110623,12.31,11.9,12.23,11.9,523810432,432667
20110624,13.45,12.17,13.28,12.14,3201619712,2454399
20110627,13.33,13.17,13.11,13.01,1804443904,1369765
20110628,13.2,13.08,13.14,12.88,1472052608,1130004
20110629,13.17,13.12,12.88,12.85,870040064,669368
20110630,13.3,12.9,13.08,12.88,1147270400,873435
20110701,13.21,13.12,13.02,12.94,698730944,534444
20110704,13.7,13.15,13.45,13.13,2027946880,1505701
20110705,13.55,13.41,13.45,13.3,900384192,671536
20110706,13.44,13.44,13.34,13.25,650273984,488634
20110707,13.66,13.6,13.26,13.25,1101059584,818386
20110708,13.4,13.23,13.29,13.2,647703680,487686
20110711,13.32,13.23,13.26,13.03,680382144,515894
20110712,13.1,13.06,12.82,12.71,1268470912,984410
20110713,13.1,12.82,12.98,12.82,785325888,606172
20110714,13.05,13.0,12.96,12.8,812050304,629228
20110715,13.07,12.9,13.03,12.77,905582976,699969
20110718,13.07,13.03,12.91,12.87,533733408,412641
20110719,12.84,12.81,12.71,12.64,667550080,525463
20110720,12.87,12.84,12.8,12.61,595896320,466975
20110721,12.81,12.73,12.66,12.65,494801120,389543
20110722,13.01,12.74,12.82,12.74,1098498560,851761
20110725,12.72,12.67,12.29,12.18,1023607232,823946
20110726,12.38,12.28,12.25,12.18,413933920,337404
20110727,12.35,12.2,12.3,12.15,419690400,342508
20110728,12.21,12.15,12.14,12.04,518242272,427764
20110729,12.58,12.18,12.37,12.11,881036928,713017
20110801,12.5,12.31,12.46,12.2,618541824,498660
20110802,12.31,12.31,12.26,12.08,600590592,493605
20110803,12.42,12.17,12.26,12.1,446585600,363588
20110804,12.46,12.32,12.23,12.2,404161888,328109
20110805,12.13,11.9,11.99,11.84,856292352,713547
20110808,12.04,11.9,11.56,11.25,982151104,841230
20110809,11.65,11.26,11.49,11.1,756776896,666960
20110810,11.82,11.75,11.62,11.58,694940544,592671
20110811,12.09,11.42,11.89,11.38,916084416,775125
20110812,12.0,11.98,11.85,11.81,637473856,535180
20110815,11.85,11.85,11.85,11.85,0,0
20110816,12.16,12.04,11.89,11.84,654953984,545854
20110817,12.35,11.88,12.2,11.84,1042880960,859962
20110818,12.31,12.2,12.08,12.02,876373824,718459
20110819,12.06,11.86,12.01,11.81,603406912,506050
20110822,12.16,12.13,11.87,11.8,468298048,390573
20110823,12.26,11.94,12.24,11.87,592127808,489291
20110824,12.29,12.27,12.08,12.05,476661344,391591
20110825,12.67,12.15,12.66,12.11,1610230912,1286148
20110826,12.66,12.66,12.66,12.66,0,0
20110829,12.42,12.4,12.16,12.11,952293696,779598
20110830,12.43,12.29,12.1,12.08,669118912,545424
20110831,12.22,12.11,12.17,12.04,357618752,294553
20110901,12.4,12.21,12.16,12.09,431068736,352505
20110902,12.16,12.14,11.98,11.94,358710976,298383
20110905,11.86,11.8,11.66,11.64,431072832,367892
20110906,11.74,11.6,11.72,11.52,350497952,300793
20110907,12.2,11.75,12.03,11.75,663278272,552143
20110908,12.13,12.08,11.91,11.89,281305696,233815
20110909,12.4,12.09,12.08,11.99,836921280,688232
20110913,12.12,11.89,12.1,11.82,634027840,528751
20110914,12.3,12.14,12.29,11.86,757356672,624529
20110915,12.51,12.26,12.27,12.19,973533376,787530
20110916,12.4,12.34,12.18,12.16,463528960,377522
20110919,12.11,12.08,11.94,11.93,421981184,351644
20110920,12.29,11.95,12.25,11.92,539979712,445148
20110921,12.74,12.25,12.57,12.09,1447884800,1158534
20110922,12.45,12.4,12.03,12.01,1048998784,858530
20110923,12.12,11.83,12.09,11.78,658728064,551444
20110926,12.22,11.95,11.67,11.53,1010060672,855232
20110927,11.94,11.81,11.81,11.67,586501888,496611
20110928,11.98,11.89,11.52,11.42,765186624,654187
20110929,11.63,11.41,11.36,11.31,549839232,481059
20110930,11.49,11.41,11.25,11.15,571757376,507385
20111010,11.35,11.32,11.05,10.97,533729504,481367
20111011,11.65,11.54,11.22,11.08,882752000,776876
20111012,12.1,11.15,11.91,11.02,1643683456,1395181
20111013,11.97,11.85,11.85,11.77,823998208,693990
20111014,11.97,11.79,11.88,11.72,466756608,394503
20111017,12.06,11.86,11.92,11.75,548974016,460348
20111018,11.85,11.81,11.42,11.32,727403264,629567
20111019,11.65,11.45,11.43,11.39,405034784,352520
20111020,11.41,11.33,11.32,11.22,417831488,369145
20111021,11.49,11.42,11.28,11.25,391717088,343570
20111024,11.88,11.35,11.79,11.35,1085565184,930222
20111025,12.0,11.79,11.86,11.7,841610432,709265
20111026,12.15,11.81,11.98,11.78,1249644544,1037264
20111027,12.09,12.03,12.0,11.95,623831488,519485
20111028,12.43,12.24,12.2,12.13,1170171776,955141
20111031,12.25,12.24,12.0,11.93,763516480,633625
20111101,12.22,11.9,12.15,11.84,798345664,660717
20111102,12.49,11.92,12.44,11.88,1182479616,969801
20111103,12.63,12.53,12.34,12.29,1470041728,1177496
20111104,12.61,12.5,12.44,12.36,889160896,712809
20111107,12.36,12.35,12.2,12.15,698251328,570559
20111108,12.34,12.18,12.13,12.1,514840768,421724
20111109,12.29,12.21,12.26,12.02,480729824,394633
20111110,12.14,12.1,11.98,11.97,659443904,547635
20111111,12.07,12.0,11.94,11.89,346159072,288972
20111114,12.21,12.05,12.17,12.02,488311584,402230
20111115,12.17,12.12,12.06,11.99,374282656,310440
20111116,12.08,12.06,11.7,11.68,621057408,525645
20111117,11.77,11.7,11.71,11.65,375696640,321149
20111118,11.82,11.62,11.43,11.35,774082624,670402
20111121,11.5,11.45,11.48,11.35,274852768,240675
20111122,11.55,11.4,11.53,11.34,312576096,272602
20111123,11.57,11.55,11.19,11.05,758148608,675114
20111124,11.25,11.11,11.15,11.07,353275520,316639
20111125,11.2,11.16,11.09,11.05,273778752,246398
20111128,11.25,11.14,11.14,11.07,387641248,347578
20111129,11.29,11.24,11.27,11.14,368622912,328311
20111130,11.25,11.24,10.74,10.67,736579264,675602
20111201,11.4,11.3,11.13,11.08,1075487872,956997
20111202,11.09,11.06,10.94,10.78,498470560,455997
20111205,10.98,10.97,10.83,10.78,292080544,268738
20111206,11.03,10.81,10.99,10.81,362928416,331279
20111207,11.19,11.02,11.17,10.95,395588896,356068
20111208,11.32,11.13,11.07,10.94,351143456,316168
20111209,11.12,11.02,11.01,10.95,296725312,269578
20111212,11.05,10.99,10.9,10.86,227084240,207822
20111213,10.89,10.85,10.62,10.6,484982560,452232
20111214,10.69,10.6,10.51,10.43,299948160,283727
20111215,10.54,10.45,10.2,10.16,406842624,393603
20111216,10.47,10.03,10.41,10.03,424566656,416157
20111219,10.39,10.26,10.3,9.99,528939904,521520
20111220,10.35,10.28,10.1,10.07,364672992,357286
20111221,10.27,10.22,9.97,9.95,403119744,399855
20111222,9.98,9.91,9.83,9.54,494886272,506283
20111223,9.83,9.83,9.83,9.83,0,0
20111226,9.8,9.75,9.59,9.58,379486528,392481
20111227,9.86,9.59,9.59,9.5,380673184,393265
20111228,9.77,9.51,9.72,9.47,471098240,490380
20111229,9.75,9.6,9.6,9.59,368876160,381592
20111230,9.78,9.68,9.71,9.65,348835808,358922
20120104,9.85,9.79,9.56,9.56,343726592,354005
20120105,9.72,9.52,9.29,9.2,453575488,478352
20120106,9.43,9.19,9.39,9.04,513423424,555029
20120109,9.79,9.36,9.75,9.26,596959872,623061
20120110,10.25,9.79,10.12,9.71,843167552,844565
20120111,10.22,10.15,10.08,9.98,482098304,478367
20120112,10.15,10.09,10.03,9.99,366106944,363785
20120113,10.1,10.05,9.8,9.74,515381248,521583
20120116,10.08,10.0,9.83,9.81,456755104,458496
20120117,10.56,9.83,10.51,9.8,870783488,851844
20120118,10.95,10.45,10.47,10.4,898240832,843578
20120119,10.91,10.57,10.84,10.48,837570048,777699
20120120,11.09,10.88,11.01,10.76,863555264,787605
20120130,11.06,11.01,10.68,10.65,642156992,589045
20120131,10.78,10.69,10.69,10.57,414370688,388254
20120201,10.73,10.66,10.47,10.43,325458496,307916
20120202,10.81,10.52,10.8,10.4,510173024,480276
20120203,11.0,10.78,10.9,10.66,594107200,548721
20120206,11.01,10.93,10.84,10.75,427710976,393237
20120207,10.8,10.76,10.52,10.45,486913568,461101
20120208,11.07,10.53,10.95,10.45,753610176,695554
