date,high,open,close,low,amount,vol
20100310,34.65,34.38,33.94,33.84,28402224.0,8330
20100311,34.33,33.98,34.23,33.87,15607706.0,4581
20100312,35.26,34.24,34.6,34.24,53166856.0,15226
20100315,35.2,34.6,35.16,34.01,52070220.0,14989
20100316,35.95,35.23,35.74,35.08,72843248.0,20440
20100317,36.62,35.98,36.4,35.32,109144016.0,30217
20100318,36.99,36.89,36.71,36.08,82686520.0,22593
20100319,36.98,36.8,36.6,36.35,64531328.0,17612
20100322,37.08,36.35,36.8,35.86,126909832.0,34590
20100323,39.05,36.5,38.1,36.5,287603104.0,75903
20100324,38.97,38.3,38.83,38.0,177104496.0,46037
20100325,39.44,38.61,38.7,38.06,145057120.0,37530
20100326,39.81,38.65,38.85,38.3,81126280.0,20741
20100329,39.8,38.7,39.5,38.34,173360608.0,44150
20100330,40.48,39.3,40.24,39.0,209884656.0,52397
20100331,42.01,40.0,40.94,39.85,232334064.0,56706
20100401,42.88,40.94,42.18,40.76,187654000.0,44517
20100402,42.33,42.26,40.9,39.8,207341488.0,50815
20100406,41.25,40.79,40.0,39.27,208867216.0,51786
20100407,42.44,40.0,41.76,39.38,200239904.0,49092
20100408,45.9,41.51,43.98,41.31,349990784.0,79526
20100409,46.01,43.89,45.5,43.8,299336960.0,66443
20100412,45.5,45.5,45.5,45.5,0.0,0
20100413,47.67,46.01,46.12,44.0,282031456.0,61728
20100414,46.48,46.15,46.4,45.11,95717048.0,20844
20100415,48.2,46.3,46.44,44.85,134050320.0,28808
20100416,46.89,45.5,46.02,45.0,137617408.0,29865
20100419,45.7,45.7,45.0,44.51,86174504.0,19213
20100420,49.02,45.0,48.0,44.08,218378320.0,46800
20100421,50.36,47.99,49.5,47.0,242788192.0,49218
20100422,50.0,49.5,49.52,48.6,90728208.0,18459
20100423,50.0,49.5,47.12,47.12,73856680.0,15346
20100426,47.82,47.33,45.98,45.1,141424016.0,30333
20100427,46.0,46.0,45.4,43.03,146876080.0,33034
20100428,45.99,44.3,44.1,43.6,77147680.0,17224
20100429,44.76,44.5,42.9,42.8,69993264.0,15996
20100430,43.86,43.0,42.09,41.2,90650112.0,21416
20100504,43.1,41.25,42.83,41.24,46996428.0,11066
20100505,44.17,42.48,44.0,41.32,188456464.0,43530
20100506,44.2,44.2,41.32,41.25,63780020.0,14955
20100507,41.6,40.0,41.55,39.48,75621496.0,18707
20100510,41.8,40.8,41.45,40.0,86051472.0,21114
20100511,41.98,41.4,41.2,40.18,106482064.0,26008
20100512,40.88,40.03,37.08,37.08,264525088.0,70150
20100513,37.99,36.79,37.58,36.06,72370256.0,19492
20100514,38.33,37.65,37.95,36.68,58790668.0,15715
20100517,37.56,37.0,36.28,36.11,30292502.0,8278
20100518,37.3,35.31,37.01,35.31,38526780.0,10524
20100519,38.13,36.75,38.0,36.12,71585760.0,19026
20100520,38.99,37.58,37.93,37.5,53987904.0,14158
20100521,39.57,37.5,39.27,36.71,78917672.0,20621
20100524,40.45,39.85,40.0,39.27,138746528.0,34707
20100525,39.89,39.89,38.65,38.52,47139024.0,12058
20100526,39.25,38.65,38.89,38.42,31170156.0,8002
20100527,39.9,38.61,39.58,37.56,59555048.0,15272
20100528,40.03,40.03,39.14,38.85,42263400.0,10762
20100531,40.3,38.8,39.6,38.4,89415080.0,22457
20100601,39.62,39.0,37.89,37.01,73684200.0,19138
20100602,38.99,37.86,38.87,37.28,30676398.0,8044
20100603,40.18,39.0,39.25,38.5,59715744.0,15110
20100604,40.0,39.1,39.8,38.71,34869620.0,8865
20100607,41.0,38.8,40.9,38.67,79727280.0,19837
20100608,41.5,40.93,40.32,40.03,86156960.0,21086
20100609,41.5,40.7,41.3,40.21,107222016.0,26207
20100610,42.2,41.0,41.89,40.9,62971836.0,15061
20100611,42.99,41.95,41.95,41.9,64678668.0,15229
20100617,42.44,41.92,40.33,40.33,38738564.0,9350
20100618,40.66,40.23,40.0,39.51,88431848.0,22124
20100621,40.8,39.53,40.42,38.32,41692912.0,10417
20100622,40.86,40.16,40.29,40.16,14419637.0,3562
20100623,41.0,40.37,40.57,39.76,22639886.0,5575
20100624,40.95,40.08,39.99,39.99,12944415.0,3208
20100625,40.3,40.01,39.25,39.13,28936770.0,7348
20100628,39.25,39.25,39.25,39.25,0.0,0
20100629,39.18,39.0,37.8,36.1,70691768.0,18855
20100630,37.45,36.45,35.65,35.2,67677720.0,18944
20100701,36.28,35.65,33.4,32.88,95314432.0,28100
20100702,33.8,33.03,32.85,31.15,56523256.0,17315
20100705,33.17,32.0,33.05,31.15,13316935.0,4102
20100706,34.9,33.05,34.5,33.05,73729240.0,21401
20100707,35.29,34.53,35.0,34.51,60717992.0,17410
20100708,35.52,35.11,34.81,34.5,20702308.0,5973
20100709,35.55,34.55,35.16,34.49,66290288.0,18913
20100712,35.6,35.46,34.78,34.46,25889986.0,7415
20100713,35.3,34.79,35.0,33.75,53333616.0,15432
20100714,35.98,35.3,35.11,34.85,94723736.0,26789
20100715,35.2,35.02,33.5,33.41,22268598.0,6465
20100716,34.37,33.5,33.99,33.22,28506376.0,8475
20100719,34.75,33.5,34.35,33.5,50668160.0,14731
20100720,36.2,34.35,35.58,34.35,46261140.0,13038
20100721,37.0,35.98,35.92,35.6,52343652.0,14357
20100722,38.28,35.8,37.7,35.8,76208184.0,20479
20100723,39.1,37.42,38.84,37.12,111375248.0,29017
20100726,39.85,38.8,39.7,38.16,71642944.0,18161
20100727,40.38,39.58,40.0,38.8,43769264.0,10998
20100728,42.88,39.24,41.88,39.0,132745344.0,31948
20100729,41.83,41.83,41.67,41.05,44977252.0,10860
20100730,42.05,41.64,41.05,40.2,52787024.0,12791
20100802,41.0,41.0,40.55,40.2,102631312.0,25310
20100803,41.45,40.76,40.54,40.35,60946212.0,14895
20100804,40.9,40.6,40.63,39.4,38695264.0,9648
20100805,41.1,40.7,40.56,40.0,54215452.0,13409
20100806,41.39,40.49,41.02,40.3,98787600.0,24101
20100809,42.8,41.41,42.53,40.82,76237704.0,18049
20100810,43.58,42.5,41.25,41.22,61955216.0,14692
20100811,41.99,41.5,41.13,40.4,52443924.0,12813
20100812,41.1,40.5,40.6,40.04,33990980.0,8358
20100813,42.6,40.58,42.32,40.21,61506148.0,14680
20100816,43.29,42.32,42.82,42.02,52322232.0,12207
20100817,43.3,42.82,42.76,42.41,51828288.0,12122
20100818,43.99,43.25,43.55,42.2,62121020.0,14479
20100819,44.28,43.54,43.49,43.02,52596984.0,11985
20100820,43.9,43.3,42.0,41.7,65031136.0,15252
20100823,42.71,42.18,42.05,41.9,43692604.0,10341
20100824,43.3,42.0,42.81,42.0,37746408.0,8827
20100825,44.4,42.2,42.5,42.2,63078408.0,14526
20100826,44.0,42.52,43.81,42.34,67084332.0,15614
20100827,45.1,43.78,45.1,43.61,111293912.0,24799
20100830,49.61,45.5,49.0,45.5,165518656.0,34203
20100831,50.85,48.5,49.03,48.4,106129624.0,21405
20100901,50.45,48.81,47.42,47.0,77567672.0,16201
20100902,50.4,47.42,49.5,47.02,127157976.0,25708
20100903,50.78,50.58,50.1,48.26,164351072.0,33079
20100906,50.23,50.0,48.21,48.21,89641232.0,18196
20100907,49.28,48.5,48.98,48.23,45482128.0,9301
20100908,53.88,48.8,53.88,48.5,88341200.0,17133
20100909,55.0,54.58,54.0,51.0,89875984.0,16869
20100910,55.0,53.51,54.07,52.67,69404656.0,12868
20100913,54.78,54.38,54.77,53.5,87108584.0,16060
20100914,58.98,54.8,55.68,54.22,111641448.0,19611
20100915,56.0,55.95,53.56,53.12,67826064.0,12603
20100916,54.3,52.58,53.6,51.0,84763944.0,16191
20100917,54.3,53.51,53.51,52.5,20840812.0,3899
20100920,53.94,53.51,51.15,51.1,51344968.0,9729
20100921,51.94,51.92,51.68,50.7,18167980.0,3549
20100927,55.31,51.49,53.81,51.49,45871768.0,8580
20100928,54.95,53.98,53.98,53.5,35869640.0,6667
20100929,55.0,53.0,53.65,53.0,28788666.0,5337
20100930,54.19,53.38,52.2,51.76,152227232.0,29177
20101008,52.94,52.92,50.49,49.7,222906224.0,43627
20101011,50.65,50.49,48.8,48.3,193091680.0,39510
20101012,49.56,48.7,47.45,47.2,111401808.0,23108
20101013,47.95,47.5,47.54,45.7,175968576.0,37591
20101014,47.37,47.0,45.7,45.45,146822144.0,31899
20101015,47.19,45.5,45.4,44.35,163838992.0,35698
20101018,45.6,45.59,43.8,43.08,145927952.0,33275
20101019,48.18,44.2,48.18,44.19,177656896.0,37878
20101020,50.2,47.85,48.0,47.32,191853904.0,39184
20101021,49.4,48.0,49.03,47.55,84888424.0,17463
20101022,53.9,49.04,52.91,49.04,158379280.0,30346
20101025,52.91,52.91,52.91,52.91,0.0,0
20101026,52.91,52.91,52.91,52.91,0.0,0
20101027,52.91,52.91,52.91,52.91,0.0,0
20101028,58.2,57.9,58.2,54.11,339304128.0,59930
20101029,62.55,61.1,60.1,58.8,266444032.0,44130
20101101,62.53,59.21,60.75,57.2,231062336.0,38980
20101102,64.75,60.4,64.0,59.6,175828720.0,27860
20101103,63.88,63.88,60.1,60.1,88157400.0,14262
20101104,66.11,60.09,65.75,58.3,224238448.0,35629
20101105,72.18,65.82,71.66,64.71,323753024.0,47093
20101108,73.8,71.63,71.5,70.0,183299616.0,25563
20101109,73.5,70.8,71.15,68.8,145776384.0,20523
20101110,72.37,70.29,71.13,69.28,117771928.0,16702
20101111,78.24,71.0,74.48,70.08,176475200.0,23120
20101112,77.8,73.25,71.01,69.0,188174928.0,25943
20101115,78.11,71.55,78.1,71.55,129387240.0,17090
20101116,78.15,78.15,74.12,73.88,176919440.0,23304
20101117,81.5,74.0,74.8,72.0,160720048.0,21004
20101118,78.67,72.0,77.2,71.0,108399824.0,14373
20101119,84.92,76.6,84.92,76.22,217647296.0,26227
20101122,91.93,87.0,81.99,79.0,338025312.0,39665
20101123,86.8,80.8,84.4,79.3,163707712.0,19802
20101124,85.6,84.4,82.3,80.11,242911648.0,29580
20101125,83.35,81.35,82.3,80.69,109238672.0,13301
20101126,83.68,82.5,83.1,77.8,159363424.0,19710
20101129,88.8,82.5,85.0,82.1,148430832.0,17395
20101130,86.4,83.7,82.4,80.11,97692712.0,11804
20101201,82.4,82.4,82.4,82.4,0.0,0
20101202,84.64,82.6,80.92,79.5,123056160.0,15312
20101203,80.75,80.75,75.98,74.9,158972672.0,20826
20101206,76.53,74.8,73.8,73.5,111006824.0,14880
20101207,76.21,73.76,76.01,73.03,89275872.0,11871
20101208,79.19,75.25,78.28,75.25,72972264.0,9470
20101209,79.3,78.29,78.28,76.93,69186696.0,8872
20101210,79.54,77.02,79.5,77.02,44074476.0,5578
20101213,83.45,79.5,82.0,79.01,75307240.0,9199
20101214,88.4,81.99,88.0,81.26,109259440.0,12806
20101215,90.5,87.46,85.6,84.25,91876024.0,10579
20101216,87.9,85.6,85.79,85.2,66092636.0,7664
20101217,86.45,84.8,85.2,84.5,30762264.0,3591
20101220,86.1,85.8,83.0,81.2,58557800.0,7060
20101221,83.74,83.74,79.99,79.2,63216752.0,7899
20101222,80.1,80.1,78.46,77.06,86009624.0,10977
20101223,79.0,76.33,76.89,76.33,40526496.0,5235
20101224,77.55,77.0,75.45,74.52,43191524.0,5723
20101227,78.4,75.82,74.48,74.4,64940224.0,8506
20101228,75.0,75.0,72.0,71.25,82404616.0,11375
20101229,77.77,71.88,77.76,71.88,147400816.0,19449
20101230,80.99,77.8,79.0,76.52,57191452.0,7234
20101231,81.8,79.0,79.0,78.2,44913828.0,5634
20110104,83.55,79.5,83.5,79.5,88697440.0,10717
20110105,83.5,83.5,80.99,80.4,61232964.0,7473
20110106,81.48,80.5,79.8,77.11,92843192.0,11860
20110107,79.8,79.8,75.0,74.0,93200344.0,12191
20110110,75.45,75.45,71.7,70.5,164524448.0,23001
20110111,72.8,71.4,68.9,68.66,104943552.0,14926
20110112,69.99,69.06,68.3,65.68,140506080.0,20976
20110113,73.5,68.9,72.46,68.9,198240352.0,27510
20110114,72.6,72.6,71.7,70.0,57131932.0,8057
20110117,71.0,71.0,70.21,67.12,59339168.0,8566
20110118,70.68,69.98,68.5,67.52,53900420.0,7805
20110119,69.01,68.88,68.95,66.52,73621816.0,10793
20110120,68.9,68.52,67.45,66.5,77644136.0,11568
20110121,67.45,67.45,63.4,62.5,71348136.0,11016
20110124,63.3,63.3,58.9,58.15,94172536.0,15688
20110125,59.6,58.5,59.6,54.5,192019520.0,34495
20110126,61.5,58.49,59.44,57.9,114710696.0,19063
20110127,61.88,59.0,61.74,57.02,104711088.0,17354
20110128,63.5,63.0,60.49,59.61,90835456.0,15031
20110131,63.1,61.0,62.58,60.01,58719604.0,9514
20110201,64.6,62.58,63.9,62.0,38393032.0,6040
20110209,63.08,62.03,62.6,61.02,39652068.0,6335
20110210,66.6,62.6,64.58,62.6,34445744.0,5369
20110211,66.3,65.0,65.65,63.83,58519340.0,8976
20110214,68.32,66.3,67.7,66.1,89346144.0,13315
20110215,71.5,67.7,70.5,67.38,98940488.0,14251
20110216,71.0,71.0,68.5,67.81,137645424.0,20027
20110217,69.5,68.5,67.97,67.33,75970648.0,11150
20110218,67.97,67.97,67.97,67.97,0.0,0
20110221,70.0,67.55,69.79,66.81,110250720.0,15910
20110222,70.5,70.01,68.13,67.51,47071324.0,6842
20110223,73.2,67.8,71.19,67.8,106564256.0,15152
20110224,72.47,71.36,71.4,70.5,57036540.0,8021
20110225,71.4,71.37,68.0,67.87,93040600.0,13551
20110228,69.25,68.71,68.38,67.51,71437544.0,10419
20110301,68.85,68.4,68.3,67.88,47044436.0,6892
20110302,68.94,68.5,68.94,66.67,67976312.0,10040
20110303,46.76,45.83,43.57,43.48,92087496.0,20544
20110304,44.08,43.57,43.84,42.5,45032052.0,10376
20110307,46.8,43.95,44.88,42.1,172041360.0,38701
20110308,46.59,44.8,46.5,43.33,165072352.0,36438
20110309,51.15,47.22,51.15,47.22,326703584.0,65776
20110310,55.0,51.16,52.4,51.16,467926592.0,88182
20110311,52.9,52.4,50.88,50.3,236996272.0,46160
20110314,51.0,50.66,50.48,48.21,162645024.0,32755
20110315,50.4,50.3,49.57,48.95,121740072.0,24616
20110316,53.2,49.55,51.94,49.55,204998032.0,39503
20110317,52.24,50.8,50.9,50.0,117261360.0,22950
20110318,51.99,51.1,48.32,48.22,271726112.0,54929
20110321,49.32,47.5,47.3,46.5,191960720.0,40510
20110322,48.11,47.6,47.0,46.7,79901768.0,16935
20110323,48.37,47.11,48.16,46.72,98931296.0,20828
20110324,48.7,48.36,47.73,47.7,67920576.0,14149
20110325,48.19,47.11,46.98,46.85,101938784.0,21605
20110328,47.45,47.0,45.88,45.8,110962112.0,24095
20110329,46.66,45.8,46.0,44.11,130829040.0,28853
20110330,46.16,45.5,44.73,44.73,64682492.0,14223
20110331,45.0,44.52,44.27,44.16,41739660.0,9385
20110401,46.1,44.27,45.52,44.21,67648832.0,15045
20110406,46.28,45.39,44.69,44.65,62077324.0,13760
20110407,44.94,44.6,42.5,42.45,173826112.0,40487
20110408,43.2,41.99,42.55,41.81,105749912.0,24806
20110411,42.98,42.76,41.84,41.28,92312248.0,22044
20110412,42.0,41.83,41.17,40.88,80193264.0,19423
20110413,43.96,41.16,43.93,41.0,219325024.0,50910
20110414,45.4,43.82,44.44,43.54,127516376.0,28545
20110415,44.6,44.6,43.66,42.89,65780052.0,15119
20110418,44.0,43.6,43.8,42.3,78990176.0,18294
20110419,43.7,43.55,42.82,42.6,56945464.0,13187
20110420,45.15,42.91,44.7,42.81,123046576.0,27636
20110421,45.9,44.7,45.3,44.3,115801448.0,25545
20110422,45.41,45.37,44.8,43.8,79296256.0,17807
20110425,44.7,44.69,44.25,44.0,52779932.0,11917
20110426,44.1,44.06,43.3,42.8,46910268.0,10850
20110427,43.58,43.31,42.5,42.0,49530484.0,11530
20110428,43.27,42.5,42.5,42.4,42075824.0,9828
20110429,44.28,42.9,43.3,42.5,59614924.0,13681
20110503,44.6,43.5,44.2,43.5,59296652.0,13436
20110504,45.44,44.5,44.17,44.0,80256656.0,17884
20110505,44.86,43.51,44.14,43.51,59442084.0,13415
20110506,45.9,44.05,45.27,43.6,136603152.0,30215
20110509,46.3,45.63,45.0,44.11,89074560.0,19782
20110510,45.6,44.82,44.45,44.29,69820624.0,15554
20110511,45.02,44.35,44.5,44.35,37525348.0,8415
20110512,44.8,44.3,43.13,43.1,57419884.0,13190
20110513,43.21,42.8,42.18,41.25,77785880.0,18446
20110516,43.11,42.0,42.66,41.77,23666130.0,5543
20110517,43.2,42.68,42.66,42.5,24915270.0,5836
20110518,42.86,42.59,42.5,42.2,26894686.0,6315
20110519,42.51,42.51,41.59,41.2,71021752.0,17059
20110520,41.5,40.9,40.33,40.0,92503896.0,22768
20110523,41.1,40.01,40.0,39.87,67141280.0,16582
20110524,40.99,39.3,40.5,39.3,40139140.0,9960
20110525,41.28,40.6,40.46,40.41,38797136.0,9494
20110526,40.98,40.55,38.38,37.91,78699592.0,20098
20110527,38.65,37.8,37.0,36.2,63509848.0,17083
20110530,36.99,36.7,35.85,35.51,64269512.0,17739
20110531,37.4,35.85,37.27,35.3,59594568.0,16500
20110601,37.2,37.16,37.05,36.66,23582676.0,6383
20110602,36.9,36.7,35.98,35.78,37261556.0,10304
20110603,36.9,36.0,36.52,35.55,43026836.0,11843
20110607,37.2,36.6,36.97,36.14,26728342.0,7250
20110608,37.38,36.51,37.0,36.51,36427960.0,9839
20110609,40.0,37.0,38.3,36.8,111147000.0,28763
20110610,39.13,38.25,37.7,37.25,51273552.0,13487
20110613,37.5,37.16,37.3,36.82,22739648.0,6124
20110614,38.57,37.3,38.05,37.07,47978580.0,12602
20110615,39.85,38.0,38.79,37.81,63769796.0,16335
20110616,38.77,38.03,38.18,38.03,21226776.0,5535
20110617,38.68,37.9,36.9,36.88,31388454.0,8266
20110620,36.71,36.66,36.09,35.83,39334236.0,10876
20110621,37.15,36.41,36.79,36.04,32410326.0,8857
20110622,36.98,36.82,36.5,36.35,20263960.0,5553
20110623,37.25,36.3,37.07,36.03,39044280.0,10623
20110624,38.36,37.09,38.0,36.91,55805764.0,14755
20110627,39.87,38.0,39.0,37.91,66230056.0,16937
20110628,40.3,39.0,39.31,38.76,53087704.0,13381
20110629,39.83,39.83,39.0,38.9,36545040.0,9321
20110630,40.56,38.72,40.5,38.72,72032184.0,18044
20110701,40.7,40.5,40.12,40.01,41396688.0,10271
20110704,41.0,40.12,40.85,39.87,50106320.0,12395
20110705,41.06,40.8,40.86,40.5,37195636.0,9121
20110706,41.88,40.86,41.33,39.99,68066752.0,16654
20110707,45.18,41.4,43.7,41.4,163219904.0,37592
20110708,43.95,43.7,43.47,43.11,42554796.0,9760
20110711,44.77,43.21,44.2,43.01,66420116.0,14976
20110712,45.07,43.68,43.91,43.68,61262012.0,13824
20110713,45.0,44.0,44.7,43.8,54400460.0,12172
20110714,45.05,44.71,44.35,43.83,55410132.0,12526
20110715,44.68,44.35,44.0,43.4,67435184.0,15416
20110718,44.27,44.2,43.44,43.43,64340752.0,14688
20110719,43.64,43.14,42.31,42.05,66272084.0,15576
20110720,42.35,42.35,41.7,40.89,107380832.0,25913
20110721,42.55,41.7,41.29,41.25,72328664.0,17283
20110722,41.79,41.41,41.0,40.98,59437356.0,14392
20110725,41.35,41.06,39.21,39.21,66629840.0,16643
20110726,39.7,39.4,38.0,37.62,83251792.0,21659
20110727,39.97,38.01,39.4,37.9,135610576.0,34695
20110728,39.6,39.38,39.07,38.86,65764076.0,16791
20110729,39.2,39.12,38.82,38.38,35198916.0,9096
20110801,40.88,38.6,40.76,38.51,103035768.0,25610
20110802,40.76,40.76,40.76,40.76,0.0,0
20110803,40.76,40.76,40.76,40.76,0.0,0
20110804,40.75,40.75,39.8,38.6,227287552.0,57739
20110805,39.68,38.01,38.82,38.01,63786204.0,16422
20110808,38.81,38.05,36.85,35.86,85347824.0,22798
20110809,37.3,35.6,36.06,33.8,93600248.0,26503
20110810,37.11,36.9,36.24,36.15,91928528.0,25167
20110811,36.88,35.37,36.81,35.37,60588476.0,16655
20110812,37.58,36.9,36.58,36.57,81701160.0,22147
20110815,38.05,36.7,37.62,36.2,82661512.0,22012
20110816,38.24,37.73,37.22,37.2,51996460.0,13816
20110817,37.71,37.25,36.86,36.7,37678844.0,10173
20110818,36.97,36.86,36.1,36.1,37533848.0,10260
20110819,35.8,35.5,35.69,35.0,41171660.0,11621
20110822,36.38,35.64,35.62,35.55,30971360.0,8634
20110823,36.05,35.63,35.9,35.5,26441278.0,7381
20110824,37.65,36.21,37.01,35.95,78833032.0,21498
20110825,37.8,36.51,37.64,36.51,53408736.0,14303
20110826,38.01,37.82,37.24,36.9,42056192.0,11302
20110829,37.0,37.0,36.7,36.66,22357276.0,6081
20110830,37.2,37.0,36.7,36.61,25886880.0,7030
20110831,36.7,36.69,36.0,35.71,36094100.0,10011
20110901,36.8,36.48,36.0,35.86,13536188.0,3738
20110902,36.26,36.01,35.85,35.6,10814305.0,3018
20110905,35.82,35.41,34.7,34.7,34302452.0,9803
20110906,34.96,34.73,34.7,34.34,18578660.0,5360
20110907,35.2,34.88,35.19,34.88,22437104.0,6402
20110908,35.68,35.23,34.9,34.9,20610808.0,5828
20110909,35.48,35.29,35.06,34.81,14609235.0,4160
20110913,34.97,34.8,34.42,34.3,15155953.0,4382
20110914,35.16,34.5,35.15,34.08,15616841.0,4529
20110915,35.91,35.3,35.15,35.11,26212178.0,7362
20110916,35.6,35.2,35.12,35.04,9503920.0,2699
20110919,35.24,35.08,34.78,34.67,15638945.0,4486
20110920,35.56,34.78,35.5,34.51,28399454.0,8030
20110921,36.2,35.54,36.16,34.99,30251662.0,8451
20110922,35.75,35.61,34.7,34.7,43359676.0,12331
20110923,34.46,34.09,33.91,33.88,28129298.0,8254
20110926,33.99,33.91,32.3,31.98,45897040.0,13966
20110927,32.9,32.87,31.89,31.58,35865344.0,11225
20110928,32.5,32.5,30.66,30.0,40265176.0,12837
20110929,30.77,30.7,30.11,30.06,20588984.0,6782
20110930,30.66,30.65,29.8,29.5,42738436.0,14272
20111010,31.24,31.24,30.01,29.68,34727636.0,11427
20111011,31.0,30.6,30.23,30.0,44937116.0,14720
20111012,31.43,30.0,31.3,29.72,52757916.0,17077
20111013,32.81,31.3,32.58,30.93,73174496.0,22607
20111014,34.1,33.2,33.71,33.12,146597440.0,43638
20111017,36.99,34.4,36.15,34.06,199037744.0,55229
20111018,37.75,35.7,36.61,35.55,254424032.0,68751
20111019,36.98,36.6,35.66,35.21,146320480.0,40596
20111020,36.38,35.39,36.0,34.8,124808656.0,35164
20111021,36.67,36.03,35.0,34.71,64874104.0,18309
20111024,35.47,35.2,35.1,33.72,107007944.0,31120
20111025,36.8,35.01,36.3,34.61,188094960.0,52077
20111026,36.95,35.82,35.92,35.8,123132872.0,33932
20111027,36.57,35.8,35.29,34.95,82639080.0,23116
20111028,36.5,36.0,36.4,35.2,107209040.0,29816
20111031,38.0,36.55,37.38,36.22,238076912.0,63922
20111101,37.5,37.03,37.0,36.38,98723480.0,26728
20111102,38.3,36.3,38.09,36.01,224684400.0,60261
20111103,40.8,38.5,39.98,38.4,346136224.0,86576
20111104,40.06,39.96,39.5,39.09,132967824.0,33575
20111107,39.88,39.85,38.28,38.28,129137528.0,33303
20111108,38.71,38.2,37.3,37.28,96241712.0,25376
20111109,38.2,37.68,38.19,36.7,142795696.0,38208
20111110,38.29,37.48,37.66,37.12,93183880.0,24632
20111111,38.4,37.94,38.0,37.27,69258024.0,18311
20111114,39.1,38.55,39.1,37.92,110815392.0,28606
20111115,40.95,39.12,40.81,39.0,183257664.0,45432
20111116,40.89,40.89,38.62,38.5,144371872.0,36615
20111117,38.82,38.54,38.17,37.86,163581968.0,42744
20111118,38.98,37.9,38.0,37.7,145830352.0,37914
20111121,38.19,37.56,37.04,36.8,70247432.0,18903
20111122,37.8,36.77,37.29,36.77,67468168.0,18130
20111123,38.49,37.3,37.9,36.85,72930104.0,19506
20111124,38.75,37.52,38.42,37.1,70539728.0,18531
20111125,38.82,38.2,38.45,38.04,51447188.0,13357
20111128,38.89,38.6,38.6,38.34,51143812.0,13260
20111129,39.9,38.9,39.7,38.61,133128272.0,33897
20111130,39.79,39.79,37.5,36.5,129288768.0,34245
20111201,39.0,38.38,37.87,37.6,136529856.0,35750
20111202,37.65,37.18,36.92,36.65,63385660.0,17132
20111205,36.91,36.65,35.51,35.37,75672392.0,21115
20111206,36.26,35.4,35.62,35.4,47479352.0,13270
20111207,35.98,35.52,34.31,34.26,43425420.0,12379
20111208,34.96,34.35,33.43,33.03,83270664.0,24775
20111209,33.59,33.1,33.17,32.83,37678164.0,11363
20111212,34.2,33.17,33.53,33.17,35451012.0,10491
20111213,35.16,33.53,34.2,33.53,115449680.0,33575
20111214,34.5,33.7,33.52,33.52,39298236.0,11566
20111215,33.8,33.5,33.3,32.6,36613180.0,11035
20111216,34.98,33.0,34.89,33.0,45922960.0,13353
20111219,35.78,34.6,35.71,34.3,54305596.0,15446
20111220,36.65,35.7,35.8,35.41,44962060.0,12417
20111221,36.11,35.8,35.34,35.3,44015124.0,12291
20111222,35.34,35.34,34.77,33.9,32904460.0,9572
20111223,35.77,34.77,35.45,34.77,26322302.0,7461
20111226,37.07,35.49,35.98,35.47,50998072.0,14061
