date,high,open,close,low,amount,vol
20101125,5.22,5.1,5.2,5.06,751149632,1453703
20101126,5.21,5.19,5.15,5.12,392153600,759736
20101129,5.18,5.15,5.15,5.07,355645120,694029
20101130,5.18,5.15,5.08,5.02,561645568,1104737
20101201,5.1,5.07,5.08,5.05,268218384,528493
20101202,5.13,5.11,5.08,5.07,311889984,611804
20101203,5.09,5.09,5.06,5.03,255620608,505454
20101206,5.15,5.07,5.08,5.04,335312800,658741
20101207,5.09,5.07,5.07,5.02,292907968,579506
20101208,5.09,5.07,5.04,5.03,292084512,576905
20101209,5.07,5.05,5.03,5.02,309648704,613784
20101210,5.24,5.05,5.2,5.05,1064795328,2058720
20101213,5.72,5.2,5.72,5.18,2999185152,5399244
20101214,6.08,5.91,5.9,5.8,3863827712,6502351
20101215,6.02,5.85,5.82,5.74,1693217280,2880112
20101216,5.9,5.79,5.8,5.76,1073629952,1841336
20101217,5.82,5.8,5.74,5.65,951451264,1661248
20101220,5.84,5.77,5.75,5.53,1184623488,2077092
20101221,5.79,5.71,5.73,5.6,772989824,1355110
20101222,5.87,5.71,5.69,5.66,837828928,1456965
20101223,5.81,5.68,5.68,5.65,602692928,1052924
20101224,5.78,5.66,5.72,5.6,588214272,1032472
20101227,5.8,5.72,5.41,5.3,1439365120,2573700
20101228,5.46,5.35,5.35,5.32,600856704,1114340
20101229,5.43,5.35,5.36,5.32,510449280,952325
20101230,5.39,5.37,5.24,5.22,535780160,1016564
20101231,5.42,5.25,5.35,5.24,488502496,914009
20110104,5.48,5.47,5.36,5.26,773162624,1442181
20110105,5.46,5.35,5.44,5.3,669879488,1241419
20110106,5.46,5.45,5.34,5.3,425300512,790547
20110107,5.47,5.33,5.42,5.31,546579712,1014412
20110110,5.53,5.42,5.39,5.35,620774208,1143111
20110111,5.52,5.37,5.51,5.37,613521600,1124350
20110112,5.62,5.5,5.51,5.4,791850368,1432966
20110113,5.73,5.49,5.58,5.46,747651840,1329485
20110114,5.69,5.57,5.56,5.54,528894144,942632
20110117,5.7,5.53,5.48,5.35,895357056,1623954
20110118,5.5,5.46,5.41,5.38,550169984,1013104
20110119,5.52,5.41,5.51,5.35,345392096,635443
20110120,5.59,5.52,5.48,5.46,488082240,884956
20110121,5.76,5.47,5.69,5.47,852215232,1509463
20110124,6.02,5.72,5.78,5.68,1419361792,2426407
20110125,5.9,5.77,5.71,5.65,616829568,1069340
20110126,5.82,5.71,5.81,5.63,541172992,940515
20110127,6.06,5.77,5.98,5.72,1589753728,2675876
20110128,6.21,5.98,6.11,5.91,1248103808,2058646
20110131,6.11,6.08,6.1,5.94,961017920,1593695
20110201,6.22,6.11,6.07,6.02,648204288,1056798
20110209,6.37,6.06,6.21,6.06,1160033664,1861403
20110210,6.24,6.17,6.22,6.12,722651904,1168731
20110211,6.25,6.22,6.08,6.05,825268864,1347241
20110214,6.2,6.1,6.17,5.99,1441180672,2370056
20110215,6.2,6.19,6.11,6.05,1112981888,1822403
20110216,6.12,6.08,5.99,5.92,1280200704,2133374
20110217,6.05,6.0,6.01,5.94,781593728,1304950
20110218,6.1,5.98,6.06,5.96,692742720,1148193
20110221,6.1,6.05,6.04,5.95,1097105280,1825265
20110222,6.07,6.06,5.83,5.82,849161472,1436463
20110223,5.9,5.8,5.83,5.78,461744288,791559
20110224,5.87,5.82,5.83,5.75,471271840,812995
20110225,5.87,5.86,5.82,5.71,560255680,966179
20110228,5.92,5.81,5.88,5.75,615484032,1051716
20110301,5.89,5.87,5.86,5.8,685022272,1173875
20110302,5.92,5.84,5.89,5.81,709153344,1207216
20110303,6.04,5.88,5.98,5.87,1045449856,1750899
20110304,6.06,5.99,5.99,5.96,887286400,1477563
20110307,6.07,6.0,6.03,5.98,724258624,1206619
20110308,6.12,6.04,6.04,6.01,591396352,976799
20110309,6.09,6.05,6.02,6.0,443326464,734974
20110310,6.03,6.01,5.83,5.82,660233280,1120305
20110311,5.93,5.81,5.83,5.81,562255680,955952
20110314,6.02,5.84,5.94,5.83,765129024,1287018
20110315,5.99,5.94,5.84,5.78,604429056,1033981
20110316,5.98,5.84,5.89,5.84,648693248,1097146
20110317,5.89,5.88,5.78,5.75,429015136,737076
20110318,5.86,5.82,5.74,5.73,430885184,745162
20110321,5.8,5.74,5.67,5.66,512254016,896723
20110322,5.83,5.71,5.74,5.69,550876544,956980
20110323,5.82,5.74,5.78,5.73,372630336,645230
20110324,5.81,5.78,5.74,5.7,504572128,880328
20110325,5.77,5.75,5.74,5.7,693270272,1211526
20110328,5.79,5.74,5.75,5.71,571944320,994816
20110329,5.75,5.75,5.64,5.61,700510976,1236858
20110330,5.75,5.6,5.69,5.59,527644640,925466
20110331,5.76,5.69,5.69,5.63,375430880,659723
20110401,5.7,5.69,5.69,5.63,399013632,705486
20110406,5.74,5.7,5.73,5.66,619854848,1085562
20110407,5.76,5.73,5.76,5.69,413993856,722779
20110408,6.03,5.75,5.99,5.73,1629006720,2749674
20110411,6.06,6.0,5.99,5.92,905084288,1509229
20110412,6.05,5.99,5.93,5.89,608664960,1025507
20110413,5.96,5.91,5.94,5.86,452732768,766946
20110414,5.96,5.94,5.9,5.87,352410624,595436
20110415,6.01,5.88,5.96,5.88,489513152,823084
20110418,6.02,5.96,5.92,5.9,488125920,819924
20110419,5.94,5.88,5.83,5.82,458687168,781241
20110420,5.99,5.89,5.96,5.85,668810688,1128738
20110421,6.19,6.01,6.05,5.98,1203726464,1981429
20110422,6.11,6.05,5.99,5.97,515003232,855251
20110425,6.15,6.0,6.01,5.98,775580672,1282072
20110426,6.07,6.02,5.79,5.7,834724224,1427788
20110427,5.86,5.76,5.78,5.73,439219968,758826
20110428,5.91,5.82,5.78,5.77,479415360,820036
20110429,5.87,5.8,5.84,5.77,251743632,432548
20110503,5.9,5.83,5.85,5.78,237215504,405835
20110504,5.86,5.81,5.66,5.61,631552128,1107602
20110505,5.73,5.66,5.7,5.59,252629280,445560
20110506,5.72,5.62,5.67,5.62,316360576,557904
20110509,5.72,5.68,5.65,5.64,157892720,278095
20110510,5.78,5.66,5.78,5.64,311847104,544386
20110511,5.84,5.77,5.78,5.71,277935392,481409
20110512,5.76,5.74,5.66,5.65,266865344,468980
20110513,5.7,5.7,5.6,5.55,425998880,760676
20110516,5.62,5.6,5.54,5.52,294757824,529771
20110517,5.6,5.55,5.57,5.53,148523168,266607
20110518,5.63,5.59,5.56,5.51,263784944,473285
20110519,5.64,5.56,5.6,5.54,286272832,512420
20110520,5.72,5.6,5.7,5.58,415153344,733850
20110523,5.76,5.73,5.55,5.55,333177312,591452
20110524,5.55,5.55,5.55,5.55,0,0
20110525,5.61,5.58,5.48,5.48,338041888,609945
20110526,5.54,5.51,5.46,5.45,185876240,338907
20110527,5.66,5.47,5.58,5.46,445001600,796711
20110530,5.69,5.58,5.67,5.58,394405664,697578
20110531,5.74,5.69,5.71,5.65,269622816,473155
20110601,5.7,5.68,5.63,5.61,170498080,302115
20110602,5.66,5.6,5.59,5.53,442342816,788575
20110603,5.64,5.56,5.58,5.56,157767696,281467
20110607,5.66,5.58,5.65,5.54,224125488,399824
20110608,5.67,5.64,5.66,5.57,180821408,321148
20110609,5.68,5.63,5.54,5.52,259378688,464340
20110610,5.6,5.57,5.56,5.52,164908480,296547
20110613,5.68,5.54,5.65,5.5,496677472,885338
20110614,5.72,5.63,5.68,5.62,276579776,487647
20110615,5.85,5.69,5.7,5.65,346917408,604231
20110616,5.72,5.67,5.54,5.52,458869568,818100
20110617,5.6,5.56,5.44,5.43,366064768,664283
20110620,5.48,5.46,5.15,5.11,605369856,1157648
20110621,5.21,5.21,5.13,5.02,515375456,1003610
20110622,5.18,5.15,5.07,5.04,435325600,858156
20110623,5.16,5.06,5.12,5.03,247179168,484271
20110624,5.27,5.12,5.21,5.1,531007360,1021427
20110627,5.27,5.22,5.23,5.19,393052576,751723
20110628,5.31,5.24,5.29,5.16,490697312,936731
20110629,5.31,5.29,5.19,5.16,240819904,459275
20110630,5.32,5.22,5.25,5.18,317033440,602929
20110701,5.25,5.25,5.21,5.18,208915456,401135
20110704,5.33,5.24,5.31,5.22,435344416,822613
20110705,5.35,5.31,5.28,5.26,317615104,601065
20110706,5.3,5.29,5.28,5.23,205403488,390542
20110707,5.3,5.27,5.2,5.18,431706656,826139
20110708,5.26,5.2,5.22,5.19,241360992,462491
20110711,5.27,5.2,5.25,5.18,329113696,631246
20110712,5.27,5.2,5.19,5.15,322559008,620952
20110713,5.24,5.19,5.23,5.17,233724560,448699
20110714,5.24,5.22,5.21,5.17,271329280,522225
20110715,5.43,5.19,5.41,5.19,792402624,1485296
20110718,5.41,5.4,5.33,5.28,412789088,775748
20110719,5.4,5.3,5.34,5.27,452183872,848620
20110720,5.43,5.36,5.32,5.31,216609824,403770
20110721,5.39,5.35,5.29,5.27,383566336,719446
20110722,5.36,5.3,5.31,5.25,228618304,431258
20110725,5.32,5.26,5.16,5.11,550755136,1051311
20110726,5.2,5.17,5.08,5.05,449754176,880304
20110727,5.13,5.06,5.12,5.05,343113280,673820
20110728,5.11,5.08,5.08,5.04,246856384,487395
20110729,5.17,5.08,5.12,5.07,247847072,485569
20110801,5.2,5.11,5.19,5.09,301196160,586376
20110802,5.15,5.14,5.12,5.05,313572384,617893
20110803,5.11,5.08,5.07,5.04,152622640,300639
20110804,5.12,5.1,5.05,5.03,240417712,474698
20110805,5.02,4.91,4.97,4.87,390324128,786253
20110808,5.0,4.95,4.75,4.67,465656960,971519
20110809,4.68,4.6,4.68,4.56,455978176,988764
20110810,4.8,4.73,4.67,4.64,422586816,892669
20110811,4.75,4.6,4.68,4.58,415179936,888555
20110812,4.75,4.71,4.72,4.69,312361184,661968
20110815,4.77,4.74,4.76,4.66,301674336,640129
20110816,4.77,4.76,4.72,4.69,234044368,495492
20110817,4.73,4.71,4.66,4.61,251819696,540465
20110818,4.69,4.64,4.63,4.62,166661664,358507
20110819,4.63,4.57,4.54,4.53,254534000,557934
20110822,4.58,4.54,4.48,4.45,220842256,490161
20110823,4.57,4.5,4.56,4.43,199016272,442308
20110824,4.61,4.58,4.56,4.51,167025504,365973
20110825,5.02,4.68,4.87,4.68,1315990400,2708645
20110826,4.94,4.82,4.94,4.77,695419200,1431785
20110829,4.95,4.9,4.9,4.82,321756480,657356
20110830,4.98,4.96,4.9,4.85,353167456,718186
20110831,4.93,4.88,4.87,4.8,283162592,582301
20110901,5.05,4.88,4.93,4.88,416056288,837095
20110902,5.03,4.92,4.99,4.82,335059360,679880
20110905,5.0,4.94,4.9,4.87,303952672,616384
20110906,4.93,4.89,4.85,4.8,287501440,594486
20110907,4.98,4.9,4.96,4.83,271476000,553316
20110908,4.99,4.99,4.93,4.92,223597744,452262
20110909,5.03,4.95,4.95,4.92,253724720,510715
20110913,4.99,4.88,4.94,4.87,256752688,519304
20110914,5.15,4.98,5.1,4.96,527545856,1039267
20110915,5.33,5.1,5.27,5.08,876559872,1667459
20110916,5.32,5.29,5.23,5.2,349486400,665277
20110919,5.38,5.21,5.3,5.2,515844576,972946
20110920,5.37,5.27,5.29,5.22,399431168,755452
20110921,5.47,5.3,5.44,5.28,593515520,1099073
20110922,5.48,5.4,5.35,5.33,640509504,1186264
20110923,5.38,5.34,5.36,5.18,661765120,1254130
20110926,5.4,5.35,5.17,5.13,636563264,1208105
20110927,5.32,5.24,5.22,5.19,491205888,933293
20110928,5.4,5.26,5.2,5.18,405197952,766422
20110929,5.22,5.18,5.17,5.1,356833344,691756
20110930,5.23,5.17,5.12,5.1,288967872,560492
20111010,5.18,5.14,5.12,5.07,256637984,500810
20111011,5.32,5.23,5.09,5.03,433855840,839487
20111012,5.39,5.08,5.36,5.06,520405024,986736
20111013,5.48,5.3,5.33,5.25,636034048,1181993
20111014,5.32,5.32,5.3,5.24,202273984,383316
20111017,5.37,5.3,5.33,5.26,289963360,545277
20111018,5.32,5.3,5.2,5.15,246168672,470724
20111019,5.23,5.21,5.2,5.16,243623952,469450
20111020,5.26,5.21,5.16,5.15,302207072,581399
20111021,5.18,5.17,5.11,5.09,188598544,367655
20111024,5.45,5.11,5.42,5.1,601668032,1137378
20111025,5.47,5.4,5.42,5.32,469233984,866486
20111026,5.54,5.39,5.48,5.36,537492480,984535
20111027,5.5,5.46,5.35,5.3,512427520,953268
20111028,5.46,5.39,5.44,5.28,830659328,1548041
20111031,5.45,5.4,5.44,5.35,395963936,732856
20111101,5.6,5.39,5.5,5.35,565305600,1023274
20111102,5.69,5.45,5.68,5.42,612399552,1095965
20111103,5.76,5.72,5.64,5.59,594988288,1051196
20111104,5.77,5.7,5.69,5.64,633470080,1110555
20111107,5.69,5.65,5.63,5.61,201050768,356284
20111108,5.75,5.66,5.63,5.62,251066528,443317
20111109,5.69,5.65,5.47,5.2,1720236288,3172913
20111110,5.44,5.33,5.34,5.31,902099008,1679571
20111111,5.42,5.34,5.32,5.26,371149888,697327
20111114,5.52,5.39,5.5,5.37,412883136,757232
20111115,5.52,5.49,5.46,5.44,220638528,403272
20111116,5.46,5.45,5.31,5.22,416740960,782996
20111117,5.4,5.31,5.3,5.25,287232864,539871
20111118,5.4,5.28,5.36,5.23,292659008,547251
20111121,5.49,5.46,5.42,5.38,412628576,759770
20111122,5.46,5.41,5.45,5.38,239815408,442295
20111123,5.48,5.45,5.41,5.37,228258368,420146
20111124,5.42,5.38,5.35,5.31,151146720,281335
20111125,5.42,5.36,5.36,5.32,142644112,265492
20111128,5.42,5.36,5.33,5.29,160285184,299443
20111129,5.43,5.37,5.4,5.35,182441648,338198
20111130,5.41,5.37,5.25,5.21,253868416,481262
20111201,5.41,5.39,5.3,5.29,340109568,634502
20111202,5.35,5.29,5.28,5.2,203535424,386780
20111205,5.31,5.3,5.13,5.04,318845472,620710
20111206,5.12,5.11,5.05,4.99,173881520,344798
20111207,5.18,5.05,5.14,5.05,193054512,376040
20111208,5.17,5.13,5.1,5.07,165628336,323924
20111209,5.2,5.09,5.17,5.06,169793984,329219
20111212,5.18,5.13,5.09,5.07,139433360,272731
20111213,5.12,5.09,5.06,5.02,207033408,408357
20111214,5.15,5.05,5.08,5.03,100221384,196652
20111215,5.14,5.05,4.85,4.82,283056352,570570
20111216,4.9,4.85,4.88,4.77,232216528,480058
20111219,4.9,4.85,4.85,4.73,226299616,468222
20111220,5.07,4.87,5.06,4.87,433966400,865303
20111221,5.14,5.09,5.06,5.03,231279184,454757
20111222,5.11,5.06,5.08,5.01,341312192,674273
20111223,5.16,5.06,5.13,5.03,165639744,323944
20111226,5.16,5.09,5.08,5.05,114134264,223829
20111227,5.11,5.08,5.05,5.04,140161840,276839
20111228,5.09,5.05,5.07,5.02,147259264,291052
20111229,5.25,5.07,5.21,5.05,255372944,493339
20111230,5.28,5.21,5.24,5.19,194672960,371831
20120104,5.27,5.24,5.1,5.07,213506064,412031
20120105,5.21,5.09,5.02,4.98,365328544,718686
20120106,5.1,5.02,5.07,4.99,187357856,371808
20120109,5.2,5.07,5.18,4.98,377228672,742526
20120110,5.39,5.22,5.36,5.22,822677184,1541487
20120111,5.38,5.35,5.34,5.3,302079904,565557
20120112,5.34,5.34,5.18,5.12,732694784,1406768
20120113,5.18,5.17,5.03,5.0,801406208,1585516
20120116,5.09,5.04,5.02,5.0,327745408,648528
20120117,5.23,5.02,5.16,4.97,438003328,857433
20120118,5.19,5.16,5.08,5.05,329562432,644337
20120119,5.16,5.1,5.09,5.06,437778688,855911
20120120,5.18,5.07,5.16,5.0,642643008,1260537
20120130,5.17,5.17,5.0,4.97,768345472,1527543
20120131,5.01,5.0,4.88,4.81,622718336,1277901
20120201,4.87,4.79,4.82,4.77,521327200,1083769
20120202,4.88,4.82,4.88,4.79,393738080,814423
20120203,4.88,4.87,4.85,4.79,523142368,1081319
20120206,4.89,4.86,4.83,4.8,466973088,964497
20120207,4.86,4.81,4.8,4.77,471430400,979807
20120208,4.94,4.81,4.93,4.77,603267776,1241119
20120209,4.91,4.9,4.88,4.85,432171744,885729
