date,high,open,close,low,amount,vol
20100406,74.74,73.21,70.9,70.8,418578432,57799
20100407,72.27,70.89,70.89,69.62,257756832,36541
20100408,70.6,70.6,68.2,67.56,424544544,61846
20100409,69.3,68.48,68.47,67.79,337584480,49318
20100412,69.83,69.3,66.15,65.55,544790400,81344
20100413,68.52,66.3,68.34,65.0,456433376,68408
20100414,68.3,68.27,67.6,66.98,266363840,39422
20100415,68.8,67.7,67.9,66.6,323788960,47726
20100416,68.05,68.0,66.97,66.71,167181568,24879
20100419,66.65,66.65,62.51,62.1,523883712,81967
20100420,63.44,62.63,62.65,61.81,292094464,46724
20100421,64.5,63.24,64.0,62.7,328054976,51635
20100422,64.06,64.06,62.47,62.3,368202368,58511
20100423,64.15,62.45,64.15,62.19,414234592,65397
20100426,66.6,64.25,66.42,64.25,500941184,75838
20100427,65.85,65.3,61.12,59.79,869896896,140561
20100428,62.87,61.15,60.97,60.18,471406944,76593
20100429,61.98,61.5,60.14,59.99,355362848,58589
20100430,64.2,60.1,63.19,59.42,552838336,89860
20100504,64.41,62.1,62.0,61.59,471835072,74947
20100505,63.0,61.19,62.78,60.3,483808192,79009
20100506,62.2,62.19,58.9,58.26,615754560,102595
20100507,59.49,57.1,58.8,55.3,648067968,113180
20100510,60.24,58.5,59.83,57.8,385449696,65144
20100511,61.61,61.2,59.1,58.01,318201952,53247
20100512,59.48,58.26,58.8,57.65,253399136,43158
20100513,59.87,58.97,59.7,58.1,240520064,40712
20100514,59.7,59.7,58.9,58.7,213106672,36080
20100517,58.4,57.11,55.98,55.68,323648864,57391
20100518,56.9,55.8,56.34,54.85,239887568,42886
20100519,56.8,55.51,55.79,55.5,168745840,30045
20100520,59.07,55.3,57.54,55.3,593551808,102196
20100521,59.8,56.0,59.42,55.5,394867712,67175
20100524,62.5,59.9,61.21,59.65,435858176,71105
20100525,61.1,61.0,59.66,59.28,293397984,48759
20100526,60.5,59.65,59.32,59.0,116758752,19606
20100527,60.43,59.34,60.42,58.78,161329328,26951
20100528,61.42,61.0,59.82,59.78,174764448,28882
20100531,59.6,59.6,57.73,57.73,205561344,35136
20100601,58.35,57.11,57.2,56.62,180795824,31514
20100602,58.08,57.06,57.95,56.85,130421928,22680
20100603,58.54,58.39,57.48,57.13,201220736,34789
20100604,57.35,57.2,56.76,55.88,201689552,35689
20100607,56.1,55.88,55.0,54.94,271830272,49120
20100608,55.78,55.0,55.15,54.88,132848424,24036
20100609,57.28,55.62,56.98,54.98,237071520,42280
20100610,56.68,56.59,56.2,56.02,179259472,31832
20100611,56.79,56.32,56.7,56.1,147561680,26148
20100617,56.7,56.7,56.7,56.7,0,0
20100618,57.27,56.01,56.72,55.7,251838672,44442
20100621,58.87,56.7,58.49,55.83,281772512,48576
20100622,59.2,58.3,58.7,58.1,221974464,37725
20100623,59.2,58.2,58.81,57.77,223920400,38154
20100624,61.1,58.85,60.6,58.63,372673120,61941
20100625,60.99,60.3,60.6,58.92,313643168,52423
20100628,61.85,60.01,60.9,60.01,250933072,41063
20100629,61.14,61.0,59.8,58.25,260510784,43732
20100630,61.99,59.0,61.5,58.52,299493088,49511
20100701,61.84,61.72,59.46,59.45,230292432,38022
20100702,60.69,59.0,60.0,58.4,225476944,37719
20100705,60.0,59.32,59.25,58.0,173870560,29443
20100706,60.52,59.57,60.26,58.67,128672008,21433
20100707,60.85,60.3,60.4,59.21,126673224,21072
20100708,63.38,60.55,62.81,60.55,380285440,61048
20100709,66.0,62.41,65.06,62.4,566195776,87764
20100712,71.5,65.0,66.6,64.5,830387456,122589
20100713,68.33,66.0,67.03,65.48,361070976,54102
20100714,67.88,67.12,65.73,65.58,302192448,45387
20100715,68.0,65.86,65.9,65.8,296443296,44427
20100716,66.6,65.2,66.1,63.81,296116352,45668
20100719,69.47,65.5,68.1,64.85,493868576,72975
20100720,69.25,68.33,68.5,67.6,386745600,56446
20100721,69.35,68.93,68.0,67.66,423710912,61812
20100722,68.44,67.95,68.0,66.9,302757792,44689
20100723,68.84,68.12,68.04,67.4,237623856,34913
20100726,69.43,68.05,69.2,67.59,421102688,61320
20100727,69.0,69.0,67.77,67.66,356033632,52293
20100728,69.08,68.0,68.64,66.98,542137344,79379
20100729,71.66,68.88,71.06,68.8,884742528,125355
20100730,71.03,70.75,70.11,69.7,391516736,55663
20100802,72.86,70.25,70.69,70.25,537568128,75209
20100803,72.32,71.1,69.2,69.02,429729664,61110
20100804,70.44,69.02,70.27,68.0,498312960,72373
20100805,70.26,70.26,69.32,69.03,283814720,40814
20100806,69.5,68.99,69.27,67.38,339750432,49625
20100809,69.26,68.8,68.75,67.9,312537920,45570
20100810,69.29,68.53,67.5,67.35,305665120,44722
20100811,68.09,67.14,67.64,67.09,249254640,36885
20100812,67.6,67.0,65.66,65.15,374573696,56332
20100813,67.1,65.65,66.9,64.86,303911584,46093
20100816,70.02,66.73,69.9,66.58,630234560,91313
20100817,71.5,70.01,71.46,70.01,631202816,88852
20100818,72.48,71.85,71.4,71.12,577130944,80347
20100819,74.0,71.48,73.2,71.47,698229824,95348
20100820,72.96,72.96,71.6,70.77,495355424,69093
20100823,74.5,71.95,74.4,71.9,748766784,101297
20100824,75.5,75.5,72.31,72.17,940311808,128226
20100825,72.31,72.3,69.6,69.18,723092672,102775
20100826,71.0,69.6,70.15,69.6,423451232,60309
20100827,74.65,70.2,74.08,69.3,848316480,116894
20100830,76.1,75.0,74.9,74.18,897843456,119323
20100831,79.0,74.5,78.0,74.15,1008093760,130321
20100901,79.86,78.68,78.66,77.01,843713920,107678
20100902,79.88,79.6,78.9,78.19,673029632,85048
20100903,79.16,79.16,77.76,77.0,623188096,80012
20100906,79.99,78.0,78.27,77.7,520778656,66134
20100907,78.61,78.4,78.4,77.5,378271936,48508
20100908,79.68,78.3,79.3,78.0,464211136,58794
20100909,79.74,79.51,76.88,76.68,713068608,91778
20100910,79.07,76.46,78.66,76.41,646482880,82808
20100913,80.6,78.39,80.08,78.01,634381952,79367
20100914,80.67,80.06,80.0,79.31,413458912,51743
20100915,79.9,79.7,77.88,77.81,423190784,53829
20100916,78.19,77.79,75.7,74.8,574673088,75429
20100917,76.22,75.8,75.62,74.88,294785600,38997
20100920,76.47,75.58,75.08,74.53,260043120,34472
20100921,76.5,75.2,75.62,74.88,236762912,31263
20100927,78.19,76.2,77.8,76.0,314154240,40636
20100928,77.95,77.5,76.21,76.02,278853696,36265
20100929,76.32,76.01,75.0,74.94,322412064,42694
20100930,76.2,74.95,75.7,74.6,338507424,44818
20101008,79.24,76.6,78.27,76.6,530125376,67833
20101011,81.36,78.32,79.95,78.32,723093184,90615
20101012,81.75,79.93,80.74,79.39,610174336,75780
20101013,83.67,80.68,83.0,80.3,905016128,110522
20101014,83.58,82.85,80.65,80.5,889625088,108261
20101015,84.38,80.5,84.0,79.72,1047287040,126976
20101018,88.18,84.7,86.01,83.15,1093950592,126850
20101019,89.0,87.0,88.98,85.6,658383808,75172
20101020,97.8,88.2,97.5,87.33,1525638528,164664
20101021,100.89,98.5,99.56,97.0,1209814016,122096
20101022,108.52,99.5,107.0,97.88,1558381568,149612
20101025,109.48,107.9,106.9,103.82,1587575424,149510
20101026,106.9,106.9,106.9,106.9,0,0
20101027,115.01,106.99,108.01,105.0,2310052352,208088
20101028,118.8,108.21,116.9,108.2,2222864896,193696
20101029,117.88,117.0,115.0,112.11,2097512704,183677
20101101,118.48,115.47,117.35,113.58,1454741632,125631
20101102,122.1,117.1,118.28,116.5,1685364352,140897
20101103,122.1,117.98,112.7,112.38,1938581632,165900
20101104,115.6,113.01,115.0,110.13,1503809280,132786
20101105,124.99,116.4,123.5,114.51,1937545600,162497
20101108,127.79,125.0,126.1,122.25,1609853312,129002
20101109,131.98,125.39,129.08,124.11,1707571328,133007
20101110,135.0,129.0,129.7,128.35,2057699840,156225
20101111,131.51,130.58,127.0,126.93,1688288000,130534
20101112,129.49,125.4,115.0,114.85,2867690240,237502
20101115,118.18,117.0,118.18,113.0,1990857856,171397
20101116,118.68,118.0,111.87,111.3,1823926144,158182
20101117,109.99,108.0,104.88,102.23,1980136960,186592
20101118,107.48,106.4,106.9,104.5,1136033408,106986
20101119,107.7,107.49,107.6,101.02,1691517184,161374
20101122,113.48,106.0,111.0,105.22,1866173952,169368
20101123,114.99,110.0,114.41,106.08,1681703424,151498
20101124,124.51,113.21,122.06,113.21,2135506816,180951
20101125,124.15,123.0,119.98,119.77,1604730368,131422
20101126,121.8,119.2,119.98,117.58,1230557312,102584
20101129,131.98,122.99,131.29,120.5,2798211840,221848
20101130,133.14,131.0,131.0,122.83,3353003776,260362
20101201,131.47,129.77,122.2,122.0,2054112256,162993
20101202,131.71,125.0,127.29,122.08,2500807680,196460
20101203,126.95,126.68,120.29,119.7,2160989696,176997
20101206,60.35,59.58,56.35,55.4,1773236096,308906
20101207,60.29,55.4,58.45,53.7,1913221504,334371
20101208,61.27,57.6,58.86,57.51,1713616640,287228
20101209,58.58,58.0,55.48,55.4,1584696448,278915
20101210,56.74,54.5,55.95,54.0,1075744768,193240
20101213,57.7,56.5,57.08,55.81,1269927296,222752
20101214,57.88,57.4,57.36,56.28,1208134912,212131
20101215,57.3,57.24,55.85,55.85,1066771136,188459
20101216,57.48,55.8,56.5,55.5,902117568,159131
20101217,56.73,56.29,55.69,55.4,868719744,155904
20101220,56.08,55.75,53.95,53.0,1400358784,257892
20101221,55.81,54.02,54.92,53.14,1048736448,193313
20101222,55.77,54.8,54.85,54.01,915882304,166419
20101223,57.39,54.8,56.24,54.4,1775222272,314365
20101224,56.82,56.0,56.08,54.91,929354816,166159
20101227,57.36,56.3,54.7,54.4,1172013568,208716
20101228,54.26,54.0,51.58,51.49,1205318272,229032
20101229,52.55,51.63,52.0,51.51,504992320,97312
20101230,52.47,52.11,51.56,50.99,587613824,113734
20101231,52.54,52.17,52.37,51.54,722986944,138810
20110104,54.0,52.58,53.5,51.91,985669184,186215
20110105,53.48,53.48,52.56,52.51,704646144,133544
20110106,52.5,52.38,50.88,50.75,1078116224,210415
20110107,51.49,50.8,50.85,50.66,591660992,115893
20110110,51.13,51.1,49.45,49.31,688931584,137085
20110111,49.29,49.29,47.82,47.4,826351488,172184
20110112,49.3,47.89,48.75,47.88,599813760,123477
20110113,49.25,49.0,48.5,48.4,322071040,66163
20110114,49.63,48.3,49.4,47.41,604271488,124943
20110117,49.18,48.84,47.85,47.66,535955712,110909
20110118,48.48,47.52,48.08,47.4,359590816,74704
20110119,49.74,48.1,49.48,47.85,662317504,134532
20110120,50.66,49.75,48.58,48.41,776673280,156325
20110121,50.3,48.09,49.34,47.58,680414080,138586
20110124,49.49,49.34,46.98,46.91,687577920,143749
20110125,47.2,47.0,46.34,46.01,346612448,74537
20110126,47.4,46.55,47.08,46.52,269544416,57298
20110127,49.25,47.06,49.0,46.6,593727040,122976
20110128,50.95,48.9,50.88,48.59,956346112,191341
20110131,51.48,50.58,51.11,50.1,764294400,150096
20110201,51.19,51.19,50.63,50.2,457170432,90258
20110209,50.54,50.2,49.0,48.8,476519680,95817
20110210,50.87,48.7,50.86,48.09,635128000,127436
20110211,55.9,50.75,54.9,50.71,1949047296,360177
20110214,59.66,55.0,59.07,54.95,2739507968,475401
20110215,60.19,59.66,58.52,58.2,2121434368,358636
20110216,61.8,58.46,61.32,58.2,2133137792,351701
20110217,61.95,61.8,60.22,59.44,1621288448,269082
20110218,60.01,60.0,57.89,57.6,1590906368,272016
20110221,60.01,57.66,59.35,57.61,1224843904,207022
20110222,59.5,59.3,56.93,56.7,1582878336,274639
20110223,57.45,56.8,56.65,55.8,1104269056,195970
20110224,57.38,56.62,56.77,55.6,934028352,164775
20110225,57.5,56.8,57.05,55.7,732239552,129316
20110228,60.8,57.1,60.27,56.04,1797970560,305047
20110301,61.0,60.39,59.38,58.68,1272398336,213332
20110302,60.55,58.6,59.97,57.38,1528586880,261109
20110303,61.47,59.78,59.39,59.11,1722443008,285289
20110304,61.17,59.38,60.01,58.95,1193285376,198624
20110307,61.79,60.18,61.14,60.16,1719293568,280944
20110308,61.48,61.15,60.83,60.1,1027561216,169329
20110309,61.37,60.93,59.96,59.3,1499706496,248670
20110310,60.02,60.0,58.11,58.0,1395403776,238189
20110311,58.88,57.5,57.68,57.5,1055798720,181969
20110314,58.3,57.13,57.8,57.13,751022784,130004
20110315,57.92,57.61,56.75,54.2,1324835328,236974
20110316,57.0,56.35,56.59,55.89,908879296,160989
20110317,57.8,56.0,56.11,55.05,1005020160,177281
20110318,57.6,56.5,57.27,56.11,819119680,144140
20110321,58.0,56.98,56.83,56.62,899515072,157341
20110322,57.7,56.99,57.3,56.21,809530112,141747
20110323,58.35,57.55,58.17,56.96,891442304,154178
20110324,58.5,58.17,57.18,57.17,757922880,131476
20110325,58.3,57.15,57.25,57.0,801624512,139454
20110328,58.0,57.3,57.1,56.98,729233792,126946
20110329,56.96,56.88,55.43,55.33,852739968,152081
20110330,56.17,55.48,55.22,54.9,640392256,115473
20110331,55.2,55.0,53.18,53.06,1122295680,208301
20110401,53.98,53.01,53.94,53.01,444374688,82792
20110406,55.11,53.96,53.88,53.87,582370816,107214
20110407,54.29,53.93,54.08,52.95,593317824,110648
20110408,55.1,54.3,54.87,53.3,551687936,101066
20110411,57.1,54.91,56.57,54.91,1316161792,234586
20110412,57.1,56.5,55.73,55.28,716769152,127367
20110413,56.0,55.25,55.91,54.45,490842304,88945
20110414,56.48,55.91,55.45,55.18,453652416,81362
20110415,56.51,55.39,55.72,55.0,493734432,88727
20110418,56.9,55.5,56.45,55.27,861624768,152673
20110419,56.16,56.16,55.0,54.9,632922368,114423
20110420,55.49,55.21,54.77,54.7,413128736,75114
20110421,55.25,55.0,54.77,54.53,386784320,70612
20110422,54.8,54.77,53.48,53.36,840749056,156651
20110425,53.48,53.37,52.5,52.21,564776896,107209
20110426,52.99,52.5,52.63,51.83,426644512,81539
20110427,53.11,52.97,51.17,50.8,471664800,91115
20110428,51.5,51.2,50.5,50.01,422975072,83743
20110429,51.14,50.5,51.0,50.31,257855584,50763
20110503,51.54,51.01,51.17,50.89,240855872,47111
20110504,51.17,51.17,49.74,49.01,491303136,98657
20110505,49.5,49.49,48.62,48.5,325870656,66641
20110506,48.3,48.26,47.85,47.3,374734432,78498
20110509,50.01,47.86,49.41,47.85,407041760,82334
20110510,49.8,49.42,49.58,49.12,213592592,43202
20110511,49.49,49.49,48.78,48.64,239080544,48781
20110512,48.79,48.5,48.01,48.0,262155424,54295
20110513,48.47,48.01,48.29,47.54,199292448,41531
20110516,48.35,48.3,47.52,47.49,200901840,41967
20110517,49.46,47.51,48.8,47.41,454537408,93190
20110518,48.8,48.8,48.8,48.8,0,0
20110519,49.34,49.05,48.43,48.32,216680048,44449
20110520,48.38,48.38,47.92,47.7,159143024,33190
20110523,47.98,47.93,46.79,46.45,315685824,67085
20110524,47.49,46.58,47.08,46.12,233763232,50027
20110525,47.41,47.09,46.69,46.6,176588912,37559
20110526,47.47,47.03,46.63,46.58,186292576,39739
20110527,47.1,46.8,46.9,46.5,178844736,38169
20110530,47.0,46.93,46.28,46.18,224879424,48293
20110531,47.49,46.18,47.08,44.5,441067712,95880
20110601,46.92,46.6,46.66,46.41,217993264,46745
20110602,46.08,46.08,45.28,45.01,252332928,55485
20110603,46.32,45.28,45.63,45.28,285635552,62493
20110607,45.98,45.6,45.8,45.32,248801552,54426
20110608,45.8,45.8,45.5,44.71,269494720,59581
20110609,45.49,45.49,44.75,44.71,231843680,51532
20110610,45.48,44.65,45.17,44.48,267802416,59651
20110613,44.89,44.89,44.61,44.44,197281936,44254
20110614,45.89,44.61,45.47,44.58,308495744,68064
20110615,45.45,45.42,44.8,44.78,213411936,47291
20110616,44.52,44.52,44.01,44.0,253156288,57323
20110617,44.18,43.91,43.0,43.0,245751440,56168
20110620,43.2,43.0,41.7,41.42,289822880,69079
20110621,42.34,41.73,42.08,41.73,225744480,53715
20110622,42.32,42.08,42.24,41.81,275233664,65390
20110623,44.44,42.25,44.13,41.77,453755680,104785
20110624,46.15,43.98,45.47,43.8,818823744,180517
20110627,46.2,45.75,45.55,45.39,500223040,109374
20110628,45.68,45.65,45.05,44.5,408195360,91039
20110629,45.39,44.78,44.49,44.48,264989184,59127
20110630,46.0,44.5,45.43,44.5,483494048,106209
20110701,45.84,45.75,45.28,45.14,400190112,88052
20110704,47.38,45.69,47.02,45.57,709128000,151206
20110705,48.3,47.25,47.63,47.25,595809536,124763
20110706,47.65,47.64,47.13,46.58,324294368,68981
20110707,48.3,47.12,47.12,47.06,490304896,103078
20110708,46.6,46.5,46.21,46.01,309306208,66908
20110711,47.0,46.1,46.4,45.41,333298304,72299
20110712,45.98,45.81,45.47,45.44,280235360,61432
20110713,46.34,45.47,46.05,45.44,226987200,49366
20110714,46.55,46.48,45.79,45.69,282546176,61464
20110715,46.16,45.75,45.8,45.5,288003424,62867
20110718,46.21,45.82,45.24,45.1,406208736,89164
20110719,45.11,45.0,43.88,43.88,452699648,102314
20110720,44.51,44.2,44.34,43.8,251797104,56989
20110721,44.5,44.36,44.03,44.0,204814000,46363
20110722,44.99,44.03,44.65,44.03,248611024,55633
20110725,44.31,44.31,42.57,42.5,364105536,84081
20110726,43.0,42.6,42.9,42.5,144434704,33775
20110727,43.38,42.99,43.22,42.51,197911984,45894
20110728,43.49,42.62,43.28,42.5,215494448,50370
20110729,43.56,43.28,43.1,42.65,154795696,35937
20110801,43.25,43.08,43.17,42.7,137713120,31994
20110802,43.89,42.88,43.84,42.33,322195136,74572
20110803,44.5,43.48,43.63,43.17,268986784,61317
20110804,43.95,43.88,43.3,43.3,154829152,35544
20110805,42.55,42.25,42.11,41.8,275275936,65230
20110808,41.7,41.7,40.84,39.01,531488928,132087
20110809,40.67,39.25,40.13,39.2,323734816,81246
20110810,41.43,41.2,40.25,40.15,296319168,72627
20110811,40.3,39.74,40.19,39.5,267566384,66861
20110812,40.98,40.5,40.81,40.26,338878144,83385
20110815,42.2,41.0,42.19,40.64,456246112,109740
20110816,42.3,42.2,41.35,41.2,278023360,66664
20110817,41.93,41.3,41.39,41.2,166424304,40004
20110818,41.45,41.45,40.34,40.3,227682000,55742
20110819,40.3,39.6,39.72,39.42,267632080,67413
20110822,40.08,39.72,39.77,39.35,148596656,37364
20110823,40.66,39.97,40.6,39.61,158296416,39401
20110824,40.99,40.82,40.51,40.16,152995888,37625
20110825,41.8,40.57,41.37,40.19,367409088,89175
20110826,41.7,41.3,41.42,41.05,199179824,48149
20110829,41.22,41.2,40.63,40.49,207131040,50794
20110830,42.2,40.72,41.0,40.72,433023488,104307
20110831,42.2,41.2,41.8,41.2,378633568,90566
20110901,42.18,42.06,41.58,41.23,189857904,45553
20110902,41.56,41.2,41.27,40.74,181763552,44248
20110905,40.9,40.9,40.15,39.97,165600288,41136
20110906,40.26,39.89,39.77,39.6,135722720,34018
20110907,40.8,39.76,40.6,39.76,159658656,39563
20110908,40.82,40.7,40.01,40.01,129984024,32232
20110909,40.7,40.5,40.28,40.01,127602456,31730
20110913,39.69,39.69,39.3,39.1,133053104,33841
20110914,39.88,39.8,39.68,39.01,140795776,35675
20110915,40.15,39.78,39.71,39.58,150762592,37812
20110916,40.17,39.94,39.66,39.62,95119344,23865
20110919,39.7,39.56,39.19,39.02,132942248,33905
20110920,39.5,39.13,39.2,39.0,111970048,28557
20110921,40.43,39.27,40.28,39.09,279795008,69951
20110922,40.01,39.9,39.1,39.08,186458720,47174
20110923,39.0,38.4,38.4,38.01,176189232,45954
20110926,38.78,38.19,37.59,37.55,176384112,46407
20110927,38.2,37.8,37.98,37.59,168559008,44368
20110928,38.6,38.5,37.78,37.61,160331968,41959
20110929,38.05,37.63,37.7,37.0,178371248,47404
20110930,38.1,38.08,37.26,37.15,133452136,35612
20111010,37.85,37.5,36.93,36.8,99680144,26797
20111011,38.1,37.6,36.85,36.65,138781120,37166
20111012,38.1,36.8,37.96,36.7,246510976,65645
20111013,38.36,37.9,38.16,37.75,229991840,60408
20111014,38.17,38.17,37.73,37.37,130629944,34666
20111017,38.19,37.76,37.65,37.56,100166832,26473
20111018,37.41,37.4,36.2,36.2,181866288,49497
20111019,36.7,36.3,35.18,34.85,265979472,75100
20111020,35.18,35.18,34.6,33.49,211057344,61900
20111021,34.59,34.57,33.91,33.73,106288208,31185
20111024,34.74,33.97,34.5,33.75,157023536,45817
20111025,35.3,34.56,35.1,33.98,224627328,64556
20111026,36.06,34.99,35.4,34.8,282765632,79667
20111027,35.96,35.5,35.76,35.15,216800416,60785
20111028,37.16,36.1,37.05,36.1,384387360,104827
20111031,36.98,36.98,36.34,36.0,328179008,90054
20111101,37.68,35.98,37.36,35.9,425958048,114711
20111102,38.12,36.9,37.96,36.73,379455168,101457
20111103,38.96,38.12,38.39,38.11,447987360,115872
20111104,38.92,38.42,38.25,38.01,257689312,66978
20111107,38.55,38.1,37.77,37.64,218340352,57582
20111108,38.45,37.68,37.6,37.37,242212256,64041
20111109,38.9,37.66,38.88,37.63,393876736,103049
20111110,39.22,38.5,38.51,38.31,345408672,89003
20111111,38.81,38.53,38.5,38.06,178493728,46445
20111114,39.5,38.77,39.3,38.77,241710880,61624
20111115,39.64,39.59,39.31,39.18,210289872,53414
20111116,39.33,39.31,37.71,37.63,279600128,72846
20111117,38.18,37.85,37.54,37.5,200290048,53081
20111118,37.46,37.46,35.72,35.66,312396320,85986
20111121,36.01,35.81,35.6,35.4,168316608,47188
20111122,35.99,35.39,35.29,35.16,222656640,62789
20111123,35.7,35.4,35.21,34.87,123866352,35102
20111124,35.75,35.2,35.45,34.7,130187712,37036
20111125,35.52,35.26,34.82,34.79,95940104,27368
20111128,35.18,34.82,34.85,34.55,91481800,26279
20111129,35.74,35.25,35.7,35.17,162210448,45648
20111130,35.8,35.67,34.3,33.99,180488048,51872
20111201,36.26,35.5,35.76,35.03,363567872,101650
20111202,35.61,35.36,35.33,35.1,116402984,32992
20111205,35.5,35.35,34.55,34.52,105776384,30362
20111206,34.75,34.52,33.99,33.79,129939440,38080
20111207,34.18,34.18,33.86,33.33,138506384,41005
20111208,34.1,33.86,33.61,33.56,122274880,36192
20111209,33.85,33.5,33.58,33.39,115745104,34434
20111212,33.48,33.44,32.75,32.7,135005600,40942
20111213,32.65,32.62,31.38,30.8,226251184,72166
20111214,31.34,31.33,30.78,30.0,144922272,47196
20111215,30.47,30.33,30.28,29.8,155406880,51680
20111216,30.96,30.28,30.75,29.71,166624368,55143
20111219,30.89,30.67,30.86,29.72,149509008,49492
20111220,31.33,30.86,30.79,30.63,145358784,46884
20111221,31.35,31.3,30.2,30.2,111774848,36291
20111222,30.42,30.0,30.23,29.6,155884672,51832
20111223,31.35,30.32,31.17,30.11,302539200,97822
20111226,31.21,31.15,30.65,30.51,87879376,28480
20111227,31.12,30.65,31.0,30.51,164966608,53506
20111228,31.0,30.55,30.9,30.03,107799384,35192
20111229,31.16,30.58,30.9,30.51,148378144,48041
20111230,31.52,30.93,31.5,30.93,154955056,49479
20120104,31.88,31.7,30.54,30.49,144110928,46077
20120105,30.45,30.45,30.39,29.92,99370000,32945
20120106,30.97,30.06,30.95,29.9,85353744,28128
20120109,31.88,30.99,31.82,30.51,200803312,63903
20120110,33.56,31.87,33.19,31.71,297414528,91143
20120111,34.2,33.6,33.36,33.0,333220960,98941
20120112,33.54,33.3,32.88,32.83,156415552,47218
20120113,33.17,32.91,32.08,31.85,153313680,47308
20120116,32.66,31.65,32.08,31.45,158215584,49265
20120117,34.0,31.9,33.5,31.85,325750144,98901
20120118,33.94,33.51,33.21,33.01,322738592,96333
20120119,34.01,33.21,33.81,32.96,278510720,82704
20120120,35.7,33.85,35.32,33.85,468543264,133910
20120130,35.68,35.59,34.31,34.31,273470624,78469
20120131,34.61,34.35,33.9,33.54,147697920,43521
20120201,34.35,33.73,33.56,33.5,115557376,34129
20120202,34.3,33.7,34.27,33.56,145600128,42904
20120203,34.68,34.27,34.36,33.76,175350752,51247
20120206,34.5,34.37,33.48,33.22,335047552,99313
20120207,33.46,33.3,33.1,32.6,198295392,60092
20120208,34.02,33.04,33.87,32.92,211471792,62983
20120209,34.16,33.85,33.79,33.6,194977616,57468
20120210,34.3,33.68,33.89,33.62,213453072,62745
20120213,33.88,33.57,33.61,33.03,206000016,61520
20120214,33.58,33.49,33.2,33.0,192370400,57989
20120215,34.28,33.06,34.16,33.06,322405888,95286
20120216,35.41,34.2,34.61,34.2,478724032,137488
20120217,35.08,34.88,34.58,34.24,215844960,62233
20120220,35.33,35.1,34.2,34.2,221991488,63747
