date,high,open,close,low,amount,vol
20100309,21.41,21.1,21.37,21.1,67368536.0,31676
20100310,21.5,21.39,21.1,21.02,58706740.0,27710
20100311,21.25,21.11,21.03,21.01,70717656.0,33515
20100312,21.2,21.11,20.63,20.6,54950256.0,26406
20100315,20.6,20.4,20.17,19.95,79486768.0,39420
20100316,20.38,20.38,19.99,19.4,114759792.0,57928
20100317,20.33,20.03,20.33,19.9,150766448.0,74925
20100318,20.62,20.33,20.1,19.99,151277360.0,74451
20100319,20.41,20.16,20.34,19.98,135712976.0,67150
20100322,21.2,20.34,21.03,20.17,149738656.0,72092
20100323,21.34,21.05,21.07,20.78,130838120.0,62071
20100324,21.39,21.05,21.31,21.01,112000912.0,52808
20100325,21.31,21.31,20.64,20.59,99078000.0,47591
20100326,21.3,20.49,21.11,20.49,106799456.0,51124
20100329,21.26,21.05,21.05,20.74,223401776.0,106526
20100330,21.23,21.05,21.13,20.88,180261072.0,85351
20100331,21.15,21.13,20.94,20.75,304996064.0,146222
20100401,21.22,21.05,21.07,20.8,224783664.0,107045
20100402,21.8,21.18,21.79,21.11,270536000.0,125425
20100406,22.14,21.8,21.52,21.3,261052400.0,119937
20100407,21.6,21.53,21.23,21.06,140691632.0,66232
20100408,21.28,21.21,20.77,20.6,185638016.0,88869
20100409,21.05,20.78,20.99,20.78,126674816.0,60541
20100412,21.09,21.0,21.02,20.79,136540480.0,65249
20100413,21.55,21.08,21.32,20.85,188987376.0,89014
20100414,21.42,21.33,21.15,21.08,119980632.0,56594
20100415,21.49,21.21,20.39,20.27,231632400.0,111569
20100416,21.41,20.51,21.11,20.15,202473216.0,98602
20100419,20.79,20.7,19.99,19.5,220484464.0,109177
20100420,20.11,19.85,18.98,18.79,247201216.0,128643
20100421,19.23,18.97,19.22,18.0,459013632.0,243838
20100422,19.8,19.2,19.41,18.86,218548528.0,112922
20100423,19.56,19.41,18.78,18.71,190723936.0,100233
20100426,19.22,18.85,18.41,18.3,262526400.0,141010
20100427,18.43,18.42,17.63,17.45,320579776.0,181166
20100428,18.55,17.5,18.51,17.35,336405536.0,186765
20100429,18.73,18.52,17.99,17.9,177441936.0,96893
20100430,18.3,17.99,18.07,17.71,190150928.0,105622
20100504,18.2,17.8,17.95,17.66,72540008.0,40506
20100505,18.21,17.89,18.08,17.35,206418912.0,116099
20100506,18.45,18.08,17.7,17.52,213708960.0,118492
20100507,17.45,17.45,16.26,16.16,231042928.0,137081
20100510,17.21,16.26,16.85,16.1,145614096.0,87196
20100511,17.95,17.7,17.12,16.95,233343664.0,133900
20100512,17.27,16.86,16.56,16.29,161498656.0,97147
20100513,17.76,16.63,17.71,16.63,294869536.0,170427
20100514,17.84,17.6,17.58,17.38,146297008.0,83089
20100517,17.5,17.35,16.85,16.8,112934432.0,66006
20100518,17.56,16.86,17.34,16.5,130943952.0,76430
20100519,17.95,17.25,17.88,17.13,207703648.0,117164
20100520,18.87,17.78,18.15,17.71,416268800.0,224746
20100521,18.73,17.77,18.56,17.48,235760288.0,128289
20100524,19.8,18.8,19.27,18.8,428268000.0,221551
20100525,19.4,19.23,18.77,18.69,226505008.0,119355
20100526,19.03,18.82,18.56,18.09,282828192.0,153115
20100527,18.99,18.53,18.86,18.18,113677384.0,60809
20100528,19.34,19.02,18.69,18.5,165470768.0,87389
20100531,19.54,18.9,18.82,18.71,452517760.0,234737
20100601,19.07,18.9,18.45,18.26,184083664.0,98903
20100602,18.85,18.33,18.84,18.2,101732480.0,54704
20100603,19.41,18.85,19.3,18.7,275292224.0,143550
20100604,19.58,19.5,19.3,19.0,179185248.0,92798
20100607,19.33,18.9,18.48,18.31,213445632.0,113968
20100608,18.76,18.68,18.46,18.09,150922528.0,82174
20100609,20.15,18.76,20.0,18.76,567062848.0,291996
20100610,20.35,19.95,20.06,19.61,383825152.0,190232
20100611,21.23,20.06,20.18,20.06,445686016.0,215380
20100617,21.0,20.3,20.4,20.3,179010480.0,86897
20100618,20.65,20.35,19.99,19.81,196431808.0,97160
20100621,20.75,19.6,20.68,19.58,201160896.0,98881
20100622,20.93,20.75,20.74,20.46,148470512.0,71784
20100623,20.73,20.65,20.24,20.12,141442912.0,69448
20100624,20.64,20.4,20.34,20.15,89512520.0,44037
20100625,20.34,20.34,20.34,20.34,0.0,0
20100628,20.75,20.1,20.62,19.98,198610304.0,97349
20100629,20.73,20.51,19.22,19.15,233356336.0,117911
20100630,19.35,19.21,19.1,19.0,100057120.0,52301
20100701,19.33,19.18,18.46,18.2,115682352.0,62038
20100702,18.8,18.45,18.58,17.9,135013808.0,73608
20100705,19.1,18.5,18.79,18.18,113067328.0,60158
20100706,19.6,18.6,19.5,18.6,122329776.0,63403
20100707,20.39,19.42,20.33,19.41,147617936.0,73467
20100708,20.5,20.43,20.22,20.0,108484760.0,53772
20100709,20.95,20.0,20.75,20.0,190400608.0,91813
20100712,21.09,20.86,20.68,20.54,132146552.0,63466
20100713,20.55,20.55,19.83,19.7,155620976.0,77682
20100714,20.57,19.85,20.54,19.85,141449984.0,69290
20100715,21.03,20.54,20.64,20.41,192664080.0,92242
20100716,20.8,20.66,20.78,20.21,88138600.0,42909
20100719,21.41,20.57,21.28,20.57,222730416.0,105621
20100720,22.23,21.18,21.6,21.18,401686208.0,183529
20100721,21.75,21.57,21.3,21.15,167653488.0,78469
20100722,21.6,21.32,21.59,21.1,174654304.0,81898
20100723,21.59,21.57,21.39,21.12,204318752.0,96064
20100726,21.5,21.45,21.41,21.17,121418896.0,56926
20100727,21.79,21.31,21.74,21.23,191684112.0,88632
20100728,22.1,21.79,22.08,21.6,207949536.0,94789
20100729,22.35,21.78,22.1,21.5,281323008.0,128603
20100730,21.92,21.9,21.89,21.54,141609296.0,65163
20100802,22.38,21.88,22.16,21.69,152819056.0,68955
20100803,22.17,22.17,21.5,21.46,166467232.0,76427
20100804,21.7,21.5,21.15,20.63,311267232.0,148360
20100805,21.47,21.15,21.29,20.61,277982880.0,132041
20100806,21.45,21.26,21.4,20.58,226803024.0,107747
20100809,22.49,21.29,22.24,21.2,375164096.0,171344
20100810,22.51,22.12,21.73,21.68,323470112.0,145611
20100811,22.88,21.61,22.82,21.61,445999296.0,197512
20100812,23.11,22.58,22.92,22.26,327355232.0,143667
20100813,23.25,22.7,23.24,22.55,178427072.0,77479
20100816,23.34,23.2,23.31,22.91,161262768.0,69751
20100817,23.25,23.12,23.06,22.77,211495504.0,91924
20100818,23.25,23.0,22.94,22.91,99695472.0,43108
20100819,23.02,22.89,22.84,22.4,119667288.0,52557
20100820,22.95,22.66,22.64,22.52,78330904.0,34401
20100823,23.1,22.63,23.07,22.45,86964040.0,38139
20100824,23.18,23.0,22.8,22.52,97634832.0,42685
20100825,23.15,22.65,22.23,22.2,138431664.0,61255
20100826,22.98,22.29,22.79,22.2,111915456.0,49307
20100827,22.91,22.7,22.79,22.46,119694200.0,52748
20100830,22.79,22.79,22.79,22.79,0.0,0
20100831,23.58,23.19,22.7,22.47,269711200.0,117304
20100901,22.85,22.71,21.66,21.4,370957408.0,167886
20100902,22.4,21.99,22.07,21.6,216933008.0,98594
20100903,22.55,22.09,22.3,21.98,162569504.0,72786
20100906,22.89,22.37,22.64,22.37,143004848.0,63088
20100907,22.65,22.65,22.14,21.8,251346448.0,114125
20100908,22.34,22.14,22.19,22.0,128880992.0,58118
20100909,22.34,22.28,21.5,21.44,225446224.0,103786
20100910,21.67,21.46,21.27,20.8,226515840.0,107388
20100913,21.27,21.27,21.27,21.27,0.0,0
20100914,22.95,22.28,22.3,22.03,422715264.0,187571
20100915,22.8,22.32,22.54,22.05,267618432.0,118499
20100916,22.88,22.55,22.85,22.36,276615104.0,121893
20100917,23.08,22.84,22.64,22.45,151265952.0,66469
20100920,22.8,22.63,22.24,21.81,177664320.0,80153
20100921,22.95,22.24,22.78,22.2,192727776.0,84979
20100927,23.91,22.83,23.73,22.83,298059808.0,126536
20100928,23.82,23.57,23.52,23.31,109991168.0,46643
20100929,23.52,23.52,23.52,23.52,0.0,0
20100930,23.69,23.28,23.51,23.01,96683248.0,41310
20101008,23.99,23.51,23.8,23.31,216241264.0,91159
20101011,24.05,23.79,23.09,22.71,340379488.0,147378
20101012,23.25,23.02,23.16,22.85,267137200.0,116041
20101013,24.88,23.2,24.76,22.85,618038528.0,257954
20101014,24.84,24.76,24.08,23.95,330519392.0,135740
20101015,24.66,24.01,23.87,23.75,305690208.0,126475
20101018,24.25,23.8,23.94,22.9,232384032.0,99079
20101019,24.95,23.9,24.8,23.6,291046272.0,118476
20101020,25.93,24.42,25.48,24.38,318044224.0,125267
20101021,26.54,25.48,25.62,25.36,289008224.0,111124
20101022,27.44,25.51,27.03,25.51,416978752.0,155082
20101025,29.15,27.15,28.33,27.1,488679936.0,171766
20101026,28.75,28.23,28.53,27.5,188953744.0,67712
20101027,28.31,28.31,27.48,27.45,232730016.0,83746
20101028,27.75,27.3,26.93,26.5,223090960.0,82772
20101029,27.8,27.16,27.55,26.74,162105824.0,59421
20101101,28.3,27.85,27.66,27.38,249998016.0,89909
20101102,28.09,27.8,26.69,26.68,253623392.0,92533
20101103,26.99,26.69,26.36,26.29,197134112.0,74306
20101104,27.2,26.4,27.15,26.2,175160400.0,65619
20101105,27.6,27.4,26.77,26.5,322774432.0,120067
20101108,27.65,26.79,27.61,26.49,250170208.0,92405
20101109,27.65,27.48,26.81,26.5,348632160.0,130195
20101110,26.94,26.75,26.72,26.1,221735264.0,83616
20101111,27.6,26.57,26.87,26.57,310716032.0,114996
20101112,27.3,26.7,26.09,25.7,372319040.0,140755
20101115,27.15,26.0,27.0,26.0,270049600.0,100901
20101116,28.24,27.0,27.49,26.8,452196992.0,163054
20101117,27.3,27.3,24.79,24.76,418299072.0,162766
20101118,25.7,24.8,25.22,24.3,224533264.0,89856
20101119,25.65,25.5,25.5,24.76,157753024.0,62802
20101122,26.1,25.35,25.06,24.75,193026256.0,76330
20101123,25.01,25.0,24.82,23.5,181724784.0,74174
20101124,25.85,24.5,25.66,24.41,283169184.0,111360
20101125,26.68,25.68,26.16,25.42,233904448.0,89045
20101126,26.35,26.0,26.21,25.75,140290160.0,53800
20101129,26.4,26.22,25.61,25.35,162547376.0,63206
20101130,26.1,25.61,25.07,24.5,181882752.0,72425
20101201,26.08,25.07,25.91,24.75,144538112.0,56413
20101202,26.28,25.98,25.54,25.5,114542208.0,44155
20101203,26.15,25.61,25.3,25.17,130988272.0,51316
20101206,26.4,25.21,25.5,25.21,187187568.0,72266
20101207,26.5,25.38,26.4,25.07,167185456.0,64254
20101208,26.56,26.35,26.08,25.92,69065088.0,26355
20101209,26.3,26.08,25.73,25.39,157362112.0,61266
20101210,25.88,25.5,25.26,24.79,217773088.0,86444
20101213,26.25,25.55,26.23,25.5,202011968.0,77785
20101214,27.26,26.5,27.12,26.32,208174672.0,76999
20101215,27.19,27.0,26.91,26.71,118224328.0,43815
20101216,27.15,26.73,26.97,26.73,97206080.0,36058
20101217,27.24,27.0,27.21,26.4,121081936.0,45045
20101220,28.25,27.21,27.72,27.0,279215904.0,100607
20101221,28.32,27.74,27.79,27.65,260821904.0,93064
20101222,28.45,27.7,28.17,27.6,317654240.0,113254
20101223,28.08,28.08,27.14,27.11,153564128.0,55740
20101224,27.37,27.1,27.11,26.7,89835392.0,33223
20101227,28.1,27.11,26.47,26.1,165475968.0,60950
20101228,26.75,26.41,26.25,25.91,160558048.0,61269
20101229,26.7,26.25,26.56,25.5,154535808.0,59316
20101230,27.41,26.45,27.24,26.23,121286160.0,45295
20101231,28.28,27.38,28.21,27.38,276934400.0,99352
20110104,28.48,28.48,28.0,27.66,106029280.0,37936
20110105,28.1,27.95,27.86,27.61,143602144.0,51532
20110106,28.0,27.97,27.7,27.02,237401232.0,86244
20110107,27.85,27.59,27.68,27.16,214819248.0,78060
20110110,28.3,27.85,26.89,26.56,192221280.0,69926
20110111,27.26,26.66,27.2,26.6,200878336.0,74453
20110112,27.42,27.36,27.15,26.78,77937880.0,28791
20110113,27.38,27.3,27.23,27.0,80013288.0,29375
20110114,27.23,27.23,27.23,27.23,0.0,0
20110117,27.23,26.55,24.78,24.69,321991104.0,126418
20110118,25.33,24.78,25.3,23.98,89509272.0,36344
20110119,25.79,25.0,25.73,24.81,85061104.0,33573
20110120,25.73,25.61,24.9,24.0,82704256.0,33317
20110121,25.77,24.58,24.97,24.4,85643840.0,33978
20110124,25.39,25.12,24.52,24.01,60950424.0,24864
20110125,25.25,24.17,24.99,24.17,54207792.0,21876
20110126,25.15,25.08,24.75,24.32,113024200.0,45858
20110127,25.05,24.47,24.49,23.91,229825376.0,93868
20110128,24.8,24.52,24.63,24.19,141295856.0,57586
20110131,24.63,24.63,24.63,24.63,0.0,0
20110201,26.35,24.72,25.19,24.72,142700960.0,56123
20110209,25.67,24.85,25.5,24.76,98738144.0,38780
20110210,27.5,25.4,27.4,25.4,280080512.0,104832
20110211,28.8,27.23,27.81,27.23,400621152.0,141901
20110214,29.03,28.01,28.35,28.01,292451296.0,101963
20110215,28.8,28.4,28.3,28.13,204037408.0,71807
20110216,28.66,28.4,28.62,28.02,184505504.0,64953
20110217,29.27,28.68,29.06,28.15,220157536.0,76321
20110218,28.88,28.88,28.34,28.2,99777032.0,35089
20110221,29.75,28.28,29.67,28.18,245243184.0,83673
20110222,29.75,29.69,28.67,28.47,161730592.0,55795
20110223,29.1,28.51,28.51,27.78,136608352.0,48213
20110224,28.58,28.2,28.54,27.81,120275680.0,42608
20110225,29.17,28.2,29.02,27.76,135883232.0,47655
20110228,31.08,29.0,30.85,28.8,450991456.0,148202
20110301,31.39,30.8,30.84,30.4,206319680.0,66980
20110302,31.1,30.51,30.99,29.91,217791520.0,71668
20110303,31.09,30.79,30.18,29.99,124294296.0,40868
20110304,30.07,30.07,29.79,29.45,397539392.0,134330
20110307,31.63,29.95,31.09,29.88,456028224.0,146643
20110308,30.95,30.8,30.71,30.24,142925936.0,46775
20110309,31.17,30.92,30.26,29.71,190442256.0,63202
20110310,30.19,30.03,29.91,29.75,96079376.0,32133
20110311,30.37,29.85,29.7,29.3,125785552.0,42175
20110314,30.1,29.65,29.7,28.7,192077824.0,65973
20110315,29.38,29.38,28.58,28.0,262534176.0,91912
20110316,29.51,28.65,29.4,28.38,272270976.0,93434
20110317,29.15,28.9,28.86,28.1,293742112.0,102115
20110318,29.78,29.5,29.16,28.98,267046080.0,91274
20110321,29.76,29.2,28.83,28.51,100715592.0,34556
20110322,29.71,28.88,29.66,28.4,260503264.0,89255
20110323,30.29,29.5,30.15,29.26,231746992.0,77889
20110324,30.2,30.0,29.49,29.38,296852672.0,99829
20110325,30.3,29.5,29.87,29.25,321363456.0,106936
20110328,30.56,29.87,30.3,29.87,271441632.0,89542
20110329,30.45,30.25,28.99,28.83,255665376.0,86102
20110330,29.26,28.99,28.69,28.3,140538528.0,49153
20110331,29.17,28.28,28.17,28.06,154894896.0,54651
20110401,28.58,28.33,28.16,27.4,262709168.0,94619
20110406,28.18,27.85,27.7,27.22,352618176.0,127989
20110407,29.21,28.0,29.1,28.0,348625856.0,121951
20110408,29.86,29.1,29.49,28.71,249522608.0,84518
20110411,29.78,29.64,29.1,29.02,219049712.0,74788
20110412,29.44,29.41,28.91,28.3,198202672.0,68938
20110413,28.8,28.68,28.69,28.01,216344560.0,76158
20110414,28.78,28.52,28.47,28.36,184245280.0,64444
20110415,28.9,28.38,28.35,27.8,190192432.0,67369
20110418,28.38,28.07,27.85,27.5,234110960.0,84008
20110419,28.28,27.7,27.81,27.52,134671120.0,48351
20110420,28.18,27.83,28.0,27.83,93486120.0,33377
20110421,28.18,28.17,27.85,27.79,104664024.0,37530
20110422,28.77,27.8,28.65,27.71,207260624.0,73052
20110425,28.74,28.42,28.29,28.01,140131168.0,49227
20110426,28.71,28.31,28.44,28.21,97770848.0,34431
20110427,29.27,28.69,28.74,28.4,238774192.0,82622
20110428,29.15,28.96,28.06,27.52,254064144.0,89269
20110429,28.51,28.13,28.31,28.0,115434328.0,40832
20110503,28.42,28.38,28.25,27.91,92904184.0,33025
20110504,28.05,28.05,27.55,27.52,115866344.0,41891
20110505,27.66,27.55,27.61,27.25,130372728.0,47438
20110506,28.14,27.46,28.03,27.2,96912152.0,34841
20110509,28.83,27.85,28.14,27.85,173567552.0,61034
20110510,28.33,28.16,28.01,27.8,102479800.0,36574
20110511,28.2,27.9,27.8,27.6,143532128.0,51584
20110512,28.34,27.56,27.71,27.53,194943968.0,69510
20110513,27.95,27.74,27.37,26.76,196593744.0,72236
20110516,27.54,27.02,27.11,27.0,74727344.0,27375
20110517,27.35,27.19,26.99,26.8,124604680.0,46177
20110518,27.46,26.86,27.35,26.86,73370384.0,26961
20110519,28.08,27.35,27.3,27.21,113497136.0,41061
20110520,27.63,27.3,27.36,27.25,116153336.0,42398
20110523,27.35,27.35,26.51,26.44,104342448.0,38892
20110524,26.81,26.48,26.49,26.21,70741568.0,26727
20110525,26.57,26.4,25.89,25.88,59587416.0,22754
20110526,26.2,26.16,25.56,25.52,65765908.0,25430
20110527,25.89,25.7,25.4,25.18,88933768.0,34985
20110530,25.58,25.28,25.17,25.05,47534884.0,18747
20110531,26.26,25.25,26.2,25.12,62991916.0,24585
20110601,26.23,26.1,25.96,25.68,97533016.0,37463
20110602,26.0,25.7,25.59,25.32,28846820.0,11261
20110603,26.1,25.59,25.7,25.59,70414120.0,27285
20110607,26.3,25.56,26.2,25.5,87876200.0,33695
20110608,26.3,26.2,26.2,25.84,70117952.0,26951
20110609,26.3,26.1,25.67,25.5,56553240.0,21772
20110610,26.16,25.67,25.56,25.34,110350784.0,43057
20110613,25.66,25.4,25.62,25.1,31248464.0,12343
20110614,26.53,25.35,26.42,25.35,125795864.0,48168
20110615,26.39,26.28,25.86,25.7,67873872.0,26109
20110616,25.86,25.86,25.86,25.86,0.0,0
20110617,26.26,25.85,25.52,25.48,91396056.0,35408
20110620,25.89,25.66,25.67,25.3,108686416.0,42529
20110621,26.45,25.7,26.36,25.7,150876848.0,57713
20110622,26.6,26.35,26.34,26.15,89481800.0,33962
20110623,27.15,26.4,26.96,26.15,169915664.0,63311
20110624,28.15,26.81,27.62,26.81,206211104.0,74481
20110627,27.88,27.63,27.63,27.47,107879272.0,39066
20110628,28.0,27.78,27.93,27.4,114379632.0,41284
20110629,27.93,27.93,27.93,27.93,0.0,0
20110630,28.09,27.85,27.95,27.51,132289168.0,47308
20110701,28.19,28.11,27.65,27.6,103171088.0,37117
20110704,28.12,27.98,27.9,27.63,141438672.0,50687
20110705,28.12,27.92,27.58,27.48,161347824.0,58266
20110706,28.0,27.64,27.74,27.25,228634640.0,82916
20110707,27.92,27.85,27.31,27.3,210167840.0,76249
20110708,27.48,27.41,27.21,27.01,115915080.0,42520
20110711,28.0,27.1,27.88,26.9,254528912.0,92785
20110712,28.64,27.95,28.28,27.69,473750784.0,168439
20110713,28.84,28.38,28.7,28.12,270261664.0,94750
20110714,29.03,28.72,28.96,28.61,255825152.0,88671
20110715,28.86,28.86,28.58,28.14,353350720.0,124272
20110718,14.55,14.49,14.05,13.97,291543232.0,204760
20110719,14.24,13.95,13.76,13.7,292295232.0,210233
20110720,14.05,13.85,13.89,13.7,194910976.0,140803
20110721,13.89,13.89,13.32,13.3,268459360.0,198554
20110722,13.52,13.37,13.37,13.28,167174224.0,125052
20110725,13.37,13.33,12.6,12.55,283542624.0,219403
20110726,12.85,12.61,12.67,12.52,156288832.0,123436
20110727,12.9,12.68,12.81,12.55,109430864.0,85762
20110728,12.74,12.68,12.66,12.31,153423808.0,122420
20110729,12.88,12.73,12.7,12.56,120704032.0,94560
20110801,12.85,12.83,12.62,12.56,88567152.0,69736
20110802,12.67,12.67,12.42,12.28,92584408.0,74802
20110803,12.32,12.29,12.14,12.06,194090080.0,159687
20110804,12.31,12.19,12.16,12.14,114296688.0,93682
20110805,12.04,11.86,11.95,11.61,173458704.0,146655
20110808,11.91,11.6,11.61,11.4,151209040.0,130264
20110809,12.0,11.39,11.84,11.22,179948272.0,155059
20110810,12.21,12.02,11.99,11.9,140880672.0,116449
20110811,12.16,11.74,12.04,11.7,109846992.0,91472
20110812,12.24,12.18,11.8,11.68,243782048.0,204755
20110815,11.89,11.83,11.65,11.55,314055232.0,268637
20110816,11.8,11.68,11.61,11.59,214348688.0,183843
20110817,11.68,11.63,11.38,11.3,247874384.0,215220
20110818,11.47,11.34,11.36,11.25,252013488.0,222010
20110819,11.55,11.2,11.35,11.1,205086416.0,180266
20110822,11.54,11.48,11.25,11.18,77589104.0,68569
20110823,11.55,11.34,11.45,11.23,83190960.0,72882
20110824,11.61,11.53,11.41,11.38,74383456.0,64725
20110825,11.7,11.44,11.67,11.38,229792192.0,198893
20110826,11.66,11.66,11.44,11.39,220196288.0,191740
20110829,11.4,11.35,11.21,11.17,119185680.0,105927
20110830,11.4,11.32,11.16,11.08,143076064.0,127418
20110831,11.29,11.2,11.22,11.12,91835120.0,81911
20110901,11.34,11.29,11.18,11.12,101880040.0,90732
20110902,11.21,11.15,10.92,10.86,145801536.0,132949
20110905,10.92,10.85,10.72,10.71,74603808.0,69218
20110906,10.69,10.61,10.2,10.16,207921904.0,201511
20110907,10.47,10.3,10.37,10.23,155005024.0,149807
20110908,10.61,10.44,10.46,10.29,168868288.0,161297
20110909,10.61,10.4,10.36,10.2,86547272.0,83310
20110913,10.31,10.18,10.25,10.06,56241984.0,55224
20110914,10.36,10.25,10.3,10.11,75049248.0,73417
20110915,10.36,10.34,10.24,10.23,84502744.0,82107
20110916,10.35,10.33,10.19,10.15,61919056.0,60432
20110919,10.14,10.14,9.86,9.84,106085584.0,106945
20110920,9.95,9.8,9.82,9.7,101304048.0,103471
20110921,10.23,9.86,10.19,9.71,197953648.0,197444
20110922,10.12,10.07,9.82,9.76,138918080.0,139768
20110923,9.72,9.6,9.59,9.46,159743488.0,166643
20110926,9.64,9.6,9.46,9.41,128048584.0,134276
20110927,9.62,9.52,9.5,9.4,136845184.0,143497
20110928,9.61,9.58,9.42,9.4,135885056.0,142813
20110929,9.4,9.3,9.19,9.18,84293160.0,90821
20110930,9.31,9.23,9.18,9.12,80300432.0,87262
20111010,9.33,9.24,9.22,9.18,56203064.0,60847
20111011,9.48,9.42,9.08,8.99,128138528.0,139014
20111012,9.65,9.07,9.61,8.88,210815456.0,225967
20111013,9.89,9.62,9.83,9.53,197082064.0,202036
20111014,9.91,9.84,9.85,9.74,114803728.0,116919
20111017,10.02,9.88,9.94,9.8,124571024.0,125450
20111018,9.89,9.82,9.76,9.7,109489112.0,111964
20111019,9.88,9.86,9.68,9.6,130344368.0,133680
20111020,9.58,9.5,9.36,9.1,107239168.0,114737
20111021,9.47,9.34,9.3,9.26,38752604.0,41440
20111024,9.87,9.35,9.77,9.24,123690600.0,128161
20111025,10.1,9.73,9.98,9.65,135838976.0,137158
20111026,10.48,9.89,10.18,9.87,253082144.0,247166
20111027,10.34,10.18,10.2,10.15,91112592.0,89247
20111028,10.55,10.4,10.44,10.25,174521008.0,167075
20111031,10.43,10.39,10.33,10.21,108250088.0,105187
20111101,10.4,10.22,10.15,10.08,156194720.0,152697
20111102,10.29,9.95,10.27,9.9,155027824.0,154058
20111103,10.55,10.36,10.34,10.27,215460624.0,207364
20111104,10.6,10.48,10.38,10.32,139589664.0,134077
20111107,10.37,10.36,10.19,10.16,99472480.0,97239
20111108,10.3,10.23,10.18,10.15,58626704.0,57408
20111109,10.32,10.27,10.25,10.02,105101760.0,103536
20111110,10.14,10.1,9.96,9.9,136899408.0,136578
20111111,10.0,9.99,9.88,9.84,86083624.0,86832
20111114,10.04,9.98,10.03,9.92,205061792.0,205647
20111115,10.01,10.01,9.77,9.65,350823520.0,358655
20111116,9.81,9.78,9.45,9.41,170235712.0,177487
20111117,9.55,9.46,9.49,9.28,107135632.0,113939
20111118,9.43,9.36,9.25,9.13,86136856.0,92684
20111121,9.3,9.26,9.02,8.89,210300064.0,234015
20111122,8.98,8.9,8.85,8.64,192222304.0,218485
20111123,8.92,8.82,8.86,8.67,155336384.0,177187
20111124,8.9,8.75,8.86,8.71,128900720.0,146116
20111125,8.86,8.82,8.7,8.64,99316456.0,113666
20111128,8.78,8.73,8.59,8.54,88598224.0,102485
20111129,8.81,8.68,8.79,8.61,84241344.0,96633
20111130,8.78,8.78,8.52,8.46,110158720.0,128358
20111201,8.92,8.75,8.77,8.6,184898944.0,210214
20111202,8.74,8.71,8.66,8.52,94972712.0,110402
20111205,8.63,8.6,8.55,8.46,67309504.0,78820
20111206,8.71,8.5,8.68,8.48,91598152.0,106524
20111207,8.85,8.65,8.8,8.62,75871368.0,86648
20111208,8.88,8.75,8.82,8.72,86920288.0,98659
20111209,8.8,8.75,8.7,8.56,92439136.0,106902
20111212,8.68,8.63,8.49,8.48,80643632.0,94592
20111213,8.45,8.45,8.31,8.29,94247328.0,112811
20111214,8.32,8.26,8.14,8.12,56424552.0,68792
20111215,8.13,8.06,8.1,7.89,133694856.0,167190
20111216,8.36,8.08,8.33,8.01,80114600.0,98454
20111219,8.37,8.23,8.33,8.14,72946848.0,88514
20111220,8.56,8.33,8.42,8.3,82416288.0,97543
20111221,8.57,8.51,8.32,8.32,45249016.0,53441
20111222,8.52,8.22,8.51,8.17,84573696.0,101023
20111223,8.74,8.51,8.68,8.42,105601776.0,122050
20111226,8.86,8.59,8.8,8.56,143243088.0,163274
