date,high,open,close,low,amount,vol
20100310,25.8,24.88,25.28,24.8,38639344.0,15293
20100311,25.44,25.21,25.26,24.79,21088986.0,8383
20100312,25.35,25.3,24.77,24.6,17792284.0,7114
20100315,24.79,24.79,23.81,23.79,27375244.0,11344
20100316,24.1,23.83,24.0,23.61,17110310.0,7170
20100317,24.46,23.88,24.39,23.88,22090790.0,9151
20100318,24.46,24.45,24.26,24.18,13747523.0,5649
20100319,24.39,24.13,24.33,23.92,17427838.0,7222
20100322,24.49,24.33,24.44,24.0,21729616.0,8956
20100323,24.54,24.47,24.2,24.11,14979095.0,6158
20100324,24.3,24.22,24.16,24.08,13320473.0,5503
20100325,24.48,24.16,24.19,24.0,17334574.0,7156
20100326,24.49,24.03,24.41,24.02,15607035.0,6416
20100329,24.98,24.23,24.57,24.23,23906460.0,9690
20100330,24.68,24.57,24.3,24.21,22239498.0,9125
20100331,24.49,24.32,24.18,24.08,16266201.0,6715
20100401,24.48,24.15,24.37,24.15,23879528.0,9826
20100402,24.74,24.33,24.7,24.23,26173076.0,10702
20100406,24.9,24.7,24.73,24.55,33173830.0,13402
20100407,24.79,24.58,24.34,24.21,27576778.0,11282
20100408,24.47,24.25,24.11,24.11,21913744.0,9033
20100409,24.57,24.0,24.33,24.0,24643082.0,10161
20100412,24.46,24.37,23.97,23.85,31055140.0,12878
20100413,24.31,23.99,23.82,23.14,31372270.0,13161
20100414,23.82,23.8,23.59,23.5,26257594.0,11126
20100415,24.1,23.5,24.0,23.45,25607580.0,10719
20100416,24.15,24.05,23.69,23.6,11452484.0,4820
20100419,23.55,23.55,22.51,22.51,44475688.0,19520
20100420,22.8,22.8,22.29,21.92,20555120.0,9257
20100421,22.58,22.3,22.57,22.03,19188998.0,8574
20100422,22.99,22.58,22.86,22.13,23289878.0,10362
20100423,22.66,22.56,22.41,22.02,20912182.0,9358
20100426,22.2,22.12,21.29,21.29,27781960.0,12844
20100427,21.22,21.22,20.23,20.23,27802870.0,13690
20100428,20.5,19.94,19.89,19.3,16238353.0,8181
20100429,20.6,20.0,20.27,19.95,16646917.0,8218
20100430,20.27,20.27,19.84,19.33,11307946.0,5733
20100504,19.65,19.65,19.22,19.0,10553685.0,5459
20100505,19.76,19.2,19.71,19.0,14613394.0,7534
20100506,19.73,19.69,18.98,18.95,13422359.0,6935
20100507,18.95,18.53,18.36,18.21,13321109.0,7194
20100510,18.75,18.36,18.43,18.02,9614259.0,5220
20100511,18.94,18.71,18.19,18.06,12420046.0,6685
20100512,18.38,18.19,18.21,17.82,10763087.0,5957
20100513,18.68,18.11,18.62,18.0,12808719.0,6953
20100514,18.7,18.52,18.61,18.33,9863434.0,5312
20100517,18.3,18.3,17.68,17.68,10353065.0,5789
20100518,17.6,17.27,17.31,16.8,15160389.0,8869
20100519,17.79,17.18,17.17,17.02,10328650.0,5961
20100520,17.44,17.08,16.95,16.85,6624060.0,3860
20100521,17.17,16.5,17.14,16.18,12322721.0,7317
20100524,18.0,17.29,18.0,17.27,18709864.0,10483
20100525,18.0,18.0,18.0,18.0,0.0,0
20100526,17.97,17.49,17.76,17.49,11520492.0,6491
20100527,18.65,17.88,18.49,17.55,20945402.0,11457
20100528,18.69,18.69,18.25,18.12,13446174.0,7317
20100531,18.36,18.25,17.36,17.35,9522834.0,5347
20100601,17.34,17.3,16.68,16.49,15224555.0,9069
20100602,17.3,16.57,17.25,16.4,10357447.0,6137
20100603,17.4,17.28,16.8,16.8,9938813.0,5793
20100604,17.39,16.62,17.26,16.62,9984636.0,5823
20100607,17.23,16.9,17.15,16.71,9547187.0,5622
20100608,17.39,17.15,17.29,17.08,10508818.0,6080
20100609,17.94,17.37,17.86,17.16,16753704.0,9566
20100610,17.93,17.7,17.68,17.51,9909470.0,5586
20100611,18.0,17.71,17.91,17.6,11147917.0,6271
20100617,18.29,17.97,17.67,17.62,6850745.5,3838
20100618,17.65,17.56,17.0,16.85,8130837.5,4691
20100621,17.73,16.83,17.53,16.83,9603176.0,5524
20100622,17.64,17.52,17.52,17.4,5023346.5,2867
20100623,17.72,17.45,17.34,17.21,5727435.0,3290
20100624,17.49,17.34,17.35,17.2,4681423.5,2698
20100625,17.35,17.2,17.21,17.05,5386982.5,3133
20100628,17.45,17.21,17.17,17.02,4092073.5,2368
20100629,17.47,17.17,16.31,16.31,10098283.0,6089
20100630,16.04,15.86,15.51,15.49,8912298.0,5695
20100701,16.29,15.49,16.29,15.36,19031260.0,11986
20100702,16.43,16.19,16.39,15.66,13875426.0,8578
20100705,16.14,15.91,16.0,15.58,4469936.0,2802
20100706,16.39,16.04,16.29,16.04,7140162.0,4408
20100707,16.45,16.31,16.38,16.13,6418942.5,3938
20100708,16.6,16.31,16.2,16.05,5519360.0,3390
20100709,16.66,16.01,16.57,16.01,7137293.5,4335
20100712,16.83,16.5,16.76,16.46,10265520.0,6144
20100713,16.64,16.62,16.28,16.17,5922700.5,3602
20100714,16.56,16.28,16.46,16.11,4943182.5,3007
20100715,16.71,16.29,16.24,16.14,7108384.5,4308
20100716,16.48,16.25,16.45,15.9,5607551.0,3478
20100719,16.95,16.13,16.9,16.11,11507751.0,6876
20100720,17.23,16.8,17.22,16.76,11562726.0,6771
20100721,17.3,17.2,17.23,17.03,10804187.0,6292
20100722,17.45,17.22,17.34,17.1,9736067.0,5630
20100723,17.55,17.35,17.48,17.18,13243772.0,7628
20100726,18.25,17.45,18.16,17.33,19648686.0,11030
20100727,18.14,18.14,17.83,17.8,12511460.0,6979
20100728,18.18,17.8,18.08,17.7,12062097.0,6697
20100729,18.48,18.2,18.3,18.04,19207134.0,10531
20100730,18.66,18.11,18.6,18.11,16845954.0,9172
20100802,18.7,18.6,18.67,18.4,15885867.0,8545
20100803,18.76,18.76,18.02,17.8,21070034.0,11483
20100804,18.26,18.0,18.17,17.78,14880464.0,8249
20100805,18.27,18.27,18.0,17.8,11586605.0,6408
20100806,18.3,18.0,18.26,17.85,11996019.0,6601
20100809,18.4,18.39,18.39,18.2,15045332.0,8218
20100810,19.31,18.41,19.31,18.31,52472764.0,27610
20100811,20.28,19.22,20.28,19.05,46439892.0,23519
20100812,21.29,20.29,21.29,20.15,33760272.0,15995
20100813,22.35,21.29,20.96,20.57,90452960.0,42125
20100816,21.4,20.9,21.17,20.77,37124928.0,17622
20100817,21.38,21.25,21.21,20.98,25294652.0,11944
20100818,21.4,21.1,20.58,20.15,38388420.0,18508
20100819,20.79,20.64,20.54,20.25,28793864.0,14020
20100820,21.57,20.51,21.29,20.51,47408576.0,22309
20100823,21.38,21.15,20.8,20.7,19697468.0,9413
20100824,21.2,20.83,20.82,20.61,17133858.0,8180
20100825,21.09,21.09,19.96,19.9,26234840.0,12896
20100826,20.32,19.9,19.99,19.87,14144218.0,7067
20100827,20.16,20.16,19.61,19.44,17477030.0,8882
20100830,20.59,19.83,20.59,19.66,12427152.0,6126
20100831,21.62,21.0,20.86,20.68,37015228.0,17499
20100901,21.23,20.8,20.15,19.97,27926248.0,13663
20100902,20.49,20.48,20.34,20.02,19862720.0,9792
20100903,20.45,20.31,20.29,19.82,22664488.0,11285
20100906,21.04,20.09,20.62,20.09,27613758.0,13383
20100907,20.72,20.35,20.46,20.15,16985418.0,8348
20100908,20.6,20.3,20.51,20.21,13574369.0,6646
20100909,21.08,20.41,20.75,20.32,27494430.0,13280
20100910,20.88,20.66,20.6,20.22,17047952.0,8325
20100913,21.04,20.58,20.83,20.48,18998692.0,9152
20100914,21.07,20.82,20.73,20.69,21815560.0,10450
20100915,20.8,20.77,20.16,20.0,19402612.0,9517
20100916,20.3,20.05,19.68,19.45,19649602.0,9929
20100917,19.94,19.64,19.72,19.41,9841373.0,4996
20100920,19.84,19.68,19.55,19.42,8671144.0,4412
20100921,20.2,19.6,19.86,19.55,12831410.0,6439
20100927,20.35,20.0,20.18,19.9,13431843.0,6652
20100928,20.66,20.12,20.61,19.89,21271292.0,10523
20100929,20.59,20.59,20.25,20.2,7860585.5,3862
20100930,20.5,20.25,20.32,20.0,12071884.0,5940
20101008,20.88,20.58,20.64,20.4,23346712.0,11297
20101011,21.67,20.63,21.36,20.57,52052892.0,24449
20101012,21.28,21.0,20.88,20.74,32104106.0,15305
20101013,20.97,20.89,20.61,20.41,24939150.0,12105
20101014,21.55,20.58,20.67,20.58,40245560.0,19102
20101015,21.53,20.8,21.38,20.26,51739928.0,24920
20101018,22.34,21.48,21.9,20.95,75775680.0,34893
20101019,22.15,21.9,21.92,21.53,34930524.0,16006
20101020,22.1,21.46,21.61,21.01,60050728.0,28022
20101021,21.85,21.85,21.08,20.99,29732906.0,14006
20101022,21.35,21.11,20.95,20.89,23261956.0,11038
20101025,21.66,21.15,21.59,20.88,44119916.0,20707
20101026,22.38,21.53,21.97,21.43,65958672.0,30025
20101027,22.55,21.66,21.81,21.6,49833768.0,22504
20101028,22.45,21.71,22.38,21.71,39248968.0,17777
20101029,22.2,22.2,21.91,21.66,32630060.0,14876
20101101,22.21,21.78,22.04,21.78,42795680.0,19433
20101102,22.42,22.04,22.06,21.81,39891036.0,18089
20101103,23.16,22.1,23.16,22.0,67640936.0,29424
20101104,23.45,23.4,22.89,22.61,62383592.0,27293
20101105,23.68,22.85,23.18,22.7,48289444.0,20914
20101108,23.35,23.1,23.2,22.83,33096638.0,14353
20101109,23.2,23.2,22.82,22.72,35081784.0,15328
20101110,22.78,22.78,22.5,22.35,30774944.0,13670
20101111,22.87,22.51,22.23,22.2,33651508.0,14897
20101112,22.38,22.23,21.12,21.12,33614452.0,15613
20101115,21.07,20.69,20.83,20.11,28120710.0,13633
20101116,21.3,20.48,20.0,19.9,27677466.0,13452
20101117,20.28,20.05,19.77,19.63,17657076.0,8840
20101118,20.02,19.78,20.0,19.68,16403911.0,8256
20101119,20.32,20.18,20.3,19.84,14656479.0,7293
20101122,20.33,20.2,20.26,20.01,18415888.0,9121
20101123,20.28,20.23,20.12,19.38,18638356.0,9362
20101124,20.53,19.9,20.5,19.7,17051586.0,8369
20101125,21.16,20.44,20.94,20.44,19924568.0,9527
20101126,21.99,21.3,21.99,20.98,30003804.0,13910
20101129,23.08,22.5,22.07,22.03,74881624.0,33048
20101130,21.98,21.79,21.48,20.97,42833584.0,20059
20101201,22.55,21.7,22.55,21.61,22285588.0,9947
20101202,23.5,23.5,22.19,22.18,55576896.0,24465
20101203,23.18,22.06,22.77,22.06,31753798.0,14051
20101206,22.86,22.38,22.44,22.0,28441522.0,12621
20101207,22.44,22.44,22.28,21.88,17344092.0,7806
20101208,22.42,22.2,21.57,21.22,30392892.0,13929
20101209,21.78,21.21,21.56,21.15,17974164.0,8356
20101210,21.95,21.55,21.78,21.25,11863636.0,5453
20101213,22.2,22.0,22.18,21.82,14789912.0,6703
20101214,22.33,22.16,22.18,21.88,19899992.0,9018
20101215,22.8,22.1,22.32,22.02,22264594.0,9898
20101216,22.9,22.23,22.63,22.23,39224728.0,17259
20101217,22.86,22.63,22.73,22.5,20578944.0,9061
20101220,22.81,22.8,21.91,21.59,41826080.0,18935
20101221,22.58,22.0,22.28,21.9,32997264.0,14795
20101222,22.45,22.3,21.86,21.86,22318014.0,10062
20101223,22.7,21.86,22.29,21.63,36762964.0,16523
20101224,22.68,22.3,22.3,22.01,21749588.0,9729
20101227,22.63,22.3,21.22,21.19,25749952.0,11768
20101228,21.28,21.01,20.37,20.3,13585322.0,6578
20101229,20.65,20.16,20.35,20.16,13122811.0,6438
20101230,20.58,20.36,20.45,20.17,11610689.0,5700
20101231,20.9,20.38,20.76,20.38,9769246.0,4738
20110104,21.06,20.9,20.9,20.55,12170903.0,5840
20110105,21.08,20.66,20.91,20.6,8867837.0,4245
20110106,21.08,20.75,20.61,20.49,11593821.0,5605
20110107,20.97,20.63,20.56,20.4,12796291.0,6187
20110110,20.72,20.65,20.02,19.86,13150570.0,6440
20110111,20.1,19.9,20.09,19.6,9643686.0,4870
20110112,20.25,19.83,20.08,19.8,7360096.0,3679
20110113,20.17,20.15,20.0,19.88,10204785.0,5109
20110114,20.72,20.2,20.31,19.92,17852976.0,8727
20110117,20.28,20.28,19.29,19.29,17222394.0,8830
20110118,19.28,19.28,18.99,18.61,8031338.5,4223
20110119,19.39,18.98,19.33,18.83,7772250.0,4058
20110120,19.37,19.3,18.67,18.63,9229528.0,4876
20110121,19.6,18.58,19.03,18.58,13718054.0,7101
20110124,19.25,19.18,18.77,18.65,5155419.0,2725
20110125,18.97,18.8,17.97,17.83,12342547.0,6754
20110126,18.35,18.08,18.24,17.59,5630909.0,3097
20110127,18.49,18.0,18.3,17.82,10922391.0,5945
20110128,18.69,18.3,18.41,18.3,7687564.0,4167
20110131,19.32,18.35,19.16,18.2,18393476.0,9735
20110201,19.44,19.4,19.17,19.1,5526086.5,2873
20110209,19.36,19.36,18.89,18.82,7201996.5,3802
20110210,19.28,18.86,19.18,18.74,11472927.0,6011
20110211,19.27,19.13,19.16,18.98,13748258.0,7207
20110214,19.78,19.15,19.67,19.02,21575348.0,11053
20110215,19.79,19.67,19.29,19.27,20000172.0,10227
20110216,19.48,19.19,19.4,19.12,11230184.0,5810
20110217,19.95,19.45,19.79,19.28,18888098.0,9616
20110218,19.78,19.7,19.39,19.2,16747692.0,8579
20110221,19.39,19.19,19.36,19.16,21806478.0,11305
20110222,19.41,19.36,18.61,18.56,16838844.0,8866
20110223,18.86,18.77,18.8,18.6,14622571.0,7800
20110224,19.2,18.88,19.03,18.61,15625052.0,8242
20110225,19.28,19.28,19.25,18.86,13576198.0,7120
20110228,19.68,19.16,19.56,19.1,18830278.0,9733
20110301,19.76,19.48,19.56,19.32,16770409.0,8573
20110302,19.56,19.38,19.15,18.99,15859222.0,8271
20110303,19.8,19.22,19.47,19.12,26631512.0,13643
20110304,19.8,19.53,19.78,19.0,20909346.0,10737
20110307,19.94,19.68,19.87,19.58,23958308.0,12113
20110308,20.58,19.89,20.5,19.8,39886120.0,19752
20110309,20.75,20.24,20.22,20.21,27084298.0,13258
20110310,20.32,20.12,19.8,19.73,19834584.0,9909
20110311,19.98,19.8,19.78,19.63,13189873.0,6655
20110314,19.83,19.58,19.69,19.5,14177724.0,7224
20110315,19.79,19.68,19.17,18.84,20585424.0,10713
20110316,19.5,19.2,19.41,19.15,11150403.0,5758
20110317,19.46,19.25,19.03,18.9,11412803.0,5961
20110318,19.33,19.3,19.21,19.03,8056624.5,4196
20110321,19.33,19.17,19.12,19.08,6747134.0,3520
20110322,19.23,19.12,19.12,18.88,7498385.5,3933
20110323,19.37,19.05,19.28,19.05,9193500.0,4773
20110324,19.38,19.23,19.32,19.2,11510218.0,5967
20110325,19.97,19.35,19.65,19.35,24637228.0,12486
20110328,20.11,19.72,19.75,19.66,20808020.0,10467
20110329,20.07,19.45,19.58,19.4,16650105.0,8429
20110330,19.72,19.65,19.4,19.33,14240218.0,7324
20110331,19.69,19.49,19.06,18.83,12801705.0,6684
20110401,19.28,19.08,19.26,18.92,8867063.0,4644
20110406,19.59,19.0,19.43,18.81,17053712.0,8880
20110407,19.35,19.34,19.21,19.09,11315667.0,5890
20110408,20.1,19.2,19.73,19.14,22607336.0,11466
20110411,20.0,19.6,19.82,19.56,20519524.0,10373
20110412,19.88,19.79,19.75,19.56,12936796.0,6583
20110413,19.96,19.7,19.92,19.49,17052230.0,8637
20110414,20.27,19.88,19.84,19.7,28042586.0,14008
20110415,20.43,19.84,20.21,19.5,29738560.0,14969
20110418,20.21,20.21,19.95,19.8,16787840.0,8408
20110419,19.85,19.81,19.47,19.43,15400827.0,7832
20110420,19.75,19.48,19.68,19.45,9716653.0,4961
20110421,19.93,19.7,19.76,19.49,15204268.0,7714
20110422,19.78,19.78,19.44,19.34,11655751.0,5969
20110425,19.42,19.36,18.82,18.81,14342800.0,7557
20110426,19.09,18.83,18.87,18.6,7433624.5,3950
20110427,19.3,18.8,19.0,18.8,9180390.0,4821
20110428,19.28,19.18,18.1,18.05,12990292.0,7053
20110429,18.46,18.09,18.44,18.0,7548279.5,4151
20110503,18.5,18.38,18.5,18.29,6180344.0,3358
20110504,18.47,18.47,18.0,17.86,7975691.0,4393
20110505,18.26,18.0,18.15,17.89,5795779.0,3196
20110506,18.4,18.13,18.37,18.0,5382282.5,2957
20110509,19.29,19.29,19.29,19.18,8111009.5,4206
20110510,20.25,20.25,20.25,20.13,20287812.0,10019
20110511,20.72,20.72,19.83,19.8,60836220.0,30009
20110512,20.82,20.0,20.82,19.82,65929976.0,31848
20110513,21.17,20.7,20.6,20.3,49637340.0,23929
20110516,20.76,20.52,20.36,20.1,21145498.0,10386
20110517,20.4,20.31,19.7,19.65,26541624.0,13366
20110518,20.1,19.35,20.02,19.2,14761731.0,7467
20110519,20.25,20.25,19.95,19.58,13380846.0,6739
20110520,20.3,19.95,20.12,19.7,16723201.0,8385
20110523,20.11,20.06,19.11,19.11,21115954.0,10947
20110524,19.3,18.97,19.04,18.55,11993689.0,6382
20110525,19.07,19.0,18.9,18.7,6553279.5,3472
20110526,19.2,18.73,19.07,18.7,11657002.0,6168
20110527,19.09,18.99,18.64,18.35,9786076.0,5224
20110530,18.78,18.58,18.73,18.21,8187596.5,4427
20110531,19.67,18.7,19.52,18.51,17329384.0,9127
20110601,20.5,19.96,19.98,19.71,80818848.0,39814
20110602,19.8,19.5,19.3,19.2,17963662.0,9235
20110603,19.53,19.33,19.42,19.22,9928800.0,5114
20110607,19.99,19.54,19.95,19.25,15224554.0,7708
20110608,20.05,19.95,19.95,19.55,10708516.0,5384
20110609,20.04,19.95,19.67,19.61,9517056.0,4805
20110610,19.9,19.44,19.76,19.44,9034314.0,4588
20110613,19.86,19.77,19.76,19.4,9963966.0,5076
20110614,20.08,19.62,19.95,19.62,10190586.0,5117
20110615,20.1,19.9,19.8,19.76,8204594.0,4119
20110616,19.8,19.8,19.18,19.11,10160702.0,5234
20110617,19.41,19.21,18.93,18.88,7013515.0,3656
20110620,18.91,18.9,17.98,17.98,19942786.0,10949
20110621,18.2,18.11,17.89,17.67,17858434.0,9990
20110622,18.09,18.09,17.62,17.58,12880163.0,7238
20110623,18.07,17.74,18.03,17.62,11957475.0,6683
20110624,18.7,18.04,18.6,17.89,19478348.0,10588
20110627,18.61,18.46,18.51,18.2,14433906.0,7814
20110628,18.82,18.56,18.61,18.4,11772217.0,6306
20110629,18.96,18.8,18.53,18.45,13477552.0,7209
20110630,18.53,18.53,18.53,18.53,0.0,0
20110701,18.86,18.86,18.58,18.5,11953398.0,6404
20110704,19.05,18.68,18.9,18.55,15893324.0,8416
20110705,19.19,18.88,18.98,18.81,10262383.0,5409
20110706,18.88,18.87,18.75,18.61,11824952.0,6307
20110707,19.08,18.71,18.91,18.71,14171199.0,7497
20110708,19.08,18.91,18.97,18.75,9223327.0,4869
20110711,19.04,18.85,18.99,18.75,11818578.0,6244
20110712,18.93,18.81,18.58,18.53,13283738.0,7106
20110713,18.98,18.58,18.84,18.58,11191637.0,5938
20110714,19.78,18.88,19.78,18.85,36356552.0,18690
20110715,19.98,19.71,19.4,19.35,28113614.0,14311
20110718,19.87,19.6,19.46,19.39,15583934.0,7956
20110719,19.5,19.41,19.12,19.08,12299301.0,6388
20110720,19.33,19.02,19.28,18.9,12396627.0,6471
20110721,19.39,19.28,18.9,18.74,8517899.0,4457
20110722,19.07,18.81,18.88,18.75,7251171.5,3838
20110725,18.78,18.75,18.23,18.11,13717704.0,7483
20110726,18.8,18.8,18.36,18.15,6254935.0,3401
20110727,18.56,18.36,18.53,18.06,9850348.0,5340
20110728,18.45,18.45,18.4,18.23,7768862.5,4237
20110729,18.76,18.55,18.49,18.26,10833713.0,5863
20110801,18.88,18.41,18.52,18.41,8255623.5,4445
20110802,18.5,18.37,18.18,17.92,9903705.0,5472
20110803,18.33,18.01,18.21,18.0,6903690.5,3792
20110804,18.54,18.4,18.33,18.2,6479932.0,3542
20110805,18.36,17.93,18.32,17.6,12793720.0,7078
20110808,19.24,18.8,18.95,18.38,70137976.0,36771
20110809,18.32,18.0,18.13,18.0,38825192.0,21493
20110810,18.53,18.26,18.27,18.1,18764324.0,10273
20110811,18.36,18.0,18.33,17.8,14633678.0,8057
20110812,18.56,18.41,18.22,18.1,14237041.0,7761
20110815,18.4,18.22,18.4,18.18,13721220.0,7504
20110816,18.5,18.5,18.32,18.3,9308095.0,5060
20110817,18.63,18.36,18.51,18.25,12287029.0,6658
20110818,18.51,18.5,18.19,18.17,10485522.0,5736
20110819,18.19,18.19,18.19,18.19,0.0,0
20110822,19.06,18.32,18.63,18.32,25803188.0,13790
20110823,19.33,18.79,19.03,18.6,31274668.0,16419
20110824,19.2,19.0,18.74,18.68,18302748.0,9704
20110825,19.38,18.9,19.25,18.74,25963250.0,13555
20110826,19.47,19.1,19.27,19.0,19138274.0,9944
20110829,19.16,19.01,18.69,18.67,22176254.0,11787
20110830,18.94,18.78,18.59,18.58,11578102.0,6168
20110831,18.77,18.58,18.56,18.35,7667616.0,4146
20110901,19.48,18.56,18.96,18.51,30804082.0,16048
20110902,19.03,18.87,18.81,18.65,13603200.0,7234
20110905,18.7,18.7,18.33,18.26,9383767.0,5106
20110906,18.54,18.38,18.38,18.26,7398253.5,4020
20110907,18.8,18.54,18.75,18.38,8764214.0,4702
20110908,18.87,18.75,18.66,18.61,9571043.0,5110
20110909,19.3,18.78,18.95,18.68,14046577.0,7385
20110913,18.83,18.7,18.73,18.53,7955630.5,4261
20110914,19.29,18.88,19.09,18.73,16643728.0,8741
20110915,19.28,19.1,19.07,18.88,12413812.0,6519
20110916,19.16,19.1,18.82,18.8,8527885.0,4492
20110919,18.78,18.68,18.22,18.19,11480128.0,6223
20110920,18.6,18.22,18.43,18.1,5797901.0,3149
20110921,18.98,18.34,18.8,18.28,13681212.0,7313
20110922,18.75,18.63,18.36,18.35,11790961.0,6346
20110923,18.71,18.18,18.47,18.1,8093742.0,4399
20110926,18.61,18.46,18.22,18.06,11139830.0,6100
20110927,18.48,18.38,18.22,18.06,7204747.0,3962
20110928,18.33,18.33,17.98,17.9,6399147.5,3532
20110929,17.98,17.98,17.19,17.08,12557893.0,7212
20110930,17.55,17.15,17.48,17.15,7434977.5,4287
20111010,17.7,17.7,17.59,17.2,4805524.0,2757
20111011,17.9,17.85,17.52,17.5,5353510.5,3023
20111012,18.3,17.52,18.18,17.31,12893237.0,7179
20111013,18.3,18.06,18.14,17.95,7353440.0,4052
20111014,18.29,18.28,18.02,17.92,9039622.0,4993
20111017,18.18,18.18,18.03,17.96,5994049.5,3314
20111018,18.0,18.0,17.47,17.41,6269389.5,3541
20111019,17.7,17.59,17.69,17.33,5516857.0,3147
20111020,18.2,17.58,17.35,17.21,5397142.0,3073
20111021,17.69,17.5,17.2,17.11,3547646.5,2053
20111024,17.36,17.33,17.21,17.01,6242515.0,3627
20111025,17.49,17.26,17.49,17.16,8823002.0,5080
20111026,17.71,17.46,17.44,17.32,7717374.5,4404
20111027,17.5,17.45,17.44,17.2,5930473.0,3405
20111028,17.74,17.48,17.65,17.48,7359679.0,4182
20111031,17.89,17.69,17.76,17.61,10495596.0,5920
20111101,17.93,17.77,17.91,17.55,7808777.0,4396
20111102,18.03,17.8,18.02,17.71,8761772.0,4902
20111103,18.15,18.07,17.99,17.92,11579720.0,6430
20111104,18.13,18.02,18.11,17.93,9168725.0,5085
20111107,18.04,18.0,17.79,17.75,8811137.0,4923
20111108,18.18,17.89,17.97,17.77,5822472.5,3241
20111109,18.08,18.0,18.0,17.91,7489179.0,4162
20111110,18.18,17.9,17.86,17.81,8837831.0,4907
20111111,18.33,17.98,18.03,17.92,9453045.0,5209
20111114,18.2,18.17,18.15,18.01,9170315.0,5063
20111115,18.2,18.18,18.1,18.03,10383847.0,5739
20111116,18.15,18.15,17.62,17.6,10414045.0,5860
20111117,17.95,17.73,17.74,17.63,6591676.0,3708
20111118,17.74,17.74,17.27,17.25,10202092.0,5834
20111121,17.44,17.27,17.37,17.2,4518832.5,2611
20111122,17.34,17.26,17.29,17.17,3800844.5,2204
20111123,17.39,17.29,17.28,17.25,4564062.0,2638
20111124,17.29,17.28,17.2,17.0,5708121.5,3333
20111125,17.27,17.07,17.06,16.95,4438499.0,2590
20111128,17.16,17.0,17.02,17.0,3832476.75,2244
20111129,17.24,17.14,17.2,17.04,4225249.5,2465
20111130,17.34,17.28,16.37,16.34,10542959.0,6296
20111201,16.96,16.82,16.73,16.63,8253083.0,4925
20111202,16.75,16.73,16.68,16.14,5410268.5,3289
20111205,17.51,16.73,16.96,16.36,13792985.0,8105
20111206,16.83,16.73,16.72,16.51,5569595.0,3337
20111207,16.91,16.89,16.6,16.6,3258318.0,1953
20111208,16.6,16.6,16.47,16.2,2756811.75,1679
20111209,16.53,16.46,16.44,16.28,2056020.875,1251
20111212,16.54,16.23,16.31,16.23,2220043.25,1354
20111213,16.3,16.3,15.49,15.49,6270346.0,4023
20111214,15.3,15.3,14.72,14.72,11150735.0,7549
20111215,14.28,14.06,13.98,13.98,9414513.0,6719
20111216,14.26,13.41,13.7,13.28,9353963.0,6967
20111219,13.65,13.65,13.29,13.02,8610909.0,6532
20111220,13.7,13.4,13.49,13.06,6076261.0,4514
20111221,13.7,13.58,13.2,13.2,3951755.25,2919
20111222,13.01,13.0,12.55,12.54,10275453.0,8168
20111223,12.78,12.48,12.54,12.01,3831623.75,3068
