date,high,open,close,low,amount,vol
20110419,39.55,35.39,38.51,35.11,559689984.0,148407
20110420,39.49,38.89,38.5,37.6,512286080.0,132873
20110421,39.46,38.67,38.61,38.01,339719712.0,87822
20110422,39.24,38.62,38.29,38.11,241121104.0,62494
20110425,38.1,38.09,35.96,35.66,282843072.0,77502
20110426,36.8,35.97,36.2,35.97,166507408.0,45763
20110427,36.69,36.49,34.81,34.26,254332544.0,72407
20110428,35.19,35.05,33.5,33.4,151666480.0,44525
20110429,34.42,33.7,34.3,33.43,115019872.0,33728
20110503,35.41,34.29,35.35,33.78,155578960.0,44518
20110504,35.0,35.0,33.74,33.7,170344176.0,49782
20110505,33.98,33.75,33.47,33.4,116144728.0,34503
20110506,33.14,32.75,32.64,31.5,170582816.0,52786
20110509,33.3,32.75,32.98,32.56,115389120.0,35007
20110510,34.42,33.08,34.33,32.43,189338768.0,56217
20110511,34.19,34.03,33.61,33.38,127227640.0,37675
20110512,33.26,33.0,32.23,32.22,124449960.0,38027
20110513,33.0,32.35,32.8,31.8,101718504.0,31486
20110516,32.97,32.6,32.25,32.25,68983728.0,21194
20110517,33.0,32.28,32.84,31.91,91718360.0,28174
20110518,32.72,32.6,32.57,32.34,57857364.0,17790
20110519,32.96,32.6,32.11,32.1,68929408.0,21248
20110520,32.77,32.01,32.3,31.82,68618728.0,21295
20110523,32.17,32.1,30.85,30.69,118156104.0,37979
20110524,31.3,30.5,31.24,30.4,82461088.0,26676
20110525,31.5,31.1,30.68,30.63,66842152.0,21463
20110526,31.24,31.1,30.71,30.45,59543752.0,19337
20110527,30.78,30.59,30.54,29.86,66308520.0,21974
20110530,30.31,30.3,29.81,29.54,43997956.0,14675
20110531,30.48,29.8,30.44,29.8,47724408.0,15792
20110601,30.58,30.41,30.44,29.93,50335424.0,16613
20110602,30.0,30.0,29.43,29.2,67706576.0,22866
20110603,30.1,29.4,30.04,29.32,73111512.0,24460
20110607,30.4,30.0,30.06,29.8,41986496.0,13941
20110608,30.1,30.06,29.98,29.58,48008516.0,16079
20110609,30.0,30.0,29.2,29.18,57938364.0,19615
20110610,29.25,28.98,28.39,27.86,76305032.0,26768
20110613,28.24,28.05,28.13,27.62,44664900.0,15994
20110614,29.3,28.13,29.02,28.01,77693336.0,26806
20110615,29.04,29.04,28.4,28.38,51621820.0,17988
20110616,28.09,28.0,27.6,27.6,51550408.0,18541
20110617,27.83,27.21,27.28,27.21,42382940.0,15356
20110620,27.28,27.28,27.28,27.28,0.0,0
20110621,28.13,27.22,28.08,27.0,63235776.0,22841
20110622,28.19,28.08,27.78,27.68,36489264.0,13091
20110623,29.18,27.8,28.84,27.51,94182800.0,32799
20110624,29.78,28.65,29.45,28.55,124478240.0,42484
20110627,30.48,29.63,29.82,29.46,117433944.0,39103
20110628,30.35,29.67,30.05,29.66,88880096.0,29551
20110629,30.44,30.06,30.03,29.72,84194648.0,27961
20110630,30.89,29.96,30.89,29.96,106925128.0,35023
20110701,31.48,30.96,30.58,30.54,97228144.0,31317
20110704,31.48,30.72,31.23,30.72,78124304.0,25090
20110705,31.46,31.23,31.37,31.04,75157384.0,24062
20110706,31.48,31.38,31.19,30.8,75187152.0,24183
20110707,32.1,31.02,31.54,31.02,136179024.0,43080
20110708,31.99,31.5,31.86,31.35,95059296.0,29992
20110711,32.09,31.8,31.9,31.49,80663984.0,25327
20110712,31.65,31.65,30.71,30.56,125322336.0,40299
20110713,31.41,30.6,31.27,30.52,90911224.0,29247
20110714,33.45,31.73,32.74,31.66,192757392.0,58916
20110715,33.42,32.7,33.23,32.31,141436288.0,42663
20110718,33.7,33.58,32.85,32.8,105905896.0,32035
20110719,32.6,32.6,31.85,31.78,98447816.0,30780
20110720,32.41,31.8,32.0,31.58,60685604.0,18999
20110721,32.16,32.04,31.53,31.45,56462336.0,17764
20110722,31.91,31.81,31.67,31.5,40967336.0,12914
20110725,31.57,31.57,29.89,29.71,93565080.0,30726
20110726,30.07,29.8,29.82,29.54,37143496.0,12493
20110727,30.47,29.8,30.43,29.58,53961952.0,17862
20110728,30.29,30.29,29.93,29.69,56111552.0,18757
20110729,30.26,29.95,29.94,29.77,50027100.0,16671
20110801,30.71,30.18,30.43,30.0,60384676.0,19858
20110802,30.2,30.2,30.06,29.52,50384252.0,16911
20110803,30.34,29.69,29.97,29.55,39778576.0,13239
20110804,30.43,29.97,30.34,29.97,49806836.0,16476
20110805,29.85,29.45,29.3,29.02,58779748.0,19943
20110808,28.95,28.95,27.11,26.52,91945960.0,33133
20110809,27.35,26.51,27.12,25.58,74746880.0,28258
20110810,28.17,27.9,27.58,27.5,69427144.0,24896
20110811,27.97,26.94,27.85,26.66,65669716.0,23852
20110812,29.98,28.25,29.7,28.25,142419536.0,48500
20110815,30.51,29.72,29.76,29.62,135272816.0,45228
20110816,29.9,29.86,29.05,28.97,79287800.0,27030
20110817,29.87,29.07,29.8,29.06,98189872.0,33182
20110818,29.89,29.8,28.94,28.89,67125568.0,22958
20110819,28.5,28.15,28.35,28.0,54282492.0,19261
20110822,28.6,28.28,27.82,27.7,60122604.0,21367
20110823,28.3,28.06,28.3,27.72,37897308.0,13514
20110824,29.15,28.56,28.67,28.45,80914096.0,27999
20110825,29.42,28.86,29.29,28.55,69929296.0,24068
20110826,29.35,29.29,29.13,28.88,50371260.0,17304
20110829,28.93,28.93,28.35,28.31,56981476.0,19972
20110830,28.9,28.46,28.08,28.01,46486048.0,16281
20110831,28.28,28.28,28.03,27.85,29094166.0,10378
20110901,28.37,28.25,27.99,27.86,27457562.0,9782
20110902,28.17,28.17,27.68,27.62,24780228.0,8929
20110905,27.52,27.5,26.58,26.58,41984588.0,15546
20110906,26.78,26.38,26.39,26.21,27756792.0,10480
20110907,27.18,26.67,27.1,26.64,32160006.0,11959
20110908,27.46,27.28,26.84,26.82,28931426.0,10693
20110909,27.43,27.33,26.7,26.5,26543948.0,9904
20110913,26.29,26.29,26.05,25.9,27851898.0,10700
20110914,26.35,26.1,26.31,25.76,29923594.0,11476
20110915,26.76,26.28,26.38,26.12,33914936.0,12817
20110916,26.98,26.58,26.61,26.5,33554326.0,12547
20110919,26.49,26.49,25.73,25.72,30820392.0,11919
20110920,25.98,25.63,25.79,25.45,21536776.0,8381
20110921,26.66,25.8,26.6,25.56,42851372.0,16287
20110922,26.5,26.31,25.61,25.6,38607960.0,14814
20110923,25.48,25.13,25.2,24.82,37347052.0,14885
20110926,25.35,25.05,24.5,24.4,32301906.0,13017
20110927,24.9,24.7,24.69,24.43,25465328.0,10327
20110928,25.08,24.82,24.38,24.28,23290672.0,9444
20110929,24.39,24.18,23.7,23.7,28618900.0,11941
20110930,24.0,23.72,23.72,23.53,15346195.0,6472
20111010,24.0,23.95,23.87,23.75,15423785.0,6455
20111011,24.65,24.28,23.98,23.81,25718040.0,10617
20111012,24.87,23.88,24.73,23.68,41218036.0,16827
20111013,25.03,24.73,24.88,24.6,40858808.0,16421
20111014,24.85,24.85,24.54,24.35,24882432.0,10134
20111017,24.98,24.73,24.5,24.33,19705290.0,8004
20111018,24.33,24.32,23.62,23.61,26610354.0,11044
20111019,23.87,23.79,23.56,23.56,25775872.0,10891
20111020,23.54,23.44,22.56,22.31,35796100.0,15704
20111021,22.73,22.72,22.4,22.11,17312124.0,7704
20111024,22.81,22.4,22.7,21.96,33690316.0,14945
20111025,23.3,22.59,23.24,22.58,38246372.0,16597
20111026,23.65,23.18,23.15,22.8,52776116.0,22685
20111027,23.39,23.11,23.18,23.02,32836934.0,14157
20111028,23.66,23.47,23.64,23.3,43625964.0,18562
20111031,23.7,23.7,23.44,23.3,30276658.0,12882
20111101,23.67,23.31,23.45,23.2,34170128.0,14594
20111102,23.66,23.08,23.65,22.66,59232060.0,25591
20111103,24.42,23.74,24.13,23.72,77775272.0,32128
20111104,24.58,24.33,24.31,23.99,46788912.0,19269
20111107,24.5,24.08,23.96,23.93,37641888.0,15570
20111108,24.48,24.07,24.15,23.96,51155720.0,21044
20111109,24.55,24.18,24.41,23.98,38179028.0,15729
20111110,24.21,24.08,23.7,23.7,49036364.0,20433
20111111,23.88,23.79,23.45,23.36,32172378.0,13646
20111114,23.45,23.45,23.45,23.45,0.0,0
20111115,25.28,23.99,24.93,23.88,129581384.0,52484
20111116,24.86,24.76,24.08,23.98,78365000.0,32134
20111117,24.25,24.2,23.8,23.6,50535076.0,21179
20111118,23.66,23.5,23.15,23.08,40492080.0,17379
20111121,23.64,23.1,23.5,22.9,42890908.0,18383
20111122,23.3,23.02,23.12,22.78,25525400.0,11072
20111123,23.48,23.2,22.9,22.82,17221582.0,7484
20111124,22.85,22.66,22.54,22.28,27181082.0,12083
20111125,22.73,22.59,22.32,22.28,17758676.0,7895
20111128,22.58,22.36,22.2,22.08,18300946.0,8234
20111129,22.64,22.4,22.59,22.3,21002190.0,9340
20111130,22.59,22.59,21.31,21.24,36313512.0,16627
20111201,22.24,21.98,21.74,21.68,34720380.0,15807
20111202,21.56,21.56,21.22,21.13,18389132.0,8635
20111205,21.2,21.14,20.73,20.7,19511086.0,9376
20111206,20.86,20.73,20.78,20.44,14737812.0,7148
20111207,20.95,20.92,20.75,20.61,8911855.0,4295
20111208,20.95,20.87,20.63,20.4,21219680.0,10275
20111209,20.68,20.35,20.33,20.24,15299628.0,7496
20111212,20.38,20.21,20.03,20.02,13180702.0,6530
20111213,19.96,19.83,19.03,18.9,29479242.0,15260
20111214,19.06,18.96,18.45,18.38,19222820.0,10266
20111215,18.43,18.29,17.72,17.7,23962892.0,13337
20111216,18.32,17.72,18.32,17.7,19387850.0,10773
20111219,18.33,18.33,18.18,17.5,24333116.0,13597
20111220,18.48,18.01,18.07,18.01,18485914.0,10127
20111221,18.47,18.35,17.69,17.68,18556820.0,10252
20111222,17.71,17.71,17.4,16.92,19172388.0,11104
20111223,17.75,17.31,17.58,17.2,14288390.0,8152
20111226,17.71,17.38,17.38,17.14,11509053.0,6592
20111227,17.5,17.5,16.98,16.94,11490020.0,6698
20111228,16.98,16.78,16.75,16.38,16370628.0,9815
20111229,16.82,16.7,16.7,16.5,13107775.0,7850
20111230,17.14,16.78,17.09,16.78,17509752.0,10291
20120104,17.53,17.4,16.8,16.78,23697754.0,13737
20120105,18.2,16.81,17.3,16.2,66261160.0,37921
20120106,18.17,17.11,18.15,17.11,64434436.0,36358
20120109,18.98,18.1,18.98,17.93,87313288.0,46757
20120110,19.5,18.76,19.34,18.67,96397464.0,50511
20120111,19.25,19.15,19.1,18.87,60730296.0,31859
20120112,19.4,18.96,19.07,18.88,42561700.0,22249
20120113,19.15,19.07,18.33,18.13,47261644.0,25613
20120116,18.33,18.33,18.33,18.33,0.0,0
20120117,19.31,17.78,19.31,17.75,52878700.0,28357
20120118,19.5,19.38,18.52,18.51,45109260.0,23727
20120119,18.98,18.65,18.62,18.32,28879494.0,15466
20120120,18.69,18.64,18.48,18.05,53179568.0,28943
20120130,19.14,18.55,19.14,18.15,52098348.0,27728
20120131,19.09,19.0,18.88,18.7,31586300.0,16760
20120201,19.3,18.85,18.64,18.6,44962036.0,23617
20120202,18.91,18.69,18.87,18.4,31709372.0,17002
20120203,19.47,18.86,19.41,18.83,68878720.0,35754
20120206,19.41,19.41,19.41,19.41,0.0,0
20120207,19.93,19.43,19.01,18.8,91448472.0,46979
20120208,19.7,19.06,19.6,19.02,68542912.0,35409
20120209,19.85,19.49,19.58,19.25,71503392.0,36600
20120210,19.93,19.45,19.8,19.35,62275152.0,31670
20120213,20.63,19.6,20.5,19.48,100299080.0,49582
20120214,20.62,20.46,20.35,20.22,53862640.0,26460
20120215,20.54,20.28,20.45,20.11,54683020.0,26829
20120216,20.53,20.38,20.2,19.88,62870872.0,31179
20120217,20.44,20.33,20.18,19.9,30681726.0,15227
20120220,20.69,20.5,20.23,20.21,43044860.0,21164
20120221,20.23,20.23,19.96,19.45,90020416.0,45459
20120222,20.14,19.93,20.09,19.68,84937136.0,42564
20120223,20.45,20.14,20.19,20.01,80630272.0,39833
20120224,20.99,20.31,20.9,20.3,135107104.0,65156
20120227,21.12,21.03,20.73,20.73,95005464.0,45521
20120228,20.85,20.58,20.48,20.17,68442656.0,33479
20120229,20.45,20.45,20.15,20.15,37365852.0,18439
20120301,20.27,20.12,20.09,20.01,35433252.0,17606
20120302,20.51,20.2,20.5,20.2,43476984.0,21305
20120305,21.95,20.56,21.09,20.35,144638032.0,68345
20120306,22.58,20.98,22.21,20.83,275184960.0,125701
20120307,22.81,21.8,21.41,21.41,215901120.0,97488
20120308,21.87,21.58,21.74,21.28,138351024.0,64090
20120309,22.09,21.7,21.98,21.67,98028560.0,44817
20120312,22.1,22.08,21.56,21.37,92274264.0,42695
20120313,22.1,21.4,21.86,21.38,96983456.0,44603
20120314,22.07,21.9,20.26,20.1,135237664.0,64004
20120315,20.46,20.26,19.53,19.42,84784072.0,42807
20120316,19.53,19.53,19.53,19.53,0.0,0
20120319,20.7,19.81,20.62,19.81,94629544.0,46763
20120320,20.77,20.65,20.09,20.06,61835468.0,30484
20120321,20.24,20.1,19.91,19.54,45183848.0,22724
20120322,19.96,19.88,19.88,19.61,33794384.0,17060
20120323,19.87,19.8,19.41,19.3,38321052.0,19581
20120326,19.55,19.41,19.27,19.18,23305810.0,12029
20120327,19.61,19.46,19.22,19.2,25589780.0,13172
20120328,19.23,19.22,18.24,18.15,41518328.0,22287
20120329,18.22,18.1,17.55,17.46,34275224.0,19224
20120330,17.74,17.59,17.58,17.22,21820500.0,12471
20120405,18.09,17.56,17.98,17.56,33493324.0,18715
20120406,18.09,17.86,17.94,17.8,27816194.0,15514
20120409,18.02,17.87,17.71,17.71,20118306.0,11270
20120410,17.8,17.8,17.77,17.12,30870082.0,17701
20120411,19.19,17.5,18.59,17.4,64504420.0,34723
20120412,18.59,18.59,18.59,18.59,0.0,0
20120413,18.99,18.99,18.76,18.59,56124948.0,29921
20120416,18.76,18.76,18.59,18.42,23052112.0,12415
20120417,18.71,18.5,18.58,18.5,19451340.0,10458
20120418,18.94,18.73,18.91,18.38,38911600.0,20695
20120419,18.97,18.94,18.74,18.65,27846814.0,14810
20120420,19.08,18.7,18.86,18.7,38618016.0,20397
20120423,19.03,18.93,18.7,18.62,32359744.0,17176
20120424,18.79,18.6,18.41,18.15,37530868.0,20350
20120425,18.69,18.45,18.65,18.12,41426488.0,22527
20120426,18.09,18.06,17.63,17.51,35742584.0,20219
20120427,18.18,17.58,17.8,17.56,24052890.0,13446
20120502,18.28,18.0,18.18,17.77,45195328.0,25074
20120503,18.39,18.18,18.27,18.12,36596380.0,20077
20120504,18.33,18.31,18.29,18.16,32988570.0,18069
20120507,18.66,18.29,18.64,18.11,57492052.0,31053
20120508,18.9,18.63,18.85,18.51,50484780.0,26926
20120509,18.73,18.73,18.29,18.28,46135328.0,24975
20120510,18.38,18.28,18.33,18.09,23894210.0,13075
20120511,18.79,18.26,18.65,18.21,63079536.0,33882
20120514,18.89,18.8,18.6,18.57,43275184.0,23111
20120515,18.5,18.5,18.13,17.96,27395528.0,15087
20120516,18.13,18.13,17.71,17.68,32529834.0,18257
20120517,17.88,17.66,17.84,17.58,20025826.0,11259
20120518,17.75,17.64,17.54,17.46,21558858.0,12229
20120521,17.65,17.54,17.29,17.1,21334782.0,12330
20120522,17.89,17.49,17.78,17.29,28470738.0,16227
20120523,17.74,17.74,17.42,17.32,18987172.0,10843
20120524,17.45,17.33,17.19,17.18,16637435.0,9621
20120525,17.38,17.28,17.13,17.08,11491639.0,6672
20120528,17.34,17.02,17.31,16.87,18703310.0,10912
20120529,17.87,17.42,17.69,17.31,32597326.0,18437
20120530,17.7,17.7,17.51,17.47,19033730.0,10850
20120531,17.57,17.47,17.49,17.26,19047840.0,10944
20120601,17.85,17.48,17.6,17.45,26163480.0,14801
20120604,17.46,17.46,16.88,16.88,31025244.0,18246
20120605,17.05,16.91,16.76,16.72,12696183.0,7517
20120606,16.95,16.86,16.73,16.68,12346597.0,7344
20120607,17.09,17.0,16.59,16.55,16899476.0,10094
20120608,16.78,16.7,16.6,16.53,13307761.0,7983
20120611,16.96,16.7,16.86,16.6,10699094.0,6364
20120612,16.86,16.71,16.61,16.51,13002972.0,7834
20120613,16.88,16.52,16.81,16.5,21682380.0,12967
20120614,16.99,16.99,16.59,16.58,17579838.0,10485
20120615,16.76,16.68,16.66,16.52,12456791.0,7489
20120618,16.89,16.77,16.82,16.66,17169816.0,10208
20120619,16.88,16.86,16.73,16.71,13151397.0,7834
20120620,16.87,16.82,16.8,16.76,16575000.0,9859
20120621,16.84,16.79,16.54,16.5,14865222.0,8938
20120625,16.49,16.4,16.17,16.17,13012811.0,7965
20120626,16.33,16.1,16.2,16.03,9581543.0,5920
20120627,16.35,16.22,15.92,15.92,9097768.0,5638
20120628,16.04,15.99,15.49,15.35,13279447.0,8389
20120629,15.59,15.4,15.33,14.84,36678248.0,24072
20120702,15.57,15.57,15.24,15.22,14897104.0,9690
20120703,15.35,15.32,15.29,15.16,13572999.0,8883
20120704,16.55,15.35,15.92,15.28,42866700.0,26753
20120705,15.75,15.6,15.35,15.19,20574056.0,13370
20120706,15.64,15.44,15.55,15.1,12586887.0,8191
20120709,15.49,15.49,15.04,15.04,13216050.0,8666
20120710,15.2,15.0,14.91,14.81,10263807.0,6846
20120711,15.14,14.9,15.04,14.9,8066412.5,5370
20120712,15.3,15.01,15.25,14.98,13761381.0,9067
20120713,14.78,14.78,13.73,13.73,67266704.0,48541
20120716,13.33,13.33,13.05,12.83,30342818.0,23265
20120717,13.13,12.91,13.05,12.91,11889393.0,9130
20120718,13.05,13.05,12.94,12.7,13072645.0,10150
20120719,13.5,13.0,13.28,12.85,26809650.0,20203
20120720,13.48,13.32,13.13,13.12,16938012.0,12760
20120723,13.0,13.0,12.84,12.71,10912561.0,8502
20120724,12.98,12.76,12.86,12.62,14548931.0,11383
20120725,12.94,12.71,12.67,12.66,11123581.0,8728
20120726,12.79,12.7,12.63,12.59,10842344.0,8555
20120727,12.86,12.64,12.75,12.64,12179759.0,9543
20120730,12.85,12.76,12.61,12.4,9424741.0,7456
20120731,12.85,12.63,12.57,12.5,10616128.0,8345
20120801,12.76,12.57,12.76,12.5,11026362.0,8689
20120802,12.7,12.68,12.51,12.48,9291812.0,7399
20120803,12.77,12.51,12.77,12.41,10613894.0,8395
20120806,12.96,12.67,12.92,12.67,20590872.0,16046
20120807,14.21,13.0,14.21,13.0,61674324.0,44219
20120808,14.5,14.5,14.23,13.91,87903672.0,62031
20120809,14.43,14.01,14.27,13.9,54122072.0,38171
20120810,14.92,14.24,14.41,14.16,66260328.0,45652
20120813,14.4,14.28,13.86,13.83,36792892.0,26261
20120814,14.01,13.8,13.89,13.33,29810682.0,21801
20120815,13.8,13.8,13.65,13.53,17507384.0,12822
20120816,13.68,13.55,13.44,13.44,13867492.0,10220
20120817,13.88,13.55,13.75,13.39,19667640.0,14391
20120820,14.07,13.63,14.03,13.52,30278110.0,21788
20120821,14.15,13.96,14.1,13.83,25159494.0,17927
20120822,14.08,14.08,13.74,13.73,20580628.0,14871
20120823,13.84,13.62,13.74,13.62,13638874.0,9946
20120824,13.7,13.7,13.36,13.34,14284011.0,10611
20120827,13.36,13.35,12.65,12.61,19951632.0,15466
20120828,12.99,12.65,12.75,12.5,13714367.0,10787
20120829,12.78,12.58,12.58,12.42,10705715.0,8476
20120830,12.76,12.58,12.53,12.4,14797134.0,11747
20120831,12.73,12.5,12.69,12.49,7560116.5,5996
20120903,12.91,12.63,12.87,12.41,12770369.0,10022
20120904,12.88,12.74,12.58,12.51,16483118.0,12995
20120905,12.84,12.51,12.72,12.49,12033792.0,9504
20120906,12.86,12.69,12.86,12.62,13802506.0,10789
20120907,13.86,13.05,13.53,12.95,44215712.0,32998
20120910,13.66,13.5,13.61,13.33,26939768.0,19907
20120911,13.55,13.55,13.35,13.24,24218070.0,18144
20120912,13.66,13.33,13.65,13.25,25400604.0,18919
20120913,13.75,13.69,13.31,13.28,19153410.0,14147
20120914,13.7,13.5,13.6,13.32,29436446.0,21733
20120917,14.19,13.65,13.51,13.41,62440496.0,45136
20120918,13.25,13.18,12.88,12.73,27127168.0,21021
20120919,13.09,12.83,12.98,12.72,13520230.0,10492
20120920,13.0,13.0,12.56,12.41,17796442.0,14107
20120921,12.52,12.5,12.3,12.29,15331845.0,12401
20120924,12.2,12.2,12.0,11.77,19275072.0,16125
20120925,12.07,11.99,11.85,11.78,9744437.0,8181
20120926,11.9,11.78,11.47,11.44,12858311.0,11059
20120927,11.93,11.35,11.72,11.34,15294645.0,13135
20120928,11.98,11.66,11.96,11.55,15982401.0,13553
20121008,12.48,11.91,12.12,11.91,17299224.0,14146
20121009,12.35,12.19,12.33,12.1,20895746.0,17040
20121010,12.41,12.32,12.38,12.2,13285444.0,10789
20121011,12.64,12.33,12.24,12.22,21853856.0,17626
20121012,12.53,12.26,12.36,12.2,19752398.0,15998
20121015,12.3,12.24,11.89,11.81,16193523.0,13511
20121016,12.02,11.9,11.89,11.83,9001981.0,7545
20121017,12.06,11.9,11.98,11.81,10806323.0,9044
20121018,12.28,12.06,12.16,11.93,14516862.0,11980
20121019,12.2,12.2,12.1,12.07,8542899.0,7050
20121022,12.16,12.07,12.14,11.93,6433470.5,5345
20121023,12.28,12.19,12.03,12.02,12003122.0,9875
