date,high,open,close,low,amount,vol
20110425,33.5,33.4,32.54,32.48,36703112.0,11173
20110426,32.57,32.4,32.44,32.18,17989044.0,5559
20110427,32.74,32.4,31.88,31.72,21921258.0,6797
20110428,31.88,31.88,31.88,31.88,0.0,0
20110429,30.99,30.99,30.16,29.21,36318340.0,12095
20110503,30.27,30.15,30.2,29.66,14408341.0,4797
20110504,29.99,29.99,28.89,28.8,21833968.0,7414
20110505,29.08,28.86,28.87,28.38,15014417.0,5216
20110506,31.2,28.98,30.5,28.82,56825332.0,18656
20110509,31.16,30.5,30.85,30.22,31081180.0,10098
20110510,30.98,30.66,30.76,30.38,14583614.0,4769
20110511,31.57,30.85,31.37,30.42,29530950.0,9508
20110512,31.5,31.28,30.45,30.45,29509404.0,9501
20110513,18.89,18.6,18.45,18.1,14921580.0,8129
20110516,18.49,18.42,18.1,18.08,14826398.0,8139
20110517,18.28,18.11,18.23,17.89,18094586.0,9964
20110518,18.3,18.23,18.2,18.04,8899588.0,4892
20110519,18.28,18.28,17.67,17.01,20172990.0,11215
20110520,17.61,17.61,17.2,17.2,17762608.0,10253
20110523,17.2,17.2,16.32,16.3,25007148.0,15052
20110524,16.69,16.31,16.56,16.21,13613012.0,8274
20110525,16.69,16.52,16.02,16.0,12736234.0,7786
20110526,16.24,16.0,16.0,15.92,9701437.0,6042
20110527,16.07,16.0,15.45,15.44,14567480.0,9304
20110530,15.8,15.4,15.59,15.4,15316739.0,9787
20110531,16.09,15.59,16.07,15.42,15923547.0,10018
20110601,16.15,16.07,16.07,15.82,13406816.0,8400
20110602,15.98,15.9,15.73,15.5,16344150.0,10400
20110603,16.5,15.64,16.29,15.64,21975078.0,13621
20110607,16.43,16.2,16.26,16.1,13429417.0,8268
20110608,16.33,16.32,16.13,15.94,11773392.0,7323
20110609,16.17,16.13,15.51,15.45,14826927.0,9377
20110610,15.63,15.51,15.56,15.32,8766440.0,5670
20110613,15.69,15.48,15.57,15.33,8285065.5,5342
20110614,15.83,15.6,15.83,15.6,11048796.0,7007
20110615,16.1,15.81,15.68,15.65,14507374.0,9136
20110616,15.53,15.53,15.25,15.18,10008409.0,6511
20110617,15.36,15.26,15.15,15.14,7234016.5,4745
20110620,15.3,15.19,15.09,14.9,9839092.0,6521
20110621,15.57,15.2,15.41,15.03,11207309.0,7277
20110622,15.49,15.4,15.2,15.1,8152772.5,5348
20110623,16.72,15.23,16.12,15.11,48107220.0,29660
20110624,16.8,15.82,16.6,15.82,60370472.0,36737
20110627,17.88,16.52,17.39,16.51,80292200.0,46503
20110628,17.49,17.49,17.27,17.04,35772536.0,20802
20110629,17.54,17.24,17.11,17.08,25101294.0,14527
20110630,17.53,17.08,17.29,17.05,33387886.0,19244
20110701,17.49,17.32,17.21,17.1,22101922.0,12789
20110704,17.85,17.25,17.69,17.25,36680200.0,20813
20110705,17.75,17.65,17.66,17.43,21802204.0,12404
20110706,18.05,17.62,17.99,17.31,31681976.0,17898
20110707,18.6,17.9,18.1,17.74,56565932.0,30978
20110708,18.25,18.0,17.97,17.71,21227242.0,11842
20110711,18.06,17.85,17.9,17.6,18839612.0,10570
20110712,17.84,17.71,17.27,17.21,23657440.0,13527
20110713,17.85,17.39,17.77,17.29,19528438.0,11093
20110714,18.3,17.62,18.19,17.62,34330552.0,18996
20110715,19.0,18.33,18.79,18.21,59859208.0,31953
20110718,18.85,18.78,18.54,18.4,32533136.0,17526
20110719,18.5,18.5,18.22,18.13,20260018.0,11088
20110720,18.58,18.32,18.2,17.97,26629688.0,14535
20110721,18.36,18.27,17.6,17.56,27967014.0,15643
20110722,17.8,17.61,17.64,17.55,14901869.0,8431
20110725,17.67,17.35,16.47,16.41,27980056.0,16543
20110726,16.88,16.52,16.79,16.51,21163712.0,12623
20110727,17.38,16.78,17.29,16.51,21015370.0,12303
20110728,18.98,17.01,18.26,17.01,71825008.0,39209
20110729,18.65,18.2,18.22,18.02,54763356.0,29817
20110801,18.55,18.22,18.35,17.81,37449452.0,20490
20110802,18.59,18.38,18.59,17.81,36560380.0,20087
20110803,19.1,18.35,18.8,18.12,68299136.0,36391
20110804,18.88,18.63,18.28,18.18,44114948.0,23859
20110805,17.93,17.5,17.64,17.02,31340196.0,17692
20110808,17.49,17.39,16.5,16.04,35320600.0,21016
20110809,17.07,16.0,17.07,15.73,34224772.0,20693
20110810,17.9,17.38,17.9,17.06,55712892.0,31801
20110811,18.47,17.45,18.36,17.37,74675824.0,41312
20110812,18.78,18.51,18.65,18.06,63213448.0,34345
20110815,19.3,18.4,19.27,18.4,88742824.0,46665
20110816,19.37,19.37,18.83,18.74,73595592.0,38760
20110817,19.14,18.87,18.82,18.75,50240848.0,26548
20110818,18.82,18.82,18.82,18.82,0.0,0
20110819,18.59,18.28,18.53,17.92,60458132.0,33169
20110822,19.46,18.15,19.2,18.15,97417192.0,50996
20110823,19.8,19.29,19.76,19.1,97492328.0,49921
20110824,20.13,19.7,19.49,19.3,72320408.0,36760
20110825,19.9,19.31,19.65,19.11,67929432.0,34749
20110826,19.9,19.55,19.7,19.31,45754228.0,23295
20110829,20.28,20.28,19.67,19.4,127554632.0,64469
20110830,20.86,19.89,20.29,19.43,232961024.0,116586
20110831,20.95,20.59,20.6,19.92,220239344.0,107476
20110901,21.18,20.74,19.94,19.9,223049648.0,109152
20110902,19.7,19.7,18.71,18.3,106135856.0,55982
20110905,18.47,18.19,17.99,17.9,47220664.0,26086
20110906,18.23,17.89,18.1,17.76,30442476.0,16845
20110907,18.53,18.28,18.43,18.11,37238788.0,20261
20110908,18.79,18.79,18.01,18.01,37551952.0,20502
20110909,18.3,17.95,17.43,17.15,39221524.0,22157
20110913,17.22,17.21,17.05,16.68,28324080.0,16689
20110914,17.5,17.17,17.44,16.88,25830604.0,14958
20110915,17.83,17.61,17.53,17.39,28455610.0,16133
20110916,17.69,17.69,17.58,17.42,18806942.0,10725
20110919,17.58,17.58,16.85,16.85,20100496.0,11779
20110920,17.12,16.84,16.9,16.76,18121788.0,10665
20110921,17.72,16.82,17.6,16.82,37247620.0,21331
20110922,17.6,17.35,17.0,16.96,23936510.0,13875
20110923,16.97,16.7,16.73,16.56,16652436.0,9958
20110926,16.95,16.7,16.3,16.23,16716574.0,10052
20110927,16.6,16.42,16.46,16.32,10658132.0,6476
20110928,16.83,16.58,16.14,16.1,12707174.0,7713
20110929,16.17,16.02,15.41,15.4,14178564.0,9004
20110930,15.73,15.43,15.2,15.18,9891703.0,6417
20111010,15.5,15.3,15.2,15.15,11062060.0,7224
20111011,15.74,15.64,15.23,15.14,11753961.0,7627
20111012,15.89,15.23,15.85,14.9,17406782.0,11140
20111013,16.27,15.85,16.1,15.76,20042706.0,12449
20111014,16.29,16.0,16.03,15.88,14590366.0,9075
20111017,16.32,16.08,15.87,15.79,22488004.0,14052
20111018,15.95,15.87,15.44,15.42,14083001.0,9007
20111019,15.64,15.49,15.39,15.32,8120001.5,5245
20111020,15.38,15.38,14.95,14.85,14190934.0,9450
20111021,15.15,15.05,14.97,14.85,7800175.0,5199
20111024,15.59,15.09,15.56,14.85,17945188.0,11753
20111025,15.96,15.53,15.88,15.29,23587594.0,15029
20111026,16.1,15.7,15.89,15.65,26940818.0,16915
20111027,15.99,15.92,15.78,15.71,15303601.0,9658
20111028,16.13,15.95,16.1,15.84,24924818.0,15572
20111031,16.18,16.18,16.11,15.9,19050318.0,11863
20111101,16.16,15.99,16.0,15.78,21864278.0,13688
20111102,16.3,15.78,16.3,15.64,32163422.0,20168
20111103,16.93,16.51,16.47,16.47,51812388.0,31040
20111104,16.74,16.55,16.69,16.33,29979568.0,18113
20111107,16.69,16.67,16.44,16.44,18697734.0,11313
20111108,16.5,16.5,16.19,16.14,18303406.0,11222
20111109,16.5,16.21,16.5,16.12,16873710.0,10307
20111110,16.44,16.44,16.11,16.09,17874078.0,10989
20111111,16.3,16.07,16.1,16.05,9718848.0,6010
20111114,16.59,16.25,16.58,16.23,25536618.0,15533
20111115,16.76,16.48,16.74,16.4,23614264.0,14215
20111116,16.83,16.7,16.15,16.1,23976030.0,14567
20111117,16.35,16.06,16.19,16.06,12857411.0,7946
20111118,16.17,16.08,15.34,15.28,20899372.0,13345
20111121,15.49,15.4,15.46,15.15,8371430.5,5471
20111122,15.45,15.27,15.36,15.09,10784286.0,7056
20111123,15.48,15.38,15.31,15.22,8324746.5,5431
20111124,15.46,15.25,15.46,15.03,8656230.0,5675
20111125,15.47,15.34,15.26,15.21,6733785.5,4398
20111128,15.45,15.26,15.35,15.18,5271450.5,3447
20111129,15.6,15.6,15.53,15.41,11128939.0,7183
20111130,15.57,15.53,14.6,14.52,17553356.0,11721
20111201,15.19,15.19,14.82,14.82,18415134.0,12281
20111202,14.96,14.73,14.66,14.56,11033830.0,7495
20111205,15.0,14.6,15.0,14.48,15098424.0,10222
20111206,15.33,14.81,15.32,14.81,14986577.0,9880
20111207,15.44,15.25,15.34,15.13,13574866.0,8863
20111208,15.54,15.31,15.3,15.1,12633422.0,8236
20111209,15.37,15.12,15.37,15.12,13345097.0,8755
20111212,15.45,15.37,15.29,15.15,10234080.0,6704
20111213,15.35,15.12,15.35,14.57,16788920.0,11268
20111214,15.46,15.15,15.38,15.14,12559971.0,8215
20111215,15.6,15.25,15.6,14.58,27911304.0,18313
20111216,16.18,15.33,16.18,15.25,29149144.0,18548
20111219,16.15,16.1,16.15,15.5,36388728.0,23021
20111220,16.18,15.98,15.89,15.59,30343748.0,19161
20111221,15.97,15.81,15.55,15.3,24761228.0,15928
20111222,15.33,15.2,15.28,14.35,30386018.0,20380
20111223,15.49,14.99,15.46,14.9,21178666.0,13848
20111226,15.48,15.28,15.46,15.21,12620347.0,8194
20111227,15.46,15.3,15.39,14.8,16365564.0,10759
20111228,15.65,15.3,15.61,15.03,14267465.0,9309
20111229,15.95,15.6,15.94,15.51,22218672.0,14011
20111230,16.1,15.95,16.03,15.76,20034802.0,12560
20120104,16.28,16.19,15.82,15.5,18297792.0,11541
20120105,15.71,15.66,15.25,14.8,19406430.0,12798
20120106,15.88,15.05,15.88,14.81,16099241.0,10408
20120109,16.55,15.85,16.47,15.72,42718928.0,26414
20120110,16.99,16.38,16.96,16.22,61264832.0,36824
20120111,16.88,16.84,16.82,16.46,46257800.0,27692
20120112,16.84,16.6,16.73,16.48,37430240.0,22472
20120113,16.8,16.72,16.45,16.09,28536684.0,17456
20120116,16.29,16.2,16.25,15.88,17305338.0,10748
20120117,16.93,16.18,16.85,16.1,48088616.0,29018
20120118,16.89,16.86,16.57,16.31,33031276.0,19938
20120119,16.76,16.57,16.71,16.22,26254592.0,15866
20120120,16.98,16.78,16.86,16.7,34191492.0,20250
20120130,16.95,16.9,16.4,16.35,20924972.0,12586
20120131,16.39,16.3,16.04,15.8,22320808.0,13947
20120201,16.06,15.96,15.4,15.33,20327260.0,12924
20120202,15.75,15.32,15.75,15.22,21070548.0,13610
20120203,15.93,15.69,15.83,15.5,27122114.0,17276
20120206,15.84,15.84,15.81,15.55,26744552.0,17041
20120207,15.7,15.7,15.6,15.36,17339892.0,11209
20120208,15.97,15.49,15.97,15.49,31290586.0,19903
20120209,16.25,15.99,16.13,15.81,40205800.0,25037
20120210,16.2,16.08,16.17,15.85,37563564.0,23406
20120213,16.44,16.07,16.38,15.91,34993364.0,21570
20120214,16.47,16.38,16.35,16.17,22644198.0,13899
20120215,16.65,16.13,16.62,16.11,41611216.0,25350
20120216,16.72,16.55,16.34,16.2,38378908.0,23326
20120217,16.44,16.33,16.28,16.1,21730904.0,13393
20120220,16.67,16.39,16.55,16.31,40643308.0,24578
20120221,17.2,16.52,17.17,16.35,101940272.0,60156
20120222,17.29,17.17,17.14,17.04,97254656.0,56810
20120223,17.46,17.07,17.09,16.9,64605908.0,37641
20120224,17.2,17.09,17.15,16.95,49981996.0,29255
20120227,17.39,17.11,16.92,16.76,129041448.0,75463
20120228,16.84,16.77,16.63,16.46,57866444.0,34789
20120229,16.76,16.59,16.5,16.45,37004100.0,22283
20120301,16.65,16.4,16.52,16.4,22369104.0,13505
20120302,16.89,16.52,16.85,16.52,36665924.0,21838
20120305,17.26,16.81,16.96,16.81,58307392.0,34180
20120306,16.97,16.9,16.45,16.4,57731740.0,34831
20120307,16.6,16.22,16.14,16.06,51095020.0,31343
20120308,16.5,16.17,16.25,16.17,39181276.0,23990
20120309,16.67,16.37,16.66,16.37,43021756.0,26049
20120312,17.17,16.69,17.1,16.61,71761544.0,42374
20120313,18.4,17.01,17.95,17.01,165578128.0,93320
20120314,18.08,17.87,17.23,16.98,131707096.0,74897
20120315,18.03,17.3,17.93,17.3,131596568.0,74339
20120316,18.65,17.8,18.53,17.8,134774512.0,73366
20120319,18.78,18.55,18.63,18.25,106456944.0,57362
20120320,18.48,18.48,18.09,18.01,65402632.0,35890
20120321,18.3,18.16,17.75,17.6,60394992.0,33833
20120322,18.3,17.75,18.0,17.61,48526956.0,27013
20120323,17.94,17.93,17.78,17.46,35677480.0,20144
20120326,18.39,17.68,18.23,17.58,69739832.0,38433
20120327,18.65,18.3,17.85,17.8,64333276.0,35320
20120328,17.82,17.65,16.9,16.82,58976228.0,34112
20120329,17.39,16.94,17.2,16.23,47219496.0,27951
20120330,17.35,17.15,17.02,16.81,24815958.0,14555
20120405,17.55,17.19,17.51,16.89,47445940.0,27448
20120406,17.67,17.5,17.6,17.3,42486188.0,24312
20120409,17.56,17.56,16.9,16.9,32080034.0,18535
20120410,16.9,16.9,16.9,16.9,0.0,0
20120411,17.69,16.98,17.51,16.89,49186456.0,28254
20120412,17.88,17.42,17.76,17.42,47367152.0,26799
20120413,18.23,17.87,17.68,17.6,47645316.0,26601
20120416,17.69,17.6,17.63,17.41,30092174.0,17173
20120417,17.73,17.59,17.23,17.21,25666746.0,14757
20120418,17.86,17.25,17.81,17.25,36549276.0,20714
20120419,18.06,17.79,17.89,17.67,30791380.0,17246
20120420,18.12,17.89,17.8,17.72,36544664.0,20372
20120423,18.03,17.81,17.34,17.2,35329416.0,20161
20120424,17.55,17.25,17.2,16.58,31680364.0,18662
20120425,17.49,17.09,17.37,17.06,22317422.0,12918
20120426,17.26,17.26,16.75,16.6,26704770.0,15818
20120427,16.94,16.75,16.73,16.58,20337854.0,12160
20120502,17.14,17.01,16.96,16.8,27070366.0,15940
20120503,16.98,16.96,16.87,16.69,20208652.0,11987
20120504,17.16,16.9,17.09,16.87,26894392.0,15761
20120507,17.5,17.02,17.45,16.9,37359532.0,21672
20120508,17.5,17.42,17.35,17.23,20739656.0,11974
20120509,17.39,17.12,17.1,17.01,26107356.0,15188
20120510,17.31,17.1,16.98,16.91,17707312.0,10364
20120511,17.05,16.99,16.66,16.66,22340492.0,13288
20120514,16.96,16.71,16.66,16.63,14607443.0,8736
20120515,16.98,16.66,16.8,16.6,24038532.0,14274
20120516,16.89,16.75,16.38,16.36,24144374.0,14491
20120517,16.6,16.38,16.5,16.15,26179870.0,15953
20120518,16.45,16.39,16.17,15.9,32488272.0,20115
20120521,16.28,16.09,16.1,15.96,12965636.0,8055
20120522,16.38,16.12,16.32,16.12,12868610.0,7910
20120523,16.79,16.32,16.7,16.32,29613672.0,17778
20120524,16.93,16.67,16.58,16.53,23672666.0,14082
20120525,16.69,16.56,16.22,16.16,13779994.0,8431
20120528,16.42,16.18,16.36,15.21,17644536.0,10916
20120529,16.6,16.25,16.54,16.25,16944792.0,10288
20120530,16.95,16.6,16.7,16.54,19930434.0,11908
20120531,17.4,16.61,17.16,16.55,53724240.0,31316
20120601,17.4,17.36,17.33,17.17,35906664.0,20738
20120604,17.84,17.13,17.21,17.0,40159376.0,23029
20120605,17.39,17.2,17.28,17.17,15761803.0,9136
20120606,17.4,17.3,17.22,17.17,20168718.0,11705
20120607,17.7,17.24,17.5,17.24,26294028.0,15049
20120608,17.66,17.66,17.36,17.1,18736976.0,10765
20120611,17.52,17.26,17.5,17.0,18199564.0,10491
20120612,17.51,17.42,17.39,17.2,11873688.0,6848
20120613,17.79,17.3,17.75,17.25,40181860.0,22844
20120614,18.0,17.64,17.75,17.6,31823394.0,17823
20120615,17.95,17.56,17.82,17.56,14944737.0,8411
20120618,18.05,17.75,17.94,17.75,23254466.0,12998
20120619,18.0,17.62,17.98,17.6,20666530.0,11639
20120620,18.0,17.88,17.89,17.77,16495047.0,9211
20120621,17.94,17.81,17.85,17.51,46212936.0,26076
20120625,17.8,17.64,17.55,17.43,14898639.0,8434
20120626,17.88,17.45,17.53,17.3,26677674.0,15180
20120627,17.85,17.53,17.59,17.41,11860657.0,6701
20120628,17.78,17.52,17.41,17.41,8698640.0,4956
20120629,17.76,17.41,17.69,17.27,8524788.0,4864
20120702,18.25,17.78,18.22,17.62,62553716.0,34590
20120703,18.35,18.15,17.93,17.93,40790664.0,22481
20120704,18.02,17.98,17.59,17.48,30516440.0,17216
20120705,17.58,17.4,17.36,17.27,33452710.0,19213
20120706,17.96,17.39,17.88,17.28,31652246.0,17926
20120709,18.11,17.73,17.68,17.45,61999356.0,34794
20120710,17.86,17.5,17.7,17.46,37245864.0,21133
20120711,17.81,17.5,17.75,17.47,50688948.0,28738
20120712,17.91,17.72,17.68,17.51,28688734.0,16236
20120713,17.68,17.58,17.21,17.12,59648632.0,34412
20120716,17.45,17.2,17.22,16.75,103357160.0,60009
20120717,17.45,17.2,17.3,17.0,47299436.0,27247
20120718,17.53,17.3,17.4,17.21,87150816.0,49973
20120719,17.89,17.39,17.81,17.36,119148888.0,67402
20120720,18.06,17.73,17.78,17.65,84105120.0,47044
20120723,18.05,17.78,17.98,17.57,122485064.0,68377
20120724,18.09,17.98,17.85,17.8,70331256.0,39192
20120725,18.23,17.8,17.7,17.7,78617712.0,43598
20120726,17.78,17.7,17.27,17.22,62997452.0,35961
20120727,17.78,17.46,17.55,17.45,106398912.0,60371
20120730,17.8,17.42,17.32,17.11,88852168.0,50821
20120731,17.61,17.27,16.86,16.78,83047232.0,48422
20120801,17.0,16.86,16.98,16.57,25386058.0,15048
20120802,17.08,16.87,16.58,16.58,20174830.0,12002
20120803,16.76,16.58,16.75,16.43,17320470.0,10434
20120806,17.29,16.76,17.21,16.68,37364464.0,21972
20120807,17.36,17.21,17.25,17.1,23048660.0,13375
20120808,17.55,17.34,17.49,17.1,30030798.0,17286
20120809,18.0,17.45,17.56,17.39,65842740.0,37286
20120810,18.5,17.58,18.0,17.44,66583160.0,37361
20120813,18.3,18.1,17.76,17.61,31467928.0,17553
20120814,18.39,17.76,18.38,17.58,44017420.0,24386
20120815,19.52,18.5,19.01,18.2,223207600.0,118728
20120816,19.44,19.39,19.06,18.7,198774176.0,104103
20120817,19.05,19.05,18.6,18.3,139222784.0,74819
20120820,18.78,18.61,18.69,18.41,210276016.0,113062
20120821,18.99,18.73,18.75,18.4,203272880.0,108472
20120822,18.82,18.59,18.7,18.51,92820064.0,49655
20120823,18.78,18.75,18.69,18.62,81971248.0,43833
20120824,18.81,18.81,18.5,18.15,47860976.0,26022
20120827,18.82,18.5,18.66,18.1,159079648.0,85518
20120828,19.16,18.7,19.14,18.3,188586256.0,100071
20120829,19.69,19.14,19.39,18.8,240853280.0,125744
20120830,19.59,19.58,19.22,18.51,208116848.0,108217
20120831,19.45,18.8,19.23,18.65,245088768.0,127642
20120903,19.67,19.3,19.57,18.85,278801856.0,144078
20120904,19.77,19.68,19.54,19.1,299709440.0,153537
20120905,19.89,19.42,19.5,19.14,281976608.0,144509
20120906,19.66,19.5,19.48,19.25,254356496.0,130769
20120907,20.5,19.5,19.44,18.99,403024320.0,206427
20120910,19.3,19.0,18.53,18.31,293073344.0,157074
20120911,18.75,18.47,18.64,18.15,188265264.0,102199
20120912,18.67,18.64,18.15,17.98,173924336.0,94948
20120913,18.39,18.15,18.13,18.1,82865304.0,45437
20120914,18.27,18.24,18.11,17.91,60766748.0,33561
20120917,18.3,18.13,18.0,18.0,58160200.0,32027
20120918,17.98,17.98,17.73,17.71,46000164.0,25800
20120919,17.92,17.73,17.9,17.65,44678368.0,25057
20120920,18.07,17.88,17.02,17.02,61875480.0,35054
20120921,17.2,17.03,17.1,16.92,35616208.0,20866
20120924,17.46,17.0,17.44,16.91,42864332.0,24838
20120925,17.56,17.36,17.25,17.25,22988162.0,13236
20120926,17.39,17.21,17.01,16.98,27728060.0,16163
20120927,17.4,17.1,17.28,16.92,27405784.0,15922
20120928,17.58,17.2,17.51,17.16,31482484.0,18023
20121008,17.7,17.57,17.59,17.4,22757200.0,12949
20121009,17.84,17.6,17.8,17.58,26830976.0,15096
20121010,18.01,17.8,17.95,17.75,34940656.0,19481
20121011,18.11,17.65,17.9,17.65,41459460.0,23080
20121012,18.04,17.79,17.74,17.68,20632828.0,11578
20121015,17.98,17.79,17.91,17.7,26076352.0,14585
20121016,18.08,17.98,18.02,17.82,24747704.0,13757
20121017,18.05,18.03,17.72,17.71,19036782.0,10683
20121018,17.93,17.72,17.78,17.69,45441616.0,25527
20121019,17.85,17.79,17.84,17.63,29402874.0,16584
20121022,17.84,17.84,17.7,17.51,15871025.0,8979
20121023,17.71,17.7,17.68,17.52,18712846.0,10610
20121024,17.62,17.62,17.04,16.86,33612680.0,19481
20121025,17.18,17.04,17.06,16.91,18960770.0,11094
20121026,17.31,17.09,17.11,17.09,36455748.0,21186
20121029,17.75,17.12,17.7,17.12,36723648.0,20914
20121030,17.85,17.85,17.66,17.56,8590036.0,4862
20121031,18.06,17.67,17.72,17.6,29889564.0,16717
20121101,17.98,17.75,17.86,17.67,21324272.0,11927
20121102,17.93,17.83,17.74,17.7,17149492.0,9633
20121105,18.03,17.74,17.7,17.65,23074384.0,12903
20121106,17.94,17.71,17.41,17.3,12266725.0,7004
20121107,17.95,17.35,17.6,17.34,29928058.0,16835
20121108,17.85,17.5,17.74,17.46,23703828.0,13343
20121109,17.81,17.74,17.61,17.55,8905365.0,5048
20121112,17.6,17.6,17.27,17.17,11218787.0,6468
