date,high,open,close,low,amount,vol
20190809,10.55,10.51,9.67,9.55,905407744,900681
20190812,9.61,9.59,9.57,9.26,468282304,495833
20190813,9.64,9.39,9.41,9.35,344171456,364214
20190814,9.56,9.56,9.35,9.34,346576928,367051
20190815,9.59,9.0,9.37,8.9,531407232,571650
20190816,9.55,9.31,9.38,9.3,418569088,443902
20190819,9.78,9.43,9.68,9.35,594847872,622673
20190820,9.94,9.62,9.52,9.51,619919488,639705
20190821,9.69,9.34,9.44,9.23,446970656,472277
20190822,9.63,9.43,9.53,9.35,408078368,429586
20190823,9.58,9.44,9.28,9.26,372078560,396477
20190826,9.27,9.02,9.23,9.0,223174048,243379
20190827,9.95,9.35,9.77,9.25,809969280,837263
20190828,10.75,9.63,10.75,9.62,845407488,820310
20190829,11.55,10.99,10.79,10.75,1847851392,1661400
20190830,11.87,10.66,11.87,10.66,1338199552,1157381
20190902,13.06,12.77,13.06,12.51,1198076032,932158
20190903,14.37,14.0,14.37,13.11,3288041984,2353759
20190904,14.11,13.84,13.53,13.12,2156905984,1581432
20190905,14.88,13.6,14.7,13.36,2843677952,1961103
20190906,15.07,14.35,14.46,14.02,2345359616,1623399
20190909,14.59,14.5,14.54,13.63,1430708736,1007724
20190910,15.99,14.64,15.28,14.63,3110382592,1978579
20190911,15.1,15.08,14.28,14.24,2051328896,1403482
20190912,14.64,14.3,14.45,13.81,1157375872,812469
20190916,15.31,14.6,15.31,14.33,1506478848,1016702
20190917,15.98,15.3,15.12,14.86,1878179584,1220293
20190918,15.4,15.09,14.6,14.38,1320864896,894020
20190919,15.36,14.4,15.27,14.1,1365768064,922772
20190920,15.47,15.2,15.0,14.83,1018779520,676720
20190923,15.48,14.62,14.86,14.46,1321666048,876997
20190924,15.15,14.56,14.57,14.3,1111185152,760043
20190925,14.69,14.5,13.4,13.2,1272921088,914072
20190926,13.35,13.24,12.06,12.06,1077234432,861353
20190927,12.31,12.06,12.09,11.86,510112768,419531
20190930,12.28,12.15,11.7,11.69,433039680,363505
20191008,11.94,11.81,11.66,11.41,380306432,326683
20191009,11.87,11.51,11.87,11.28,393687808,340862
20191010,12.04,11.8,11.92,11.73,386238464,324978
20191011,12.03,11.96,11.77,11.61,343322784,290983
20191014,12.58,11.87,12.51,11.77,741898304,603793
20191015,12.68,12.4,12.26,12.23,524694624,422356
20191016,12.4,12.27,12.0,11.92,366721824,302521
20191017,12.1,11.88,11.84,11.8,252089424,211158
20191018,11.92,11.84,11.25,10.88,450865760,395323
20191021,11.23,11.22,10.87,10.71,282640032,259665
20191022,11.22,10.93,11.15,10.93,269158848,242093
20191023,11.26,11.26,10.91,10.88,249626752,226520
20191024,11.14,10.87,10.98,10.83,204424720,185948
20191025,11.08,10.97,11.0,10.71,226835632,208290
20191028,11.77,10.99,11.49,10.99,440630848,386874
20191029,11.55,11.49,11.06,11.06,323908704,289562
20191030,10.94,10.94,10.63,10.6,263412208,245955
20191031,10.75,10.68,10.3,10.27,217797888,206762
20191101,10.45,10.22,10.39,10.03,224163712,218746
20191104,10.55,10.44,10.33,10.32,175402992,167899
20191105,10.49,10.41,10.37,10.27,168647200,162227
20191106,11.4,10.35,10.9,10.33,559965376,511428
20191107,10.88,10.75,10.76,10.57,264920864,247291
20191108,10.9,10.84,10.68,10.67,210737984,195882
20191111,10.65,10.65,10.35,10.18,204525648,198191
20191112,10.87,10.28,10.57,10.15,259521488,246665
20191113,10.72,10.46,10.52,10.33,192778656,183109
20191114,11.14,10.5,10.96,10.43,465058432,427181
20191115,11.34,10.89,10.95,10.85,507462624,455055
20191118,11.26,11.11,11.1,10.81,292917536,266691
20191119,11.06,10.89,10.96,10.1,530891840,496544
20191120,11.33,10.77,10.89,10.68,395560256,359087
20191121,10.99,10.73,10.69,10.6,271806592,253121
20191122,10.75,10.58,10.48,10.4,263876432,249963
20191125,10.45,10.42,10.21,10.15,200699552,195945
20191126,10.3,10.21,10.21,10.16,109640816,107294
20191127,10.28,10.22,10.2,10.16,101023544,98861
20191128,10.23,10.14,10.09,10.07,143788624,142163
20191129,10.13,10.09,9.99,9.9,154859968,155384
20191202,10.14,9.99,10.05,9.99,139355936,138509
20191203,10.02,10.0,10.02,9.82,152008960,153248
20191204,10.13,9.92,10.07,9.9,142518832,142006
20191205,10.35,10.1,10.3,10.06,250769280,245274
20191206,10.35,10.26,10.23,10.17,167264656,163437
20191209,10.35,10.3,10.22,10.17,178025104,173408
20191210,10.27,10.22,10.26,10.0,206386912,204194
20191211,10.59,10.2,10.5,10.16,344186304,330696
20191212,10.66,10.48,10.59,10.32,320875744,305032
20191213,10.98,10.62,10.87,10.56,404645632,374914
20191216,11.18,10.97,11.05,10.78,380582816,347848
20191217,12.06,11.15,11.92,11.06,650064832,554127
20191218,12.78,12.05,12.12,12.05,780410688,634358
20191219,12.1,12.08,11.76,11.74,483852576,407826
20191220,11.85,11.85,11.34,11.34,386167232,334221
20191223,11.48,11.28,11.01,11.0,271784448,242472
20191224,11.23,11.11,11.13,10.97,202996784,182816
20191225,11.36,11.15,11.29,11.06,231921008,206551
20191226,11.34,11.27,11.26,11.13,165025328,147006
20191227,11.62,11.3,11.38,11.23,365786784,319091
20191230,11.57,11.25,11.44,11.2,241068528,210851
20191231,11.48,11.36,11.32,11.18,195852624,173407
