date,high,open,close,low,amount,vol
20100921,46.9,46.61,43.25,43.0,346037824,78330
20100927,45.6,42.86,43.64,41.05,310282976,70983
20100928,43.5,43.5,41.37,41.18,387033536,92436
20100929,45.01,41.73,44.86,41.11,795785216,184670
20100930,45.3,44.0,44.77,43.67,357488512,80463
20101008,45.46,45.01,45.04,44.61,311116960,69047
20101011,47.02,45.47,45.47,45.1,419907328,91453
20101012,46.92,45.71,45.76,45.47,345653952,75153
20101013,45.87,45.8,44.53,43.6,425142752,95901
20101014,44.9,44.53,43.15,43.02,283631552,65096
20101015,44.99,42.35,43.18,42.3,352988416,80800
20101018,43.0,43.0,41.17,40.98,352731584,85204
20101019,43.87,41.37,43.1,41.37,321187648,74955
20101020,43.86,42.5,43.01,41.67,322422784,74827
20101021,43.75,43.41,43.25,42.51,219051296,50888
20101022,43.75,43.54,43.69,42.76,300617184,69404
20101025,45.6,44.05,45.14,44.05,429295232,95077
20101026,45.45,45.16,44.73,44.2,290901600,64984
20101027,45.61,44.78,43.85,43.65,331490656,74054
20101028,43.85,43.82,42.35,42.2,419422944,98312
20101029,43.25,42.38,42.75,42.38,234499712,54832
20101101,44.9,42.75,44.63,42.5,510348256,116001
20101102,45.3,45.2,43.62,43.6,394893440,89504
20101103,43.64,43.6,42.94,42.8,243433728,56579
20101104,43.81,43.11,43.51,42.91,194471648,44927
20101105,43.99,43.59,43.37,42.91,375358560,86967
20101108,44.94,43.45,44.48,43.0,500016512,113233
20101109,44.45,44.45,43.98,43.2,360843872,82520
20101110,46.45,44.39,45.9,43.66,1035489984,226874
20101111,46.0,45.63,44.7,44.66,757503744,167138
20101112,44.5,44.5,41.98,41.8,560682560,130919
20101115,43.18,42.1,42.97,41.69,328857984,77554
20101116,42.97,42.97,42.97,42.97,0,0
20101117,43.0,40.71,40.4,40.1,380217760,91507
20101118,41.66,40.89,40.88,40.31,170758080,41881
20101119,42.45,40.9,42.05,40.9,317699232,76189
20101122,44.49,41.6,43.48,41.5,436762176,100979
20101123,43.4,43.2,42.29,41.4,234044080,55473
20101124,43.32,42.2,43.24,41.95,220519168,51451
20101125,43.89,43.51,43.31,43.05,204983296,47272
20101126,43.75,43.28,42.37,42.0,179551440,41976
20101129,43.32,42.15,42.89,42.0,181295920,42215
20101130,43.6,42.89,42.32,41.16,254854496,60105
20101201,42.61,42.3,42.29,41.9,131637136,31221
20101202,42.29,42.29,42.29,42.29,0,0
20101203,42.29,42.29,42.29,42.29,0,0
20101206,42.29,42.29,42.29,42.29,0,0
20101207,46.52,46.52,43.54,42.55,608671872,136738
20101208,44.39,43.56,43.0,42.9,214421040,49468
20101209,42.57,42.57,41.41,41.3,165367328,39626
20101210,41.85,41.25,41.7,41.22,107166960,25762
20101213,42.69,41.91,42.56,41.91,168604656,39883
20101214,42.7,42.63,42.2,42.08,186277664,44025
20101215,42.4,42.18,42.18,41.72,180393664,42926
20101216,42.28,42.2,41.87,41.8,107137840,25533
20101217,42.47,41.87,42.26,41.8,103275968,24443
20101220,43.5,42.36,42.88,42.1,398132256,92788
20101221,43.58,43.19,43.42,42.6,352938720,81787
20101222,43.99,43.75,43.09,42.99,247335744,57153
20101223,43.09,43.09,43.09,43.09,0,0
20101224,43.76,42.9,43.23,42.46,248767760,57625
20101227,43.69,43.05,43.21,43.0,321663584,74267
20101228,43.5,43.02,43.34,42.81,268027936,62050
20101229,44.57,43.29,44.44,43.0,600303168,136905
20101230,44.42,44.38,44.09,43.28,397550080,90801
20101231,46.2,44.2,45.86,44.2,590086528,129439
20110104,50.38,47.13,48.38,47.13,943697600,193705
20110105,49.47,48.5,48.44,47.38,532494816,110463
20110106,48.62,48.44,48.04,47.32,290635808,60723
20110107,49.19,47.69,48.14,47.69,414613248,85504
20110110,48.88,48.14,47.34,47.14,308648064,64160
20110111,46.9,46.9,45.19,44.51,315037632,69227
20110112,45.65,45.19,44.97,44.01,185705024,41622
20110113,45.79,45.34,45.61,45.01,146470928,32269
20110114,45.43,45.43,44.01,43.95,166738624,37532
20110117,44.52,43.7,41.78,41.62,202238064,47618
20110118,42.74,41.82,42.28,41.49,127919816,30360
20110119,43.88,42.85,43.84,42.35,128461056,29800
20110120,45.78,44.12,44.54,44.01,449310560,99677
20110121,48.99,45.1,48.99,45.1,779418112,165521
20110124,49.8,49.0,46.99,45.82,1174311168,245322
20110125,46.99,46.9,43.62,42.45,432861312,97979
20110126,45.3,42.86,44.07,42.86,229736160,51842
20110127,44.58,43.16,43.86,42.2,285832512,65702
20110128,46.99,43.63,46.0,43.61,397486400,87225
20110131,46.6,45.72,45.85,44.51,316042208,69405
20110201,46.25,46.2,46.0,45.23,208752336,45536
20110209,47.15,45.96,46.32,45.4,277801056,59786
20110210,48.67,45.7,48.32,45.7,457315456,96103
20110211,48.43,48.0,47.96,47.36,317501920,66431
20110214,48.88,47.76,48.73,47.38,475260704,98858
20110215,48.35,48.3,47.32,47.28,434710080,91052
20110216,48.26,47.2,47.81,46.95,333723712,69962
20110217,49.94,48.02,48.81,47.4,568652928,116430
20110218,49.49,48.79,47.49,47.45,384845952,79568
20110221,51.73,47.32,50.42,47.18,696132480,139899
20110222,50.6,50.42,48.49,48.28,438428128,89012
20110223,49.8,48.49,49.19,48.38,295055264,59950
20110224,49.18,49.18,48.16,47.47,267679216,55604
20110225,48.5,48.4,47.98,47.25,177767552,37129
20110228,48.5,48.2,48.05,47.63,233252112,48548
20110301,49.99,48.3,49.26,48.0,456556096,92871
20110302,48.91,48.2,48.01,47.47,203455840,42360
20110303,48.52,48.01,46.9,46.88,211473936,44542
20110304,47.5,47.5,47.19,46.5,154343888,32878
20110307,48.15,47.28,48.02,46.8,246367632,51790
20110308,48.65,47.97,48.0,47.71,163435408,34043
20110309,49.65,48.2,49.06,47.9,318921504,65222
20110310,49.6,49.14,48.7,48.42,228603728,46714
20110311,50.5,48.47,49.45,48.18,525951712,105501
20110314,50.89,49.8,49.96,49.1,354933952,71346
20110315,49.88,49.88,48.19,47.2,351075584,72882
20110316,49.28,48.35,48.53,48.21,227136304,46697
20110317,48.08,48.08,47.18,47.0,235291072,49518
20110318,47.9,47.51,47.38,47.07,104679888,22060
20110321,47.78,47.45,47.23,47.11,101196832,21359
20110322,47.73,47.28,47.48,46.88,105169488,22223
20110323,47.99,47.54,47.83,47.17,123096208,25822
20110324,48.0,48.0,47.06,47.0,185299856,39193
20110325,47.38,47.28,47.3,47.01,132816544,28152
20110328,47.49,47.3,46.13,46.01,237003792,51002
20110329,46.85,46.15,45.71,45.67,207099664,44919
20110330,46.4,45.7,45.13,45.0,138764496,30357
20110331,45.49,45.31,43.9,43.41,162986672,36753
20110401,44.96,43.9,44.94,43.88,97178544,21773
20110406,44.78,44.6,44.1,43.6,121956320,27670
20110407,45.23,44.3,45.09,43.7,127454720,28634
20110408,45.8,44.6,45.48,44.6,102626160,22610
20110411,45.78,45.52,44.44,44.38,129509712,28823
20110412,44.58,44.45,43.86,43.63,136278640,31061
20110413,43.86,43.76,43.82,42.2,140112496,32589
20110414,43.9,43.83,43.1,42.77,139627328,32365
20110415,43.09,42.99,42.41,42.2,139289696,32779
20110418,43.11,42.48,42.75,42.4,96811952,22624
20110419,43.8,42.79,43.57,42.79,171249776,39418
20110420,43.82,43.82,42.99,42.88,132057288,30696
20110421,43.3,43.06,43.2,42.77,96143200,22330
20110422,43.29,43.14,42.48,42.3,113364544,26545
20110425,42.28,42.28,41.31,41.22,116371904,28076
20110426,41.8,41.32,41.29,41.25,72297448,17456
20110427,41.76,41.36,41.06,40.99,88617248,21404
20110428,41.3,41.3,38.61,38.58,154034656,38775
20110429,39.84,38.61,39.83,38.6,70675544,18021
20110503,40.1,40.1,39.3,38.88,78886152,20128
20110504,39.78,39.19,39.28,38.8,69849496,17725
20110505,40.3,39.3,39.72,39.3,70022136,17545
20110506,39.72,39.72,39.72,39.72,0,0
20110509,42.15,40.0,41.14,40.0,114399488,27638
20110510,41.7,41.0,41.05,40.5,67111416,16391
20110511,41.39,41.05,41.18,40.71,56410656,13729
20110512,41.6,41.2,41.09,40.71,67541408,16386
20110513,41.73,41.25,41.69,41.02,90677008,21876
20110516,41.78,41.76,41.28,41.0,89535064,21679
20110517,41.75,41.7,41.38,40.8,96865056,23434
20110518,41.44,41.44,40.91,40.63,88867200,21743
20110519,41.67,40.98,41.45,40.98,70355992,17001
20110520,41.69,41.48,41.51,41.19,78371288,18867
20110523,19.98,18.92,19.06,18.88,125820392,64665
20110524,18.68,18.15,18.25,17.8,97456512,53404
20110525,18.39,18.28,17.35,17.2,72654760,40808
20110526,17.7,17.34,16.71,16.58,79776024,47034
20110527,17.28,16.73,16.71,16.68,74322664,43799
20110530,16.95,16.72,16.13,16.07,62307740,38010
20110531,16.38,16.38,16.31,15.9,54083192,33498
20110601,16.7,16.32,16.51,16.13,73258000,44680
20110602,16.57,16.3,16.31,16.1,81054256,49721
20110603,16.84,16.39,16.72,16.22,77566328,46696
20110607,16.9,16.9,16.64,16.47,73107856,44151
20110608,17.0,16.95,16.81,16.69,70132808,41663
20110609,16.81,16.8,16.34,16.32,61768696,37261
20110610,16.6,16.37,16.51,16.13,46012792,28275
20110613,16.47,16.34,16.36,16.17,34351636,21081
20110614,16.51,16.3,16.42,16.23,42824964,26084
20110615,16.49,16.42,16.27,16.26,44147896,26987
20110616,16.3,16.14,16.2,15.9,54171396,33801
20110617,16.23,16.2,15.75,15.2,48663120,30823
20110620,15.72,15.41,15.34,15.23,46509732,30333
20110621,15.88,15.32,15.79,15.3,68074944,43702
20110622,15.82,15.77,15.61,15.48,35882460,23001
20110623,15.98,15.47,15.82,15.41,53322816,33937
20110624,16.2,15.83,15.91,15.8,107861872,67239
20110627,16.56,16.0,16.43,15.89,174182512,107272
20110628,16.44,16.44,16.27,16.13,85036456,52316
20110629,16.38,16.26,16.08,16.0,69839472,43302
20110630,16.47,16.05,16.4,16.03,117050192,71852
20110701,16.98,16.5,16.75,16.5,212455936,126557
20110704,16.98,16.8,16.92,16.63,177278144,105381
20110705,16.96,16.96,16.86,16.67,124470024,74040
20110706,16.91,16.85,16.88,16.67,118352976,70617
20110707,18.39,16.78,17.78,16.78,361365472,203911
20110708,18.09,17.49,17.69,17.45,178700960,100665
20110711,17.69,17.69,17.69,17.69,0,0
20110712,18.28,17.57,17.78,17.31,215218912,120393
20110713,18.26,17.72,18.25,17.63,179063072,99380
20110714,18.58,18.3,18.47,18.01,221435312,121386
20110715,18.53,18.47,18.31,18.1,136655696,74562
20110718,18.62,18.31,18.43,18.3,125406920,68129
20110719,18.5,18.5,17.88,17.88,117859800,65414
20110720,18.59,18.16,18.23,18.1,193987472,105594
20110721,18.28,18.19,17.77,17.7,101909456,57035
20110722,18.02,17.79,17.66,17.5,68092400,38514
20110725,17.62,17.62,16.69,16.5,108881600,64232
20110726,16.8,16.63,16.48,16.43,60312544,36421
20110727,16.65,16.4,16.6,16.2,91409152,55424
20110728,16.58,16.58,16.27,16.13,63795960,39225
20110729,16.46,16.25,16.16,16.14,56559124,34810
20110801,16.54,16.19,16.22,16.15,78437528,47856
20110802,16.2,16.19,15.96,15.72,64618992,40680
20110803,16.04,15.8,15.85,15.76,68805600,43309
20110804,16.07,15.95,15.94,15.8,51880172,32533
20110805,15.58,15.5,15.46,15.28,95863840,62249
20110808,15.35,15.18,14.14,14.03,135447280,92375
20110809,14.25,13.5,14.16,13.09,104829288,76530
20110810,14.76,14.4,14.56,14.28,130570664,89994
20110811,14.61,14.18,14.53,14.0,156693696,108336
20110812,14.87,14.7,14.58,14.52,76440728,52121
20110815,14.79,14.7,14.76,14.5,77557016,52793
20110816,16.0,14.9,15.39,14.88,225526128,145219
20110817,15.43,15.31,15.16,15.09,84196552,55451
20110818,15.24,15.16,14.69,14.6,72513488,48775
20110819,14.87,14.28,14.82,14.12,81040848,56215
20110822,14.95,14.82,14.69,14.6,51338900,34796
20110823,14.85,14.82,14.84,14.6,40463096,27424
20110824,15.19,15.0,14.86,14.8,73487544,48989
20110825,15.18,14.8,15.15,14.8,80105336,53225
20110826,15.45,15.12,15.26,15.01,91176240,59877
20110829,15.2,15.15,14.83,14.82,66883236,44688
20110830,15.05,14.98,14.58,14.53,62250072,41912
20110831,14.59,14.57,14.49,14.1,59052628,41146
20110901,14.58,14.36,14.24,14.21,35340144,24629
20110902,14.39,14.26,14.26,14.16,26816012,18791
20110905,14.11,14.11,13.56,13.53,49303576,35896
20110906,13.67,13.4,13.46,13.36,32013578,23801
20110907,14.02,13.65,13.99,13.49,53503044,38739
20110908,14.18,14.05,13.82,13.77,32587616,23339
20110909,14.62,14.15,14.03,13.88,89136304,62862
20110913,13.74,13.7,13.62,13.5,34010672,24988
20110914,13.93,13.78,13.83,13.3,42100564,31017
20110915,13.9,13.84,13.59,13.55,45128880,32936
20110916,13.75,13.7,13.37,13.36,48630976,36016
20110919,13.31,13.31,13.01,12.97,46346980,35499
20110920,13.22,13.01,13.07,12.94,44366744,33875
20110921,13.53,13.06,13.41,12.98,61311276,45992
20110922,13.48,13.31,13.1,13.1,55819104,41925
20110923,13.11,12.9,13.03,12.76,40163456,31081
20110926,13.17,12.86,12.96,12.77,37584076,29081
20110927,12.96,12.96,12.96,12.96,0,0
20110928,14.0,13.57,13.37,13.3,155819088,113946
20110929,13.21,13.02,13.1,12.92,61791520,47316
20110930,13.17,13.1,12.93,12.76,33004416,25521
20111010,13.39,12.93,13.14,12.93,66029652,50129
20111011,13.7,13.54,13.12,13.01,63211352,47475
20111012,13.6,13.12,13.53,12.96,84843272,63241
20111013,14.07,13.45,13.83,13.4,108825056,79076
20111014,13.83,13.83,13.83,13.83,0,0
20111017,13.97,13.95,13.7,13.54,68141504,49808
20111018,13.64,13.64,13.06,13.02,68199120,51482
20111019,13.24,13.1,12.68,12.68,77007824,59878
20111020,12.63,12.63,12.17,11.41,202863248,173055
20111021,11.99,11.81,11.77,11.56,55452752,47329
20111024,11.97,11.87,11.9,11.54,55729856,47155
20111025,12.35,11.99,12.27,11.99,109386680,89849
20111026,12.39,12.1,12.19,12.0,97334440,79470
20111027,12.39,12.27,12.04,11.96,81524960,67070
20111028,12.46,12.25,12.45,12.0,135908816,111039
20111031,12.4,12.4,12.31,12.19,117804720,95872
20111101,13.15,12.19,12.91,12.11,261267968,204996
20111102,14.2,12.7,14.2,12.55,477735712,352854
20111103,15.62,14.9,15.34,14.85,1102557440,720082
20111104,15.78,14.22,15.24,14.22,489490720,319238
20111107,15.24,15.24,15.24,15.24,0,0
20111108,15.48,15.48,14.97,14.66,325496192,217073
20111109,15.79,14.97,15.73,14.4,398486112,265945
20111110,15.68,15.3,15.05,14.95,412947936,268275
20111111,15.2,14.93,15.05,14.74,222232608,148254
20111114,15.72,15.17,15.55,15.1,316027040,204356
20111115,15.5,15.5,15.46,15.13,226161328,147507
20111116,15.64,15.55,14.82,14.72,221745456,147039
20111117,14.94,14.55,14.46,14.38,163019040,111745
20111118,14.61,14.25,13.77,13.7,196404512,138984
20111121,13.91,13.77,13.79,13.5,116953392,85307
20111122,13.78,13.63,13.68,13.31,109896816,81055
20111123,13.9,13.64,13.38,13.36,118108504,86658
20111124,13.36,13.19,13.26,12.81,132818504,101488
20111125,13.47,13.27,13.29,13.09,131158368,98682
20111128,14.3,13.32,14.2,13.2,205807664,150017
20111129,15.01,14.3,14.9,14.01,292186976,201703
20111130,14.77,14.77,13.98,13.8,222404784,155760
20111201,13.98,13.98,13.98,13.98,0,0
20111202,14.56,14.2,13.86,13.7,206936448,145855
20111205,13.7,13.51,12.83,12.51,135313664,103643
20111206,12.89,12.81,12.61,12.25,103869240,82883
20111207,12.87,12.57,12.68,12.4,82615776,65382
20111208,13.27,12.66,12.78,12.08,164979760,130634
20111209,12.7,12.5,12.26,12.24,113948168,91737
20111212,12.4,12.32,11.76,11.7,125706048,103873
20111213,11.63,11.62,10.99,10.88,176593328,158980
20111214,11.19,10.9,10.84,10.75,102794296,93827
20111215,11.33,10.95,10.59,10.49,329128544,300425
20111216,11.07,10.54,11.03,10.35,199040640,186174
20111219,11.58,11.15,11.56,11.01,300637120,266513
20111220,11.52,11.31,11.14,11.11,226216432,200945
20111221,11.37,11.3,10.67,10.66,171340368,154820
20111222,11.16,10.41,11.1,10.21,219868352,205868
20111223,11.17,10.99,10.98,10.77,169158288,153846
20111226,11.1,10.99,10.83,10.82,80994128,73898
20111227,10.79,10.79,10.55,10.35,116167264,110239
20111228,10.66,10.36,10.6,10.32,75056816,71856
20111229,10.88,10.58,10.61,10.56,90010048,84059
20111230,10.96,10.66,10.93,10.58,158845488,146826
20120104,11.06,11.0,10.52,10.5,124527432,115038
20120105,10.57,10.43,10.52,10.05,123708568,120357
20120106,10.66,10.4,10.5,10.17,86018592,82597
20120109,11.46,10.72,11.4,10.66,281144576,252213
20120110,11.73,11.16,11.64,11.16,317306304,276720
20120111,12.06,11.6,11.69,11.43,269547328,230029
20120112,11.96,11.57,11.6,11.48,204601216,174869
20120113,11.77,11.67,11.18,11.08,155255536,137184
20120116,11.1,11.0,10.59,10.58,98585488,90550
20120117,11.31,10.59,11.26,10.59,169141712,153853
20120118,11.56,11.29,10.92,10.81,187598832,167331
20120119,11.53,10.89,11.39,10.77,208562336,186347
20120120,11.48,11.45,11.37,11.25,143405840,126189
20120130,11.52,11.4,11.26,11.23,123470904,108517
20120131,11.34,11.29,11.3,11.06,75788304,67674
20120201,11.49,11.32,11.19,11.18,120016584,105857
20120202,11.48,11.24,11.47,11.2,116915808,102873
20120203,11.97,11.47,11.74,11.35,246287360,211325
20120206,11.77,11.76,11.65,11.52,170788032,146665
20120207,11.59,11.55,11.33,11.23,112097920,98615
20120208,11.7,11.34,11.63,11.27,142181856,123363
20120209,12.0,11.65,11.73,11.61,231351968,195520
20120210,11.85,11.73,11.72,11.6,153541440,130950
20120213,12.23,11.58,12.06,11.55,256904608,214709
20120214,12.08,12.01,11.9,11.81,128826856,108160
20120215,12.16,11.9,12.07,11.8,158550352,131765
20120216,12.19,12.08,11.96,11.81,154125536,128515
20120217,12.3,12.06,12.23,11.86,229877680,189788
20120220,12.48,12.42,12.16,12.07,220237472,180025
20120221,12.41,12.15,12.37,11.89,238293536,196222
20120222,13.1,12.4,12.8,12.2,426618144,337445
20120223,13.07,12.8,12.72,12.65,312979424,244026
20120224,12.81,12.8,12.77,12.58,217959664,171611
