date,high,open,close,low,amount,vol
20100326,15.75,15.14,15.57,15.11,54308092.0,35098
20100329,15.86,15.4,15.79,15.4,69981744.0,44633
20100330,16.09,15.73,15.8,15.69,70744488.0,44544
20100331,16.1,15.9,16.01,15.79,90864680.0,56871
20100401,16.49,16.0,16.31,15.89,134901712.0,82767
20100402,16.44,16.39,16.21,16.16,98292272.0,60488
20100406,16.39,16.22,16.12,15.98,88566032.0,54784
20100407,16.59,16.25,16.25,16.12,87104952.0,53432
20100408,16.59,16.4,16.38,16.06,136630880.0,83549
20100409,16.59,16.2,16.47,16.17,121732184.0,74164
20100412,17.3,16.59,16.89,16.5,218721776.0,129075
20100413,16.95,16.9,16.36,15.8,181250336.0,111003
20100414,16.59,16.3,16.45,16.11,87308168.0,53267
20100415,16.69,16.38,16.45,16.15,106153120.0,64676
20100416,17.23,16.35,17.09,16.15,249960464.0,148157
20100419,17.8,16.18,16.94,16.18,361999328.0,209819
20100420,18.63,16.94,18.63,16.68,450000992.0,250450
20100421,20.49,19.3,20.49,19.12,527356864.0,266849
20100422,21.49,21.11,20.92,20.33,773649216.0,371206
20100423,21.4,20.7,19.92,19.86,643544384.0,312217
20100426,20.34,20.0,20.08,19.64,349300480.0,174471
20100427,21.58,20.64,19.68,19.44,730994112.0,353135
20100428,19.4,18.65,18.35,18.0,461891104.0,248086
20100429,18.64,18.15,17.44,17.43,297259680.0,164351
20100430,18.1,17.4,18.04,16.8,274011488.0,156822
20100504,18.28,17.5,17.62,17.35,193694016.0,108494
20100505,18.27,17.3,18.17,17.16,191202880.0,106758
20100506,18.8,18.1,17.93,17.88,312112128.0,170604
20100507,17.37,17.25,16.25,16.21,219822592.0,131162
20100510,16.4,16.06,15.67,15.3,150327072.0,94988
20100511,16.38,16.18,15.63,15.32,118392616.0,74326
20100512,15.86,15.36,15.52,15.01,83179528.0,53681
20100513,16.24,15.58,16.14,15.33,122378856.0,77410
20100514,17.19,16.0,16.6,15.75,234201936.0,141900
20100517,16.3,16.17,14.94,14.94,150999648.0,96527
20100518,15.17,14.9,14.93,14.16,131385672.0,89364
20100519,15.23,14.8,14.9,14.25,101509424.0,68476
20100520,15.03,14.54,13.8,13.75,92145064.0,63963
20100521,13.95,13.08,13.8,13.0,123431912.0,91981
20100524,14.68,13.83,14.4,13.82,122389024.0,85270
20100525,14.66,14.33,14.24,14.0,109471704.0,76396
20100526,14.6,14.16,14.56,14.15,99859736.0,69252
20100527,14.99,14.47,14.84,14.1,136548208.0,93948
20100528,14.84,14.84,14.84,14.84,0.0,0
20100531,14.84,14.55,13.9,13.88,97663424.0,67914
20100601,13.84,13.58,13.31,12.88,98664176.0,74088
20100602,13.65,13.17,13.61,13.1,59281608.0,44385
20100603,13.99,13.66,13.42,13.4,75443256.0,54854
20100604,14.38,13.38,14.24,13.25,129234408.0,92487
20100607,14.66,13.84,14.58,13.77,151582224.0,106231
20100608,14.7,14.45,14.35,14.12,119512744.0,82708
20100609,14.68,14.35,14.61,14.21,91484392.0,63295
20100610,14.85,14.4,14.66,14.32,92420000.0,63017
20100611,14.84,14.78,14.2,14.2,77151048.0,53584
20100617,14.7,14.3,14.27,14.2,63760196.0,44038
20100618,14.32,14.28,13.43,13.32,62947580.0,45695
20100621,13.94,13.49,13.83,13.2,43800020.0,32076
20100622,14.15,13.77,14.0,13.7,38379432.0,27456
20100623,14.26,13.9,13.96,13.73,52186656.0,37191
20100624,14.13,13.89,14.09,13.83,37327920.0,26677
20100625,14.0,13.97,13.7,13.45,39654796.0,28960
20100628,13.69,13.59,13.32,13.19,28125888.0,20968
20100629,13.43,13.32,11.99,11.99,65052220.0,52104
20100630,11.87,11.8,11.65,11.6,44148652.0,37665
20100701,11.89,11.66,11.71,11.5,30303902.0,25890
20100702,11.78,11.67,11.59,10.88,41711256.0,36573
20100705,11.48,11.4,11.38,11.03,21342008.0,18904
20100706,11.78,11.38,11.72,11.38,39151080.0,33611
20100707,11.98,11.7,11.94,11.51,36161868.0,30715
20100708,11.99,11.89,11.8,11.68,29378770.0,24802
20100709,12.3,11.86,12.2,11.75,42253708.0,34982
20100712,12.54,12.14,12.27,12.14,46221492.0,37422
20100713,12.18,12.18,11.96,11.76,34474788.0,28890
20100714,12.47,11.99,12.18,11.95,46111804.0,37754
20100715,12.33,12.18,11.73,11.71,41616172.0,34554
20100716,11.78,11.65,11.62,11.3,37390668.0,32478
20100719,12.02,11.47,12.01,11.45,39821616.0,33842
20100720,12.45,12.03,12.4,11.94,63223748.0,51502
20100721,12.64,12.39,12.39,12.34,63584144.0,50961
20100722,12.78,12.4,12.76,12.37,68010592.0,53983
20100723,12.94,12.81,12.8,12.52,79716320.0,62545
20100726,12.95,12.85,12.88,12.67,56915452.0,44437
20100727,12.95,12.83,12.83,12.66,54671652.0,42746
20100728,13.17,12.86,13.08,12.68,91895816.0,70783
20100729,13.41,13.07,13.29,12.88,94693432.0,72153
20100730,13.28,13.19,13.17,13.0,64768436.0,49283
20100802,13.44,13.12,13.35,13.06,70889736.0,53325
20100803,13.41,13.41,13.08,13.05,69526936.0,52538
20100804,13.45,13.03,13.45,13.01,93956240.0,70952
20100805,13.69,13.46,13.48,13.31,85899400.0,63428
20100806,13.9,13.49,13.75,13.15,111678912.0,82316
20100809,14.24,13.74,13.88,13.61,88401496.0,63597
20100810,13.93,13.8,13.1,13.08,94633016.0,70253
20100811,13.46,13.1,13.39,13.1,49406564.0,37266
20100812,13.74,13.2,13.7,13.14,100281888.0,74143
20100813,13.85,13.68,13.79,13.35,76875976.0,56189
20100816,14.18,13.7,14.12,13.6,117768992.0,84623
20100817,14.19,14.1,14.1,13.92,89238112.0,63516
20100818,14.38,14.3,14.29,13.95,113231744.0,79748
20100819,14.77,14.23,14.35,14.11,137472736.0,95651
20100820,15.1,14.73,14.36,14.1,202026384.0,138243
20100823,14.95,14.91,14.6,14.4,136521408.0,93054
20100824,14.55,14.46,14.41,13.99,104928632.0,73228
20100825,14.3,14.3,13.78,13.78,82155576.0,58674
20100826,13.99,13.79,13.98,13.65,61585996.0,44566
20100827,14.1,13.94,14.0,13.82,49625560.0,35529
20100830,14.35,14.03,14.27,13.99,54701940.0,38417
20100831,14.26,14.2,14.15,14.0,61485980.0,43550
20100901,14.36,14.2,13.86,13.68,69988392.0,49643
20100902,14.37,13.99,14.29,13.87,72634024.0,51182
20100903,14.54,14.22,14.39,14.15,84784776.0,59046
20100906,14.65,14.45,14.56,14.27,91029352.0,62844
20100907,14.61,14.49,14.55,14.27,64590520.0,44800
20100908,14.8,14.48,14.71,14.37,82824376.0,56652
20100909,15.1,14.85,14.48,14.42,113474776.0,76909
20100910,14.58,14.47,14.26,13.89,83337200.0,58683
20100913,14.67,14.26,14.67,14.14,68467160.0,47280
20100914,15.35,14.72,15.19,14.63,188266592.0,124847
20100915,15.35,15.23,14.85,14.78,120225864.0,79623
20100916,15.05,14.81,14.26,14.01,100113336.0,69274
20100917,14.56,14.35,14.27,14.13,63185332.0,43994
20100920,14.39,14.27,13.8,13.28,58768108.0,42194
20100921,13.96,13.8,13.75,13.66,23095250.0,16738
20100927,14.05,13.85,14.01,13.8,29818772.0,21365
20100928,14.08,14.05,13.76,13.71,34720184.0,25016
20100929,13.87,13.71,13.59,13.59,37245176.0,27116
20100930,13.92,13.64,13.92,13.57,28082924.0,20415
20101008,14.24,13.98,14.14,13.98,44460480.0,31439
20101011,14.48,14.13,14.27,14.13,53067176.0,37219
20101012,14.52,14.24,14.32,14.19,70419560.0,48936
20101013,14.7,14.36,14.51,14.28,88566632.0,61112
20101014,14.99,14.6,14.38,14.07,136182368.0,93303
20101015,14.66,14.22,14.41,14.12,91554136.0,63517
20101018,14.43,14.3,13.79,13.2,103340040.0,75396
20101019,15.17,13.6,15.17,13.6,172522624.0,117727
20101020,16.03,15.1,15.45,15.0,301832544.0,195132
20101021,16.05,15.3,15.46,15.1,184991440.0,118718
20101022,15.95,15.35,15.75,15.25,157566560.0,101102
20101025,16.74,16.1,15.98,15.85,218631792.0,135071
20101026,16.24,15.97,16.11,15.72,152146112.0,95204
20101027,16.0,15.98,15.4,15.34,133793400.0,85523
20101028,15.56,15.26,15.42,15.2,68621208.0,44599
20101029,16.19,15.38,16.17,15.38,159484912.0,100031
20101101,16.65,16.25,16.6,16.0,209711456.0,127920
20101102,16.85,16.58,16.05,16.05,165920512.0,100921
20101103,16.05,16.03,15.56,15.48,115470072.0,73322
20101104,16.95,15.48,16.63,15.41,177728880.0,109002
20101105,16.92,16.59,16.47,16.34,167354704.0,100815
20101108,16.86,16.58,16.74,16.5,126147120.0,75533
20101109,17.24,16.71,16.95,16.63,142946816.0,84250
20101110,16.98,16.98,16.58,16.47,102631448.0,61729
20101111,16.85,16.5,16.13,16.08,113754368.0,68566
20101112,16.46,16.15,15.01,14.88,119146208.0,76516
20101115,16.51,15.03,16.28,15.03,160851168.0,100375
20101116,16.22,16.0,15.36,15.11,103975176.0,66156
20101117,15.41,15.0,14.7,14.7,63173540.0,41912
20101118,15.22,14.9,15.12,14.78,48779356.0,32422
20101119,15.84,15.13,15.69,15.11,81982664.0,52686
20101122,16.65,15.66,16.2,15.58,160346864.0,98786
20101123,16.42,16.1,16.33,15.5,95109448.0,59475
20101124,16.89,16.16,16.78,16.05,162167440.0,97486
20101125,17.5,16.95,16.8,16.75,229140016.0,133997
20101126,17.1,16.81,16.88,16.6,128273648.0,76119
20101129,16.96,16.78,16.55,16.42,91892240.0,55154
20101130,16.74,16.42,15.75,15.3,114761488.0,72200
20101201,15.88,15.65,15.71,15.61,41361816.0,26240
20101202,16.18,15.85,15.78,15.77,66587916.0,41708
20101203,15.95,15.81,15.84,15.46,40885716.0,26082
20101206,15.98,15.79,15.41,15.38,47390544.0,30272
20101207,15.85,15.46,15.83,15.28,47557124.0,30448
20101208,16.04,15.88,15.74,15.66,41326272.0,26065
20101209,16.0,15.7,15.65,15.43,52320984.0,33317
20101210,15.79,15.58,15.77,15.33,42151352.0,27023
20101213,16.28,15.88,16.21,15.8,72246952.0,44826
20101214,16.59,16.16,16.36,16.11,72737168.0,44337
20101215,16.48,16.36,16.28,16.11,70448680.0,43330
20101216,16.5,16.24,16.26,16.18,53450220.0,32755
20101217,16.3,16.21,16.27,16.0,45092416.0,27917
20101220,16.48,16.29,15.88,15.55,65499948.0,40869
20101221,16.13,15.9,16.08,15.61,40004096.0,25133
20101222,16.45,16.08,16.3,16.01,75030760.0,46162
20101223,16.69,16.3,16.36,16.16,106730888.0,65011
20101224,16.35,16.35,15.58,15.5,69933888.0,44348
20101227,15.97,15.59,14.83,14.83,61067428.0,39668
20101228,14.82,14.81,14.2,14.15,51739232.0,36048
20101229,14.58,14.22,14.49,14.2,24701058.0,17168
20101230,14.67,14.49,14.52,14.25,26857722.0,18554
20101231,14.69,14.5,14.69,14.41,30389214.0,20796
20110104,14.82,14.78,14.72,14.49,49583808.0,33877
20110105,14.75,14.64,14.69,14.55,41764592.0,28499
20110106,14.75,14.7,14.42,14.38,37809376.0,26016
20110107,14.83,14.44,14.58,14.36,41191304.0,28181
20110110,14.65,14.55,13.94,13.82,40907680.0,28652
20110111,14.04,13.94,13.82,13.62,25642298.0,18562
20110112,14.0,13.85,13.91,13.74,20028232.0,14431
20110113,14.27,14.0,14.07,14.0,27132404.0,19176
20110114,14.07,14.07,13.65,13.6,20214552.0,14718
20110117,13.6,13.5,13.09,13.0,28149022.0,21277
20110118,13.23,13.1,13.2,13.0,12397202.0,9439
20110119,13.39,13.28,13.35,13.11,18561926.0,13988
20110120,13.36,13.3,12.58,12.58,29236480.0,22631
20110121,12.83,12.58,12.72,12.55,21270686.0,16755
20110124,12.97,12.82,12.8,12.65,23005298.0,17917
20110125,12.96,12.85,12.7,12.6,17711356.0,13846
20110126,13.97,12.58,13.97,12.58,78169696.0,57418
20110127,14.26,14.0,14.05,13.8,94739464.0,67383
20110128,14.1,14.09,13.9,13.81,53142244.0,38059
20110131,14.06,13.75,13.93,13.66,50545696.0,36400
20110201,14.7,13.93,14.31,13.85,66893412.0,46497
20110209,15.74,15.74,15.74,15.74,64796812.0,41166
20110210,17.31,16.94,17.31,16.71,171182256.0,99917
20110211,17.31,17.31,17.31,17.31,0.0,0
20110214,18.84,18.01,18.03,17.7,601673536.0,332678
20110215,18.8,18.1,18.2,17.84,479004928.0,263474
20110216,18.2,18.0,18.0,17.49,352396736.0,197604
20110217,18.18,18.18,17.98,17.55,308968288.0,172726
20110218,17.67,17.55,16.78,16.73,368901984.0,215001
20110221,17.17,16.65,17.1,16.6,291214016.0,171656
20110222,17.17,17.12,16.8,16.31,253218192.0,150998
20110223,17.76,16.8,17.21,16.6,323899360.0,187896
20110224,17.3,17.05,16.86,16.52,192902960.0,114287
20110225,17.6,16.97,17.24,16.8,231269584.0,134048
20110228,17.99,17.36,17.61,16.82,272392000.0,155540
20110301,17.68,17.46,17.23,17.1,182263712.0,105130
20110302,17.8,17.21,17.69,17.05,216308400.0,123758
20110303,17.69,17.53,16.78,16.78,160659376.0,93889
20110304,17.24,16.86,16.98,16.81,102896616.0,60383
20110307,17.15,16.96,17.03,16.8,126388824.0,74355
20110308,17.53,17.0,17.45,16.7,189547296.0,110332
20110309,17.72,17.25,17.51,17.21,173535088.0,99197
20110310,17.84,17.53,17.45,17.3,173382624.0,98732
20110311,18.06,17.26,17.56,17.1,225294944.0,127821
20110314,18.0,17.5,18.0,17.3,178964544.0,101286
20110315,18.58,18.1,17.62,17.51,268727936.0,149585
20110316,17.59,17.48,17.38,16.97,174162512.0,101043
20110317,17.34,17.08,16.51,16.37,133013128.0,78652
20110318,16.85,16.74,16.6,16.52,62380304.0,37402
20110321,16.95,16.6,16.65,16.55,52658848.0,31433
20110322,16.86,16.75,16.62,16.21,51848252.0,31299
20110323,16.88,16.57,16.79,16.45,58658348.0,35036
20110324,16.98,16.78,16.78,16.74,57720744.0,34243
20110325,16.98,16.72,16.82,16.71,57862528.0,34366
20110328,17.09,16.81,16.95,16.78,81409024.0,48041
20110329,16.97,16.93,16.04,15.91,121106624.0,73766
20110330,16.21,16.08,16.01,15.92,47888800.0,29767
20110331,16.31,15.9,15.89,15.84,52644484.0,32725
20110401,16.22,15.91,16.2,15.83,47418240.0,29541
20110406,17.77,16.7,17.56,16.39,161480720.0,94911
20110407,17.65,17.3,17.33,17.11,126725720.0,73027
20110408,17.71,17.44,17.38,17.27,119561624.0,68430
20110411,17.75,17.2,17.45,17.12,121259080.0,69176
20110412,18.18,17.63,17.23,16.88,133544952.0,75445
20110413,17.1,17.09,16.95,16.68,77324008.0,45878
20110414,17.19,16.96,17.1,16.88,61324532.0,35919
20110415,17.2,17.12,16.7,16.46,72489328.0,43197
20110418,16.78,16.56,16.73,16.46,43625984.0,26242
20110419,16.98,16.74,16.81,16.49,62227424.0,37204
20110420,17.31,16.85,17.16,16.76,83858896.0,49022
20110421,17.6,17.3,17.26,17.17,93894376.0,54115
20110422,17.45,17.23,16.82,16.75,71872168.0,42044
20110425,16.66,16.65,15.8,15.8,80861192.0,50235
20110426,15.94,15.76,15.38,15.21,48708964.0,31349
20110427,15.61,15.43,15.33,15.2,36327120.0,23592
20110428,15.5,15.41,15.03,15.0,38762916.0,25323
20110429,15.28,14.91,15.28,14.91,25191130.0,16637
20110503,15.65,15.28,15.58,15.2,34384976.0,22166
20110504,15.59,15.59,15.07,14.91,33668952.0,22139
20110505,15.64,15.01,15.39,15.0,42670848.0,27735
20110506,15.48,15.24,15.31,14.8,37403580.0,24577
20110509,15.53,15.28,15.53,15.21,32567932.0,21150
20110510,15.55,15.48,15.48,15.33,26657212.0,17297
20110511,15.82,15.44,15.63,15.44,61704216.0,39425
20110512,15.6,15.4,15.1,15.1,45727376.0,29787
20110513,15.38,14.97,15.37,14.97,30271530.0,19919
20110516,15.96,15.37,15.62,15.25,58573896.0,37270
20110517,15.84,15.5,15.73,15.16,53050844.0,34103
20110518,16.05,15.68,16.0,15.48,62184940.0,39127
20110519,16.09,16.05,15.61,15.57,44188664.0,27996
20110520,15.78,15.62,15.5,15.35,25785740.0,16609
20110523,15.66,15.32,14.79,14.76,42442316.0,27808
20110524,14.79,14.76,14.45,14.23,34852524.0,24068
20110525,14.68,14.43,14.47,14.3,23667980.0,16291
20110526,14.65,14.62,14.3,14.3,26985180.0,18637
20110527,14.58,14.31,13.99,13.97,29619202.0,20701
20110530,14.0,14.0,13.53,13.5,27387276.0,19961
20110531,13.92,13.55,13.89,13.54,23462880.0,17079
20110601,14.17,13.9,14.07,13.8,28813298.0,20535
20110602,14.2,13.85,14.08,13.79,30646686.0,21848
20110603,14.52,14.18,14.5,14.09,40635672.0,28454
20110607,14.68,14.51,14.54,14.39,28630248.0,19737
20110608,14.48,14.38,14.41,14.01,47416032.0,33373
20110609,14.65,14.55,14.06,14.02,40371832.0,28151
20110610,14.0,14.0,13.79,13.4,37929964.0,27733
20110613,13.77,13.61,13.68,13.41,13895107.0,10216
20110614,13.94,13.65,13.87,13.58,18191022.0,13146
20110615,13.98,13.81,13.79,13.7,15965110.0,11528
20110616,13.79,13.7,13.21,13.19,22900006.0,16982
20110617,13.54,13.3,13.09,13.06,20450990.0,15304
20110620,13.24,13.0,12.99,12.77,18134200.0,14008
20110621,13.25,13.05,13.24,13.02,15113672.0,11488
20110622,13.28,13.24,13.15,13.13,12749012.0,9665
20110623,13.42,13.13,13.35,13.1,20856810.0,15698
20110624,13.87,13.3,13.69,13.29,34638408.0,25363
20110627,13.85,13.65,13.76,13.56,26824688.0,19527
20110628,13.99,13.79,13.81,13.71,24003822.0,17358
20110629,13.81,13.81,13.81,13.81,0.0,0
20110630,13.99,13.59,13.85,13.59,23830294.0,17250
20110701,13.98,13.88,13.81,13.76,18739226.0,13513
20110704,14.15,13.91,14.15,13.83,29023270.0,20654
20110705,14.26,14.15,14.22,14.0,28879732.0,20408
20110706,14.21,14.17,14.18,14.0,25556708.0,18156
20110707,14.28,14.2,14.07,14.02,32671324.0,23074
20110708,14.25,14.06,14.12,14.01,24478700.0,17330
20110711,14.15,14.09,14.13,13.9,29960246.0,21334
20110712,14.08,14.05,13.82,13.78,24593564.0,17714
20110713,14.13,13.81,14.09,13.81,26657000.0,19010
20110714,14.35,14.17,14.25,14.02,36859640.0,25895
20110715,14.47,14.21,14.43,14.21,37798476.0,26259
20110718,14.9,14.55,14.57,14.51,72348360.0,49161
20110719,14.5,14.49,14.31,14.21,32775178.0,22900
20110720,14.48,14.32,14.34,14.16,26536716.0,18579
20110721,14.35,14.29,14.06,14.05,21320112.0,15052
20110722,14.79,14.19,14.61,14.13,75600800.0,51894
20110725,14.59,14.59,13.76,13.7,48183060.0,34185
20110726,13.85,13.63,13.66,13.57,21434696.0,15673
20110727,13.83,13.66,13.8,13.51,20613882.0,15035
20110728,13.7,13.7,13.69,13.46,15422972.0,11331
20110729,13.86,13.69,13.72,13.66,18499502.0,13422
20110801,13.84,13.67,13.71,13.55,15676685.0,11440
20110802,13.72,13.68,13.43,13.25,19217996.0,14363
20110803,13.8,13.3,13.57,13.25,14870017.0,10978
20110804,13.74,13.56,13.63,13.55,12889358.0,9449
20110805,13.49,12.98,13.12,12.81,20545198.0,15686
20110808,13.0,13.0,12.01,11.81,32450044.0,26374
20110809,11.8,11.5,11.68,11.0,29378960.0,25698
20110810,12.43,11.84,11.96,11.84,30273282.0,25041
20110811,12.18,11.53,12.13,11.51,26107260.0,21884
20110812,12.99,12.33,12.49,12.3,46903744.0,37156
20110815,12.64,12.4,12.6,12.28,24179008.0,19343
20110816,12.88,12.69,12.47,12.41,21906780.0,17315
20110817,12.58,12.28,12.43,12.28,14361950.0,11525
20110818,12.66,12.4,12.37,12.32,20890438.0,16677
20110819,12.22,12.01,12.18,11.9,18337436.0,15183
20110822,12.35,12.18,12.13,12.12,14824552.0,12120
20110823,12.48,12.2,12.45,12.2,15197345.0,12257
20110824,12.62,12.58,12.39,12.36,18371486.0,14694
20110825,12.74,12.41,12.71,12.41,23906130.0,18940
20110826,12.85,12.66,12.69,12.55,18476232.0,14565
20110829,12.66,12.53,12.48,12.46,15060206.0,12009
20110830,12.78,12.61,12.47,12.45,17210442.0,13624
20110831,12.54,12.48,12.23,12.11,14931268.0,12106
20110901,12.43,12.32,12.27,12.2,11454861.0,9306
20110902,12.28,12.2,12.0,11.95,11789117.0,9781
20110905,11.9,11.66,11.6,11.6,10713291.0,9163
20110906,11.7,11.6,11.65,11.46,8103496.0,6976
20110907,11.97,11.7,11.93,11.67,9251488.0,7815
20110908,12.06,11.9,11.82,11.82,8975928.0,7508
20110909,12.02,11.83,11.86,11.76,6702372.0,5644
20110913,11.74,11.68,11.71,11.6,6405423.0,5496
20110914,11.99,11.71,11.99,11.55,10153757.0,8610
20110915,12.17,12.0,12.06,11.95,13810601.0,11435
20110916,12.24,12.1,12.1,12.0,12307029.0,10131
20110919,12.42,11.99,12.18,11.94,27560838.0,22516
20110920,12.7,12.11,12.56,12.03,39503224.0,31633
20110921,12.85,12.5,12.85,12.38,42940092.0,33910
20110922,12.78,12.72,12.28,12.28,29081820.0,23169
20110923,12.51,12.07,12.5,12.01,27432014.0,22381
20110926,12.7,12.39,12.37,12.3,21572470.0,17283
20110927,12.67,12.38,12.63,12.38,24437644.0,19467
20110928,12.7,12.65,12.23,12.17,23100348.0,18574
20110929,12.25,12.1,11.36,11.35,28368028.0,24238
20110930,11.47,11.46,11.41,11.1,16463270.0,14555
20111010,11.45,11.4,11.42,11.31,9912711.0,8699
20111011,11.77,11.69,11.33,11.2,9563497.0,8287
20111012,11.81,11.33,11.78,11.18,15783101.0,13556
20111013,12.17,11.7,12.14,11.68,21268808.0,17748
20111014,12.25,12.09,12.17,12.01,16300510.0,13435
20111017,12.36,12.18,12.17,12.02,16310052.0,13384
20111018,12.35,11.86,11.86,11.8,24109872.0,19894
20111019,12.05,11.88,11.99,11.75,16076797.0,13483
20111020,11.99,11.99,11.99,11.99,0.0,0
20111021,11.99,11.99,11.99,11.99,0.0,0
20111024,11.99,11.99,11.99,11.99,0.0,0
20111025,11.99,11.99,11.99,11.99,0.0,0
20111026,11.99,11.99,11.99,11.99,0.0,0
20111027,13.19,13.19,12.55,12.3,102179192.0,80375
20111028,12.68,12.49,12.6,12.35,65808260.0,52535
20111031,12.66,12.42,12.62,12.41,37784100.0,30157
20111101,12.66,12.42,12.45,12.42,31910490.0,25463
20111102,13.26,12.27,13.2,12.15,97144320.0,75528
20111103,13.97,13.19,13.33,13.1,118606408.0,87603
20111104,13.58,13.26,13.3,13.15,60409696.0,45292
20111107,13.38,13.2,12.93,12.89,43428880.0,33129
20111108,13.29,12.91,13.0,12.88,42002896.0,31995
20111109,13.27,13.06,13.26,12.75,41095952.0,31512
20111110,13.75,13.08,13.23,13.05,65201908.0,48768
20111111,13.42,13.31,13.1,13.01,31844780.0,24095
20111114,13.47,13.2,13.35,13.15,36215032.0,27154
20111115,13.45,13.35,13.43,13.23,38324868.0,28687
20111116,13.75,13.45,13.17,13.09,64431496.0,47727
20111117,13.39,13.14,13.17,12.93,29529362.0,22450
20111118,13.08,12.99,12.51,12.5,29282326.0,22925
20111121,12.67,12.55,12.67,12.45,17084902.0,13581
20111122,12.74,12.6,12.69,12.51,16271075.0,12886
20111123,12.79,12.73,12.46,12.45,14909782.0,11823
20111124,12.56,12.39,12.56,12.13,21469754.0,17400
20111125,12.57,12.41,12.2,12.11,14999990.0,12147
20111128,12.38,12.28,12.38,12.13,9300235.0,7601
20111129,12.55,12.38,12.53,12.36,12626276.0,10140
20111130,12.53,12.51,11.63,11.57,26978142.0,22606
20111201,12.17,11.98,11.98,11.86,24701852.0,20562
20111202,11.9,11.77,11.65,11.63,13522806.0,11504
20111205,11.8,11.66,11.43,11.4,10263687.0,8840
20111206,11.53,11.49,11.48,11.26,8532257.0,7475
20111207,11.57,11.32,11.48,11.32,7556139.0,6579
20111208,11.7,11.4,11.63,11.24,13982734.0,12128
20111209,11.62,11.53,11.45,11.37,8844241.0,7707
20111212,11.55,11.45,11.43,11.32,6043326.5,5285
20111213,11.43,11.43,10.58,10.4,20109882.0,18703
20111214,10.64,10.48,10.19,10.15,11649874.0,11176
20111215,10.78,10.11,10.2,9.9,26905470.0,25902
20111216,10.71,9.98,10.68,9.95,24804078.0,23876
20111219,11.18,10.48,11.17,10.48,30760596.0,28394
20111220,11.45,11.05,10.96,10.92,15020089.0,13521
20111221,11.41,11.06,10.9,10.9,23844974.0,21406
20111222,10.86,10.58,10.72,10.15,27717348.0,26549
20111223,11.11,10.75,11.06,10.62,19665760.0,17984
20111226,12.17,12.17,12.17,12.17,28999930.0,23829
