date,high,open,close,low,amount,vol
20100323,35.86,32.98,34.18,32.55,254160000.0,73609
20100324,35.3,34.01,34.3,34.0,133581472.0,38657
20100325,35.63,34.21,34.89,33.61,138533024.0,39901
20100326,35.13,34.56,33.71,33.58,154805936.0,45439
20100329,34.68,33.51,34.04,33.33,89333536.0,26286
20100330,35.59,33.9,35.25,33.72,112908672.0,32235
20100331,36.46,35.5,35.58,35.3,92113008.0,25726
20100401,36.34,35.45,35.78,35.41,90736560.0,25274
20100402,36.6,36.06,36.43,35.78,79548392.0,21993
20100406,38.34,36.63,36.97,36.59,145408400.0,38953
20100407,36.98,36.68,36.29,35.0,126951544.0,35466
20100408,36.29,36.29,36.29,36.29,0.0,0
20100409,35.98,35.2,35.83,34.61,146951776.0,41600
20100412,36.83,36.4,33.55,33.0,281688480.0,82152
20100413,33.4,33.3,32.25,30.91,192916576.0,59919
20100414,32.99,32.1,32.92,32.06,100160336.0,30736
20100415,32.9,32.9,31.03,30.76,142312064.0,45274
20100416,32.24,31.0,31.91,30.01,121922368.0,38748
20100419,15.65,15.3,14.33,14.33,146213904.0,99600
20100420,14.06,13.9,13.11,12.9,176290016.0,134146
20100421,13.39,12.92,13.26,12.62,153000000.0,117716
20100422,13.08,13.08,12.7,12.4,131792192.0,104014
20100423,12.9,12.69,12.52,12.46,98663528.0,77985
20100426,12.55,12.52,11.8,11.8,133538376.0,110907
20100427,12.25,11.74,12.15,11.54,153327888.0,127701
20100428,12.09,11.97,11.84,11.56,103986688.0,87956
20100429,12.15,12.01,11.85,11.77,77463736.0,64824
20100430,11.9,11.85,11.48,11.33,55814732.0,48357
20100504,11.25,11.2,10.33,10.33,101619704.0,94518
20100505,11.36,10.13,11.36,9.99,117916592.0,110063
20100506,11.29,11.29,10.69,10.5,127751712.0,117128
20100507,11.1,10.12,10.78,10.12,86712992.0,80518
20100510,11.86,10.85,11.86,10.8,261443520.0,222606
20100511,12.38,12.08,11.97,11.7,308432448.0,255765
20100512,12.63,11.55,12.57,11.29,210750512.0,173476
20100513,12.48,12.27,12.26,11.8,162830864.0,133795
20100514,12.25,12.2,12.0,11.67,134588240.0,113239
20100517,11.78,11.68,10.8,10.8,113288248.0,101630
20100518,10.8,10.8,10.8,10.8,0.0,0
20100519,11.88,11.6,11.77,11.32,231252112.0,197959
20100520,11.58,11.44,11.22,11.15,127683112.0,112546
20100521,12.31,10.73,12.06,10.63,246059936.0,210675
20100524,12.91,12.34,12.52,12.05,296107200.0,236715
20100525,12.23,12.2,12.05,11.83,142978624.0,118852
20100526,12.17,11.9,12.04,11.56,97913512.0,82311
20100527,12.14,11.8,12.05,11.6,92924904.0,77869
20100528,12.3,12.28,11.8,11.8,88652200.0,74256
20100531,11.92,11.61,11.26,11.22,86107416.0,74280
20100601,11.19,11.1,10.79,10.46,77869928.0,71910
20100602,11.3,10.67,11.24,10.52,81015920.0,73193
20100603,11.42,11.25,10.83,10.81,72686216.0,65563
20100604,11.18,10.6,11.06,10.52,62277944.0,57386
20100607,10.96,10.81,10.84,10.71,50950976.0,47132
20100608,10.97,10.75,10.85,10.71,42176004.0,38850
20100609,11.81,10.98,11.69,10.75,124280200.0,110036
20100610,11.58,11.45,11.34,11.28,90106984.0,78887
20100611,11.53,11.43,11.31,11.28,51275696.0,45051
20100617,11.84,11.45,11.6,11.38,96503576.0,83009
20100618,12.35,11.54,11.74,11.44,168447424.0,141345
20100621,12.91,11.84,12.91,11.82,260254576.0,208150
20100622,13.34,13.04,13.18,12.71,319193664.0,244436
20100623,13.69,12.91,13.31,12.86,274123552.0,206849
20100624,13.36,13.23,12.86,12.82,158088368.0,121189
20100625,12.86,12.67,12.35,12.16,139295824.0,111745
20100628,12.63,12.28,12.52,12.08,104736800.0,84623
20100629,12.54,12.46,11.36,11.35,134614000.0,114138
20100630,11.32,11.17,11.02,10.9,71079240.0,64229
20100701,11.65,10.83,11.26,10.83,115076576.0,101174
20100702,12.39,11.26,12.39,11.21,163324528.0,138329
20100705,12.79,12.14,12.57,11.71,193159568.0,157386
20100706,12.72,12.3,12.46,12.2,147441472.0,118550
20100707,12.72,12.37,12.46,12.27,118855640.0,95099
20100708,12.75,12.44,12.17,12.09,122709480.0,98840
20100709,12.99,12.12,12.79,12.12,193543488.0,153231
20100712,13.96,12.75,13.67,12.65,292151104.0,217023
20100713,13.29,13.28,12.87,12.81,203229952.0,156022
20100714,13.32,12.87,13.0,12.8,135595040.0,103768
20100715,13.35,12.97,12.8,12.53,144859136.0,111120
20100716,13.2,12.65,13.11,12.6,102975480.0,80032
20100719,13.56,12.96,13.39,12.87,147600688.0,110730
20100720,13.7,13.48,13.54,13.31,162310976.0,119930
20100721,13.82,13.57,13.7,13.26,192943728.0,143004
20100722,13.7,13.7,13.7,13.7,0.0,0
20100723,14.62,14.0,13.96,13.9,296188480.0,207901
20100726,14.3,13.97,14.09,13.68,157162736.0,112324
20100727,14.25,14.04,14.22,13.9,113914168.0,80583
20100728,15.15,14.19,14.91,14.0,247816880.0,168416
20100729,15.08,15.0,14.82,14.6,151293072.0,102051
20100730,14.97,14.78,14.8,14.58,92656608.0,62822
20100802,15.25,14.74,15.15,14.64,144988368.0,96464
20100803,15.16,15.15,14.61,14.6,142562192.0,95714
20100804,14.75,14.61,14.64,14.03,120517600.0,84110
20100805,14.54,14.54,14.46,14.2,102823224.0,71684
20100806,14.37,14.31,14.33,13.93,113316968.0,79967
20100809,14.64,14.24,14.53,14.12,92117664.0,63814
20100810,14.79,14.55,14.04,14.01,97957000.0,67878
20100811,14.5,14.13,14.42,14.02,72968520.0,51139
20100812,14.77,14.26,14.41,14.12,110732688.0,76242
20100813,14.66,14.57,14.59,14.16,87048760.0,60299
20100816,14.59,14.59,14.59,14.59,0.0,0
20100817,14.59,14.59,14.59,14.59,0.0,0
20100818,14.59,14.59,14.59,14.59,0.0,0
20100819,16.05,16.05,16.05,15.35,430909888.0,272437
20100820,17.4,15.94,16.75,15.58,434598784.0,262796
20100823,16.81,16.5,16.22,16.07,218675072.0,133756
20100824,16.54,16.2,16.14,15.82,155970448.0,96325
20100825,16.09,16.0,15.43,15.4,132619672.0,84277
20100826,15.96,15.37,15.64,15.3,102403872.0,65424
20100827,15.65,15.5,15.2,15.18,99355712.0,64719
20100830,15.57,15.26,15.41,15.2,107936824.0,70203
20100831,15.99,15.44,15.96,15.24,148617952.0,95100
20100901,16.15,15.99,15.46,15.24,153587936.0,97770
20100902,15.66,15.57,15.66,15.28,156245888.0,101209
20100903,15.66,15.66,15.66,15.66,0.0,0
20100906,15.65,15.65,15.27,15.06,163064320.0,106840
20100907,15.46,15.24,15.36,15.21,77274464.0,50416
20100908,15.88,15.51,15.7,15.47,167550272.0,106631
20100909,15.77,15.7,15.06,15.02,145521952.0,95012
20100910,15.1,14.95,14.66,14.28,122366472.0,83553
20100913,15.68,14.54,15.4,14.51,167091504.0,109164
20100914,15.52,15.44,15.1,15.02,106218056.0,69880
20100915,15.1,15.1,14.73,14.64,90947648.0,61438
20100916,9.28,9.28,8.9,8.83,60810904.0,67734
20100917,9.22,8.92,9.06,8.91,57038792.0,62589
20100920,9.14,9.09,8.73,8.67,54010752.0,60966
20100921,9.05,8.75,8.81,8.74,36328704.0,40809
20100927,8.91,8.88,8.82,8.51,59725352.0,68201
20100928,8.79,8.76,8.44,8.41,59006256.0,68558
20100929,8.57,8.49,8.22,8.1,55719860.0,66850
20100930,9.0,8.03,8.88,8.03,138108784.0,158129
20101008,8.96,8.87,8.83,8.53,114371872.0,130214
20101011,9.25,8.7,9.11,8.6,190960688.0,212788
20101012,9.23,9.0,8.95,8.84,107400440.0,119047
20101013,9.58,8.96,9.44,8.96,192080096.0,204739
20101014,9.59,9.46,9.18,9.15,147065888.0,157929
20101015,9.17,9.17,9.1,8.9,105173832.0,116684
20101018,9.5,9.09,9.3,8.96,146416368.0,157352
20101019,9.42,9.3,9.2,9.02,107438120.0,117193
20101020,8.9,8.9,8.74,8.6,138076224.0,157610
20101021,8.89,8.75,8.79,8.7,70162416.0,79709
20101022,8.85,8.82,8.82,8.73,62800952.0,71418
20101025,8.89,8.86,8.87,8.7,100338224.0,113938
20101026,9.68,8.89,9.6,8.89,256887568.0,275776
20101027,9.96,9.48,9.52,9.35,260374960.0,267168
20101028,9.85,9.4,9.58,9.33,132144696.0,138008
20101029,9.69,9.69,9.41,9.17,144647088.0,154976
20101101,9.47,9.35,9.37,9.2,130439432.0,139693
20101102,9.85,9.4,9.62,9.24,212246560.0,222962
20101103,9.8,9.58,9.69,9.4,174055232.0,180254
20101104,9.74,9.62,9.61,9.51,132878344.0,138351
20101105,10.25,9.68,10.12,9.52,280003264.0,284107
20101108,10.87,10.11,10.8,10.03,430724992.0,407152
20101109,10.93,10.93,10.6,10.4,250453056.0,236593
20101110,10.53,10.52,10.3,10.23,149710352.0,145220
20101111,10.46,10.23,10.17,10.17,140410288.0,136283
20101112,10.16,10.16,9.3,9.16,151648464.0,156169
20101115,9.59,9.24,9.53,9.12,91323680.0,97098
20101116,9.65,9.51,9.22,9.01,84323096.0,89977
20101117,9.35,9.07,9.24,9.0,58415420.0,63228
20101118,9.51,9.24,9.45,9.13,65342824.0,69820
20101119,9.56,9.53,9.38,9.1,68684048.0,73571
20101122,9.63,9.24,9.5,9.16,100428904.0,106668
20101123,9.47,9.39,9.3,9.15,57923628.0,62669
20101124,9.43,9.34,9.39,9.22,66439996.0,71164
20101125,9.83,9.41,9.78,9.3,155054768.0,160238
20101126,9.7,9.7,9.46,9.38,97957832.0,103095
20101129,9.45,9.45,9.31,9.22,56662608.0,60895
20101130,9.37,9.25,9.02,8.75,73334216.0,80873
20101201,9.13,8.98,9.04,8.91,35877840.0,39718
20101202,9.21,9.17,9.03,9.01,41435944.0,45560
20101203,9.25,9.2,9.19,9.06,46810796.0,51194
20101206,9.23,9.18,8.99,8.93,42778060.0,47224
20101207,9.17,8.98,9.1,8.79,42511516.0,47133
20101208,9.12,9.06,8.95,8.93,42016564.0,46582
20101209,9.11,8.98,8.79,8.75,45978004.0,51332
20101210,8.83,8.79,8.77,8.62,33270510.0,38215
20101213,9.0,8.83,8.99,8.8,44285272.0,49678
20101214,9.15,8.95,9.1,8.9,47983252.0,53089
20101215,9.13,9.1,9.02,8.98,37010100.0,40941
20101216,9.47,9.02,9.22,8.92,87226984.0,94152
20101217,9.18,9.1,9.12,9.03,37186680.0,40877
20101220,9.19,9.19,9.0,8.85,41734440.0,46417
20101221,9.0,9.0,9.0,9.0,0.0,0
20101222,9.9,9.6,9.65,9.5,443200800.0,452509
20101223,9.56,9.56,9.34,9.23,174753104.0,185948
20101224,9.54,9.36,9.35,9.25,175582592.0,186372
20101227,9.32,9.23,8.91,8.9,121550640.0,133831
20101228,8.89,8.84,8.5,8.4,62837108.0,72438
20101229,8.59,8.51,8.46,8.3,43658680.0,51888
20101230,8.47,8.46,8.39,8.18,41551960.0,49920
20101231,8.55,8.35,8.45,8.31,48632092.0,57791
20110104,9.1,8.53,8.9,8.33,103757920.0,118044
20110105,8.92,8.9,8.8,8.71,51048432.0,58052
20110106,8.89,8.78,8.78,8.63,43724688.0,49960
20110107,8.78,8.78,8.78,8.78,0.0,0
20110110,9.07,8.8,8.62,8.59,63743520.0,71799
20110111,8.82,8.5,8.79,8.4,39167788.0,45303
20110112,9.3,9.25,8.95,8.8,83646200.0,92789
20110113,8.97,8.83,8.81,8.8,35021796.0,39441
20110114,9.51,9.22,9.28,9.05,190876752.0,205097
20110117,9.28,9.05,8.78,8.62,109874672.0,121709
20110118,8.84,8.7,8.63,8.5,53858444.0,62052
20110119,8.83,8.59,8.82,8.42,65539748.0,76097
20110120,8.75,8.73,8.4,8.4,54277812.0,63185
20110121,8.88,8.4,8.6,8.38,58555596.0,67865
20110124,8.65,8.53,8.52,8.4,42609464.0,50083
20110125,8.62,8.5,8.58,8.42,28260540.0,33101
20110126,8.83,8.76,8.64,8.59,44231412.0,50895
20110127,8.53,8.45,8.48,8.3,56634924.0,67273
20110128,8.68,8.48,8.55,8.43,39997160.0,46789
20110131,8.59,8.54,8.52,8.41,35113496.0,41362
20110201,8.68,8.67,8.56,8.5,33034768.0,38522
20110209,8.51,8.46,8.43,8.41,28158448.0,33319
20110210,8.63,8.44,8.6,8.42,42639344.0,50043
20110211,8.96,8.66,8.86,8.57,88784256.0,101359
20110214,9.05,8.96,8.95,8.75,92661832.0,104053
20110215,9.04,8.93,8.87,8.81,77085808.0,86514
20110216,8.92,8.84,8.92,8.75,68473864.0,77633
20110217,8.92,8.92,8.76,8.71,63702484.0,72456
20110218,9.18,8.75,8.93,8.7,107648904.0,119872
20110221,8.99,8.81,8.95,8.74,71138536.0,80353
20110222,8.99,8.96,8.61,8.6,74455912.0,85044
20110223,8.73,8.62,8.67,8.6,37353852.0,43165
20110224,8.77,8.66,8.72,8.62,37127752.0,42624
20110225,8.76,8.72,8.73,8.63,38361628.0,44095
20110228,8.73,8.73,8.73,8.73,0.0,0
20110301,9.1,8.79,8.97,8.78,125277656.0,139830
20110302,9.06,8.94,9.01,8.83,74035400.0,82787
20110303,9.89,9.08,9.49,9.08,269827552.0,283255
20110304,10.44,9.5,10.44,9.5,539296576.0,528342
20110307,10.66,10.52,10.24,10.05,397458752.0,387068
20110308,10.47,10.2,10.3,10.06,215817408.0,209769
20110309,10.37,10.32,10.0,9.92,199618736.0,198786
20110310,10.14,10.0,9.93,9.72,175089632.0,177556
20110311,9.95,9.84,9.76,9.73,110051920.0,111921
20110314,9.69,9.68,9.58,9.38,121086952.0,127130
20110315,9.75,9.58,9.72,9.44,132389256.0,137612
20110316,9.77,9.69,9.69,9.54,88772432.0,92015
20110317,9.69,9.69,9.69,9.69,0.0,0
20110318,9.71,9.65,9.58,9.44,81044392.0,84773
20110321,9.77,9.51,9.58,9.4,67525856.0,70263
20110322,9.65,9.62,9.45,9.41,60571824.0,63952
20110323,9.83,9.44,9.7,9.32,124025560.0,128211
20110324,9.9,9.71,9.73,9.62,97652176.0,100076
20110325,9.88,9.73,9.85,9.71,102892744.0,104688
20110328,9.85,9.85,9.85,9.85,0.0,0
20110329,9.97,9.85,9.66,9.59,132492864.0,135206
20110330,9.74,9.71,9.38,9.37,80015992.0,84577
20110331,9.48,9.37,9.15,9.08,54388392.0,58704
20110401,9.45,9.16,9.44,9.16,52140676.0,55951
20110406,9.6,9.38,9.51,9.3,64619816.0,68146
20110407,9.55,9.51,9.42,9.32,53515200.0,56708
20110408,9.43,9.42,9.36,9.09,60190392.0,64784
20110411,9.36,9.3,9.14,9.11,68440208.0,74212
20110412,9.25,9.14,9.2,9.1,44534148.0,48488
20110413,9.23,9.22,9.21,8.96,73377920.0,80793
20110414,9.18,9.17,9.03,9.02,59487988.0,65467
20110415,9.18,9.0,9.13,8.98,47880124.0,52662
20110418,9.13,9.13,9.13,9.13,0.0,0
20110419,9.22,9.19,9.12,9.04,61543928.0,67421
20110420,9.13,9.09,9.05,8.99,51017932.0,56232
20110421,9.1,9.06,9.08,8.98,38790992.0,42871
20110422,9.11,9.11,9.03,9.0,37197740.0,41185
20110425,9.01,9.01,8.77,8.76,48927304.0,55211
20110426,8.93,8.72,8.81,8.71,26774474.0,30299
20110427,8.88,8.88,8.78,8.52,35933104.0,41219
20110428,8.73,8.6,8.07,8.0,74339072.0,89324
20110429,8.16,8.08,8.15,8.03,28406268.0,35076
20110503,8.2,8.16,8.05,7.88,42513748.0,52836
20110504,8.05,8.03,7.81,7.78,38296568.0,48544
20110505,7.96,7.8,7.88,7.68,28370696.0,36273
20110506,7.88,7.8,7.8,7.72,26714032.0,34330
20110509,7.89,7.82,7.82,7.77,23429302.0,29955
20110510,7.98,7.85,7.96,7.78,27929498.0,35281
20110511,8.02,7.95,7.96,7.82,24267478.0,30599
20110512,8.06,7.96,7.88,7.83,28426624.0,35802
20110513,7.96,7.84,7.95,7.8,23735460.0,30137
20110516,8.28,7.97,8.18,7.91,54855648.0,67423
20110517,8.23,8.19,8.14,8.05,34188544.0,42036
20110518,8.25,8.13,8.17,8.06,27143960.0,33226
20110519,8.19,8.17,8.01,8.0,24698330.0,30504
20110520,8.03,8.02,7.88,7.84,21310014.0,26969
20110523,7.88,7.88,7.88,7.88,0.0,0
20110524,7.67,7.51,7.62,7.43,29337024.0,38968
20110525,7.66,7.62,7.49,7.46,18384442.0,24357
20110526,7.67,7.52,7.41,7.37,12805529.0,17068
20110527,7.48,7.43,7.1,7.09,21513156.0,29707
20110530,7.1,7.07,6.75,6.73,21419216.0,30961
20110531,6.91,6.75,6.91,6.73,13790290.0,20245
20110601,7.09,6.9,7.08,6.85,16317186.0,23251
20110602,7.15,7.0,6.98,6.92,13775460.0,19606
20110603,7.14,7.06,7.07,6.95,11960167.0,16958
20110607,7.11,7.06,7.04,6.94,16287991.0,23279
20110608,7.09,7.0,7.07,6.89,18897014.0,26921
20110609,7.07,7.07,7.07,7.07,0.0,0
20110610,7.09,6.98,7.09,6.89,14709199.0,20966
20110613,7.05,7.05,6.99,6.9,11411358.0,16373
20110614,7.29,7.0,7.19,7.0,22922958.0,31828
20110615,7.2,7.15,7.08,7.05,14311270.0,20075
20110616,7.03,7.0,6.89,6.89,11703732.0,16846
20110617,6.95,6.88,6.86,6.82,11518573.0,16718
20110620,7.55,6.91,7.55,6.9,67655088.0,90422
20110621,8.18,7.78,8.01,7.76,195713552.0,245704
20110622,8.08,7.9,8.07,7.79,101631944.0,128308
20110623,8.06,7.99,7.98,7.59,94521456.0,119531
20110624,8.18,7.88,7.94,7.8,122258032.0,152842
20110627,8.72,7.98,8.37,7.92,177771584.0,213825
20110628,8.48,8.28,8.32,8.26,90065976.0,107693
20110629,8.32,8.32,8.32,8.32,0.0,0
20110630,8.46,8.12,8.36,7.98,73556304.0,89031
20110701,8.52,8.35,8.38,8.28,45621532.0,54154
20110704,8.69,8.38,8.63,8.37,63739264.0,74233
20110705,9.09,8.65,8.88,8.55,103523728.0,116098
20110706,9.03,8.76,8.92,8.76,71926920.0,80880
20110707,8.95,8.86,8.79,8.58,67108240.0,76379
20110708,8.92,8.7,8.75,8.69,30282782.0,34486
20110711,8.79,8.69,8.68,8.5,45518700.0,52782
20110712,8.75,8.6,8.6,8.46,41761956.0,48477
20110713,8.82,8.59,8.6,8.55,55887588.0,64498
20110714,8.65,8.63,8.54,8.38,59765836.0,70286
20110715,8.44,8.44,8.11,8.08,107310032.0,131310
20110718,8.17,8.1,8.17,7.91,73459800.0,91160
20110719,8.5,8.09,8.43,7.99,75427472.0,91534
20110720,8.45,8.4,8.14,8.1,58003020.0,70122
20110721,8.22,8.11,8.05,8.05,22885544.0,28217
20110722,8.12,8.05,7.93,7.92,32617348.0,40807
20110725,8.05,7.95,7.83,7.73,38307308.0,48719
20110726,7.95,7.83,7.93,7.78,18496128.0,23452
20110727,8.19,7.93,8.15,7.83,31951570.0,39477
20110728,8.1,8.1,8.01,7.95,13769045.0,17160
20110729,8.24,8.01,8.02,7.95,19136778.0,23730
20110801,8.17,7.96,8.1,7.91,17412750.0,21559
20110802,8.32,8.1,8.24,8.0,35574148.0,43499
20110803,8.32,8.2,8.24,8.13,20174576.0,24471
20110804,8.6,8.3,8.41,8.3,44173788.0,52065
20110805,8.33,8.2,8.11,8.05,30381178.0,37078
20110808,8.01,8.0,7.81,7.59,33199018.0,42506
20110809,8.04,7.6,7.89,7.4,35715168.0,45604
20110810,8.24,7.95,8.09,7.95,29517392.0,36297
20110811,8.16,8.05,8.15,7.95,23652888.0,29168
20110812,8.32,8.16,8.13,8.11,28679586.0,34998
20110815,8.28,8.14,8.26,8.13,22131564.0,26862
20110816,8.35,8.26,8.0,7.97,29200022.0,36039
20110817,8.05,8.0,7.92,7.87,19163248.0,24116
20110818,8.08,7.92,8.08,7.7,23321750.0,29679
20110819,8.08,8.08,8.08,8.08,0.0,0
20110822,8.04,7.91,7.93,7.9,20151878.0,25245
20110823,7.95,7.93,7.91,7.76,19212594.0,24398
20110824,8.05,7.93,7.83,7.8,14990392.0,18933
20110825,8.07,7.9,8.07,7.8,29399654.0,36833
20110826,8.17,8.05,8.09,8.0,21053940.0,26088
20110829,8.11,8.09,8.0,7.89,18549500.0,23193
20110830,8.08,8.08,7.9,7.88,9368031.0,11722
20110831,7.95,7.9,7.81,7.7,20245166.0,26046
20110901,7.88,7.81,7.6,7.6,20894858.0,27059
20110902,7.69,7.6,7.5,7.46,15478896.0,20553
20110905,7.52,7.45,7.28,7.27,14502689.0,19788
20110906,7.33,7.24,7.1,7.04,17183914.0,24030
20110907,7.26,7.16,7.19,7.13,10198493.0,14180
20110908,7.28,7.28,7.06,7.06,11379923.0,15953
20110909,7.2,7.08,7.12,7.05,10512275.0,14753
20110913,7.21,7.05,7.16,6.91,8393491.0,11870
20110914,7.24,7.21,7.24,7.11,9982631.0,13903
20110915,7.72,7.31,7.54,7.31,35532180.0,46868
20110916,7.64,7.54,7.46,7.42,16769796.0,22339
20110919,7.46,7.46,7.29,7.22,9722887.0,13316
20110920,7.33,7.26,7.23,7.15,7867281.5,10879
20110921,7.5,7.24,7.37,7.16,15640246.0,21252
20110922,7.33,7.33,6.96,6.8,36068696.0,51586
20110923,6.88,6.84,6.77,6.62,26090184.0,38679
20110926,6.79,6.75,6.63,6.6,12724741.0,19047
20110927,6.8,6.67,6.67,6.62,5589364.0,8356
20110928,6.75,6.75,6.49,6.47,11671462.0,17724
20110929,6.48,6.48,6.21,6.11,20422762.0,32710
20110930,6.34,6.21,6.25,6.17,6323099.5,10141
20111010,6.29,6.29,5.94,5.92,18204860.0,30258
20111011,6.1,6.06,5.9,5.8,24650364.0,41050
20111012,6.2,5.9,6.15,5.85,15599918.0,25568
20111013,6.42,6.18,6.41,6.12,19015414.0,29977
20111014,6.39,6.39,6.31,6.25,6470530.5,10270
20111017,6.38,6.38,6.26,6.2,7938336.5,12677
20111018,6.29,6.16,5.98,5.95,6282517.5,10307
20111019,6.09,6.02,5.95,5.85,6116582.5,10278
20111020,5.95,5.9,5.75,5.69,8921565.0,15484
20111021,5.85,5.75,5.64,5.64,7694371.5,13392
20111024,5.75,5.73,5.71,5.52,8920123.0,15801
20111025,5.93,5.72,5.91,5.69,11479403.0,19704
20111026,6.2,5.87,6.06,5.8,21023940.0,34438
20111027,6.1,6.02,5.97,5.96,14989266.0,24945
20111028,6.5,6.12,6.4,6.04,47578636.0,75770
20111031,6.39,6.32,6.35,6.14,24884060.0,39689
20111101,6.55,6.2,6.3,6.15,25423062.0,39926
20111102,6.37,6.25,6.37,6.14,21745068.0,34739
20111103,6.53,6.4,6.34,6.34,29131834.0,45287
20111104,6.7,6.4,6.68,6.34,47308048.0,72226
20111107,6.8,6.6,6.67,6.53,33603588.0,50031
20111108,6.74,6.67,6.63,6.5,27421748.0,41288
20111109,6.67,6.57,6.6,6.42,16166597.0,24744
20111110,6.62,6.51,6.4,6.4,14475533.0,22246
20111111,6.4,6.4,6.4,6.4,0.0,0
20111114,6.57,6.4,6.55,6.4,14510030.0,22315
20111115,6.58,6.53,6.51,6.47,8705610.0,13357
20111116,6.55,6.5,6.37,6.34,15757588.0,24406
20111117,6.5,6.37,6.48,6.34,8510910.0,13180
20111118,6.55,6.45,6.42,6.39,19224148.0,29814
20111121,6.48,6.42,6.34,6.31,9606631.0,15125
20111122,6.36,6.34,6.31,6.25,4148889.5,6587
20111123,6.41,6.26,6.31,6.16,5447242.0,8656
20111124,6.6,6.28,6.54,6.2,20520364.0,31696
20111125,6.53,6.53,6.36,6.35,6285108.0,9780
20111128,6.39,6.35,6.31,6.2,7733210.5,12321
20111129,6.46,6.32,6.45,6.22,8305122.0,13025
20111130,6.42,6.4,6.27,6.19,12851655.0,20458
20111201,6.75,6.45,6.56,6.45,28660346.0,43502
20111202,6.65,6.5,6.59,6.4,15660218.0,23925
20111205,6.76,6.5,6.71,6.49,19361210.0,29034
20111206,6.76,6.72,6.71,6.56,21902154.0,32763
20111207,6.71,6.71,6.71,6.71,0.0,0
20111208,7.25,6.7,7.0,6.51,34320336.0,49730
20111209,7.25,6.9,7.04,6.88,27040062.0,38032
20111212,7.0,7.0,6.75,6.7,19559756.0,28637
20111213,6.82,6.69,6.59,6.56,14716962.0,22018
20111214,6.65,6.64,6.44,6.35,6868500.5,10501
20111215,6.66,6.36,6.47,6.36,11170815.0,17218
20111216,6.77,6.46,6.75,6.31,11758592.0,17937
20111219,6.95,6.69,6.93,6.59,16419433.0,24230
20111220,7.03,6.93,6.78,6.76,13308932.0,19268
20111221,6.87,6.87,6.47,6.46,7797545.0,11675
20111222,6.43,6.36,6.3,6.11,6907866.5,10994
20111223,6.52,6.23,6.37,6.23,6614113.5,10322
20111226,6.61,6.31,6.49,6.3,9273231.0,14307
20111227,6.53,6.42,6.25,6.25,7886772.0,12303
