date,high,open,close,low,amount,vol
20170323,104.8,102.9,103.81,100.82,315040896,30468
20170324,108.0,103.15,105.85,103.15,329070912,31030
20170327,108.66,107.0,107.59,105.13,311155392,29040
20170328,107.85,107.85,103.9,103.55,263323984,24887
20170329,103.78,103.1,99.31,99.18,314931520,31193
20170330,99.09,99.03,94.76,93.76,288240896,29886
20170331,96.17,95.25,94.81,93.13,158682896,16714
20170405,96.91,94.6,96.87,94.6,119751408,12456
20170406,99.99,96.77,98.95,96.4,164352640,16701
20170407,99.87,98.91,97.27,97.01,130797336,13348
20170410,95.6,95.51,90.19,89.8,258833472,28218
20170411,91.52,89.94,91.34,88.88,183448848,20319
20170412,92.09,90.99,90.22,89.8,93555192,10323
20170413,91.5,90.2,90.04,89.93,83971168,9256
20170414,91.26,90.38,90.49,89.63,83806248,9279
20170417,89.49,88.0,88.86,86.0,100674280,11411
20170418,89.51,89.0,86.88,86.51,78318800,8912
20170419,88.3,86.87,88.04,86.59,78193272,8924
20170420,88.69,88.48,87.31,86.62,77699552,8883
20170421,87.9,87.4,86.23,86.1,57201548,6585
20170424,86.69,86.4,84.02,83.5,70419472,8346
20170425,87.47,84.4,87.0,84.4,107160432,12362
20170426,91.0,86.87,90.07,86.38,158606208,17711
20170427,92.37,89.33,91.77,88.09,132804184,14651
20170428,96.0,91.77,95.55,91.57,182017232,19279
20170502,99.88,96.55,97.88,96.55,205564864,20917
20170503,98.25,97.88,97.67,95.98,130512336,13462
20170504,98.67,97.2,96.99,96.15,80180312,8234
20170505,98.74,97.0,95.11,94.62,110193704,11356
20170508,99.49,94.11,97.0,94.11,152523392,15639
20170509,98.18,96.85,97.13,95.8,100169800,10351
20170510,97.69,97.69,91.97,91.88,137318592,14376
20170511,93.48,90.8,92.69,90.0,114943360,12507
20170512,94.17,92.9,93.51,92.17,84449072,9065
20170515,95.0,94.0,93.58,92.0,58449396,6279
20170516,99.42,93.21,98.92,92.6,156321920,16258
20170517,100.4,99.5,98.39,97.2,155719360,15743
20170518,99.53,97.28,98.82,96.45,110597456,11252
20170519,99.12,98.61,96.04,95.81,101182992,10411
20170522,96.59,95.81,94.61,93.03,106717008,11291
20170523,94.81,94.81,90.43,86.6,196705664,21847
20170524,91.94,89.0,90.1,87.95,84125976,9379
20170525,90.8,90.13,90.31,87.0,121694944,13700
20170526,91.66,91.28,90.57,89.0,79664728,8798
20170531,93.68,93.38,89.89,89.67,105863176,11501
20170601,89.41,89.41,88.15,87.9,71284760,8044
20170602,91.2,88.0,90.41,87.28,76361024,8533
20170605,93.2,91.2,92.19,90.58,106556480,11554
20170606,92.75,92.73,92.33,91.76,57758060,6253
20170607,95.87,92.48,95.38,92.38,172083472,18198
20170608,95.53,95.38,94.63,94.18,99823904,10545
20170609,95.52,95.18,94.21,93.86,131135248,13874
20170612,93.29,93.29,90.86,90.5,123024528,13359
20170613,94.3,90.93,93.29,90.6,85383880,9199
20170614,93.98,93.21,93.45,92.21,64454812,6911
20170615,95.58,93.55,95.26,93.11,116252416,12222
20170616,96.0,95.11,95.66,94.38,86308408,9077
20170619,96.0,95.98,95.88,95.04,82640632,8641
20170620,96.5,96.3,94.72,94.42,86403296,9065
20170621,95.27,94.7,94.95,94.14,56720564,5990
20170622,102.0,95.02,98.79,95.02,369627520,37212
20170623,99.95,99.01,99.75,97.03,166418384,16891
20170626,102.47,100.1,99.95,99.82,206897168,20492
20170627,103.99,99.5,103.13,99.5,287281696,27903
20170628,104.49,102.4,98.84,98.3,296203744,29350
20170629,100.8,98.52,98.99,98.52,142969920,14359
20170630,100.8,98.57,100.3,97.35,155763808,15732
20170703,104.52,101.0,104.18,100.0,250211264,24240
20170704,105.85,104.18,104.65,103.0,260695728,24897
20170705,104.9,104.4,103.99,102.75,188015040,18151
20170706,104.45,103.99,103.88,101.89,165503936,15985
20170707,106.8,104.4,106.0,104.0,253390768,23987
20170710,105.49,104.7,101.93,101.0,223925344,21778
20170711,102.3,100.28,97.02,96.81,276824768,27915
20170712,98.13,97.02,97.78,94.83,157119440,16290
20170713,99.28,97.8,98.43,96.69,121435432,12353
20170714,98.49,97.81,96.79,96.08,92827168,9557
20170717,96.05,96.05,88.09,87.88,262118672,28964
20170718,90.09,88.2,89.98,88.2,101208688,11348
20170719,92.5,89.9,92.21,89.32,106134336,11602
20170720,94.3,92.89,92.18,92.01,94577784,10159
20170721,93.6,92.15,92.05,91.81,82943376,8984
20170724,93.6,91.9,93.13,90.68,76248312,8262
20170725,93.48,92.4,92.35,91.81,65836200,7116
20170726,93.37,92.35,91.31,90.65,63621444,6934
20170727,93.93,91.5,93.49,90.08,109893984,11870
20170728,93.66,93.07,92.92,92.18,58520268,6304
20170731,93.31,92.3,92.65,92.28,49319576,5313
20170801,92.63,92.63,92.31,91.21,73844416,8033
20170802,92.7,92.21,91.38,91.3,55701156,6072
20170803,92.34,91.29,91.29,90.6,48686844,5328
20170804,91.5,91.0,90.2,90.16,51762168,5717
20170807,90.97,90.0,90.23,89.89,34573304,3823
20170808,90.88,90.31,90.8,89.9,72002360,7969
20170809,91.19,90.7,90.74,90.38,39919288,4402
20170810,90.72,90.6,89.18,89.0,59642540,6657
20170811,89.6,88.17,88.76,88.06,38815056,4372
20170814,91.88,88.8,91.01,88.8,79818560,8815
20170815,92.0,91.01,91.37,90.87,48318456,5283
20170816,93.2,91.35,93.19,90.46,102257576,11068
20170817,95.34,92.88,94.61,92.19,114036440,12129
20170818,94.4,94.01,92.47,92.05,75075264,8033
20170821,94.19,92.58,94.15,92.55,62103840,6634
20170822,94.28,94.15,93.53,93.06,46755328,5003
20170823,93.77,93.3,92.65,92.19,43991608,4736
20170824,93.73,92.2,92.68,92.03,47958808,5162
20170825,94.6,93.0,93.77,92.82,84155248,8952
20170828,92.25,92.0,91.41,89.2,235770480,25915
20170829,91.3,91.3,90.72,90.01,117591232,12984
20170830,90.5,90.25,90.16,89.8,90101400,9994
20170831,91.42,90.1,91.07,89.9,110994752,12235
20170901,92.88,91.4,92.84,91.0,160121072,17418
20170904,102.12,92.8,101.08,92.38,513823424,51774
20170905,100.73,100.0,98.59,97.6,239873056,24254
20170906,98.96,98.3,98.66,96.12,256914016,26363
20170907,101.95,99.1,98.04,97.97,290660832,29084
20170908,98.49,98.18,96.32,95.72,167552832,17376
20170911,97.14,96.0,97.1,95.53,135293600,14023
20170912,99.63,96.85,96.53,96.33,218593280,22228
20170913,97.47,96.53,93.49,92.25,240210368,25491
20170914,95.72,93.49,93.74,93.18,131564056,13929
20170915,94.36,93.7,92.61,91.7,115580960,12508
20170918,95.66,92.2,95.33,91.81,154415376,16412
20170919,96.35,95.26,95.35,94.3,129956336,13659
20170920,104.5,95.3,101.89,94.61,559002432,55397
20170921,104.2,101.93,102.5,100.01,464673728,45491
20170922,102.85,101.56,102.59,100.0,301931712,29721
20170925,101.6,101.6,94.47,94.0,323314432,33003
20170926,95.15,94.0,92.86,92.26,213903968,22998
20170927,94.5,92.89,94.0,92.61,124055904,13239
20170928,95.78,93.33,93.71,93.33,148526000,15665
20170929,95.46,93.65,95.44,93.5,115874592,12203
20171009,96.8,95.3,96.63,95.3,220836352,23002
20171010,96.3,96.3,94.8,94.2,194533056,20543
20171011,94.55,94.5,93.82,93.51,123459216,13151
20171012,95.5,92.82,94.78,92.0,171534512,18211
20171013,94.97,94.85,94.65,93.4,118269880,12527
20171016,94.49,94.49,91.42,90.7,199024416,21610
20171017,95.78,92.02,94.55,92.02,202908240,21478
20171018,93.93,93.5,92.2,91.88,126045080,13595
20171019,93.49,93.48,91.82,90.8,78225824,8507
20171020,99.54,92.38,97.73,91.58,318602624,33051
20171023,100.85,97.12,98.86,96.05,331915520,33480
20171024,100.85,98.67,98.84,98.01,230693040,23194
20171025,107.9,96.0,104.14,95.98,549396544,53188
20171026,107.77,103.9,105.17,102.8,334474752,31798
20171027,108.66,105.59,107.07,104.0,410916960,38272
20171030,108.58,107.19,106.96,103.36,290200992,27369
20171031,108.52,106.44,106.19,104.5,254027600,23800
20171101,116.81,105.84,113.39,105.8,537768704,47360
20171102,116.35,114.0,113.25,112.51,315476608,27612
20171103,114.95,112.44,110.98,109.69,298432512,26597
20171106,116.3,111.2,115.07,109.03,410576896,36221
20171107,117.5,114.5,115.07,111.8,449103488,39177
20171108,115.1,115.1,112.87,111.8,216883808,19126
20171109,115.49,112.94,114.93,111.45,226245152,19997
20171110,116.98,114.79,110.57,110.5,424596672,37509
20171113,116.8,109.8,116.27,109.31,531422848,47020
20171114,119.5,115.97,114.19,112.58,489896000,42024
20171115,112.65,112.65,107.09,106.1,401244800,36807
20171116,108.16,106.25,106.49,105.35,224986960,21139
20171117,107.2,106.08,104.85,102.38,283507712,27081
20171120,106.8,104.85,105.99,102.0,207466640,19891
20171121,108.4,105.5,104.1,104.02,206931968,19599
20171122,114.0,104.9,111.24,104.2,467720544,42232
20171123,122.36,122.36,122.36,122.36,186999120,15282
20171124,133.88,127.36,129.4,125.9,1537297024,118922
20171127,125.68,123.7,116.46,116.46,620501184,51336
20171128,119.74,111.61,119.11,109.5,791517568,69453
20171129,117.48,117.0,113.86,112.01,539351168,47068
20171130,116.58,111.05,111.66,110.51,412355616,36380
20171201,113.96,110.66,110.46,109.5,491478688,43841
20171204,111.0,111.0,104.67,103.78,561117632,53032
20171205,106.5,105.15,102.4,100.8,331939040,32111
20171206,105.7,102.8,105.45,100.85,399687584,38701
20171207,104.8,104.01,102.02,101.88,254921744,24694
20171208,107.98,100.6,105.28,100.16,460728480,43727
20171211,106.47,104.53,106.31,104.0,295261312,27989
20171212,109.98,107.65,106.23,106.2,407314752,37674
20171213,108.35,105.0,107.75,104.38,290292352,27244
20171214,107.5,106.4,106.88,105.01,251012000,23620
20171215,109.33,106.5,105.34,105.2,343036352,31936
20171218,104.7,104.65,100.87,100.07,317998624,31314
20171219,102.1,101.38,101.5,100.3,138559200,13677
20171220,103.16,101.6,101.47,100.52,159573440,15670
20171221,103.22,101.5,101.41,100.07,243007344,23911
20171222,102.33,101.4,100.74,100.35,178315440,17639
20171225,101.11,100.37,96.49,95.38,296747232,30404
20171226,98.38,96.02,98.03,95.59,176701312,18211
20171227,98.0,98.0,95.79,95.7,137378640,14183
20171228,96.95,95.92,95.12,95.0,134035936,13962
20171229,98.2,95.92,96.94,95.22,170427136,17546
20180102,98.85,98.0,98.11,96.61,146326032,14949
20180103,101.28,99.0,99.87,99.0,215163280,21484
20180104,101.3,99.95,100.03,99.41,165600544,16528
20180105,99.01,99.0,97.03,96.7,219644448,22507
20180108,99.5,97.49,99.27,95.38,147970192,15240
20180109,99.47,99.1,98.64,97.86,118582080,12021
20180110,100.88,98.58,99.07,98.2,173392576,17443
20180111,99.68,99.31,98.67,96.5,150852336,15367
20180112,98.28,98.28,96.61,96.5,119749952,12313
20180115,96.96,96.95,92.8,92.58,208809568,22171
20180116,93.99,92.69,92.92,92.18,94424648,10165
20180117,93.87,92.92,93.35,90.18,157319392,17059
20180118,93.33,93.33,91.9,91.85,84162712,9118
20180119,93.19,92.21,92.19,91.61,76845712,8332
20180122,93.59,91.85,93.02,90.19,122668728,13335
20180123,94.8,93.45,93.59,93.0,106148536,11322
20180124,95.18,93.19,94.9,91.01,164604768,17554
20180125,94.92,94.92,92.71,92.68,113202056,12082
20180126,93.33,92.71,91.85,91.6,77743312,8422
20180129,91.68,91.68,88.55,87.5,237400864,26642
20180130,88.77,88.0,87.9,87.68,74986400,8520
20180131,88.27,87.7,84.9,83.5,143993008,16853
20180201,85.69,83.5,80.1,79.8,148392544,18118
20180202,81.16,80.1,80.05,77.81,85000992,10639
20180205,81.2,78.93,79.39,78.31,76397656,9563
20180206,78.78,77.1,72.92,72.2,146343584,19449
20180207,75.8,75.0,73.97,72.03,108417680,14618
20180208,76.59,74.02,76.18,74.02,84230072,11081
20180209,76.5,74.3,75.89,73.5,99539280,13194
20180212,78.99,76.05,78.41,76.03,133940896,17179
20180213,80.5,80.06,77.75,77.6,94510464,12057
20180214,78.0,78.0,76.3,75.32,63077344,8245
20180222,80.35,76.5,79.96,76.5,103304128,13059
20180223,79.85,79.85,79.43,78.32,72053808,9131
20180226,84.0,80.0,82.74,79.58,193367744,23567
20180227,87.77,85.0,84.43,84.21,222546256,25833
20180228,87.47,83.39,85.77,82.06,162087776,19015
20180301,88.88,85.0,87.84,84.68,180086320,20719
20180302,88.8,86.9,86.3,85.8,136303264,15656
20180305,89.18,86.0,88.97,86.0,159415552,18076
20180306,91.42,89.28,88.85,88.0,177539296,19786
20180307,88.74,88.25,87.0,86.6,132925392,15192
20180308,87.98,87.35,87.31,86.19,106794432,12298
20180309,89.35,87.2,88.94,87.0,165831088,18723
20180312,94.25,89.59,94.09,89.59,304771488,33082
20180313,94.49,93.0,92.0,91.5,212823552,22889
20180314,92.88,92.01,90.7,90.55,131527056,14320
20180315,91.39,90.3,91.3,89.35,143591760,15898
20180316,91.9,91.0,88.29,88.0,98622576,10969
20180319,90.62,88.0,89.63,88.0,132094520,14728
20180320,94.5,89.64,93.78,89.64,239054528,25733
20180321,94.44,93.63,91.53,91.29,191996544,20645
20180322,92.41,91.53,89.49,89.47,132838344,14642
20180323,87.5,86.69,82.1,81.7,189465984,22375
20180326,85.49,82.0,85.2,81.01,164981008,19773
20180327,88.88,86.55,87.78,86.01,156632624,17909
20180328,88.93,87.78,87.77,86.81,130818464,14920
20180329,88.9,88.0,88.06,86.3,113649064,12956
20180330,92.05,88.6,91.96,87.74,221688336,24429
20180402,98.1,93.0,95.84,91.5,460517888,48457
20180403,94.94,93.0,93.86,91.98,223555216,23895
20180404,95.0,94.05,92.03,91.89,148821504,15989
20180409,92.82,92.0,90.82,89.1,124273608,13694
20180410,91.5,91.0,90.0,88.66,141393328,15741
20180411,93.15,90.28,90.88,90.02,148035360,16131
20180412,91.66,90.8,89.51,89.47,111677272,12370
20180413,91.39,90.19,90.35,89.49,91686568,10134
20180416,91.21,90.0,90.06,89.0,90067888,10018
20180417,92.49,89.88,88.93,88.7,167843936,18455
20180418,96.69,90.2,95.18,90.17,523769280,55936
20180419,96.88,95.3,93.63,93.3,393129696,41411
20180420,102.99,93.43,102.99,93.12,1041952832,102813
20180423,109.56,104.0,106.62,101.75,1091283328,103297
20180424,109.58,103.0,107.11,100.25,727244416,69245
20180425,107.8,104.89,104.48,102.82,524991552,49949
20180426,111.0,105.8,106.03,104.7,749262720,69352
20180427,95.43,95.43,95.43,95.43,110612912,11591
20180502,85.89,85.89,85.89,85.89,73556192,8564
20180503,81.2,77.3,79.88,77.3,872912576,110684
20180504,81.58,79.8,77.78,77.53,466644864,58924
20180507,79.0,77.0,78.46,75.22,363440576,47174
20180508,78.45,78.45,76.95,76.2,297780704,38642
20180509,78.5,77.18,77.21,76.9,258323776,33239
20180510,77.49,77.21,75.18,73.88,348251904,46200
20180511,75.45,75.36,74.06,73.51,182517408,24596
20180514,74.8,73.89,72.79,72.45,223787296,30468
20180515,74.14,73.0,74.11,71.81,204769232,28057
20180516,73.99,73.79,72.72,72.48,168939472,23101
20180517,73.7,72.18,72.9,72.18,129804480,17760
20180518,73.69,72.75,73.56,72.58,118146592,16142
20180521,75.95,74.25,75.31,73.6,216023328,28856
20180522,75.6,75.6,75.13,74.38,125166832,16738
20180523,75.53,75.2,74.04,74.0,150851136,20193
20180524,74.14,73.4,72.69,72.63,137431184,18793
20180525,72.93,72.52,71.48,71.22,137538640,19145
20180528,71.42,71.42,69.66,69.22,126485664,18061
20180529,70.6,69.5,70.06,69.5,102104608,14549
20180530,70.5,69.4,67.99,66.22,124137656,18022
20180531,71.99,68.43,71.29,68.43,189056688,26648
20180601,72.57,71.9,71.61,70.51,138770336,19342
20180604,72.44,71.63,71.12,69.52,97675840,13742
20180605,72.4,71.8,72.19,71.1,105637752,14717
20180606,74.3,72.48,73.41,72.12,167391200,22749
20180607,74.22,73.99,71.34,71.18,125829088,17395
20180608,72.98,71.0,72.38,69.58,133748448,18741
20180611,73.66,72.4,71.47,71.21,107653384,14808
20180612,72.37,71.57,72.22,70.12,84157608,11762
20180613,73.46,72.18,71.72,71.3,112516176,15493
20180614,72.41,71.16,71.29,71.06,79745832,11127
20180615,71.6,71.16,69.21,68.6,116068536,16685
20180619,69.98,67.95,64.93,63.41,166964320,25105
20180620,66.2,65.0,65.71,64.0,88319096,13519
20180621,67.58,65.99,64.44,64.23,96488792,14633
20180622,64.8,64.29,63.98,62.21,62656536,9814
20180625,65.12,65.11,63.7,63.61,60164328,9346
20180626,64.96,62.68,64.52,62.31,90904280,14199
20180627,64.89,64.41,63.9,63.74,56771560,8848
20180628,64.45,63.86,62.93,62.78,60674496,9520
20180629,65.0,63.0,64.89,62.9,98428096,15316
20180702,65.78,64.58,65.05,64.4,112906328,17325
20180703,70.1,65.15,69.6,64.3,168228128,25112
20180704,69.01,68.98,68.5,66.96,117643536,17252
20180705,70.4,68.02,67.78,67.72,88872864,12869
20180706,69.58,67.76,67.99,67.25,111996328,16361
20180709,69.48,67.99,68.97,67.99,65555648,9506
20180710,69.68,68.56,68.88,68.3,48311536,7007
20180711,68.11,68.0,66.76,65.21,72427400,10838
20180712,69.2,66.31,69.02,66.31,112033480,16344
20180713,68.99,68.9,68.48,67.8,69464624,10155
20180716,69.45,68.46,68.75,68.2,55861604,8120
20180717,69.44,68.72,68.26,67.28,57527572,8409
20180718,68.86,68.07,67.45,67.36,49163968,7237
20180719,67.9,67.45,65.84,65.67,60092908,9020
20180720,67.91,65.87,67.86,65.73,73540048,10936
20180723,70.26,67.9,69.13,67.9,93649672,13512
20180724,70.99,69.7,70.78,69.43,138249952,19595
20180725,75.7,71.98,74.21,71.98,277446560,37443
20180726,75.98,73.7,72.75,72.5,220756384,29675
20180727,74.6,72.85,74.22,72.01,107272776,14528
20180730,76.5,75.2,74.39,74.0,139370016,18535
20180731,74.93,74.81,73.57,72.08,92677576,12667
20180801,76.26,74.85,74.55,73.66,156896144,20805
20180802,74.48,74.48,72.26,71.03,102740616,14224
20180803,73.6,72.59,72.64,70.51,71898928,9964
20180806,72.68,72.02,71.0,70.07,67077148,9400
20180807,73.08,70.68,72.83,70.28,52899936,7355
20180808,73.48,73.08,71.05,70.88,56522696,7857
20180809,75.1,70.5,74.52,70.4,113735464,15402
20180810,76.45,74.35,76.16,74.35,110719136,14578
20180813,77.0,75.0,76.42,74.71,119223296,15690
20180814,76.83,76.3,74.87,74.71,73101224,9693
20180815,75.38,74.78,73.93,73.5,69408736,9355
20180816,73.9,73.01,71.99,71.87,65695556,9033
20180817,73.8,73.37,71.28,70.8,48074696,6685
20180820,71.86,71.28,67.3,65.02,119924736,17721
20180821,69.54,67.77,68.9,67.77,72621056,10548
20180822,73.9,68.97,73.4,68.5,135390496,18809
20180823,73.5,72.6,72.5,71.64,95413600,13176
20180824,74.0,72.45,73.7,70.77,107331720,14858
20180827,74.2,71.0,74.15,68.61,165206368,22778
20180828,75.76,74.01,75.23,73.56,86249536,11475
20180829,75.8,75.23,74.94,74.61,53375660,7090
20180830,76.68,74.87,74.89,74.41,86488152,11428
20180831,75.97,73.99,74.02,73.05,57194624,7686
20180903,76.82,73.23,76.42,73.23,103587168,13613
20180904,83.8,76.03,83.15,76.03,225022768,28011
20180905,82.94,82.7,81.7,80.61,104310832,12725
20180906,84.49,82.04,83.76,80.53,144977040,17470
20180907,85.98,83.5,84.15,81.6,116288712,13808
20180910,85.0,84.98,79.67,78.46,135431552,16799
20180911,81.33,79.9,80.6,79.3,81093904,10068
20180912,82.96,80.28,80.61,80.28,66189688,8100
20180913,82.6,81.6,80.61,79.5,52950704,6533
20180914,81.96,81.27,78.7,77.88,68003792,8608
20180917,81.2,78.7,79.02,76.1,111429200,14200
20180918,84.88,80.46,84.5,79.77,187506576,22615
20180919,84.58,83.81,83.15,82.53,127970792,15353
20180920,82.98,82.98,79.77,79.56,129087688,15989
20180921,81.27,80.0,80.46,79.05,56059100,6999
20180925,82.18,79.98,80.25,79.51,47077780,5804
20180926,82.36,79.8,82.09,77.6,105263552,13116
20180927,82.12,82.1,79.59,79.5,45572792,5661
20180928,80.49,80.03,80.1,78.64,28710640,3592
20181008,78.5,76.5,75.89,75.78,85368384,11114
20181009,76.86,76.44,72.38,72.09,62581888,8468
20181010,74.69,72.68,73.67,72.68,37057416,5032
20181011,72.48,70.99,70.49,69.34,61856388,8737
20181012,73.0,70.19,71.54,69.2,46878856,6576
20181015,72.79,72.79,70.28,70.18,25409162,3554
20181016,71.48,70.4,70.53,69.42,21689156,3094
20181017,73.78,71.35,73.07,71.35,42430644,5830
20181018,74.18,73.07,73.34,72.0,43815120,5964
20181019,75.88,72.0,75.0,71.32,55820720,7547
20181022,80.0,77.25,79.0,76.25,82696752,10596
20181023,79.43,78.76,77.69,76.77,50149664,6435
20181024,78.3,77.95,76.71,76.6,30943266,4012
20181025,76.44,75.0,75.51,74.01,45455380,6062
20181026,77.48,76.03,76.16,75.96,37816740,4932
20181029,76.99,76.39,76.5,75.09,38496632,5056
20181030,76.55,75.09,76.45,73.1,44606844,5911
20181031,81.0,77.0,80.5,76.82,188538512,23525
20181101,83.77,83.0,81.53,80.41,195020688,23756
20181102,83.08,81.53,81.5,80.7,77206576,9452
20181105,81.84,81.0,79.62,78.7,101378920,12691
20181106,80.85,78.25,80.13,78.11,90547208,11342
20181107,82.88,80.27,80.5,79.66,95723000,11722
20181108,81.99,81.11,77.68,77.48,68673880,8716
20181109,78.78,77.01,78.29,77.01,55079228,7029
20181112,79.55,77.0,78.39,76.99,94824776,12081
20181113,78.4,77.1,77.7,76.79,77144264,9954
20181114,77.9,77.44,77.06,76.84,74242536,9614
20181115,77.92,77.5,77.5,77.0,82696080,10661
20181116,79.77,77.7,79.49,77.01,107961176,13769
20181119,79.5,79.0,79.21,76.81,88830128,11407
20181120,78.57,78.5,77.2,77.01,61874244,7954
20181121,77.49,76.9,76.78,75.25,44350504,5796
20181122,77.09,76.95,76.7,76.32,23025964,3000
20181123,76.54,76.01,74.0,74.0,53663952,7157
