date,high,open,close,low,amount,vol
20100618,41.5,41.2,39.52,38.93,996842496,248977
20100621,40.29,39.3,40.06,37.91,694758848,177620
20100622,40.17,39.7,39.42,39.32,543462592,136871
20100623,40.19,38.9,39.69,38.31,811362048,207019
20100624,39.79,39.5,38.84,38.59,542388672,139214
20100625,39.35,38.78,38.75,38.11,466554400,120190
20100628,39.12,38.75,38.05,37.66,486035744,127157
20100629,38.3,38.13,36.18,35.38,926329408,255499
20100630,35.98,35.7,35.51,34.65,598759616,169657
20100701,36.55,35.15,35.49,35.11,703544192,196455
20100702,35.4,34.98,33.99,32.2,787387840,234354
20100705,33.59,33.59,32.82,32.36,428983520,130560
20100706,36.0,32.59,35.39,32.48,862923264,250338
20100707,36.45,35.4,35.59,34.86,667734016,187378
20100708,36.5,35.88,36.17,35.48,716638656,198788
20100709,37.22,36.2,36.69,35.37,800286848,219674
20100712,37.68,36.75,36.92,36.54,766470336,206338
20100713,36.79,36.5,36.2,35.48,636672256,176394
20100714,37.2,36.41,36.48,36.2,554305664,151460
20100715,36.8,36.35,35.2,34.9,565857728,158243
20100716,35.35,35.0,35.19,34.23,463087104,132896
20100719,37.31,34.71,36.99,34.4,840835968,231902
20100720,38.6,37.1,38.42,36.89,1230525696,326001
20100721,39.53,38.77,38.54,38.08,929157184,239545
20100722,41.6,38.49,40.81,38.32,1552909312,385124
20100723,41.39,41.15,40.33,39.83,1060754560,262566
20100726,42.0,40.88,40.91,40.6,846466688,205593
20100727,40.88,40.5,40.2,39.61,857844032,213023
20100728,41.2,40.05,41.02,40.0,824012480,202065
20100729,41.9,41.15,41.2,40.7,812188480,197107
20100730,44.0,41.2,43.3,41.12,1917824000,447738
20100802,43.3,43.3,43.3,43.3,0,0
20100803,46.24,44.59,43.2,42.88,2168226560,484040
20100804,45.5,43.5,45.2,42.7,1839238144,414039
20100805,45.47,45.4,44.66,43.99,1140801152,255927
20100806,44.89,44.49,44.6,43.41,1091027456,245965
20100809,45.67,45.0,44.85,44.39,921253184,205332
20100810,47.4,45.56,45.73,45.5,2003313152,432276
20100811,47.18,46.05,46.22,44.96,1297672448,281831
20100812,48.5,45.59,48.49,45.21,2124130560,448750
20100813,48.49,48.49,48.1,47.11,1336864384,279499
20100816,49.7,48.22,48.74,47.81,1231183872,252571
20100817,49.98,48.74,49.4,48.05,1136693248,231899
20100818,50.22,49.7,49.45,48.85,1046809216,211680
20100819,49.9,49.6,48.8,48.22,1273499648,260164
20100820,48.46,48.4,46.53,46.0,1461189120,310104
20100823,48.45,46.72,47.6,46.72,1064812352,223809
20100824,48.28,47.08,47.55,46.9,787927680,164995
20100825,48.58,47.56,46.91,46.8,1103802240,231835
20100826,47.61,47.1,46.95,46.4,632549632,135047
20100827,49.13,46.96,49.02,46.96,1638431744,338540
20100830,53.92,50.2,53.92,49.27,2546197760,492943
20100831,59.18,53.9,57.34,53.51,3108133888,550266
20100901,57.85,57.45,56.26,54.8,2164182016,386499
20100902,58.87,56.41,58.26,55.8,2104187008,362997
20100903,60.07,57.9,58.41,56.81,1877694848,321564
20100906,62.89,59.01,58.56,57.9,2783066624,461648
20100907,61.39,58.58,61.15,58.58,1877366400,313144
20100908,67.27,61.38,67.27,61.0,3152001792,483987
20100909,73.98,69.09,70.55,67.27,4206309888,600505
20100910,77.61,75.0,69.06,67.33,3536308480,498423
20100913,72.3,69.3,71.1,66.88,3330969856,477001
20100914,71.49,70.5,69.46,69.0,2392708096,341695
20100915,69.38,68.91,66.59,66.01,2484372992,369552
20100916,69.85,65.95,68.63,65.81,2692041472,395279
20100917,68.58,68.58,65.62,63.51,1881380480,284243
20100920,65.65,65.02,62.9,61.54,1811123456,285129
20100921,65.21,63.41,64.44,63.1,1564137728,243226
20100927,70.88,66.0,70.88,64.66,2827075328,411969
20100928,76.9,71.4,72.04,70.4,3865625088,527918
20100929,74.96,72.0,72.72,71.0,2326062848,319941
20100930,77.96,72.9,76.86,72.33,3341074688,444726
20101008,82.99,78.5,78.68,77.01,3700514816,462629
20101011,81.0,77.8,77.0,76.31,3565113344,455764
20101012,81.0,75.99,79.61,75.02,3231226624,409869
20101013,79.99,79.64,77.35,75.58,3054183168,393675
20101014,81.5,77.2,78.28,76.71,3595689728,452676
20101015,86.11,77.2,86.11,74.86,6332590592,778421
20101018,91.6,88.25,81.54,80.9,5913312768,686529
20101019,84.03,80.0,82.57,79.0,2519992320,308480
20101020,82.0,79.0,79.98,78.02,2550340864,318324
20101021,86.66,80.5,85.45,80.5,3636340736,430811
20101022,89.38,84.0,86.16,82.0,3410400000,395862
20101025,88.38,85.51,87.18,84.96,2852324864,328621
20101026,89.5,87.19,87.31,85.78,2425131520,277360
20101027,96.03,86.0,93.91,85.29,5157314560,562292
20101028,96.3,93.1,91.28,90.5,4736089600,508785
20101029,92.0,90.6,90.83,87.41,3012705024,336139
20101101,94.24,89.94,93.17,89.8,3139996416,338423
20101102,94.36,93.8,89.52,89.01,3951451904,430261
20101103,91.4,90.5,82.98,81.75,3366252288,391101
20101104,86.75,82.97,84.88,79.7,3146954240,377321
20101105,87.6,86.6,83.23,82.88,2508300032,298367
20101108,83.23,83.23,82.84,80.45,1820263424,222550
20101109,84.69,82.88,83.96,82.12,1746797184,208526
20101110,87.68,84.47,86.68,81.0,3106389248,368299
20101111,87.68,85.01,84.16,83.68,2713672448,316239
20101112,84.1,83.0,77.5,77.44,2739330304,341353
20101115,82.29,77.5,80.28,75.77,2520916736,318135
20101116,79.88,79.0,73.8,72.75,2244658176,295110
20101117,76.26,72.3,73.96,71.65,1910310272,256441
20101118,76.33,76.01,74.99,73.5,1469109248,195901
20101119,75.96,75.96,74.75,72.17,1694403328,228790
20101122,81.01,73.7,79.75,72.77,3296400128,425668
20101123,78.51,78.0,76.1,74.8,2048849792,267165
20101124,79.67,75.5,77.59,75.48,1682113920,215612
20101125,77.9,77.6,76.87,75.8,1448941184,188666
20101126,76.23,76.23,74.1,73.52,1491578752,199348
20101129,73.42,73.0,70.19,69.98,2031574784,286538
20101130,71.8,69.6,70.87,66.88,1894115328,272472
20101201,71.45,70.8,70.12,69.21,1003769792,142929
20101202,73.69,71.59,71.16,70.8,1894952064,262459
20101203,71.1,71.1,69.83,68.81,971810048,139168
20101206,70.98,70.5,69.33,68.45,761323840,109789
20101207,70.6,68.45,69.58,66.56,1174097536,172396
20101208,71.27,68.98,69.24,68.53,1062630784,151688
20101209,68.5,68.5,66.79,66.78,924603328,137006
20101210,70.5,65.92,68.95,65.33,1482400000,216791
20101213,70.99,69.18,70.73,68.81,1515707392,216228
20101214,72.48,71.1,72.4,70.4,1559636480,218429
20101215,73.77,72.4,71.38,71.34,1473184512,203051
20101216,72.33,71.46,70.57,70.4,756677696,106368
20101217,72.16,70.5,71.08,70.15,789965952,110750
20101220,71.79,71.79,69.47,66.7,1306383872,188944
20101221,69.8,69.12,69.14,68.01,808561280,116983
20101222,70.46,69.45,68.41,68.38,712650752,102735
20101223,68.28,68.0,66.91,66.88,810392320,120182
20101224,68.0,66.67,66.54,66.0,648232512,96823
20101227,68.24,66.65,65.43,65.33,945957952,141254
20101228,66.18,65.45,64.89,64.7,682808640,104514
20101229,66.0,65.65,65.86,64.93,603685504,92206
20101230,67.2,65.9,66.87,64.78,880434752,133223
20101231,72.18,66.95,71.44,66.51,2146675584,306545
20110104,73.48,72.2,72.23,71.0,1784024832,247158
20110105,74.2,70.99,72.31,70.06,1575656064,218136
20110106,75.0,72.3,74.13,72.1,1996112384,269636
20110107,74.07,73.39,71.39,71.0,1211306368,166668
20110110,73.66,71.45,71.65,71.3,1038803136,143444
20110111,71.32,71.01,70.37,69.63,746066880,106092
20110112,71.7,70.92,70.58,69.61,495697024,70088
20110113,71.53,71.4,70.63,70.11,496211072,70075
20110114,70.42,70.42,67.21,66.94,800878976,117596
20110117,68.02,66.7,64.55,64.0,889707712,135857
20110118,65.85,65.1,65.19,64.0,491422752,75547
20110119,67.17,65.49,66.75,64.31,710401024,107817
20110120,66.7,66.7,62.72,62.6,905562880,141056
20110121,63.5,62.18,61.95,61.6,621817664,99521
20110124,62.99,61.9,59.06,57.89,1119050752,186061
20110125,59.0,58.7,56.99,56.8,659570112,114738
20110126,57.89,57.26,57.38,56.71,403892128,70448
20110127,59.54,57.1,58.55,56.78,741641344,126731
20110128,60.55,58.5,59.87,57.47,758704704,128903
20110131,60.55,59.77,60.05,59.25,589096448,98249
20110201,64.31,61.11,63.51,60.81,1125498496,178212
20110209,63.68,62.5,62.11,61.91,659963584,105448
20110210,63.45,61.8,63.26,61.71,484378912,77386
20110211,64.86,63.76,63.55,63.32,775398912,120927
20110214,66.5,63.55,65.82,63.5,1119403904,171271
20110215,71.48,66.11,70.07,65.21,1792494848,259893
20110216,74.11,71.0,73.62,68.78,2115093504,294811
20110217,80.2,74.5,74.92,74.5,3355346432,437045
20110218,75.99,74.0,73.99,72.3,1730588800,232845
20110221,75.52,72.95,74.87,72.75,1096959360,147073
20110222,78.28,75.36,74.03,73.77,1885085184,248933
20110223,74.49,73.68,72.93,72.0,1081050368,148512
20110224,74.8,72.93,73.04,72.8,882141760,119840
20110225,73.69,73.35,72.5,70.07,860310016,119611
20110228,73.24,72.45,73.01,71.5,680564800,94014
20110301,77.53,73.05,76.19,73.05,2175872256,287296
20110302,78.29,76.0,76.54,75.28,2081073280,270714
20110303,81.49,76.68,80.08,76.68,3573978880,447583
20110304,81.0,80.07,80.53,78.92,1928838144,240389
20110307,83.1,82.2,81.3,80.31,1847630592,226620
20110308,85.95,81.31,85.56,81.3,2448179712,290312
20110309,89.97,86.0,85.6,85.01,2618542336,300315
20110310,87.7,86.2,82.6,82.01,2788617216,327183
20110311,83.9,82.0,82.17,81.25,1995040128,241859
20110314,81.69,81.01,81.38,78.8,1485992832,184377
20110315,84.5,80.7,84.12,80.1,2036326784,245952
20110316,91.94,84.18,90.09,84.18,3472845312,392929
20110317,89.15,88.8,84.7,84.02,2810090496,324243
20110318,88.4,85.99,86.2,85.9,1612335488,185837
20110321,86.99,85.78,85.31,83.71,1173792128,137606
20110322,85.68,85.31,83.31,82.8,1290941952,154134
20110323,85.78,83.31,85.63,81.6,1579101952,188826
20110324,88.2,85.77,84.05,83.96,1432765184,166947
20110325,86.77,84.39,85.52,84.39,1601696640,187366
20110328,86.99,85.62,85.64,85.28,1551563648,179952
20110329,85.56,84.81,82.26,82.07,1517145728,180761
20110330,87.59,82.0,87.0,81.88,2427250944,284636
20110331,89.98,86.78,87.35,86.6,2268864512,256975
20110401,89.8,89.8,88.42,85.44,1603072128,182957
20110406,97.26,88.42,97.26,88.41,4501218816,479797
20110407,98.55,97.26,96.72,94.68,3009166080,310596
20110408,98.82,96.83,95.55,94.68,2444839936,254816
20110411,97.88,95.55,96.69,94.59,2032612224,211808
20110412,96.5,96.0,89.99,89.58,3311209216,357357
20110413,90.49,89.8,90.12,86.9,1573459712,177440
20110414,90.12,90.12,87.86,87.1,1256472192,142275
20110415,90.3,87.42,89.12,87.1,1119604096,125511
20110418,89.6,88.15,87.94,87.35,849737664,96517
20110419,87.8,87.8,84.51,83.0,1570990592,185905
20110420,85.99,84.61,84.98,84.6,810980032,95132
20110421,89.9,86.2,88.92,84.46,1370606208,157064
20110422,91.49,88.98,90.04,87.5,1363890816,151992
20110425,89.13,88.95,87.41,86.86,1061493056,120639
20110426,91.98,87.05,87.94,87.01,1366439936,152539
20110427,87.94,87.94,87.94,87.94,0,0
20110428,88.99,88.3,85.17,84.83,1301438592,150046
20110429,87.35,85.28,86.71,84.77,832501696,96136
20110503,86.6,86.28,85.19,83.61,886941312,104556
20110504,86.84,85.03,83.04,82.87,1242591616,146883
20110505,83.86,83.06,82.92,80.07,1132787712,139123
20110506,90.88,82.8,89.44,81.65,2602333184,299474
20110509,92.63,89.65,91.52,88.21,2111496704,232970
20110510,99.84,91.4,97.48,91.4,3702802944,388094
20110511,99.66,97.77,98.72,95.95,3523845632,359047
20110512,66.6,66.6,64.36,64.11,2410427392,368502
20110513,64.28,63.81,64.04,61.9,2595042304,411445
20110516,64.88,64.53,64.09,63.3,2323863552,362547
20110517,64.2,64.2,60.15,59.59,2846675200,466105
20110518,61.41,59.03,59.88,58.18,1237441280,206115
20110519,61.65,60.45,61.2,59.89,1776091392,291420
20110520,65.88,63.29,64.88,62.8,3937494016,613609
20110523,66.45,65.0,64.36,63.96,3335437824,512631
20110524,70.8,64.01,70.64,63.4,5833035776,864521
20110525,71.97,70.1,69.97,69.01,4440952832,630986
20110526,74.56,71.49,70.62,69.99,4655871488,647335
20110527,70.48,69.6,68.42,66.48,3329661952,487948
20110530,68.99,67.28,67.35,66.66,2130229504,314080
20110531,71.28,68.02,70.39,65.55,4042315520,588310
20110601,71.2,70.01,70.46,69.6,2459091712,348937
20110602,73.5,69.45,72.92,69.45,4035093248,564440
20110603,73.96,73.0,72.77,72.55,2520620288,344894
20110607,79.38,72.2,78.01,72.2,4458260992,584175
20110608,78.49,78.0,77.72,76.38,3064332544,395710
20110609,79.87,77.99,77.5,77.18,3431267584,438677
20110610,77.84,77.38,75.83,73.01,3441857536,456893
20110613,78.35,75.16,77.17,74.86,2993097728,388269
20110614,77.56,77.4,76.3,75.7,2402226688,314279
20110615,78.35,76.59,77.14,75.62,2847846656,367928
20110616,78.0,76.38,77.11,76.0,2365037312,307206
20110617,77.0,76.8,69.4,69.4,4858126848,671595
20110620,71.6,68.0,69.8,67.25,2815327488,404659
20110621,70.5,70.36,68.4,66.02,3216107008,477166
20110622,68.96,67.88,67.89,67.11,1923131648,282257
20110623,69.48,67.5,68.47,66.18,2362704896,346820
20110624,71.16,67.8,69.6,66.5,4174452992,608588
20110627,70.43,69.02,69.16,69.0,2039751424,293383
20110628,72.55,69.28,72.31,69.28,3894402816,546218
20110629,72.47,72.2,70.91,70.86,2397275648,335380
20110630,72.87,72.28,71.43,71.08,3008751104,418975
20110701,71.98,71.43,70.83,70.44,1907415552,268759
20110704,73.86,70.78,72.49,70.5,3034123264,421198
20110705,72.4,72.4,71.66,70.93,2301150976,321566
20110706,72.95,71.25,71.59,70.81,2210200576,307436
20110707,71.4,71.4,68.92,68.78,3899274240,560231
20110708,69.65,68.9,68.05,67.59,1897534720,277247
20110711,70.45,67.4,69.62,67.39,1977440000,284849
20110712,69.98,69.2,68.76,68.59,1219036544,176373
20110713,70.48,69.18,69.83,68.76,1486838144,213036
20110714,71.36,70.3,70.06,69.75,1848739328,262394
20110715,71.27,70.5,70.6,70.02,1414309504,200504
20110718,71.29,71.05,69.27,69.1,1477800832,211969
20110719,69.49,68.69,68.82,67.39,1439682816,210730
20110720,69.95,69.2,68.82,68.45,973065280,140453
20110721,68.75,68.75,67.5,67.47,1161027840,171046
20110722,68.28,67.57,67.13,66.89,989882688,146659
20110725,67.5,66.55,65.22,65.02,1370558976,207154
20110726,66.79,65.75,66.35,65.45,996419584,150398
20110727,67.51,66.3,67.48,65.68,1108601984,165887
20110728,68.84,66.88,68.31,66.71,1432254080,210158
20110729,68.46,68.38,67.25,66.91,1205779968,178308
20110801,68.68,66.56,68.01,66.52,1049471808,153900
20110802,67.48,67.3,66.38,65.29,1188022272,179478
20110803,65.74,65.5,65.27,64.67,1235084544,189550
20110804,66.5,65.4,65.53,65.28,798970752,121273
20110805,64.2,63.0,63.97,62.51,1079220096,169314
20110808,63.56,62.84,61.29,58.66,1895913728,311961
20110809,65.45,59.03,64.23,58.81,2585922816,408819
20110810,65.89,65.23,64.14,64.0,1572496128,242118
20110811,64.58,62.3,64.32,62.3,1099713664,171980
20110812,65.6,64.85,64.19,64.17,871143488,134567
20110815,65.1,64.26,64.78,63.85,849584128,131817
20110816,65.85,64.88,64.45,64.4,1059221312,162633
20110817,64.45,63.79,63.08,62.78,1052873600,166228
20110818,63.99,63.1,62.41,62.37,820443200,129745
20110819,61.8,60.7,61.38,60.5,796134336,130426
20110822,61.73,61.38,60.0,59.8,712002624,117462
20110823,61.0,60.3,60.95,59.88,620726784,102676
20110824,61.8,61.51,60.52,60.41,614211264,100549
20110825,61.99,60.66,61.75,59.88,1064183232,173867
20110826,64.38,61.6,63.47,61.16,1453179136,231157
20110829,63.29,62.92,62.11,62.0,768693568,123014
20110830,62.98,62.98,61.16,61.05,645835520,104103
20110831,61.5,60.84,60.98,60.5,426863136,70018
20110901,61.38,61.38,60.6,60.45,405723072,66720
20110902,61.5,60.67,60.65,60.36,436860704,71755
20110905,60.34,60.03,59.77,59.07,515204544,86387
20110906,60.32,59.15,59.29,59.04,424522240,71310
20110907,61.29,59.59,60.92,59.31,687136192,113726
20110908,61.49,61.49,60.13,60.1,505117120,83117
20110909,60.75,60.13,60.08,59.67,388208256,64530
20110913,59.2,59.18,58.4,58.27,535273024,91299
20110914,58.91,58.8,58.5,57.07,544402688,93781
20110915,58.95,58.78,57.92,57.8,465622016,79543
20110916,58.58,58.17,57.35,57.17,520879680,90196
20110919,56.99,56.87,55.24,55.2,580382848,103762
20110920,56.55,55.01,56.09,55.01,641307136,114399
20110921,61.5,55.7,60.35,55.5,1604459904,272491
20110922,60.1,59.3,57.61,57.28,1172555136,198888
20110923,57.89,56.42,56.93,55.4,880024640,155418
20110926,57.52,56.1,55.66,55.41,547198272,97466
20110927,57.5,56.5,56.61,55.88,675948544,119268
20110928,57.49,57.29,55.93,55.63,566422144,100098
20110929,55.98,55.31,54.98,54.8,514465504,93072
20110930,55.57,55.4,55.0,54.68,335889056,60990
20111010,55.5,55.0,51.81,51.07,857053632,161369
20111011,53.99,53.21,49.43,48.3,1037404224,204622
20111012,51.4,49.0,50.86,48.06,895754624,177917
20111013,52.0,50.8,51.5,50.5,758603392,148085
20111014,51.48,51.25,50.51,49.76,628845504,124502
20111017,51.49,50.79,50.42,49.95,495396000,97816
20111018,49.45,49.38,47.5,47.33,929020864,192383
20111019,48.02,47.5,45.27,45.01,865816768,189029
20111020,46.28,45.51,46.11,44.55,804470400,176700
20111021,45.7,45.7,43.62,43.34,662638784,149700
20111024,44.62,43.4,44.18,42.0,747915456,172491
20111025,47.35,44.2,46.34,42.5,1448069760,320539
20111026,46.34,46.34,46.34,46.34,0,0
20111027,46.88,46.69,45.92,45.66,960336832,207502
20111028,48.29,46.78,47.91,46.53,1328601216,279111
20111031,48.05,47.5,47.62,46.83,978330752,206995
20111101,47.66,46.88,46.9,46.68,670386752,142316
20111102,46.52,45.9,46.36,44.32,993495872,219146
20111103,50.5,46.64,47.95,46.37,2874859264,594612
20111104,49.99,48.62,49.07,48.62,1569732608,319312
20111107,50.2,49.08,48.92,48.5,1070317632,216568
20111108,49.39,48.6,48.07,47.89,812449408,167242
20111109,49.2,48.33,49.18,47.51,789839232,163299
20111110,48.78,48.45,47.72,47.69,751385792,156294
20111111,48.98,48.32,48.34,47.63,629141696,130121
20111114,49.46,49.3,49.15,48.6,809381568,164912
20111115,51.49,49.0,50.99,48.9,1592333184,314334
20111116,51.0,51.0,49.19,48.8,1143930624,229462
20111117,49.39,49.16,48.43,48.04,634910336,130566
20111118,48.1,47.88,46.19,46.0,767771776,163383
20111121,46.77,46.23,46.43,45.5,433919936,94128
20111122,47.29,45.95,47.07,45.6,570139456,122669
20111123,47.46,47.08,46.18,46.1,430799936,92317
20111124,46.74,45.55,46.28,45.0,472899936,103110
20111125,47.28,46.3,46.13,45.89,397225248,85266
20111128,46.59,46.28,46.01,45.67,266570448,57832
20111129,46.99,46.6,46.91,46.27,385657120,82679
20111130,46.81,46.77,44.5,44.0,609292480,134665
20111201,46.6,46.2,45.58,45.51,662688960,143839
20111202,45.4,45.26,44.58,44.22,362235456,80903
20111205,44.91,44.59,42.89,42.8,388434304,89265
20111206,43.4,42.88,43.01,42.53,256225264,59761
20111207,43.25,43.2,42.95,42.7,185347024,43165
20111208,43.97,43.0,43.29,42.81,325174912,74917
20111209,43.16,42.5,42.54,42.3,198406512,46440
20111212,43.26,42.8,42.68,42.5,187168448,43747
20111213,42.66,42.39,40.94,40.9,323056256,77714
20111214,41.58,40.94,40.47,40.32,257622496,62836
20111215,39.97,39.75,37.96,37.9,455741952,117478
20111216,38.5,37.75,38.17,36.2,668901952,178814
20111219,38.0,37.75,37.8,36.2,491463456,132512
20111220,39.0,37.58,37.94,37.3,537171072,140379
20111221,38.57,38.41,36.31,36.22,428711360,114590
20111222,37.2,35.5,35.9,34.03,650797696,184137
20111223,36.55,35.48,35.63,35.15,481282144,134255
20111226,37.3,35.26,36.34,35.02,634401920,173669
20111227,37.18,35.99,36.2,35.8,545300608,148983
20111228,36.82,35.7,36.79,35.0,498125984,138169
20111229,37.0,36.4,36.22,36.21,426323712,116652
20111230,38.33,36.33,37.63,36.22,704865536,188250
20120104,38.2,37.9,37.61,37.51,606348672,160533
20120105,37.53,37.53,35.64,35.5,469273184,129272
20120106,36.59,35.42,36.32,34.8,356363904,100117
20120109,39.4,36.33,39.02,35.78,1001935936,263676
20120110,40.87,39.0,40.39,38.63,1057210880,266084
20120111,43.43,40.39,42.63,40.01,1477780224,353048
20120112,45.65,42.0,43.46,41.75,1600524928,370631
20120113,46.08,43.36,44.96,42.91,2103956096,470538
20120116,44.45,44.0,41.08,40.91,1372557440,322116
20120117,45.19,41.1,45.19,41.1,1846974464,421806
20120118,48.77,46.2,45.46,45.2,2649427712,564791
20120119,47.31,44.98,46.58,44.82,1352181248,292095
20120120,46.88,46.69,45.62,43.63,1255349120,277390
20120130,47.55,45.3,46.06,44.08,1340736128,291166
20120131,47.39,45.85,46.56,45.5,1107016832,237571
20120201,46.4,46.4,44.73,44.18,1045016704,230953
20120202,45.63,44.9,45.57,44.3,910683520,201461
20120203,45.99,45.5,45.61,44.59,773736192,170443
20120206,46.34,45.91,45.61,44.98,612625152,134014
20120207,45.13,45.13,44.55,43.95,736032256,165794
20120208,48.86,44.54,48.51,44.35,2160947456,458913
