date,high,open,close,low,amount,vol
20100511,20.66,20.42,19.74,19.6,326958048.0,162155
20100512,20.03,19.74,19.9,19.4,251535248.0,127074
20100513,20.74,20.04,20.63,19.8,295379456.0,145137
20100514,20.61,20.44,20.22,20.08,337227040.0,165667
20100517,20.37,20.23,19.35,19.18,370301632.0,187341
20100518,19.7,19.34,19.68,18.89,354367264.0,183800
20100519,20.14,19.44,19.92,19.39,308066464.0,155317
20100520,21.3,19.75,20.64,19.63,720523904.0,348117
20100521,21.3,20.18,21.2,19.91,591515584.0,286100
20100524,22.23,21.49,22.1,21.41,739872192.0,337848
20100525,21.9,21.9,20.81,20.55,743585408.0,353319
20100526,21.01,20.76,20.6,20.08,503229696.0,245294
20100527,20.98,20.55,20.82,20.1,346776800.0,167972
20100528,20.82,20.82,20.82,20.82,0.0,0
20100531,21.6,20.82,21.0,20.6,488635456.0,230746
20100601,21.2,20.98,20.75,20.55,513483264.0,245402
20100602,21.08,20.71,21.01,20.5,245783200.0,118315
20100603,21.49,21.15,20.95,20.81,418150912.0,198318
20100604,21.2,21.12,20.56,20.05,384173504.0,185210
20100607,20.11,20.06,19.99,19.69,422790880.0,211940
20100608,20.18,19.98,20.11,19.8,210053552.0,105218
20100609,21.0,20.15,20.88,19.99,445476800.0,217506
20100610,21.14,20.8,20.82,20.58,342748640.0,164144
20100611,21.5,20.97,20.9,20.88,408378912.0,192842
20100617,21.26,21.2,20.86,20.85,178055760.0,84818
20100618,21.08,20.8,20.2,20.0,273067520.0,132181
20100621,20.86,20.23,20.81,20.06,206113344.0,100148
20100622,21.25,20.77,20.94,20.69,231942384.0,110416
20100623,21.2,20.81,21.0,20.71,220581360.0,105165
20100624,21.18,21.06,20.9,20.81,129311648.0,61808
20100625,20.9,20.89,20.53,20.35,146034832.0,70899
20100628,20.61,20.58,20.32,20.28,99701120.0,48846
20100629,20.49,20.4,19.16,19.09,294367872.0,150266
20100630,19.12,19.12,18.8,18.5,266010528.0,141728
20100701,18.93,18.85,18.37,18.26,234260432.0,127018
20100702,18.47,18.37,18.19,17.7,289721376.0,160369
20100705,18.22,18.05,18.16,17.62,133740856.0,74556
20100706,19.27,18.18,19.05,18.18,376208352.0,198473
20100707,20.19,19.15,20.09,19.15,453484864.0,229970
20100708,20.35,20.22,20.15,19.81,330115360.0,164662
20100709,21.15,20.26,20.6,19.92,411976992.0,200396
20100712,21.05,20.87,20.9,20.68,373265856.0,178349
20100713,13.47,13.3,13.17,13.06,218725888.0,164961
20100714,13.46,13.18,13.21,13.1,192298080.0,144702
20100715,13.43,13.25,13.05,13.04,168336656.0,127367
20100716,13.1,13.0,13.01,12.65,156374304.0,121379
20100719,13.88,12.99,13.81,12.9,444220288.0,327082
20100720,14.87,13.9,14.48,13.9,929560128.0,642690
20100721,14.73,14.5,14.43,14.29,429819328.0,296788
20100722,14.67,14.43,14.59,14.35,404348352.0,278526
20100723,14.82,14.6,14.63,14.5,411223968.0,280657
20100726,14.77,14.69,14.63,14.35,289561888.0,198671
20100727,14.64,14.64,14.4,14.3,331718432.0,229528
20100728,14.98,14.41,14.94,14.28,556656000.0,379430
20100729,15.08,14.96,14.85,14.66,402391808.0,271101
20100730,15.03,14.83,14.95,14.65,306594048.0,206322
20100802,15.6,14.95,15.38,14.9,528754240.0,344690
20100803,15.52,15.48,15.11,15.1,369700544.0,241608
20100804,15.21,14.86,15.01,14.55,398322944.0,268405
20100805,15.01,15.01,14.62,14.5,644603584.0,439527
20100806,14.84,14.6,14.77,14.13,802500352.0,557473
20100809,14.92,14.7,14.85,14.6,438256448.0,296358
20100810,14.92,14.87,14.28,14.27,445511808.0,305761
20100811,14.6,14.19,14.55,14.19,280992672.0,194852
20100812,14.62,14.38,14.27,14.22,284846368.0,198156
20100813,14.44,14.33,14.4,14.1,322399136.0,225998
20100816,14.85,14.35,14.8,14.2,469761248.0,319415
20100817,15.6,14.81,15.44,14.81,1043939200.0,681818
20100818,16.08,15.5,15.97,15.49,1139160704.0,718480
20100819,15.93,15.9,15.85,15.54,877052288.0,556951
20100820,15.89,15.78,15.39,15.25,442736800.0,285471
20100823,15.6,15.38,15.23,15.15,306460800.0,200245
20100824,15.73,15.24,15.51,15.05,409510784.0,265410
20100825,15.6,15.36,15.13,15.1,293959136.0,192265
20100826,15.38,15.13,15.2,15.13,241276720.0,158416
20100827,15.25,15.23,15.2,15.03,311344768.0,205348
20100830,15.65,15.26,15.48,15.2,459456736.0,297332
20100831,15.55,15.38,15.19,15.06,668968384.0,439949
20100901,15.25,15.17,14.98,14.8,582735680.0,387875
20100902,15.28,15.1,14.98,14.75,588569664.0,391881
20100903,15.65,14.98,15.35,14.96,589030528.0,384293
20100906,15.65,15.43,15.47,15.35,487108768.0,314481
20100907,15.58,15.5,15.32,15.15,348988512.0,228311
20100908,15.45,15.25,15.3,15.19,281951200.0,184534
20100909,15.39,15.39,14.7,14.65,565021248.0,377794
20100910,14.95,14.7,14.67,14.65,400825056.0,271678
20100913,14.94,14.69,14.84,14.69,341783456.0,230352
20100914,15.18,14.8,14.78,14.7,485522304.0,325630
20100915,14.76,14.72,14.27,14.2,544155520.0,378339
20100916,14.36,14.1,14.03,13.8,386703232.0,274879
20100917,14.08,13.78,13.87,13.78,223169888.0,160291
20100920,13.87,13.87,13.87,13.87,0.0,0
20100921,14.33,14.05,14.15,14.0,299346240.0,211530
20100927,14.3,14.29,14.2,13.9,310330720.0,220490
20100928,14.22,14.22,13.89,13.85,300684032.0,215114
20100929,14.11,13.93,13.82,13.8,235605184.0,169191
20100930,14.27,13.77,14.18,13.63,315770304.0,223726
20101008,14.83,14.5,14.65,14.28,474046368.0,323814
20101011,15.17,14.69,15.15,14.69,611141824.0,408965
20101012,15.49,15.16,15.0,14.9,696198080.0,459136
20101013,16.5,14.94,16.5,14.91,1920011776.0,1208498
20101014,16.95,16.82,16.55,16.42,1869735168.0,1121036
20101015,17.26,16.3,17.05,16.05,1391626240.0,827390
20101018,17.09,17.05,16.39,16.2,1015435840.0,611448
20101019,17.25,16.39,17.18,16.26,780663680.0,460885
20101020,18.42,16.82,18.03,16.8,1171290752.0,661451
20101021,18.63,18.03,17.95,17.65,980180736.0,539191
20101022,17.95,17.95,17.95,17.95,0.0,0
20101025,19.75,19.0,19.18,18.85,1821586176.0,937659
20101026,19.96,19.18,19.79,18.88,1017384128.0,526862
20101027,20.15,19.74,19.12,18.85,794291456.0,407928
20101028,19.26,18.95,18.47,18.18,707920960.0,380682
20101029,18.88,18.38,18.5,18.2,461885152.0,249554
20101101,19.38,18.56,19.28,18.56,639938240.0,335783
20101102,19.83,19.43,18.92,18.7,771747712.0,400058
20101103,18.94,18.9,18.22,18.21,541450432.0,293204
20101104,18.54,18.22,18.46,17.9,798398208.0,439512
20101105,18.7,18.55,18.38,18.02,912753280.0,501422
20101108,18.82,18.4,18.76,18.08,882481344.0,478956
20101109,18.76,18.65,18.24,18.1,811424768.0,445109
20101110,18.23,18.23,17.8,17.48,1196208000.0,672648
20101111,18.18,17.78,17.82,17.7,958011392.0,533834
20101112,17.88,17.78,16.66,16.25,1243645184.0,729931
20101115,17.06,16.68,16.94,16.64,718592000.0,426956
20101116,17.02,17.0,16.06,15.95,767236480.0,466898
20101117,16.26,15.91,15.89,15.8,436879552.0,272213
20101118,16.81,16.1,16.66,15.94,693443648.0,423836
20101119,17.19,16.84,17.19,16.44,699672000.0,416874
20101122,17.41,17.0,16.99,16.81,518831424.0,303087
20101123,17.0,17.0,16.3,16.11,508464960.0,309847
20101124,17.12,16.26,17.11,16.26,633774208.0,378234
20101125,17.58,17.32,17.53,17.2,731384640.0,419626
20101126,17.56,17.53,17.22,17.08,379421888.0,219832
20101129,17.53,17.1,17.39,16.79,407775328.0,238661
20101130,17.6,17.29,17.37,16.49,601239040.0,351304
20101201,18.08,17.2,17.97,17.06,990773760.0,557992
20101202,18.33,18.25,17.78,17.66,596794496.0,332383
20101203,18.16,17.86,17.78,17.65,397222592.0,222178
20101206,18.22,17.83,17.62,17.52,528879200.0,294532
20101207,18.0,17.6,17.66,17.12,359909248.0,204786
20101208,18.13,17.69,17.65,17.6,404585664.0,226346
20101209,17.89,17.67,17.3,17.3,455152768.0,257917
20101210,17.46,17.25,17.18,16.9,403375520.0,234557
20101213,18.22,17.25,18.18,17.25,705139648.0,393442
20101214,18.38,18.15,18.3,18.1,615053696.0,336961
20101215,18.31,18.3,17.92,17.8,399012832.0,220876
20101216,18.05,17.91,17.83,17.77,304140896.0,169905
20101217,18.13,17.76,17.92,17.7,296251008.0,165689
20101220,18.55,18.03,18.27,17.78,882296064.0,483479
20101221,19.0,18.29,18.9,18.1,1097182336.0,586886
20101222,19.18,18.8,18.48,18.45,768254272.0,408920
20101223,18.75,18.49,18.12,18.05,472537632.0,257696
20101224,18.36,18.06,18.11,17.9,345956448.0,191185
20101227,18.5,18.08,17.49,17.4,462138880.0,257493
20101228,17.69,17.49,17.34,17.1,349469952.0,202654
20101229,17.57,17.33,17.52,17.22,309827680.0,178217
20101230,17.78,17.46,17.73,17.07,388212640.0,222249
20101231,18.19,17.75,18.13,17.63,530785344.0,296563
20110104,18.38,18.2,18.17,18.1,415374016.0,227963
20110105,18.37,18.17,17.99,17.97,389481888.0,214856
20110106,18.25,18.0,18.05,17.89,299518560.0,165555
20110107,18.17,18.06,17.7,17.65,381939488.0,213110
20110110,17.88,17.61,17.45,17.35,336773568.0,190524
20110111,17.65,17.4,17.2,16.97,454487520.0,264918
20110112,17.3,17.29,17.14,17.01,278584928.0,162503
20110113,17.33,17.23,17.27,17.06,238230224.0,138587
20110114,17.27,17.27,17.13,16.97,237771984.0,139077
20110117,17.25,17.0,16.39,16.3,384807264.0,231208
20110118,16.5,16.4,16.25,16.01,261396976.0,161094
20110119,16.65,16.3,16.59,16.13,345655712.0,211428
20110120,16.58,16.54,16.14,16.05,237727568.0,146627
20110121,16.49,16.1,16.21,16.06,306971264.0,188952
20110124,16.33,16.3,16.15,15.9,225871008.0,140556
20110125,16.48,16.11,16.47,16.0,263707168.0,161479
20110126,16.98,16.4,16.75,16.4,278959456.0,166027
20110127,17.13,16.66,17.06,16.35,303667072.0,180593
20110128,17.3,17.02,17.15,16.82,302471712.0,177497
20110131,17.3,17.15,17.23,16.94,174154928.0,101383
20110201,17.28,17.22,17.04,17.0,130425816.0,76302
20110209,17.58,16.9,17.36,16.8,314989536.0,181878
20110210,18.45,17.29,18.35,17.26,760566336.0,422116
20110211,18.9,18.32,18.39,18.15,863899328.0,464069
20110214,19.38,18.45,19.0,18.43,974186176.0,511097
20110215,19.62,19.08,19.08,18.91,1146198528.0,592441
20110216,19.44,19.05,19.27,18.84,812959424.0,424119
20110217,19.33,19.27,19.0,18.8,606129664.0,318299
20110218,19.09,18.95,18.51,18.37,643028864.0,345384
20110221,19.8,18.5,19.68,18.45,1054758336.0,544734
20110222,20.15,19.8,19.53,19.12,1040329344.0,527225
20110223,19.85,19.47,19.37,19.05,636637120.0,327142
20110224,19.88,19.22,19.63,19.05,468332992.0,239886
20110225,20.52,19.7,20.13,19.3,926227008.0,462930
20110228,21.27,20.19,21.21,20.19,1200285952.0,573736
20110301,21.88,21.28,21.06,20.89,953832512.0,448834
20110302,21.65,21.0,21.45,20.5,804146688.0,380709
20110303,21.96,21.4,20.68,20.65,801182784.0,375802
20110304,21.65,20.59,21.6,20.59,671991552.0,317231
20110307,23.11,21.88,22.59,21.88,1322439552.0,581694
20110308,22.88,22.58,22.68,22.16,509664320.0,225770
20110309,22.96,22.68,22.45,22.25,475759072.0,212175
20110310,22.53,22.44,22.24,21.93,561518080.0,253124
20110311,22.4,22.02,21.98,21.77,493785536.0,223726
20110314,22.2,21.9,22.05,21.5,449652352.0,206083
20110315,21.91,21.91,21.4,20.88,763727040.0,360462
20110316,22.2,21.4,21.7,21.19,625962048.0,287120
20110317,21.49,21.49,21.11,20.91,510597600.0,240887
20110318,21.6,21.35,21.43,21.1,362488256.0,169519
20110321,22.16,21.64,21.55,21.3,515504832.0,237107
20110322,21.78,21.59,21.55,20.72,446071264.0,209423
20110323,22.55,21.75,22.44,21.36,557243904.0,251717
20110324,22.96,22.7,22.52,22.38,601078400.0,265123
20110325,24.15,22.62,23.96,22.6,1105288448.0,467395
20110328,24.4,23.98,24.07,23.75,632515968.0,262308
20110329,24.24,24.06,23.2,23.02,627100416.0,266056
20110330,23.52,23.13,23.25,22.7,388420192.0,168297
20110331,23.14,23.14,22.66,22.2,566736832.0,249862
20110401,22.85,22.5,22.82,22.3,371976000.0,165093
20110406,22.84,22.7,22.53,21.95,545973504.0,244303
20110407,23.76,22.5,23.63,22.22,545209664.0,234497
20110408,24.38,23.64,23.8,23.45,494622880.0,205809
20110411,24.34,23.7,22.91,22.83,592998656.0,253038
20110412,23.2,22.91,22.7,22.4,404528704.0,177890
20110413,23.44,22.6,23.4,22.12,533631360.0,233737
20110414,23.31,23.31,22.9,22.75,392583808.0,171194
20110415,23.1,22.71,22.55,22.05,512625408.0,228945
20110418,22.55,22.38,22.27,22.18,295749056.0,132428
20110419,22.3,22.2,22.06,21.75,382300416.0,173782
20110420,22.44,22.0,22.13,22.0,200695616.0,90328
20110421,22.37,22.33,22.14,22.1,187282416.0,84398
20110422,23.01,22.45,22.77,22.4,517083552.0,227705
20110425,22.89,22.76,22.36,22.09,295195616.0,131394
20110426,22.5,22.25,21.84,21.79,342480064.0,155532
20110427,22.27,21.86,21.68,21.58,282615808.0,129343
20110428,22.15,21.84,21.39,21.2,384331520.0,178468
20110429,22.05,21.62,21.98,21.41,355416928.0,162356
20110503,22.4,21.94,22.28,21.7,343520160.0,156312
20110504,22.21,22.21,21.7,21.55,224676640.0,102879
20110505,22.18,21.7,21.81,21.7,338241280.0,154087
20110506,21.81,21.81,21.81,21.81,0.0,0
20110509,23.18,22.03,22.84,22.03,881597632.0,385696
20110510,23.43,22.99,23.09,22.88,535596096.0,231402
20110511,23.35,23.1,22.99,22.9,311780800.0,134741
20110512,24.05,22.67,23.25,22.67,745594496.0,316079
20110513,23.6,23.5,23.15,22.37,477674784.0,207807
20110516,23.35,23.13,22.98,22.73,233439952.0,101288
20110517,23.17,23.0,22.82,22.73,285683200.0,124808
20110518,23.2,22.7,23.1,22.68,234723808.0,102061
20110519,23.72,23.28,22.8,22.79,367060064.0,157780
20110520,23.78,22.9,23.54,22.77,681704960.0,291344
20110523,23.6,23.57,22.47,22.38,604697856.0,265225
20110524,22.55,22.35,22.2,22.07,381201952.0,170540
20110525,22.28,22.18,21.77,21.69,322327168.0,146980
20110526,22.1,21.99,21.56,21.28,256074448.0,117907
20110527,21.76,21.61,21.49,21.0,298765088.0,139940
20110530,21.77,21.2,21.4,21.1,378824352.0,176697
20110531,21.45,21.22,21.43,20.91,254907840.0,120397
20110601,21.75,21.43,21.63,21.18,234005232.0,108940
20110602,21.5,21.4,21.3,20.94,244946912.0,115643
20110603,21.8,21.29,21.69,21.2,243701712.0,112786
20110607,22.05,21.64,21.91,21.51,211035392.0,96720
20110608,22.24,21.91,22.12,21.63,247926560.0,113213
20110609,22.09,21.94,21.38,21.21,279071968.0,129317
20110610,21.38,21.33,21.01,20.7,447027488.0,212903
20110613,21.22,20.89,21.01,20.69,223472848.0,106497
20110614,21.84,20.99,21.84,20.86,390797472.0,182261
20110615,22.08,21.58,21.43,21.42,253297744.0,116638
20110616,21.5,21.29,21.23,21.0,142862944.0,67431
20110617,21.7,21.28,21.25,21.22,276981120.0,129036
20110620,21.95,21.16,21.24,21.16,466008288.0,216242
20110621,22.25,21.38,22.1,21.37,653298176.0,296744
20110622,22.74,22.1,22.41,22.08,399341408.0,178003
20110623,22.99,22.41,22.74,22.23,508020224.0,224347
20110624,23.73,22.71,23.28,22.7,827829248.0,354381
20110627,23.65,23.32,23.2,23.0,454355552.0,195502
20110628,23.5,23.26,23.26,22.95,477776192.0,206275
20110629,23.48,23.26,23.14,22.72,467691392.0,202634
20110630,23.85,23.11,23.5,22.97,524162176.0,222641
20110701,23.97,23.76,23.49,23.48,431431040.0,181944
20110704,24.0,23.62,23.8,23.57,607349504.0,255355
20110705,23.89,23.85,23.49,23.42,278113408.0,117906
20110706,23.5,23.49,23.17,22.85,432977440.0,187019
20110707,23.75,23.3,23.07,22.9,581164864.0,249275
20110708,23.52,23.09,23.4,22.95,424612000.0,182106
20110711,23.63,23.44,23.48,23.01,337973600.0,144475
20110712,24.07,23.3,23.56,23.15,738491584.0,311442
20110713,24.61,23.55,24.4,23.25,1083808128.0,450438
20110714,24.6,24.55,24.15,23.88,786512384.0,325845
20110715,24.42,24.14,23.86,23.61,577446848.0,241546
20110718,23.95,23.81,23.86,23.42,433305440.0,183434
20110719,23.67,23.61,22.86,22.8,706397056.0,305095
20110720,23.05,22.97,22.86,22.65,375050400.0,164051
20110721,23.08,22.85,22.85,22.63,484377728.0,211384
20110722,23.68,22.91,23.59,22.91,743690944.0,318335
20110725,23.69,23.44,22.9,22.68,569579520.0,246233
20110726,23.05,22.9,22.9,22.71,321897344.0,140802
20110727,23.75,22.95,23.75,22.85,557061568.0,237292
20110728,23.82,23.5,23.79,23.34,375852512.0,159537
20110729,23.88,23.8,23.17,23.06,298547424.0,127741
20110801,23.33,23.17,23.0,22.88,248735136.0,107923
20110802,22.9,22.8,22.9,22.2,323774688.0,142956
20110803,22.97,22.57,22.5,22.22,330708992.0,146560
20110804,22.85,22.55,22.5,22.27,260212064.0,115769
20110805,22.28,21.8,22.05,21.65,471871776.0,214707
20110808,22.13,21.79,21.25,20.45,484578752.0,225278
20110809,21.73,20.75,21.57,20.6,415761024.0,196195
20110810,22.18,22.0,21.85,21.8,352886720.0,160353
20110811,22.35,21.49,22.22,21.42,311352288.0,141278
20110812,22.39,22.2,22.05,21.84,361805056.0,163883
20110815,22.12,22.06,22.0,21.69,306416576.0,140138
20110816,22.07,21.94,22.0,21.73,195528784.0,89389
20110817,22.25,21.9,21.78,21.55,302719328.0,138485
20110818,21.7,21.63,20.99,20.7,635787968.0,302630
20110819,20.97,20.78,20.6,20.21,406429824.0,197621
20110822,20.94,20.58,20.12,20.05,369496928.0,181200
20110823,20.42,20.26,20.41,20.12,202135376.0,99554
20110824,20.85,20.62,20.5,20.41,186360144.0,90469
20110825,21.43,20.53,21.32,20.5,339559776.0,161618
20110826,21.36,21.2,21.29,21.1,197558512.0,93035
20110829,21.14,21.11,20.55,20.4,379579712.0,184202
20110830,20.85,20.68,20.55,20.45,203418960.0,98502
20110831,20.93,20.55,20.93,20.45,199179264.0,95874
20110901,21.26,20.97,20.95,20.77,177964688.0,84601
20110902,20.99,20.95,20.8,20.5,174372000.0,84262
20110905,20.67,20.51,20.15,20.1,239516944.0,117920
20110906,20.15,20.01,19.38,18.76,439781056.0,226253
20110907,19.87,19.5,19.78,19.33,190678464.0,97246
20110908,20.1,19.88,19.8,19.72,282114176.0,141623
20110909,20.28,19.89,19.79,19.66,256233104.0,128677
20110913,19.71,19.36,19.57,19.18,155988384.0,80226
20110914,19.76,19.63,19.6,19.21,161796640.0,82910
20110915,19.8,19.66,19.64,19.49,95028208.0,48288
20110916,19.64,19.64,19.64,19.64,0.0,0
20110919,19.53,19.48,19.33,19.2,135442368.0,69967
20110920,19.37,19.33,19.15,18.94,195301248.0,102052
20110921,20.0,19.19,19.8,19.08,358594016.0,183407
20110922,20.18,19.7,19.6,19.6,231213920.0,116156
20110923,20.0,19.2,19.59,19.15,229641088.0,116912
20110926,19.96,19.21,19.34,19.21,180011584.0,92218
20110927,20.0,19.56,19.95,19.38,233112384.0,118090
20110928,20.45,20.17,20.08,20.05,260645104.0,128459
20110929,20.05,19.99,19.75,19.65,248603904.0,125437
20110930,20.01,19.93,19.99,19.4,278796928.0,140764
20111010,20.19,20.09,19.73,19.67,152159840.0,76505
20111011,20.27,20.18,18.95,18.5,479547616.0,250675
20111012,19.63,18.73,19.4,18.62,293753728.0,152441
20111013,19.83,19.34,19.46,19.25,264273456.0,135272
20111014,19.58,19.35,19.46,19.1,142872400.0,73862
20111017,20.15,19.54,20.0,19.46,312947872.0,156676
20111018,20.05,19.88,19.56,19.48,168231280.0,85136
20111019,19.78,19.61,19.08,19.0,237835712.0,123543
20111020,19.07,18.98,18.3,18.01,421218464.0,229505
20111021,18.5,18.32,17.9,17.86,189018128.0,104279
20111024,18.97,18.0,18.61,18.0,228974880.0,124235
20111025,19.07,18.59,19.03,18.47,195230240.0,103590
20111026,19.84,18.8,19.66,18.8,478122304.0,244163
20111027,19.85,19.74,19.68,19.56,172827120.0,87628
20111028,20.26,19.96,19.87,19.68,405077216.0,203321
20111031,19.96,19.81,19.75,19.65,156135408.0,79015
20111101,20.0,19.63,19.4,19.3,245917008.0,125417
20111102,19.72,19.2,19.68,19.0,233128768.0,120828
20111103,20.37,19.81,20.11,19.81,442731776.0,219986
20111104,20.43,20.26,20.38,20.1,327129056.0,161521
20111107,20.36,20.3,19.99,19.89,211016384.0,105522
20111108,20.25,20.05,19.97,19.86,126031264.0,62982
20111109,20.19,20.04,20.05,19.72,140609024.0,70523
20111110,19.95,19.9,19.66,19.48,236560864.0,120309
20111111,19.78,19.61,19.39,19.3,201124160.0,102940
20111114,20.0,19.6,19.99,19.5,268083088.0,135952
20111115,19.95,19.95,19.6,19.54,192866272.0,97978
20111116,19.67,19.65,19.09,18.9,254600848.0,131955
20111117,19.24,19.12,19.0,18.95,147142016.0,77211
20111118,18.94,18.88,18.59,18.5,214213072.0,114604
20111121,18.6,18.59,17.99,17.7,679020096.0,377756
20111122,18.12,17.9,18.1,17.8,204655264.0,113850
20111123,18.23,18.12,17.85,17.7,170183088.0,95082
20111124,18.02,17.65,17.93,17.6,95321808.0,53406
20111125,18.0,17.9,17.85,17.67,112292288.0,62964
20111128,17.98,17.9,17.85,17.47,222495632.0,125926
20111129,17.98,17.95,17.87,17.56,209937168.0,118359
20111130,17.88,17.88,17.4,17.21,201122320.0,114891
20111201,18.12,17.9,17.72,17.72,360627712.0,200829
20111202,17.8,17.7,17.45,17.4,85447032.0,48746
20111205,17.58,17.52,17.41,17.2,120933216.0,69486
20111206,17.56,17.33,17.45,17.22,106876992.0,61394
20111207,17.51,17.46,17.38,17.32,95162488.0,54684
20111208,17.47,17.32,17.0,16.88,262511104.0,153045
20111209,17.08,16.94,16.57,16.4,263111872.0,158624
20111212,16.59,16.57,16.39,16.28,145289584.0,88758
20111213,16.54,16.3,16.4,16.28,173743696.0,105766
20111214,16.58,16.32,16.41,16.25,135372768.0,82309
20111215,16.6,16.35,16.49,16.16,198114528.0,120842
20111216,17.08,16.49,17.03,16.42,210842704.0,126304
20111219,17.18,16.86,16.95,16.52,197073216.0,117503
20111220,17.19,16.89,17.0,16.75,212026624.0,125197
20111221,17.42,17.12,17.18,16.96,241398016.0,140011
20111222,17.4,17.08,17.25,16.82,203231360.0,118301
20111223,17.7,17.3,17.46,17.0,210761456.0,121060
