date,high,open,close,low,amount,vol
20191120,6.61,6.6,6.52,6.51,32472248,49633
20191121,6.54,6.52,6.47,6.46,41141720,63444
20191122,6.51,6.45,6.47,6.42,43521964,67283
20191125,6.59,6.45,6.58,6.44,60222744,92233
20191126,6.58,6.58,6.51,6.51,32805144,50177
20191127,6.55,6.51,6.52,6.49,27977828,42888
20191128,6.56,6.54,6.54,6.52,25820030,39509
20191129,6.57,6.57,6.51,6.48,29742574,45624
20191202,6.54,6.51,6.48,6.47,33476594,51508
20191203,6.51,6.48,6.51,6.42,38913884,60251
20191204,6.53,6.48,6.51,6.46,28917898,44491
20191205,6.57,6.53,6.55,6.5,46191392,70701
20191206,6.64,6.55,6.64,6.53,55427124,84383
20191209,6.65,6.64,6.59,6.58,37959608,57521
20191210,6.59,6.59,6.54,6.54,42610520,64994
20191211,6.64,6.57,6.61,6.54,63163472,95633
20191212,6.67,6.6,6.61,6.57,45419576,68606
20191213,6.75,6.68,6.73,6.63,88906224,132695
20191216,6.93,6.78,6.89,6.74,114222072,166840
20191217,7.03,6.89,6.97,6.86,122669920,176102
20191218,7.06,6.95,6.96,6.92,95672624,137017
20191219,7.06,6.96,7.06,6.94,89866544,128202
20191220,7.25,7.2,7.03,7.03,115991960,162945
20191223,6.98,6.92,6.8,6.78,114055560,166113
20191224,6.84,6.81,6.84,6.75,54647520,80450
20191225,6.82,6.8,6.77,6.75,49999952,73872
20191226,6.81,6.77,6.8,6.76,33120592,48841
20191227,6.82,6.82,6.74,6.73,62197612,91621
20191230,6.8,6.73,6.79,6.62,72572752,107765
20191231,6.9,6.77,6.87,6.76,64914924,94755
