date,high,open,close,low,amount,vol
20100429,13.69,13.51,13.51,13.45,248816240,183515
20100430,12.9,12.9,12.56,12.34,155326416,124497
20100504,12.35,12.35,11.62,11.57,251908768,211454
20100505,11.87,11.49,11.86,11.11,227391984,197787
20100506,11.73,11.7,11.26,11.23,175016976,151574
20100507,11.46,11.08,11.27,11.01,140021888,124620
20100510,11.45,11.28,11.34,11.06,117484592,104213
20100511,11.64,11.58,11.12,11.08,147015568,129661
20100512,11.38,11.04,11.37,10.8,169865248,151397
20100513,11.54,11.36,11.52,11.3,164055632,143270
20100514,11.6,11.49,11.46,11.37,117975984,102766
20100517,11.3,11.3,10.64,10.61,143870624,131226
20100518,11.12,10.59,11.09,10.5,131631912,121389
20100519,11.19,11.0,10.9,10.87,83774904,76079
20100520,11.1,10.71,10.78,10.7,65870956,60340
20100521,11.1,10.54,11.08,10.5,113191944,104173
20100524,11.64,11.18,11.49,11.12,184672864,161185
20100525,11.44,11.4,11.26,11.16,126381728,111932
20100526,11.58,11.28,11.39,11.21,128906400,112955
20100527,11.61,11.39,11.55,11.19,165720112,144972
20100528,11.66,11.6,11.38,11.32,100347008,87311
20100531,11.41,11.4,10.9,10.89,113575176,101708
20100601,10.93,10.8,10.7,10.5,101789848,95134
20100602,10.84,10.54,10.83,10.54,57565956,53827
20100603,10.95,10.9,10.66,10.65,62265144,57773
20100604,10.78,10.66,10.76,10.6,62257072,58100
20100607,10.67,10.57,10.57,10.48,69282720,65633
20100608,10.64,10.55,10.6,10.5,59349960,56112
20100609,11.02,10.64,11.01,10.5,139041024,129370
20100610,11.12,10.9,11.01,10.8,131608680,119748
20100611,11.17,11.14,10.93,10.91,74445480,67681
20100617,11.07,11.0,10.81,10.8,56972036,52048
20100618,11.01,10.81,10.7,10.58,70559680,65071
20100621,11.07,10.81,11.05,10.58,113371320,103760
20100622,11.14,11.06,11.07,10.97,95615360,86353
20100623,11.13,11.04,11.0,10.9,68424768,62139
20100624,11.5,11.0,11.39,10.98,254731808,224803
20100625,11.38,11.38,11.25,11.14,103070776,91418
20100628,11.35,11.27,11.1,11.09,95257648,84959
20100629,11.22,11.08,10.28,10.21,174677600,164181
20100630,10.39,10.16,10.3,10.1,80761072,78539
20100701,10.46,10.3,10.22,10.2,69711984,67344
20100702,10.34,10.28,10.22,9.86,78068336,77335
20100705,10.18,10.06,10.08,9.94,43294356,43098
20100706,10.4,10.06,10.29,10.02,47723160,46666
20100707,10.38,10.24,10.34,10.17,52028312,50691
20100708,10.62,10.4,10.55,10.36,104867680,99830
20100709,10.85,10.58,10.75,10.43,97998344,91698
20100712,11.25,10.75,11.14,10.66,185530928,167138
20100713,11.38,10.98,11.29,10.92,252770848,224609
20100714,11.43,11.35,11.28,11.21,150981360,133251
20100715,11.38,11.25,10.99,10.97,95562360,85489
20100716,11.16,10.96,11.11,10.89,80639368,73331
20100719,11.49,11.0,11.48,10.96,183567936,161339
20100720,11.67,11.5,11.61,11.44,189794192,164101
20100721,11.66,11.6,11.53,11.49,162327616,140202
20100722,11.79,11.47,11.63,11.43,180878960,155237
20100723,11.69,11.64,11.45,11.34,141254368,122881
20100726,11.5,11.45,11.35,11.21,136406432,120238
20100727,11.9,11.34,11.82,11.29,325722816,278685
20100728,12.36,11.8,12.34,11.66,368841792,304983
20100729,12.33,12.3,12.18,12.1,202950448,166371
20100730,12.33,12.16,12.15,11.99,159301440,131258
20100802,12.56,12.15,12.49,12.13,195485104,158018
20100803,12.49,12.46,12.11,12.05,143206320,116458
20100804,12.18,12.05,12.02,11.81,158436608,132598
20100805,12.1,12.08,11.74,11.63,202173200,170519
20100806,12.12,11.71,12.11,11.7,169422032,141597
20100809,12.17,12.09,12.06,11.9,121294120,100902
20100810,12.08,12.0,11.72,11.7,134818416,113638
20100811,12.0,11.68,11.96,11.68,120774248,101914
20100812,12.25,11.85,12.01,11.78,215535360,177897
20100813,12.27,11.99,12.21,11.89,139183792,115018
20100816,12.48,12.2,12.43,12.11,240998736,195426
20100817,13.09,12.43,13.01,12.36,482761984,374837
20100818,13.36,13.0,13.11,12.92,321199584,243422
20100819,13.15,13.1,12.99,12.76,236795152,183238
20100820,13.07,12.87,12.7,12.67,137658944,107009
20100823,12.98,12.8,12.78,12.71,88593568,68899
20100824,13.06,12.71,12.96,12.71,93711568,72394
20100825,12.96,12.86,12.61,12.5,118061872,92848
20100826,12.74,12.59,12.67,12.56,56420496,44637
20100827,12.91,12.65,12.68,12.57,130905752,102770
20100830,13.05,12.78,12.74,12.67,158816592,123539
20100831,12.63,12.59,12.12,12.03,397291328,324491
20100901,12.19,12.12,11.9,11.8,261117584,219032
20100902,12.05,11.95,11.92,11.85,151399568,126809
20100903,12.07,11.91,12.03,11.78,141525856,118729
20100906,12.15,12.09,12.14,11.98,191579088,158896
20100907,12.24,12.15,12.15,12.08,166104064,136396
20100908,12.15,12.15,12.01,11.92,128177568,106992
20100909,12.0,12.0,11.71,11.7,180542304,152761
20100910,11.91,11.7,11.59,11.43,136958784,117934
20100913,11.98,11.59,11.89,11.57,146396528,124216
20100914,12.15,11.92,12.04,11.8,173374816,144449
20100915,12.0,12.0,11.7,11.68,120141712,101298
20100916,11.7,11.69,11.24,11.18,125858488,110721
20100917,11.31,11.23,11.24,11.08,101989928,91264
20100920,11.29,11.25,11.01,10.98,71635328,64676
20100921,11.21,11.07,11.16,10.96,50031292,45177
20100927,11.3,11.16,11.28,11.09,70421312,62798
20100928,11.35,11.28,11.17,11.12,65574020,58313
20100929,11.28,11.2,11.18,11.07,54277992,48504
20100930,11.57,11.08,11.51,11.06,100705672,88379
20101008,11.77,11.58,11.7,11.42,182146688,156354
20101011,12.26,11.68,12.14,11.57,374687680,312892
20101012,12.3,12.03,12.29,11.85,252385776,207817
20101013,12.72,12.33,12.38,12.22,244428368,196305
20101014,12.96,12.44,12.5,12.33,357658880,282248
20101015,12.86,12.4,12.85,12.3,297511744,235015
20101018,13.25,12.9,12.73,12.66,551279168,426629
20101019,12.85,12.69,12.72,12.45,273065920,216661
20101020,12.88,12.42,12.61,12.37,326556256,259411
20101021,12.97,12.75,12.96,12.51,349074752,274508
20101022,13.08,13.02,12.8,12.74,166065088,129188
20101025,13.14,12.74,12.91,12.67,291870880,226007
20101026,13.2,13.02,13.05,12.85,320016384,245780
20101027,13.44,13.05,13.24,12.96,388615744,292651
20101028,13.35,13.24,12.99,12.9,208056048,158979
20101029,13.01,13.0,12.58,12.52,267001264,210987
20101101,12.72,12.51,12.67,12.42,338098240,269079
20101102,12.71,12.68,12.53,12.43,221024320,175842
20101103,12.78,12.53,12.74,12.35,233192768,185530
20101104,13.11,12.65,12.96,12.61,367396512,284051
20101105,13.58,13.2,13.44,13.0,514604416,384772
20101108,14.19,13.55,13.64,13.42,504758016,365532
20101109,13.89,13.65,13.35,13.3,295398144,218992
20101110,13.44,13.39,13.09,13.0,296851328,226029
20101111,13.35,13.07,13.1,13.06,231097632,174925
20101112,13.1,13.01,12.08,12.01,256961136,204274
20101115,12.43,12.2,12.25,12.02,170542224,139631
20101116,12.32,12.3,11.77,11.59,196656000,163865
20101117,11.81,11.66,11.58,11.53,115233592,98817
20101118,11.83,11.7,11.69,11.58,100972176,86205
20101119,11.92,11.76,11.91,11.58,133909888,114487
20101122,12.25,12.0,11.98,11.88,150582976,124878
20101123,11.94,11.94,11.63,11.48,102513888,88235
20101124,11.88,11.55,11.84,11.53,99154512,84313
20101125,12.16,11.89,12.07,11.77,138519824,115303
20101126,12.15,12.07,11.98,11.83,93442472,77919
20101129,12.11,11.9,11.9,11.83,111554632,93216
20101130,11.9,11.88,11.52,11.35,145250112,125496
20101201,11.58,11.51,11.53,11.4,68403192,59458
20101202,11.78,11.68,11.54,11.51,134021376,115516
20101203,11.66,11.55,11.47,11.45,77239056,67059
20101206,11.52,11.47,11.21,11.16,133358472,118179
20101207,11.45,11.22,11.36,11.12,73075000,64766
20101208,11.44,11.38,11.17,11.13,88805584,79022
20101209,11.27,11.19,11.09,11.05,61730880,55437
20101210,11.32,11.07,11.26,11.04,51322864,45866
20101213,11.57,11.33,11.55,11.3,113154096,98751
20101214,11.67,11.55,11.56,11.47,94161952,81517
20101215,11.6,11.56,11.48,11.45,73096072,63452
20101216,11.92,11.56,11.74,11.56,175114000,148334
20101217,11.88,11.7,11.66,11.62,66915080,57111
20101220,11.78,11.72,11.36,11.12,96946304,84828
20101221,11.87,11.42,11.78,11.31,142827744,122031
20101222,11.87,11.8,11.6,11.51,69633280,59537
20101223,11.69,11.55,11.41,11.38,72160080,62415
20101224,11.53,11.35,11.4,11.31,57794816,50574
20101227,11.65,11.37,11.16,11.09,73185752,64600
20101228,11.24,11.12,10.87,10.86,89538560,81213
20101229,10.95,10.91,10.76,10.68,70516488,65504
20101230,10.88,10.82,10.78,10.72,55604196,51473
20101231,10.94,10.85,10.92,10.79,55169760,50665
20110104,11.33,11.0,11.24,10.87,93796224,84193
20110105,11.32,11.21,11.12,11.08,90066192,80654
20110106,11.23,11.12,11.12,11.08,49519720,44400
20110107,11.43,11.11,11.27,11.08,86356488,76646
20110110,11.24,11.15,10.96,10.93,73754128,66384
20110111,11.19,10.96,11.18,10.89,52704844,47763
20110112,11.45,11.23,11.33,11.12,108354400,95944
20110113,11.45,11.39,11.35,11.29,67460912,59279
20110114,11.35,11.35,11.23,11.13,55101548,49035
20110117,11.38,11.16,10.8,10.75,83629024,75972
20110118,10.83,10.8,10.46,10.21,164148528,157382
20110119,10.56,10.41,10.53,10.3,72447256,69448
20110120,10.49,10.49,10.17,10.15,58386104,56710
20110121,10.61,10.2,10.54,10.2,83498568,79879
20110124,10.59,10.53,10.48,10.32,39025504,37363
20110125,10.53,10.4,10.46,10.39,37023356,35361
20110126,10.61,10.46,10.55,10.45,25143954,23868
20110127,10.64,10.45,10.6,10.36,55161896,52372
20110128,10.72,10.58,10.71,10.52,49438652,46490
20110131,10.82,10.8,10.76,10.63,54158008,50453
20110201,10.84,10.78,10.75,10.59,56313320,52562
20110209,10.68,10.68,10.43,10.35,81464424,77524
20110210,10.61,10.43,10.59,10.4,69691704,66422
20110211,10.75,10.58,10.74,10.54,70615208,66285
20110214,11.14,10.8,11.08,10.76,128043320,116678
20110215,11.22,11.08,11.02,11.01,104059696,93498
20110216,11.1,11.0,11.07,10.95,82503496,74819
20110217,11.15,11.12,11.12,10.94,86321568,78025
20110218,11.1,11.1,10.96,10.9,71189984,64884
20110221,11.11,10.88,11.1,10.86,80482680,73185
20110222,11.15,11.14,10.81,10.77,81107680,74204
20110223,10.96,10.79,10.84,10.7,56392224,51999
20110224,11.08,10.84,11.07,10.73,73434600,67225
20110225,11.31,11.06,11.2,10.9,128618624,115213
20110228,11.27,11.25,11.24,11.08,74308136,66245
20110301,11.39,11.23,11.27,11.21,94095448,83218
20110302,11.3,11.3,11.2,11.08,80509808,72066
20110303,11.37,11.19,11.22,11.13,126740656,112490
20110304,11.48,11.22,11.46,11.17,130493072,114939
20110307,11.89,11.46,11.81,11.45,247248448,210077
20110308,12.15,11.8,12.14,11.68,203234368,169757
20110309,12.25,12.12,12.03,12.0,131190488,108434
20110310,12.15,12.05,11.82,11.79,117596504,98330
20110311,11.88,11.78,11.65,11.61,97647072,82971
20110314,11.95,11.6,11.68,11.6,110664392,94166
20110315,11.7,11.65,11.42,11.18,130724560,114752
20110316,11.55,11.42,11.51,11.34,107072552,93670
20110317,11.44,11.44,11.24,11.2,93567392,82738
20110318,11.39,11.39,11.33,11.28,55220944,48736
20110321,11.44,11.38,11.26,11.24,64122392,56689
20110322,11.4,11.31,11.36,11.18,56891348,50262
20110323,11.79,11.36,11.71,11.31,135307312,116617
20110324,11.81,11.68,11.73,11.6,117444896,100130
20110325,12.2,11.75,12.07,11.65,288294976,240000
20110328,12.17,12.1,11.91,11.89,190747632,158450
20110329,12.14,11.9,11.73,11.69,126273280,105919
20110330,12.17,11.73,12.05,11.67,122225904,102731
20110331,12.08,12.05,11.76,11.75,74689712,62703
20110401,12.25,11.81,12.2,11.8,211248768,174112
20110406,12.55,12.12,12.4,12.03,260910032,211860
20110407,12.42,12.32,12.3,12.25,120779696,98235
20110408,12.36,12.31,12.22,12.16,113587496,92908
20110411,12.34,12.28,12.08,12.07,107121016,88075
20110412,12.18,12.07,12.02,11.98,93012088,77077
20110413,12.23,11.99,12.21,11.94,74535128,61692
20110414,12.26,12.25,12.08,12.06,80449712,66374
20110415,12.28,12.07,12.26,11.98,108401376,89061
20110418,12.56,12.24,12.55,12.24,194918416,156480
20110419,12.68,12.59,12.26,12.23,262288208,210584
20110420,12.47,12.31,12.19,12.11,136036592,110755
20110421,12.38,12.28,12.27,12.18,90687064,73859
20110422,12.33,12.26,12.13,12.12,99829496,81973
20110425,12.15,12.12,11.91,11.9,110057352,91786
20110426,12.05,11.9,11.92,11.85,81859176,68497
20110427,12.11,12.03,11.82,11.78,92761176,77558
20110428,11.99,11.95,11.61,11.58,93445424,79420
20110429,11.92,11.62,11.84,11.62,60173192,51229
20110503,11.9,11.81,11.89,11.71,74178640,62746
20110504,11.88,11.85,11.6,11.59,67124880,57353
20110505,11.71,11.61,11.52,11.49,61187408,52830
20110506,11.57,11.45,11.46,11.33,56955332,49803
20110509,11.46,11.46,11.46,11.46,0,0
20110510,11.54,11.45,11.49,11.27,59990308,52551
20110511,11.83,11.49,11.73,11.4,70177032,60338
20110512,11.64,11.62,11.55,11.49,81519720,70599
20110513,11.79,11.55,11.73,11.47,84763688,72883
20110516,12.07,11.65,11.79,11.59,133553568,112597
20110517,11.85,11.78,11.62,11.58,106227176,91067
20110518,11.73,11.6,11.64,11.53,50472012,43316
20110519,11.94,11.75,11.71,11.64,100549760,85374
20110520,11.76,11.65,11.62,11.54,46100176,39650
20110523,11.65,11.6,11.12,11.1,85457632,75634
20110524,11.29,11.2,11.23,11.11,73054576,65230
20110525,11.25,11.2,11.13,11.1,59919508,53684
20110526,11.29,11.22,11.17,11.11,63015544,56318
20110527,11.25,11.16,11.14,11.08,127425264,114350
20110530,10.5,10.5,10.12,10.0,80568904,78877
20110531,10.24,10.13,10.21,10.06,47397424,46670
20110601,10.23,10.21,10.14,10.07,56651840,55982
20110602,10.1,10.01,9.87,9.75,63968840,64426
20110603,10.14,10.02,10.04,9.99,53750936,53482
20110607,10.11,10.05,10.06,10.0,41805248,41530
20110608,10.12,10.1,10.08,9.96,62718960,62426
20110609,10.1,10.05,9.81,9.79,57261960,57583
20110610,9.9,9.84,9.89,9.75,39362456,40001
20110613,9.85,9.81,9.68,9.67,58580484,60248
20110614,9.97,9.77,9.83,9.7,80466992,81878
20110615,9.84,9.82,9.7,9.67,53460888,54888
20110616,9.63,9.63,9.42,9.36,81227696,85755
20110617,9.47,9.42,9.27,9.24,54009776,57818
20110620,9.27,9.27,9.27,9.27,0,0
20110621,9.29,9.18,9.15,8.94,102467896,112433
20110622,9.19,9.17,9.02,9.0,61125408,67391
20110623,9.26,9.03,9.22,8.98,77346080,84992
20110624,9.83,9.29,9.64,9.22,214583680,223252
20110627,9.94,9.65,9.69,9.56,94870264,97251
20110628,9.75,9.75,9.66,9.55,75753880,78551
20110629,9.7,9.69,9.48,9.44,103616528,108621
20110630,9.93,9.5,9.87,9.5,169261984,172580
20110701,10.23,9.92,10.05,9.82,170084544,168870
20110704,10.44,10.08,10.4,10.08,162108976,157024
20110705,10.56,10.42,10.39,10.32,127756848,122355
20110706,10.55,10.31,10.5,10.28,94839360,90950
20110707,10.6,10.47,10.42,10.42,90758800,86334
20110708,10.52,10.42,10.46,10.36,59297476,56829
20110711,10.76,10.46,10.7,10.34,87183464,82168
20110712,10.58,10.58,10.38,10.37,81621160,78269
20110713,10.45,10.4,10.45,10.25,85870328,82625
20110714,10.54,10.45,10.47,10.41,54215364,51756
20110715,10.45,10.42,10.34,10.24,80424680,77918
20110718,10.43,10.35,10.23,10.2,76757792,74552
20110719,10.25,10.2,10.24,10.04,107861712,106477
20110720,10.3,10.29,10.24,10.0,88064712,86603
20110721,10.25,10.24,10.17,10.08,50551304,49814
20110722,10.2,10.16,10.17,10.11,47835920,47068
20110725,10.12,10.1,9.67,9.62,116120936,118283
20110726,9.77,9.67,9.65,9.5,55145672,57153
20110727,9.9,9.61,9.89,9.5,71919112,74068
20110728,9.82,9.82,9.76,9.65,42216684,43338
20110729,9.85,9.78,9.69,9.64,53762616,55256
20110801,9.78,9.65,9.76,9.64,34300024,35276
20110802,9.72,9.68,9.69,9.57,37696032,39051
20110803,9.75,9.6,9.67,9.58,28929888,29879
20110804,10.08,9.67,10.01,9.67,109489440,110005
20110805,9.97,9.79,9.86,9.7,65691948,66511
20110808,10.0,9.8,9.6,9.4,141011024,146264
20110809,9.81,9.3,9.8,9.2,88572224,92804
20110810,10.16,9.88,9.94,9.88,99842616,99644
20110811,10.18,9.79,10.15,9.71,104936280,104203
20110812,10.23,10.18,10.1,10.05,65358768,64344
20110815,10.35,10.08,10.33,10.08,76056520,73985
20110816,10.71,10.43,10.28,10.23,128361064,122730
20110817,10.44,10.27,10.4,10.26,80958152,78355
20110818,10.42,10.36,10.23,10.2,77086200,74630
20110819,10.15,10.1,10.01,9.97,67033520,66611
20110822,10.3,10.02,10.13,10.0,62998704,62015
20110823,10.32,10.2,10.31,10.15,37399232,36532
20110824,10.55,10.34,10.37,10.3,73246304,70057
20110825,10.59,10.43,10.53,10.34,148254240,141624
20110826,10.57,10.48,10.41,10.36,64583728,61897
20110829,10.32,10.31,10.2,10.15,45127812,44159
20110830,10.42,10.25,10.24,10.19,54610192,53021
20110831,10.41,10.25,10.29,10.19,59695936,57903
20110901,10.48,10.32,10.35,10.24,69884328,67315
20110902,10.39,10.39,10.1,10.01,57180272,56342
20110905,10.05,10.01,9.86,9.84,51572248,51873
20110906,9.88,9.8,9.71,9.69,38540664,39431
20110907,9.95,9.84,9.94,9.72,32411722,32917
20110908,10.1,9.9,9.97,9.9,51221976,51300
20110909,10.13,10.05,9.98,9.89,70751736,70741
20110913,10.21,9.91,9.94,9.77,64308636,64665
20110914,9.93,9.85,9.9,9.5,59156136,60513
20110915,9.96,9.88,9.8,9.76,37747436,38284
20110916,9.92,9.86,9.8,9.78,30824562,31282
20110919,10.01,9.75,9.82,9.75,49829684,50493
20110920,9.87,9.82,9.83,9.73,23370932,23848
20110921,10.28,9.83,10.14,9.72,75983952,75549
20110922,10.14,10.1,9.95,9.9,43351832,43179
20110923,10.0,9.77,9.84,9.71,49927504,50883
20110926,9.95,9.71,9.76,9.7,53031744,53968
20110927,9.86,9.81,9.78,9.68,27776104,28405
20110928,9.86,9.83,9.63,9.59,36041044,37051
20110929,9.7,9.63,9.33,9.3,49503464,52179
20110930,9.44,9.35,9.25,9.19,33896820,36430
20111010,9.33,9.28,9.21,9.18,18134010,19602
20111011,9.49,9.4,9.2,9.09,38742248,41775
20111012,9.61,9.18,9.6,9.11,71929128,76152
20111013,9.77,9.52,9.64,9.47,58520216,60899
20111014,9.64,9.58,9.53,9.45,29348624,30824
20111017,9.89,9.54,9.76,9.51,77408544,79268
20111018,9.77,9.63,9.65,9.62,42071756,43361
20111019,9.77,9.68,9.63,9.6,24514108,25342
20111020,9.63,9.52,9.54,9.31,47788640,50266
20111021,9.71,9.55,9.53,9.5,33197088,34561
20111024,9.84,9.54,9.79,9.54,37895064,38945
20111025,10.04,9.79,10.01,9.71,63872460,64468
20111026,10.11,9.98,10.02,9.91,62192260,61990
20111027,10.18,9.94,10.08,9.94,48852972,48392
20111028,10.59,10.16,10.28,10.16,106776048,102744
20111031,10.48,10.28,10.32,10.12,58372776,56747
20111101,10.6,10.25,10.36,10.21,122761488,117507
20111102,10.57,10.24,10.54,10.15,78888784,75809
20111103,10.72,10.57,10.48,10.45,117937760,111542
20111104,10.65,10.59,10.51,10.45,79997448,76002
20111107,11.07,10.6,10.81,10.6,268115792,246398
20111108,11.0,10.81,10.83,10.7,113151576,104412
20111109,10.9,10.84,10.85,10.57,84585776,78720
20111110,10.77,10.7,10.5,10.48,130225760,123088
20111111,10.56,10.46,10.47,10.43,37528020,35744
20111114,10.77,10.51,10.66,10.51,40843260,38293
20111115,10.66,10.66,10.59,10.54,43485836,41099
20111116,10.66,10.59,10.48,10.36,59417880,56506
20111117,10.56,10.5,10.49,10.36,34755400,33254
20111118,10.46,10.41,10.27,10.17,48644764,47338
20111121,10.5,10.3,10.4,10.21,50573392,48800
20111122,10.4,10.4,10.4,10.4,0,0
20111123,10.6,10.4,10.5,10.21,59568348,57178
20111124,10.56,10.42,10.51,10.39,47507384,45277
20111125,10.67,10.52,10.63,10.42,99629120,94019
20111128,10.84,10.64,10.79,10.59,80307800,74743
20111129,10.86,10.81,10.78,10.71,43674432,40485
20111130,10.79,10.72,10.51,10.42,82913976,78707
20111201,10.98,10.75,10.75,10.7,129585216,119415
20111202,10.8,10.7,10.71,10.62,30824652,28800
20111205,10.8,10.7,10.57,10.52,44528936,41634
20111206,10.66,10.57,10.58,10.3,39676104,37710
20111207,10.68,10.5,10.58,10.5,16264561,15354
20111208,10.8,10.53,10.73,10.53,47731496,44599
20111209,10.87,10.73,10.78,10.7,39131696,36251
20111212,10.76,10.75,10.4,10.38,53439928,50679
20111213,10.47,10.41,10.15,10.12,66322028,64493
20111214,10.28,10.15,10.13,10.11,22671104,22240
20111215,10.28,10.12,10.1,9.98,49052056,48520
20111216,10.46,10.1,10.46,10.04,50716032,49593
20111219,10.36,10.36,10.28,10.02,38267288,37655
20111220,10.38,10.3,10.21,10.2,33696988,32650
20111221,10.37,10.33,10.02,10.01,30067978,29719
20111222,10.14,10.02,9.85,9.7,47812432,48411
20111223,10.02,9.81,9.9,9.81,18466908,18632
20111226,9.9,9.9,9.7,9.67,29543562,30233
20111227,9.8,9.8,9.57,9.56,15514480,16028
20111228,9.67,9.57,9.49,9.25,31136888,33193
20111229,9.5,9.45,9.39,9.29,46655428,49730
20111230,9.52,9.4,9.38,9.34,43496008,46165
20120104,9.52,9.46,9.25,9.24,45477288,48545
20120105,9.24,9.21,9.02,8.89,55355772,61249
20120106,9.14,9.04,9.09,9.0,27378544,30228
20120109,9.36,9.15,9.35,9.01,41266932,44932
20120110,9.8,9.35,9.77,9.3,75940552,79142
20120111,9.92,9.79,9.75,9.72,28966068,29586
20120112,9.95,9.7,9.88,9.7,43945888,44495
20120113,9.97,9.91,9.76,9.69,35254544,35982
20120116,9.75,9.61,9.42,9.38,32657474,34211
20120117,9.93,9.42,9.79,9.18,61505352,64534
20120118,10.0,9.75,9.7,9.67,80367168,81320
20120119,9.95,9.76,9.85,9.71,27945864,28390
20120120,10.0,9.88,9.95,9.82,27438232,27604
20120130,9.97,9.96,9.78,9.7,31567858,32170
20120131,9.89,9.78,9.73,9.57,47695836,48905
20120201,9.87,9.73,9.62,9.6,37424536,38348
20120202,9.83,9.67,9.8,9.58,47330800,48907
20120203,9.89,9.81,9.85,9.7,41207776,42069
20120206,9.88,9.87,9.79,9.7,27666704,28247
20120207,9.75,9.72,9.59,9.54,25377696,26349
20120208,9.91,9.6,9.9,9.6,49651816,50553
20120209,9.93,9.9,9.93,9.8,35843496,36241
20120210,10.17,9.86,9.96,9.86,69332064,68992
20120213,10.13,9.88,10.03,9.87,47687664,47509
20120214,10.1,10.05,9.93,9.84,35103488,35330
20120215,10.03,9.9,9.99,9.81,36117632,36348
20120216,10.07,9.93,9.91,9.86,42617392,42798
20120217,10.02,9.98,9.88,9.86,48212184,48461
20120220,10.01,9.97,9.91,9.88,55005960,55311
20120221,9.97,9.94,9.8,9.71,98258184,100282
20120222,10.05,9.84,10.03,9.75,268504800,271363
