date,high,open,close,low,amount,vol
20150901,54.01,54.0,49.56,49.56,264800672,51920
20150902,51.97,46.01,45.85,45.8,213926016,44560
20150907,50.44,48.37,50.43,47.63,319413408,63954
20150908,54.6,49.44,53.76,48.71,262292016,51300
20150909,58.1,53.76,57.17,53.01,350380352,62428
20150910,57.35,55.0,55.37,54.9,193058624,34332
20150911,58.97,55.88,56.91,55.05,274911168,48103
20150914,57.98,57.35,51.22,51.22,231833440,42799
20150915,50.75,49.5,46.43,46.2,196561536,40546
20150916,51.07,47.1,51.07,47.0,217057136,44404
20150917,56.18,51.3,55.37,50.11,458936512,83661
20150918,56.5,55.01,56.1,53.45,300506912,54666
20150921,60.2,54.68,59.64,54.2,262432704,45452
20150922,60.58,59.59,58.55,57.74,210327152,35752
20150923,63.26,57.8,60.54,57.4,354292448,58095
20150924,61.91,60.77,61.25,59.81,229545520,37755
20150925,61.25,61.0,57.2,56.5,222595744,37874
20150928,60.4,56.85,60.32,55.45,200202864,34209
20150929,61.8,58.98,59.76,58.01,203693536,33868
20150930,60.88,60.5,58.97,58.6,127518112,21384
20151008,64.87,62.02,64.87,60.9,208563008,33079
20151009,68.7,65.2,65.93,65.2,295668672,44189
20151012,71.28,66.48,67.72,65.62,495066016,72280
20151013,73.2,69.68,71.05,67.8,424776352,59925
20151014,71.1,70.27,68.66,68.1,303409952,43545
20151015,74.11,68.08,72.71,67.7,381856480,53182
20151016,75.33,73.06,72.89,71.43,332638752,45357
20151019,75.07,72.51,70.94,69.58,416957792,57700
20151020,73.37,70.2,72.94,69.8,349249504,48723
20151021,75.5,73.1,67.82,66.5,409017056,57369
20151022,71.22,67.52,70.52,67.51,285464416,41235
20151023,76.48,70.3,74.0,69.82,423432800,57586
20151026,79.89,75.1,78.26,74.0,505585440,65651
20151027,78.5,77.18,78.19,73.5,336584064,44199
20151028,80.5,77.58,75.67,74.9,424205312,54490
20151029,78.0,77.0,76.41,74.45,274365824,35968
20151030,84.05,75.0,84.05,74.5,559092864,68807
20151102,92.46,80.0,89.17,79.3,933847616,104921
20151103,91.24,88.99,89.09,84.62,615972864,70016
20151104,93.49,89.55,91.82,88.6,453135264,50014
20151105,91.66,90.0,88.29,88.18,462939104,51745
20151106,93.99,85.0,92.0,85.0,971240384,106986
20151109,101.0,93.0,99.81,91.07,909237568,93995
20151110,101.95,99.8,99.06,95.75,620569408,62636
20151111,108.11,99.3,105.99,98.1,753122816,72426
20151112,112.25,105.78,110.14,104.0,755237504,68905
20151113,110.0,108.0,99.72,99.68,729991936,70061
20151116,103.6,97.03,102.5,97.0,519765952,51171
20151117,105.38,103.5,96.62,96.3,485542912,48507
20151118,98.5,97.66,92.02,91.0,445577888,47310
20151119,96.6,92.99,96.48,92.1,470795552,50121
20151120,103.55,96.31,102.0,96.28,586761856,58943
20151123,101.88,100.01,96.52,95.84,380434592,38677
20151124,99.46,96.55,99.24,95.0,332265056,34036
20151125,102.71,99.0,101.7,98.6,442791296,43781
20151126,101.19,101.19,98.07,97.31,340328512,34451
20151127,97.0,96.09,89.71,88.28,522339680,56303
20151130,91.38,89.7,91.05,83.7,447146688,51014
20151201,90.9,89.18,88.17,87.3,332740032,37303
20151202,89.0,88.21,84.66,81.06,322940160,38300
20151203,88.99,84.62,87.0,84.6,339808192,38998
20151204,90.0,87.15,87.18,86.6,327964096,37140
20151207,91.5,87.99,90.75,86.35,373567040,41591
20151208,91.96,89.99,88.23,87.91,368795264,40870
20151209,91.3,88.0,89.43,85.71,354360576,39881
20151210,90.99,88.8,87.21,85.0,377942976,42786
20151211,88.78,86.12,87.43,86.12,215811904,24667
20151214,89.4,86.99,89.24,86.23,262517328,29725
20151215,92.39,89.4,90.83,89.4,268674688,29462
20151216,92.87,91.79,90.59,90.45,243441584,26485
20151217,93.06,91.8,92.99,90.84,382517952,41417
20151218,97.88,93.48,94.01,93.48,562884032,59018
20151221,103.0,95.0,98.93,94.2,911758528,92074
20151222,102.5,98.1,98.33,96.8,726648832,73098
20151223,98.5,98.5,93.7,93.0,502809376,52678
20151224,94.33,93.67,94.11,91.38,312423360,33595
20151225,94.49,94.3,92.37,91.3,211870576,22738
20151228,93.5,92.7,88.33,87.9,449507232,49509
20151229,88.78,87.52,88.38,87.17,264036144,29995
20151230,90.48,88.3,89.24,87.71,320975488,36063
20151231,92.69,89.31,91.17,88.01,440299392,48431
20160104,91.19,91.19,82.05,82.05,355905344,41964
20160105,80.87,74.83,75.05,73.85,799168256,105885
20160106,76.37,75.6,74.58,70.22,576413056,78239
20160107,72.78,72.5,67.12,67.12,92005864,13229
20160108,69.7,68.4,66.54,62.0,434453600,65106
20160111,64.94,64.5,60.25,59.89,491463904,79685
20160112,61.97,60.96,61.33,58.62,303930240,50210
20160113,62.97,61.85,57.0,56.86,257440160,42609
20160114,60.95,54.98,60.28,54.21,314017152,54144
20160115,61.59,59.7,58.73,58.01,256816864,42801
20160118,61.55,57.33,61.17,57.2,265170672,44090
20160119,67.29,60.56,67.29,59.52,469193664,74387
20160120,71.55,66.66,67.26,66.18,529339520,76953
20160121,68.5,66.11,63.43,63.22,388692384,59078
20160122,65.39,64.1,64.99,62.0,267154016,41597
20160125,67.69,65.31,66.48,64.52,263899648,39867
20160126,65.88,65.5,60.35,60.02,309816960,48843
20160127,63.1,60.99,62.85,56.85,355988224,59450
20160128,62.5,61.85,58.66,58.5,243980832,40047
20160129,64.0,58.11,62.52,58.11,285684352,46301
20160201,64.0,62.2,62.91,61.43,262185376,41881
20160202,67.0,62.91,65.55,62.91,272255552,41530
20160203,65.74,64.5,65.25,63.83,214708224,33205
20160204,68.5,66.1,66.46,66.1,273757792,40672
20160205,67.5,66.58,66.02,65.71,125508208,18914
20160215,65.52,63.57,64.91,62.99,166346528,25911
20160216,69.19,65.3,68.6,65.2,277368544,41036
20160217,69.17,68.29,69.04,66.81,294535744,43306
20160218,70.49,69.89,68.05,67.8,243716016,35274
20160219,68.91,68.04,68.5,67.1,211701280,31066
20160222,70.28,69.6,68.29,67.7,328744448,48077
20160223,68.49,68.2,66.31,65.13,292636480,43828
20160224,67.4,66.31,65.19,63.64,368224256,56465
20160225,65.2,65.19,58.67,58.67,422939328,69338
20160226,59.43,59.41,58.2,56.11,274903424,47584
20160229,59.66,58.05,52.39,52.38,343934816,62905
20160301,54.98,52.18,53.92,51.21,256486224,48591
20160302,56.55,53.3,56.16,52.68,299281856,54710
20160303,58.8,56.0,56.19,55.56,292185088,51157
20160304,56.49,56.0,52.9,51.5,258146816,47545
20160307,56.14,53.9,54.57,53.5,188262912,34302
20160308,55.74,54.02,55.62,51.5,236798128,44006
20160309,57.3,55.0,55.94,54.0,246793952,44267
20160310,58.26,56.99,54.74,54.45,240663952,42467
20160311,55.83,53.86,54.89,53.86,164926016,30106
20160314,58.46,56.1,57.54,55.5,308427968,53655
20160315,58.35,57.2,56.74,56.66,221583936,38575
20160316,57.78,57.37,55.69,55.0,180807840,32142
20160317,59.15,56.04,59.07,55.45,398111072,68916
20160318,64.1,60.0,63.0,59.68,507548992,81870
20160321,67.59,64.02,67.51,64.02,546492544,82741
20160322,69.9,66.8,68.51,66.01,572643840,84074
20160323,68.89,66.77,68.09,66.26,486451456,72069
20160324,70.66,67.6,68.19,67.11,541908096,78365
20160325,70.51,67.58,70.05,67.58,464487680,66892
20160328,71.77,70.8,67.2,67.0,422821184,61154
20160329,67.46,66.8,64.45,63.81,344362880,52712
20160330,68.49,65.75,68.48,65.2,368107392,54900
20160331,70.66,69.39,69.14,68.51,389445760,55998
20160401,68.7,68.7,68.51,66.89,274158112,40519
20160405,70.88,69.15,70.52,68.4,326361280,46734
20160406,71.12,70.0,70.07,69.6,305743328,43463
20160407,72.78,70.97,70.4,70.34,464048416,65004
20160408,69.86,69.7,68.18,67.03,367411680,53735
20160411,71.34,69.0,69.98,69.0,322304160,45901
20160412,70.98,69.9,68.53,67.71,321807616,46623
20160413,72.0,69.03,69.98,69.03,461046176,65238
20160414,72.3,71.28,71.44,70.0,298112480,42024
20160415,72.68,71.7,71.12,70.7,292430432,40923
20160418,70.87,70.5,69.45,68.83,252886352,36445
20160419,71.84,71.2,70.04,69.7,278449408,39418
20160420,72.71,70.8,68.75,66.67,536937536,76654
20160421,70.68,68.77,69.17,68.07,336050496,48484
20160422,69.39,69.0,68.28,67.05,300509632,43941
20160425,37.48,35.25,36.13,34.6,438835680,120892
20160426,35.35,35.01,34.39,33.8,495770752,143735
20160427,34.99,34.77,34.7,33.73,351718784,102060
20160428,35.78,35.3,35.52,34.45,501376448,142464
20160429,35.5,35.02,35.02,34.74,300877728,85741
20160503,36.95,35.11,36.46,34.6,583403648,162106
20160504,39.93,36.2,38.96,35.96,823190848,213455
20160505,39.55,38.91,39.13,38.5,526366944,134961
20160506,40.68,39.6,37.26,37.0,791086528,204644
20160509,36.9,36.88,34.96,34.55,465351296,129939
20160510,35.71,35.1,35.35,34.78,306157984,86938
20160511,35.8,35.67,33.94,33.85,326428352,93939
20160512,34.18,33.22,34.12,32.65,253399376,75668
20160513,34.69,34.0,33.12,32.84,253696800,75337
20160516,34.0,33.1,33.98,32.82,210774208,63206
20160517,34.5,34.1,33.82,33.3,253359520,74600
20160518,33.5,33.5,32.32,31.5,258297568,79311
20160519,33.5,32.33,32.64,32.33,223928176,67934
20160520,33.29,32.4,33.22,32.14,190680704,58111
20160523,34.64,33.35,34.34,33.31,296979040,86759
20160524,34.99,34.82,33.95,33.64,226067952,66230
20160525,34.81,34.2,33.98,33.68,218357472,63714
20160526,34.11,33.82,34.05,32.86,242732176,72664
20160527,34.95,34.2,34.42,34.2,292665376,84500
20160530,34.74,33.8,34.11,33.61,207360384,60618
20160531,37.16,34.44,37.03,34.3,550578368,153375
20160601,37.77,37.1,36.77,36.5,506914880,136823
20160602,37.5,36.5,37.33,36.5,379784288,102428
20160603,37.9,37.55,37.14,36.94,384030176,102678
20160606,38.5,37.43,37.41,37.03,344412224,91228
20160607,37.56,37.46,36.94,36.46,269429088,73225
20160608,37.19,36.99,36.89,36.3,233875152,63737
20160613,36.59,36.06,33.87,33.81,366417376,103035
20160614,34.5,33.85,33.84,33.4,228147536,67135
20160615,35.5,33.53,34.89,33.31,287193600,82558
20160616,35.1,34.83,34.08,33.88,303781440,88464
20160617,35.19,34.12,34.68,34.11,226340192,65233
20160620,37.77,34.75,37.49,33.91,473916192,132309
20160621,39.56,39.0,36.39,36.0,721522880,190268
20160622,38.17,36.0,37.96,35.85,482131232,129452
20160623,39.19,37.53,38.8,37.35,706473152,183563
20160624,40.46,39.0,39.86,37.99,1142089216,287866
20160627,40.78,39.28,40.43,38.76,815410688,205282
20160628,40.15,39.95,39.64,39.15,571768384,144074
20160629,40.4,39.85,39.34,39.2,446219776,112380
20160630,40.48,39.49,39.82,39.26,405436128,101498
20160701,39.88,39.46,38.49,38.45,415684256,106480
20160704,39.81,38.7,39.49,38.6,323400608,82136
20160705,41.13,39.81,39.94,39.81,535413504,132534
20160706,41.5,40.35,40.47,40.14,558919296,137305
20160707,40.15,39.95,39.78,38.88,533282816,134900
20160708,40.33,39.8,39.68,39.38,355125376,89165
20160711,40.48,39.7,39.11,39.01,379507520,95235
20160712,40.12,39.0,39.85,38.85,448007264,113976
20160713,40.08,39.88,39.65,39.0,415039904,105164
20160714,39.59,39.44,39.39,39.0,274387072,69872
20160715,39.59,39.5,38.49,38.45,426036032,109977
20160718,38.51,38.49,37.43,37.25,390373632,103495
20160719,38.3,37.49,38.23,37.1,339053504,89853
20160720,38.42,38.0,38.02,37.69,267281824,70164
20160721,38.65,38.0,38.38,37.85,300517888,78447
20160722,38.94,38.4,38.77,38.06,370579136,96008
20160725,38.88,38.88,38.1,37.96,289152224,75438
20160726,38.45,38.1,38.25,37.92,205396288,53786
20160727,39.7,38.56,37.75,36.67,751106176,194322
20160728,37.65,37.42,36.72,36.1,419524896,113725
20160729,37.13,36.75,36.0,35.9,224230416,61475
20160801,35.88,35.54,35.05,34.61,246677696,70406
20160802,35.66,35.23,35.6,35.0,161226224,45632
20160803,35.75,35.26,35.38,35.2,160386176,45281
20160804,35.69,35.4,35.5,35.0,163474560,46221
20160805,35.98,35.5,35.44,35.4,162516384,45543
20160808,35.7,35.2,35.61,34.51,176954864,50534
20160809,36.13,35.58,36.08,35.58,154284096,42953
20160810,36.27,36.09,35.69,35.58,135414144,37731
20160811,35.75,35.68,35.17,35.07,113721296,32136
20160812,35.75,35.02,35.63,35.02,112874432,31923
20160815,37.0,35.74,36.78,35.21,322864416,88894
20160816,37.48,37.0,36.99,36.71,292007136,78632
20160817,37.35,36.81,36.91,36.72,193263696,52249
20160818,36.99,36.8,36.24,36.02,236436528,64730
20160819,36.5,36.28,36.3,36.14,131351640,36187
20160822,36.81,36.39,36.29,36.09,183309488,50264
20160823,36.3,36.3,35.33,35.03,278893984,78358
20160824,35.65,35.2,35.44,35.2,116544992,32881
20160825,35.98,35.48,35.63,35.23,144285008,40584
20160826,36.0,35.79,35.58,35.48,144201664,40323
20160829,35.55,35.52,35.23,35.07,122081080,34616
20160830,35.47,35.35,35.24,35.17,94872960,26853
20160831,35.43,35.2,35.39,35.01,92705968,26304
20160901,35.49,35.49,35.07,35.06,112838272,32014
20160902,35.2,34.9,34.69,34.57,141112048,40534
20160905,34.98,34.79,34.52,34.4,132171016,38167
20160906,35.06,34.55,35.03,33.91,204881968,59377
20160907,35.06,35.0,34.61,34.45,159366560,45781
20160908,34.83,34.5,34.62,34.45,120065792,34652
20160909,34.72,34.72,33.96,33.93,169234816,49437
20160912,33.49,33.33,32.4,32.3,230693296,69975
20160913,32.79,32.5,32.58,32.45,89875216,27548
20160914,32.82,32.5,32.65,32.24,93837184,28756
20160919,33.97,33.0,33.5,32.8,152940496,45492
20160920,33.87,33.5,33.37,33.32,87910384,26240
20160921,33.36,33.32,32.95,32.83,125625784,38038
20160922,33.31,33.1,32.68,32.6,189640640,57841
20160923,33.05,32.67,32.79,32.63,100962224,30724
20160926,32.63,32.6,31.97,31.91,150233024,46573
20160927,32.24,31.8,32.09,31.48,134752240,42345
20160928,32.2,32.19,31.86,31.81,65362160,20464
20160929,32.11,31.86,31.96,31.78,65875412,20629
20160930,32.2,31.99,32.19,31.85,73183520,22828
20161010,33.84,32.58,33.51,32.55,280134560,83918
20161011,33.96,33.52,33.6,33.5,165037360,48977
20161012,33.87,33.51,33.7,33.29,132170984,39294
20161013,33.75,33.68,33.55,33.4,92017720,27428
20161014,33.54,33.54,33.19,32.97,96776048,29197
20161017,33.37,33.25,32.88,32.82,97242120,29356
20161018,33.36,32.91,33.3,32.81,114501264,34574
20161019,33.53,33.48,33.2,33.07,78466192,23601
20161020,33.3,33.2,33.19,33.0,80545144,24284
20161021,33.59,33.52,33.22,32.88,100442992,30232
20161024,33.59,33.16,33.32,33.1,134657072,40341
20161025,33.6,33.45,33.59,33.28,139451424,41673
20161026,33.56,33.47,33.4,33.16,121661480,36482
20161027,33.36,33.36,33.12,33.0,95571936,28860
20161028,33.3,33.07,32.98,32.95,97296816,29403
20161031,32.88,32.81,32.39,32.21,102975976,31725
20161101,32.6,32.24,32.59,32.24,90553184,27893
20161102,32.46,32.46,32.17,32.06,112414480,34821
20161103,32.46,32.12,32.26,31.93,149694304,46618
20161104,32.59,32.23,32.58,32.17,124828552,38516
20161107,32.77,32.51,32.27,32.15,86647816,26836
20161108,32.91,32.72,32.54,32.5,107889920,33061
20161109,32.7,32.55,31.9,31.75,153256320,47736
20161110,32.3,32.19,32.16,32.07,130863472,40654
20161111,32.1,32.1,31.81,31.55,235421936,74171
20161114,32.16,31.6,32.12,31.6,209257024,65504
20161115,32.25,32.18,32.24,31.81,166336880,51957
20161116,33.35,32.48,32.84,32.34,307338368,93205
20161117,32.87,32.87,31.48,31.38,600275200,188207
20161118,31.75,31.48,31.64,31.43,205609520,65094
20161121,31.88,31.7,31.59,31.54,141513440,44678
20161122,31.8,31.58,31.78,31.38,194163968,61542
20161123,31.97,31.8,31.74,31.53,214450384,67499
20161124,31.75,31.74,31.42,31.4,140826480,44634
20161125,31.35,31.28,31.27,30.57,197972048,63879
20161128,31.37,31.3,31.12,30.91,130668800,42030
20161129,31.0,31.0,30.69,30.64,160032112,51998
20161130,31.25,30.88,30.96,30.75,160731536,51814
20161201,31.11,31.1,30.95,30.81,111807200,36191
20161202,31.0,30.96,30.11,30.1,154905600,50788
20161205,30.07,30.0,29.94,29.73,102872512,34394
20161206,30.16,29.95,30.08,29.88,75459616,25152
20161207,30.03,30.02,30.01,29.76,108362496,36245
20161208,30.3,30.2,30.09,29.99,120154864,39902
20161209,30.0,29.99,29.79,29.75,80897760,27092
20161212,29.86,29.8,28.09,28.01,191882560,66666
20161213,28.1,28.0,27.91,27.33,121627472,43822
20161214,27.98,27.98,27.57,27.51,70475512,25435
20161215,28.07,27.61,27.86,27.57,77792448,27949
20161216,28.28,27.73,28.1,27.56,98326616,35116
20161219,28.08,28.02,27.5,27.4,116800840,42314
