date,high,open,close,low,amount,vol
20101227,65.88,65.6,59.35,59.0,26511572.0,4259
20101228,60.46,59.35,59.4,56.84,45042256.0,7782
20101229,62.0,59.39,61.31,58.6,28174374.0,4625
20101230,64.59,61.89,63.49,61.5,35240000.0,5602
20101231,68.95,63.55,67.8,61.11,42814640.0,6441
20110104,73.52,68.86,71.15,68.01,75406872.0,10622
20110105,72.48,71.17,69.99,69.0,30924878.0,4390
20110106,76.13,68.99,74.0,68.99,40305224.0,5540
20110107,75.99,72.2,69.0,68.5,42914452.0,6058
20110110,69.88,69.0,65.0,63.1,69661944.0,10508
20110111,66.39,64.99,65.37,63.11,21670942.0,3359
20110112,68.18,65.45,65.78,64.0,23874140.0,3598
20110113,66.97,65.4,65.6,65.0,12389274.0,1882
20110114,65.8,65.8,62.75,61.9,28911134.0,4604
20110117,63.5,62.15,60.68,59.91,19950946.0,3264
20110118,63.39,59.6,62.95,59.6,28848744.0,4640
20110119,64.1,62.89,64.09,61.0,18185648.0,2887
20110120,65.43,63.3,62.11,60.99,23686924.0,3717
20110121,62.0,61.3,61.52,59.97,27980310.0,4603
20110124,61.85,61.01,55.4,55.37,67263536.0,11904
20110125,55.38,51.66,54.18,50.63,25935486.0,4919
20110126,54.5,53.98,52.02,51.13,30468626.0,5795
20110127,53.7,51.2,52.92,51.2,26050804.0,4948
20110128,55.67,52.8,55.39,52.22,18526660.0,3431
20110131,56.8,54.89,54.89,54.3,18263394.0,3309
20110201,55.48,55.4,53.99,51.8,30169310.0,5703
20110209,53.83,52.88,52.5,52.0,84990848.0,16080
20110210,56.49,51.99,56.35,51.7,47551976.0,8833
20110211,59.16,56.0,58.8,55.8,46734980.0,8017
20110214,60.2,58.8,58.0,57.68,36940208.0,6278
20110215,58.58,58.0,58.37,57.5,26197238.0,4507
20110216,63.59,59.0,63.13,58.8,43453620.0,7103
20110217,63.48,62.54,62.03,61.03,26233674.0,4216
20110218,62.35,62.01,62.11,60.6,31710838.0,5191
20110221,64.5,61.36,63.31,61.36,40860804.0,6461
20110222,63.4,63.4,60.5,59.88,34782812.0,5712
20110223,61.78,60.5,60.0,59.17,50638004.0,8388
20110224,61.27,60.0,60.3,59.0,21241896.0,3552
20110225,60.5,60.04,59.5,58.59,18879294.0,3183
20110228,59.49,58.8,59.48,56.67,44657024.0,7751
20110301,59.25,59.25,58.3,57.81,14597698.0,2499
20110302,58.59,58.0,57.6,56.67,16447040.0,2865
20110303,57.93,57.13,56.0,54.6,35244656.0,6341
20110304,56.0,55.68,55.65,52.05,48705084.0,9060
20110307,57.43,55.23,56.8,54.56,46647112.0,8441
20110308,58.0,56.9,57.6,56.02,28404192.0,4948
20110309,57.93,57.51,57.1,57.0,15155631.0,2638
20110310,58.6,57.12,57.89,56.0,14784285.0,2570
20110311,58.55,57.6,57.81,57.12,18624292.0,3220
20110314,58.0,57.82,57.41,56.6,12840954.0,2242
20110315,58.0,58.0,55.4,55.0,17235404.0,3092
20110316,55.45,55.0,54.51,53.71,25390456.0,4670
20110317,55.0,54.52,54.81,53.75,13735015.0,2524
20110318,57.0,54.9,57.0,54.81,14240088.0,2535
20110321,57.47,56.6,57.2,56.1,11488375.0,2020
20110322,59.89,57.21,59.11,56.2,33690068.0,5754
20110323,60.0,59.0,59.25,57.73,28709922.0,4871
20110324,59.5,59.5,59.0,58.5,16069836.0,2732
20110325,59.5,59.0,58.8,58.05,28774684.0,4877
20110328,58.8,58.8,58.8,58.8,0.0,0
20110329,58.7,58.0,52.92,52.92,40091908.0,7401
20110330,53.56,52.21,51.32,51.0,18490228.0,3543
20110331,52.55,51.35,51.31,50.8,16007261.0,3104
20110401,51.99,51.99,50.8,49.01,22235638.0,4420
20110406,50.78,50.29,49.0,48.5,14831861.0,3005
20110407,49.9,49.39,49.35,48.85,19337490.0,3927
20110408,52.18,49.5,52.0,49.29,32981526.0,6469
20110411,51.96,51.96,49.89,49.4,27344838.0,5418
20110412,50.36,49.58,49.88,49.05,6857248.5,1372
20110413,50.56,50.56,50.31,49.58,7852255.0,1563
20110414,50.51,50.4,50.18,49.8,5879266.5,1173
20110415,50.38,50.16,48.7,46.9,16783800.0,3465
20110418,48.7,48.7,48.7,48.7,0.0,0
20110419,48.29,48.29,47.6,45.92,26239378.0,5588
20110420,48.43,47.01,48.01,47.01,9199859.0,1923
20110421,48.45,47.61,47.9,47.61,6774243.5,1415
20110422,48.39,48.01,47.91,47.01,11127089.0,2332
20110425,47.91,47.8,45.91,45.8,13393266.0,2880
20110426,46.58,45.91,45.2,45.12,11120546.0,2429
20110427,45.68,45.23,44.8,44.0,12060908.0,2680
20110428,46.45,45.0,45.69,44.7,17931080.0,3924
20110429,23.05,22.86,23.05,22.1,8013122.5,3513
20110503,22.97,22.8,22.58,21.75,12146408.0,5474
20110504,22.49,22.38,22.35,22.0,6495063.0,2926
20110505,22.95,22.25,22.7,22.17,6860060.0,3024
20110506,22.98,22.65,22.92,22.24,8197877.0,3627
20110509,23.15,22.92,22.87,22.56,3129089.5,1366
20110510,22.88,22.81,22.73,22.51,3661373.0,1610
20110511,22.92,22.73,22.78,22.55,6584162.0,2885
20110512,22.63,22.63,21.81,21.8,12654714.0,5742
20110513,21.97,21.58,21.92,21.3,6999326.0,3236
20110516,21.95,21.95,21.33,21.3,4529749.0,2100
20110517,21.6,21.21,21.41,21.21,2822787.75,1316
20110518,22.17,21.23,22.1,21.23,8125602.5,3718
20110519,22.7,22.1,22.5,22.0,10778419.0,4798
20110520,22.7,22.7,22.27,22.02,4246026.0,1904
20110523,22.06,22.01,20.95,20.77,4943056.5,2321
20110524,21.88,20.62,21.36,19.7,28772920.0,14096
20110525,21.11,21.0,20.32,20.3,30349278.0,14752
20110526,20.93,20.65,20.6,20.38,12540516.0,6075
20110527,21.0,20.98,20.69,20.25,9351143.0,4548
20110530,22.0,20.29,20.77,20.13,16348600.0,7728
20110531,21.39,21.33,20.74,19.93,12585850.0,6160
20110601,21.58,20.91,21.1,20.85,13338129.0,6334
20110602,20.96,20.51,20.8,19.8,15583706.0,7684
20110603,21.23,20.43,21.07,20.43,9527038.0,4555
20110607,21.27,20.82,20.78,20.51,7876794.0,3787
20110608,20.69,20.36,20.3,19.99,9582144.0,4738
20110609,20.45,20.39,19.58,19.52,9157669.0,4595
20110610,19.65,19.5,19.1,18.8,13554854.0,7088
20110613,19.5,18.86,19.16,18.6,6490472.5,3397
20110614,19.39,19.25,19.24,18.98,22443712.0,11741
20110615,19.19,19.09,18.96,18.6,22279914.0,11857
20110616,18.79,18.68,18.59,18.5,4797889.5,2575
20110617,18.68,18.53,18.26,18.18,4371087.5,2365
20110620,18.4,18.4,17.95,17.86,5355570.0,2964
20110621,18.15,17.88,17.06,16.8,16291155.0,9490
20110622,17.19,17.19,16.95,16.78,10730900.0,6337
20110623,17.88,16.66,17.79,16.66,17672342.0,10082
20110624,19.0,17.69,18.25,17.52,17159552.0,9388
20110627,19.11,18.42,19.05,18.17,16779552.0,8901
20110628,19.0,19.0,18.96,18.55,6111077.5,3251
20110629,19.18,18.93,18.35,18.12,10020301.0,5383
20110630,18.63,18.35,18.57,18.3,4870763.5,2628
20110701,19.42,18.6,19.1,18.57,11151897.0,5891
20110704,20.07,19.11,19.9,19.11,11827288.0,6008
20110705,21.11,19.87,21.0,19.62,34399504.0,16596
20110706,22.08,20.95,21.69,20.5,19224920.0,8972
20110707,23.0,21.4,22.88,21.4,26945528.0,11967
20110708,23.43,22.8,22.7,22.2,15048870.0,6613
20110711,22.9,22.6,22.67,22.3,8960724.0,3944
20110712,22.65,22.65,21.9,21.71,10078502.0,4575
20110713,22.38,21.8,22.25,21.4,8121980.5,3719
20110714,23.51,22.28,23.17,22.11,17294460.0,7506
20110715,23.68,23.3,23.1,22.8,24949582.0,10741
20110718,23.56,23.12,23.02,22.8,26723608.0,11587
20110719,24.35,22.65,24.12,22.65,38591348.0,16279
20110720,25.8,24.14,25.7,24.14,40019284.0,15890
20110721,26.62,25.71,26.0,25.08,55919532.0,21495
20110722,26.5,25.6,25.3,24.82,68424696.0,27056
20110725,25.36,25.3,23.4,23.32,28949000.0,12020
20110726,24.5,23.03,23.96,23.03,24731290.0,10326
20110727,24.5,24.18,24.3,23.3,14782771.0,6105
20110728,26.6,24.39,26.35,24.07,28085978.0,10948
20110729,27.88,26.1,26.5,26.1,51000100.0,18746
20110801,26.99,26.5,25.79,25.4,27613812.0,10731
20110802,25.79,25.75,25.3,24.5,18236386.0,7359
20110803,25.98,25.0,25.4,24.58,14796216.0,5790
20110804,25.5,25.3,25.4,24.91,9024645.0,3589
20110805,25.56,24.11,24.9,24.08,7559269.0,3038
20110808,25.2,24.4,25.11,23.08,19434038.0,8033
20110809,26.8,24.66,26.74,24.1,29421436.0,11433
20110810,27.54,26.99,26.45,26.43,21132498.0,7835
20110811,26.9,25.81,26.22,25.8,13476459.0,5122
20110812,27.29,26.32,26.19,25.89,10944931.0,4114
20110815,26.98,26.59,26.7,25.91,9959355.0,3751
20110816,27.8,26.65,26.39,26.1,24917920.0,9127
20110817,27.14,26.39,26.42,25.69,18428170.0,6935
20110818,27.0,26.4,27.0,25.8,14250020.0,5413
20110819,27.18,26.02,26.69,26.02,13726326.0,5133
20110822,27.07,26.2,26.87,26.2,8392467.0,3132
20110823,29.56,26.86,29.45,26.85,60456412.0,20777
20110824,29.36,29.36,28.42,28.0,25965296.0,9009
20110825,28.68,28.42,28.07,27.7,20677444.0,7378
20110826,29.0,28.09,28.8,27.9,19005626.0,6712
20110829,28.89,28.8,27.68,27.5,20722890.0,7355
20110830,28.07,27.7,26.32,26.0,25338112.0,9459
20110831,26.19,26.19,24.71,24.71,34650876.0,13828
20110901,25.24,24.71,24.82,24.6,19820110.0,7983
20110902,24.99,24.8,24.9,24.01,10122721.0,4126
20110905,24.77,24.5,24.23,24.12,6478188.5,2670
20110906,24.56,24.19,24.07,23.67,8908414.0,3705
20110907,24.88,24.01,24.39,24.0,14792015.0,6064
20110908,25.08,24.46,24.01,24.01,14135190.0,5756
20110909,23.98,23.98,23.47,23.01,19140174.0,8154
20110913,23.68,23.45,23.02,23.0,8843651.0,3784
20110914,23.37,23.37,23.32,22.96,3948975.0,1707
20110915,24.5,23.9,24.04,23.38,13085874.0,5426
20110916,24.66,23.2,24.56,23.11,6725399.0,2782
20110919,24.55,24.5,23.5,23.37,4171324.5,1753
20110920,23.95,23.25,23.68,23.2,3697956.0,1562
20110921,24.97,24.03,24.6,23.26,5325367.0,2172
20110922,24.56,24.21,23.6,23.58,6392827.0,2670
20110923,23.92,23.6,23.58,23.08,4736241.0,2015
20110926,23.8,23.48,23.11,23.01,3653794.0,1568
20110927,23.47,23.39,23.06,23.0,4558919.0,1969
20110928,23.36,23.02,22.48,22.17,3602235.25,1582
20110929,22.38,22.37,21.62,21.23,2214964.25,1019
20110930,22.18,21.62,21.98,21.6,7220886.0,3285
20111010,22.82,22.2,21.97,21.21,4379654.0,1969
20111011,22.79,22.75,21.8,21.36,5835505.0,2639
20111012,22.6,21.51,22.56,21.51,14893377.0,6694
20111013,23.16,22.6,22.97,22.33,16183838.0,7080
20111014,23.0,23.0,22.69,22.25,9232436.0,4102
20111017,23.18,22.7,22.79,22.6,10188918.0,4465
20111018,22.85,22.45,22.4,22.22,15249567.0,6756
20111019,22.68,22.4,21.89,21.7,5077007.5,2305
20111020,22.09,22.09,20.46,19.9,8664882.0,4223
20111021,20.65,20.45,20.46,20.1,3417311.25,1667
20111024,20.5,20.13,19.85,18.9,10069708.0,5131
20111025,20.6,19.52,20.6,19.35,7601088.0,3794
20111026,20.94,20.57,20.71,20.4,4903385.0,2363
20111027,20.71,20.6,20.1,20.0,13025547.0,6372
20111028,21.5,20.25,21.39,20.25,31552424.0,15113
20111031,22.6,21.26,22.45,21.26,37500908.0,16977
20111101,23.98,22.3,23.32,22.02,39555812.0,16974
20111102,24.25,23.0,24.24,22.38,42968220.0,18118
20111103,24.96,24.29,23.85,23.79,42481552.0,17617
20111104,24.19,23.6,23.8,23.2,30723820.0,12944
20111107,24.25,23.85,24.2,23.1,23040656.0,9773
20111108,24.49,24.3,23.86,23.25,20730572.0,8696
20111109,24.35,23.95,24.35,23.25,20608702.0,8649
20111110,25.97,24.31,25.33,24.05,55984920.0,22163
20111111,26.87,25.28,26.2,25.2,66594816.0,25512
20111114,26.85,26.33,26.61,25.73,40096328.0,15234
20111115,27.5,26.63,27.3,26.22,27805838.0,10347
20111116,27.24,27.24,25.2,24.57,78457776.0,30486
20111117,25.63,25.2,25.05,24.68,44073812.0,17526
20111118,25.05,24.65,23.85,23.7,28469894.0,11807
20111121,24.13,23.88,23.3,22.5,14785295.0,6332
20111122,23.97,23.13,23.59,22.8,19174914.0,8228
20111123,23.96,23.74,23.41,23.23,6993922.5,2964
20111124,23.88,22.7,23.23,22.7,9351461.0,4029
20111125,23.98,23.25,23.46,23.21,8532445.0,3608
20111128,23.95,23.61,23.89,23.36,8884329.0,3738
20111129,24.98,24.0,24.93,23.92,30950920.0,12662
20111130,25.2,24.65,24.02,23.62,21892590.0,8912
20111201,25.49,24.76,24.96,24.42,23160508.0,9277
20111202,24.96,24.96,23.5,23.5,17922826.0,7488
20111205,23.38,23.16,22.95,22.8,9717045.0,4209
20111206,23.0,22.38,22.75,22.38,7850782.0,3442
20111207,23.2,22.75,22.59,22.48,7260276.0,3198
20111208,22.88,22.46,21.8,21.52,11598306.0,5262
20111209,21.81,21.4,21.38,21.31,6674442.5,3099
20111212,21.68,21.3,20.8,20.5,11323522.0,5433
20111213,20.69,20.31,20.3,19.8,11123761.0,5526
20111214,20.3,20.03,20.0,19.86,4392014.0,2186
20111215,20.29,19.53,19.8,19.52,5164894.0,2589
20111216,20.45,19.57,20.4,19.57,8607948.0,4255
20111219,20.2,20.1,19.42,19.0,23182900.0,11945
20111220,20.5,19.3,20.23,19.15,24607944.0,12299
20111221,20.3,20.18,19.24,19.2,28658948.0,14680
20111222,18.97,18.97,18.15,17.61,21633320.0,11873
20111223,18.35,18.0,18.06,17.72,11952094.0,6645
20111226,18.61,18.28,18.28,18.1,9088085.0,4933
20111227,18.22,18.22,17.2,17.01,12104172.0,6877
20111228,17.48,17.35,17.46,16.62,8174222.0,4801
20111229,17.8,17.46,17.8,17.2,6782786.5,3869
20111230,18.3,17.72,18.15,17.72,8714502.0,4807
20120104,18.38,18.28,17.85,17.83,3888709.0,2154
20120105,17.85,17.8,16.07,16.07,14275527.0,8667
20120106,16.07,16.0,15.15,14.66,17154490.0,11415
20120109,15.78,15.19,15.71,14.49,18528776.0,12136
20120110,17.07,15.58,16.78,15.51,36233744.0,21985
20120111,18.0,16.68,17.0,16.37,30266374.0,17655
20120112,17.3,16.6,16.67,16.58,19583460.0,11654
20120113,16.7,16.68,15.0,15.0,39766100.0,25526
20120116,15.17,14.64,14.0,13.6,20205084.0,13992
20120117,15.01,14.0,15.01,13.9,27433370.0,18870
20120118,15.42,15.08,14.05,13.9,19252278.0,13243
20120119,14.9,14.01,14.47,13.8,13061705.0,9026
20120120,15.82,14.67,15.2,14.46,33355058.0,21831
20120130,15.66,15.6,15.05,15.05,26498508.0,17303
20120131,15.22,15.05,15.02,14.66,15375595.0,10282
20120201,16.1,14.99,15.72,14.99,38664348.0,24573
20120202,16.83,15.96,16.83,15.72,50215692.0,30664
20120203,16.83,16.83,16.83,16.83,0.0,0
20120206,16.83,16.83,16.83,16.83,0.0,0
20120207,16.83,16.83,16.83,16.83,0.0,0
20120208,16.83,16.83,16.83,16.83,0.0,0
20120209,16.83,16.83,16.83,16.83,0.0,0
20120210,16.83,16.83,16.83,16.83,0.0,0
20120213,16.83,16.83,16.83,16.83,0.0,0
20120214,16.83,16.83,16.83,16.83,0.0,0
20120215,16.83,16.83,16.83,16.83,0.0,0
20120216,16.83,16.83,16.83,16.83,0.0,0
20120217,16.83,16.83,16.83,16.83,0.0,0
20120220,16.83,16.83,16.83,16.83,0.0,0
20120221,16.83,16.83,16.83,16.83,0.0,0
20120222,16.83,16.83,16.83,16.83,0.0,0
20120223,16.83,16.83,16.83,16.83,0.0,0
20120224,16.83,16.83,16.83,16.83,0.0,0
20120227,16.83,16.83,16.83,16.83,0.0,0
20120228,16.83,16.83,16.83,16.83,0.0,0
20120229,16.83,16.83,16.83,16.83,0.0,0
20120301,16.83,16.83,16.83,16.83,0.0,0
20120302,16.83,16.83,16.83,16.83,0.0,0
20120305,16.83,16.83,16.83,16.83,0.0,0
20120306,16.83,16.83,16.83,16.83,0.0,0
20120307,16.83,16.83,16.83,16.83,0.0,0
20120308,16.83,16.83,16.83,16.83,0.0,0
20120309,16.83,16.83,16.83,16.83,0.0,0
20120312,18.51,18.51,18.51,18.51,645610.3125,348
20120313,20.36,20.36,20.36,20.36,27268066.0,13392
20120314,22.4,22.4,22.4,22.28,292017024.0,130366
20120315,23.3,22.97,21.56,21.01,280681600.0,126421
20120316,22.64,21.15,22.04,20.82,210295200.0,97339
20120319,22.49,21.51,21.99,21.25,134742192.0,61898
20120320,21.84,21.84,20.76,20.64,116794328.0,55443
20120321,20.88,20.75,20.3,19.7,99019944.0,48975
20120322,20.65,20.01,20.19,20.01,64952444.0,31822
20120323,20.06,20.03,18.96,18.81,74885144.0,38750
20120326,19.41,19.06,19.03,18.91,62582592.0,32738
20120327,19.49,19.16,19.08,18.95,46869744.0,24371
20120328,19.12,19.05,18.71,17.33,101992648.0,55949
20120329,18.69,18.39,18.03,18.03,51422004.0,28038
20120330,18.03,18.03,18.03,18.03,0.0,0
20120405,19.09,17.81,18.91,17.8,58045716.0,31271
20120406,19.66,18.88,19.5,18.8,58138468.0,30002
20120409,20.38,19.51,19.9,19.5,65248604.0,32699
20120410,20.45,19.95,20.39,19.5,62565916.0,31036
20120411,20.78,20.15,20.17,19.81,41569080.0,20497
20120412,20.48,20.15,20.07,19.6,30246230.0,15195
20120413,19.95,19.91,19.78,19.45,38002040.0,19327
20120416,19.58,19.58,19.18,19.18,21163216.0,10961
20120417,19.35,19.02,19.14,18.9,11591539.0,6044
20120418,19.7,19.3,19.59,19.01,19156382.0,9831
20120419,20.18,19.49,19.59,19.49,27739386.0,13966
20120420,19.99,19.58,19.68,19.41,19490132.0,9922
20120423,19.45,19.45,17.89,17.58,48409900.0,26573
20120424,18.29,17.76,17.84,17.17,16288051.0,9216
20120425,17.84,17.65,17.35,16.94,17615170.0,10199
20120426,17.6,17.54,17.58,17.25,12290744.0,7049
20120427,18.78,17.65,18.46,17.22,21685796.0,11924
20120502,18.95,18.6,18.56,18.1,19726850.0,10622
20120503,18.69,18.42,18.44,18.22,11966930.0,6475
20120504,19.79,18.43,19.7,18.43,47914148.0,24793
20120507,20.96,19.36,20.8,19.36,95274832.0,46650
20120508,21.58,20.9,21.08,20.7,73067392.0,34638
20120509,21.36,21.1,20.85,20.7,41920412.0,19994
20120510,21.18,20.8,20.2,20.0,57609648.0,28176
20120511,20.46,19.9,20.4,19.8,25246682.0,12533
20120514,21.48,20.43,20.76,19.86,37784552.0,18209
20120515,20.58,20.58,19.68,19.0,80041160.0,41089
20120516,19.94,19.38,19.5,19.01,20045990.0,10188
20120517,19.71,19.21,19.52,19.21,12824112.0,6575
20120518,19.94,19.5,19.5,19.25,14268079.0,7267
20120521,20.46,19.8,20.03,19.31,15445105.0,7844
20120522,20.45,20.05,19.8,19.65,19970160.0,10051
20120523,19.72,19.51,19.65,18.72,19052110.0,9886
20120524,19.99,19.98,18.95,18.7,26704764.0,13936
20120525,19.15,18.95,17.71,17.55,17373918.0,9583
20120528,17.8,17.62,17.6,16.51,27777216.0,16135
20120529,18.43,17.58,17.8,17.28,30248686.0,17000
20120530,17.95,17.78,17.9,17.6,16376396.0,9204
20120531,18.65,17.87,18.44,17.73,29596616.0,16186
20120601,18.54,18.37,18.43,18.0,12723523.0,6965
20120604,18.43,18.12,18.23,18.03,11053849.0,6048
20120605,18.39,18.39,17.84,17.17,10689824.0,5990
20120606,18.15,17.69,17.75,17.69,4628655.0,2589
20120607,17.9,17.9,17.53,17.52,4644574.0,2625
20120608,17.69,17.68,17.19,17.1,4927446.5,2854
20120611,17.43,17.15,16.64,16.6,23720474.0,14027
20120612,16.81,16.65,15.36,15.07,46831332.0,29581
20120613,15.64,15.38,15.56,15.3,25157054.0,16226
20120614,16.1,15.57,15.66,15.45,22577732.0,14252
20120615,16.1,15.69,15.86,15.66,12875346.0,8091
20120618,16.3,15.8,16.0,15.8,19817576.0,12362
20120619,16.07,16.0,15.72,15.66,11313376.0,7171
20120620,17.29,15.75,17.29,15.72,62881400.0,37021
20120621,17.48,17.2,17.29,16.5,48493128.0,28606
20120625,17.16,16.99,16.52,16.49,17941256.0,10714
20120626,16.49,16.44,16.3,15.13,18032056.0,11303
20120627,17.16,16.01,16.7,16.01,25872588.0,15426
20120628,16.98,16.5,15.98,15.98,18197230.0,10955
20120629,16.35,15.88,16.1,15.44,16467068.0,10280
20120702,16.97,16.15,16.89,16.15,23975978.0,14417
20120703,17.25,16.88,16.89,16.71,27836530.0,16337
20120704,17.15,16.77,16.49,16.49,11662310.0,6932
20120705,17.78,17.5,17.09,16.88,45610836.0,26377
20120706,16.97,16.7,16.29,15.4,33718604.0,20917
20120709,16.12,16.0,15.58,15.51,17945488.0,11369
20120710,15.59,15.58,14.02,14.02,39815716.0,28063
20120711,14.05,13.74,13.59,13.26,38342572.0,28319
20120712,13.47,13.08,13.38,13.01,31060484.0,23502
20120713,13.39,13.36,13.05,12.9,16649344.0,12693
20120716,13.11,13.11,12.23,12.12,13298226.0,10681
20120717,12.67,12.23,12.66,12.12,12646563.0,10100
20120718,12.74,12.66,12.65,12.33,8148425.5,6532
20120719,13.24,12.66,13.1,12.5,18378112.0,14150
20120720,13.5,13.08,13.39,12.94,17756250.0,13303
20120723,13.38,13.15,13.04,12.9,9387697.0,7163
20120724,13.13,13.04,12.98,12.71,6218260.0,4811
20120725,13.15,12.8,12.89,12.8,7358776.5,5699
20120726,13.29,12.97,12.95,12.88,8938486.0,6818
20120727,13.38,13.09,13.22,12.7,10810684.0,8270
20120730,13.39,13.25,13.12,13.0,13007753.0,9860
20120731,13.22,13.15,11.91,11.9,14266119.0,11681
20120801,12.18,12.0,12.0,11.72,8484151.0,7086
20120802,12.1,12.0,11.84,11.76,4058137.75,3410
20120803,12.08,11.84,12.04,11.8,11677146.0,9765
20120806,12.45,11.9,12.4,11.9,23779888.0,19429
20120807,12.85,12.35,12.83,12.31,22832224.0,18036
20120808,12.8,12.72,12.7,12.53,8679183.0,6857
20120809,13.19,12.83,12.96,12.62,18041730.0,13940
20120810,14.26,13.22,14.26,13.0,66955348.0,47873
20120813,14.11,14.0,13.5,13.5,35695476.0,25973
20120814,13.58,13.43,13.48,12.8,25622266.0,19445
20120815,13.3,13.3,13.03,13.0,14600698.0,11137
20120816,12.97,12.97,12.23,12.22,21948990.0,17502
20120817,12.44,12.23,12.38,12.08,11952843.0,9722
20120820,12.94,12.25,12.71,12.15,18772182.0,14884
20120821,13.92,12.68,13.61,12.65,42934592.0,31821
20120822,14.97,13.3,14.97,13.3,92958208.0,64343
20120823,15.35,14.8,15.05,14.39,66384768.0,44733
20120824,14.95,14.76,14.48,14.35,35557472.0,24293
20120827,14.77,14.28,14.62,14.02,27693176.0,19233
20120828,15.58,14.56,15.35,14.35,33192158.0,22123
20120829,15.55,15.25,14.45,14.45,31325480.0,20788
20120830,14.68,14.5,13.8,13.34,26366022.0,19014
20120831,14.26,13.7,14.07,13.56,16754861.0,11973
20120903,14.69,14.0,14.63,13.86,26363926.0,18181
20120904,15.85,14.76,14.94,14.67,55018796.0,36194
20120905,15.69,14.55,15.1,14.41,37505744.0,24734
20120906,15.84,14.79,15.58,14.79,44881680.0,29170
20120907,16.35,15.66,15.93,15.6,58211596.0,36474
20120910,16.33,15.81,15.47,15.37,72280416.0,45855
20120911,15.61,15.36,15.36,15.16,28602102.0,18602
20120912,15.8,15.35,15.65,15.21,42113216.0,27084
20120913,15.64,15.64,14.44,14.41,66845100.0,44677
20120914,14.69,14.5,14.48,14.26,34991064.0,24196
20120917,14.72,14.35,14.55,14.19,22477494.0,15566
20120918,15.59,14.51,15.15,14.37,69829888.0,46125
20120919,15.79,15.3,15.7,15.05,71245656.0,45974
20120920,15.6,15.55,14.86,14.86,46428356.0,30352
20120921,15.13,14.86,14.45,14.22,19701738.0,13340
20120924,15.12,14.31,14.86,14.22,19423372.0,13138
20120925,14.65,14.48,13.75,13.75,29036528.0,20435
20120926,14.05,13.58,13.1,13.03,15422738.0,11302
20120927,13.65,13.1,13.4,12.69,29836718.0,22610
20120928,13.69,13.27,13.64,13.13,20452038.0,15272
20121008,13.64,13.64,13.4,13.27,10629164.0,7949
20121009,14.38,13.59,14.38,13.4,27877284.0,20043
20121010,15.68,14.28,15.31,14.28,65907004.0,43253
20121011,15.21,15.11,15.01,14.89,26495636.0,17645
20121012,15.38,15.03,14.7,14.46,17904638.0,12153
20121015,15.2,14.68,15.17,14.43,26644078.0,17910
20121016,15.5,14.98,15.0,14.92,34904440.0,22877
20121017,15.2,14.91,15.18,14.82,15684432.0,10455
20121018,15.75,15.03,15.75,14.94,35584696.0,22881
20121019,16.83,15.79,16.83,15.58,73597072.0,44739
20121022,18.45,16.82,18.35,16.7,106301704.0,60459
20121023,18.64,18.36,17.78,17.66,89527568.0,49729
20121024,18.2,17.78,17.69,17.4,61165004.0,34385
20121025,17.91,17.61,17.72,17.37,35470576.0,20108
20121026,17.8,17.7,17.35,17.1,34503208.0,19914
20121029,17.97,17.38,17.66,17.15,56834948.0,32501
20121030,17.79,17.64,17.76,17.21,39962408.0,22770
