date,high,open,close,low,amount,vol
20100317,8.76,8.63,8.76,8.6,25203440,29000
20100318,8.82,8.77,8.75,8.7,25803668,29481
20100319,8.76,8.76,8.75,8.63,35752440,41139
20100322,8.82,8.76,8.8,8.7,33248590,37944
20100323,8.79,8.79,8.7,8.68,26491716,30386
20100324,8.85,8.8,8.76,8.72,28338468,32275
20100325,8.77,8.77,8.68,8.65,33097776,37995
20100326,8.76,8.67,8.73,8.6,25975032,29877
20100329,8.9,8.65,8.83,8.65,53637272,60837
20100330,8.87,8.85,8.84,8.75,35640984,40450
20100331,9.08,8.85,8.96,8.75,118530200,132870
20100401,9.06,8.9,9.0,8.88,83690064,93349
20100402,9.0,8.99,8.94,8.81,108538112,122097
20100406,8.96,8.93,8.9,8.83,56071536,63081
20100407,8.9,8.9,8.84,8.8,46821248,52983
20100408,8.85,8.85,8.76,8.73,41730376,47550
20100409,8.84,8.75,8.82,8.73,36428056,41443
20100412,8.95,8.84,8.94,8.75,72630768,82254
20100413,8.98,8.95,8.88,8.75,64800088,72935
20100414,9.04,8.95,9.03,8.89,75365232,84080
20100415,9.06,9.05,8.91,8.84,51133584,57081
20100416,9.03,8.87,8.98,8.86,58114096,64729
20100419,9.07,8.9,8.71,8.65,85160368,95450
20100420,8.84,8.71,8.83,8.57,44526768,51100
20100421,9.03,8.83,9.01,8.83,87587864,97503
20100422,9.13,9.0,9.04,8.9,117152208,129120
20100423,9.09,9.07,8.92,8.89,63444848,70655
20100426,9.05,8.91,8.92,8.88,52055648,58121
20100427,8.97,8.95,8.6,8.51,72859064,84168
20100428,8.55,8.55,8.27,8.22,65576060,78318
20100429,8.39,8.31,8.05,8.01,47886072,58305
20100430,8.13,8.09,8.08,7.92,32594952,40672
20100504,8.13,7.98,8.05,7.95,25642226,31857
20100505,8.08,7.82,8.07,7.8,25350176,32018
20100506,8.08,8.0,7.85,7.8,28665748,36082
20100507,7.86,7.84,7.61,7.6,30822628,39873
20100510,7.9,7.6,7.63,7.55,39923892,51970
20100511,7.63,7.63,7.63,7.63,0,0
20100512,7.69,7.4,7.65,7.35,35781648,47530
20100513,7.72,7.63,7.69,7.51,35269224,46241
20100514,7.82,7.64,7.78,7.6,35847228,46301
20100517,7.82,7.72,7.51,7.5,34577976,45036
20100518,7.68,7.5,7.64,7.46,19360012,25551
20100519,7.7,7.62,7.66,7.56,19513380,25492
20100520,7.72,7.6,7.53,7.52,20818540,27346
20100521,7.59,7.45,7.56,7.38,23969006,32092
20100524,7.8,7.57,7.79,7.57,43551444,56265
20100525,7.77,7.77,7.64,7.58,26951368,35151
20100526,7.74,7.57,7.64,7.57,20391148,26593
20100527,7.91,7.64,7.9,7.6,53676288,68719
20100528,7.95,7.92,7.85,7.78,27155838,34577
20100531,7.9,7.8,7.68,7.67,26329040,33744
20100601,7.72,7.66,7.47,7.41,26667496,35461
20100602,7.55,7.48,7.55,7.39,20690428,27711
20100603,7.83,7.54,7.59,7.49,38057136,49555
20100604,7.68,7.56,7.64,7.55,15450074,20266
20100607,7.55,7.55,7.45,7.4,19372364,25974
20100608,7.45,7.45,7.45,7.45,0,0
20100609,7.63,7.51,7.56,7.4,26522826,35373
20100610,7.6,7.53,7.55,7.48,15705480,20813
20100611,7.6,7.55,7.51,7.48,15662578,20835
20100617,7.6,7.56,7.53,7.52,14356230,18984
20100618,7.57,7.57,7.41,7.39,19742976,26454
20100621,7.55,7.42,7.54,7.33,22035304,29543
20100622,7.56,7.51,7.52,7.49,22388368,29778
20100623,7.53,7.52,7.46,7.41,18248862,24435
20100624,7.5,7.46,7.43,7.39,18728368,25229
20100625,7.41,7.4,7.28,7.21,22744312,31131
20100628,7.32,7.28,7.2,7.18,19339220,26709
20100629,7.28,7.22,6.96,6.95,42829400,60218
20100630,7.13,6.93,7.06,6.77,50845740,72891
20100701,7.04,7.0,6.97,6.84,26673916,38402
20100702,7.05,6.97,7.0,6.82,19627578,28087
20100705,6.97,6.81,6.85,6.72,25385512,36922
20100706,6.9,6.85,6.88,6.8,16820680,24504
20100707,6.92,6.88,6.88,6.82,14003781,20416
20100708,6.92,6.88,6.86,6.79,13001975,18968
20100709,7.01,6.88,7.0,6.84,27598860,39709
20100712,7.06,7.0,7.02,6.96,19800642,28214
20100713,7.15,7.01,7.09,6.96,45002304,63638
20100714,7.14,7.04,7.06,7.04,18539116,26183
20100715,7.08,7.05,6.91,6.89,14937979,21392
20100716,6.94,6.9,6.88,6.79,9392620,13698
20100719,7.01,6.85,6.99,6.82,16565348,23925
20100720,7.14,7.0,7.13,6.98,30519832,43121
20100721,7.4,7.13,7.28,7.08,66528296,91582
20100722,7.32,7.2,7.28,7.15,34803240,48138
20100723,7.32,7.27,7.28,7.22,22398818,30818
20100726,7.31,7.28,7.28,7.23,19562848,26895
20100727,7.3,7.25,7.21,7.19,20220148,27986
20100728,7.39,7.24,7.37,7.17,41527484,56763
20100729,7.41,7.39,7.4,7.3,40782640,55370
20100730,7.44,7.38,7.35,7.31,26833672,36460
20100802,7.49,7.35,7.48,7.34,38623040,51967
20100803,7.5,7.48,7.31,7.3,41504184,56095
20100804,7.42,7.31,7.41,7.28,39849252,54090
20100805,7.75,7.41,7.55,7.38,98128064,129400
20100806,7.6,7.54,7.59,7.41,47715264,63477
20100809,7.63,7.59,7.59,7.52,36667352,48451
20100810,7.68,7.58,7.34,7.34,42451112,56547
20100811,7.46,7.36,7.44,7.34,27447172,37045
20100812,7.43,7.39,7.3,7.28,29537464,40209
20100813,7.38,7.29,7.36,7.27,22392864,30602
20100816,7.56,7.4,7.55,7.35,40325456,53833
20100817,7.61,7.56,7.56,7.5,27451100,36371
20100818,7.59,7.58,7.5,7.43,31471656,41956
20100819,7.56,7.51,7.52,7.43,30127658,40214
20100820,7.52,7.52,7.52,7.52,0,0
20100823,7.45,7.43,7.37,7.34,31253426,42318
20100824,7.51,7.38,7.48,7.33,35167792,47341
20100825,7.44,7.42,7.23,7.2,30880096,42215
20100826,7.32,7.25,7.3,7.18,40167368,55319
20100827,7.33,7.28,7.3,7.24,21905604,30037
20100830,7.4,7.33,7.39,7.27,23178524,31595
20100831,7.86,7.6,7.65,7.6,235305408,305259
20100901,7.62,7.55,7.46,7.42,85741160,114131
20100902,7.55,7.55,7.5,7.44,49291512,65810
20100903,7.54,7.54,7.51,7.41,45456648,60919
20100906,7.57,7.51,7.57,7.46,51336560,68323
20100907,7.59,7.59,7.51,7.47,32607932,43408
20100908,7.63,7.5,7.57,7.47,47067760,62289
20100909,7.68,7.59,7.53,7.51,49807400,65702
20100910,7.65,7.56,7.57,7.46,34720496,45865
20100913,7.63,7.57,7.58,7.5,50090032,66256
20100914,7.85,7.6,7.74,7.57,126333160,164319
20100915,7.83,7.69,7.59,7.58,88998976,115192
20100916,7.69,7.6,7.43,7.41,53687416,71256
20100917,7.59,7.47,7.51,7.47,33436660,44379
20100920,7.57,7.5,7.44,7.42,23441768,31284
20100921,7.5,7.44,7.37,7.31,20954994,28303
20100927,7.44,7.4,7.41,7.34,24186764,32736
20100928,7.48,7.4,7.35,7.34,22954576,31007
20100929,7.4,7.35,7.3,7.29,20793392,28304
20100930,7.43,7.29,7.37,7.28,18639928,25335
20101008,7.52,7.38,7.5,7.38,43241176,57791
20101011,7.82,7.66,7.75,7.59,101281072,131290
20101012,8.17,7.78,8.04,7.66,120573392,152381
20101013,8.03,8.02,7.89,7.8,78825456,99886
20101014,8.02,7.9,7.85,7.8,74866160,94862
20101015,8.07,7.8,7.99,7.8,98674208,124656
20101018,8.24,8.0,8.05,7.91,129887976,160875
20101019,8.12,8.0,8.03,7.88,82605200,103421
20101020,7.91,7.89,7.77,7.65,125461184,161145
20101021,7.8,7.78,7.74,7.7,44444072,57376
20101022,7.85,7.8,7.76,7.73,46221232,59498
20101025,8.07,7.73,8.04,7.73,91731888,116405
20101026,8.2,8.2,8.03,7.98,111657312,138696
20101027,8.05,8.01,7.83,7.82,65865880,82936
20101028,7.9,7.82,7.84,7.76,39789836,50851
20101029,8.03,7.86,7.96,7.86,56645556,71282
20101101,8.09,8.0,8.06,7.96,84258848,104965
20101102,8.12,8.1,7.99,7.95,66626056,83126
20101103,8.14,7.99,7.97,7.97,51692732,64215
20101104,8.1,8.0,8.08,7.92,76734696,95451
20101105,8.12,8.12,8.07,7.99,76997488,95579
20101108,8.26,8.09,8.26,8.03,130780784,159938
20101109,8.25,8.25,8.14,8.09,78027488,95847
20101110,8.11,8.11,8.03,7.97,82784704,103191
20101111,8.3,7.97,8.15,7.97,141713648,173081
20101112,8.23,8.15,7.74,7.69,125127408,157446
20101115,7.94,7.94,7.83,7.7,55727952,71537
20101116,7.82,7.81,7.58,7.54,49204232,64087
20101117,7.56,7.49,7.38,7.35,47151528,63235
20101118,7.53,7.43,7.44,7.39,24175332,32509
20101119,7.48,7.44,7.42,7.21,39894688,54338
20101122,7.42,7.36,7.37,7.3,32492256,44161
20101123,7.35,7.35,7.11,7.06,38885688,54192
20101124,7.29,7.12,7.26,7.12,32845108,45639
20101125,7.99,7.26,7.89,7.25,115008240,152187
20101126,8.0,7.8,7.96,7.61,146596784,188187
20101129,8.4,7.89,7.89,7.83,159183088,199835
20101130,8.0,7.89,7.5,7.36,82427952,108369
20101201,7.7,7.48,7.6,7.48,41983524,55249
20101202,7.74,7.74,7.55,7.5,34208896,44922
20101203,7.66,7.56,7.47,7.39,35831992,47650
20101206,7.54,7.49,7.44,7.4,18766064,25119
20101207,7.48,7.4,7.43,7.29,20437564,27704
20101208,7.53,7.44,7.47,7.41,18452096,24716
20101209,7.6,7.43,7.38,7.37,26784384,35746
20101210,7.5,7.38,7.44,7.36,17555736,23612
20101213,7.68,7.47,7.66,7.47,42733392,56115
20101214,7.74,7.68,7.67,7.63,35394424,46152
20101215,7.68,7.63,7.59,7.55,26087784,34375
20101216,7.62,7.6,7.56,7.53,24428854,32316
20101217,7.64,7.56,7.63,7.51,34135380,45154
20101220,7.65,7.64,7.55,7.46,56963472,75376
20101221,7.64,7.56,7.63,7.55,29381116,38647
20101222,7.75,7.67,7.65,7.63,36018136,46900
20101223,7.66,7.66,7.52,7.48,23370936,30901
20101224,7.53,7.51,7.45,7.39,26231582,35196
20101227,7.51,7.45,7.43,7.39,50609192,67883
20101228,7.42,7.39,7.1,7.09,42860308,59237
20101229,7.24,7.14,7.18,7.1,24534504,34219
20101230,7.23,7.23,7.09,7.05,24750204,34769
20101231,7.24,7.06,7.17,7.05,51798684,72507
20110104,7.27,7.13,7.21,7.09,47934980,66713
20110105,7.28,7.19,7.24,7.13,46157140,63978
20110106,7.37,7.27,7.33,7.26,49253972,67247
20110107,7.38,7.37,7.35,7.28,48237688,65778
20110110,7.37,7.37,7.23,7.18,37227252,51154
20110111,7.28,7.2,7.26,7.13,23330968,32297
20110112,7.4,7.26,7.37,7.21,27396390,37603
20110113,7.39,7.35,7.33,7.3,16872292,22991
20110114,7.37,7.32,7.35,7.29,42880480,58367
20110117,7.35,7.34,7.19,7.14,35895052,49361
20110118,7.24,7.16,7.19,7.13,15217727,21203
20110119,7.35,7.27,7.33,7.2,17119880,23499
20110120,7.35,7.35,7.15,7.14,24535072,33849
20110121,7.5,7.35,7.39,7.24,63914316,86748
20110124,7.44,7.41,7.39,7.31,66856836,90624
20110125,7.12,7.04,6.95,6.92,97235440,138049
20110126,7.05,6.97,7.04,6.96,20942676,29871
20110127,7.05,6.99,7.04,6.82,36727204,52849
20110128,7.08,7.01,7.03,6.97,16224810,23095
20110131,7.13,7.02,7.09,7.02,29330652,41323
20110201,7.13,7.11,7.08,7.0,24764672,35128
20110209,7.08,7.04,6.99,6.97,20878776,29729
20110210,7.08,7.0,7.07,6.92,23761192,33931
20110211,7.22,7.06,7.18,6.99,46054264,64529
20110214,7.18,7.18,7.18,7.18,0,0
20110215,7.38,7.29,7.26,7.23,67866632,92817
20110216,7.3,7.24,7.29,7.22,29562360,40729
20110217,7.34,7.29,7.29,7.22,27083600,37251
20110218,7.36,7.27,7.33,7.26,36697192,50207
20110221,7.5,7.23,7.5,7.23,65511236,88596
20110222,7.49,7.49,7.26,7.26,37110000,50462
20110223,7.34,7.27,7.32,7.25,16002128,21969
20110224,7.31,7.26,7.28,7.24,19882494,27343
20110225,7.31,7.28,7.28,7.23,20368164,28029
20110228,7.31,7.26,7.3,7.22,22110904,30358
20110301,7.44,7.31,7.4,7.29,32129836,43673
20110302,7.37,7.34,7.3,7.25,31353536,42998
20110303,7.44,7.31,7.33,7.29,33698172,45831
20110304,7.4,7.33,7.39,7.3,44207992,59996
20110307,7.57,7.4,7.54,7.4,76547360,102051
20110308,7.56,7.55,7.48,7.43,32170380,42977
20110309,7.57,7.5,7.53,7.47,32402536,43106
20110310,7.53,7.53,7.39,7.37,33176014,44739
20110311,7.41,7.34,7.32,7.3,25519170,34740
20110314,7.33,7.29,7.29,7.2,38362420,52885
20110315,7.26,7.26,7.21,7.09,47863572,66900
20110316,7.27,7.18,7.26,7.17,25543160,35355
20110317,7.5,7.22,7.33,7.22,85811752,115829
20110318,7.41,7.35,7.38,7.3,32467582,44139
20110321,7.4,7.36,7.33,7.29,25588204,34889
20110322,7.37,7.34,7.35,7.27,18137232,24767
20110323,7.45,7.35,7.44,7.3,40721868,55010
20110324,7.62,7.42,7.48,7.41,61069368,80963
20110325,7.56,7.46,7.5,7.46,40806476,54272
20110328,7.56,7.56,7.49,7.47,33369316,44439
20110329,7.66,7.5,7.54,7.4,60151524,79869
20110330,7.7,7.53,7.6,7.47,79226960,104212
20110331,7.66,7.63,7.44,7.42,44119808,58718
20110401,7.65,7.42,7.6,7.4,47081644,62295
20110406,7.76,7.6,7.73,7.57,81897392,106258
20110407,7.78,7.74,7.78,7.66,51974064,67350
20110408,7.8,7.73,7.78,7.67,50705776,65594
20110411,7.79,7.77,7.75,7.68,53818804,69563
20110412,8.13,7.75,8.06,7.68,242539712,303118
20110413,8.04,8.0,8.03,7.91,66395144,83447
20110414,8.12,8.03,7.98,7.96,45274864,56373
20110415,8.01,7.96,7.85,7.82,50333704,63877
20110418,8.08,7.85,7.97,7.84,67646976,84729
20110419,7.92,7.9,7.8,7.75,44772296,57296
20110420,7.86,7.8,7.77,7.69,35538968,45875
20110421,7.81,7.76,7.79,7.74,24137768,31028
20110422,8.03,7.79,7.91,7.77,59682480,75666
20110425,8.03,7.88,7.85,7.83,66272228,83353
20110426,8.01,7.8,7.96,7.78,53595624,67722
20110427,8.11,8.0,7.87,7.78,64324140,81212
20110428,7.89,7.86,7.74,7.62,57588952,74312
20110429,8.18,7.7,8.09,7.65,118993144,148477
20110503,8.45,8.1,8.37,8.05,186284992,224048
20110504,8.44,8.37,8.28,8.13,98636640,118858
20110505,8.3,8.28,8.25,8.11,54190460,66120
20110506,8.45,8.1,8.28,8.06,93078864,111645
20110509,8.55,8.28,8.49,8.25,96998696,114656
20110510,8.53,8.5,8.49,8.37,56728676,67182
20110511,8.55,8.48,8.3,8.27,75485152,89515
20110512,8.44,8.25,8.29,8.08,74026192,89800
20110513,8.29,8.29,8.29,8.29,0,0
20110516,8.33,8.22,8.17,8.15,38623232,46997
20110517,8.23,8.16,8.04,8.01,48080380,59435
20110518,8.13,8.04,8.12,8.02,24705148,30555
20110519,8.18,8.12,7.81,7.79,54287564,68206
20110520,8.39,7.85,8.15,7.82,78178496,98395
20110523,8.24,8.08,7.9,7.72,111947224,141719
20110524,7.87,7.83,7.73,7.59,47632416,62008
20110525,7.72,7.72,7.44,7.39,49309504,65695
20110526,7.55,7.48,7.38,7.37,22949792,30720
20110527,7.45,7.37,7.36,7.25,22665834,30801
20110530,7.51,7.36,7.33,7.28,26733532,36113
20110531,7.56,7.44,7.41,7.38,50777072,68104
20110601,7.52,7.42,7.4,7.34,30587534,41341
20110602,7.42,7.39,7.35,7.25,27045528,36862
20110603,7.51,7.35,7.5,7.35,23643350,31727
20110607,7.55,7.53,7.45,7.42,22728938,30493
20110608,7.46,7.45,7.41,7.21,19973096,27086
20110609,7.41,7.41,7.13,7.12,31477304,43404
20110610,7.24,7.16,7.19,7.09,12152831,16979
20110613,7.22,7.12,7.11,7.05,18594044,26222
20110614,7.26,7.08,7.25,7.06,19164020,26757
20110615,7.23,7.22,7.16,7.16,12979783,18053
20110616,7.15,7.12,7.01,6.99,13103227,18590
20110617,7.07,7.02,6.99,6.96,15722594,22462
20110620,7.03,6.96,6.92,6.85,16774494,24214
20110621,7.01,6.93,6.97,6.91,6885736,9904
20110622,7.04,7.0,7.01,6.91,8292776,11901
20110623,7.1,7.01,7.08,6.95,11772814,16729
20110624,7.23,7.09,7.2,7.05,21288648,29756
20110627,7.24,7.24,7.16,7.14,10034235,13982
20110628,7.33,7.16,7.26,7.16,30333296,41725
20110629,7.26,7.26,7.26,7.26,0,0
20110630,7.31,7.21,7.25,7.16,18785262,25935
20110701,7.26,7.24,7.17,7.17,23516656,32572
20110704,7.32,7.23,7.29,7.15,37042512,51159
20110705,7.29,7.29,7.27,7.19,26028336,36044
20110706,7.35,7.26,7.3,7.17,27159948,37371
20110707,7.3,7.29,7.17,7.15,29109232,40348
20110708,7.2,7.18,7.05,7.04,40110632,56633
20110711,7.16,7.05,7.15,7.05,23815144,33498
20110712,7.24,7.11,7.23,7.11,42005332,58621
20110713,7.25,7.2,7.22,7.13,44809136,62488
20110714,7.26,7.22,7.22,7.18,23605216,32743
20110715,7.24,7.22,7.22,7.15,20302398,28201
20110718,7.31,7.19,7.28,7.18,27611298,38101
20110719,7.32,7.26,7.2,7.16,24337448,33665
20110720,7.23,7.22,7.16,7.14,15954981,22237
20110721,7.18,7.16,7.1,7.05,20163260,28409
20110722,7.2,7.1,7.18,7.09,18729274,26145
20110725,7.17,7.17,6.87,6.75,44257568,63908
20110726,7.01,6.85,6.61,6.59,83845520,125322
20110727,6.68,6.61,6.65,6.48,22207016,33643
20110728,6.64,6.61,6.63,6.56,11249437,17067
20110729,6.65,6.63,6.63,6.59,12239106,18491
20110801,6.73,6.62,6.7,6.6,12079998,18080
20110802,6.69,6.69,6.61,6.57,11254843,17026
20110803,6.65,6.57,6.61,6.56,11850457,17926
20110804,6.67,6.6,6.63,6.6,16821288,25388
20110805,6.53,6.46,6.43,6.32,35378008,54974
20110808,6.35,6.35,6.05,5.88,24593974,40256
20110809,6.23,5.96,6.17,5.76,37958264,63199
20110810,6.26,6.2,6.19,6.18,19747014,31739
20110811,6.24,5.99,6.24,5.99,11832883,19193
20110812,6.43,6.26,6.4,6.25,20901444,32822
20110815,6.55,6.44,6.54,6.34,19410488,30035
20110816,6.61,6.58,6.58,6.5,21714756,33018
20110817,6.57,6.57,6.55,6.48,10983887,16817
20110818,6.55,6.54,6.54,6.36,10198338,15809
20110819,6.45,6.38,6.42,6.34,9000559,14094
20110822,6.48,6.45,6.41,6.36,6792579,10597
20110823,6.48,6.4,6.46,6.4,5154612,7994
20110824,6.56,6.46,6.5,6.43,11512097,17660
20110825,6.61,6.5,6.59,6.47,17006116,25901
20110826,6.62,6.6,6.59,6.55,8589259,13034
20110829,6.59,6.59,6.59,6.59,0,0
20110830,6.61,6.54,6.48,6.43,10305989,15724
20110831,6.51,6.47,6.47,6.43,6128744,9464
20110901,6.57,6.47,6.4,6.36,5110197,7926
20110902,6.45,6.44,6.29,6.26,4655105,7367
20110905,6.26,6.26,6.15,6.13,6344823,10248
20110906,6.16,6.1,6.12,6.07,3592148,5883
20110907,6.25,6.15,6.24,6.13,3497841,5651
20110908,6.3,6.25,6.22,6.2,4266899,6838
20110909,6.3,6.23,6.23,6.22,3441714,5508
20110913,6.3,6.15,6.25,6.09,8428358,13502
20110914,6.3,6.26,6.27,6.16,4550394,7299
20110915,6.32,6.27,6.24,6.24,4769473,7596
20110916,6.29,6.27,6.23,6.22,2713009,4343
20110919,6.26,6.26,6.12,6.11,3098222,5032
20110920,6.18,6.11,6.14,6.11,1637627,2670
20110921,6.34,6.14,6.32,6.12,10682443,17046
20110922,6.27,6.26,6.18,6.16,4833362,7766
20110923,6.19,6.11,6.16,6.08,4354945,7106
20110926,6.19,6.16,6.1,6.08,2972780,4848
20110927,6.25,6.1,6.16,6.08,3478709,5671
20110928,6.2,6.2,6.1,6.07,3130607,5115
20110929,6.09,6.08,6.02,5.98,7222191,11999
20110930,6.1,6.0,6.02,5.99,7581151,12559
20111010,6.08,6.02,6.01,6.0,2335453,3874
20111011,6.17,6.11,6.05,6.01,3613596,5944
20111012,6.21,6.05,6.2,6.02,7109037,11565
20111013,6.3,6.23,6.25,6.17,6640647,10661
20111014,6.24,6.24,6.22,6.19,3396958,5467
20111017,6.28,6.28,6.22,6.18,4036424,6483
20111018,6.22,6.2,6.09,6.08,5359769,8731
20111019,6.13,6.09,6.06,6.05,3384230,5565
20111020,6.09,6.03,6.0,5.93,4901918,8167
20111021,6.06,6.0,5.99,5.96,3497374,5830
20111024,6.08,5.98,6.07,5.96,5507458,9153
20111025,6.14,6.04,6.14,6.0,8161778,13400
20111026,6.22,6.13,6.16,6.09,8440045,13687
20111027,6.42,6.16,6.25,6.08,37662796,60057
20111028,6.43,6.3,6.42,6.24,22522110,35566
20111031,6.62,6.43,6.59,6.38,43067640,65823
20111101,6.83,6.53,6.82,6.5,51540340,76732
20111102,6.88,6.7,6.85,6.69,38129528,56126
20111103,6.81,6.81,6.77,6.59,147342320,220462
20111104,6.72,6.68,6.68,6.56,168546544,254397
20111107,6.68,6.68,6.68,6.68,0,0
20111108,6.68,6.68,6.68,6.68,0,0
20111109,6.68,6.68,6.68,6.68,0,0
20111110,6.68,6.68,6.68,6.68,0,0
20111111,6.44,6.42,6.31,6.3,65859980,103342
20111114,6.52,6.38,6.48,6.35,91815288,141824
20111115,6.48,6.48,6.48,6.48,0,0
20111116,6.58,6.54,6.33,6.29,44430904,69291
20111117,6.46,6.33,6.39,6.29,73889136,115729
20111118,6.38,6.38,6.25,6.22,24575492,39093
20111121,6.45,6.45,6.28,6.24,27943140,44180
20111122,6.22,6.09,6.19,6.06,87034216,141443
20111123,6.3,6.17,6.22,6.16,174246448,279348
20111124,6.33,6.2,6.25,6.15,65140984,104362
20111125,6.3,6.26,6.14,6.08,42194160,67948
20111128,6.17,6.16,6.12,6.03,36470296,59820
20111129,6.18,6.16,6.17,6.11,31194200,50732
20111130,6.21,6.17,5.93,5.84,61219708,101868
20111201,6.13,6.13,5.87,5.8,123224672,207196
20111202,5.86,5.83,5.43,5.29,181257472,328266
20111205,5.48,5.41,5.4,5.39,151999664,279388
20111206,5.51,5.39,5.49,5.39,90727352,165630
20111207,5.55,5.47,5.48,5.46,18146166,33057
20111208,5.58,5.48,5.55,5.43,33730220,61069
20111209,5.67,5.51,5.62,5.51,34229920,60970
20111212,5.73,5.62,5.67,5.54,52349692,92595
20111213,5.64,5.64,5.53,5.44,49210932,89353
20111214,5.85,5.48,5.64,5.43,71961984,125606
20111215,5.77,5.6,5.67,5.6,57032112,99919
20111216,5.71,5.67,5.7,5.5,28371506,50542
20111219,5.94,5.67,5.87,5.62,60725880,104144
20111220,5.95,5.84,5.85,5.81,29565448,50169
20111221,5.9,5.87,5.7,5.7,18558048,32119
20111222,5.84,5.69,5.83,5.57,28552660,49998
20111223,5.94,5.8,5.82,5.77,19748228,33626
20111226,6.05,5.8,5.97,5.76,61179504,102809
20111227,5.95,5.95,5.88,5.78,23149396,39356
20111228,5.86,5.85,5.85,5.73,16891104,29245
20111229,5.9,5.81,5.86,5.77,24478704,41880
20111230,6.03,5.83,5.96,5.83,56797188,95056
20120104,6.02,5.99,5.97,5.91,30052400,50213
20120105,5.97,5.97,5.97,5.97,0,0
20120106,5.9,5.87,5.89,5.71,69168584,118969
20120109,5.97,5.88,5.96,5.81,30747380,52086
20120110,6.02,5.96,6.01,5.84,90738344,153643
20120111,6.0,5.99,5.95,5.9,34733620,58440
20120112,6.03,5.94,6.02,5.93,36564476,60949
20120113,6.03,6.03,5.91,5.77,47415352,80408
20120116,6.4,5.85,6.14,5.84,143870544,233904
20120117,6.35,6.13,6.25,6.09,86688544,139875
20120118,6.3,6.2,6.15,6.11,46741032,75790
20120119,6.18,6.16,6.09,6.07,44038000,72088
20120120,6.16,6.13,6.15,6.03,47863512,78751
20120130,6.16,6.13,6.13,6.1,14503096,23652
20120131,6.3,6.14,6.2,6.1,53818644,87057
20120201,6.25,6.18,6.13,6.1,27541256,44621
20120202,6.17,6.11,6.15,6.07,23793434,38956
20120203,6.14,6.14,6.11,6.02,45234876,74375
20120206,6.14,6.1,6.13,6.04,33485582,55010
20120207,6.16,6.14,6.0,6.0,28240932,46599
20120208,6.13,6.0,6.11,5.94,36473400,60645
20120209,6.12,6.1,6.1,6.05,28578826,46977
20120210,6.14,6.09,6.04,6.02,34043256,56041
20120213,6.08,6.01,6.04,5.99,37688280,62383
20120214,6.08,6.05,6.01,6.01,20715758,34328
20120215,6.29,6.03,6.17,6.0,49662724,80753
20120216,6.22,6.17,6.14,6.07,40721848,66448
20120217,6.22,6.15,6.13,6.1,35998648,58402
20120220,6.22,6.2,6.05,6.0,36857788,60241
20120221,6.15,6.05,6.09,6.02,21132448,34815
20120222,6.1,6.09,6.08,6.03,40181168,66140
20120223,6.13,6.08,6.11,6.07,29494728,48343
