date,high,open,close,low,amount,vol
20120131,4.18,4.14,4.12,4.05,273691904,668010
20120201,4.21,4.1,4.13,4.06,284641440,685451
20120202,4.19,4.15,4.19,4.11,219107776,526871
20120203,4.22,4.18,4.2,4.14,306796128,733355
20120206,4.21,4.2,4.15,4.1,257907760,620366
20120207,4.14,4.13,4.04,4.01,310540704,765888
20120208,4.14,4.04,4.14,4.02,249042976,607711
20120209,4.15,4.12,4.12,4.09,222499280,539602
20120210,4.19,4.1,4.14,4.08,354761824,855561
20120213,4.16,4.11,4.14,4.09,271731456,658360
20120214,4.14,4.14,4.09,4.07,172122000,420206
20120215,4.16,4.08,4.14,4.07,282718816,685401
20120216,4.18,4.14,4.17,4.12,298170048,718005
20120217,4.2,4.19,4.15,4.12,243781104,586401
20120220,4.19,4.19,4.14,4.13,285286272,686469
20120221,4.15,4.13,4.15,4.09,178102528,432324
20120222,4.2,4.13,4.19,4.11,411372256,987933
20120223,4.33,4.18,4.31,4.17,727143232,1700485
20120224,4.4,4.28,4.33,4.27,745043584,1722985
20120227,4.51,4.39,4.4,4.34,994291136,2248505
20120228,4.52,4.39,4.52,4.37,831269312,1858237
20120229,4.57,4.5,4.48,4.44,503171168,1118242
20120301,4.56,4.48,4.5,4.46,426789408,946621
20120302,4.64,4.62,4.56,4.52,702945280,1537045
20120305,4.71,4.56,4.61,4.52,780837696,1686835
20120306,4.62,4.59,4.49,4.46,447262176,990080
20120307,4.55,4.44,4.49,4.42,396697792,879436
20120308,4.56,4.51,4.51,4.5,264856896,584598
20120309,4.55,4.54,4.53,4.48,277423520,613894
20120312,4.56,4.54,4.53,4.5,275829952,608635
20120313,4.55,4.53,4.52,4.47,299850560,665082
20120314,4.54,4.54,4.31,4.28,502948064,1131956
20120315,4.34,4.32,4.23,4.19,341287456,801864
20120316,4.37,4.23,4.35,4.23,284596384,661868
20120319,4.46,4.33,4.4,4.26,361881024,831203
20120320,4.38,4.38,4.29,4.28,187461456,433276
20120321,4.42,4.33,4.33,4.28,203550656,470325
20120322,4.4,4.3,4.35,4.28,219709552,503481
20120323,4.34,4.32,4.31,4.29,131759224,305726
20120326,4.32,4.29,4.3,4.25,86017984,200691
20120327,4.34,4.3,4.26,4.24,152689856,357445
20120328,4.23,4.23,4.08,4.07,206859888,499153
20120329,4.14,4.06,4.1,4.04,155099456,378380
20120330,4.19,4.08,4.13,4.07,148780560,358568
20120405,4.24,4.14,4.23,4.12,131961240,313897
20120406,4.24,4.24,4.23,4.2,70508376,167107
20120409,4.22,4.21,4.13,4.13,83257232,199776
20120410,4.15,4.11,4.15,4.05,108524256,264929
20120411,4.17,4.1,4.13,4.07,111037936,269281
20120412,4.22,4.13,4.2,4.1,124305832,298268
20120413,4.28,4.22,4.25,4.18,188160848,444228
20120416,4.36,4.23,4.32,4.23,175784672,407988
20120417,4.32,4.31,4.24,4.23,116087896,271905
20120418,4.42,4.26,4.37,4.26,234289056,537912
20120419,4.58,4.47,4.51,4.45,639259520,1417569
20120420,4.54,4.48,4.51,4.42,369106784,822006
20120423,4.7,4.52,4.58,4.51,682935936,1479522
20120424,4.63,4.53,4.6,4.44,358867712,790533
20120425,4.64,4.57,4.6,4.54,281639616,612962
20120426,4.73,4.6,4.7,4.59,340829312,726863
20120427,4.71,4.71,4.58,4.56,320589376,694401
20120502,4.66,4.62,4.63,4.53,305922304,665393
20120503,4.63,4.63,4.57,4.55,222786336,484862
20120504,4.6,4.56,4.58,4.55,141450560,309427
20120507,4.59,4.57,4.55,4.52,216941952,476011
20120508,4.56,4.54,4.54,4.45,208820944,463630
20120509,4.62,4.49,4.57,4.47,464645504,1015154
20120510,4.6,4.56,4.52,4.48,160058192,353643
20120511,4.56,4.5,4.52,4.46,155342448,344207
20120514,4.55,4.53,4.44,4.42,259900576,582332
20120515,4.44,4.41,4.43,4.38,112160152,254543
20120516,4.43,4.43,4.36,4.35,106679328,243532
20120517,4.44,4.37,4.43,4.37,93360520,211564
20120518,4.46,4.43,4.41,4.39,108319744,244832
20120521,4.51,4.42,4.47,4.42,111486872,249644
20120522,4.56,4.49,4.55,4.48,250935776,553363
20120523,4.62,4.56,4.56,4.5,184734160,404573
20120524,4.63,4.54,4.47,4.44,218567536,481163
20120525,4.51,4.46,4.46,4.43,123051944,275842
20120528,4.72,4.46,4.69,4.41,456502976,984686
20120529,4.87,4.7,4.72,4.66,624368064,1315568
20120530,4.72,4.72,4.72,4.72,0,0
20120531,4.66,4.6,4.61,4.55,288518528,626070
20120601,4.69,4.61,4.63,4.58,156191872,336320
20120604,4.64,4.56,4.49,4.48,179216928,394749
20120605,4.54,4.49,4.47,4.42,145796480,326452
20120606,4.55,4.5,4.51,4.48,142871744,316739
20120607,4.57,4.53,4.45,4.44,153823168,340876
20120608,4.51,4.5,4.46,4.42,168493264,376887
20120611,4.56,4.47,4.53,4.44,141694720,314282
20120612,4.62,4.49,4.55,4.49,248635696,543653
20120613,4.62,4.55,4.6,4.54,224860448,490408
20120614,4.6,4.59,4.47,4.42,378068128,844129
20120615,4.5,4.47,4.49,4.41,165284688,370592
20120618,4.54,4.51,4.51,4.47,153756416,341166
20120619,4.5,4.5,4.42,4.4,169690640,382133
20120620,4.5,4.43,4.42,4.41,126996744,285347
20120621,4.42,4.4,4.34,4.24,177949568,411603
20120625,4.39,4.34,4.34,4.26,171031808,393845
20120626,4.43,4.32,4.4,4.3,113138016,258593
20120627,4.43,4.41,4.42,4.38,159121776,360649
20120628,4.44,4.43,4.37,4.37,153714256,348827
20120629,4.46,4.36,4.37,4.35,283266112,641813
20120702,4.4,4.39,4.09,4.01,580927872,1387998
20120703,4.23,4.1,4.16,4.09,277686336,666397
20120704,4.15,4.14,4.06,4.04,103626336,254560
20120705,4.05,4.05,4.0,3.93,200553888,504417
20120706,4.04,4.02,3.99,3.88,253495344,641733
20120709,4.1,3.95,4.05,3.93,241916304,606215
20120710,4.14,4.01,4.01,3.97,147967712,367266
20120711,4.03,4.01,4.01,3.97,119459944,298806
20120712,4.07,4.04,4.04,3.99,155528464,385102
20120713,4.06,4.03,4.02,3.99,93633624,233193
20120716,4.02,4.0,3.96,3.94,70519704,176995
20120717,3.98,3.94,3.97,3.94,57417724,144955
20120718,4.04,3.97,4.03,3.96,62026008,155421
20120719,4.09,4.03,4.04,4.01,108020648,266708
20120720,4.06,4.02,4.02,4.0,56550444,140413
20120723,4.04,4.0,4.02,4.0,43050080,107134
20120724,4.05,4.01,4.05,4.0,70832432,175833
20120725,4.05,4.02,4.03,4.0,72433152,180131
20120726,4.06,4.03,4.02,3.96,134933232,337087
20120727,4.02,4.02,3.96,3.93,135158560,340497
20120730,3.97,3.95,3.88,3.81,212869824,549169
20120731,3.86,3.86,3.49,3.49,502741184,1407427
20120801,3.54,3.51,3.51,3.46,313619936,894700
20120802,3.52,3.49,3.5,3.41,216515408,625128
20120803,3.51,3.48,3.5,3.46,149909440,429212
20120806,3.59,3.5,3.55,3.47,213734176,607436
20120807,3.59,3.54,3.58,3.53,162819728,456586
20120808,3.6,3.59,3.58,3.55,102266384,286167
20120809,3.59,3.58,3.59,3.54,81266288,227624
20120810,3.62,3.58,3.61,3.56,112211296,312119
20120813,3.61,3.6,3.49,3.48,132061384,373889
20120814,3.5,3.49,3.44,3.39,183655072,536923
20120815,3.43,3.42,3.39,3.37,73588456,216797
20120816,3.45,3.39,3.42,3.38,93348480,272670
20120817,3.43,3.42,3.41,3.37,78457616,230775
20120820,3.39,3.37,3.36,3.34,92642640,275732
20120821,3.41,3.36,3.38,3.35,102967512,304258
20120822,3.39,3.38,3.35,3.33,105271768,313489
20120823,3.37,3.35,3.36,3.33,81034536,242152
20120824,3.35,3.35,3.3,3.28,123506128,373348
20120827,3.29,3.29,3.11,3.08,231785968,735937
20120828,3.14,3.11,3.12,3.06,172421328,556445
20120829,3.13,3.09,3.11,3.06,184097424,593635
20120830,3.13,3.1,3.11,3.08,137406672,442722
20120831,3.11,3.09,3.11,3.06,146845600,476303
20120903,3.15,3.1,3.13,3.08,177654624,568415
20120904,3.14,3.13,3.09,3.08,106457560,341852
20120905,3.11,3.08,3.09,3.05,103580384,336975
20120906,3.14,3.1,3.13,3.08,131077288,420928
20120907,3.43,3.17,3.38,3.17,480456032,1452511
20120910,3.42,3.37,3.37,3.34,208858624,617721
20120911,3.36,3.36,3.3,3.28,154728608,468526
20120912,3.34,3.32,3.33,3.28,103746328,313402
20120913,3.32,3.32,3.27,3.26,99403984,302608
20120914,3.3,3.28,3.24,3.19,241541632,747122
20120917,3.22,3.22,3.12,3.11,185773712,590249
20120918,3.12,3.1,3.09,3.08,94132464,303430
20120919,3.12,3.09,3.09,3.07,91593064,296149
20120920,3.09,3.09,3.0,3.0,176410352,578486
20120921,3.03,3.0,3.02,2.99,114580352,381127
20120924,3.02,2.99,3.02,2.97,96408992,321608
20120925,3.02,3.0,2.99,2.98,68774120,229508
20120926,3.0,2.98,2.97,2.94,108235880,364876
20120927,3.06,2.97,3.05,2.95,175601232,581640
20120928,3.12,3.01,3.12,3.01,241753888,784904
20121008,3.13,3.12,3.07,3.05,109149328,354569
20121009,3.24,3.07,3.23,3.06,411742368,1297282
20121010,3.23,3.19,3.2,3.18,187621520,585821
20121011,3.3,3.19,3.21,3.17,209368192,646118
20121012,3.25,3.21,3.2,3.18,119354192,372042
20121015,3.21,3.2,3.19,3.15,84364344,265730
20121016,3.21,3.2,3.19,3.17,87607928,274174
20121017,3.23,3.2,3.21,3.17,101459368,317340
20121018,3.28,3.21,3.27,3.2,185831664,570448
20121019,3.3,3.27,3.27,3.24,108504976,331553
20121022,3.26,3.26,3.25,3.22,133873736,412906
20121023,3.26,3.24,3.21,3.19,91336440,283314
20121024,3.39,3.19,3.3,3.18,313984832,952387
20121025,3.45,3.3,3.37,3.29,449152192,1326334
20121026,3.42,3.37,3.39,3.29,320733152,956136
20121029,3.39,3.36,3.39,3.32,221982304,659769
20121030,3.52,3.39,3.49,3.37,414461088,1199179
20121031,3.48,3.4,3.41,3.37,422219648,1234401
20121101,3.47,3.42,3.44,3.41,242186448,704282
20121102,3.52,3.44,3.51,3.42,312917152,899254
20121105,3.51,3.51,3.51,3.51,0,0
20121106,3.51,3.51,3.51,3.51,0,0
20121107,3.48,3.44,3.42,3.34,534352800,1567528
20121108,3.39,3.38,3.28,3.26,271738176,816358
20121109,3.34,3.27,3.29,3.26,169652016,514843
20121112,3.34,3.29,3.34,3.27,130738424,395651
20121113,3.32,3.32,3.25,3.23,146017664,447615
20121114,3.27,3.25,3.24,3.19,126705192,392350
20121115,3.21,3.2,3.12,3.1,298881280,949581
20121116,3.14,3.1,3.12,3.08,163152384,524159
20121119,3.18,3.14,3.16,3.12,211423184,670534
20121120,3.2,3.18,3.16,3.16,120521240,379286
20121121,3.19,3.16,3.18,3.11,138564528,439777
20121122,3.17,3.16,3.15,3.13,76027328,241410
20121123,3.17,3.15,3.16,3.13,153202672,485938
20121126,3.16,3.15,3.12,3.11,77653120,248165
20121127,3.11,3.1,3.05,3.04,155647232,507342
20121128,3.11,3.05,3.09,3.03,165473584,537277
20121129,3.17,3.09,3.13,3.08,156000736,497661
20121130,3.18,3.13,3.18,3.12,128693288,407562
20121203,3.31,3.2,3.24,3.19,298682304,923161
20121204,3.29,3.23,3.28,3.22,226887776,695848
20121205,3.39,3.29,3.35,3.26,392144896,1175865
20121206,3.36,3.35,3.32,3.31,169581952,509285
20121207,3.42,3.32,3.4,3.29,369507808,1098215
20121210,3.43,3.41,3.4,3.37,297725728,874739
20121211,3.44,3.39,3.38,3.36,197463232,580861
20121212,3.4,3.38,3.38,3.33,189479792,562900
20121213,3.38,3.36,3.31,3.31,187401664,560289
20121214,3.58,3.31,3.56,3.31,591535296,1720313
20121217,3.77,3.58,3.68,3.57,735148032,2003396
20121218,3.72,3.66,3.65,3.62,332682016,906586
20121219,3.68,3.63,3.65,3.61,214816160,589127
20121220,3.68,3.63,3.66,3.55,250873136,693705
20121221,3.69,3.66,3.61,3.6,310576416,850952
20121224,3.66,3.62,3.61,3.59,163229440,449133
20121225,3.75,3.59,3.73,3.59,290133920,784180
20121226,3.75,3.72,3.72,3.68,178407264,480877
20121227,3.76,3.73,3.72,3.69,165744832,445038
20121228,3.82,3.72,3.79,3.7,203070528,540927
20121231,3.85,3.79,3.82,3.76,298409504,786373
20130104,3.85,3.82,3.76,3.7,253364592,669573
20130107,3.77,3.77,3.74,3.69,288425824,773665
20130108,3.75,3.74,3.69,3.67,242438000,655440
20130109,3.72,3.68,3.7,3.65,174205248,472504
20130110,3.76,3.69,3.7,3.66,174866592,470967
20130111,3.71,3.69,3.6,3.57,232344544,636303
20130114,3.72,3.56,3.7,3.56,251488832,687558
20130115,3.76,3.7,3.73,3.67,260376656,701201
20130116,3.76,3.72,3.7,3.67,262704848,708781
20130117,3.72,3.7,3.68,3.63,150393712,409222
20130118,3.74,3.69,3.73,3.67,166312208,448355
20130121,3.82,3.74,3.78,3.74,245938080,650989
20130122,3.79,3.79,3.72,3.7,202459536,541962
20130123,3.75,3.73,3.69,3.66,132465080,358321
20130124,3.76,3.7,3.64,3.61,231050368,626593
20130125,3.65,3.64,3.61,3.59,110069656,304157
20130128,3.72,3.66,3.71,3.64,277361312,754072
20130129,3.74,3.71,3.73,3.69,226163136,608537
20130130,3.89,3.74,3.81,3.69,428904224,1132844
20130131,3.83,3.83,3.81,3.75,259328352,683238
20130201,3.95,3.79,3.94,3.76,399231776,1032719
20130204,4.06,3.96,4.01,3.92,412537312,1031927
20130205,4.24,3.98,4.15,3.92,584497408,1417505
20130206,4.22,4.13,4.13,4.11,231413568,557223
20130207,4.19,4.11,4.14,4.06,345613792,838376
20130208,4.22,4.15,4.18,4.13,214500560,514336
20130218,4.2,4.19,4.11,4.08,195967424,474944
20130219,4.09,4.09,3.94,3.93,324233888,811495
20130220,4.0,3.98,4.0,3.92,301124288,758785
20130221,3.97,3.97,3.84,3.82,358997856,924673
20130222,3.85,3.84,3.79,3.76,178607792,469050
20130225,3.84,3.81,3.8,3.77,151905776,399799
20130226,3.85,3.78,3.77,3.75,199379968,524672
20130227,3.81,3.78,3.79,3.77,102378136,270326
20130228,3.89,3.81,3.88,3.78,315413344,821733
20130301,3.88,3.88,3.85,3.79,226299984,589672
20130304,3.8,3.79,3.6,3.59,403031488,1090851
20130305,3.67,3.61,3.67,3.58,240017776,663319
20130306,3.74,3.66,3.74,3.64,306445920,831119
20130307,3.72,3.71,3.69,3.66,161797760,438363
20130308,3.7,3.69,3.67,3.65,131205992,357104
20130311,3.69,3.65,3.68,3.6,136685264,375771
20130312,3.75,3.7,3.63,3.61,290870496,787746
20130313,3.62,3.61,3.55,3.52,147583520,414694
20130314,3.57,3.55,3.53,3.52,80593728,227409
20130315,3.6,3.54,3.55,3.5,180645664,508104
20130318,3.56,3.53,3.5,3.49,113606600,322308
20130319,3.53,3.52,3.53,3.48,110194768,313966
20130320,3.63,3.53,3.62,3.51,231111360,644401
20130321,3.65,3.63,3.61,3.58,220002944,608118
20130322,3.63,3.59,3.62,3.58,176648080,489143
20130325,3.63,3.62,3.59,3.56,184767696,514746
20130326,3.59,3.58,3.5,3.49,220202112,624494
20130327,3.55,3.5,3.47,3.45,180046608,514923
20130328,3.46,3.45,3.37,3.35,267884832,790709
20130329,3.41,3.38,3.36,3.35,139461200,413299
20130401,3.39,3.37,3.38,3.36,95056360,281597
20130402,3.46,3.38,3.43,3.37,161252992,470937
20130403,3.46,3.44,3.44,3.4,113544336,330925
20130408,3.43,3.39,3.4,3.36,127507464,375461
20130409,3.44,3.42,3.44,3.4,124013232,362157
20130410,3.45,3.44,3.42,3.38,96168864,281415
20130411,3.46,3.43,3.41,3.41,108375544,315423
20130412,3.44,3.4,3.41,3.4,89331440,261190
20130415,3.41,3.4,3.39,3.37,64741436,190930
20130416,3.44,3.36,3.43,3.36,111557976,328304
20130417,3.45,3.43,3.4,3.39,65999712,193211
20130418,3.46,3.4,3.45,3.37,88035552,256601
20130419,3.56,3.45,3.54,3.44,189331920,539611
20130422,3.57,3.53,3.53,3.5,133982312,379883
20130423,3.53,3.53,3.4,3.38,129738752,376857
20130424,3.46,3.4,3.43,3.38,136568672,399731
20130425,3.44,3.41,3.39,3.38,105645848,310304
20130426,3.41,3.4,3.37,3.35,83982824,248369
20130502,3.38,3.37,3.35,3.31,94192432,281752
20130503,3.41,3.35,3.39,3.35,140530656,415090
20130506,3.45,3.39,3.43,3.38,131095800,383132
20130507,3.51,3.43,3.48,3.41,173276096,498787
20130508,3.53,3.5,3.5,3.47,168331872,480142
20130509,3.52,3.49,3.47,3.43,131201120,377565
20130510,3.5,3.46,3.49,3.44,126934808,365466
20130513,3.52,3.5,3.47,3.45,102845416,295057
20130514,3.48,3.48,3.41,3.39,144135104,421724
20130515,3.43,3.42,3.42,3.4,59247460,173397
20130516,3.49,3.41,3.48,3.39,106647576,309138
20130517,3.54,3.48,3.52,3.46,191501712,545710
20130520,3.62,3.54,3.59,3.52,318691200,890828
20130521,3.61,3.59,3.6,3.56,157295248,438931
20130522,3.62,3.59,3.59,3.57,133264904,370747
20130523,3.58,3.57,3.55,3.52,177499840,500391
20130524,3.59,3.57,3.55,3.52,161609760,455444
20130527,3.58,3.54,3.55,3.53,125009648,351786
20130528,3.61,3.56,3.6,3.53,179397008,502542
20130529,3.69,3.62,3.67,3.61,355654624,971059
20130530,3.66,3.65,3.63,3.62,180768496,497137
20130531,3.66,3.65,3.61,3.6,129256448,356559
20130603,3.65,3.62,3.61,3.58,111871000,309725
20130604,3.62,3.61,3.54,3.52,155737920,438165
20130605,3.54,3.52,3.54,3.5,82322984,233958
20130606,3.54,3.52,3.49,3.46,124094000,354276
20130607,3.5,3.49,3.39,3.38,184223344,538456
20130613,3.36,3.36,3.29,3.25,137719792,418439
20130614,3.31,3.29,3.29,3.26,145075440,442041
20130617,3.3,3.28,3.24,3.21,108135288,332575
20130618,3.26,3.26,3.2,3.17,150669920,469278
20130619,3.2,3.19,3.14,3.12,195734464,622655
20130620,3.13,3.12,3.07,3.05,144885568,468021
20130621,3.08,3.04,3.06,3.01,152406160,499410
20130624,3.06,3.05,2.85,2.83,278422912,949383
20130625,2.84,2.82,2.77,2.6,290678688,1058159
20130626,2.8,2.78,2.76,2.72,134986784,490837
20130627,2.86,2.77,2.81,2.77,188058768,668583
20130628,2.9,2.8,2.88,2.77,163103040,573118
20130701,2.88,2.85,2.84,2.77,131950832,465966
20130702,2.84,2.84,2.81,2.76,151405488,540882
20130703,2.81,2.8,2.77,2.73,158789936,574235
20130704,2.69,2.62,2.67,2.59,125292688,472400
20130705,2.75,2.66,2.71,2.64,165954752,617976
20130708,2.68,2.68,2.61,2.59,170799792,652707
20130709,2.62,2.61,2.6,2.55,129398840,500577
20130710,2.68,2.6,2.67,2.59,159520976,605906
20130711,2.84,2.67,2.81,2.67,422499648,1528718
20130712,2.82,2.79,2.74,2.72,194038800,697919
20130715,2.82,2.76,2.78,2.74,159730960,575449
20130716,2.8,2.78,2.79,2.74,156131856,565093
20130717,2.9,2.78,2.84,2.77,289750528,1016417
20130718,2.88,2.82,2.82,2.78,169936608,599379
20130719,2.89,2.84,2.76,2.73,177432992,628976
20130722,2.79,2.78,2.76,2.71,127629576,464418
20130723,2.9,2.75,2.86,2.75,223870944,788474
20130724,2.89,2.83,2.83,2.77,149179376,527651
20130725,2.87,2.83,2.82,2.8,135005248,476162
20130726,2.83,2.8,2.8,2.78,77651088,277142
20130729,2.78,2.77,2.71,2.7,109402224,400415
20130730,2.77,2.72,2.74,2.7,90096336,330084
20130731,2.81,2.74,2.75,2.73,85290624,308750
20130801,2.82,2.76,2.81,2.75,145479296,520568
20130802,2.85,2.82,2.8,2.8,135588432,479352
20130805,2.85,2.8,2.85,2.79,125098704,443651
20130806,2.85,2.84,2.83,2.79,135068672,478445
20130807,2.92,2.83,2.87,2.81,257383568,897486
20130808,2.86,2.85,2.84,2.81,146157776,515753
20130809,2.85,2.84,2.83,2.79,94117088,333576
20130812,2.89,2.84,2.89,2.82,179792544,626947
20130813,2.91,2.89,2.89,2.88,124449040,430168
20130814,2.92,2.9,2.87,2.85,187486896,650160
20130815,2.88,2.86,2.83,2.83,132704936,464662
20130816,3.11,2.82,2.83,2.8,416632704,1447204
20130819,2.85,2.82,2.83,2.79,142334944,505429
20130820,2.85,2.83,2.82,2.81,119421184,422041
20130821,2.84,2.83,2.83,2.8,78998336,280313
20130822,2.84,2.82,2.82,2.81,67362416,238598
20130823,2.84,2.83,2.79,2.75,135303072,484863
20130826,2.83,2.79,2.83,2.78,111753928,397928
20130827,2.83,2.82,2.82,2.8,89231336,317066
20130828,2.85,2.8,2.83,2.79,154463552,548512
20130829,2.83,2.83,2.81,2.8,89351864,317317
20130830,2.85,2.83,2.84,2.81,196374016,693423
20130902,2.93,2.86,2.9,2.85,300108480,1037871
20130903,2.92,2.91,2.91,2.89,182907920,629326
20130904,2.92,2.91,2.89,2.88,136550816,470855
20130905,2.9,2.89,2.86,2.84,146530080,511400
20130906,2.89,2.86,2.88,2.85,105808360,368679
20130909,3.02,2.9,3.0,2.88,391705184,1322052
20130910,3.15,2.99,3.11,2.98,448988416,1458517
20130911,3.41,3.13,3.27,3.12,798725824,2423485
20130912,3.3,3.29,3.26,3.22,284664288,873899
20130913,3.32,3.28,3.2,3.19,278418368,859125
20130916,3.26,3.23,3.21,3.2,154500896,478905
20130917,3.23,3.21,3.12,3.11,245596016,773874
20130918,3.14,3.12,3.13,3.07,171444560,551476
20130923,3.21,3.13,3.19,3.13,135040528,425804
20130924,3.21,3.17,3.16,3.13,118731152,374803
20130925,3.18,3.16,3.12,3.11,111377320,354126
20130926,3.11,3.11,3.05,3.04,117499976,383046
20130927,3.08,3.05,3.07,3.04,83443904,272911
20130930,3.14,3.09,3.11,3.07,96866976,312606
20131008,3.16,3.09,3.15,3.07,103802000,332937
20131009,3.19,3.14,3.17,3.12,101803440,322355
20131010,3.18,3.18,3.14,3.12,125541176,398816
20131011,3.18,3.16,3.17,3.13,116654096,369388
20131014,3.32,3.19,3.25,3.19,270786976,831248
20131015,3.26,3.26,3.21,3.19,135349728,421036
20131016,3.34,3.33,3.27,3.24,366790144,1117831
20131017,3.44,3.28,3.35,3.27,442321952,1312784
20131018,3.32,3.32,3.23,3.19,305749696,944379
20131021,3.22,3.22,3.21,3.14,248155056,780199
20131022,3.21,3.19,3.2,3.15,190813216,599435
20131023,3.23,3.2,3.13,3.13,167108064,526575
20131024,3.17,3.13,3.12,3.11,99792368,318485
20131025,3.15,3.13,3.09,3.08,129848424,417092
20131028,3.11,3.09,3.11,3.08,83384080,268990
20131029,3.18,3.11,3.14,3.07,188582832,603978
20131030,3.28,3.14,3.26,3.12,302200288,936581
20131031,3.25,3.22,3.19,3.16,174074432,543544
20131101,3.26,3.18,3.26,3.17,188825072,583320
20131104,3.3,3.26,3.26,3.22,119114672,366680
20131105,3.3,3.24,3.29,3.21,176857952,542685
20131106,3.29,3.27,3.21,3.2,116114288,358090
20131107,3.26,3.21,3.22,3.19,99474800,308992
20131108,3.22,3.2,3.15,3.14,97886352,307636
20131111,3.17,3.14,3.14,3.12,62672940,199464
20131112,3.2,3.14,3.18,3.14,85329056,268896
20131113,3.17,3.16,3.1,3.09,125762144,402945
20131114,3.13,3.09,3.11,3.09,64027956,205983
20131115,3.21,3.11,3.18,3.11,154853408,488350
20131118,3.25,3.19,3.25,3.17,219050320,680517
20131119,3.32,3.26,3.27,3.24,279846720,853447
20131120,3.31,3.28,3.29,3.25,152689184,465044
20131121,3.28,3.28,3.26,3.24,141319488,434229
20131122,3.28,3.27,3.25,3.22,121221384,373846
20131125,3.26,3.23,3.23,3.22,62708696,193342
20131126,3.25,3.24,3.19,3.17,170428336,532468
20131127,3.23,3.19,3.22,3.17,157557648,491901
20131128,3.28,3.23,3.25,3.21,179174592,552904
20131129,3.26,3.25,3.25,3.23,107672992,331850
20131202,3.37,3.24,3.27,3.24,367084768,1110988
