date,high,open,close,low,amount,vol
20100817,12.18,12.17,12.11,11.97,194389184,160830
20100818,12.25,12.1,12.05,11.97,339050080,279260
20100819,12.27,12.05,12.16,12.01,340064768,280103
20100820,12.27,12.1,11.97,11.96,291652512,240904
20100823,12.08,11.87,11.87,11.85,148405488,124395
20100824,11.99,11.85,11.89,11.73,282577056,237750
20100825,11.85,11.81,11.71,11.58,208624320,178426
20100826,11.8,11.76,11.65,11.6,81094048,69367
20100827,11.86,11.67,11.85,11.58,177643408,151598
20100830,11.97,11.8,11.9,11.77,212590848,179160
20100831,11.9,11.82,11.7,11.59,199895936,170925
20100901,12.0,11.67,11.71,11.56,383238208,325638
20100902,11.86,11.84,11.73,11.66,256559456,218539
20100903,11.73,11.73,11.51,11.39,394562656,342749
20100906,11.75,11.53,11.66,11.41,372304416,320667
20100907,11.71,11.66,11.55,11.48,219712144,189768
20100908,11.55,11.49,11.41,11.38,276380576,241857
20100909,11.47,11.41,11.12,11.07,307416512,273604
20100910,11.22,11.2,11.17,11.02,165070400,148561
20100913,11.29,11.16,11.21,11.07,160185776,143291
20100914,11.36,11.25,11.28,11.2,217964240,193041
20100915,11.27,11.27,10.94,10.83,228634672,207411
20100916,10.95,10.9,10.69,10.55,295621248,276370
20100917,10.75,10.73,10.65,10.6,130677512,122525
20100920,10.91,10.69,10.85,10.64,176146480,163206
20100921,10.96,10.84,10.77,10.76,82183856,75791
20100927,10.86,10.8,10.8,10.68,152569472,142074
20100928,10.75,10.71,10.49,10.4,227523968,215332
20100929,10.65,10.49,10.51,10.45,156805840,148640
20100930,10.83,10.48,10.8,10.45,255995776,238469
20101008,11.4,10.85,11.35,10.72,520944384,467564
20101011,11.9,11.3,11.58,11.26,570037696,491285
20101012,11.59,11.5,11.43,11.39,299958784,261435
20101013,11.97,11.53,11.88,11.45,447121376,379879
20101014,12.55,11.99,12.03,11.99,796076864,650376
20101015,13.0,12.04,12.99,11.99,1082895744,856878
20101018,13.77,13.11,12.99,12.92,831505280,622764
20101019,13.75,12.95,13.73,12.7,604722048,456140
20101020,14.55,14.1,13.68,13.32,1281490944,914753
20101021,13.83,13.56,13.25,13.14,623192896,466019
20101022,13.56,13.1,13.19,13.01,585855552,439495
20101025,13.78,13.21,13.39,12.87,872503488,655026
20101026,13.59,13.34,13.26,13.09,493566176,369772
20101027,13.74,13.09,13.31,13.03,530867840,396062
20101028,13.66,13.22,13.57,13.1,554347392,413071
20101029,13.63,13.63,12.95,12.9,651447808,495844
20101101,12.95,12.95,12.95,12.95,0,0
20101102,13.14,13.08,12.77,12.55,1036348992,807873
20101103,13.4,12.69,13.09,12.5,1050498496,805436
20101104,13.34,13.07,13.14,13.0,593747840,450608
20101105,13.35,13.3,13.22,12.88,709647744,541801
20101108,13.54,13.2,13.28,13.17,760392256,570591
20101109,13.3,13.29,12.89,12.82,641572288,493015
20101110,12.76,12.73,12.36,12.26,833094336,669921
20101111,12.8,12.48,12.56,12.3,791888640,633484
20101112,12.48,12.42,11.79,11.75,640173568,527958
20101115,11.98,11.9,11.92,11.57,501032384,425928
20101116,11.87,11.87,11.29,11.2,501856256,435883
20101117,11.59,11.18,11.42,11.14,483783520,423878
20101118,11.68,11.54,11.52,11.43,401931168,347787
20101119,11.61,11.54,11.59,11.23,440439072,385024
20101122,11.48,11.42,11.27,11.15,379951392,335458
20101123,11.22,11.22,11.09,10.88,436619168,395928
20101124,11.47,11.11,11.32,11.11,400457600,353188
20101125,11.7,11.38,11.61,11.2,524108192,456344
20101126,11.54,11.52,11.29,11.18,550565632,485791
20101129,11.29,11.22,11.19,11.11,318345280,284705
20101130,11.24,11.2,11.02,10.78,437955936,397624
20101201,11.26,10.94,11.17,10.93,275501088,247738
20101202,11.34,11.32,11.16,11.14,299480128,266366
20101203,11.29,11.2,11.22,11.14,192870288,171995
20101206,11.45,11.27,11.4,11.17,330135808,291249
20101207,11.4,11.31,11.33,11.1,257601696,228708
20101208,11.36,11.33,11.16,11.15,195637408,174206
20101209,11.17,11.11,10.91,10.9,273318176,248682
20101210,11.17,10.9,11.1,10.86,262153552,236896
20101213,11.35,11.08,11.31,11.04,384776672,344561
20101214,11.35,11.35,11.23,11.19,218390304,194095
20101215,11.44,11.25,11.34,11.18,347349504,307199
20101216,11.33,11.31,11.15,11.13,272349632,243083
20101217,11.15,11.15,11.09,11.04,194018704,175181
20101220,11.14,11.12,10.9,10.7,313873920,287911
20101221,11.31,10.9,11.22,10.87,378700896,341048
20101222,11.25,11.25,11.02,10.95,242010672,217721
20101223,11.48,11.0,11.24,10.85,578970048,515083
20101224,11.48,11.11,11.36,11.03,588746880,519389
20101227,11.57,11.49,11.02,10.97,458174304,404943
20101228,11.2,10.96,10.99,10.93,287404192,259676
20101229,11.09,11.04,11.03,10.88,197159728,180072
20101230,11.08,10.99,10.95,10.85,237542320,216422
20101231,11.0,10.93,10.9,10.72,637602560,588377
20110104,11.29,10.95,11.13,10.86,572304064,516030
20110105,11.23,11.1,11.08,11.04,310066368,278765
20110106,11.19,11.1,10.99,10.91,225401712,204465
20110107,11.85,10.99,11.46,10.9,1289151360,1124788
20110110,11.57,11.35,11.29,11.23,477919072,419347
20110111,11.53,11.32,11.48,11.26,508588384,446287
20110112,11.76,11.5,11.74,11.39,652110400,563580
20110113,11.89,11.8,11.66,11.63,470678368,400408
20110114,11.7,11.6,11.55,11.4,345772256,299250
20110117,11.51,11.41,11.09,11.07,326787776,289889
20110118,11.24,11.08,11.17,11.06,151809088,136082
20110119,11.34,11.19,11.28,11.02,202856208,181068
20110120,11.25,11.25,10.83,10.7,424543840,388297
20110121,11.36,10.82,11.03,10.79,458461984,414523
20110124,11.06,10.95,10.93,10.85,227235024,207509
20110125,11.22,10.94,11.08,10.93,334820832,301771
20110126,11.34,11.09,11.28,11.08,321493216,286685
20110127,11.44,11.15,11.32,11.1,429561632,380344
20110128,11.29,11.29,11.12,11.0,385020032,346428
20110131,11.2,11.12,11.15,11.03,176167936,158113
20110201,11.21,11.16,11.19,11.11,158347040,141757
20110209,11.28,11.12,11.12,11.08,253675152,227222
20110210,11.32,11.1,11.31,11.1,252205440,224469
20110211,11.44,11.29,11.34,11.18,357132288,316358
20110214,11.77,11.32,11.7,11.3,614082816,530687
20110215,11.78,11.7,11.54,11.5,441690528,378928
20110216,11.7,11.5,11.54,11.44,377293824,327510
20110217,11.91,11.63,11.75,11.53,601427968,513246
20110218,11.74,11.72,11.67,11.55,295720864,254078
20110221,11.67,11.54,11.66,11.48,368365984,318622
20110222,11.66,11.66,11.26,11.23,459960352,402954
20110223,11.42,11.25,11.37,11.22,344428096,303943
20110224,11.39,11.32,11.36,11.24,313068864,276990
20110225,11.48,11.35,11.37,11.08,328870688,291026
20110228,11.47,11.35,11.41,11.23,247365584,217555
20110301,11.68,11.41,11.6,11.39,464393536,401840
20110302,11.9,11.52,11.73,11.47,696201088,594869
20110303,12.43,11.77,12.1,11.69,1341305728,1106151
20110304,12.56,12.11,12.5,12.05,990022720,806583
20110307,12.71,12.58,12.49,12.35,783377408,625530
20110308,12.71,12.4,12.55,12.4,539791104,429886
20110309,12.77,12.59,12.36,12.29,523260224,418198
20110310,12.35,12.35,12.07,12.02,456443712,376128
20110311,12.16,12.06,11.93,11.92,343130624,284887
20110314,12.09,12.0,12.04,11.96,212484800,176892
20110315,11.98,11.97,11.68,11.48,482656608,414399
20110316,11.88,11.7,11.78,11.5,360664512,308579
20110317,11.77,11.62,11.63,11.55,250481744,214926
20110318,11.89,11.76,11.68,11.64,258517728,219442
20110321,11.82,11.75,11.71,11.6,264290832,225837
20110322,12.2,11.77,12.14,11.63,567454656,473026
20110323,12.35,12.08,12.23,12.03,522245216,427687
20110324,12.27,12.2,12.14,12.03,297870592,245588
20110325,12.59,12.16,12.49,12.13,561330496,451595
20110328,12.91,12.55,12.54,12.41,1045735488,822340
20110329,12.99,12.54,12.72,12.52,773952768,605001
20110330,12.9,12.69,12.59,12.5,531126400,418516
20110331,12.7,12.55,12.55,12.31,387589984,309367
20110401,13.09,12.53,12.94,12.53,656288768,509061
20110406,13.54,13.0,13.5,13.0,1039164032,774820
20110407,13.7,13.5,13.54,13.39,705310592,520700
20110408,13.65,13.54,13.64,13.36,437042976,323752
20110411,13.86,13.58,13.47,13.35,653287872,480019
20110412,13.49,13.39,13.3,13.12,420029792,315956
20110413,13.78,13.25,13.76,13.04,561215808,419493
20110414,13.93,13.75,13.67,13.62,400106496,291027
20110415,13.67,13.67,13.67,13.67,0,0
20110418,13.78,13.67,13.54,13.34,381148800,281341
20110419,13.45,13.4,13.23,13.16,404127808,304535
20110420,13.35,13.3,13.14,12.95,280939904,214020
20110421,13.16,13.09,13.0,12.9,187437392,144083
20110422,13.1,12.94,12.99,12.9,218195568,168009
20110425,13.18,12.9,13.08,12.73,317922688,245125
20110426,13.38,13.09,13.33,13.04,485496608,366096
20110427,13.41,13.41,13.22,13.08,407678112,306912
20110428,13.74,13.25,13.22,13.03,666969920,497094
20110429,13.06,13.0,12.52,12.43,535203488,424184
20110503,12.51,12.5,12.48,12.26,286205408,231205
20110504,12.59,12.37,12.2,12.02,337398496,274460
20110505,12.28,12.1,12.24,12.03,285376672,234410
20110506,12.3,12.1,12.08,12.05,175960720,144436
20110509,12.27,12.12,12.16,12.07,139320864,114705
20110510,12.35,12.16,12.32,12.07,169021840,138133
20110511,12.35,12.3,12.17,12.08,189364608,154629
20110512,12.36,12.12,12.08,12.04,237464880,194448
20110513,12.19,12.15,12.14,11.96,177418592,146907
20110516,12.19,12.14,11.71,11.64,247215488,207322
20110517,12.09,11.71,11.87,11.71,291996224,245360
20110518,12.32,11.9,12.22,11.82,266720960,219106
20110519,12.32,12.22,12.2,12.09,154473168,126554
20110520,12.5,12.19,12.39,12.16,285705024,230590
20110523,12.37,12.34,11.96,11.93,224700384,185091
20110524,12.22,11.96,12.01,11.95,197560672,163749
20110525,12.01,11.95,11.76,11.75,97319072,82086
20110526,12.15,11.82,11.94,11.77,252609184,211178
20110527,12.23,11.9,12.01,11.9,215399264,178061
20110530,12.24,11.95,12.19,11.86,168984928,139354
20110531,12.44,12.15,12.37,12.09,196236960,159727
20110601,12.35,12.31,12.2,12.1,162814560,133674
20110602,12.17,12.03,11.56,11.47,467183584,399924
20110603,11.7,11.55,11.68,11.5,191665648,164976
20110607,11.7,11.61,11.64,11.53,89943000,77448
20110608,11.64,11.6,11.42,11.25,265641088,233827
20110609,11.39,11.37,11.08,11.05,186062640,165977
20110610,11.24,11.11,11.15,11.0,134217408,120884
20110613,11.15,11.05,11.13,10.83,234882944,213997
20110614,11.29,11.05,11.11,10.99,345493216,309771
20110615,11.11,11.06,10.83,10.8,294392288,269540
20110616,10.78,10.72,10.54,10.5,248458160,233719
20110617,10.69,10.54,10.59,10.54,158366928,148862
20110620,10.7,10.63,10.64,10.58,172245920,162083
20110621,10.93,10.68,10.9,10.67,217306992,200564
20110622,10.93,10.9,10.84,10.72,103383320,95613
20110623,10.96,10.78,10.92,10.72,149568096,137835
20110624,11.28,10.85,11.17,10.85,337784448,304152
20110627,11.25,11.1,11.13,11.09,170841840,152985
20110628,11.15,11.15,10.97,10.83,277761120,253800
20110629,10.97,10.97,10.76,10.73,232280304,214744
20110630,11.07,10.79,10.87,10.76,294213056,269800
20110701,10.99,10.9,10.83,10.76,272359808,250839
20110704,11.2,10.92,11.19,10.88,343574688,310093
20110705,11.24,11.19,11.13,11.08,161884112,145370
20110706,11.12,11.12,10.97,10.88,257641056,235276
20110707,11.25,11.1,10.99,10.96,438028416,394524
20110708,11.25,10.97,11.13,10.97,295663136,265648
20110711,11.19,11.06,11.02,10.99,408007328,368588
20110712,11.0,10.95,10.68,10.62,401498848,372736
20110713,11.1,10.74,11.06,10.69,396720000,362570
20110714,11.08,11.0,11.07,10.95,207889680,188712
20110715,11.2,11.0,11.15,10.91,196673168,177152
20110718,11.18,11.15,11.07,11.04,183486192,165547
20110719,11.04,11.03,11.02,10.9,131871640,120244
20110720,11.09,11.07,11.02,10.91,158034800,143637
20110721,11.07,11.01,10.87,10.82,178627952,164221
20110722,10.92,10.9,10.83,10.81,73400512,67628
20110725,10.8,10.79,10.39,10.22,557650688,534687
20110726,10.47,10.39,10.3,10.19,336931616,326686
20110727,10.27,10.21,10.23,10.08,338577536,333106
20110728,10.14,10.1,10.08,10.03,160648224,159255
20110729,10.54,10.14,10.3,10.07,351588224,341118
20110801,10.34,10.25,10.23,10.14,212126960,207175
20110802,10.2,10.15,10.19,10.02,140049952,138612
20110803,10.29,10.1,10.22,10.1,142110720,139514
20110804,10.32,10.26,10.22,10.16,92469456,90295
20110805,10.09,9.98,9.95,9.9,209205344,208969
20110808,10.03,9.86,9.55,9.48,232565872,239115
20110809,9.86,9.35,9.75,9.35,327912704,340009
20110810,10.0,9.91,9.63,9.58,350759200,358800
20110811,9.86,9.49,9.83,9.49,250608608,257926
20110812,10.18,9.95,10.0,9.94,531859616,529785
20110815,10.67,10.02,10.65,10.02,564427904,543641
20110816,10.83,10.57,10.7,10.53,521693408,488205
20110817,10.84,10.7,10.56,10.55,279947264,262139
20110818,10.63,10.57,10.39,10.26,244768672,235386
20110819,10.5,10.27,10.49,10.23,237048592,229350
20110822,10.6,10.45,10.36,10.28,157592944,151136
20110823,10.73,10.4,10.71,10.31,293070208,276107
20110824,10.78,10.69,10.56,10.55,172284304,161071
20110825,11.39,10.62,11.32,10.61,729156608,655776
20110826,11.33,11.24,11.24,11.03,502636992,450295
20110829,10.95,10.95,10.73,10.66,603976320,559876
20110830,10.99,10.8,10.65,10.6,664645312,614196
20110831,10.67,10.6,10.54,10.46,569580160,539014
20110901,10.72,10.58,10.58,10.51,379859680,358103
20110902,10.6,10.58,10.36,10.33,250923616,240161
20110905,10.43,10.26,10.31,10.17,205784160,200266
20110906,10.45,10.23,10.39,10.23,215308048,207516
20110907,10.75,10.45,10.69,10.38,283407360,267125
20110908,10.76,10.75,10.63,10.58,192176640,180301
20110909,10.82,10.63,10.53,10.43,280095840,263315
20110913,10.63,10.32,10.62,10.27,199695904,190894
20110914,10.66,10.58,10.62,10.36,169638368,160716
20110915,10.67,10.6,10.47,10.44,158982080,150403
20110916,10.71,10.55,10.51,10.45,199846064,188966
20110919,10.44,10.44,10.18,10.17,198290816,193511
20110920,10.35,10.19,10.25,10.16,119441816,116569
20110921,10.64,10.27,10.53,10.16,267149440,255354
20110922,10.44,10.44,10.13,10.1,268663392,262097
20110923,10.21,9.99,10.08,9.88,174487328,173928
20110926,10.12,10.0,9.86,9.83,188163008,189109
20110927,10.04,9.98,9.93,9.85,155703680,156485
20110928,10.04,9.99,9.81,9.75,130178240,131272
20110929,10.02,9.76,9.91,9.75,193168256,195176
20110930,10.25,9.98,10.11,9.91,357593792,353164
20111010,10.11,10.08,10.02,9.91,153393648,153752
20111011,10.47,10.42,10.19,10.0,378831168,369429
20111012,10.87,10.1,10.77,10.04,584015296,549641
20111013,10.8,10.7,10.78,10.58,318628992,297728
20111014,10.92,10.75,10.85,10.65,358813184,331655
20111017,11.12,10.85,11.06,10.8,475318368,431355
20111018,11.03,10.95,10.74,10.68,329187328,302731
20111019,11.01,10.76,10.93,10.66,413496160,380580
20111020,10.95,10.86,10.87,10.66,235664864,217844
20111021,11.21,10.8,11.09,10.78,393309568,354517
20111024,11.5,11.16,11.3,11.05,479895744,425130
20111025,11.45,11.32,11.28,11.16,434120288,384495
20111026,11.5,11.23,11.3,11.19,391170752,344892
20111027,11.48,11.3,11.45,11.08,288466400,255898
20111028,11.7,11.57,11.46,11.3,357555680,310075
20111031,11.41,11.37,11.1,11.06,411929312,368983
20111101,11.35,11.03,11.24,11.0,354900480,316818
20111102,11.6,11.08,11.54,11.04,302344768,266707
20111103,11.59,11.56,11.27,11.22,513979744,451646
20111104,11.4,11.37,11.3,11.16,292937696,260245
20111107,11.25,11.18,11.02,11.0,298999072,269497
20111108,11.16,11.08,11.11,11.01,179425696,161666
20111109,11.23,11.16,11.15,11.02,165938752,149002
20111110,11.16,11.07,10.97,10.96,329260416,297362
20111111,11.12,10.99,10.87,10.79,296874592,271618
20111114,11.06,10.94,11.03,10.87,304245312,277006
20111115,11.03,11.02,10.9,10.83,205654528,188650
20111116,10.9,10.89,10.63,10.48,330354624,309867
20111117,10.66,10.63,10.54,10.52,159763648,150822
20111118,10.66,10.47,10.49,10.45,151698592,144026
20111121,10.55,10.51,10.48,10.31,122121112,117178
20111122,10.68,10.44,10.64,10.4,201587568,190934
20111123,10.64,10.63,10.45,10.33,184901600,176819
20111124,10.62,10.4,10.55,10.37,168347776,160101
20111125,10.61,10.5,10.6,10.4,117419704,111600
20111128,10.68,10.6,10.51,10.5,122781872,115907
20111129,10.67,10.63,10.64,10.45,168233808,159223
20111130,10.59,10.58,10.39,10.23,209961888,201722
20111201,11.1,10.75,10.77,10.69,594474688,546983
20111202,10.97,10.72,10.89,10.7,224818080,207145
20111205,11.1,10.91,10.98,10.8,260115824,236294
20111206,11.11,10.91,10.93,10.88,226310976,205376
20111207,11.23,10.93,11.14,10.87,277534144,250302
20111208,11.21,11.11,11.12,11.07,226389776,203090
20111209,11.09,11.01,10.93,10.88,136673552,124771
20111212,11.07,10.89,10.88,10.75,166632704,152606
20111213,11.01,10.85,10.76,10.75,209422208,192473
20111214,10.9,10.74,10.82,10.73,160159952,148042
20111215,10.87,10.79,10.74,10.69,173518752,160828
20111216,11.32,10.82,11.26,10.68,577467648,523073
20111219,11.3,11.16,11.22,10.94,235305056,211284
20111220,11.69,11.15,11.35,11.13,312465120,272698
20111221,11.54,11.45,11.29,11.15,201234016,177091
20111222,11.48,11.11,11.3,11.11,206192144,182307
20111223,11.45,11.28,11.22,11.11,178436432,158251
20111226,11.25,11.12,11.18,11.1,139263984,124660
20111227,11.25,11.23,11.1,11.04,94490784,84806
20111228,11.19,11.05,11.11,10.85,145339072,132018
20111229,11.08,11.04,10.93,10.87,148327424,135388
20111230,11.28,10.95,11.23,10.95,249300336,224471
20120104,11.43,11.25,11.12,11.11,204549216,181226
20120105,11.54,11.2,11.34,11.14,304018336,267230
20120106,11.48,11.29,11.38,11.24,222349840,196171
20120109,11.71,11.38,11.69,11.31,483532928,417325
20120110,11.83,11.7,11.79,11.57,278288160,237736
20120111,11.81,11.81,11.65,11.63,156954752,134060
20120112,11.88,11.61,11.75,11.6,299982304,254222
20120113,11.84,11.77,11.57,11.56,222176160,190178
20120116,11.71,11.5,11.49,11.4,198167376,170573
20120117,11.85,11.55,11.85,11.35,301439712,257930
20120118,11.83,11.8,11.69,11.59,188245936,160742
20120119,11.91,11.66,11.77,11.57,256529040,218364
20120120,12.14,11.86,12.12,11.74,541252352,453043
20120130,12.12,12.1,11.94,11.9,271512608,226043
20120131,12.06,12.0,11.91,11.79,115678368,97238
20120201,11.92,11.8,11.61,11.56,264108320,225699
20120202,12.0,11.64,11.95,11.6,285388896,241856
20120203,12.12,11.9,12.01,11.87,445058368,371458
20120206,12.05,12.04,11.8,11.69,372926912,315232
20120207,11.75,11.74,11.56,11.49,252330528,217934
20120208,11.87,11.58,11.81,11.53,396307136,338657
20120209,11.81,11.77,11.77,11.65,361574464,308374
20120210,11.84,11.7,11.67,11.6,357875648,305773
20120213,11.68,11.45,11.5,11.4,452591616,393930
20120214,11.49,11.49,11.46,11.29,323699360,284623
20120215,11.56,11.44,11.46,11.36,402258176,351558
20120216,11.49,11.46,11.41,11.34,297196800,260583
20120217,11.51,11.48,11.36,11.3,361491360,317591
20120220,11.57,11.57,11.39,11.32,556099520,486368
20120221,11.43,11.41,11.41,11.31,358557056,315306
20120222,11.52,11.42,11.51,11.34,583661952,511175
20120223,11.54,11.49,11.47,11.42,469165312,408562
