date,high,open,close,low,amount,vol
20120413,14.23,13.74,14.06,13.74,205662640,145633
20120416,14.64,14.1,14.47,13.96,166133568,115057
20120417,14.58,14.5,14.06,14.04,79872464,55848
20120418,14.66,14.19,14.51,14.05,105435960,72925
20120419,14.86,14.59,14.67,14.45,82145328,56070
20120420,14.8,14.51,14.65,14.47,40265996,27535
20120423,14.79,14.7,14.55,14.35,57440396,39535
20120424,14.6,14.52,14.5,14.16,60331536,42035
20120425,14.77,14.49,14.47,14.38,54273936,37306
20120426,14.58,14.43,14.48,14.32,62241812,42962
20120427,15.2,14.56,14.88,14.56,113223536,76114
20120502,16.25,15.03,15.83,15.03,219178688,139364
20120503,16.2,15.85,16.08,15.58,141052464,88009
20120504,16.17,15.94,15.96,15.72,69182144,43386
20120507,15.96,15.96,15.96,15.96,0,0
20120508,16.65,16.1,16.16,16.06,125174952,76881
20120509,16.07,15.91,15.78,15.71,91235080,57329
20120510,16.07,15.8,15.6,15.41,103401400,65874
20120511,16.07,15.65,15.86,15.52,85333816,53700
20120514,16.05,15.97,15.63,15.62,67519960,42868
20120515,16.01,15.51,16.0,15.17,85017416,54266
20120516,16.3,15.99,15.83,15.66,72780352,45446
20120517,16.2,15.83,16.04,15.78,74700928,46608
20120518,16.14,15.95,15.73,15.63,41749704,26283
20120521,15.68,15.6,15.48,15.2,56753632,36735
20120522,15.82,15.4,15.71,15.4,53220320,34152
20120523,16.39,15.77,16.38,15.63,106464360,66203
20120524,16.45,16.4,16.11,15.96,56537296,34854
20120525,16.1,16.04,15.85,15.55,66729036,42335
20120528,16.38,15.75,16.32,15.31,67193872,42460
20120529,17.39,16.38,17.37,16.38,222164832,129918
20120530,17.6,17.3,17.0,16.98,177399744,102828
20120531,17.1,16.83,16.71,16.68,84089872,49897
20120601,17.09,16.78,16.7,16.6,67182208,39861
20120604,17.0,16.36,16.44,16.28,76497848,45797
20120605,16.74,16.47,16.36,16.16,76891304,46615
20120606,17.23,16.31,17.03,16.31,83553296,49933
20120607,17.4,17.39,16.68,16.54,81473920,48411
20120608,17.1,16.8,16.57,16.45,71348400,42498
20120611,17.29,16.63,17.28,16.63,122118560,71498
20120612,17.27,17.25,17.09,16.96,65885324,38565
20120613,17.8,17.18,17.73,17.12,124983144,71031
20120614,17.94,17.79,17.66,17.47,111221688,62967
20120615,17.77,17.67,17.33,16.97,137449024,79389
20120618,17.83,17.44,17.53,17.33,73165224,41720
20120619,17.52,17.52,17.15,17.0,106103752,61421
20120620,17.29,17.14,17.04,16.78,108419152,63599
20120621,17.25,16.98,17.15,16.44,132008632,79079
20120625,16.87,16.79,16.39,15.9,122507440,74219
20120626,16.69,16.2,16.49,16.11,63282916,38542
20120627,16.95,16.58,16.66,16.48,83774376,50002
20120628,17.02,16.68,16.81,16.63,104056440,62010
20120629,17.94,16.71,17.8,16.61,107576400,62714
20120702,17.68,17.68,16.48,16.16,211222416,127401
20120703,16.8,16.15,16.63,16.1,103209248,62397
20120704,16.68,16.62,16.29,16.13,63737048,38900
20120705,16.29,16.1,15.9,15.58,119482192,75047
20120706,16.53,16.0,16.51,15.88,116050952,71368
20120709,16.66,16.35,16.06,15.7,103189944,63175
20120710,16.38,16.09,15.95,15.75,61074060,38159
20120711,16.37,16.05,16.26,15.75,103323368,64223
20120712,16.85,16.24,16.66,16.1,137250880,83029
20120713,16.85,16.8,16.52,16.28,84478760,51192
20120716,16.7,16.68,15.55,14.87,170032640,110596
20120717,15.77,15.15,15.41,15.15,45926252,29662
20120718,15.68,15.35,15.53,15.2,32926122,21222
20120719,16.1,15.5,15.73,15.41,63685596,40135
20120720,16.21,15.52,15.58,15.45,105298888,66544
20120723,15.6,15.38,15.29,15.2,25321624,16463
20120724,15.95,15.23,15.74,15.18,31195018,19977
20120725,16.11,16.02,16.05,15.73,41164416,25766
20120726,16.38,16.0,16.08,15.9,52734696,32501
20120727,16.4,15.97,16.23,15.85,61682736,38021
20120730,16.44,16.16,16.25,15.93,34690088,21472
20120731,16.38,16.11,16.33,16.11,48973680,30147
20120801,16.88,16.26,16.61,16.26,65814080,39494
20120802,16.77,16.6,16.42,15.98,70347824,42979
20120803,16.2,16.2,15.55,15.35,178475984,114319
20120806,15.84,15.5,15.64,15.39,142907056,91527
20120807,15.72,15.64,15.5,15.37,57753112,37272
20120808,15.65,15.48,15.0,14.89,86857864,57361
20120809,15.72,15.05,15.7,15.05,87356528,56397
20120810,15.78,15.75,15.63,15.41,57388800,36813
20120813,16.27,15.65,15.91,15.65,91838160,57368
20120814,16.2,15.94,16.08,15.8,49540676,30965
20120815,16.15,16.06,15.85,15.79,38791036,24396
20120816,15.99,15.4,15.97,15.3,47449016,30328
20120817,15.87,15.74,15.7,15.47,26760560,17117
20120820,15.63,15.51,15.08,14.99,56730868,37316
20120821,15.36,15.0,15.18,14.99,47797912,31519
20120822,15.37,15.2,14.89,14.8,46304544,30979
20120823,15.17,14.9,15.17,14.68,82677792,55287
20120824,15.16,15.09,15.11,14.93,45734152,30450
20120827,15.44,15.08,15.25,14.9,116703120,77108
20120828,15.37,15.26,15.08,15.0,94439272,62155
20120829,15.07,15.05,14.87,14.72,37238556,24927
20120830,14.98,14.98,14.82,14.38,56481928,38481
20120831,14.88,14.82,14.39,14.36,54222576,37240
20120903,15.15,14.3,15.07,14.26,99687440,67127
20120904,15.35,15.0,15.06,15.0,43503944,28679
20120905,15.22,15.09,15.18,14.9,25099314,16668
20120906,15.33,15.2,15.15,15.08,29364794,19304
20120907,16.14,15.25,15.87,15.25,117937864,74440
20120910,16.37,15.92,16.1,15.87,78198440,48343
20120911,16.35,16.09,16.11,15.75,49005192,30460
20120912,16.8,16.3,16.26,16.2,67778512,41218
20120913,16.45,16.26,16.29,16.13,18034008,11040
20120914,16.44,16.44,16.16,16.0,46494176,28814
20120917,16.65,16.15,16.19,15.9,56986448,35138
20120918,16.37,16.17,16.18,15.81,35144932,21821
20120919,16.49,16.03,16.44,16.03,35386816,21768
20120920,16.42,16.22,16.25,16.02,45899296,28299
20120921,17.38,16.22,16.69,16.08,135098624,80813
20120924,17.23,16.69,17.11,16.37,57178008,33747
20120925,17.28,17.0,16.98,16.76,31489464,18533
20120926,17.35,17.07,16.96,16.75,57406864,33589
20120927,17.43,17.0,17.14,16.7,70768808,41352
20120928,17.69,17.1,17.53,16.85,74576528,42825
20121008,18.65,17.54,18.15,17.54,136277872,75401
20121009,18.57,18.2,18.4,17.97,84033224,45902
20121010,19.06,18.55,18.32,18.17,86653496,46792
20121011,18.67,18.19,18.51,17.56,92342320,50442
20121012,18.71,18.51,18.54,18.21,40205680,21857
20121015,18.69,18.65,18.54,18.0,45869572,25071
20121016,18.47,18.36,18.35,18.11,38587256,21085
20121017,18.85,18.42,18.81,18.2,67084276,36059
20121018,19.18,18.86,19.14,18.75,85849776,45215
20121019,19.15,19.1,18.4,18.36,81965568,43950
20121022,18.76,18.2,18.71,18.2,32845034,17800
20121023,18.7,18.45,18.31,17.91,68288576,37379
20121024,18.55,18.12,18.42,18.1,30386072,16562
20121025,18.46,18.3,17.88,17.7,68708712,38272
20121026,18.2,18.01,18.07,17.53,86558144,48532
20121029,18.27,18.0,18.15,17.87,34739752,19211
20121030,18.89,18.13,18.83,18.1,96573280,51927
20121031,19.58,18.68,19.23,18.68,54270176,28352
20121101,19.57,19.22,19.54,18.99,58839696,30368
20121102,19.64,19.53,19.44,19.1,90921488,46990
20121105,19.58,19.36,19.54,18.99,67962640,35211
20121106,19.48,19.4,19.22,18.92,50962628,26533
20121107,19.45,19.25,19.25,19.1,40296892,20935
20121108,19.3,19.1,19.17,18.68,55264356,29006
20121109,19.2,19.0,18.91,18.68,46121288,24340
20121112,18.88,18.87,18.4,18.02,79386088,43300
20121113,18.76,18.5,18.25,18.14,86217200,46822
20121114,18.86,18.25,18.8,18.16,73890032,39553
20121115,18.97,18.72,18.82,18.5,39516440,20990
20121116,18.92,18.78,18.6,18.4,54204120,29108
20121119,19.02,18.3,18.99,18.3,46818436,25086
20121120,19.42,19.02,19.27,18.86,57614524,30017
20121121,19.38,19.35,19.26,18.76,49151712,25737
20121122,19.25,19.12,18.81,18.8,58219704,30578
20121123,19.0,18.91,18.42,18.14,97388728,52794
20121126,18.35,18.19,17.68,17.53,122145664,68541
20121127,17.8,17.69,17.34,17.2,97994416,56154
20121128,17.9,17.2,17.86,17.01,100439112,56924
20121129,18.28,17.82,18.08,17.65,67479568,37359
20121130,18.33,18.0,18.21,17.82,81571080,45021
20121203,18.75,17.99,18.48,17.99,102980576,55695
20121204,18.6,18.48,18.43,18.02,92023696,50222
20121205,19.21,18.43,19.12,18.15,113332648,60008
20121206,19.15,19.12,18.68,18.52,65752920,35139
20121207,19.35,18.74,19.28,18.52,111928584,58390
20121210,19.8,19.44,19.09,18.65,83737456,44215
20121211,19.29,18.85,19.05,18.72,54892820,28717
20121212,19.28,19.03,19.1,18.83,39867928,20924
20121213,19.32,18.91,19.27,18.86,71001304,37022
20121214,20.8,19.15,20.65,19.1,121183016,59898
20121217,21.99,20.7,20.37,20.16,107010552,50996
20121218,21.28,20.57,20.89,20.22,112405120,54052
20121219,21.88,20.79,21.44,20.6,88160136,41766
20121220,22.2,21.45,22.0,21.02,113773904,52721
20121221,22.6,21.8,22.3,21.5,87856504,39726
20121224,22.45,22.45,21.78,21.6,105642312,48125
20121225,22.5,21.78,22.24,21.6,124028768,56025
20121226,22.23,22.15,21.84,21.81,86570768,39380
20121227,23.06,21.69,23.0,21.58,110799152,49625
20121228,23.5,22.96,23.3,22.65,98234008,42758
20121231,23.91,23.25,23.7,22.88,149323904,63908
20130104,23.6,23.6,22.73,21.58,243098784,107693
20130107,23.3,22.2,23.14,22.15,112774112,49178
20130108,23.85,23.19,23.38,22.89,113479696,48683
20130109,23.79,23.4,23.29,23.02,102675456,44168
20130110,23.93,23.32,23.62,23.32,92349232,39084
20130111,24.5,23.65,24.11,23.6,113073904,46801
20130114,25.62,23.98,25.6,23.4,102607600,40888
20130115,26.95,25.78,25.98,25.5,136245200,51793
20130116,26.06,25.94,25.46,24.79,153413248,60451
20130117,25.7,25.4,25.45,24.96,89646744,35278
20130118,26.5,25.6,26.26,25.56,103319672,39528
20130121,28.08,26.25,27.46,26.0,135341552,49445
20130122,29.31,28.01,27.38,27.3,200812272,70830
20130123,28.66,27.5,28.63,27.28,143561456,51775
20130124,30.39,28.48,29.24,27.8,247590176,85341
20130125,29.79,29.2,29.01,28.6,134264560,46189
20130128,29.48,29.14,29.18,28.39,170841232,59364
20130129,29.25,29.18,28.31,27.93,220556784,78093
20130130,28.45,28.32,27.71,27.65,186500528,66539
20130131,28.0,27.7,27.81,26.85,195849056,71254
20130201,28.18,27.58,27.81,27.32,129614360,46611
20130204,28.78,27.8,28.28,27.36,145721056,51923
20130205,28.48,28.47,28.02,27.6,85217704,30530
20130206,28.18,28.01,27.49,27.38,92001912,33299
20130207,28.37,27.49,28.22,27.35,136416624,48765
20130208,30.7,28.22,29.86,28.21,166876832,56433
20130218,31.14,29.92,30.33,29.92,156449184,51154
20130219,30.6,30.6,29.8,29.68,92715072,30932
20130220,31.5,29.74,31.03,29.7,111157896,36038
20130221,31.02,30.9,30.38,29.3,137613568,45725
20130222,30.26,30.0,29.39,29.3,78278128,26418
20130225,30.13,29.4,29.8,28.85,64216300,21704
20130226,29.9,29.51,29.02,29.0,74447568,25321
20130227,29.45,29.02,28.45,28.2,66431788,23162
20130228,30.3,28.47,30.13,28.47,99937936,33856
20130301,30.25,30.14,29.98,29.01,72974184,24503
20130304,29.96,29.9,29.12,28.5,107871448,37066
20130305,30.05,28.98,29.85,28.74,137159760,46866
20130306,30.56,30.0,30.35,29.51,104941832,34882
20130307,30.4,29.55,30.18,29.55,84707448,28142
20130308,32.0,30.2,31.1,30.15,184583648,58801
20130311,31.78,31.08,31.67,30.01,97234672,31607
20130312,31.6,31.25,30.45,29.49,110324064,35983
20130313,31.2,30.18,30.5,29.67,115478768,37958
20130314,32.2,30.6,32.04,30.25,170237344,54187
20130315,34.18,31.95,32.38,31.26,413426400,125729
20130318,32.1,31.7,31.1,30.6,182043520,58243
20130319,31.35,31.35,30.29,29.8,155004560,51306
20130320,33.32,30.28,33.32,30.1,166537440,52001
20130321,33.88,33.3,33.5,32.49,135196304,40680
20130322,33.3,33.3,32.81,32.59,86930632,26385
20130325,33.29,32.86,32.86,32.65,62139844,18873
20130326,33.33,32.81,32.85,32.01,89045384,27217
20130327,33.99,32.98,33.3,32.56,92226784,27653
20130328,33.7,33.0,32.38,31.9,108190944,33221
20130329,32.9,31.99,32.46,31.99,48473056,14916
20130401,32.3,32.02,31.65,31.06,115517816,36638
20130402,32.46,31.65,31.37,30.85,113438096,35702
20130403,31.5,31.23,29.99,29.73,159769376,52755
20130408,31.19,29.3,30.81,28.38,120824040,40272
20130409,31.87,30.58,31.33,30.5,110999360,35221
20130410,32.05,31.33,30.38,30.26,77381744,24942
20130411,30.99,30.52,29.83,29.66,122975640,40975
20130412,29.96,29.7,28.75,28.47,170780400,59154
20130415,28.71,28.05,28.36,27.91,138962128,48989
20130416,29.78,28.66,29.64,28.29,90935504,31443
20130417,30.15,29.77,30.01,29.36,97800368,32826
20130418,31.0,29.75,30.33,29.5,72069000,23731
20130419,32.0,30.0,31.61,30.0,132789016,42438
20130422,34.18,31.59,34.03,31.59,169078464,50753
20130423,34.6,34.25,33.89,33.46,182447376,53683
20130424,37.08,33.9,35.72,33.7,245446976,69347
20130425,37.36,35.65,36.9,34.86,245990032,67076
20130426,37.48,37.21,35.89,35.2,162234880,45061
20130502,36.5,35.15,35.23,34.61,136793712,38217
20130503,37.0,35.02,36.01,34.96,210754704,58190
20130506,37.4,36.28,36.86,35.63,127365392,34516
20130507,37.96,36.49,37.39,36.1,124005696,33229
20130508,40.11,37.88,39.97,37.35,176917664,45549
20130509,40.36,40.0,38.11,37.7,262532768,68372
20130510,39.97,38.18,38.83,37.2,247034000,64261
20130513,38.81,38.81,37.66,37.28,196079664,51754
20130514,38.49,37.68,37.19,36.98,213616352,56916
20130515,37.96,37.21,37.79,36.59,143855088,38563
20130516,38.46,37.6,37.89,37.03,208055888,55153
20130517,38.19,37.82,37.52,37.03,165459264,44064
20130520,38.13,37.52,36.99,36.5,153348112,41372
20130521,39.53,37.0,38.56,37.0,208326176,54130
20130522,39.3,38.7,38.97,38.0,144534896,37419
20130523,38.92,38.9,37.4,36.4,259699232,69347
20130524,37.38,37.2,36.66,36.28,121282576,33106
20130527,38.31,36.6,37.48,36.28,170655392,45644
20130528,37.96,37.52,37.68,37.0,106947592,28609
20130529,39.69,37.88,38.2,37.29,288373312,75032
20130530,38.09,37.85,37.66,37.31,148496192,39481
20130531,38.0,37.96,36.53,36.22,147167952,39973
20130603,36.5,36.5,35.35,35.05,168357648,47384
20130604,35.43,35.42,34.55,34.02,127394952,36944
20130605,34.48,34.48,34.4,33.3,244415232,72094
20130606,36.22,34.2,35.44,34.0,224868480,63306
20130607,36.23,35.34,35.9,34.58,178133744,49916
20130613,35.38,35.2,34.67,32.86,188018848,55658
20130614,35.61,34.5,35.05,33.61,114031456,32640
20130617,34.98,34.78,32.99,32.79,249273200,74713
20130618,35.15,32.75,35.1,32.75,204717952,59943
20130619,35.1,35.02,35.04,33.61,145579200,42258
20130620,34.75,34.75,33.69,33.4,182675360,54145
20130621,34.61,32.9,33.93,32.82,134336096,39746
20130624,34.38,34.38,32.47,31.5,166749952,50622
20130625,33.39,32.0,33.19,31.0,172146768,52860
20130626,34.5,33.49,34.35,33.2,144526176,42437
20130627,35.78,34.38,34.7,34.38,140495152,39800
20130628,35.78,34.8,35.42,34.5,127304128,35878
20130701,36.76,35.5,36.65,35.35,162338560,44883
20130702,37.87,36.85,37.34,36.7,246525168,66105
20130703,37.34,37.32,36.67,36.5,223573200,60771
20130704,37.18,36.62,36.59,35.35,182891136,50245
20130705,37.83,36.88,37.13,36.84,134211392,36006
20130708,37.34,36.5,36.43,35.83,81809872,22383
20130709,36.42,36.42,36.02,35.95,110934280,30695
20130710,36.48,36.0,36.4,35.42,92966568,25788
20130711,38.3,36.55,37.17,36.04,236486528,63597
20130712,37.36,37.3,36.03,35.9,198771984,54585
20130715,36.95,36.45,36.63,36.06,101965392,27926
20130716,37.2,36.65,37.01,36.6,114960848,31090
20130717,37.38,36.9,36.98,36.15,125687008,34125
20130718,36.98,36.98,35.75,35.7,135590976,37574
20130719,36.39,35.59,34.21,34.18,130482912,36953
20130722,35.21,33.98,35.1,33.65,102806200,29615
20130723,36.36,35.17,35.79,34.71,122461032,34299
20130724,39.37,36.86,38.84,36.86,435562848,112429
20130725,39.5,39.22,37.88,37.4,132501632,34579
20130726,38.2,37.91,37.16,36.36,116148560,31298
20130729,37.25,37.03,36.88,36.12,84820432,23138
20130730,38.33,37.22,37.51,36.04,168438656,45186
20130731,38.58,37.3,37.09,37.01,93974880,24874
20130801,37.93,37.48,37.58,36.75,106016632,28421
20130802,37.99,37.88,36.99,36.84,104740544,28073
20130805,38.23,36.77,38.11,36.48,144442272,38699
20130806,41.18,38.18,40.59,37.66,367901504,92876
20130807,42.6,40.35,40.92,40.05,222740224,54042
20130808,44.88,42.0,43.33,41.97,293900864,68289
20130809,44.6,43.2,44.2,42.0,157756512,36222
20130812,44.6,44.01,43.29,42.58,188239360,43307
20130813,43.48,43.29,42.43,41.58,135107088,31903
20130814,43.96,42.75,43.06,42.63,158934192,36641
20130815,42.9,42.88,41.87,41.76,105767240,24968
20130816,46.06,41.86,42.89,41.61,261892208,60289
20130819,43.58,43.23,43.43,42.2,121906128,28232
20130820,43.9,43.46,43.71,42.8,126093904,29139
20130821,43.74,43.7,43.4,42.8,152943888,35388
20130822,43.6,43.2,42.83,42.5,105993584,24676
20130823,44.33,43.04,43.89,42.7,155042672,35615
20130826,47.4,43.5,47.1,43.5,196032448,42601
20130827,47.03,46.78,46.6,45.81,112205272,24195
20130828,46.39,46.2,45.75,45.52,92296560,20070
20130829,46.41,45.69,45.77,45.41,49809096,10877
20130830,46.57,45.77,44.61,44.02,119919776,26301
20130902,46.11,45.18,45.83,44.37,81805432,18027
20130903,46.5,45.65,46.19,45.3,113262680,24676
20130904,47.45,45.6,46.25,45.2,153781856,33065
20130905,46.74,46.24,46.19,45.9,69312960,14957
20130906,46.69,46.19,45.85,45.3,77330424,16904
20130909,48.0,46.35,47.6,46.35,147600336,31086
20130910,47.68,47.6,47.03,46.5,91894200,19649
20130911,47.47,47.2,46.22,45.24,146363248,31815
20130912,47.58,46.19,46.38,45.82,101161296,21622
20130913,47.03,46.89,45.18,45.0,145746944,32050
20130916,46.68,45.16,46.42,45.16,139954272,30272
20130917,47.4,46.55,47.37,46.55,118507904,25185
20130918,48.15,47.65,47.76,46.51,99902536,21095
20130923,50.49,47.8,50.26,47.5,133301552,26804
20130924,51.7,49.26,50.42,49.26,101646920,20021
20130925,50.43,50.02,50.4,49.0,92273488,18636
20130926,50.02,50.02,48.89,47.66,146916096,29983
20130927,50.17,48.85,49.33,48.85,77765976,15702
20130930,51.4,49.38,51.08,49.38,111570136,21942
20131008,52.85,51.2,52.5,50.19,99707856,19167
20131009,52.85,52.4,51.73,51.12,116680648,22493
20131010,52.2,52.2,51.48,50.85,132996464,25902
20131011,52.52,51.4,52.06,50.85,149717376,28912
20131014,52.63,52.4,51.41,51.06,109803720,21314
20131015,51.92,51.42,51.13,50.66,119543816,23356
20131016,51.18,51.18,50.5,49.32,109371136,21743
20131017,51.28,50.51,50.17,49.9,77920832,15426
20131018,51.41,50.19,50.65,50.1,92329720,18210
20131021,51.94,50.9,51.93,49.8,179559776,35412
20131022,52.85,51.6,51.23,50.8,120367608,23342
20131023,51.9,51.61,50.58,49.9,91667760,18086
20131024,50.1,50.0,48.39,47.15,226537136,46880
20131025,47.7,47.69,43.56,43.55,492632864,110244
20131028,44.97,43.48,43.98,41.26,310892192,71574
20131029,44.65,43.7,44.07,42.26,141661472,32585
20131030,44.25,44.25,43.36,42.5,185665200,42814
20131031,43.22,43.06,42.08,40.51,201525440,48315
20131101,44.35,41.8,43.69,41.7,168699328,38784
20131104,44.47,43.72,43.28,43.0,85603000,19638
20131105,44.39,43.08,43.93,41.52,122086080,28328
20131106,44.01,44.01,40.2,39.76,227704608,54928
20131107,41.41,39.95,39.08,39.05,227887280,57067
20131108,41.31,39.12,40.6,39.0,275822560,67712
20131111,42.22,40.9,41.4,40.77,150007664,36177
20131112,41.79,41.3,40.47,39.68,140485440,34905
20131113,40.38,40.07,38.11,37.47,244076736,63321
20131114,39.4,38.06,38.72,37.45,145667296,37651
20131115,40.25,38.77,39.35,38.77,200557168,50623
20131118,42.7,39.8,42.14,39.8,210582608,51242
20131119,43.2,42.16,42.57,42.1,143594320,33598
20131120,43.66,42.98,42.78,41.83,104999584,24658
20131121,42.74,42.74,41.19,40.81,135359008,32813
20131122,42.6,41.83,41.93,40.81,103552784,24634
