date,high,open,close,low,amount,vol
20101224,8.73,8.69,8.7,8.64,40285416.0,46393
20101227,8.74,8.69,8.53,8.51,61235692.0,70817
20101228,8.54,8.5,8.28,8.26,57913960.0,69194
20101229,8.32,8.27,8.31,8.19,38868516.0,47129
20101230,8.48,8.32,8.42,8.24,45733688.0,54590
20101231,8.92,8.42,8.82,8.37,96580808.0,111955
20110104,9.06,8.82,9.0,8.67,152714768.0,171474
20110105,9.42,8.98,9.25,8.95,283242176.0,305946
20110106,9.25,9.25,9.05,8.91,136183440.0,150953
20110107,9.09,9.0,8.9,8.79,102026648.0,114238
20110110,8.98,8.9,8.8,8.74,52940116.0,59722
20110111,8.9,8.77,8.89,8.73,45718280.0,51848
20110112,8.98,8.89,8.97,8.81,60252496.0,67676
20110113,9.12,8.95,8.94,8.91,50843640.0,56505
20110114,8.94,8.91,8.69,8.68,56537804.0,64469
20110117,8.66,8.66,8.33,8.31,54934568.0,65018
20110118,8.38,8.37,8.35,8.23,39600184.0,47867
20110119,8.53,8.36,8.52,8.28,31080410.0,36898
20110120,8.47,8.47,8.34,8.25,34285472.0,41076
20110121,8.49,8.28,8.39,8.27,50592964.0,60456
20110124,8.62,8.4,8.49,8.35,74011656.0,86774
20110125,8.57,8.46,8.46,8.37,27543976.0,32615
20110126,8.53,8.46,8.51,8.43,29679680.0,34958
20110127,8.62,8.49,8.55,8.4,56707704.0,66453
20110128,8.56,8.56,8.52,8.44,36448684.0,42838
20110131,8.6,8.52,8.58,8.43,65064304.0,76204
20110201,8.59,8.55,8.58,8.51,33936152.0,39650
20110209,8.57,8.53,8.46,8.4,42743128.0,50350
20110210,8.6,8.46,8.59,8.43,51212540.0,60106
20110211,8.75,8.58,8.66,8.55,72010248.0,83292
20110214,8.92,8.66,8.9,8.66,123618392.0,139486
20110215,9.04,8.91,8.83,8.82,126529304.0,141498
20110216,8.94,8.84,8.92,8.79,76411376.0,86145
20110217,8.98,8.95,8.86,8.8,86236504.0,97207
20110218,8.95,8.86,8.76,8.74,67360304.0,76439
20110221,8.82,8.7,8.79,8.69,81541288.0,93007
20110222,8.85,8.81,8.52,8.5,93558424.0,108070
20110223,8.63,8.51,8.56,8.49,47227228.0,55260
20110224,8.62,8.55,8.61,8.5,53281548.0,62282
20110225,8.63,8.61,8.56,8.5,55717668.0,65176
20110228,8.65,8.57,8.65,8.5,71484776.0,83285
20110301,8.8,8.66,8.79,8.64,105825776.0,121180
20110302,8.82,8.74,8.78,8.68,82777680.0,94631
20110303,8.88,8.79,8.75,8.74,108672768.0,123389
20110304,8.89,8.75,8.87,8.75,120747736.0,136766
20110307,8.98,8.91,8.97,8.88,137815056.0,154143
20110308,9.05,8.98,9.05,8.88,133550776.0,149162
20110309,9.25,9.04,9.0,9.0,142380592.0,156970
20110310,9.04,9.0,9.02,8.86,127810232.0,142814
20110311,9.18,8.96,8.99,8.91,123938536.0,137542
20110314,9.07,8.96,8.99,8.88,107692456.0,120311
20110315,8.99,8.99,8.91,8.69,111499872.0,126633
20110316,8.9,8.86,8.85,8.81,88332528.0,99790
20110317,8.85,8.82,8.71,8.69,83868584.0,95557
20110318,8.8,8.77,8.74,8.71,43864560.0,50177
20110321,8.77,8.74,8.74,8.69,37810796.0,43327
20110322,8.79,8.73,8.75,8.68,66238320.0,75783
20110323,8.81,8.74,8.8,8.7,90367048.0,103223
20110324,8.83,8.82,8.77,8.76,58747300.0,66855
20110325,8.85,8.78,8.84,8.76,72740584.0,82481
20110328,8.92,8.84,8.86,8.83,80248912.0,90464
20110329,8.94,8.86,8.87,8.84,111610184.0,125707
20110330,8.89,8.87,8.77,8.72,82210152.0,93589
20110331,8.79,8.76,8.6,8.58,80088912.0,92542
20110401,8.85,8.6,8.81,8.56,97903488.0,112806
20110406,8.78,8.73,8.76,8.66,81285576.0,93109
20110407,8.83,8.77,8.81,8.73,68162912.0,77534
20110408,8.87,8.8,8.83,8.76,65685720.0,74486
20110411,8.89,8.82,8.82,8.81,80578896.0,91081
20110412,9.0,8.8,8.98,8.76,169453264.0,189816
20110413,9.02,8.97,9.01,8.91,124582944.0,138854
20110414,9.02,9.01,8.89,8.87,87327648.0,97683
20110415,8.95,8.92,8.92,8.83,66799704.0,75132
20110418,9.03,8.9,9.0,8.9,91629248.0,102149
20110419,8.97,8.96,8.82,8.74,82439792.0,93214
20110420,8.86,8.82,8.86,8.8,44012304.0,49817
20110421,8.98,8.88,8.95,8.84,80022856.0,89752
20110422,9.05,8.95,8.96,8.88,110351600.0,122806
20110425,9.03,9.0,8.81,8.78,96506840.0,108554
20110426,8.84,8.81,8.69,8.61,65146244.0,74813
20110427,8.76,8.73,8.63,8.6,51921248.0,59741
20110428,8.72,8.67,8.51,8.49,56954876.0,66349
20110429,8.6,8.52,8.59,8.5,44639796.0,52194
20110503,8.7,8.59,8.69,8.56,40301532.0,46617
20110504,8.75,8.66,8.6,8.57,58037060.0,66976
20110505,8.69,8.56,8.68,8.56,33315326.0,38614
20110506,8.74,8.6,8.7,8.6,37271556.0,42958
20110509,8.74,8.7,8.66,8.63,30840908.0,35539
20110510,8.67,8.66,8.62,8.58,39495648.0,45865
20110511,8.68,8.63,8.63,8.6,41490728.0,48056
20110512,8.62,8.6,8.56,8.54,45677212.0,53255
20110513,8.61,8.55,8.6,8.5,31227398.0,36468
20110516,8.63,8.6,8.59,8.53,28644060.0,33354
20110517,8.62,8.61,8.58,8.52,28459364.0,33178
20110518,8.64,8.58,8.61,8.57,24629386.0,28617
20110519,8.65,8.62,8.54,8.53,32894438.0,38307
20110520,8.56,8.55,8.53,8.5,24419906.0,28644
20110523,8.53,8.53,8.27,8.25,50021484.0,59815
20110524,8.32,8.28,8.29,8.21,26904788.0,32623
20110525,8.3,8.27,8.19,8.18,22636908.0,27529
20110526,8.24,8.2,8.14,8.13,22322280.0,27219
20110527,8.18,8.18,8.07,8.05,28509280.0,35188
20110530,8.11,8.09,8.0,7.99,22186674.0,27528
20110531,8.1,8.0,8.1,8.0,21100400.0,26222
20110601,8.1,8.08,8.08,8.04,19504350.0,24171
20110602,8.06,8.05,7.92,7.86,34369304.0,43324
20110603,8.01,7.92,7.98,7.91,19948286.0,25032
20110607,8.06,7.97,8.04,7.93,21458172.0,26825
20110608,8.06,8.03,8.03,7.94,15677442.0,19600
20110609,8.07,8.02,7.89,7.87,18770792.0,23525
20110610,7.94,7.88,7.92,7.85,17552538.0,22249
20110613,7.9,7.9,7.83,7.8,18549174.0,23630
20110614,7.97,7.88,7.94,7.84,23696894.0,29911
20110615,7.95,7.94,7.9,7.89,14978843.0,18911
20110616,7.89,7.89,7.77,7.75,20154084.0,25816
20110617,7.8,7.78,7.73,7.72,15407385.0,19848
20110620,7.78,7.74,7.63,7.59,23006932.0,30045
20110621,7.68,7.64,7.66,7.61,14458875.0,18913
20110622,7.7,7.68,7.63,7.6,15887412.0,20771
20110623,7.74,7.63,7.72,7.59,21123798.0,27588
20110624,7.88,7.71,7.86,7.69,40348160.0,51618
20110627,7.93,7.86,7.86,7.84,30403890.0,38584
20110628,7.86,7.86,7.86,7.86,0.0,0
20110629,7.91,7.88,7.81,7.81,23546624.0,29953
20110630,7.93,7.84,7.89,7.82,19538396.0,24767
20110701,7.9,7.88,7.87,7.85,25088312.0,31862
20110704,8.0,7.9,7.99,7.87,43118844.0,54230
20110705,8.0,7.99,7.98,7.94,27752174.0,34831
20110706,8.01,7.98,7.99,7.91,24320522.0,30605
20110707,8.02,8.01,7.92,7.9,26858340.0,33720
20110708,8.11,7.91,8.06,7.91,77261008.0,95884
20110711,8.08,8.05,8.06,8.01,26838668.0,33365
20110712,8.02,8.02,7.9,7.89,29296426.0,36874
20110713,8.02,7.93,8.01,7.91,23592310.0,29577
20110714,8.04,8.0,8.03,7.98,22724838.0,28372
20110715,8.13,8.01,8.12,7.97,49094032.0,60794
20110718,8.16,8.12,8.1,8.06,29224392.0,36078
20110719,8.07,8.04,8.02,8.0,23231492.0,28936
20110720,8.07,8.04,8.02,7.98,16230292.0,20245
20110721,8.06,8.02,8.01,7.94,23389792.0,29191
20110722,8.03,7.99,7.98,7.96,13634600.0,17068
20110725,8.05,7.99,7.75,7.72,33403028.0,42480
20110726,8.15,7.74,8.0,7.74,53663172.0,67123
20110727,7.96,7.96,7.89,7.81,30791128.0,39073
20110728,7.89,7.87,7.83,7.78,23136506.0,29590
20110729,7.86,7.84,7.79,7.76,15795580.0,20246
20110801,7.85,7.81,7.83,7.77,9258529.0,11837
20110802,7.81,7.8,7.73,7.68,18962818.0,24550
20110803,7.76,7.69,7.71,7.62,12820612.0,16661
20110804,7.8,7.69,7.75,7.69,16124463.0,20843
20110805,7.66,7.62,7.59,7.57,20614002.0,27064
20110808,7.57,7.57,7.19,7.12,50448500.0,69098
20110809,7.18,7.05,7.16,6.97,30488968.0,43158
20110810,7.32,7.21,7.24,7.2,24817078.0,34237
20110811,7.38,7.16,7.37,7.13,32359190.0,44390
20110812,7.5,7.4,7.46,7.37,28057712.0,37649
20110815,7.59,7.48,7.59,7.48,29153888.0,38678
20110816,7.64,7.6,7.58,7.57,37044156.0,48811
20110817,7.3,7.3,7.19,7.13,20098012.0,27933
20110818,7.19,7.19,7.06,7.05,17196810.0,24202
20110819,7.04,6.99,7.03,6.96,16282249.0,23256
20110822,7.07,7.05,7.03,7.0,13402260.0,19070
20110823,7.13,7.05,7.12,7.05,15193898.0,21448
20110824,7.16,7.15,7.07,7.07,13350888.0,18764
20110825,7.28,7.11,7.23,7.1,27850536.0,38660
20110826,7.26,7.25,7.21,7.19,18414126.0,25500
20110829,7.21,7.2,7.15,7.15,14157189.0,19739
20110830,7.24,7.19,7.11,7.1,15622226.0,21763
20110831,7.14,7.12,7.14,7.05,12181518.0,17155
20110901,7.17,7.12,7.11,7.1,9712703.0,13626
20110902,7.13,7.13,7.06,7.04,10531204.0,14903
20110905,7.01,7.01,6.96,6.95,11546685.0,16556
20110906,7.0,6.95,6.98,6.93,9941446.0,14279
20110907,7.25,7.0,7.24,6.98,39892340.0,55930
20110908,7.58,7.23,7.51,7.19,76991864.0,104662
20110909,7.74,7.46,7.47,7.32,133366280.0,179262
20110913,7.54,7.37,7.28,7.18,75908712.0,103917
20110914,7.26,7.2,7.25,7.16,28675252.0,39767
20110915,7.29,7.25,7.22,7.21,17976262.0,24808
20110916,7.33,7.23,7.25,7.22,19413084.0,26677
20110919,7.24,7.24,7.09,7.08,16662475.0,23224
20110920,7.19,7.08,7.15,7.07,11691761.0,16396
20110921,7.31,7.15,7.3,7.11,20889700.0,28835
20110922,7.27,7.26,7.11,7.1,22971666.0,31931
20110923,7.22,7.02,7.2,7.01,22260432.0,31330
20110926,7.21,7.13,7.19,7.06,15165384.0,21214
20110927,7.28,7.21,7.25,7.16,19711808.0,27262
20110928,7.29,7.27,7.16,7.12,12714686.0,17633
20110929,7.23,7.15,7.14,7.08,19549034.0,27341
20110930,7.22,7.15,7.13,7.11,14396905.0,20106
20111010,7.18,7.11,7.08,7.07,8849229.0,12416
20111011,7.24,7.19,7.13,7.08,14997696.0,20911
20111012,7.32,7.1,7.28,7.1,30922436.0,42620
20111013,7.38,7.24,7.37,7.24,41860248.0,57159
20111014,7.37,7.36,7.34,7.26,19849194.0,27142
20111017,7.38,7.36,7.32,7.29,16568570.0,22577
20111018,7.3,7.3,7.18,7.14,17652392.0,24377
20111019,7.23,7.2,7.11,7.11,15384604.0,21460
20111020,7.12,7.11,6.98,6.97,22751208.0,32363
20111021,7.05,7.04,6.96,6.95,12176680.0,17419
20111024,7.11,7.02,7.1,6.96,15155863.0,21499
20111025,7.2,7.08,7.17,7.06,16883322.0,23646
20111026,7.3,7.15,7.24,7.14,27241454.0,37672
20111027,7.36,7.27,7.28,7.25,27039718.0,37006
20111028,7.37,7.32,7.31,7.26,27545398.0,37676
20111031,7.32,7.31,7.29,7.24,14462081.0,19870
20111101,7.34,7.25,7.29,7.21,18575036.0,25456
20111102,7.38,7.24,7.37,7.2,21840506.0,29973
20111103,7.5,7.37,7.41,7.34,60860304.0,81796
20111104,7.47,7.43,7.4,7.36,34991244.0,47283
20111107,7.42,7.41,7.31,7.31,20983420.0,28504
20111108,7.35,7.31,7.28,7.25,19636414.0,26892
20111109,7.36,7.3,7.36,7.25,18727740.0,25637
20111110,7.32,7.32,7.26,7.25,20692896.0,28433
20111111,7.31,7.27,7.26,7.22,16600793.0,22859
20111114,7.37,7.29,7.34,7.29,27098336.0,36904
20111115,7.4,7.34,7.38,7.32,22405448.0,30423
20111116,7.39,7.38,7.2,7.17,27967998.0,38554
20111117,7.23,7.19,7.13,7.13,25012114.0,34909
20111118,7.14,7.13,7.09,7.03,20365718.0,28772
20111121,7.11,7.09,7.11,7.03,12313647.0,17425
20111122,7.1,7.08,7.09,7.04,10129266.0,14328
20111123,7.12,7.09,7.04,7.02,12758138.0,18086
20111124,7.07,7.01,7.05,7.0,10701111.0,15230
20111125,7.07,7.02,7.02,7.0,9208010.0,13116
20111128,7.07,7.02,7.06,7.01,14314471.0,20315
20111129,7.12,7.08,7.11,7.06,13111936.0,18496
20111130,7.11,7.11,6.89,6.85,26890440.0,38596
20111201,7.07,7.03,7.0,6.97,27884752.0,39748
20111202,7.0,6.96,6.92,6.9,11782756.0,16998
20111205,6.96,6.96,6.85,6.83,9656790.0,14061
20111206,6.88,6.85,6.86,6.8,8911392.0,13053
20111207,6.88,6.86,6.84,6.79,6726792.0,9832
20111208,6.87,6.84,6.82,6.75,8064409.0,11830
20111209,6.85,6.82,6.81,6.78,8938482.0,13131
20111212,6.85,6.84,6.75,6.72,15810715.0,23400
20111213,6.75,6.73,6.6,6.58,20618494.0,30961
20111214,6.6,6.6,6.5,6.45,30347326.0,46585
20111215,6.52,6.47,6.4,6.39,20528950.0,31827
20111216,6.54,6.41,6.48,6.35,19643088.0,30578
20111219,6.46,6.46,6.39,6.29,32133908.0,50634
20111220,6.45,6.36,6.36,6.34,17205060.0,26927
20111221,6.43,6.41,6.3,6.29,31671002.0,50011
20111222,6.31,6.27,6.22,6.16,19658038.0,31628
20111223,6.3,6.24,6.21,6.16,25070658.0,40301
