date,high,open,close,low,amount,vol
20170623,109.6,107.8,108.8,106.63,76603040,7080
20170626,112.72,108.01,112.25,107.51,122556240,11025
20170627,112.87,112.0,110.82,110.22,71811056,6474
20170628,111.5,111.5,108.58,108.21,67679488,6211
20170629,109.34,108.11,108.43,108.11,35976632,3311
20170630,110.57,108.68,109.86,108.03,80702672,7364
20170703,111.35,109.98,110.87,109.52,58128112,5265
20170704,111.3,111.11,110.02,109.75,50441280,4564
20170705,111.65,110.02,111.5,109.0,65134452,5873
20170706,113.44,111.13,111.95,111.13,102192648,9092
20170707,114.97,112.01,113.5,111.65,121100272,10660
20170710,112.58,112.02,110.36,109.22,111677784,10087
20170711,111.39,110.4,109.13,109.0,64053496,5827
20170712,109.49,109.49,108.05,106.5,76486288,7098
20170713,108.85,108.0,107.43,107.01,34535056,3203
20170714,107.84,106.88,107.26,106.66,33466244,3124
20170717,108.0,107.25,103.98,103.45,132978104,12606
20170718,105.7,103.0,104.8,103.0,50493636,4833
20170719,107.0,104.49,106.32,103.8,55350836,5213
20170720,107.8,105.5,107.71,105.5,56765012,5297
20170721,107.92,107.92,106.93,106.39,39583856,3698
20170724,107.22,106.95,105.36,105.06,93990968,8898
20170725,106.47,105.2,106.35,105.19,37130096,3499
20170726,106.77,105.63,104.72,104.3,54749340,5214
20170727,106.84,105.27,105.99,104.46,55722352,5264
20170728,106.69,105.55,105.89,105.51,30653660,2892
20170731,107.0,105.9,104.99,104.6,77863312,7354
20170801,105.97,104.3,103.95,103.38,55429404,5302
20170802,104.99,104.57,100.61,100.01,185070560,18245
20170803,100.99,100.94,98.56,97.99,169142832,17141
20170804,99.58,99.06,96.81,96.8,79652328,8164
20170807,100.38,96.81,99.6,96.81,70834048,7138
20170808,100.49,99.6,98.94,98.6,97943384,9892
20170809,99.79,98.95,99.16,98.88,38196608,3849
20170810,99.89,99.2,99.06,98.33,66636096,6738
20170811,99.5,98.11,98.36,97.7,30450432,3084
20170814,101.18,98.36,100.87,98.36,34585664,3445
20170815,101.88,101.5,99.95,98.78,61121256,6143
20170816,101.25,99.3,100.14,98.7,29843380,2983
20170817,100.01,99.88,99.42,99.01,17755364,1784
20170818,99.47,99.11,98.91,98.55,21925964,2216
20170821,100.99,99.17,100.85,99.01,60374504,6019
20170822,101.1,100.4,100.69,99.8,31864296,3176
20170823,101.66,100.65,100.9,100.03,41003168,4047
20170824,101.5,101.5,100.69,100.54,15532520,1536
20170825,101.1,99.8,101.0,99.8,14044484,1392
20170828,106.2,101.0,104.98,101.0,76652024,7303
20170829,105.0,105.0,103.81,103.51,33527300,3219
20170830,105.57,103.95,105.54,103.33,36006028,3438
20170831,105.8,105.49,104.9,104.52,39289832,3741
20170901,105.57,104.44,102.79,101.5,101804656,9874
20170904,103.69,102.75,102.42,101.88,74154448,7218
20170905,103.25,102.0,102.25,101.02,47654708,4663
20170906,102.65,102.25,102.43,101.8,45597592,4460
20170907,104.84,102.43,104.71,102.2,62829284,6036
20170908,104.89,104.4,102.99,102.44,57612588,5574
20170911,104.5,103.0,104.23,102.0,53630536,5172
20170912,105.49,103.9,104.94,103.85,55380208,5288
20170913,104.94,104.94,103.6,103.02,28866060,2785
20170914,103.98,103.6,102.13,101.5,45921592,4474
20170915,105.25,102.5,105.15,101.82,80117256,7690
20170918,106.13,103.61,105.66,103.58,50238132,4777
20170919,106.48,105.01,104.93,104.51,24959540,2375
20170920,105.8,105.8,104.42,104.3,25416648,2424
20170921,104.95,104.8,104.35,104.31,16431415,1572
20170922,104.87,104.11,103.02,102.02,39263296,3808
20170925,103.97,102.5,102.69,102.5,45622960,4418
20170926,103.5,103.0,102.19,102.04,24984920,2438
20170927,102.77,102.77,102.22,101.96,17180690,1679
20170928,102.95,102.02,102.11,101.8,47902480,4683
20170929,102.92,102.18,102.11,101.9,30523196,2982
20171009,104.5,103.0,103.54,102.82,79497128,7674
20171010,105.23,104.0,104.9,103.56,48236200,4612
20171011,115.39,104.88,111.96,104.12,252937168,22749
20171012,116.0,112.32,112.33,110.02,93071344,8236
20171013,112.96,110.71,110.66,109.75,82758040,7461
20171016,115.28,110.66,111.28,110.65,122911848,10928
20171017,114.8,112.0,114.77,112.0,134457888,11849
20171018,115.85,115.85,114.76,113.03,57213480,4996
20171019,114.77,114.76,113.05,112.22,42298460,3737
20171020,112.67,112.11,112.41,110.68,35062788,3140
20171023,115.55,112.97,115.32,112.0,79074488,6928
20171024,115.6,115.6,114.56,113.62,45039988,3934
20171025,122.1,114.95,121.73,114.01,201620592,16827
20171026,122.26,120.51,119.61,118.32,149254688,12475
20171027,121.74,119.0,120.43,118.6,106067072,8816
20171030,121.83,120.6,119.21,117.02,130730168,10946
20171031,121.67,119.78,117.83,117.34,83853528,7013
20171101,121.1,119.0,120.23,118.18,134162984,11242
20171102,124.35,120.3,118.76,118.51,174624000,14386
20171103,120.98,117.88,118.86,117.6,80827864,6778
20171106,123.78,120.0,123.44,119.4,107784760,8904
20171107,125.18,124.39,123.19,122.0,72902072,5911
20171108,123.9,123.9,121.8,120.89,127702032,10486
20171109,127.06,122.0,126.49,120.62,167508176,13422
20171110,130.85,126.96,127.7,125.5,137054048,10674
20171113,130.77,128.12,128.02,127.51,102523816,7924
20171114,129.24,128.0,126.22,124.05,123628000,9822
20171115,127.2,124.6,125.85,123.3,101997528,8127
20171116,127.4,125.82,125.19,124.61,83074176,6598
20171117,125.81,125.81,118.06,117.43,166578176,13786
20171120,119.78,116.0,119.29,115.12,88694712,7524
20171121,121.88,119.0,119.62,118.11,99146864,8269
20171122,119.62,119.5,115.88,115.06,176476032,15139
20171123,117.57,115.81,112.96,112.88,82577448,7148
20171124,114.49,112.75,112.5,112.5,62020444,5471
20171127,114.99,112.26,110.97,110.01,98392040,8754
20171128,113.7,111.22,113.34,111.21,72349024,6422
20171129,113.62,113.11,111.32,109.55,67691592,6081
20171130,112.5,111.32,110.93,110.0,46213428,4158
20171201,113.48,111.01,112.95,110.31,81632296,7270
20171204,113.38,112.95,110.8,108.96,100858176,9142
20171205,111.3,109.71,110.92,109.33,44277240,3993
20171206,112.58,110.92,111.28,109.51,51014444,4610
20171207,111.7,111.7,108.88,107.8,87250464,8010
20171208,112.56,108.89,112.47,108.0,59938440,5393
20171211,116.98,111.85,115.45,111.6,91188248,7915
20171212,116.99,115.94,116.45,115.01,102686000,8845
20171213,117.19,116.5,116.92,115.28,64283772,5548
20171214,120.77,117.0,119.56,116.2,93091560,7814
20171215,120.38,119.8,119.1,118.5,49768280,4170
20171218,122.8,120.79,118.58,117.5,53450888,4460
20171219,122.43,119.25,121.9,118.6,84104672,6959
20171220,122.55,122.32,121.58,121.01,41475568,3412
20171221,123.17,121.77,121.94,120.71,32909170,2699
20171222,122.48,122.1,121.0,120.75,27137548,2239
20171225,122.47,121.0,121.96,120.09,107790736,8886
20171226,123.27,122.18,119.5,118.35,124914400,10358
20171227,119.6,119.17,118.65,116.85,72588144,6146
20171228,119.99,118.65,117.07,116.33,82215680,6995
20171229,119.88,117.49,118.05,117.26,40932100,3460
20180102,122.02,119.5,121.5,118.0,74901816,6253
20180103,122.6,121.38,121.53,120.57,63672232,5233
20180104,125.5,120.75,124.4,120.75,93090528,7544
20180105,125.3,124.39,124.51,123.05,47173988,3792
20180108,128.0,124.93,127.03,124.5,66366360,5231
20180109,128.66,126.89,128.06,125.33,70027000,5506
20180110,129.95,128.6,128.18,127.0,68131328,5292
20180111,128.69,127.86,125.0,124.88,88886112,7039
20180112,130.0,125.21,129.26,124.88,106809752,8308
20180115,135.0,129.05,134.68,128.3,139576240,10520
20180116,140.2,134.1,139.49,134.1,173799408,12528
20180117,141.2,139.8,139.03,135.81,87186664,6282
20180118,146.58,140.45,141.58,138.05,117235416,8179
20180119,142.5,139.5,136.98,136.8,117628208,8481
20180122,140.68,136.5,138.37,135.0,95328824,6925
20180123,145.0,139.05,142.7,138.5,84350720,5932
20180124,143.44,143.0,139.03,137.15,111024560,8004
20180125,140.0,140.0,138.63,138.05,83762368,6039
20180126,142.49,138.2,141.51,136.6,61505376,4398
20180129,142.9,141.7,135.41,134.1,105101816,7663
20180130,137.48,135.41,133.0,133.0,94554672,7036
20180131,146.3,134.2,142.94,133.35,227357216,15962
20180201,150.85,143.58,137.77,136.5,127314648,8977
20180202,144.88,138.71,139.88,136.6,95194064,6779
20180205,142.0,140.0,139.23,135.51,89112232,6430
20180206,137.41,136.5,131.13,130.0,127845648,9640
20180207,135.07,133.94,132.97,131.0,94139128,7065
20180208,140.49,133.0,134.27,132.67,110350352,8077
20180209,132.72,132.0,127.03,124.5,67042816,5207
20180212,137.73,127.62,137.04,127.22,127561464,9518
20180213,144.58,137.9,140.91,137.88,118604632,8370
20180214,146.5,140.66,146.29,140.66,106162120,7322
20180222,153.2,148.88,151.03,147.65,106726272,7074
20180223,154.32,151.03,149.9,148.32,107909368,7146
20180226,152.5,152.5,146.48,144.11,147127184,10027
20180227,147.99,147.93,141.99,134.68,215015648,15291
20180228,141.5,139.0,138.04,136.01,119953752,8638
20180301,140.94,137.9,138.52,136.0,79526856,5729
20180302,140.5,139.08,139.73,136.92,56867792,4081
20180305,142.52,139.65,140.98,137.51,62062768,4434
20180306,142.49,140.98,140.61,140.0,59996080,4240
20180307,142.8,140.99,138.67,138.0,69582808,4955
20180308,144.86,140.0,144.3,136.0,75281208,5364
20180309,144.42,144.38,142.73,142.11,53427492,3741
20180312,144.3,142.73,142.7,139.0,74898544,5298
20180313,144.7,143.0,141.26,140.65,57476216,4046
20180314,141.0,140.8,140.04,138.08,43782044,3143
20180315,142.98,140.04,140.85,139.05,66710592,4710
20180316,147.77,139.8,145.72,139.8,121172968,8388
20180319,147.5,145.8,144.88,143.1,81629832,5624
20180320,144.86,144.06,141.75,138.85,77049416,5459
20180321,143.5,142.36,142.51,140.58,62169872,4370
20180322,142.99,141.63,139.0,138.9,42717788,3050
20180323,137.85,136.0,133.43,131.88,90709736,6712
20180326,133.62,131.0,132.24,128.0,82881888,6315
20180327,138.5,133.99,138.01,132.8,59290452,4380
20180328,138.0,137.0,131.51,129.0,68993176,5170
20180329,141.5,132.31,140.69,130.03,88850320,6501
20180330,142.03,140.46,140.66,139.48,65251784,4644
20180402,140.99,139.8,137.8,136.85,44411000,3204
20180403,138.0,138.0,137.34,135.68,37481336,2740
20180404,138.1,137.93,136.12,135.55,51399668,3765
20180409,136.43,136.43,134.56,133.5,46889200,3478
20180410,138.32,136.02,138.15,134.18,47597820,3501
20180411,140.5,138.5,140.08,137.36,67701800,4850
20180412,140.18,140.0,137.06,137.0,38564960,2771
20180413,138.58,137.5,136.39,135.02,24829358,1816
20180416,136.82,136.82,135.07,133.0,48582824,3598
20180417,136.9,134.2,132.54,132.41,44818800,3347
20180418,133.77,132.81,131.29,129.98,47433448,3610
20180419,134.98,130.5,133.89,130.5,38774564,2900
20180420,136.35,134.5,135.51,132.66,77451360,5713
20180423,136.49,136.49,135.11,133.3,81432344,6060
20180424,139.2,135.15,138.98,135.15,85158096,6151
20180425,139.6,138.38,139.53,138.38,76392592,5488
20180426,139.78,138.6,136.2,135.6,87683000,6354
20180427,138.5,136.58,136.59,134.22,62500208,4583
20180502,138.0,137.8,135.9,134.6,64195516,4724
20180503,137.92,135.0,137.32,135.0,54086692,3958
20180504,139.04,137.33,136.47,136.02,57198752,4156
20180507,145.18,136.0,141.48,136.0,198264192,14042
20180508,143.44,141.48,141.22,140.5,81165976,5722
20180509,142.05,140.44,140.62,140.44,52899688,3758
20180510,141.76,141.76,141.15,140.03,73709424,5233
20180511,145.29,141.65,141.9,141.15,128097456,8892
20180514,147.3,141.0,146.93,140.88,111064624,7637
20180515,148.5,145.64,147.42,144.18,83998608,5705
20180516,149.88,147.88,147.58,146.2,62056696,4188
20180517,148.3,148.3,147.3,143.1,58952616,4041
20180518,149.0,146.59,147.84,145.11,59359468,4034
20180521,148.59,146.0,146.98,145.0,57370032,3913
20180522,149.89,147.03,149.55,146.1,86164480,5796
20180523,150.28,149.02,150.02,148.0,100077144,6682
20180524,150.01,150.01,145.78,145.23,80513208,5468
20180525,147.63,145.81,145.75,143.51,42962724,2939
20180528,146.8,145.0,145.45,143.91,70417224,4846
20180529,145.7,144.31,141.96,141.07,128799376,8954
20180530,143.99,140.0,143.28,138.9,82943600,5803
20180531,144.05,143.47,143.37,140.0,133993088,9457
20180601,143.4,143.37,138.4,137.68,129864768,9273
20180604,142.5,138.51,141.9,138.51,90070688,6377
20180605,143.86,142.93,143.76,141.1,69122888,4841
20180606,144.88,143.0,142.23,140.71,71266560,4986
20180607,144.69,143.45,144.33,142.0,74772160,5205
20180608,144.98,144.35,143.26,142.01,124167008,8667
20180611,143.44,143.44,142.38,140.4,79328864,5567
20180612,143.73,142.0,143.39,141.25,82523152,5786
20180613,144.98,143.66,141.97,141.56,65911416,4596
20180614,146.0,141.97,143.4,141.15,134953792,9384
20180615,144.19,144.1,142.0,140.0,47156868,3330
20180619,141.98,141.38,138.14,135.01,69131344,4979
20180620,143.5,136.66,142.2,134.03,107999792,7692
20180621,143.5,141.28,137.46,137.13,59472328,4263
20180622,139.87,138.0,138.98,135.94,47523984,3425
20180625,140.5,140.0,137.04,136.0,65380700,4728
20180626,135.99,134.1,131.99,130.8,100630624,7535
20180627,134.0,131.99,126.94,125.48,78766584,6049
20180628,127.49,125.5,125.81,123.96,74548160,5932
20180629,128.99,125.99,127.53,124.0,87441960,6935
20180702,126.98,125.0,121.79,120.0,74034336,5981
20180703,123.99,120.5,119.55,117.09,68073752,5659
20180704,120.8,119.0,119.55,118.8,51153716,4254
20180705,121.13,117.03,118.5,117.03,35322608,2965
20180706,120.33,119.88,118.6,117.96,53899468,4516
20180709,124.1,119.49,121.82,118.04,79582112,6530
20180710,121.97,121.27,120.37,118.88,46099240,3836
20180711,119.01,118.68,117.94,113.36,78330016,6694
20180712,121.1,114.77,120.52,114.77,99009344,8343
20180713,121.91,120.52,121.18,119.0,53860136,4464
20180716,121.17,109.06,118.04,109.06,69257888,5898
20180717,119.75,118.02,114.93,114.15,82918600,7160
20180718,116.86,114.5,114.95,114.2,62728008,5444
20180719,118.88,115.0,115.9,114.9,87684400,7510
20180720,117.6,115.1,115.12,114.66,55682240,4834
20180723,115.96,115.12,113.1,111.05,71439392,6313
20180724,121.2,112.05,118.38,111.2,128205712,10834
20180725,122.0,118.38,118.88,118.0,66065780,5536
20180726,120.01,117.32,117.35,113.86,68610472,5802
20180727,118.85,117.54,116.05,115.61,58916012,5050
20180730,117.5,117.5,114.16,113.26,72011880,6279
20180731,115.11,113.6,111.71,110.6,75033656,6697
20180801,114.97,112.5,112.91,112.5,89606984,7864
20180802,112.0,111.0,107.98,106.02,110398880,10147
20180803,109.06,106.5,105.0,104.57,74247056,7012
20180806,105.5,104.63,100.85,100.2,58664664,5684
20180807,103.68,102.0,103.11,100.31,102055976,9985
20180808,103.0,103.0,98.16,96.0,93411072,9368
20180809,102.98,97.41,101.36,96.11,134941712,13371
20180810,105.0,100.9,103.19,100.9,142161552,13743
20180813,104.78,102.78,102.82,99.99,74628136,7307
20180814,103.75,103.57,100.05,99.82,59154528,5850
20180815,101.42,100.5,97.84,97.48,94472608,9509
20180816,98.98,95.51,97.47,95.51,83043056,8550
20180817,99.27,99.0,92.88,89.94,111422352,11904
20180820,94.49,92.88,94.39,91.61,60048248,6428
20180821,100.47,94.39,99.3,94.39,67832080,6899
20180822,99.0,99.0,97.9,97.11,60265220,6160
20180823,98.87,97.79,95.7,93.56,41850512,4353
20180824,100.9,95.86,99.85,95.48,119107352,11948
20180827,103.95,100.6,103.95,98.0,95867856,9490
20180828,103.0,103.0,98.51,97.59,77165848,7769
20180829,98.55,98.0,97.77,95.97,37539532,3847
20180830,100.8,98.0,100.04,97.0,53814080,5427
20180831,98.0,98.0,95.77,91.51,94241888,9979
20180903,96.5,95.39,95.51,93.53,58146328,6124
20180904,97.48,94.5,95.98,94.5,34609576,3601
20180905,96.15,96.07,94.84,94.75,27197408,2859
20180906,94.5,94.5,90.36,90.3,75067248,8132
20180907,93.9,90.5,91.83,90.5,63401304,6841
20180910,93.8,92.09,84.58,84.3,118780160,13678
20180911,86.41,84.2,84.29,83.28,66833968,7897
20180912,85.19,84.0,84.83,82.53,54924864,6520
20180913,86.97,85.78,86.48,84.5,56477316,6573
20180914,88.49,87.19,88.38,85.37,47795832,5468
20180917,88.0,88.0,82.63,81.51,64288424,7671
20180918,88.0,82.03,87.6,82.03,65510792,7660
20180919,93.79,87.71,92.73,85.19,122046640,13425
20180920,93.6,92.23,91.9,90.58,92313600,9956
20180921,96.6,91.77,96.6,91.26,83596576,8858
20180925,94.88,94.48,93.91,91.88,51827952,5542
20180926,94.98,93.01,93.5,92.0,45858328,4905
20180927,94.39,92.95,93.51,92.05,31631576,3383
20180928,95.03,93.59,94.75,93.59,40447416,4277
20181008,93.0,93.0,88.02,87.07,61765776,6886
20181009,92.0,89.41,90.75,89.41,74769392,8200
20181010,95.49,93.4,90.55,90.33,43606744,4729
20181011,89.65,88.4,87.35,87.0,39978704,4531
20181012,88.0,84.6,83.51,81.17,118100824,14098
20181015,83.86,83.86,75.8,75.35,117762128,15024
20181016,78.26,75.89,76.5,75.13,59975892,7831
20181017,78.25,77.18,76.96,74.76,56730272,7377
20181018,76.97,76.97,74.49,73.5,44001656,5900
20181019,76.56,72.3,76.45,72.15,45124964,6045
20181022,81.0,76.64,79.6,76.5,79109928,10006
20181023,78.95,78.95,75.57,74.56,59177464,7736
20181024,76.95,75.0,74.87,74.1,39714976,5287
20181025,72.99,72.99,70.2,68.8,104006784,14857
20181026,74.4,70.99,72.33,70.25,98598752,13692
20181029,73.94,72.63,69.08,68.0,78507184,11217
20181030,71.9,68.8,71.73,68.5,71787784,10213
20181031,74.46,71.82,73.63,71.82,86576784,11777
20181101,78.22,75.45,77.0,75.41,111936384,14532
20181102,80.9,78.2,80.0,76.8,89499024,11333
20181105,81.99,78.0,81.85,78.0,94551096,11771
20181106,81.85,80.23,80.65,78.5,51482144,6476
20181107,81.5,79.6,79.6,78.54,49561792,6184
20181108,81.48,80.59,79.36,79.2,35260248,4392
20181109,80.3,79.89,79.35,76.99,38777976,4897
20181112,81.5,79.99,80.82,79.05,46701112,5803
20181113,82.0,79.0,81.75,79.0,35227644,4351
20181114,84.5,81.2,80.65,80.08,76837240,9398
20181115,85.85,80.97,85.4,80.8,84747920,10058
20181116,89.49,85.3,87.99,85.01,94997384,10829
20181119,89.39,86.22,87.19,86.22,55849436,6373
20181120,88.5,88.5,85.0,84.59,48729252,5643
20181121,85.32,84.9,84.57,82.0,39493464,4694
20181122,85.75,84.2,82.02,81.6,64801848,7832
20181123,84.6,83.65,82.43,81.0,63374480,7635
20181126,81.71,81.01,80.1,79.6,55225828,6879
20181127,82.43,81.47,80.08,79.2,30046446,3738
20181128,81.95,81.95,80.5,76.32,38894232,4847
20181129,82.0,81.92,79.01,78.54,33126584,4127
20181130,80.84,78.04,80.0,78.04,53583272,6765
20181203,85.48,81.52,83.9,81.11,64097020,7707
20181204,85.8,83.88,85.06,82.8,33669296,4000
20181205,84.8,81.42,84.0,81.0,27061840,3232
20181206,85.05,83.74,82.89,82.0,35078176,4186
20181207,84.89,84.17,84.01,82.5,32969892,3932
20181210,83.94,83.22,79.83,78.8,61805712,7706
20181211,81.89,80.57,81.8,80.05,37475516,4602
20181212,85.8,83.08,84.53,82.8,45989000,5438
20181213,90.6,85.99,89.15,83.2,143380672,16214
20181214,90.9,89.1,86.67,86.67,71225368,8030
20181217,88.97,87.91,86.25,86.1,75776320,8699
20181218,87.88,85.8,87.67,83.5,63835784,7483
20181219,86.7,86.19,83.32,82.78,58569408,6978
20181220,84.6,83.45,82.9,81.79,28815764,3480
20181221,82.9,82.76,82.09,81.0,31253280,3805
20181224,84.49,81.62,84.0,81.52,44422584,5359
20181225,83.95,82.0,82.78,82.0,38140040,4599
20181226,83.7,83.03,81.52,81.38,29370784,3570
20181227,82.88,82.3,80.8,80.08,50468972,6228
20181228,81.45,80.48,79.72,79.5,31980582,3981
20190102,80.8,79.75,77.31,76.71,22437808,2871
20190103,78.48,77.56,75.88,75.76,21575430,2813
20190104,79.24,74.51,77.66,74.4,36600272,4745
20190107,82.0,77.68,80.88,77.68,64677524,8103
20190108,80.94,80.5,80.03,79.72,20466394,2553
20190109,83.96,81.58,82.47,80.51,50445320,6059
20190110,85.38,83.0,84.25,80.61,48840832,5793
20190111,84.92,84.8,83.41,82.17,30621760,3673
20190114,86.54,84.06,82.0,80.9,36826184,4468
20190115,84.96,82.8,84.23,80.22,54677972,6589
20190116,87.8,84.23,86.91,83.37,47736080,5559
20190117,90.0,86.7,88.35,85.1,51339140,5800
20190118,90.38,89.22,90.08,88.11,75534376,8425
20190121,90.08,89.35,88.5,87.9,78202752,8786
20190122,89.2,89.2,86.97,85.79,57851388,6658
20190123,89.9,87.77,88.88,87.17,54789568,6209
20190124,89.38,88.98,86.76,86.13,65660668,7560
20190125,92.31,88.71,90.95,86.5,97327928,10793
20190128,98.99,91.2,92.53,90.24,130171944,13810
20190129,93.45,92.89,92.49,90.01,50312300,5496
20190130,91.44,89.5,88.0,87.85,104077600,11701
20190131,91.97,88.09,89.92,88.09,82480408,9203
20190201,91.14,91.14,89.13,87.01,43081896,4880
20190211,94.0,89.13,93.55,88.5,88408680,9680
20190212,93.5,93.5,92.84,91.2,63225544,6870
20190213,93.6,92.73,93.12,91.05,44291376,4794
20190214,95.85,92.98,94.4,92.01,53200456,5640
20190215,94.2,94.2,90.96,90.68,57376636,6256
20190218,93.65,90.0,93.1,90.0,83177128,9002
20190219,94.98,94.0,93.61,92.47,98004024,10467
20190220,94.48,94.26,91.82,90.99,79962336,8663
20190221,93.04,91.7,90.65,88.9,89905616,9915
20190222,92.24,90.36,91.36,89.12,53005692,5854
20190225,100.09,91.3,98.7,91.18,145750080,15308
20190226,99.58,98.0,96.99,96.9,108563328,11111
20190227,98.99,96.99,97.9,96.0,98369616,10041
20190228,97.8,97.65,94.0,94.0,74785536,7815
20190301,96.3,95.53,95.07,93.0,77067256,8161
20190304,104.58,95.51,101.9,95.51,203352208,20102
20190305,111.26,104.0,108.48,101.01,145278624,13521
20190306,111.2,111.2,108.0,106.02,135769536,12600
20190307,107.96,107.96,104.31,101.0,145924512,14028
20190308,103.05,101.05,100.57,99.01,94022608,9348
20190311,103.0,100.57,102.0,98.05,88441752,8762
20190312,102.5,102.0,100.35,99.0,131341464,13074
20190313,102.5,100.35,101.9,99.05,113807904,11264
20190314,102.0,102.0,99.51,99.0,41950152,4198
20190315,102.5,99.9,101.7,99.51,91077336,9003
20190318,107.0,102.5,106.5,102.0,190724240,18113
20190319,111.5,106.6,108.7,106.6,258191920,23600
20190320,109.69,108.59,106.91,105.01,56892632,5299
20190321,109.28,108.0,107.98,106.31,157337296,14572
20190322,109.0,108.0,107.9,106.2,117248160,10869
20190325,118.0,106.8,114.5,106.4,397564672,35056
20190326,121.8,115.35,118.93,115.35,256650512,21501
20190327,123.0,120.99,118.58,114.01,120877424,10239
20190328,118.5,117.29,115.4,114.35,123142720,10536
20190329,121.49,117.66,121.4,117.65,182952720,15208
20190401,131.6,125.03,126.2,123.69,290968320,22746
20190402,128.87,126.18,124.47,120.87,223729120,18018
20190403,124.0,123.0,124.0,119.11,169895328,14017
20190404,125.5,125.0,124.78,120.0,151867936,12342
20190408,126.85,124.78,121.04,114.2,213516672,17989
20190409,122.73,117.02,120.02,117.02,118754400,9841
20190410,128.58,119.89,124.42,118.88,239512640,19127
20190411,128.19,125.9,122.17,118.78,243631680,19823
20190412,122.35,121.98,118.31,117.0,107242120,9012
20190415,124.99,121.0,121.59,120.01,141693024,11549
20190416,120.98,120.98,120.46,116.5,84083552,7066
20190417,122.3,120.5,121.3,118.28,102284560,8501
20190418,127.0,122.25,123.76,120.0,118058904,9472
20190419,125.2,123.95,121.0,120.0,90247408,7424
20190422,121.48,120.95,116.56,113.0,190169968,16413
20190423,119.75,116.77,118.23,116.4,125073544,10524
20190424,122.0,119.72,118.11,117.0,67938728,5706
20190425,119.78,118.43,116.45,115.0,59208300,5043
20190426,117.53,114.7,115.62,114.0,84929352,7275
20190429,117.5,115.58,116.35,115.0,54264536,4661
20190430,122.37,117.08,120.04,115.6,127041336,10543
20190506,118.0,118.0,115.44,112.02,100241192,8702
20190507,117.32,115.44,114.0,112.0,94587288,8322
20190508,112.99,112.99,109.18,108.6,105235200,9530
20190509,107.9,107.9,104.9,101.5,129918384,12422
20190510,110.98,106.18,109.95,106.18,119547336,10967
20190513,112.0,112.0,109.5,107.8,80207616,7327
20190514,110.8,106.12,108.88,106.12,84289152,7733
