date,high,open,close,low,amount,vol
20100303,50.99,50.0,50.4,49.7,309109920,61397
20100304,50.79,50.44,49.26,49.11,238308336,47843
20100305,49.65,49.11,49.31,48.81,150056448,30461
20100308,50.09,49.45,49.88,49.03,183287232,36929
20100309,50.0,49.15,49.53,48.88,189592272,38381
20100310,50.68,49.5,49.9,49.31,330006816,65842
20100311,49.9,49.57,49.27,49.1,203576896,41229
20100312,49.7,49.5,49.15,49.08,186723504,37816
20100315,49.2,49.09,48.16,48.0,175045408,36254
20100316,49.13,48.16,48.7,48.16,141274912,28982
20100317,49.66,49.3,49.54,49.11,199827104,40406
20100318,50.2,49.85,49.32,49.12,208651472,41966
20100319,50.0,49.05,49.63,49.05,193612480,39098
20100322,49.5,49.5,49.22,49.01,169277088,34448
20100323,49.5,49.16,49.03,48.99,169060688,34360
20100324,49.24,49.13,48.66,48.58,200953312,41172
20100325,48.4,48.4,47.87,47.8,215260496,44905
20100326,48.45,48.0,48.25,47.9,146056080,30326
20100329,49.4,48.53,49.22,48.25,298141216,60872
20100330,49.59,49.22,49.39,48.8,250316896,50935
20100331,49.34,49.2,48.83,48.77,160583296,32817
20100401,49.89,48.91,49.39,48.91,314059392,63418
20100402,52.17,49.76,50.74,49.7,1076772608,210057
20100406,51.48,51.48,50.66,50.0,540054336,106776
20100407,50.66,50.66,50.35,49.91,312464256,62317
20100408,50.99,50.75,49.97,49.9,318037536,63207
20100409,50.35,50.0,50.1,49.7,225768016,45193
20100412,52.36,50.62,52.04,50.56,844257024,164220
20100413,52.68,51.6,52.19,50.76,784893440,151194
20100414,57.25,52.4,56.43,51.95,2011621760,363614
20100415,57.38,56.0,56.8,55.71,1311247744,231093
20100416,57.5,56.9,56.48,55.01,759078976,134065
20100419,58.2,54.0,56.88,53.8,1441726080,255352
20100420,60.18,56.71,59.67,56.71,1536214400,259886
20100421,60.78,59.75,59.97,58.9,1138353152,190549
20100422,61.36,59.78,60.95,59.23,1252184704,206643
20100423,60.68,60.3,58.17,57.5,1012579904,171485
20100426,59.8,59.45,58.0,57.8,612302208,104178
20100427,57.83,57.8,56.78,55.41,813289600,145013
20100428,59.96,56.89,59.67,56.01,1000298880,170608
20100429,60.48,59.6,58.39,58.34,978741056,164221
20100430,59.5,58.5,57.87,55.6,707689664,123334
20100504,60.5,58.2,60.06,58.01,1019968128,171452
20100505,61.42,58.8,61.3,58.5,1633310848,269434
20100506,62.35,61.4,60.92,60.1,1259859200,205625
20100507,64.5,61.8,63.79,61.8,1813076096,285748
20100510,64.65,64.05,61.06,60.15,1079738240,172834
20100511,63.5,61.1,61.43,59.91,1250411264,202059
20100512,62.97,62.65,59.55,59.08,1062146880,174399
20100513,60.47,59.95,60.13,58.0,794445696,134656
20100514,61.5,59.4,60.11,58.68,669501056,110719
20100517,63.97,59.99,61.09,59.16,1314487680,211642
20100518,61.09,61.09,61.09,61.09,0,0
20100519,61.0,58.9,59.93,58.23,721087872,120774
20100520,59.46,58.4,56.39,56.3,918308288,159090
20100521,55.3,55.29,55.19,52.8,699470912,128674
20100524,57.6,55.17,57.4,54.4,600570816,105981
20100525,58.63,56.8,57.76,56.65,530431872,91561
20100526,58.99,58.3,58.19,57.76,343914048,59017
20100527,61.05,58.51,60.14,58.19,713887808,119104
20100528,60.9,60.0,60.67,59.6,606616192,100443
20100531,60.88,60.4,58.41,58.31,621031296,104852
20100601,59.85,58.45,59.4,57.98,466625728,79070
20100602,59.87,59.44,58.78,58.07,353452992,60118
20100603,58.95,58.81,58.49,58.08,319922272,54871
20100604,57.6,57.6,57.38,56.0,481748576,84793
20100607,57.96,57.34,56.93,56.5,296059392,51884
20100608,58.5,57.9,57.68,57.18,311817184,53922
20100609,58.3,58.0,58.13,57.33,354800480,61259
20100610,58.04,57.58,57.61,57.3,216301056,37504
20100611,57.5,57.5,57.16,56.5,334776544,58823
20100617,57.66,57.48,57.01,56.98,235795696,41184
20100618,58.45,57.52,57.39,57.0,370454432,64167
20100621,58.15,57.88,57.8,56.8,354694496,61545
20100622,57.55,56.9,57.35,56.61,268958432,47151
20100623,57.2,57.06,56.49,56.08,216809808,38280
20100624,56.4,56.2,55.0,54.6,481190400,87036
20100625,55.55,54.8,54.81,54.38,262751904,47864
20100628,55.78,55.05,55.27,54.65,271671392,49303
20100629,54.75,54.4,51.98,50.9,423188608,80289
20100630,52.0,51.79,51.66,49.75,316566560,62670
20100701,51.49,51.49,49.06,48.95,321695904,64690
20100702,47.2,46.98,46.64,44.5,540843200,117228
20100705,46.6,46.58,45.43,45.0,265909824,58048
20100706,46.96,45.2,46.49,44.78,288327328,62304
20100707,46.33,46.33,45.41,44.44,559106688,124003
20100708,46.2,45.96,45.8,45.28,407493440,89171
20100709,48.1,45.39,47.98,45.3,672955520,145088
20100712,28.83,26.6,27.46,26.6,528046976,190060
20100713,26.57,26.47,26.24,26.0,459901056,175188
20100714,26.77,26.51,26.3,26.2,372553888,140805
20100715,26.42,26.3,25.79,25.75,255593168,98296
20100716,26.18,25.8,26.09,25.37,263786464,102133
20100719,26.43,25.43,26.31,25.35,300062496,115252
20100720,27.55,26.0,27.25,25.91,682142272,252467
20100721,27.8,27.21,27.25,27.17,505468128,184363
20100722,28.58,27.24,28.3,27.0,733058048,262392
20100723,28.6,28.3,28.23,27.89,515119232,182648
20100726,30.81,28.15,30.38,28.08,985151616,339191
20100727,30.76,30.0,29.84,29.67,885305216,293325
20100728,32.55,29.25,31.96,29.14,1705776768,546302
20100729,32.88,31.49,32.25,31.0,1361352064,422490
20100730,32.75,32.15,31.89,31.31,1069757760,335246
20100802,32.28,32.0,31.96,31.69,744271744,233025
20100803,32.45,32.0,31.58,31.53,889168640,277521
20100804,32.19,32.0,31.88,30.99,771081088,243797
20100805,32.41,31.95,31.78,31.5,728028864,227540
20100806,32.0,31.8,31.94,31.12,604880000,191311
20100809,35.1,32.15,35.09,32.15,2190968064,649880
20100810,35.09,35.09,35.09,35.09,0,0
20100811,35.09,35.09,35.09,35.09,0,0
20100812,35.09,35.09,35.09,35.09,0,0
20100813,35.09,35.09,35.09,35.09,0,0
20100816,36.88,35.68,35.28,35.09,2938495488,819788
20100817,35.8,35.31,35.01,34.19,1671546496,480416
20100818,35.84,35.0,35.34,34.56,1331304832,376756
20100819,36.1,35.55,35.63,35.1,1320222720,370556
20100820,35.93,35.6,34.52,34.5,1037202432,296210
20100823,34.8,34.02,33.93,33.7,746968064,218607
20100824,34.2,33.66,33.8,32.85,650299200,193818
20100825,34.47,33.8,33.5,33.4,729632576,215115
20100826,34.2,33.91,33.51,33.05,387790112,115620
20100827,34.5,33.65,34.37,33.53,884443200,259674
20100830,35.53,34.58,35.2,34.38,916137600,261460
20100831,35.9,35.2,35.31,34.89,966182976,272733
20100901,35.95,35.77,35.09,34.61,998723008,283093
20100902,35.32,35.18,34.94,34.56,798360576,228777
20100903,35.19,35.0,34.66,34.2,742437440,214785
20100906,35.29,34.68,34.9,34.39,698987648,200254
20100907,35.49,34.89,35.2,34.51,819597568,233630
20100908,36.5,35.5,36.29,35.03,1915655296,532619
20100909,36.19,36.19,35.07,34.95,1228161920,347314
20100910,35.15,34.77,34.88,34.5,622761920,179065
20100913,35.47,34.9,35.05,34.9,614083520,175114
20100914,35.25,35.2,34.76,34.63,547955776,157187
20100915,35.98,35.54,34.96,34.75,876681664,247448
20100916,34.9,34.9,33.7,33.5,697897344,205304
20100917,35.48,33.9,34.74,33.9,853348608,245664
20100920,35.47,34.74,35.06,34.3,836076160,238483
20100921,35.18,35.0,34.55,34.39,474699168,136869
20100927,36.57,35.2,36.04,35.2,1720854912,477625
20100928,39.5,35.9,38.45,35.5,3045614592,806953
20100929,39.8,38.6,37.8,37.5,2550113536,658380
20100930,39.6,37.85,39.22,37.85,2187551488,563034
20101008,43.0,41.8,42.62,41.59,2926539520,692104
20101011,45.99,43.2,42.32,41.8,3359528704,763735
20101012,45.5,42.3,45.04,41.0,3025172480,688565
20101013,46.66,45.0,45.29,43.95,2796169728,615391
20101014,48.3,47.0,47.23,45.4,2803761664,599464
20101015,48.0,46.4,46.61,45.39,2442771456,522689
20101018,45.61,45.5,42.35,42.0,3032138240,688405
20101019,44.19,42.43,43.39,42.43,1272240128,294398
20101020,43.37,40.7,42.39,40.2,1881839488,451435
20101021,44.37,42.92,44.13,42.0,1646317184,380929
20101022,45.24,43.0,44.14,42.62,1826876416,413232
20101025,47.0,44.12,46.75,43.56,2320357632,510659
20101026,47.89,46.97,45.85,45.6,1789095168,385264
20101027,46.09,45.86,43.89,43.6,1673871744,376796
20101028,43.89,43.89,43.89,43.89,0,0
20101029,45.0,43.99,43.61,43.2,1343347712,305304
20101101,46.0,44.51,45.8,44.51,1863555328,410976
20101102,47.6,45.0,45.56,44.8,2078235008,452772
20101103,46.3,45.51,44.28,43.91,1218529024,272856
20101104,45.72,44.28,45.22,44.25,1175602688,260765
20101105,49.7,49.15,46.67,46.3,2662585856,557735
20101108,47.4,47.33,46.27,45.76,1268851840,273779
20101109,47.68,46.88,47.38,46.5,1511130112,320591
20101110,47.29,46.88,46.75,46.01,1136700928,243822
20101111,47.8,46.28,46.76,46.01,1731654912,368778
20101112,46.71,46.0,43.27,43.0,1773442944,397561
20101115,43.11,43.0,42.01,40.02,1234895616,296727
20101116,41.5,41.5,38.97,38.9,1241924864,308964
20101117,38.61,37.02,37.35,36.95,944843200,250523
20101118,41.0,38.3,40.37,38.01,1287617920,327252
20101119,41.1,40.5,40.52,39.01,1207168896,300781
20101122,40.89,39.93,40.36,39.5,778595136,193352
20101123,40.55,40.0,39.23,38.25,814518464,208004
20101124,40.8,39.98,40.31,39.48,786071808,195349
20101125,40.25,39.9,40.11,39.23,756136768,190238
20101126,40.07,40.07,39.37,39.19,528899072,133814
20101129,38.86,38.58,38.39,38.0,643146752,167445
20101130,39.29,38.56,38.79,37.2,743043136,193335
20101201,39.99,39.35,39.61,38.9,650652992,164630
20101202,40.5,40.3,39.55,39.48,691480896,173073
20101203,39.7,39.7,39.14,38.57,381605664,98025
20101206,40.55,40.04,40.16,39.72,873297664,217140
20101207,43.44,40.38,42.54,39.78,1633772032,392348
20101208,42.38,41.7,41.07,41.01,1140304256,273759
20101209,40.44,40.43,39.67,39.57,685110400,171281
20101210,40.34,39.43,40.05,39.3,500229312,125486
20101213,41.04,40.0,40.99,39.85,705060160,173587
20101214,41.78,41.6,41.42,41.11,799897408,193253
20101215,41.1,40.9,40.53,40.45,697176704,171328
20101216,40.35,39.97,40.1,39.68,434630656,108486
20101217,40.55,39.66,40.25,39.61,378889152,94484
20101220,41.48,40.48,41.07,39.31,886151936,218301
20101221,40.77,40.71,40.72,40.15,576115264,142054
20101222,41.35,40.91,40.41,40.2,479390368,117729
20101223,40.06,40.05,39.42,39.2,781628992,197578
20101224,39.15,39.14,38.59,38.3,419312832,108541
20101227,39.36,38.64,38.09,38.0,412916000,106705
20101228,38.99,38.1,38.22,37.29,552608960,145421
20101229,39.16,38.9,38.93,38.0,537872576,139510
20101230,39.56,39.16,39.53,38.7,689757696,175770
20101231,40.45,39.36,40.34,39.13,870699072,217702
20110104,41.0,40.58,40.4,40.21,826173696,203700
20110105,39.1,38.99,38.89,38.44,1005659584,259649
20110106,38.9,38.51,38.11,38.01,656388544,171172
20110107,38.08,38.08,37.7,37.43,652363008,173114
20110110,38.15,37.9,37.79,37.38,451271424,119471
20110111,37.82,37.79,37.76,37.01,347874656,92940
20110112,38.1,37.95,37.8,37.4,321962752,85375
20110113,37.99,37.91,37.36,37.0,386155264,103166
20110114,37.0,36.99,35.86,35.78,550544064,151931
20110117,35.5,35.28,34.11,33.8,558129472,161170
20110118,34.8,34.17,34.74,33.81,280160384,81921
20110119,35.52,34.11,35.28,34.11,329367264,94245
20110120,34.99,34.99,33.56,33.5,445966336,130759
20110121,33.51,33.09,33.1,32.3,396070784,120003
20110124,33.1,33.1,33.1,33.1,0,0
20110125,32.5,32.5,32.28,31.1,371041056,116824
20110126,32.55,32.0,32.5,31.88,194746336,60266
20110127,34.08,32.57,33.95,32.34,430321920,128430
20110128,33.87,33.0,33.63,33.0,265040416,79364
20110131,35.55,34.2,35.33,33.99,508366816,146017
20110201,35.33,35.33,35.05,34.78,357476416,102074
20110209,35.87,35.21,34.27,34.02,386515296,110169
20110210,34.49,34.3,34.47,33.28,283406016,83444
20110211,34.86,34.49,34.44,34.01,263718720,76529
20110214,35.59,34.2,35.39,34.18,613026880,174632
20110215,36.49,35.5,35.66,35.45,754203008,209563
20110216,36.29,35.75,36.14,35.45,544811712,151566
20110217,36.45,36.2,35.97,35.7,491648608,136485
20110218,37.19,36.25,36.22,36.11,678266432,185427
20110221,36.9,36.23,36.67,36.23,493997888,135073
20110222,38.29,37.38,36.83,36.7,1214888704,323833
20110223,39.0,36.86,38.6,36.86,1427524864,372877
20110224,39.38,39.1,38.09,37.8,858444416,223961
20110225,38.2,37.7,37.75,36.67,632629184,169135
20110228,37.99,37.9,37.71,37.02,429260928,114542
20110301,38.0,37.66,37.96,37.16,581401664,155080
20110302,39.37,38.5,38.74,37.78,1266797312,327921
20110303,38.72,38.72,37.38,37.35,739642432,194195
20110304,37.55,37.01,37.34,36.85,383002912,103113
20110307,38.39,37.99,38.18,37.56,581130688,152627
20110308,38.4,38.2,38.01,37.87,486719712,127730
20110309,38.0,38.0,37.64,37.46,505637184,134479
20110310,37.6,37.6,37.08,37.0,407243808,109651
20110311,37.36,36.66,37.14,36.45,557278080,151729
20110314,37.58,37.2,36.91,36.81,355635200,95924
20110315,36.7,36.69,35.73,35.3,579300160,161752
20110316,36.3,35.3,36.13,35.2,503188640,140599
20110317,36.09,35.5,35.36,35.3,347183360,97630
20110318,36.0,35.94,35.54,35.45,302662144,84920
20110321,36.46,36.18,36.35,36.02,456837216,125883
20110322,37.36,36.51,37.09,36.11,616638784,167382
20110323,37.23,37.09,36.99,36.68,462069568,125027
20110324,37.88,37.4,37.1,37.06,504169952,134669
20110325,38.97,36.89,38.39,36.82,1528573056,399966
20110328,38.3,38.29,37.63,37.42,962944512,254303
20110329,37.28,37.28,36.42,36.4,675658112,183914
20110330,37.1,36.4,36.89,36.3,424468064,115724
20110331,37.38,36.91,36.46,36.16,322500160,88075
20110401,37.36,36.9,36.97,36.38,360723200,97775
20110406,37.96,37.5,37.59,37.12,717384704,190980
20110407,38.15,37.8,37.48,37.45,574305152,152189
20110408,38.0,37.51,37.93,37.25,708504320,187697
20110411,38.55,38.31,37.72,37.61,689832320,181377
20110412,37.4,37.4,36.89,36.54,522158880,141300
20110413,37.18,36.7,37.14,36.41,314829152,85451
20110414,37.4,36.99,37.1,36.65,372068000,100646
20110415,37.1,37.1,37.1,37.1,0,0
20110418,37.85,37.5,37.27,37.08,402269088,107559
20110419,38.25,37.49,37.74,37.49,838676032,221669
20110420,39.97,37.96,39.57,37.5,2122074496,543846
20110421,40.49,40.0,39.29,39.11,1388996096,350518
20110422,41.3,39.61,41.04,39.4,2198969344,543975
20110425,40.95,40.95,39.24,39.11,1478531712,370984
20110426,38.52,38.25,37.55,37.42,815386176,215499
20110427,38.08,37.85,37.04,36.8,606773056,162741
20110428,37.98,37.81,36.93,36.9,469452544,125571
20110429,37.44,37.28,37.4,36.96,311085856,83491
20110503,37.0,37.0,36.15,35.21,591981568,164501
20110504,35.79,35.6,34.6,34.6,565729024,161025
20110505,35.02,34.02,34.45,34.02,356715424,103587
20110506,33.89,33.6,33.41,32.8,507841056,152884
20110509,34.22,33.55,33.97,33.3,289439200,85632
20110510,34.5,34.1,34.48,34.1,282137792,82093
20110511,34.79,34.78,34.39,34.28,201993712,58561
20110512,33.8,33.8,33.09,32.99,369960000,110850
20110513,33.58,33.27,33.54,33.0,220021632,66191
20110516,33.49,33.25,32.92,32.8,256364064,77483
20110517,33.65,32.88,33.32,32.85,250435760,75211
20110518,33.44,33.1,33.3,32.89,150061776,45174
20110519,33.76,33.51,33.26,33.2,140096096,41926
20110520,33.4,33.05,33.39,33.02,132227968,39826
20110523,33.77,33.49,32.82,32.8,233119744,70110
20110524,33.45,32.93,33.34,32.9,189201488,57138
20110525,33.79,33.45,33.46,33.15,199315184,59486
20110526,33.99,33.83,33.39,33.31,175319264,52179
20110527,33.3,33.3,32.52,32.5,216811184,66155
20110530,32.89,32.68,32.33,32.32,162288992,49801
20110531,32.85,32.41,32.83,32.26,130422040,40059
20110601,32.8,32.7,32.69,32.52,137924224,42285
20110602,33.26,32.72,33.23,32.6,308980768,93624
20110603,33.49,33.1,33.44,32.88,196805568,59184
20110607,34.29,33.55,34.28,33.46,330827616,97439
20110608,34.25,34.25,34.0,33.62,229370016,67626
20110609,28.13,26.24,27.03,26.01,615660608,224325
20110610,27.13,26.68,26.83,26.28,331963680,125011
20110613,26.54,26.5,26.43,26.1,221535056,84007
20110614,26.85,26.3,26.72,26.01,276186176,104000
20110615,26.96,26.72,26.5,26.42,211803296,79502
20110616,26.55,26.5,26.18,26.1,178180400,67888
20110617,26.58,26.28,26.02,26.0,166099056,63327
20110620,26.38,26.07,26.03,25.9,170274864,65194
20110621,26.39,26.19,26.38,25.97,174020624,66404
20110622,26.65,26.49,26.17,26.0,148718560,56718
20110623,26.48,26.18,26.37,26.01,183653920,69992
20110624,26.84,26.0,26.59,25.81,455723168,172310
20110627,26.86,26.5,26.58,26.23,335891328,126425
20110628,28.03,26.55,27.27,26.55,733373056,268396
20110629,27.45,27.2,26.78,26.7,348490656,129153
20110630,27.8,26.88,27.29,26.88,316820576,115835
20110701,27.47,27.41,27.28,27.16,292052416,106907
20110704,28.6,27.15,28.39,27.15,946273728,335771
20110705,28.32,28.3,28.24,27.85,465548128,165609
20110706,28.58,28.31,28.32,28.11,443931584,156503
20110707,28.65,28.33,28.25,28.14,492930496,173660
20110708,28.45,28.21,27.92,27.74,329343936,117442
20110711,27.92,27.92,27.92,27.92,0,0
20110712,28.21,27.85,27.83,27.72,504517600,180474
20110713,29.33,28.3,28.94,28.3,880154176,304368
20110714,30.55,29.4,29.82,29.4,1158401280,386174
20110715,30.2,29.75,29.81,29.43,589886976,197971
20110718,30.37,30.18,30.05,29.6,542664896,180717
20110719,30.8,30.16,30.27,30.16,749769984,246883
20110720,29.88,29.8,29.1,29.0,768495744,261616
20110721,29.25,29.1,28.62,28.42,428566336,149152
20110722,28.78,28.61,28.52,28.41,298484480,104439
20110725,29.15,28.93,28.48,28.22,479776864,166783
20110726,28.86,28.51,28.77,28.21,263921296,92271
20110727,29.3,29.0,29.02,28.72,337035392,116061
20110728,28.91,28.91,28.53,28.27,273511200,95889
20110729,28.6,28.55,27.86,27.78,287781984,102540
20110801,28.09,27.86,27.84,27.81,186588976,66773
20110802,28.17,27.85,28.1,27.19,268098512,96830
20110803,28.91,28.5,28.89,28.45,505524000,175939
20110804,29.55,28.99,28.78,28.65,422710848,145431
20110805,28.86,27.9,28.29,27.22,468621792,165935
20110808,30.3,28.29,29.74,27.5,1981933824,678310
20110809,30.48,29.8,29.37,28.9,1501040384,504221
20110810,29.78,29.4,29.63,28.6,845210752,287419
20110811,30.4,30.3,29.55,29.5,805902720,270213
20110812,29.34,29.08,29.1,28.88,598657344,205685
20110815,28.97,28.97,28.74,28.58,517381568,180159
20110816,29.33,28.83,29.27,28.51,513625184,177639
20110817,29.2,29.2,28.84,28.78,305232448,105547
20110818,29.1,28.85,28.66,28.62,315037920,109140
20110819,29.38,29.11,29.04,28.85,591728640,203117
20110822,29.35,29.24,29.19,28.7,498337536,171965
20110823,29.35,29.29,28.7,28.69,460495360,159028
20110824,28.6,28.6,27.95,27.82,601126400,214059
20110825,28.08,27.2,27.82,27.0,514736544,187774
20110826,28.0,27.81,27.9,27.65,273538688,98209
20110829,28.1,28.0,27.76,27.71,203244288,72972
20110830,28.13,27.85,27.78,27.61,245280624,88052
20110831,28.01,27.92,27.79,27.7,176106640,63250
20110901,28.05,27.79,27.43,27.32,237426400,85829
20110902,27.59,27.42,27.1,27.01,180327680,66359
20110905,27.68,27.3,27.28,27.18,256357184,93326
20110906,27.6,27.47,27.53,26.82,236944928,86791
20110907,27.4,27.13,27.24,26.95,233010336,85859
20110908,27.34,27.16,27.24,26.9,208068288,76646
20110909,27.48,27.35,26.98,26.94,142409792,52501
20110913,26.62,26.62,25.91,25.86,257663648,98789
20110914,26.16,26.01,25.91,25.45,204407584,79365
20110915,25.97,25.79,25.83,25.65,141036128,54587
20110916,25.83,25.7,25.69,25.52,172887520,67330
20110919,25.8,25.75,25.27,25.26,141018080,55372
20110920,25.21,25.21,24.9,24.68,144296128,57966
20110921,25.64,25.02,25.51,24.76,211587152,83919
20110922,25.29,25.15,24.74,24.7,207404848,83088
20110923,24.18,24.18,24.14,23.78,300617216,125528
20110926,23.69,23.69,22.49,22.38,427933280,186137
20110927,22.88,22.77,22.66,22.39,255523904,113156
20110928,23.08,22.8,22.8,22.6,260623696,113960
20110929,22.38,22.3,21.91,21.65,219691152,99847
20110930,22.3,21.95,22.28,21.88,133595248,60407
20111010,22.45,22.4,22.15,22.07,103550064,46546
20111011,23.05,23.05,22.3,22.11,148160496,65663
20111012,22.88,22.2,22.79,22.0,175040480,77539
20111013,23.31,22.71,22.99,22.65,240376528,104612
20111014,23.0,22.9,22.83,22.6,130130544,57166
20111017,23.05,22.98,22.7,22.58,108602584,47629
20111018,22.65,22.55,21.82,21.81,151947920,68489
20111019,22.16,21.86,21.71,21.63,113560248,52018
20111020,21.55,21.55,20.73,20.5,174433936,83674
20111021,20.74,20.55,20.01,19.89,191953184,95241
20111024,20.33,20.02,20.25,19.75,238252816,118468
20111025,21.05,20.32,20.73,20.08,263333776,127750
20111026,21.97,20.9,21.56,20.8,430068224,200145
20111027,21.68,21.5,21.24,21.0,234556112,109972
20111028,21.88,21.65,21.73,21.48,308494144,142374
20111031,21.88,21.83,21.6,21.28,204046768,94485
20111101,21.66,21.22,21.51,21.2,139375088,64922
20111102,21.83,21.23,21.72,21.01,221737488,103923
20111103,22.55,21.85,22.18,21.8,434150176,195801
20111104,23.2,22.61,22.73,22.56,455851264,199897
20111107,23.07,22.7,22.91,22.42,259469680,114125
20111108,23.52,23.3,22.81,22.8,359387808,155228
20111109,23.05,22.92,22.87,22.6,187061152,81991
20111110,22.65,22.55,22.41,22.3,199225584,88783
20111111,22.55,22.26,22.31,22.1,154602944,69211
20111114,23.42,22.65,23.21,22.6,442818784,191174
20111115,23.28,23.2,23.09,22.93,198213872,85788
20111116,23.25,23.11,22.61,22.58,235653840,103253
20111117,22.78,22.61,22.45,22.37,151844944,67328
20111118,22.2,22.0,21.73,21.6,204694736,93256
20111121,21.87,21.63,21.64,21.51,94184992,43442
20111122,21.6,21.4,21.53,21.12,111555472,52123
20111123,21.83,21.61,21.48,21.46,77888136,36043
20111124,21.48,21.2,21.28,21.0,87918296,41427
20111125,21.68,21.1,21.37,21.1,76394072,35665
20111128,21.65,21.55,21.44,21.28,78450112,36563
20111129,21.86,21.7,21.84,21.62,134682480,61909
20111130,21.95,21.91,21.24,21.2,184307232,85755
20111201,22.35,22.09,21.85,21.5,331756480,150253
20111202,22.35,21.67,22.2,21.6,218917392,99578
20111205,22.45,22.26,22.04,21.9,247022336,111397
20111206,21.94,21.79,21.29,21.0,234178944,109887
20111207,21.6,21.28,21.34,21.2,91878808,42971
20111208,21.6,21.3,21.35,21.12,102210840,47762
20111209,21.32,20.99,21.31,20.91,69932440,33002
20111212,21.35,21.3,21.11,21.09,74898792,35314
20111213,20.84,20.84,20.17,19.98,163810144,80698
20111214,20.11,20.04,19.69,19.61,120357512,60579
20111215,19.1,19.1,18.36,18.3,183841040,98894
20111216,18.9,18.4,18.7,18.24,115364848,62206
20111219,18.84,18.84,18.47,17.98,124763352,68274
20111220,18.61,18.39,18.45,18.26,96606520,52348
20111221,18.78,18.66,18.24,18.2,82539448,44429
20111222,18.1,17.97,17.75,17.59,120014144,67382
20111223,18.18,17.7,18.01,17.6,78393288,43657
20111226,18.19,17.95,17.86,17.76,55941356,31120
20111227,18.05,17.7,17.7,17.66,56772420,31905
20111228,17.8,17.61,17.68,17.37,76039992,43318
20111229,17.52,17.45,17.23,17.15,137127040,79308
20111230,17.54,17.4,17.51,17.22,193914544,111617
20120104,17.88,17.8,17.22,17.2,145372288,82859
20120105,17.5,17.22,16.78,16.66,132345528,77409
20120106,16.95,16.79,16.94,16.42,79958072,47958
20120109,17.9,16.93,17.83,16.88,197770032,112727
20120110,19.0,17.95,18.98,17.84,335696992,183365
20120111,19.35,19.0,19.01,18.69,242081216,127113
20120112,19.55,19.05,19.44,18.9,275323456,142930
20120113,19.68,19.55,19.38,19.02,231971344,120086
20120116,19.29,19.05,19.01,18.8,157740096,82871
20120117,20.91,19.13,20.91,19.01,382965632,189018
20120118,21.8,21.2,20.9,20.88,443835776,208593
20120119,22.99,20.81,22.99,20.81,1175724800,519925
20120120,22.98,22.74,22.46,22.22,710548928,316021
20120130,23.56,22.99,22.67,22.66,828890624,359001
20120131,22.79,22.42,22.53,22.22,302590272,134889
20120201,22.7,22.45,21.45,21.16,553289088,252810
20120202,22.2,21.67,22.16,21.43,379846080,174204
20120203,22.66,22.31,22.42,22.0,400645536,178753
20120206,22.43,22.2,22.2,21.9,314875168,142241
20120207,22.03,21.92,21.87,21.3,291747136,134503
20120208,23.35,21.99,23.01,21.96,696222592,307444
20120209,23.16,22.77,22.79,22.49,420493280,184538
20120210,23.01,22.66,22.64,22.5,281214912,123675
20120213,23.1,22.3,22.76,22.2,273840832,120428
20120214,22.9,22.66,22.54,22.49,223679728,98867
20120215,23.1,22.54,22.75,22.48,352106464,154263
20120216,22.77,22.66,22.34,22.17,377748832,168328
20120217,22.7,22.53,22.37,22.22,163586816,72882
20120220,23.33,22.66,22.9,22.5,541846784,236134
