date,high,open,close,low,amount,vol
20100303,18.38,18.3,18.32,18.1,38995424.0,21374
20100304,18.79,18.31,17.44,17.17,88142080.0,48701
20100305,17.73,17.52,17.44,17.33,24485748.0,14010
20100308,17.96,17.54,17.82,17.29,42216732.0,23881
20100309,19.3,17.83,19.0,17.67,154340800.0,81901
20100310,19.2,19.01,18.41,18.38,73711752.0,39150
20100311,19.09,18.41,18.61,18.3,35460916.0,18992
20100312,18.66,18.47,18.4,18.0,37392588.0,20469
20100315,18.42,18.42,17.84,17.57,64402548.0,36045
20100316,18.2,17.8,18.2,17.75,20965636.0,11618
20100317,19.2,18.3,19.1,18.3,64794184.0,34228
20100318,20.04,19.19,19.87,19.14,159560128.0,81104
20100319,20.1,19.8,19.7,19.32,88933896.0,44985
20100322,20.5,19.9,20.12,19.89,91231264.0,45302
20100323,20.1,20.1,19.71,19.61,51197012.0,25844
20100324,20.16,19.71,19.9,19.58,49311416.0,24770
20100325,19.84,19.8,19.73,19.32,41318092.0,21075
20100326,20.2,19.7,20.04,19.22,53695556.0,26958
20100329,20.97,20.06,20.78,20.06,70274488.0,34075
20100330,21.25,20.77,20.92,20.62,76772760.0,36490
20100331,21.96,20.81,21.44,20.81,76023888.0,35437
20100401,21.91,21.6,21.37,21.28,95935592.0,44315
20100402,22.48,21.6,21.92,21.4,116950088.0,53117
20100406,22.19,22.08,20.52,20.33,180925136.0,86643
20100407,20.47,20.47,20.35,19.7,149647312.0,74772
20100408,20.26,20.08,20.13,19.87,82748960.0,41177
20100409,20.24,20.0,19.95,19.71,80190552.0,40231
20100412,19.89,19.89,19.21,18.6,225340560.0,118612
20100413,19.21,19.21,19.21,19.21,0.0,0
20100414,19.17,18.9,19.08,18.7,94224112.0,49788
20100415,18.94,18.88,18.5,18.3,138289488.0,74293
20100416,18.58,18.21,17.97,17.76,100153080.0,55374
20100419,17.55,17.5,16.38,16.25,141265696.0,84185
20100420,16.37,16.06,15.12,15.01,177202912.0,114232
20100421,15.9,15.2,15.75,15.2,111733416.0,71869
20100422,15.7,15.7,15.4,14.9,101651144.0,66474
20100423,16.12,15.3,15.81,15.3,122336544.0,77390
20100426,16.04,15.98,15.48,15.42,59824504.0,38379
20100427,15.85,15.4,15.8,15.21,83572424.0,53479
20100428,16.1,15.6,15.59,15.4,66390196.0,42150
20100429,15.9,15.68,15.39,15.37,65106096.0,41691
20100430,15.51,15.51,15.23,15.15,48780344.0,31946
20100504,14.81,14.75,14.2,14.01,66800512.0,46161
20100505,14.75,14.0,14.67,13.68,64741416.0,45418
20100506,14.56,14.45,13.63,13.6,53775044.0,38157
20100507,13.87,13.04,13.32,13.04,39457492.0,29065
20100510,13.85,13.49,13.72,13.33,33641064.0,24681
20100511,14.15,13.98,13.05,12.98,59028372.0,43443
20100512,13.49,12.96,13.36,12.5,49854332.0,38024
20100513,13.58,13.5,13.49,13.06,43143776.0,32295
20100514,13.45,13.31,13.39,13.05,46299012.0,34999
20100517,13.1,13.1,12.55,12.46,49326672.0,38640
20100518,13.81,12.62,13.81,12.46,81917328.0,61631
20100519,14.39,13.86,13.96,13.73,133375976.0,94703
20100520,14.25,13.65,14.02,13.56,88548624.0,63347
20100521,15.37,13.6,15.01,13.33,140625136.0,95972
20100524,16.27,15.23,15.95,15.16,120810112.0,76123
20100525,15.69,15.69,15.18,15.08,118744904.0,77508
20100526,9.77,9.28,9.75,9.25,88116584.0,92448
20100527,9.72,9.62,9.67,9.2,63583152.0,66865
20100528,9.77,9.74,9.34,9.21,60788272.0,64584
20100531,9.53,9.24,8.9,8.9,77699216.0,84259
20100601,8.88,8.73,8.46,8.35,38234236.0,44468
20100602,8.85,8.37,8.85,8.36,40841748.0,46952
20100603,9.05,8.86,8.75,8.72,40067348.0,45187
20100604,9.06,8.58,8.9,8.45,35489732.0,40095
20100607,9.45,8.63,9.3,8.63,78727568.0,86378
20100608,9.7,9.22,9.64,9.18,100939952.0,105715
20100609,10.2,9.58,10.01,9.43,79970192.0,81379
20100610,10.09,9.8,9.97,9.72,56247344.0,56756
20100611,10.16,10.02,10.03,9.97,67481368.0,67106
20100617,10.79,10.01,10.5,10.01,92790488.0,89583
20100618,10.86,10.46,10.14,10.08,101680088.0,96770
20100621,10.79,10.08,10.54,9.88,116778288.0,112562
20100622,11.59,10.38,11.0,10.35,213500720.0,195399
20100623,11.1,10.79,10.84,10.57,106560232.0,98659
20100624,10.96,10.71,10.38,10.3,67470616.0,63834
20100625,10.35,10.31,10.12,9.93,59938112.0,59281
20100628,10.29,10.1,9.93,9.91,49188732.0,48886
20100629,10.07,10.0,9.32,9.15,70723736.0,74259
20100630,9.48,9.25,9.25,9.1,40351140.0,43511
20100701,9.55,9.27,9.2,9.18,43528408.0,46616
20100702,9.82,9.14,9.52,8.6,82566784.0,88948
20100705,9.72,9.2,9.64,8.97,64635300.0,68665
20100706,10.05,9.49,9.83,9.4,66597604.0,67716
20100707,10.49,9.76,10.34,9.76,102421728.0,99894
20100708,10.5,10.34,10.17,10.01,55623528.0,54155
20100709,10.56,10.15,10.38,10.06,78554128.0,75524
20100712,10.38,10.38,10.38,10.38,0.0,0
20100713,10.55,10.54,10.42,10.05,104875928.0,101199
20100714,10.76,10.3,10.43,10.25,92708552.0,88383
20100715,10.7,10.44,10.43,10.36,92138352.0,87114
20100716,10.68,10.36,10.56,10.22,55596224.0,52749
20100719,11.0,10.52,10.92,10.37,77585424.0,71390
20100720,11.07,10.91,11.02,10.82,99409104.0,90781
20100721,11.02,11.02,10.72,10.65,90732640.0,83966
20100722,11.03,10.68,10.95,10.62,76674496.0,70093
20100723,11.04,10.96,10.79,10.7,53915448.0,49731
20100726,11.03,10.79,11.02,10.5,79816912.0,73469
20100727,11.01,11.01,10.79,10.78,41183384.0,37808
20100728,10.79,10.79,10.79,10.79,0.0,0
20100729,11.77,11.3,11.61,11.2,168232416.0,146825
20100730,12.19,11.33,11.92,11.28,148745552.0,126404
20100802,12.5,11.9,12.29,11.74,130334136.0,106272
20100803,12.44,12.27,12.01,12.0,107844632.0,88224
20100804,12.12,11.93,12.05,11.53,98386880.0,83574
20100805,11.99,11.99,11.46,11.38,111759912.0,96395
20100806,11.95,11.4,11.9,11.08,134180024.0,117037
20100809,12.2,11.69,11.89,11.47,115769648.0,98123
20100810,11.89,11.89,11.89,11.89,0.0,0
20100811,11.98,11.4,11.68,11.28,96039424.0,82616
20100812,12.11,11.5,11.97,11.41,118027592.0,99119
20100813,12.11,11.99,11.9,11.49,76659616.0,64908
20100816,12.28,11.95,12.2,11.71,98070264.0,81529
20100817,13.01,12.23,12.91,12.03,160240464.0,126478
20100818,13.0,13.0,12.73,12.6,77776040.0,60630
20100819,12.8,12.8,12.53,12.25,76822064.0,61360
20100820,12.49,12.33,12.12,12.1,59024256.0,47974
20100823,12.21,12.0,12.02,11.91,40791568.0,33713
20100824,12.41,12.05,12.33,12.03,46283564.0,37673
20100825,12.3,12.28,11.74,11.5,55434076.0,46227
20100826,11.95,11.72,11.67,11.5,55081888.0,47014
20100827,11.8,11.75,11.77,11.4,34403604.0,29529
20100830,11.98,11.8,11.79,11.66,45167140.0,38247
20100831,11.78,11.75,11.6,11.43,60390700.0,52109
20100901,11.89,11.6,11.3,11.2,61708544.0,53352
20100902,11.72,11.61,11.56,11.51,67678160.0,58341
20100903,11.66,11.55,11.44,11.33,73262408.0,64053
20100906,12.23,11.44,12.08,11.4,149155824.0,124307
20100907,12.39,12.12,12.14,12.0,161423088.0,132432
20100908,12.12,12.12,11.83,11.7,85510968.0,72311
20100909,11.83,11.82,11.31,11.28,105513856.0,92216
20100910,11.45,11.32,11.1,10.74,72951552.0,66272
20100913,11.61,11.0,11.15,10.95,127410816.0,112850
20100914,11.25,11.18,10.7,10.55,202815552.0,188292
20100915,10.92,10.67,10.69,10.4,128854304.0,120371
20100916,10.8,10.69,10.47,10.22,66908280.0,63770
20100917,10.63,10.46,10.46,10.37,46911660.0,44864
20100920,10.61,10.41,10.55,10.23,59530640.0,56985
20100921,10.73,10.54,10.49,10.38,87880616.0,83184
20100927,10.7,10.43,10.5,9.95,94598920.0,92168
20100928,10.53,10.37,10.01,9.98,75357952.0,73528
20100929,10.01,10.01,10.01,10.01,0.0,0
20100930,10.6,9.89,10.29,9.75,206968944.0,202879
20101008,10.56,10.1,10.5,9.92,144559728.0,140084
20101011,11.11,10.46,11.11,10.39,167778016.0,154533
20101012,11.6,10.95,11.19,10.88,121126824.0,107065
20101013,12.31,11.21,12.31,11.2,428951008.0,351268
20101014,13.21,12.3,12.64,12.1,450033504.0,355191
20101015,13.47,12.4,13.47,12.21,346784288.0,268945
20101018,14.26,13.47,13.15,13.1,291904416.0,212166
20101019,13.26,13.0,12.99,12.4,187444672.0,147508
20101020,12.94,12.39,12.44,11.76,370268096.0,302090
20101021,12.92,12.17,12.76,12.13,178003520.0,141675
20101022,13.25,12.58,12.99,12.5,140171760.0,108252
20101025,13.5,12.98,13.33,12.3,262642336.0,204212
20101026,13.89,13.18,13.26,13.01,213086784.0,158693
20101027,13.85,13.26,13.35,12.91,155150368.0,115195
20101028,13.82,13.18,13.66,13.01,191015440.0,140338
20101029,13.69,13.56,13.3,12.85,160934000.0,121990
20101101,13.28,13.13,13.25,12.85,155059872.0,119035
20101102,13.55,13.2,13.35,12.76,262953648.0,199469
20101103,13.39,13.1,12.9,12.9,109134592.0,83198
20101104,13.05,12.8,12.84,12.75,93602552.0,72645
20101105,13.42,13.04,13.28,12.8,140983440.0,107167
20101108,14.02,13.59,13.52,13.43,220543936.0,161142
20101109,13.48,13.42,13.03,12.9,120345768.0,91808
20101110,13.03,13.03,12.57,12.22,198269808.0,158559
20101111,12.7,12.44,12.55,12.4,131673816.0,104756
20101112,13.1,12.78,11.65,11.3,211282576.0,171012
20101115,11.78,11.67,11.31,11.12,202459584.0,179075
20101116,11.31,11.3,10.85,10.65,101914800.0,92382
20101117,11.14,10.73,10.78,10.6,95588296.0,88233
20101118,11.02,10.89,10.78,10.58,104512072.0,96826
20101119,10.89,10.82,10.68,10.37,104366528.0,98823
20101122,11.31,10.78,11.1,10.62,133559408.0,122120
20101123,11.05,11.05,10.68,10.53,60470984.0,56380
20101124,10.97,10.65,10.84,10.6,53342308.0,49378
20101125,11.8,10.94,11.61,10.85,198787088.0,174014
20101126,11.8,11.39,11.45,11.31,98598072.0,85598
20101129,11.66,11.47,11.21,11.12,62086468.0,54713
20101130,11.58,11.32,11.23,10.73,87201136.0,77988
20101201,11.52,11.2,11.38,11.03,62844292.0,55678
20101202,11.7,11.58,11.55,11.4,86749096.0,74898
20101203,11.98,11.63,11.78,11.46,134934560.0,114226
20101206,11.86,11.8,11.69,11.35,102275472.0,87959
20101207,11.67,11.53,11.6,11.16,79041784.0,68697
20101208,12.01,11.57,11.53,11.45,95431368.0,81618
20101209,11.64,11.52,10.84,10.83,74609680.0,66984
20101210,10.9,10.83,10.69,10.41,85979800.0,81033
20101213,11.15,10.77,11.05,10.69,85342120.0,78458
20101214,11.35,11.18,11.25,11.12,78615536.0,69821
20101215,11.3,11.24,11.21,11.01,63045252.0,56434
20101216,12.33,11.14,12.19,11.03,357715008.0,297818
20101217,12.18,12.18,11.89,11.6,226257712.0,191553
20101220,11.93,11.75,11.65,11.35,121255088.0,104043
20101221,12.82,11.68,12.82,11.68,569402240.0,452856
20101222,14.0,13.15,13.28,12.83,775072832.0,579937
20101223,13.75,12.99,13.36,12.92,390613632.0,291655
20101224,14.55,13.03,14.14,12.91,480494944.0,346521
20101227,14.85,13.99,13.8,13.6,480190400.0,337563
20101228,14.25,13.49,12.42,12.42,386346464.0,288795
20101229,13.35,12.35,12.95,12.05,292133952.0,228780
20101230,13.2,12.8,12.92,12.4,213460384.0,166669
20101231,13.76,12.72,13.59,12.72,161444768.0,121799
20110104,14.95,13.64,14.95,13.35,363146912.0,247308
20110105,15.37,14.95,14.9,14.7,311946400.0,208026
20110106,15.63,14.82,14.84,14.7,337823648.0,223521
20110107,15.65,14.84,14.85,14.31,336648736.0,222472
20110110,15.69,14.8,14.96,14.58,375799296.0,247767
20110111,15.38,14.8,15.25,14.5,244836512.0,162881
20110112,15.66,15.26,15.27,14.9,284480448.0,185701
20110113,15.48,15.4,14.42,14.01,310098176.0,212481
20110114,14.55,14.4,14.3,13.87,259475504.0,183325
20110117,14.14,14.13,12.87,12.87,229360992.0,173575
20110118,13.15,12.66,12.7,12.3,201493984.0,157061
20110119,13.45,12.61,13.24,12.15,315350112.0,249257
20110120,13.55,13.0,12.79,12.69,192035952.0,146472
20110121,13.96,12.73,13.35,12.61,217363296.0,163886
20110124,13.68,13.2,13.28,12.92,158605184.0,119734
20110125,13.5,13.01,13.17,12.95,110728464.0,83560
20110126,13.4,13.17,12.9,12.63,173610000.0,133709
20110127,12.4,12.4,12.12,11.61,362030112.0,299846
20110128,12.68,12.12,12.01,11.82,342698912.0,280038
20110131,11.9,11.9,11.71,11.56,252420224.0,215998
20110201,11.82,11.73,11.71,11.49,173919936.0,149372
20110209,11.65,11.51,11.3,11.3,224921664.0,196707
20110210,11.64,11.26,11.59,11.21,273105376.0,237660
20110211,12.65,11.58,12.42,11.46,446735136.0,371771
20110214,12.85,12.28,12.73,12.19,336531200.0,267195
20110215,12.86,12.61,12.51,12.44,244121120.0,193418
20110216,12.51,12.51,12.51,12.51,0.0,0
20110217,12.65,12.6,12.22,11.89,285189248.0,234677
20110218,12.6,12.12,12.24,11.98,229897824.0,186770
20110221,12.31,12.02,12.29,11.95,182843152.0,150814
20110222,12.29,12.29,11.58,11.43,293145664.0,248712
20110223,11.7,11.47,11.59,11.41,129698976.0,112313
20110224,11.83,11.55,11.73,11.5,119085160.0,102000
20110225,11.78,11.75,11.65,11.41,115831192.0,100006
20110228,11.92,11.66,11.87,11.51,153624400.0,130792
20110301,12.55,11.9,12.33,11.9,337677536.0,275668
20110302,12.26,12.2,12.16,11.9,173557296.0,143681
20110303,12.65,12.18,12.35,12.1,267262224.0,215331
20110304,12.77,12.35,12.76,12.2,320122624.0,255369
20110307,13.3,12.83,12.85,12.76,314232000.0,242378
20110308,13.26,12.8,13.14,12.72,248580736.0,189855
20110309,13.24,13.15,13.01,12.87,160311712.0,123085
20110310,12.93,12.9,12.67,12.5,191495104.0,151124
20110311,12.72,12.55,12.35,12.34,120200992.0,96263
20110314,12.46,12.34,12.42,12.18,77410552.0,62836
20110315,12.46,12.35,12.03,11.85,124063632.0,102739
20110316,12.3,12.03,12.22,12.03,107023072.0,87717
20110317,12.41,12.06,12.38,11.91,120832256.0,98780
20110318,12.88,12.4,12.81,12.31,235425872.0,185974
20110321,13.27,12.8,12.98,12.67,227489872.0,174984
20110322,13.15,12.78,12.96,12.61,140454944.0,108874
20110323,14.08,12.94,13.71,12.9,400444896.0,294334
20110324,14.39,13.61,13.82,13.61,367124160.0,263631
20110325,14.35,13.84,14.11,13.7,278959840.0,197746
20110328,14.84,14.19,13.99,13.96,264384912.0,183662
20110329,14.47,13.9,14.16,13.55,226279856.0,161017
20110330,14.39,14.04,14.11,13.8,199315408.0,140944
20110331,14.64,14.11,13.69,13.61,219189248.0,154005
20110401,14.34,13.67,14.33,13.65,145924784.0,104044
20110406,14.88,14.19,14.59,14.14,195329824.0,133662
20110407,14.85,14.6,14.32,14.17,131289952.0,90756
20110408,14.32,14.32,14.32,14.32,0.0,0
20110411,14.43,14.28,13.66,13.5,224166688.0,162423
20110412,13.82,13.66,13.58,13.5,75568168.0,55272
20110413,13.97,13.49,13.92,13.41,71481216.0,52015
20110414,13.9,13.9,13.6,13.5,81383144.0,59801
20110415,13.74,13.5,13.74,13.2,139595728.0,103497
20110418,14.33,13.6,14.15,13.51,164774912.0,117332
20110419,14.3,14.04,13.82,13.78,91127912.0,65071
20110420,13.99,13.74,13.17,13.05,176613680.0,132570
20110421,13.5,13.21,13.44,13.06,122603896.0,92481
20110422,13.35,13.35,13.06,12.95,93023848.0,71140
20110425,13.25,13.0,12.96,12.81,71381312.0,54769
20110426,12.96,12.96,12.96,12.96,0.0,0
20110427,13.17,13.04,12.69,12.45,84704288.0,66622
20110428,12.71,12.67,12.51,12.31,73207912.0,58477
20110429,12.7,12.51,12.66,12.5,35825216.0,28420
20110503,12.81,12.54,12.7,12.32,48994016.0,38885
20110504,12.91,12.61,12.47,12.4,70270096.0,55352
20110505,13.05,12.35,12.71,12.32,59932756.0,46893
20110506,12.9,12.65,12.77,12.5,38382388.0,30011
20110509,13.09,12.77,12.95,12.77,51382168.0,39746
20110510,13.03,13.0,13.03,12.81,34824388.0,26932
20110511,13.29,12.98,13.04,12.9,59096492.0,45177
20110512,13.33,13.03,13.2,12.82,99413296.0,75562
20110513,13.21,13.06,13.18,12.85,56354596.0,43174
20110516,13.52,13.18,13.39,13.11,92897976.0,69388
20110517,13.5,13.3,13.11,13.11,91027200.0,68545
20110518,13.23,13.13,13.14,13.03,31071630.0,23662
20110519,13.24,13.14,12.81,12.76,44445548.0,34312
20110520,12.87,12.78,12.73,12.59,35675452.0,28103
20110523,12.9,12.61,12.4,12.4,47739572.0,37707
20110524,12.8,12.38,12.38,12.21,40647340.0,32747
20110525,12.45,12.38,12.03,11.9,47713192.0,39016
20110526,12.39,12.11,12.25,12.01,39217368.0,32094
20110527,12.49,12.25,12.26,12.2,38753012.0,31354
20110530,12.4,12.18,11.03,11.03,97181136.0,83883
20110531,8.48,8.44,8.32,8.0,100648744.0,123878
20110601,8.38,8.28,8.34,8.13,58669264.0,70746
20110602,8.6,8.21,8.44,8.03,94979432.0,115885
20110603,8.59,8.33,8.44,8.28,59063076.0,70148
20110607,8.58,8.4,8.48,8.32,37493088.0,44176
20110608,9.15,8.4,9.02,8.26,91277720.0,105134
20110609,8.98,8.87,8.72,8.7,48996952.0,55397
20110610,8.95,8.69,8.62,8.55,51637604.0,59212
20110613,8.81,8.59,8.66,8.36,29857680.0,34671
20110614,9.53,8.65,9.34,8.64,203584592.0,217253
20110615,9.34,9.18,9.0,8.99,89093064.0,97569
20110616,9.13,8.97,9.04,8.85,37513364.0,41662
20110617,9.2,9.06,9.01,8.91,72930328.0,80141
20110620,9.01,9.01,9.01,9.01,0.0,0
20110621,9.44,9.05,9.28,9.05,83720368.0,90521
20110622,9.29,9.25,9.15,9.05,44344756.0,48559
20110623,9.28,9.06,9.16,8.96,45370384.0,49734
20110624,9.52,9.11,9.4,9.1,103045408.0,110322
20110627,9.66,9.38,9.43,9.3,90051592.0,95121
20110628,9.73,9.43,9.55,9.33,73153112.0,76812
20110629,9.82,9.53,9.62,9.43,86642784.0,89266
20110630,10.06,9.58,9.8,9.58,141183216.0,143539
20110701,10.59,9.85,10.27,9.7,186144064.0,183879
20110704,10.65,10.27,10.38,10.17,152444176.0,147495
20110705,10.6,10.36,10.36,10.2,123172712.0,118380
20110706,10.35,10.35,10.13,10.0,79222720.0,78409
20110707,10.26,10.05,10.04,9.99,129886376.0,128877
20110708,10.13,10.0,10.07,9.9,54034892.0,53926
20110711,10.18,10.0,10.16,9.94,78583072.0,77940
20110712,10.25,10.04,9.9,9.85,71957584.0,71585
20110713,9.97,9.85,9.93,9.69,145823808.0,148410
20110714,9.94,9.9,9.71,9.61,98977400.0,101460
20110715,9.5,9.5,9.13,8.85,287506336.0,316997
20110718,9.17,9.01,9.16,8.82,198189840.0,220542
20110719,9.23,9.06,9.11,8.98,103242232.0,113206
20110720,9.18,9.18,9.04,8.96,60000928.0,66321
20110721,9.1,9.05,9.0,8.97,49111448.0,54427
20110722,9.02,9.0,8.84,8.75,86593504.0,97504
20110725,8.86,8.85,8.47,8.39,88182784.0,102964
20110726,8.63,8.5,8.49,8.46,30892688.0,36129
20110727,8.65,8.45,8.62,8.41,41274772.0,48018
20110728,8.58,8.53,8.54,8.47,26942942.0,31589
20110729,8.76,8.5,8.69,8.5,45246344.0,52068
20110801,8.69,8.69,8.69,8.69,0.0,0
20110802,8.72,8.66,8.55,8.4,53032388.0,62439
20110803,8.69,8.48,8.54,8.41,28225660.0,32977
20110804,8.72,8.6,8.66,8.59,35838228.0,41430
20110805,8.58,8.46,8.5,8.35,41176596.0,48536
20110808,8.65,8.42,8.15,8.0,59032932.0,71081
20110809,8.62,7.99,8.59,7.76,149725776.0,179103
20110810,9.35,8.7,8.98,8.7,254692400.0,280773
20110811,9.27,8.76,9.14,8.73,140823920.0,154069
20110812,9.19,9.15,9.07,8.98,79293152.0,87436
20110815,9.2,9.06,9.18,9.02,68083592.0,74614
20110816,9.22,9.14,8.97,8.91,86625488.0,95947
20110817,9.08,8.86,8.96,8.78,110974992.0,124418
20110818,9.07,8.9,8.71,8.64,92473752.0,104270
20110819,8.95,8.53,8.9,8.41,78604136.0,90964
20110822,9.22,8.8,8.97,8.77,88514800.0,97499
20110823,9.16,9.03,9.1,8.94,41393996.0,45606
20110824,9.18,9.16,8.85,8.85,44570476.0,49548
20110825,9.16,8.82,9.1,8.82,60855328.0,67226
20110826,9.14,9.08,8.99,8.88,58048088.0,64590
20110829,8.9,8.9,8.61,8.59,72306064.0,83035
20110830,8.61,8.61,8.61,8.61,0.0,0
20110831,8.67,8.51,8.57,8.47,24104840.0,28116
20110901,8.66,8.56,8.53,8.5,18713794.0,21862
20110902,8.57,8.51,8.45,8.4,17429966.0,20612
20110905,8.61,8.4,8.58,8.24,36779036.0,43591
20110906,8.6,8.45,8.36,8.26,22963202.0,27249
20110907,8.59,8.38,8.52,8.35,44853636.0,52962
20110908,8.58,8.55,8.3,8.3,30147766.0,35798
20110909,8.45,8.39,8.25,8.17,45362172.0,54830
20110913,8.19,8.19,8.09,8.02,23603772.0,29160
20110914,8.18,8.11,8.15,8.0,23933318.0,29587
20110915,8.26,8.18,8.15,8.11,31837782.0,38895
20110916,8.28,8.16,8.13,8.12,33877260.0,41255
20110919,8.11,8.11,7.9,7.89,30789366.0,38708
20110920,8.05,7.98,7.88,7.82,25619978.0,32232
20110921,8.08,7.89,8.06,7.83,46671196.0,58315
20110922,8.04,7.97,7.68,7.67,55125256.0,70463
20110923,7.69,7.64,7.53,7.43,52515532.0,69606
20110926,7.55,7.47,7.17,7.14,38048008.0,52035
20110927,7.3,7.26,7.21,7.15,20323790.0,28176
20110928,7.29,7.23,7.21,7.15,31072128.0,43079
20110929,7.75,7.17,7.5,7.15,74968952.0,100789
20110930,7.57,7.45,7.39,7.3,22627508.0,30555
20111010,7.43,7.39,7.14,7.1,22021636.0,30532
20111011,7.36,7.29,6.85,6.82,46812508.0,66736
20111012,7.15,6.86,7.1,6.81,58232572.0,82927
20111013,7.25,7.03,7.11,7.0,50348548.0,70692
20111014,7.2,7.1,7.17,7.06,29825876.0,41880
20111017,7.25,7.14,7.15,7.12,24589586.0,34278
20111018,7.14,7.1,7.01,7.01,20841304.0,29460
20111019,7.09,7.05,6.99,6.91,12170548.0,17396
20111020,6.99,6.91,6.73,6.66,20080524.0,29402
20111021,6.93,6.71,6.65,6.64,16014769.0,23740
20111024,6.93,6.6,6.88,6.53,24019020.0,35404
20111025,7.21,6.88,7.18,6.77,45357804.0,64524
20111026,7.6,7.15,7.38,7.08,75583768.0,101874
20111027,7.53,7.31,7.43,7.3,34832372.0,47007
20111028,8.06,7.51,7.78,7.5,119222680.0,151929
20111031,7.8,7.67,7.72,7.5,37869988.0,49354
20111101,7.85,7.59,7.52,7.46,30492216.0,40040
20111102,7.87,7.39,7.86,7.33,43148916.0,56414
20111103,7.88,7.79,7.7,7.68,49658004.0,63985
20111104,7.83,7.81,7.7,7.62,38595996.0,50112
20111107,7.67,7.62,7.5,7.49,28134274.0,37197
20111108,7.55,7.54,7.41,7.39,29215612.0,39386
20111109,7.51,7.49,7.44,7.29,35465268.0,48013
20111110,7.4,7.32,7.29,7.27,23089264.0,31556
20111111,7.36,7.36,7.3,7.27,13966392.0,19066
20111114,7.57,7.37,7.57,7.32,40301516.0,54116
20111115,7.57,7.55,7.54,7.44,23206940.0,30925
20111116,7.52,7.52,7.23,7.21,29833878.0,40629
20111117,7.3,7.24,7.1,7.09,22581390.0,31494
20111118,7.11,7.04,6.97,6.91,22454700.0,32169
20111121,7.07,6.95,7.0,6.94,9717267.0,13895
20111122,7.14,6.93,7.05,6.92,9020875.0,12829
20111123,7.08,7.0,6.97,6.92,7471532.5,10686
20111124,7.21,6.93,7.15,6.92,19982020.0,28269
20111125,7.18,7.15,6.93,6.93,16248083.0,22997
20111128,7.02,6.99,6.92,6.9,9748102.0,14046
20111129,7.08,6.99,7.05,6.88,14761781.0,21083
20111130,7.1,7.0,6.79,6.65,18254338.0,26513
20111201,7.47,7.05,7.26,7.02,137722896.0,187231
20111202,7.43,7.14,7.29,7.11,47090360.0,64565
20111205,7.41,7.24,7.29,7.15,59750576.0,81771
20111206,7.6,7.28,7.45,7.22,77217160.0,103222
20111207,7.6,7.38,7.48,7.36,51706192.0,68992
20111208,7.66,7.43,7.53,7.22,42387636.0,56647
20111209,7.99,7.47,7.59,7.44,76878584.0,98751
20111212,7.82,7.47,7.58,7.3,42636236.0,56113
20111213,7.67,7.51,7.33,7.31,41736240.0,55552
20111214,7.57,7.35,7.45,7.21,40861124.0,54866
20111215,8.04,7.34,7.7,7.34,78424280.0,102194
20111216,8.15,7.64,8.08,7.57,82546808.0,105166
20111219,8.24,7.99,8.22,7.81,76104536.0,93839
20111220,8.38,8.06,8.25,8.06,63064052.0,76094
20111221,8.31,8.29,8.0,7.82,72457728.0,89498
20111222,8.24,7.95,7.94,7.72,65132288.0,81883
20111223,8.29,7.86,8.2,7.8,88716536.0,108698
20111226,8.43,8.08,8.25,8.08,66518472.0,79858
