date,high,open,close,low,amount,vol
20100512,21.49,20.99,21.24,20.8,189865248,89818
20100513,22.08,21.23,21.98,20.9,235178496,108937
20100514,21.98,21.98,21.98,21.98,0,0
20100517,22.28,21.69,21.08,20.95,228710720,105417
20100518,21.38,21.08,21.09,20.15,202018944,97079
20100519,21.56,20.85,20.98,20.6,157474240,74791
20100520,21.52,20.79,20.99,20.7,177562592,83937
20100521,21.37,20.4,21.14,20.26,165576768,79470
20100524,22.38,21.33,22.11,21.33,222274528,101068
20100525,22.84,22.02,21.96,21.75,327449568,146596
20100526,22.37,21.95,22.13,21.89,155877152,70433
20100527,22.87,22.13,22.72,21.9,226270608,100956
20100528,23.74,23.0,23.09,22.93,504172192,215658
20100531,23.44,22.99,22.3,22.24,238714384,104082
20100601,22.7,22.22,22.0,21.32,279632352,127264
20100602,22.24,21.88,22.2,21.52,220015984,100431
20100603,22.85,22.4,22.35,22.2,264238528,117076
20100604,22.46,22.25,22.33,22.0,109428768,49215
20100607,22.27,21.88,22.22,21.7,115376920,52431
20100608,22.61,22.15,22.38,22.07,151984896,67859
20100609,22.38,22.38,22.38,22.38,0,0
20100610,23.18,22.69,22.89,22.38,337973792,147465
20100611,23.15,22.85,22.54,22.49,234735792,102870
20100617,23.2,22.83,21.13,21.0,524709760,239856
20100618,20.89,20.89,19.7,19.36,424810400,212284
20100621,20.04,19.5,19.91,19.07,177222784,90064
20100622,20.3,19.9,19.97,19.77,153219440,76262
20100623,20.0,19.84,19.89,19.62,92313976,46543
20100624,20.05,19.9,19.87,19.73,65545760,33005
20100625,19.85,19.76,19.33,19.08,97828376,50474
20100628,19.48,19.3,18.82,18.7,121509328,63916
20100629,18.98,18.86,17.5,17.48,193314128,107482
20100630,17.74,17.3,17.5,16.99,108644240,62864
20100701,17.6,17.6,16.46,16.45,181466736,107480
20100702,16.58,16.31,16.47,15.67,135734656,83873
20100705,16.33,16.14,16.11,15.88,69708944,43246
20100706,16.81,16.2,16.72,16.11,110843216,66969
20100707,17.1,16.63,17.09,16.61,109242464,64640
20100708,17.46,17.25,17.43,17.05,126245904,73112
20100709,17.96,17.56,17.77,17.19,123838656,70083
20100712,18.08,17.91,18.0,17.73,136156240,75947
20100713,17.95,17.95,17.25,16.98,118897528,68439
20100714,17.65,17.32,17.55,17.27,87284376,50022
20100715,17.64,17.46,17.11,17.08,74075384,42617
20100716,17.45,17.25,17.23,16.81,91080656,53155
20100719,17.65,17.28,17.59,17.1,143312416,82435
20100720,18.76,17.89,18.63,17.8,349590816,190135
20100721,19.15,18.88,19.01,18.55,255960048,135731
20100722,19.06,18.94,19.05,18.55,271077824,143991
20100723,19.3,19.29,19.06,18.83,230958784,121372
20100726,13.36,12.73,13.1,12.65,229333040,175236
20100727,13.1,12.98,12.86,12.72,226340800,175141
20100728,13.24,12.95,13.19,12.89,246011488,187326
20100729,13.35,13.2,13.16,13.03,289037312,218996
20100730,13.29,13.18,13.24,13.08,214018976,162310
20100802,13.91,13.29,13.9,13.29,397994688,290814
20100803,14.02,14.0,13.66,13.66,345561792,249680
20100804,13.9,13.55,13.89,13.5,285474688,209071
20100805,14.3,13.98,14.18,13.89,373509664,264424
20100806,14.24,14.22,14.22,13.89,283131456,200918
20100809,14.38,14.26,14.27,14.12,306470848,215067
20100810,14.34,14.3,13.62,13.58,345655616,247914
20100811,13.83,13.51,13.68,13.45,208151712,152809
20100812,13.62,13.55,13.32,13.3,276736864,206251
20100813,13.59,13.32,13.54,13.01,266373680,199853
20100816,14.16,13.5,14.04,13.5,459514912,327908
20100817,14.04,14.04,14.04,14.04,0,0
20100818,14.26,14.13,13.83,13.69,376917056,270835
20100819,14.04,13.84,13.79,13.7,267468064,193427
20100820,13.74,13.74,13.14,13.01,589780608,444387
20100823,13.31,13.17,13.26,13.1,223348800,169095
20100824,13.4,13.26,13.37,12.94,307977280,233360
20100825,13.48,13.29,13.26,13.14,226969760,170691
20100826,13.7,13.38,13.68,13.19,326741120,242454
20100827,13.66,13.65,13.63,13.46,211723248,156124
20100830,14.36,13.73,14.35,13.73,770912704,545533
20100831,14.83,14.25,14.74,14.16,697572096,481309
20100901,15.09,14.74,14.49,14.23,529547200,362337
20100902,14.79,14.61,14.71,14.35,404328544,277531
20100903,14.8,14.79,14.37,14.2,412009312,285354
20100906,14.5,14.45,14.28,14.13,272896608,191096
20100907,14.47,14.2,14.45,14.16,293403776,205236
20100908,14.4,14.38,14.29,14.21,189217344,132346
20100909,14.68,14.36,14.13,14.05,370506560,257564
20100910,14.9,14.15,14.7,14.15,548035392,376861
20100913,14.95,14.75,14.8,14.7,569409664,383973
20100914,14.89,14.8,14.59,14.45,380592256,260607
20100915,14.57,14.57,14.3,14.2,296205376,206098
20100916,14.34,14.34,13.67,13.4,381413632,278175
20100917,13.96,13.7,13.88,13.69,278897120,201507
20100920,13.93,13.88,13.61,13.58,184755216,134666
20100921,13.72,13.67,13.51,13.38,114457552,84565
20100927,13.95,13.63,13.86,13.63,162317856,117716
20100928,14.05,13.8,13.98,13.76,179316544,128396
20100929,14.0,13.98,13.63,13.59,136429728,99304
20100930,13.8,13.56,13.77,13.51,122414296,89442
20101008,14.33,13.84,14.16,13.75,283806432,201007
20101011,14.27,14.2,13.97,13.74,616058752,443945
20101012,13.91,13.91,13.75,13.6,386107360,281039
20101013,13.8,13.75,13.67,13.45,431971616,317987
20101014,13.77,13.7,13.5,13.45,362259648,267209
20101015,13.74,13.47,13.63,13.4,352082624,259132
20101018,13.67,13.64,13.2,12.98,675031552,514030
20101019,13.55,13.22,13.49,13.22,395465184,295897
20101020,14.2,13.35,14.19,13.19,838785344,606863
20101021,14.56,14.25,14.19,14.0,807477120,565818
20101022,14.47,14.22,14.25,14.15,569979072,398644
20101025,14.44,14.32,14.38,14.15,636533184,445078
20101026,15.13,14.42,15.11,14.28,1168827136,791986
20101027,15.79,15.32,14.76,14.64,1194203136,781638
20101028,14.6,14.58,14.25,14.03,743930432,520979
20101029,14.37,14.18,14.28,14.01,367821856,259402
20101101,14.47,14.3,14.42,14.1,561581952,392489
20101102,14.55,14.45,14.24,14.21,515963488,360078
20101103,14.37,14.3,14.18,14.14,316035040,221782
20101104,14.35,14.18,14.29,14.11,423809952,297835
20101105,14.69,14.4,14.61,14.16,691556416,478246
20101108,14.98,14.65,14.93,14.65,803228288,541287
20101109,15.09,15.0,15.08,14.69,760241792,510131
20101110,15.86,15.15,15.31,15.0,1394300416,898508
20101111,15.47,15.25,14.97,14.95,836150080,549180
20101112,14.89,14.89,14.05,14.0,748977792,520409
20101115,14.5,14.0,14.43,14.0,490158432,344024
20101116,15.31,14.45,14.7,14.3,1311660544,880326
20101117,14.66,14.42,13.72,13.63,657776832,465711
20101118,13.98,13.74,13.8,13.57,294818368,213735
20101119,14.2,13.85,14.16,13.75,346653888,248222
20101122,14.39,14.0,14.28,13.9,365689632,258021
20101123,14.2,14.2,13.93,13.72,327427968,235146
20101124,14.96,13.81,14.69,13.8,689738112,478200
20101125,15.13,14.7,14.77,14.58,749737728,505427
20101126,14.94,14.83,14.73,14.46,479382720,327150
20101129,15.36,14.71,15.14,14.65,1165062528,772969
20101130,15.2,15.2,14.52,14.1,748937280,512595
20101201,14.41,14.4,14.2,14.1,341392576,239903
20101202,14.46,14.4,14.23,14.15,309465568,216746
20101203,14.38,14.23,14.27,14.1,218750432,153666
20101206,14.77,14.4,14.76,14.34,639892352,439175
20101207,14.67,14.62,14.58,14.2,349416832,242022
20101208,14.7,14.5,14.34,14.28,321193888,222088
20101209,14.29,14.25,13.95,13.95,322894496,229210
20101210,14.16,13.9,14.13,13.88,170545728,121437
20101213,14.68,14.33,14.5,14.21,649968896,450443
20101214,14.87,14.6,14.61,14.52,479093952,326807
20101215,15.15,14.63,14.94,14.49,917191296,615971
20101216,14.9,14.8,14.71,14.65,355411904,240891
20101217,14.85,14.71,14.81,14.6,294084128,199613
20101220,14.86,14.84,14.32,13.98,538529216,374928
20101221,14.6,14.37,14.59,14.12,342978720,238871
20101222,14.63,14.5,14.33,14.28,226755776,157324
20101223,14.44,14.2,14.15,14.08,220413920,154687
20101224,14.22,14.04,14.08,13.95,175522944,124744
20101227,14.22,14.14,13.7,13.61,274089024,196142
20101228,13.71,13.6,13.21,13.15,232382016,174059
20101229,13.4,13.3,13.38,13.2,117695360,88410
20101230,13.52,13.46,13.37,13.31,126872768,94656
20101231,13.54,13.4,13.47,13.33,201733680,150008
20110104,13.68,13.55,13.63,13.37,226117312,167107
20110105,13.78,13.6,13.48,13.47,215069968,158299
20110106,13.58,13.49,13.31,13.25,225904080,169395
20110107,13.54,13.33,13.39,13.31,163560064,122115
20110110,13.38,13.34,12.91,12.86,232414944,177421
20110111,12.97,12.88,12.86,12.71,112032288,87511
20110112,12.98,12.86,12.94,12.75,86057792,66874
20110113,13.14,12.96,13.0,12.9,111027424,85229
20110114,13.08,13.01,12.91,12.87,105239896,81152
20110117,12.91,12.91,12.17,12.08,155478656,124364
20110118,12.17,12.1,12.13,11.81,100292424,83496
20110119,12.26,12.13,12.24,12.02,93531048,76820
20110120,12.25,12.24,11.62,11.57,187179904,158363
20110121,11.84,11.6,11.81,11.15,205874288,178668
20110124,12.14,11.7,11.95,11.56,193975536,163386
20110125,11.92,11.91,11.77,11.66,60349516,51270
20110126,11.88,11.8,11.78,11.67,76884248,65330
20110127,11.94,11.75,11.78,11.57,125636424,106673
20110128,12.06,11.8,12.04,11.8,117113376,98049
20110131,12.14,12.06,12.03,11.89,157916656,131842
20110201,12.06,12.03,11.95,11.92,74054720,61826
20110209,12.06,11.89,11.94,11.71,91539560,76544
20110210,12.34,11.95,12.3,11.9,177324160,145241
20110211,12.47,12.31,12.43,12.3,156699904,126550
20110214,12.69,12.43,12.55,12.43,209774960,166990
20110215,12.67,12.56,12.49,12.47,238821152,190532
20110216,13.01,12.45,12.9,12.45,305625696,240114
20110217,13.1,13.02,12.88,12.74,207908480,161196
20110218,12.88,12.88,12.6,12.55,165995168,131153
20110221,12.77,12.47,12.76,12.45,152083952,120402
20110222,12.82,12.77,12.4,12.37,181228016,144482
20110223,12.57,12.33,12.52,12.29,120336368,96436
20110224,12.64,12.49,12.62,12.36,143141648,114226
20110225,12.74,12.65,12.68,12.45,136489904,108239
20110228,12.77,12.75,12.68,12.48,136467824,108134
20110301,13.19,12.9,13.01,12.9,408646976,313356
20110302,13.39,12.95,13.22,12.84,415155328,314910
20110303,13.39,13.39,12.76,12.75,366019040,282127
20110304,12.88,12.81,12.86,12.64,156902544,122885
20110307,12.96,12.9,12.93,12.8,257425664,199905
20110308,12.93,12.93,12.85,12.72,208769776,162983
20110309,12.91,12.82,12.77,12.73,157412656,122963
20110310,12.92,12.78,12.77,12.71,178423824,139100
20110311,12.85,12.74,12.69,12.65,167798032,131473
20110314,12.94,12.59,12.92,12.59,210647136,164212
20110315,12.92,12.92,12.52,12.29,253979120,202554
20110316,12.52,12.52,12.52,12.52,0,0
20110317,12.71,12.54,12.41,12.32,214884672,171606
20110318,12.6,12.51,12.45,12.39,97848624,78533
20110321,12.5,12.45,12.19,12.12,189550608,155044
20110322,12.23,12.16,12.08,12.0,181827936,150488
20110323,12.2,12.06,12.16,11.96,125708760,103893
20110324,12.25,12.18,12.15,12.05,140878672,116076
20110325,12.24,12.15,12.22,12.08,167248288,137495
20110328,12.43,12.2,12.37,12.15,199668896,161960
20110329,12.33,12.33,12.08,12.04,168344784,138590
20110330,12.11,12.06,11.84,11.78,193336816,162811
20110331,11.99,11.84,11.72,11.69,137505600,116685
20110401,11.85,11.76,11.84,11.67,73479416,62480
20110406,11.87,11.83,11.68,11.65,197197168,168032
20110407,11.86,11.69,11.86,11.65,115409184,97836
20110408,12.0,11.86,12.0,11.75,118715696,99620
20110411,12.11,12.03,11.88,11.83,129101568,108199
20110412,11.95,11.88,11.82,11.77,111215960,94014
20110413,12.08,11.83,12.06,11.79,138692240,115784
20110414,12.13,12.07,12.03,12.01,116948208,96962
20110415,12.09,12.0,11.98,11.9,98004024,81859
20110418,12.17,11.98,12.16,11.95,149502752,124086
20110419,12.1,12.1,11.97,11.92,120579576,100513
20110420,12.31,11.97,12.24,11.9,238456832,196792
20110421,12.45,12.27,12.12,12.1,268788576,219214
20110422,12.13,12.12,11.89,11.86,181394304,152008
20110425,11.88,11.87,11.72,11.68,119059184,101298
20110426,11.93,11.75,11.74,11.71,74540048,63151
20110427,11.83,11.79,11.6,11.55,86384112,74007
20110428,11.73,11.73,11.32,11.32,103231136,89857
20110429,11.54,11.31,11.51,11.31,55906080,48887
20110503,11.65,11.55,11.63,11.48,59401544,51237
20110504,11.6,11.58,11.43,11.3,82717784,72251
20110505,11.83,11.5,11.76,11.45,143869856,122914
20110506,11.91,11.68,11.89,11.61,145454592,122726
20110509,11.93,11.9,11.82,11.75,89571824,75799
20110510,11.91,11.82,11.89,11.73,71398728,60462
20110511,12.18,11.87,12.08,11.82,212053712,175886
20110512,12.13,12.05,11.82,11.8,161383008,134266
20110513,11.95,11.83,11.93,11.76,85035152,71684
20110516,12.03,11.9,11.76,11.71,83199640,69903
20110517,11.98,11.67,11.93,11.51,142763152,121508
20110518,11.95,11.88,11.86,11.78,71255512,60172
20110519,11.97,11.83,11.81,11.79,61576072,51833
20110520,11.85,11.81,11.66,11.63,56982188,48739
20110523,11.62,11.62,11.28,11.26,109900888,96460
20110524,11.38,11.27,11.33,11.2,48519164,42964
20110525,11.35,11.3,11.17,11.16,41274188,36728
20110526,11.3,11.29,11.05,11.02,53621944,48199
20110527,11.14,11.05,10.87,10.82,59297812,54192
20110530,10.94,10.85,10.77,10.7,49728364,45986
20110531,10.97,10.78,10.95,10.75,38249456,35261
20110601,11.02,10.96,10.95,10.89,44976360,41116
20110602,10.95,10.9,10.9,10.59,73323536,67903
20110603,11.01,10.91,10.99,10.82,50700856,46283
20110607,11.19,10.88,11.03,10.86,49292532,44534
20110608,11.03,11.03,11.03,11.03,0,0
20110609,11.15,11.02,10.79,10.76,43963616,40049
20110610,10.95,10.8,10.77,10.59,46365920,43202
20110613,10.7,10.69,10.47,10.38,74189592,70833
20110614,10.65,10.49,10.59,10.46,55725536,52855
20110615,10.63,10.51,10.43,10.42,38592232,36730
20110616,10.34,10.3,10.21,10.2,49073104,47829
20110617,10.28,10.21,10.07,10.06,57577048,56641
20110620,10.24,10.07,10.0,9.9,72596832,72456
20110621,10.12,10.02,10.02,9.88,43557344,43564
20110622,10.08,10.03,10.0,9.95,37628840,37608
20110623,10.17,9.95,10.13,9.89,58623912,58390
20110624,10.41,10.05,10.34,10.05,86974616,84586
20110627,10.71,10.3,10.69,10.28,136702768,129216
20110628,10.74,10.7,10.68,10.55,66919884,62923
20110629,10.7,10.69,10.39,10.36,60982808,57821
20110630,10.96,10.42,10.88,10.42,164732352,152572
20110701,10.98,10.88,10.87,10.8,93264272,85536
20110704,11.13,10.95,11.11,10.85,123237848,111923
20110705,11.16,11.11,11.14,11.0,77748504,70169
20110706,11.3,11.12,11.28,10.99,104928536,94358
20110707,11.69,11.22,11.5,11.22,204233920,177933
20110708,11.55,11.55,11.46,11.35,69369400,60688
20110711,11.52,11.35,11.46,11.11,92960784,81718
20110712,11.51,11.32,11.39,11.28,101885936,89269
20110713,11.55,11.32,11.44,11.32,76144288,66423
20110714,11.5,11.49,11.37,11.2,120518888,106203
20110715,11.62,11.38,11.58,11.33,138658448,120534
20110718,11.88,11.62,11.49,11.48,174993136,149795
20110719,11.5,11.5,11.32,11.3,70477576,61819
20110720,11.44,11.37,11.32,11.26,53609272,47288
20110721,11.37,11.35,11.07,11.0,91144592,81816
20110722,11.18,11.07,11.1,11.03,55477120,49969
20110725,11.05,11.05,10.75,10.71,74812320,68830
20110726,10.9,10.74,10.81,10.65,38014104,35205
20110727,10.92,10.71,10.88,10.67,49214416,45562
20110728,10.82,10.78,10.67,10.6,47884296,44814
20110729,10.85,10.68,10.74,10.6,35896224,33463
20110801,10.82,10.78,10.73,10.69,31407410,29216
20110802,10.95,10.71,10.7,10.5,44008856,41279
20110803,10.73,10.64,10.64,10.55,30580724,28645
20110804,10.77,10.67,10.51,10.49,54063392,51010
20110805,10.36,10.29,10.25,10.15,55184792,53880
20110808,10.14,10.03,9.82,9.48,94114376,95474
20110809,9.75,9.48,9.64,9.23,85823608,90355
20110810,9.93,9.8,9.72,9.71,66967344,68223
20110811,9.84,9.49,9.83,9.43,64055840,66367
20110812,10.4,9.9,10.34,9.87,153313824,151243
20110815,10.55,10.34,10.5,10.33,108482096,103976
20110816,10.5,10.5,10.42,10.35,63520952,60990
20110817,10.61,10.38,10.59,10.32,63360336,60396
20110818,10.7,10.5,10.45,10.43,81613272,77257
20110819,10.53,10.26,10.47,10.16,58045488,56340
20110822,10.72,10.43,10.51,10.4,52295564,49603
20110823,10.6,10.5,10.55,10.46,30945558,29397
20110824,10.68,10.61,10.25,10.22,59720048,57144
20110825,10.44,10.3,10.37,10.28,71517056,69029
20110826,10.79,10.4,10.59,10.4,126793856,119254
20110829,10.76,10.53,10.71,10.37,89146720,84193
20110830,10.85,10.76,10.45,10.42,102311632,96133
20110831,10.55,10.45,10.35,10.25,65009364,62746
20110901,10.6,10.4,10.39,10.35,61734760,59066
20110902,10.52,10.4,10.2,10.18,51577144,49901
20110905,10.28,10.15,10.21,10.06,57066840,56116
20110906,10.28,10.1,10.04,10.0,47393852,46759
20110907,10.35,10.1,10.33,10.1,62484580,60910
20110908,10.48,10.38,10.31,10.27,57695964,55610
20110909,10.46,10.39,10.16,10.1,44063372,42995
20110913,10.1,9.99,10.02,9.95,47239580,47189
20110914,10.14,10.03,10.03,9.82,71708176,71976
20110915,10.03,10.03,10.03,10.03,0,0
20110916,10.12,10.07,9.89,9.78,84947208,85628
20110919,9.83,9.78,9.78,9.68,58510092,59871
20110920,9.82,9.7,9.75,9.65,36969392,38028
20110921,10.02,9.77,10.0,9.67,77878656,78673
20110922,10.04,9.93,9.77,9.75,58846676,59259
20110923,9.82,9.63,9.75,9.53,50641156,52429
20110926,9.95,9.89,9.57,9.5,72183640,74563
20110927,9.84,9.65,9.62,9.6,75921304,78244
20110928,9.76,9.7,9.49,9.46,42355920,44099
20110929,9.55,9.49,9.31,9.23,52270824,55608
20110930,9.41,9.31,9.35,9.27,27390588,29379
20111010,9.57,9.41,9.45,9.33,39401924,41696
20111011,9.73,9.65,9.61,9.5,54529268,56578
20111012,9.9,9.58,9.9,9.51,74640064,76381
20111013,9.95,9.92,9.85,9.71,90525560,92206
20111014,9.85,9.83,9.78,9.71,30241040,30949
20111017,9.95,9.81,9.78,9.67,72983640,74633
20111018,9.71,9.71,9.42,9.38,61740512,64747
20111019,9.7,9.46,9.55,9.34,106875496,112124
20111020,9.61,9.48,9.39,9.25,75161384,79826
20111021,9.44,9.4,9.28,9.26,29764404,31920
20111024,9.45,9.3,9.4,9.16,41062696,43985
20111025,9.56,9.43,9.53,9.27,85765520,90737
20111026,9.64,9.5,9.55,9.44,80533568,84283
20111027,9.81,9.54,9.64,9.54,77532272,79893
20111028,9.8,9.75,9.76,9.66,64179036,66009
20111031,9.93,9.76,9.84,9.73,88145160,89657
20111101,9.91,9.77,9.77,9.7,81208128,82723
20111102,10.0,9.66,9.97,9.63,153167472,156508
20111103,10.18,10.0,9.97,9.96,145573872,144534
20111104,10.07,10.07,9.98,9.9,100144112,100492
20111107,10.16,9.98,9.99,9.93,89499288,89012
20111108,10.07,10.02,9.85,9.84,59862320,60165
20111109,10.0,9.9,9.99,9.81,57901424,58412
20111110,10.05,9.9,9.97,9.82,74967824,75494
20111111,10.2,9.99,10.11,9.98,110232456,108990
20111114,10.34,10.2,10.32,10.16,116386640,113063
20111115,10.35,10.33,10.32,10.21,70722424,68778
20111116,10.37,10.35,9.98,9.88,107234824,106216
20111117,10.11,10.0,9.98,9.95,48190048,48111
20111118,9.96,9.96,9.69,9.68,57034756,58154
20111121,9.75,9.66,9.73,9.59,26741046,27623
20111122,9.67,9.61,9.5,9.42,68268768,71636
20111123,9.62,9.53,9.49,9.42,31234500,32884
20111124,9.61,9.44,9.57,9.4,35891876,37650
20111125,9.65,9.58,9.52,9.5,27661072,28924
20111128,9.59,9.53,9.53,9.4,42790100,45138
20111129,9.68,9.6,9.65,9.49,98507920,102866
20111130,9.64,9.55,9.34,9.18,88602016,94207
20111201,9.71,9.53,9.59,9.41,116881728,121768
20111202,9.65,9.55,9.41,9.37,63536184,66952
20111205,9.42,9.4,9.18,9.15,61950468,67210
20111206,9.24,9.16,9.15,9.02,36241596,39782
20111207,9.19,9.14,9.04,9.0,62437268,68899
20111208,9.11,9.01,9.04,8.92,46105544,51075
20111209,9.06,8.95,9.0,8.91,20369524,22625
20111212,9.05,9.01,8.99,8.94,16525512,18355
20111213,9.02,9.0,8.83,8.82,40630748,45603
20111214,8.92,8.81,8.72,8.7,28041292,31894
20111215,8.71,8.71,8.41,8.4,56516672,66343
20111216,8.6,8.43,8.59,8.13,69443688,83020
20111219,8.54,8.47,8.47,8.22,39486816,47090
20111220,8.47,8.47,8.47,8.47,0,0
20111221,8.68,8.48,8.57,8.47,60375216,70476
20111222,8.63,8.45,8.58,8.3,38647160,45581
20111223,8.76,8.54,8.65,8.5,49999396,57922
20111226,8.69,8.62,8.55,8.55,22217824,25805
20111227,8.65,8.6,8.49,8.39,30484222,35894
20111228,8.6,8.45,8.59,8.37,21962008,25939
20111229,8.63,8.55,8.43,8.4,25305704,29621
20111230,8.59,8.43,8.54,8.43,24894872,29177
20120104,8.68,8.6,8.34,8.3,31013836,36465
20120105,8.4,8.31,8.25,8.2,31532404,38135
20120106,8.24,8.15,8.08,7.95,46153464,57443
20120109,8.35,8.1,8.34,8.04,51153136,62208
20120110,8.68,8.32,8.66,8.3,72250288,84768
20120111,8.75,8.65,8.63,8.53,71443824,82511
20120112,8.72,8.57,8.58,8.56,48273664,55969
20120113,8.63,8.56,8.31,8.3,41958904,49818
20120116,8.34,8.25,8.17,8.12,31086044,37796
20120117,8.62,8.16,8.61,8.16,44713328,52971
20120118,8.68,8.62,8.47,8.45,38503616,44944
20120119,8.67,8.6,8.62,8.43,38553624,44901
20120120,8.81,8.65,8.8,8.59,69630744,79831
20120130,8.81,8.8,8.63,8.62,57097168,65686
20120131,8.63,8.63,8.63,8.63,0,0
20120201,8.68,8.62,8.51,8.5,34167792,39763
20120202,8.64,8.52,8.64,8.48,35796352,41799
20120203,8.81,8.6,8.76,8.6,87230600,100054
20120206,8.86,8.79,8.79,8.7,77162872,87860
20120207,8.77,8.74,8.6,8.55,44678992,51763
20120208,8.8,8.6,8.79,8.55,74239968,85369
20120209,8.92,8.79,8.87,8.77,89153984,100754
20120210,8.98,8.85,8.9,8.84,107983664,121173
20120213,8.97,8.84,8.84,8.81,118917440,133795
20120214,8.96,8.87,8.89,8.8,79871408,89946
20120215,9.01,8.87,8.98,8.83,112853568,126129
20120216,9.06,8.97,8.92,8.86,97699568,109091
20120217,9.03,8.95,8.9,8.81,55963560,62878
20120220,9.09,8.98,9.01,8.89,152023520,169189
20120221,9.17,9.0,9.16,8.97,144733344,159403
20120222,9.21,9.13,9.18,9.1,122672336,133965
20120223,9.4,9.32,9.26,9.22,157457824,169419
