date,high,open,close,low,amount,vol
20100730,108.45,105.9,108.21,105.0,233651520,21716
20100802,110.5,109.2,108.18,108.01,178685376,16391
20100803,110.5,107.93,107.69,107.56,184292768,16954
20100804,108.5,107.91,107.11,104.4,226234448,21431
20100805,109.4,106.9,106.8,105.8,160488544,14892
20100806,108.51,106.35,108.27,105.1,143997936,13443
20100809,113.48,108.97,113.45,108.4,238425088,21357
20100810,113.49,113.45,103.8,103.5,346790400,32077
20100811,107.26,103.88,107.0,103.88,199821472,18871
20100812,107.37,105.35,104.81,104.6,182248720,17234
20100813,107.38,105.4,107.0,104.38,115137624,10843
20100816,109.39,106.6,107.51,106.0,131814784,12172
20100817,109.4,107.8,109.2,106.1,152675424,14244
20100818,110.5,108.8,109.89,107.38,157554800,14423
20100819,115.2,109.3,111.3,108.8,283243200,25107
20100820,111.02,110.0,108.14,106.56,166956096,15418
20100823,108.81,108.2,106.2,105.11,138451456,12997
20100824,110.8,106.7,109.69,105.65,198868800,18295
20100825,111.65,109.09,107.15,107.0,144340048,13209
20100826,112.5,107.98,112.5,107.5,226061488,20452
20100827,117.75,113.0,116.12,112.4,234000016,20421
20100830,119.49,116.77,116.85,115.8,281493696,23932
20100831,118.13,116.1,115.63,114.81,174001680,14981
20100901,116.99,115.91,112.39,111.7,309937920,27280
20100902,119.94,113.01,118.6,112.0,237139824,20354
20100903,121.1,116.31,117.49,115.16,561441600,47389
20100906,119.37,118.33,115.5,114.0,321252128,27662
20100907,119.0,115.88,117.86,115.05,162842784,13820
20100908,118.79,117.4,117.91,116.55,133516264,11354
20100909,121.86,118.1,116.99,116.61,179979376,15132
20100910,118.0,116.7,116.3,113.71,301748960,26047
20100913,118.35,116.98,118.35,115.01,165629600,14188
20100914,118.72,118.5,116.25,115.6,119396680,10236
20100915,116.95,116.4,111.1,110.91,197067568,17217
20100916,113.9,112.0,110.22,108.0,231209008,20742
20100917,111.48,110.33,110.5,108.01,101876528,9239
20100920,113.62,110.53,111.71,110.0,129179040,11536
20100921,116.49,112.05,116.03,111.53,172606592,15096
20100927,122.38,116.99,122.28,116.64,248679712,20625
20100928,123.79,121.0,122.0,120.45,135058480,11096
20100929,123.0,122.0,122.22,119.8,156920656,12983
20100930,122.99,121.77,122.76,121.51,116329904,9516
20101008,124.88,123.7,123.75,122.11,194571440,15784
20101011,123.4,123.4,118.36,116.7,369571584,31034
20101012,120.39,117.3,116.0,116.0,211841664,17971
20101013,116.9,116.19,113.3,112.01,304707040,26843
20101014,114.58,113.35,112.01,111.88,234695968,20754
20101015,114.49,112.49,111.8,111.0,178681616,15898
20101018,113.5,110.5,113.4,106.01,268776320,24492
20101019,115.96,112.68,115.84,112.01,168805904,14724
20101020,116.9,114.28,114.98,112.8,241196016,21078
20101021,115.34,114.96,113.9,112.69,110427800,9701
20101022,119.2,113.7,118.98,113.22,204947904,17521
20101025,121.99,119.99,119.55,117.0,198145680,16578
20101026,121.0,120.3,116.18,115.21,273917344,23470
20101027,119.0,116.97,115.7,115.2,175582528,15071
20101028,116.88,115.95,116.17,114.01,159623264,13819
20101029,118.45,116.18,117.83,114.21,184952976,15831
20101101,124.58,117.36,122.08,116.22,382134400,31399
20101102,122.66,122.66,119.33,119.1,205941104,17039
20101103,122.88,118.93,120.08,117.65,172310704,14298
20101104,132.09,120.08,132.09,119.51,496248096,38756
20101105,136.38,132.0,134.41,130.66,392928960,29466
20101108,138.53,133.61,135.9,133.0,271889152,20049
20101109,138.26,135.0,138.0,133.1,204015952,15029
20101110,150.0,138.25,143.0,138.2,459817248,31663
20101111,146.8,144.59,142.0,141.42,272368480,18908
20101112,150.19,140.22,144.01,140.15,540551040,37406
20101115,155.96,143.7,155.53,143.7,432515712,28698
20101116,158.51,155.1,147.25,146.0,476697504,31390
20101117,149.35,145.2,138.82,138.09,397145920,27600
20101118,142.56,139.6,141.5,136.5,256172368,18297
20101119,155.21,142.11,155.2,139.9,458647040,30988
20101122,158.0,154.0,152.0,149.2,424616288,27577
20101123,159.7,150.0,157.78,149.15,490626368,31420
20101124,161.88,156.9,161.81,155.41,276797440,17417
20101125,163.77,161.5,156.4,155.0,364037984,23045
20101126,157.55,155.3,157.0,153.3,224223696,14427
20101129,166.49,157.2,165.81,155.53,396077312,24353
20101130,165.81,165.0,162.1,153.5,535940640,33540
20101201,162.3,159.3,158.34,157.5,248820272,15616
20101202,160.21,160.21,156.0,155.6,237515200,15133
20101203,156.0,155.2,153.17,151.25,209616192,13693
20101206,154.98,153.18,151.4,146.53,314804896,20929
20101207,157.12,150.16,154.86,150.16,239156848,15455
20101208,156.86,154.01,152.08,151.88,203221792,13197
20101209,151.5,151.03,147.35,147.2,202280960,13576
20101210,155.55,146.7,152.99,146.35,215069648,14163
20101213,162.03,154.5,159.71,154.5,280333280,17569
20101214,161.61,159.73,160.0,158.51,155896384,9730
20101215,160.81,160.0,158.39,157.1,165748960,10440
20101216,165.5,158.01,161.99,158.01,218047824,13374
20101217,164.44,161.95,162.91,160.65,158176608,9723
20101220,162.9,161.8,155.7,152.86,399533888,25532
20101221,157.7,155.8,156.5,153.5,200434320,12901
20101222,156.97,156.41,151.75,149.68,254097376,16655
20101223,153.9,151.0,151.8,150.1,96566672,6343
20101224,150.8,150.8,146.18,143.52,236192112,16159
20101227,148.37,147.33,143.2,142.0,226601168,15659
20101228,146.88,142.7,145.0,142.5,195487248,13502
20101229,149.0,144.94,148.81,143.98,151985872,10375
20101230,152.4,148.82,152.28,147.3,181467968,12091
20101231,158.24,152.0,157.52,151.31,231977376,14886
20110104,159.8,156.5,157.8,155.0,238089728,15116
20110105,159.58,157.66,156.01,155.1,214092704,13640
20110106,156.97,156.0,155.5,152.46,144020896,9353
20110107,154.5,154.5,152.3,151.6,317637088,20809
20110110,152.0,151.2,147.53,146.25,226158384,15201
20110111,147.0,147.0,143.0,140.5,305902464,21412
20110112,146.17,143.41,143.26,142.3,156643504,10903
20110113,147.3,143.51,146.0,143.51,169586832,11578
20110114,146.98,145.99,141.72,141.4,124537504,8740
20110117,145.0,141.8,135.32,135.05,221920320,15942
20110118,135.0,135.0,134.4,130.8,106792152,8011
20110119,138.0,134.18,137.68,133.5,99346488,7285
20110120,139.98,138.01,136.14,134.4,142990592,10480
20110121,142.2,135.15,141.98,135.15,166995952,11959
20110124,142.3,141.0,134.51,134.01,146895504,10724
20110125,136.93,133.99,133.0,130.81,142349488,10747
20110126,136.1,134.0,134.7,131.61,86456896,6458
20110127,137.25,133.79,135.61,131.01,119669944,8876
20110128,141.8,136.0,141.0,135.15,130890752,9420
20110131,144.3,140.0,143.0,138.61,121599376,8623
20110201,144.93,143.21,143.13,140.59,103652648,7283
20110209,143.1,142.3,140.5,138.71,116303816,8239
20110210,144.3,139.1,144.11,137.9,114751832,8107
20110211,145.98,142.11,143.44,142.11,86229648,5955
20110214,148.3,144.96,147.24,143.9,181537536,12311
20110215,155.89,146.1,151.9,146.1,255610016,16828
20110216,157.5,152.0,156.97,151.06,195300800,12607
20110217,157.2,156.0,155.01,153.91,158903760,10237
20110218,163.5,154.99,160.79,153.62,350579232,22044
20110221,162.89,160.0,162.55,159.02,205473280,12784
20110222,162.31,161.98,155.02,154.01,239700992,15271
20110223,165.2,154.5,165.19,154.5,317743552,19928
20110224,161.5,161.5,148.67,148.67,806165184,53429
20110225,151.98,145.0,149.8,144.25,307687072,20813
20110228,150.27,148.0,150.25,143.41,293190464,19885
20110301,149.66,149.66,148.01,146.5,155380816,10500
20110302,147.02,147.01,143.2,142.68,191370000,13271
20110303,144.8,143.03,138.84,138.34,218933088,15506
20110304,142.51,139.0,142.4,139.0,101579968,7187
20110307,147.95,144.5,147.77,142.61,307602368,21087
20110308,147.0,147.0,143.0,142.35,324568608,22627
20110309,143.5,143.49,143.22,140.7,241312576,16991
20110310,144.97,143.5,143.4,142.61,312078592,21704
20110311,145.45,143.35,143.95,141.35,381483264,26527
20110314,150.2,144.0,148.96,143.75,439442848,29668
20110315,152.28,149.38,148.48,145.17,453679296,30433
20110316,150.0,148.49,145.03,144.6,371936608,25448
20110317,145.47,143.75,142.56,141.23,177787664,12393
20110318,144.58,144.0,141.93,141.26,150536288,10597
20110321,142.8,141.76,141.79,141.0,149782784,10577
20110322,142.3,142.19,138.45,138.1,198580016,14293
20110323,140.26,138.83,139.97,138.25,126955320,9130
20110324,140.2,139.96,139.15,138.27,138947856,9998
20110325,139.7,138.61,139.4,138.48,99264952,7136
20110328,139.4,139.4,139.4,139.4,0,0
20110329,138.18,138.0,132.79,132.5,235782384,17446
20110330,134.06,132.83,131.25,131.0,125124760,9441
20110331,133.49,131.1,132.28,130.83,69380824,5260
20110401,132.97,131.99,132.5,131.26,96703768,7322
20110406,134.48,132.0,133.91,128.0,156504976,12007
20110407,133.8,133.8,131.8,131.51,83211680,6298
20110408,134.0,131.79,133.7,131.61,122201856,9183
20110411,134.3,134.3,130.57,130.11,116801656,8888
20110412,132.3,130.1,130.88,129.8,87056264,6634
20110413,133.57,130.51,133.56,130.0,91399656,6889
20110414,133.41,133.39,132.5,132.0,79345000,5991
20110415,132.49,132.39,127.86,127.03,226059264,17533
20110418,127.86,127.0,125.08,124.81,145888000,11584
20110419,126.95,124.89,126.52,122.81,141071184,11361
20110420,133.1,126.4,132.1,124.51,204745312,15783
20110421,137.8,132.0,134.6,131.28,254532208,18767
20110422,136.47,134.6,134.5,133.05,83690272,6217
20110425,136.0,134.47,133.18,132.6,89061680,6641
20110426,133.5,133.3,130.0,126.1,121624704,9336
20110427,130.98,130.0,128.4,127.8,80983112,6284
20110428,131.87,128.4,128.0,127.8,101940424,7883
20110429,63.88,63.0,62.56,61.02,45935992,7336
20110503,64.5,62.4,63.9,59.37,86141792,13815
20110504,65.18,63.55,63.19,62.9,75224712,11730
20110505,64.0,63.0,63.17,62.01,51060588,8085
20110506,65.25,62.87,64.4,62.5,91896168,14303
20110509,65.0,64.91,64.42,64.03,88577544,13736
20110510,64.42,64.42,62.89,61.36,61659164,9766
20110511,62.89,62.89,61.8,61.58,69296048,11168
20110512,62.43,61.51,61.24,61.2,50165628,8136
20110513,61.5,61.27,60.32,59.79,87812936,14590
20110516,61.0,60.3,60.02,60.0,54212652,8968
20110517,60.48,59.9,60.01,59.5,39407928,6573
20110518,60.3,60.0,60.06,59.57,54513684,9088
20110519,60.05,60.05,59.64,59.24,128391600,21573
20110520,60.77,59.6,60.51,59.38,58331204,9680
20110523,61.2,60.52,58.94,58.9,59325804,9920
20110524,58.8,58.2,57.15,56.12,100294752,17583
20110525,57.09,57.05,53.72,53.0,129865488,23594
20110526,54.46,53.72,51.68,51.5,101223120,19336
20110527,51.95,51.66,50.01,49.81,119624824,23576
20110530,52.5,50.0,52.0,49.54,126934480,24612
20110531,52.46,51.8,51.49,50.73,89963352,17444
20110601,52.0,51.28,51.5,49.6,96817784,19019
20110602,52.66,51.0,51.95,50.11,136170944,26317
20110603,56.1,51.76,55.8,51.76,149511936,27168
20110607,56.5,55.6,55.78,54.48,108853728,19637
20110608,57.38,55.69,56.51,55.28,79783928,14099
20110609,57.6,56.5,55.8,55.59,75398008,13314
20110610,56.49,55.63,55.3,54.12,81148504,14811
20110613,57.2,55.01,56.9,54.12,81671112,14454
20110614,57.25,56.95,56.98,56.2,40686348,7171
20110615,57.4,57.4,56.6,56.3,38121468,6738
20110616,56.31,56.31,54.74,54.38,63378772,11607
20110617,54.73,54.4,53.9,53.9,35008980,6445
20110620,54.95,53.4,53.98,53.02,19444228,3595
20110621,54.76,54.03,54.2,53.53,37073728,6853
20110622,54.81,54.59,54.42,54.18,31226550,5737
20110623,57.09,54.2,56.5,53.89,51459016,9259
20110624,58.3,56.51,57.6,56.51,68611512,11920
20110627,58.88,57.7,57.6,57.35,76111216,13090
20110628,58.2,57.6,58.0,57.02,38608364,6686
20110629,59.48,58.18,59.0,57.68,78685920,13341
20110630,59.27,58.85,59.0,58.63,61351928,10400
20110701,60.96,59.47,60.3,59.02,109678136,18274
20110704,61.45,60.49,60.56,60.1,78711096,12948
20110705,60.88,60.6,59.89,59.0,92707544,15506
20110706,59.74,59.35,59.58,58.78,49933260,8415
20110707,60.3,59.1,59.73,59.1,80872616,13479
20110708,60.2,59.88,59.65,59.34,36018868,6024
20110711,62.94,59.65,62.46,59.65,138734656,22480
20110712,64.3,62.0,63.15,61.81,197667456,31062
20110713,64.24,63.01,64.02,62.82,123414064,19363
20110714,64.6,64.02,63.9,63.69,122706648,19139
20110715,65.48,63.51,65.35,63.5,107719928,16665
20110718,71.0,66.0,67.81,65.56,214829728,31402
20110719,68.5,67.05,66.31,65.0,137346816,20728
20110720,67.22,66.99,66.24,66.02,63075572,9495
20110721,66.6,66.0,64.64,64.39,99660952,15301
20110722,65.85,64.99,65.82,64.21,75053008,11536
20110725,65.44,64.98,63.11,62.5,120651328,18840
20110726,63.98,63.01,63.3,62.58,60747860,9622
20110727,65.7,62.76,65.7,62.51,98957032,15279
20110728,67.34,65.5,67.18,64.9,111194792,16723
20110729,67.45,66.66,66.45,65.5,103265840,15545
20110801,68.3,66.43,66.56,66.03,96245256,14324
20110802,68.2,66.37,67.8,65.8,113565344,16963
20110803,70.09,67.6,69.68,67.03,178292768,25660
20110804,70.06,69.66,69.2,69.05,96745056,13893
20110805,70.04,67.2,68.8,64.0,151973216,22110
20110808,69.26,67.14,67.44,65.0,268458336,39786
20110809,69.1,65.55,68.99,64.84,184057600,27356
20110810,71.28,69.71,69.91,69.31,201715536,28675
20110811,70.1,68.68,69.96,68.59,174422208,25125
20110812,70.38,70.38,69.2,68.55,124137512,17934
20110815,69.2,69.18,67.59,66.87,200333856,29690
20110816,68.49,67.4,67.44,67.02,61287076,9049
20110817,67.78,67.38,67.35,66.58,66764376,9944
20110818,67.1,66.98,65.52,65.5,69000432,10414
20110819,66.69,64.89,66.62,64.51,69957168,10628
20110822,67.0,66.98,63.98,63.88,112465448,17300
20110823,67.0,64.68,66.2,64.0,106766296,16414
20110824,67.02,66.3,65.2,65.16,61597348,9352
20110825,66.17,65.1,65.9,65.02,54731700,8315
20110826,66.46,66.14,66.07,65.63,36684688,5554
20110829,66.4,66.03,66.06,65.03,49551472,7508
20110830,66.51,66.32,65.55,65.49,65243672,9870
20110831,65.6,65.59,64.0,63.0,71606688,11145
20110901,65.21,64.0,64.25,64.0,60614148,9400
20110902,64.83,64.0,64.47,63.75,32021472,4968
20110905,64.49,64.0,63.8,63.35,35917680,5623
20110906,64.0,63.01,63.15,62.8,96184544,15172
20110907,64.4,64.0,63.67,62.92,38994276,6143
20110908,64.6,63.87,63.93,63.45,53343968,8327
20110909,64.78,64.5,63.17,63.01,48181848,7547
20110913,62.5,62.5,61.7,60.2,80191032,13122
20110914,62.0,61.5,61.6,60.28,47940644,7857
20110915,62.15,61.66,61.9,61.5,27653352,4476
20110916,63.38,61.9,62.0,61.9,25762918,4122
20110919,62.1,61.47,60.99,60.28,27542016,4475
20110920,61.49,60.61,60.9,59.8,28407096,4686
20110921,62.4,61.0,62.13,60.11,45404024,7350
20110922,62.0,61.98,59.8,59.3,37774616,6254
20110923,60.68,59.0,59.7,58.6,32250500,5415
20110926,59.7,58.89,58.16,57.8,33584036,5751
20110927,59.1,58.51,59.0,58.0,29406776,5005
20110928,59.59,59.59,58.0,57.4,27424444,4719
20110929,58.48,57.42,57.77,56.98,21922626,3799
20110930,58.72,57.77,58.51,57.63,42780076,7351
20111010,58.8,58.5,58.04,58.0,13568791,2327
20111011,59.5,59.5,57.52,57.03,25419704,4346
20111012,58.48,57.8,58.2,56.82,60209204,10389
20111013,58.7,58.7,58.1,57.51,98173480,16942
20111014,58.05,58.03,55.99,55.57,108983256,19430
20111017,56.2,56.0,54.0,54.0,76945704,13977
20111018,54.21,54.21,52.0,51.51,103608904,19838
20111019,52.31,52.11,51.2,51.01,44329728,8584
20111020,52.13,51.02,51.26,50.3,45149780,8799
20111021,51.8,51.62,50.85,50.48,28005672,5481
20111024,51.4,50.99,51.15,48.5,119001616,23929
20111025,54.22,51.0,54.09,50.6,88214056,16757
20111026,54.92,53.37,53.15,52.8,73397440,13645
20111027,55.2,54.0,52.99,52.75,116149224,21451
20111028,54.1,53.9,54.0,52.99,60565740,11324
20111031,56.19,53.98,56.1,53.81,93568776,16877
20111101,58.32,55.7,57.7,55.1,139940800,24433
20111102,59.23,56.89,59.12,56.01,92430784,16006
20111103,59.78,59.02,57.51,57.5,67439232,11515
20111104,58.49,58.05,56.8,56.5,79161952,13864
20111107,57.75,56.22,56.5,56.22,48761884,8565
20111108,57.89,57.23,56.67,56.4,35590936,6256
20111109,57.93,56.95,57.93,56.3,33707016,5898
20111110,57.36,57.36,55.1,54.8,193469168,34789
20111111,55.28,54.83,53.9,53.3,112781216,20967
20111114,55.2,53.92,55.06,53.7,88935120,16328
20111115,54.94,54.91,54.7,54.32,65060844,11920
20111116,55.3,54.7,54.06,53.52,68729616,12626
20111117,55.25,53.88,54.61,53.81,56441384,10366
20111118,54.47,54.1,53.06,52.65,57896328,10849
20111121,53.29,53.06,52.0,51.32,52941928,10168
20111122,52.6,51.91,52.19,51.2,43171152,8295
20111123,52.56,52.19,51.9,51.71,29100070,5589
20111124,52.35,51.3,51.9,50.3,28776886,5592
20111125,52.28,51.99,51.75,51.6,19685568,3791
20111128,53.39,51.74,52.87,51.71,45967544,8723
20111129,54.15,52.87,54.01,52.87,100811208,18823
20111130,54.19,54.02,51.88,51.65,54896944,10447
20111201,53.47,53.01,52.66,52.3,78581640,14834
20111202,52.27,52.27,50.51,50.2,62382416,12246
20111205,51.07,50.18,50.52,50.03,34528848,6822
20111206,50.99,50.89,50.66,50.03,22006602,4351
20111207,50.95,50.88,50.2,50.11,22486724,4450
20111208,50.99,50.58,49.93,49.28,32213598,6444
20111209,49.65,49.59,48.97,48.8,46743032,9521
20111212,49.27,48.99,48.0,48.0,36574424,7538
20111213,48.0,47.87,46.2,46.15,41315984,8820
20111214,46.75,46.23,44.3,44.3,48388756,10679
20111215,45.16,44.3,44.81,42.52,85619664,19522
20111216,45.39,44.78,44.8,43.5,71198232,15958
20111219,44.7,44.7,43.51,42.6,82979416,19195
20111220,44.1,43.3,43.65,43.2,62615104,14303
20111221,44.5,44.1,42.71,42.6,57411396,13072
20111222,43.3,42.5,43.16,41.35,45561944,10788
20111223,43.84,42.98,42.3,42.25,39662368,9207
20111226,42.79,42.13,41.99,41.61,24746634,5884
20111227,42.47,41.95,41.82,41.68,23162824,5515
20111228,42.27,41.85,41.92,41.15,35201392,8416
20111229,42.79,41.98,42.7,41.72,38602432,9122
20111230,43.5,43.0,43.4,42.7,43206780,9999
20120104,44.0,43.8,41.68,41.68,38906896,9024
20120105,42.19,41.67,40.21,40.0,42787656,10327
20120106,40.45,40.32,38.06,37.6,105532168,27567
20120109,39.3,38.2,39.0,36.5,78705144,20499
20120110,40.68,39.02,40.65,38.91,84773472,21277
20120111,41.08,40.98,40.62,40.37,56836980,13946
20120112,41.28,40.4,40.4,40.15,33695372,8291
20120113,40.92,40.4,38.01,37.61,60805792,15733
20120116,37.87,37.8,35.51,35.5,54416848,14913
20120117,37.22,35.1,37.1,35.05,71583712,19610
20120118,37.49,37.49,36.29,35.8,45074376,12283
20120119,37.29,36.17,37.22,35.57,47515620,12924
20120120,40.8,37.5,40.55,36.9,113691880,29241
20120130,40.35,40.35,39.6,38.88,62353936,15744
20120131,39.9,39.2,39.45,39.2,32522432,8233
20120201,40.14,39.22,39.15,39.07,49177780,12414
20120202,39.86,39.25,39.66,39.0,32900198,8350
20120203,40.7,39.59,40.68,39.43,67582536,16729
20120206,41.41,41.09,41.41,40.69,60265680,14654
20120207,41.12,41.04,40.04,39.7,45078748,11223
20120208,41.32,40.02,41.32,39.8,44756096,11024
20120209,42.35,41.1,41.52,41.0,64402672,15340
20120210,42.27,41.1,41.85,41.05,46125940,11024
20120213,44.45,41.25,43.96,41.23,89452184,20522
20120214,44.38,43.76,43.78,43.41,34491288,7880
20120215,43.99,43.01,43.77,43.0,57596764,13232
20120216,44.0,43.85,42.88,42.7,52010944,12014
20120217,43.24,42.86,42.98,42.7,43593344,10157
20120220,43.8,43.61,42.54,42.45,37605204,8721
20120221,42.78,42.73,42.67,41.8,38992820,9207
20120222,44.48,42.9,44.48,42.76,97477720,22319
20120223,44.8,44.44,44.15,44.0,63425364,14286
20120224,45.85,44.01,45.3,44.01,83673072,18632
20120227,45.3,45.3,45.3,45.3,0,0
20120228,46.36,45.01,45.3,45.01,79244880,17391
20120229,46.35,45.3,45.27,45.1,61996608,13623
20120301,45.27,45.25,44.52,44.32,55721056,12477
20120302,45.02,44.51,45.0,44.4,71475104,16016
20120305,45.32,45.32,44.5,44.3,59711648,13397
20120306,44.5,44.5,43.1,42.97,81861208,18861
20120307,43.48,42.79,42.71,42.6,51631664,12012
20120308,43.12,42.99,42.88,42.7,66432132,15479
20120309,44.3,43.0,44.23,43.0,62240252,14224
20120312,45.64,44.02,45.56,44.01,114631336,25398
20120313,46.64,45.7,46.34,45.56,107111984,23157
20120314,46.88,46.5,44.1,43.58,122299232,26909
20120315,44.5,43.79,44.0,43.7,90031008,20419
20120316,45.6,44.0,45.6,44.0,73775200,16439
20120319,46.2,45.45,45.96,45.22,81803176,17867
20120320,45.89,45.6,44.07,44.01,73293856,16427
20120321,45.0,44.63,44.11,43.55,56438532,12780
20120322,44.37,44.16,43.83,43.76,33720464,7658
20120323,44.2,43.83,44.0,43.08,42237544,9719
20120326,45.0,44.02,44.4,44.02,37559728,8423
20120327,43.53,43.5,42.22,41.62,117736744,27826
20120328,42.43,42.43,40.1,39.82,83016904,20427
20120329,40.3,40.11,39.26,39.07,48324268,12209
20120330,39.69,39.29,39.29,39.05,26909916,6831
20120405,39.95,39.29,39.9,38.79,58265032,14756
20120406,39.93,39.9,39.59,39.11,40528160,10229
20120409,39.41,39.41,38.55,38.38,32592054,8404
20120410,38.65,38.5,38.6,37.78,35077420,9207
20120411,40.0,38.33,39.7,38.0,41463044,10503
20120412,40.45,39.65,40.37,39.5,30044092,7476
20120413,40.82,40.3,40.6,40.03,39047636,9624
20120416,40.53,40.48,40.18,40.09,27758702,6896
20120417,40.18,40.18,40.18,40.18,0,0
20120418,41.19,39.89,40.85,39.58,52290200,12977
20120419,42.08,40.85,41.68,40.45,59426452,14377
20120420,42.04,41.53,42.0,41.4,33391390,7986
20120423,41.6,41.58,40.88,40.75,76513232,18646
20120424,41.8,40.86,40.15,39.2,45384276,11316
20120425,40.14,40.0,39.5,39.32,33976832,8565
20120426,40.08,39.12,39.4,39.12,27024374,6840
20120427,40.04,39.3,39.68,39.3,38328328,9652
20120502,41.22,39.92,41.18,39.92,61657908,15232
20120503,43.03,40.82,42.65,40.82,73213016,17405
20120504,44.58,42.65,44.53,42.51,133828920,30746
20120507,46.35,44.42,46.2,44.0,131712312,28816
20120508,46.97,46.97,46.2,45.3,103385832,22511
20120509,46.0,45.89,44.48,43.78,111701784,25117
20120510,45.12,44.48,44.9,43.88,88274192,19736
20120511,45.08,44.68,44.22,44.08,43055908,9691
20120514,46.3,44.3,45.56,43.81,91756872,20218
20120515,47.02,44.79,46.96,44.5,142740336,30702
20120516,47.2,46.94,45.66,45.3,77462720,16741
20120517,45.98,45.15,45.16,45.15,28916506,6365
20120518,45.0,45.0,44.4,43.93,31773138,7156
20120521,45.15,44.15,44.62,44.15,27034464,6026
20120522,45.89,44.62,45.54,44.51,33564440,7362
20120523,46.65,45.55,46.02,45.27,44592604,9657
20120524,46.44,46.02,44.86,44.85,31561898,6940
20120525,45.77,44.8,44.92,44.41,21798932,4825
20120528,45.28,44.92,44.95,44.03,32768916,7355
20120529,45.56,44.95,45.55,44.3,37201292,8263
20120530,45.56,45.56,44.91,44.85,21346776,4731
20120531,46.07,44.82,45.88,44.41,66698944,14707
20120601,48.88,45.98,48.75,45.88,190962320,39964
20120604,49.55,48.0,48.37,47.6,145333264,29726
20120605,50.9,48.4,50.46,48.4,227047936,45235
20120606,50.78,50.26,50.0,49.41,118657480,23721
20120607,50.54,50.17,49.09,49.03,85915136,17297
20120608,49.7,49.28,48.3,48.01,82830184,16986
20120611,49.1,47.8,48.97,47.78,90734448,18662
20120612,50.1,48.91,49.91,48.56,93018608,18705
20120613,51.15,50.05,50.95,49.87,97612744,19309
20120614,51.43,50.96,49.8,49.67,106885960,21334
20120615,50.5,49.55,49.46,48.92,39577212,7973
20120618,50.57,49.52,50.53,49.18,69230544,13784
20120619,51.15,50.65,50.16,50.1,49472244,9753
20120620,50.4,50.0,48.82,48.71,84871624,17288
20120621,49.17,48.53,48.0,47.9,48035312,9943
20120625,50.5,48.0,49.5,47.8,92114112,18601
20120626,49.97,49.55,47.99,47.87,55407176,11239
20120627,49.2,48.1,47.98,47.0,90671888,18881
20120628,47.99,47.98,46.26,45.0,117239528,25467
20120629,47.18,45.7,46.66,45.34,26545386,5697
20120702,48.2,46.91,47.5,46.91,70287840,14754
20120703,47.99,47.71,46.01,46.0,67217424,14273
20120704,46.43,46.3,44.75,44.17,94542688,21039
20120705,45.58,44.75,45.58,44.7,66303824,14673
20120706,47.15,45.7,47.0,45.04,89514176,19459
20120709,47.48,47.15,47.2,46.58,126030560,26727
20120710,47.88,47.2,45.79,45.55,63362648,13465
20120711,46.5,45.7,46.49,45.1,120634832,26378
20120712,47.08,46.1,46.73,46.1,94700248,20234
20120713,47.16,47.0,46.96,46.71,73760408,15697
20120716,47.38,47.38,46.0,45.8,43183016,9297
20120717,46.46,46.01,44.18,43.0,60261280,13531
20120718,44.93,44.5,44.75,44.12,44948704,10088
20120719,45.39,44.78,44.53,44.31,33667964,7463
20120720,44.9,44.06,44.41,43.36,59719848,13528
