date,high,open,close,low,amount,vol
20100319,8.81,8.74,8.76,8.63,24681110.0,28251
20100322,8.98,8.77,8.97,8.68,43150240.0,48576
20100323,8.95,8.95,8.94,8.81,32254028.0,36333
20100324,8.98,8.9,8.78,8.78,22757442.0,25722
20100325,9.08,8.78,9.01,8.57,51188448.0,57915
20100326,9.34,9.25,9.07,9.03,108762320.0,118434
20100329,9.11,8.9,8.97,8.77,50485396.0,56820
20100330,9.1,8.9,8.91,8.89,28351548.0,31582
20100331,9.13,8.85,9.07,8.85,38804536.0,42872
20100401,9.22,9.22,9.11,9.03,39377220.0,43234
20100402,9.52,9.11,9.35,9.07,66246224.0,71216
20100406,9.38,9.35,9.26,9.18,31451874.0,33968
20100407,9.65,9.26,9.41,9.23,56792648.0,60008
20100408,9.57,9.41,9.33,9.28,41187988.0,43782
20100409,9.43,9.31,9.4,9.21,31448944.0,33729
20100412,9.75,9.4,9.71,9.31,67356608.0,70336
20100413,10.68,9.8,10.68,9.6,277471808.0,267785
20100414,11.75,11.75,11.75,11.75,72322328.0,61550
20100415,12.88,12.01,12.4,11.77,470759232.0,385606
20100416,12.16,12.01,11.95,11.75,228730464.0,191429
20100419,11.95,11.95,11.42,11.11,208219680.0,181926
20100420,11.7,11.4,11.55,11.05,155249152.0,135623
20100421,12.39,11.36,11.97,11.23,189431088.0,160599
20100422,12.3,11.88,12.0,11.44,184075120.0,155291
20100423,12.86,11.95,12.05,11.81,206765600.0,167759
20100426,12.14,11.9,11.63,11.3,102953656.0,87836
20100427,11.62,11.33,10.98,10.48,117432600.0,106942
20100428,10.93,10.73,10.58,10.3,106494240.0,100818
20100429,10.74,10.52,10.48,10.26,95666704.0,90887
20100430,10.4,10.4,9.79,9.55,101867872.0,102933
20100504,10.18,9.55,10.12,9.55,59863880.0,59667
20100505,10.62,10.05,10.6,9.9,74191512.0,71743
20100506,10.57,10.56,10.01,10.0,54481472.0,52711
20100507,10.44,9.7,10.37,9.64,47388512.0,46697
20100510,10.9,10.31,10.81,10.31,108894264.0,101828
20100511,10.9,10.83,10.16,9.78,80436040.0,78214
20100512,10.7,10.29,10.23,9.9,55418508.0,53631
20100513,10.13,10.0,10.1,9.21,94992864.0,99607
20100514,10.06,9.67,9.8,9.48,41103956.0,41833
20100517,9.67,9.5,8.85,8.85,33524588.0,36175
20100518,9.19,8.53,8.92,8.53,43998956.0,49510
20100519,8.95,8.84,8.78,8.6,30574296.0,34905
20100520,8.95,8.75,8.68,8.61,23726918.0,27025
20100521,8.73,8.42,8.66,8.0,27425794.0,32557
20100524,9.23,8.7,9.09,8.66,54361932.0,60590
20100525,9.01,8.99,8.77,8.72,31633186.0,35607
20100526,9.64,9.64,9.19,9.08,71082624.0,76162
20100527,9.43,9.3,9.24,8.91,48283100.0,52636
20100528,9.24,9.24,9.24,9.24,0.0,0
20100531,9.74,9.19,9.35,9.0,64580408.0,68655
20100601,9.37,9.25,9.0,8.43,65567092.0,73635
20100602,8.85,8.81,8.8,8.53,32208176.0,37060
20100603,9.0,8.81,8.69,8.68,25366428.0,28760
20100604,8.78,8.51,8.69,8.51,17881312.0,20590
20100607,8.55,8.32,8.4,8.2,22454422.0,26801
20100608,8.7,8.35,8.6,8.33,18540378.0,21660
20100609,8.96,8.67,8.86,8.43,29384432.0,33865
20100610,9.14,8.7,8.91,8.67,38946584.0,43550
20100611,8.95,8.93,8.74,8.73,24111116.0,27342
20100617,9.05,8.76,8.8,8.76,26432056.0,29651
20100618,8.81,8.81,8.36,8.23,20405484.0,23779
20100621,8.58,8.3,8.52,8.13,18120700.0,21629
20100622,8.88,8.56,8.67,8.41,19598798.0,22585
20100623,8.8,8.59,8.68,8.48,18643324.0,21586
20100624,9.55,8.92,9.55,8.9,88318112.0,93899
20100625,10.1,9.75,10.1,9.61,184765616.0,186930
20100628,9.95,9.95,9.48,9.3,85725488.0,89082
20100629,9.43,9.35,8.72,8.67,72334240.0,80442
20100630,8.69,8.5,8.68,8.2,44123976.0,52313
20100701,8.63,8.52,8.36,8.2,38576464.0,45730
20100702,8.65,8.3,8.49,8.02,38202052.0,45557
20100705,9.34,8.3,9.34,8.21,76464944.0,84799
20100706,9.76,9.42,9.6,9.16,96260872.0,101420
20100707,9.65,9.45,9.51,9.28,55364412.0,58442
20100708,10.08,9.46,9.74,9.19,93819680.0,97606
20100709,10.05,9.61,9.78,9.56,82673008.0,84152
20100712,10.08,9.72,10.0,9.5,80830392.0,81866
20100713,10.41,9.88,10.09,9.8,112040920.0,110038
20100714,10.24,9.93,9.9,9.7,72148560.0,72463
20100715,10.5,9.93,9.82,9.82,90151480.0,88490
20100716,9.81,9.65,9.78,9.4,49043428.0,51035
20100719,10.08,9.56,10.0,9.51,44777236.0,45225
20100720,10.25,9.95,10.17,9.95,65467280.0,64680
20100721,10.39,10.2,10.29,10.07,64562148.0,63160
20100722,10.33,10.28,10.26,10.14,48484184.0,47418
20100723,10.39,10.25,10.02,9.92,54663028.0,54091
20100726,10.18,10.09,10.08,9.9,42652560.0,42508
20100727,10.58,10.09,10.48,10.01,98263000.0,94884
20100728,10.58,10.4,10.5,10.24,77518408.0,74283
20100729,10.66,10.5,10.39,10.28,57024028.0,54660
20100730,10.68,10.29,10.63,10.29,70438480.0,66984
20100802,10.84,10.6,10.65,10.55,64463240.0,60277
20100803,11.1,10.67,10.72,10.61,111637920.0,102133
20100804,10.94,10.61,10.86,10.46,63995488.0,59816
20100805,11.53,10.88,11.25,10.85,129513872.0,115321
20100806,11.34,11.31,11.31,11.01,64011728.0,57083
20100809,11.7,11.26,11.27,11.14,86484648.0,76478
20100810,11.35,11.24,10.5,10.5,78358504.0,71968
20100811,10.77,10.45,10.49,10.35,49596980.0,47240
20100812,10.63,10.49,10.39,10.26,45814276.0,43915
20100813,10.68,10.41,10.63,10.39,36997540.0,35076
20100816,10.92,10.63,10.84,10.63,40217820.0,37161
20100817,10.94,10.9,10.88,10.7,44309320.0,40984
20100818,11.45,10.96,11.3,10.78,88354512.0,79620
20100819,11.39,11.31,11.23,11.09,66777296.0,59535
20100820,11.29,11.18,11.1,10.84,60036632.0,54394
20100823,11.26,11.2,11.22,10.96,44158696.0,39686
20100824,11.5,11.22,11.45,11.05,71579040.0,63252
20100825,11.61,11.35,11.17,11.11,59882776.0,52634
20100826,11.61,11.17,11.61,11.12,78375880.0,68511
20100827,11.77,11.6,11.5,11.4,49268428.0,42547
20100830,12.3,11.7,11.93,11.7,108599032.0,90399
20100831,13.12,12.1,13.12,12.1,158246896.0,124905
20100901,14.37,13.6,13.65,13.2,218804608.0,161044
20100902,14.18,13.87,13.85,13.32,162493488.0,118269
20100903,14.18,13.6,13.92,13.52,132329432.0,95168
20100906,14.38,13.85,14.06,13.7,120684752.0,85663
20100907,14.98,14.19,14.95,14.1,166465712.0,114096
20100908,14.8,14.8,14.5,14.25,146978864.0,101614
20100909,14.79,14.5,14.57,14.22,129224368.0,88497
20100910,14.76,14.65,14.65,14.28,81963792.0,56417
20100913,14.78,14.77,14.36,14.25,83781424.0,58078
20100914,14.53,14.5,14.06,13.63,142819264.0,102487
20100915,14.1,14.0,13.78,13.75,61265136.0,44056
20100916,14.1,13.9,13.83,13.5,62237060.0,45321
20100917,14.25,13.89,14.14,13.75,70536536.0,50188
20100920,14.37,14.37,14.0,13.8,36740688.0,26243
20100921,14.25,14.0,14.01,13.86,31574548.0,22425
20100927,14.31,14.1,14.31,13.9,46189848.0,32564
20100928,14.43,14.31,14.3,14.07,45725292.0,32067
20100929,14.28,14.28,13.93,13.7,62683648.0,44955
20100930,13.99,13.8,13.94,13.6,35658068.0,25812
20101008,14.1,14.0,14.05,13.87,49001052.0,34967
20101011,14.6,14.01,14.15,13.9,73145048.0,51195
20101012,15.49,14.07,15.15,13.83,112953792.0,77743
20101013,15.1,14.99,14.87,14.6,71195320.0,47992
20101014,14.98,14.94,14.37,13.93,70724888.0,49275
20101015,14.4,14.01,14.13,13.61,74004760.0,52829
20101018,14.08,14.01,13.6,13.2,56019204.0,41384
20101019,13.85,13.44,13.7,12.71,96682760.0,73288
20101020,13.65,13.46,13.33,13.24,50405736.0,37628
20101021,13.5,13.25,13.19,12.91,61792064.0,47191
20101022,13.5,13.11,13.36,13.02,78989808.0,59717
20101025,13.65,13.5,13.48,13.25,59698340.0,44299
20101026,13.52,13.36,13.52,13.12,62097984.0,46600
20101027,14.49,13.65,14.17,13.4,125069808.0,88799
20101028,14.45,14.0,14.3,13.98,72629856.0,51117
20101029,14.6,14.16,14.52,14.11,75485784.0,52522
20101101,14.67,14.65,14.45,14.3,102393024.0,70897
20101102,15.18,14.43,14.8,14.19,168553200.0,115795
20101103,14.69,14.69,14.3,13.83,95535496.0,67068
20101104,14.79,14.3,14.5,14.16,105952512.0,73413
20101105,14.75,14.55,14.08,13.99,134072720.0,93976
20101108,14.0,14.0,13.58,13.5,204060976.0,149981
20101109,13.76,13.65,13.65,13.5,195904768.0,143710
20101110,14.17,13.69,14.15,13.61,185127376.0,133392
20101111,15.57,14.25,14.99,14.15,469524704.0,319530
20101112,15.98,14.89,14.95,14.41,597657152.0,390549
20101115,15.65,15.22,15.45,14.45,334281952.0,221588
20101116,15.72,15.4,14.21,13.91,295131968.0,198457
20101117,14.15,13.9,13.19,13.16,142504096.0,105684
20101118,13.55,13.11,12.94,12.73,106193856.0,81977
20101119,13.52,12.94,13.34,12.94,139585920.0,105586
20101122,13.67,13.21,13.31,13.14,128111160.0,95324
20101123,13.48,13.24,12.95,12.75,81317104.0,62588
20101124,13.38,12.86,13.33,12.75,89984472.0,68844
20101125,13.46,13.36,13.35,13.13,77980448.0,58802
20101126,13.34,13.34,13.09,13.01,80856152.0,61582
20101129,13.25,12.98,13.07,12.91,45445612.0,34751
20101130,13.16,13.01,12.3,12.02,108621896.0,87349
20101201,12.45,12.12,12.26,12.07,45024756.0,36632
20101202,12.94,12.33,12.51,12.33,64304132.0,51022
20101203,12.67,12.51,12.47,12.27,45690384.0,36789
20101206,12.6,12.53,12.3,12.24,63799732.0,51611
20101207,12.61,12.31,12.52,12.02,49937220.0,40380
20101208,12.6,12.52,12.4,12.22,52887988.0,42500
20101209,12.55,12.33,12.37,12.16,46415048.0,37504
20101210,12.37,12.37,12.37,12.37,0.0,0
20101213,12.88,12.69,12.82,12.46,63335976.0,49813
20101214,13.29,12.71,13.22,12.71,97095400.0,74408
20101215,13.4,13.4,12.99,12.95,87784584.0,67030
20101216,13.22,12.99,13.12,12.88,77002504.0,59126
20101217,13.74,13.2,13.46,13.03,141554608.0,105465
20101220,14.28,13.46,14.25,13.4,184651568.0,132557
20101221,15.0,14.3,14.49,14.03,272429024.0,186969
20101222,14.46,14.36,14.22,14.05,92459608.0,65039
20101223,14.95,14.42,14.4,14.22,173264800.0,118824
20101224,14.65,14.4,14.06,13.85,88739760.0,62654
20101227,14.06,14.06,14.06,14.06,0.0,0
20101228,14.06,14.06,14.06,14.06,0.0,0
20101229,14.06,14.06,14.06,14.06,0.0,0
20101230,14.06,14.06,14.06,14.06,0.0,0
20101231,14.06,14.06,14.06,14.06,0.0,0
20110104,14.06,14.06,14.06,14.06,0.0,0
20110105,14.06,14.06,14.06,14.06,0.0,0
20110106,15.4,15.4,14.75,14.47,209880608.0,140395
20110107,15.09,14.5,14.65,14.45,123151200.0,83699
20110110,14.58,14.5,14.25,14.1,61627548.0,42928
20110111,14.24,14.2,13.93,13.73,49003332.0,35005
20110112,14.43,13.88,14.41,13.88,32599890.0,22977
20110113,14.57,14.5,14.2,14.16,31063924.0,21569
20110114,14.29,14.13,14.0,13.7,41408244.0,29854
20110117,13.97,13.97,13.46,13.3,31816272.0,23443
20110118,13.88,13.6,13.77,13.42,28997936.0,21209
20110119,14.53,13.72,14.4,13.62,44213396.0,31253
20110120,14.58,14.39,14.26,14.2,47119068.0,32705
20110121,14.76,14.27,14.63,14.06,50197956.0,34508
20110124,14.95,14.65,14.46,14.36,61351976.0,41813
20110125,14.52,14.39,14.18,13.8,40766480.0,29005
20110126,14.32,14.01,14.31,13.95,40829204.0,28796
20110127,14.69,14.3,14.65,14.12,54667932.0,37657
20110128,14.96,14.7,14.51,14.49,47941152.0,32656
20110131,15.15,14.73,15.0,14.35,97792360.0,65946
20110201,15.16,15.0,15.02,14.78,60754796.0,40516
20110209,15.41,15.02,15.1,14.7,60713788.0,40204
20110210,15.75,15.08,15.6,14.78,113762728.0,73877
20110211,15.91,15.5,15.73,15.45,98717392.0,62996
20110214,16.3,15.74,16.11,15.74,135911040.0,84906
20110215,16.15,16.11,15.92,15.87,97202184.0,60855
20110216,16.01,15.89,15.91,15.5,102591992.0,64837
20110217,15.94,15.9,15.49,15.4,103127120.0,66174
20110218,15.95,15.49,15.73,15.45,99269336.0,63319
20110221,16.31,15.42,16.28,15.42,131233192.0,82051
20110222,16.32,16.3,15.52,15.51,112245704.0,70756
20110223,15.59,15.48,15.3,15.12,71269680.0,46553
20110224,15.5,15.44,15.39,15.07,58820564.0,38480
20110225,15.41,15.27,15.17,14.93,47613076.0,31470
20110228,15.72,15.21,15.67,14.99,67780824.0,44250
20110301,15.78,15.58,15.55,15.24,92286208.0,59723
20110302,15.76,15.51,15.57,15.3,72184664.0,46535
20110303,15.75,15.7,15.28,14.87,72440160.0,47530
20110304,15.23,15.16,15.21,14.78,61725392.0,41186
20110307,15.29,15.25,15.14,14.99,53700332.0,35519
20110308,15.25,15.2,15.14,14.95,44660712.0,29582
20110309,15.53,15.2,15.4,15.09,79041368.0,51447
20110310,15.84,15.5,15.7,15.3,111502576.0,71202
20110311,15.82,15.69,15.5,15.36,100992040.0,64770
20110314,16.0,15.45,15.83,15.41,112498624.0,71010
20110315,16.05,15.83,15.52,15.17,103899160.0,66582
20110316,15.8,15.77,15.76,15.35,94436608.0,60506
20110317,15.9,15.5,15.49,15.2,73034368.0,47052
20110318,15.64,15.45,15.3,15.19,47936008.0,31264
20110321,15.35,15.35,15.16,14.96,59819712.0,39695
20110322,15.25,15.25,15.02,14.89,39961164.0,26673
20110323,15.14,15.02,15.12,14.9,42543736.0,28289
20110324,15.23,15.12,15.07,15.03,36219600.0,23936
20110325,15.65,15.07,15.37,15.05,84990656.0,55081
20110328,15.53,15.45,15.38,15.2,46102296.0,30131
20110329,15.47,15.38,15.0,14.97,46887308.0,30898
20110330,15.03,15.02,14.0,14.0,77916560.0,54148
20110331,14.2,13.9,14.05,13.6,58760192.0,42307
20110401,14.1,14.08,13.99,13.72,23113698.0,16565
20110406,14.0,13.9,13.98,13.5,39975528.0,28975
20110407,14.09,13.97,14.05,13.85,18239768.0,13067
20110408,14.24,14.16,14.05,13.9,30177424.0,21512
20110411,14.05,14.05,13.89,13.69,42891116.0,31032
20110412,13.99,13.65,13.9,13.59,39149080.0,28513
20110413,13.95,13.83,13.92,13.66,27703466.0,20098
20110414,14.74,13.92,14.44,13.85,65424616.0,45773
20110415,14.83,14.45,14.8,14.26,55050784.0,37695
20110418,15.07,14.8,14.8,14.67,64400592.0,43227
20110419,14.94,14.65,14.7,14.58,33966956.0,23022
20110420,14.98,14.68,14.75,14.68,29132214.0,19730
20110421,15.02,15.02,14.76,14.6,23892222.0,16230
20110422,14.78,14.76,14.55,14.46,36635912.0,25145
20110425,14.66,14.46,14.35,14.28,23428734.0,16210
20110426,14.35,14.35,13.6,13.41,74081736.0,53953
20110427,13.8,13.6,13.18,12.91,50685132.0,37921
20110428,13.6,13.18,13.11,12.86,34870552.0,26200
20110429,13.43,13.23,13.41,13.01,13453307.0,10175
20110503,13.53,13.41,13.48,13.28,11794522.0,8783
20110504,13.54,13.25,13.08,12.85,37717716.0,28849
20110505,13.8,13.19,13.56,12.9,58365968.0,43255
20110506,13.75,13.48,13.56,13.31,26529762.0,19496
20110509,13.73,13.72,13.53,13.37,20666944.0,15326
20110510,13.62,13.45,13.6,13.39,19293540.0,14305
20110511,13.78,13.6,13.51,13.4,29633156.0,21958
20110512,13.54,13.54,13.34,12.8,30957262.0,23403
20110513,13.4,13.3,13.2,12.96,37025188.0,28183
20110516,13.36,13.36,12.95,12.88,30263050.0,23238
20110517,13.09,12.99,13.01,12.88,20555846.0,15842
20110518,13.21,13.09,13.1,12.86,34909272.0,26789
20110519,13.17,13.17,13.03,13.0,16844208.0,12901
20110520,13.06,13.06,12.87,12.7,23100940.0,17963
20110523,12.95,12.9,12.23,12.03,26205974.0,21210
20110524,12.28,12.17,12.15,11.93,15084948.0,12495
20110525,12.17,12.15,12.06,11.6,29832512.0,25052
20110526,12.54,11.99,12.27,11.91,25497244.0,20850
20110527,12.39,12.22,12.15,11.93,12462727.0,10278
20110530,12.2,12.15,11.98,11.63,15771084.0,13252
20110531,13.18,11.75,12.98,11.66,60325964.0,47706
20110601,13.1,12.96,13.0,12.79,22341506.0,17296
20110602,12.94,12.92,12.89,12.5,20715446.0,16210
20110603,13.32,12.89,13.17,12.8,26852708.0,20427
20110607,13.29,13.17,13.15,13.15,21311472.0,16136
20110608,13.29,13.16,13.11,12.88,17026722.0,13032
20110609,13.08,12.96,12.63,12.63,20096904.0,15690
20110610,12.83,12.65,12.81,12.55,15774295.0,12403
20110613,12.85,12.85,12.52,12.49,9784015.0,7776
20110614,12.84,12.48,12.8,12.48,6701431.5,5263
20110615,12.84,12.8,12.79,12.58,10221862.0,8050
20110616,12.78,12.74,12.76,12.52,8270930.0,6556
20110617,12.78,12.73,12.57,12.5,11594521.0,9184
20110620,12.64,12.64,11.88,11.72,24529740.0,20465
20110621,11.88,11.88,11.88,11.88,0.0,0
20110622,12.09,11.93,11.95,11.8,14689935.0,12306
20110623,12.14,11.82,12.14,11.82,11679859.0,9728
20110624,12.67,12.18,12.49,12.05,18545052.0,14971
20110627,12.82,12.42,12.72,12.4,23030184.0,18186
20110628,13.01,12.72,12.83,12.71,24760644.0,19220
20110629,13.7,13.33,13.0,12.99,74706736.0,56039
20110630,13.29,13.1,12.94,12.91,25400500.0,19506
20110701,13.36,12.95,13.2,12.94,27036460.0,20432
20110704,13.55,13.27,13.44,13.21,35463604.0,26540
20110705,13.5,13.5,13.43,13.32,22641118.0,16904
20110706,13.64,13.41,13.35,13.18,28697370.0,21501
20110707,13.59,13.3,13.4,13.26,26455730.0,19729
20110708,13.47,13.4,13.39,13.26,10481107.0,7847
20110711,13.47,13.47,13.4,13.02,14762805.0,11052
20110712,13.36,13.26,13.26,13.12,19101600.0,14420
20110713,13.39,13.27,13.28,13.26,21492756.0,16141
20110714,13.8,13.31,13.68,13.31,35933604.0,26468
20110715,13.96,13.5,13.91,13.5,38329300.0,27802
20110718,14.56,13.81,14.49,13.81,97344856.0,68231
20110719,15.38,14.4,14.92,14.4,152332704.0,101449
20110720,15.15,14.95,15.01,14.81,58095468.0,38845
20110721,15.2,14.91,14.85,14.84,49100316.0,32739
20110722,15.7,15.0,15.6,14.87,85200344.0,55399
20110725,15.87,15.61,15.14,14.94,100469024.0,65149
20110726,15.26,15.1,14.74,14.52,90700192.0,61125
20110727,14.74,14.74,14.74,14.74,0.0,0
20110728,14.74,14.74,14.74,14.74,0.0,0
20110729,14.74,14.74,14.74,14.74,0.0,0
20110801,14.74,14.74,14.74,14.74,0.0,0
20110802,14.74,14.74,14.74,14.74,0.0,0
20110803,15.57,14.97,14.2,14.17,147819120.0,99914
20110804,14.28,14.09,14.16,13.88,52464100.0,37388
20110805,14.42,13.7,14.01,13.55,54145688.0,38483
20110808,14.06,13.81,13.55,13.33,60700596.0,44488
20110809,13.65,13.2,13.5,12.68,39103544.0,29546
20110810,14.15,13.6,13.98,13.6,36785616.0,26304
20110811,14.3,13.59,14.25,13.59,32676944.0,23091
20110812,14.43,14.43,14.15,14.07,26664194.0,18789
20110815,14.3,14.16,13.89,13.82,48535896.0,34711
20110816,14.14,13.9,13.91,13.8,31727416.0,22819
20110817,14.08,13.94,13.82,13.68,23732050.0,17066
20110818,14.03,13.85,13.81,13.7,22265022.0,16130
20110819,14.25,13.75,14.16,13.48,42889508.0,30903
20110822,14.53,14.13,14.38,14.02,56400340.0,39304
20110823,14.55,14.44,14.48,14.31,28138710.0,19505
20110824,14.54,14.53,14.34,14.31,17831300.0,12369
20110825,14.56,14.45,14.44,14.32,22962286.0,15916
20110826,14.54,14.45,14.5,14.35,27207880.0,18861
20110829,14.78,14.5,14.49,14.4,29065568.0,19935
20110830,14.58,14.41,13.9,13.87,42633136.0,30105
20110831,14.25,14.06,14.07,13.58,40657988.0,29213
20110901,14.5,14.19,14.38,13.96,35080584.0,24477
20110902,14.4,14.38,14.34,14.11,20630732.0,14467
20110905,14.49,14.27,14.18,14.01,32494034.0,22736
20110906,14.25,14.02,13.99,13.85,16751981.0,11978
20110907,14.4,14.1,14.34,13.91,17943214.0,12592
20110908,14.45,14.34,14.37,14.31,20355524.0,14138
20110909,14.65,14.45,14.58,14.38,30069836.0,20723
20110913,14.52,14.52,14.07,14.05,19883614.0,13987
20110914,14.39,14.39,14.19,13.86,14986347.0,10669
20110915,14.6,14.25,14.59,14.19,34711472.0,23926
20110916,14.56,14.53,14.05,13.96,62245920.0,44018
20110919,14.11,14.0,13.75,13.75,25623918.0,18462
20110920,14.05,13.85,13.97,13.76,20542948.0,14738
20110921,14.08,14.06,14.03,13.81,28299170.0,20269
20110922,14.09,14.09,13.5,13.41,41129120.0,30086
20110923,13.55,13.3,13.51,13.04,15719514.0,11764
20110926,13.79,13.6,13.28,13.18,11221999.0,8321
20110927,13.54,13.38,12.99,12.8,22512276.0,17226
20110928,13.2,13.1,12.8,12.7,7822421.0,6060
20110929,12.8,12.8,12.49,12.02,17200616.0,13867
20110930,12.9,12.5,12.79,12.2,18525434.0,14862
20111010,12.8,12.8,12.46,12.25,13926887.0,11196
20111011,12.67,12.5,12.24,12.12,16752690.0,13508
20111012,12.7,12.28,12.55,12.11,20821882.0,16706
20111013,12.75,12.75,12.68,12.45,14427652.0,11465
20111014,12.72,12.72,12.57,12.37,10525206.0,8427
20111017,12.67,12.61,12.57,12.43,8943129.0,7103
20111018,12.65,12.65,12.41,12.4,9704740.0,7769
20111019,12.48,12.39,12.31,12.3,10379572.0,8370
20111020,12.57,12.31,12.19,11.85,24432542.0,19892
20111021,12.34,12.25,12.03,11.9,7141424.0,5923
20111024,12.19,12.1,12.17,11.72,13978847.0,11608
20111025,12.48,12.24,12.35,11.84,19894716.0,16372
20111026,12.5,12.33,12.44,12.12,16797320.0,13574
20111027,12.58,12.45,12.44,12.34,11056791.0,8868
20111028,12.95,12.5,12.88,12.5,20976826.0,16470
20111031,12.9,12.89,12.83,12.7,9411094.0,7360
20111101,12.9,12.83,12.87,12.56,15280056.0,11992
20111102,13.48,12.83,13.36,12.7,29981044.0,22688
20111103,14.21,13.36,13.6,13.26,29600984.0,21445
20111104,13.9,13.6,13.6,13.5,13223871.0,9696
20111107,13.79,13.6,13.58,13.49,13080328.0,9621
20111108,13.73,13.51,13.58,13.44,12583692.0,9239
20111109,13.72,13.68,13.62,13.54,10838932.0,7959
20111110,13.6,13.52,13.46,13.45,10573884.0,7825
20111111,13.87,13.54,13.82,13.47,19504624.0,14192
20111114,14.2,13.93,14.05,13.75,28025936.0,20016
20111115,14.15,14.15,14.07,13.8,14072662.0,10076
20111116,14.14,14.14,13.67,13.65,16049868.0,11617
20111117,14.15,13.75,13.99,13.68,36678156.0,26133
20111118,14.2,14.1,14.01,13.77,24735358.0,17718
20111121,14.18,14.06,13.95,13.82,12112281.0,8694
20111122,14.03,13.8,13.97,13.7,17808190.0,12858
20111123,14.12,14.05,13.96,13.8,10516675.0,7562
20111124,14.06,14.06,13.94,13.7,11365058.0,8219
20111125,13.94,13.94,13.79,13.54,17769882.0,12953
20111128,13.95,13.85,13.9,13.61,12137646.0,8826
20111129,14.35,13.9,14.35,13.77,30494932.0,21633
20111130,14.35,14.35,14.35,14.35,0.0,0
20111201,14.98,14.15,14.73,14.1,84509928.0,57608
20111202,14.73,14.73,14.73,14.73,0.0,0
20111205,14.73,14.73,14.73,14.73,0.0,0
20111206,14.73,14.73,14.73,14.73,0.0,0
20111207,14.73,14.73,14.73,14.73,0.0,0
20111208,14.73,14.73,14.73,14.73,0.0,0
20111209,14.73,14.73,14.73,14.73,0.0,0
20111212,14.73,14.73,14.73,14.73,0.0,0
20111213,14.73,14.73,14.73,14.73,0.0,0
20111214,14.73,14.73,14.73,14.73,0.0,0
20111215,14.73,14.73,14.73,14.73,0.0,0
20111216,14.73,14.73,14.73,14.73,0.0,0
20111219,14.73,14.73,14.73,14.73,0.0,0
20111220,14.73,14.73,14.73,14.73,0.0,0
20111221,14.73,14.73,14.73,14.73,0.0,0
20111222,14.73,14.73,14.73,14.73,0.0,0
20111223,13.55,13.26,13.26,13.26,97622600.0,73542
20111226,13.3,13.0,13.0,12.7,32782050.0,25181
20111227,12.98,12.9,12.61,11.87,22008836.0,17498
20111228,12.4,12.4,11.35,11.35,36689576.0,31838
