date,high,open,close,low,amount,vol
20110128,3.14,3.13,3.12,3.1,162395296,520634
20110131,3.16,3.12,3.14,3.11,160281360,511908
20110201,3.14,3.14,3.13,3.1,94776888,303969
20110209,3.13,3.11,3.11,3.1,92467104,296798
20110210,3.16,3.11,3.15,3.1,128509936,410098
20110211,3.2,3.15,3.17,3.14,189691920,597770
20110214,3.29,3.18,3.27,3.17,430300960,1323763
20110215,3.33,3.28,3.28,3.26,358462432,1088996
20110216,3.39,3.27,3.38,3.25,345952608,1037304
20110217,3.43,3.39,3.4,3.33,405877440,1198123
20110218,3.41,3.39,3.32,3.3,282835840,843320
20110221,3.34,3.29,3.34,3.28,170622912,514770
20110222,3.34,3.34,3.21,3.2,295955744,910280
20110223,3.23,3.18,3.22,3.18,135596048,422813
20110224,3.26,3.2,3.26,3.2,130983192,405357
20110225,3.26,3.25,3.24,3.19,105092120,325819
20110228,3.32,3.24,3.3,3.21,233343664,714197
20110301,3.34,3.31,3.32,3.29,206073520,622020
20110302,3.65,3.45,3.51,3.41,1121862912,3198154
20110303,3.66,3.46,3.53,3.45,828760512,2321448
20110304,3.51,3.51,3.46,3.42,362151008,1048485
20110307,3.49,3.47,3.46,3.42,303592288,881385
20110308,3.46,3.46,3.44,3.4,227203792,664184
20110309,3.52,3.44,3.46,3.43,241226304,693566
20110310,3.47,3.46,3.43,3.42,156134048,454860
20110311,3.45,3.41,3.43,3.4,153289264,447123
20110314,3.43,3.4,3.4,3.36,168834064,498456
20110315,3.39,3.39,3.32,3.28,239187584,720712
20110316,3.36,3.32,3.35,3.31,144292512,432421
20110317,3.33,3.33,3.3,3.28,133647032,405023
20110318,3.33,3.31,3.31,3.29,77303760,233992
20110321,3.31,3.3,3.28,3.27,103191912,313498
20110322,3.3,3.3,3.29,3.26,110486304,337246
20110323,3.31,3.29,3.31,3.27,129483736,393009
20110324,3.37,3.31,3.34,3.3,173441904,519358
20110325,3.37,3.34,3.36,3.32,118353456,353865
20110328,3.39,3.36,3.36,3.35,140463200,417448
20110329,3.38,3.36,3.36,3.34,159438656,474052
20110330,3.37,3.35,3.33,3.32,111214176,332846
20110331,3.34,3.33,3.28,3.28,117374240,355624
20110401,3.32,3.28,3.31,3.27,61614452,187063
20110406,3.36,3.32,3.35,3.3,114608440,343978
20110407,3.37,3.36,3.35,3.33,103388328,308732
20110408,3.37,3.35,3.37,3.34,101478128,302162
20110411,3.4,3.39,3.36,3.36,145876304,431508
20110412,3.47,3.36,3.43,3.35,306010496,893395
20110413,3.49,3.41,3.47,3.4,211455904,610854
20110414,3.49,3.47,3.44,3.43,179589168,518972
20110415,3.47,3.44,3.47,3.41,152528768,443407
20110418,3.5,3.46,3.48,3.44,164789184,474381
20110419,3.47,3.46,3.41,3.4,150486160,439269
20110420,3.52,3.43,3.47,3.41,203483056,586510
20110421,3.48,3.46,3.44,3.41,151435168,440403
20110422,3.51,3.45,3.48,3.42,244366272,701984
20110425,3.49,3.47,3.41,3.4,188462688,547684
20110426,3.41,3.4,3.34,3.33,158453648,471496
20110427,3.38,3.35,3.33,3.31,84882768,253734
20110428,3.35,3.33,3.28,3.27,104232256,314827
20110429,3.33,3.27,3.33,3.27,62981228,190975
20110503,3.4,3.33,3.39,3.32,106892504,317340
20110504,3.43,3.37,3.36,3.34,163126784,481362
20110505,3.37,3.34,3.35,3.31,79707696,238471
20110506,3.36,3.33,3.35,3.3,76648584,229641
20110509,3.38,3.35,3.35,3.33,55343496,165226
20110510,3.36,3.34,3.34,3.33,42071536,126015
20110511,3.38,3.35,3.37,3.33,98502400,292662
20110512,3.38,3.35,3.33,3.33,99520920,296432
20110513,3.35,3.34,3.34,3.3,88724352,267084
20110516,3.34,3.34,3.29,3.29,84822544,256228
20110517,3.32,3.29,3.31,3.28,58392376,177112
20110518,3.32,3.3,3.31,3.28,49507760,149864
20110519,3.32,3.31,3.28,3.27,64298996,195583
20110520,3.29,3.28,3.27,3.26,52557348,160633
20110523,3.27,3.27,3.17,3.16,98020088,306481
20110524,3.17,3.16,3.15,3.12,48565448,154448
20110525,3.15,3.15,3.11,3.1,42626416,136469
20110526,3.14,3.1,3.1,3.1,37038620,118878
20110527,3.11,3.09,3.06,3.03,64099112,208773
20110530,3.08,3.04,3.05,3.04,34959132,114405
20110531,3.09,3.05,3.09,3.04,56936336,185910
20110601,3.09,3.08,3.09,3.06,34190016,111155
20110602,3.07,3.06,3.04,3.02,50935112,167651
20110603,3.08,3.04,3.08,3.04,30244324,98785
20110607,3.08,3.08,3.08,3.08,0,0
20110608,3.09,3.08,3.09,3.04,35021696,114320
20110609,3.12,3.08,3.05,3.05,50389480,163309
20110610,3.07,3.05,3.05,3.03,34693960,113966
20110613,3.06,3.05,3.05,3.03,28990688,95322
20110614,3.09,3.05,3.09,3.03,40955832,133242
20110615,3.18,3.08,3.1,3.06,77528384,248597
20110616,3.13,3.07,3.07,3.05,60556288,196521
20110617,3.1,3.06,3.06,3.06,26705028,86720
20110620,3.08,3.07,3.06,3.04,37959352,124084
20110621,3.1,3.07,3.09,3.06,39651872,128589
20110622,3.11,3.09,3.1,3.08,33792360,109204
20110623,3.14,3.09,3.12,3.08,67397712,216447
20110624,3.17,3.11,3.16,3.11,91394784,290214
20110627,3.18,3.17,3.15,3.14,60385336,191216
20110628,3.24,3.15,3.21,3.13,105121200,330692
20110629,3.2,3.18,3.16,3.16,76920328,241947
20110630,3.21,3.16,3.2,3.16,72006552,225325
20110701,3.24,3.2,3.2,3.19,51579480,160697
20110704,3.21,3.18,3.21,3.18,46418056,145205
20110705,3.26,3.2,3.25,3.18,120941480,374823
20110706,3.3,3.24,3.27,3.21,110771664,338858
20110707,3.3,3.27,3.25,3.24,104237096,319310
20110708,3.28,3.28,3.23,3.22,73011936,225224
20110711,3.36,3.23,3.3,3.23,185705776,561699
20110712,3.31,3.27,3.23,3.22,110696072,339543
20110713,3.26,3.23,3.25,3.21,60831136,188041
20110714,3.32,3.25,3.29,3.21,145101456,444275
20110715,3.27,3.27,3.26,3.24,101201880,311321
20110718,3.26,3.26,3.23,3.23,46567672,143712
20110719,3.23,3.23,3.19,3.18,59851856,186935
20110720,3.22,3.2,3.19,3.18,31781514,99421
20110721,3.21,3.2,3.15,3.15,41100552,129399
20110722,3.19,3.16,3.16,3.15,27989592,88361
20110725,3.19,3.15,3.11,3.1,74940376,238079
20110726,3.13,3.11,3.12,3.1,29590132,95104
20110727,3.14,3.12,3.14,3.1,28629504,91751
20110728,3.13,3.12,3.11,3.1,28850058,92856
20110729,3.12,3.11,3.1,3.06,42941976,139246
20110801,3.1,3.1,3.09,3.07,20619068,66773
20110802,3.11,3.09,3.11,3.05,38734804,125704
20110803,3.11,3.09,3.09,3.07,22787520,73680
20110804,3.11,3.1,3.08,3.07,20061502,64948
20110805,3.07,3.04,3.05,3.0,60458452,198689
20110808,3.04,3.02,2.95,2.92,88667720,297951
20110809,2.94,2.9,2.92,2.87,71488344,246312
20110810,2.99,2.95,2.93,2.93,49233028,166511
20110811,2.98,2.91,2.98,2.89,41820776,141699
20110812,3.09,2.99,3.05,2.98,93854256,308447
20110815,3.05,3.05,3.03,3.0,60236624,199217
20110816,3.04,3.03,3.01,3.01,34672028,114737
20110817,3.03,3.02,3.0,3.0,31520770,104766
20110818,3.01,3.0,2.96,2.96,30867496,103601
20110819,2.95,2.93,2.94,2.91,34569952,118106
20110822,2.96,2.94,2.94,2.92,23027500,78407
20110823,2.98,2.94,2.98,2.93,26171946,88456
20110824,3.0,2.98,2.96,2.94,27368128,92222
20110825,3.04,2.96,3.03,2.94,79990208,266679
20110826,3.02,3.01,3.0,2.99,42840416,142709
20110829,3.0,3.0,2.97,2.96,27431072,92221
20110830,3.01,2.99,2.97,2.96,35560408,119061
20110831,2.98,2.96,2.98,2.95,21229078,71666
20110901,2.99,2.98,2.96,2.95,18875810,63615
20110902,2.97,2.95,2.94,2.93,18877084,64120
20110905,2.93,2.93,2.91,2.9,34483668,118524
20110906,2.92,2.89,2.91,2.89,18453440,63536
20110907,2.95,2.91,2.94,2.9,19307280,65993
20110908,2.95,2.94,2.94,2.91,20706594,70602
20110909,2.96,2.94,2.95,2.93,22425058,76109
20110913,2.97,2.93,2.96,2.91,27220824,92834
20110914,2.99,2.98,2.97,2.92,30732750,104175
20110915,3.05,2.96,3.04,2.93,84505768,283384
20110916,3.02,3.02,3.01,2.98,53264712,177366
20110919,3.0,3.0,2.99,2.95,39354428,132493
20110920,3.0,2.97,2.99,2.96,27731266,92838
20110921,3.04,2.98,3.01,2.96,115859280,385197
20110922,3.01,3.0,2.95,2.93,69331296,233800
20110923,2.95,2.91,2.93,2.9,32946262,112645
20110926,2.95,2.91,2.91,2.9,26853688,92103
20110927,2.94,2.92,2.92,2.9,25744648,88376
20110928,2.94,2.92,2.89,2.87,39163432,135294
20110929,2.89,2.88,2.87,2.85,35496808,123970
20110930,2.88,2.87,2.85,2.83,24902364,87329
20111010,2.87,2.87,2.84,2.83,20402448,71718
20111011,2.9,2.88,2.84,2.82,24987680,87298
20111012,2.9,2.84,2.89,2.82,62089672,216008
20111013,2.92,2.89,2.89,2.88,84030528,290174
20111014,2.9,2.87,2.89,2.87,31065368,107744
20111017,2.91,2.9,2.89,2.87,21021764,72809
20111018,2.89,2.87,2.86,2.83,28375504,99382
20111019,2.87,2.86,2.86,2.83,26811480,94209
20111020,2.85,2.85,2.81,2.78,43147964,153763
20111021,2.81,2.81,2.75,2.74,44309412,160082
20111024,2.78,2.76,2.78,2.7,36684964,133611
20111025,2.83,2.76,2.79,2.75,73390816,262797
20111026,2.82,2.78,2.79,2.77,100515024,358966
20111027,2.83,2.79,2.81,2.78,64570504,229794
20111028,2.85,2.83,2.83,2.8,88864264,314565
20111031,2.84,2.83,2.82,2.79,57407352,204557
20111101,2.83,2.8,2.81,2.79,45972568,163839
20111102,2.83,2.78,2.83,2.77,66137636,236488
20111103,2.86,2.83,2.85,2.83,88243800,310420
20111104,2.87,2.85,2.86,2.83,68974056,241894
20111107,2.86,2.85,2.85,2.83,46137488,162260
20111108,2.85,2.85,2.84,2.82,40078736,141432
20111109,2.84,2.84,2.84,2.81,35826188,126891
20111110,2.82,2.82,2.8,2.79,40236080,143596
20111111,2.81,2.8,2.8,2.79,21243094,75887
20111114,2.83,2.81,2.83,2.8,35410036,125554
20111115,2.83,2.82,2.82,2.8,40796144,145072
20111116,2.82,2.8,2.78,2.76,49040012,176132
20111117,2.79,2.77,2.78,2.76,29271908,105590
20111118,2.77,2.76,2.73,2.72,45315540,165492
20111121,2.74,2.73,2.74,2.72,25277098,92730
20111122,2.73,2.72,2.73,2.71,16811130,61802
20111123,2.75,2.73,2.74,2.72,35099756,128562
20111124,2.74,2.72,2.73,2.71,19290680,70888
20111125,2.73,2.72,2.72,2.7,24611236,90613
20111128,2.72,2.72,2.72,2.7,18240412,67280
20111129,2.74,2.73,2.74,2.71,24162564,88758
20111130,2.73,2.72,2.66,2.62,49432796,185103
20111201,2.71,2.69,2.69,2.67,49359936,183510
20111202,2.68,2.67,2.67,2.63,25316336,95476
20111205,2.66,2.66,2.63,2.61,23980476,91260
20111206,2.62,2.61,2.62,2.6,16299644,62477
20111207,2.63,2.61,2.62,2.6,13214773,50572
20111208,2.62,2.62,2.61,2.58,19870350,76419
20111209,2.6,2.59,2.59,2.58,18055178,69739
20111212,2.59,2.59,2.57,2.56,11730678,45490
20111213,2.57,2.56,2.53,2.51,28401534,112087
20111214,2.52,2.52,2.5,2.48,23072384,92275
20111215,2.49,2.49,2.45,2.43,29166346,118996
20111216,2.55,2.44,2.53,2.43,34094920,138573
20111219,2.49,2.48,2.48,2.44,24878380,101151
20111220,2.49,2.47,2.47,2.46,14513514,58735
20111221,2.49,2.48,2.47,2.45,18562960,75061
20111222,2.46,2.45,2.45,2.4,27663916,113886
20111223,2.48,2.43,2.45,2.42,16194921,66107
20111226,2.47,2.43,2.45,2.42,24837900,101664
20111227,2.45,2.44,2.42,2.38,37324696,154990
20111228,2.41,2.41,2.39,2.35,22942864,96827
20111229,2.38,2.37,2.37,2.35,29564148,125302
20111230,2.4,2.37,2.39,2.36,20948084,87989
20120104,2.41,2.4,2.38,2.35,24929204,104836
20120105,2.37,2.36,2.36,2.33,21812804,92760
20120106,2.36,2.35,2.36,2.32,17195460,73397
20120109,2.43,2.35,2.42,2.34,45895240,192371
20120110,2.49,2.4,2.48,2.4,66556408,271395
20120111,2.49,2.48,2.48,2.45,43551512,176249
20120112,2.49,2.46,2.47,2.45,31564138,128062
20120113,2.47,2.46,2.42,2.39,31538892,130159
20120116,2.41,2.4,2.41,2.39,18566154,77384
20120117,2.51,2.4,2.51,2.39,64782544,261752
20120118,2.52,2.5,2.48,2.46,46753900,187809
20120119,2.51,2.47,2.5,2.45,37860136,152120
20120120,2.52,2.5,2.52,2.48,32071368,128124
20120130,2.52,2.51,2.48,2.47,27369462,109912
20120131,2.49,2.47,2.48,2.46,12778692,51706
20120201,2.5,2.47,2.48,2.46,13975344,56432
20120202,2.51,2.48,2.51,2.46,21683972,87169
20120203,2.52,2.5,2.52,2.49,35016632,139682
20120206,2.52,2.52,2.52,2.5,30065930,119791
20120207,2.51,2.5,2.48,2.46,20687980,83440
20120208,2.52,2.47,2.52,2.46,31792358,127214
20120209,2.57,2.51,2.56,2.49,96461296,380030
20120210,2.6,2.55,2.6,2.54,73533880,285571
20120213,2.64,2.57,2.62,2.56,64360288,246098
20120214,2.61,2.6,2.59,2.55,38174028,148419
20120215,2.63,2.57,2.61,2.55,41454144,159528
20120216,2.61,2.6,2.59,2.57,29483632,113679
20120217,2.61,2.6,2.6,2.57,19278022,74455
20120220,2.63,2.61,2.6,2.59,31811780,122097
20120221,2.6,2.6,2.6,2.56,20322168,78669
20120222,2.62,2.59,2.62,2.58,46925800,180432
20120223,2.65,2.61,2.63,2.6,44694604,170452
20120224,2.82,2.63,2.72,2.61,146191536,542981
20120227,2.74,2.73,2.71,2.69,119075464,438998
20120228,2.72,2.7,2.72,2.69,48736428,180117
20120229,2.72,2.72,2.69,2.67,40050832,149110
20120301,2.7,2.68,2.69,2.67,16223843,60486
20120302,2.73,2.69,2.72,2.68,38270072,141417
20120305,2.74,2.72,2.72,2.71,34108400,125444
20120306,2.72,2.71,2.69,2.67,29489796,109782
20120307,2.69,2.67,2.66,2.66,31253340,116977
20120308,2.69,2.66,2.69,2.66,41873516,156628
20120309,2.7,2.68,2.7,2.67,29489856,109948
20120312,2.7,2.69,2.69,2.67,28842820,107500
20120313,2.7,2.68,2.69,2.67,33063312,123279
20120314,2.72,2.7,2.65,2.62,86373808,322283
20120315,2.74,2.66,2.7,2.66,136689456,504715
20120316,2.7,2.69,2.69,2.65,55236060,206759
20120319,2.69,2.68,2.68,2.65,36744660,137970
20120320,2.67,2.66,2.64,2.62,54833864,208134
20120321,2.65,2.64,2.63,2.59,32385014,123650
20120322,2.64,2.61,2.63,2.61,17763472,67665
20120323,2.62,2.62,2.6,2.57,25802628,99472
20120326,2.59,2.58,2.59,2.56,14965234,58075
20120327,2.59,2.59,2.58,2.56,19467706,75577
20120328,2.57,2.57,2.53,2.5,31191510,123163
20120329,2.51,2.51,2.47,2.45,23900858,96492
20120330,2.48,2.47,2.46,2.44,18413072,74861
20120405,2.5,2.46,2.5,2.44,30888148,124764
20120406,2.5,2.48,2.5,2.46,24472200,98761
20120409,2.5,2.48,2.5,2.47,29010140,116586
20120410,2.51,2.49,2.51,2.47,20640280,83015
20120411,2.55,2.49,2.53,2.48,34628720,137707
20120412,2.56,2.51,2.56,2.51,38757696,152853
20120413,2.57,2.56,2.56,2.54,36367680,142589
20120416,2.59,2.55,2.56,2.54,57113552,223272
20120417,2.78,2.78,2.6,2.58,240408416,905663
20120418,2.62,2.58,2.62,2.53,107098360,415150
20120419,2.71,2.63,2.66,2.63,135411600,508163
20120420,2.7,2.64,2.67,2.62,82362376,310227
20120423,2.67,2.65,2.64,2.63,55181568,208067
20120424,2.69,2.62,2.65,2.58,80483792,305704
20120425,2.68,2.63,2.67,2.62,75138112,283168
20120426,2.67,2.66,2.65,2.62,58196332,220425
20120427,2.66,2.64,2.63,2.62,37946048,144046
20120502,2.68,2.65,2.66,2.64,71860968,269857
20120503,2.69,2.66,2.66,2.64,67193368,252375
20120504,2.67,2.66,2.66,2.63,76891392,290235
20120507,2.68,2.65,2.68,2.64,74577776,280310
20120508,2.69,2.67,2.68,2.66,66245208,247713
20120509,2.67,2.66,2.64,2.63,37181344,140474
20120510,2.65,2.64,2.62,2.61,40582428,154680
20120511,2.62,2.61,2.6,2.59,30242764,116053
20120514,2.62,2.62,2.57,2.57,41067820,158709
20120515,2.56,2.56,2.55,2.54,30103004,118129
20120516,2.63,2.55,2.56,2.53,61477164,237921
20120517,2.68,2.56,2.66,2.54,163188208,618173
20120518,2.85,2.64,2.82,2.62,523657152,1893993
20120521,2.78,2.75,2.66,2.64,231554272,862357
20120522,2.67,2.66,2.64,2.61,145492432,553342
20120523,2.64,2.63,2.62,2.58,81095040,311471
20120524,2.67,2.6,2.64,2.59,107629680,406843
20120525,2.66,2.64,2.6,2.59,55735636,213462
20120528,2.68,2.6,2.66,2.57,86763952,329700
20120529,2.68,2.65,2.66,2.63,83133088,313173
20120530,2.7,2.65,2.66,2.64,58479292,218904
20120531,2.65,2.64,2.62,2.61,49944144,190068
20120601,2.69,2.64,2.64,2.63,65764852,247158
20120604,2.61,2.61,2.57,2.57,59399632,229106
20120605,2.57,2.57,2.57,2.57,0,0
20120606,2.61,2.59,2.58,2.57,28131536,108691
20120607,2.61,2.6,2.56,2.55,32553900,126155
20120608,2.59,2.58,2.53,2.52,37483428,146922
20120611,2.56,2.52,2.56,2.52,29044352,114192
20120612,2.55,2.54,2.51,2.51,34149004,134966
20120613,2.55,2.52,2.54,2.52,23232422,91645
20120614,2.57,2.54,2.55,2.54,24687250,96666
20120615,2.57,2.56,2.57,2.54,19595926,76533
20120618,2.62,2.6,2.59,2.58,33136944,127354
20120619,2.6,2.59,2.57,2.57,17600648,68232
20120620,2.59,2.57,2.57,2.57,12589170,48840
20120621,2.58,2.57,2.54,2.53,18010108,70627
20120625,2.55,2.53,2.52,2.51,23832958,93954
20120626,2.53,2.52,2.53,2.5,19713604,78335
20120627,2.53,2.53,2.51,2.5,26038760,103589
20120628,2.52,2.51,2.48,2.48,31355802,125437
20120629,2.54,2.49,2.53,2.46,51337844,205544
20120702,2.55,2.53,2.54,2.52,30880424,121792
20120703,2.58,2.54,2.55,2.53,27080944,105684
20120704,2.57,2.55,2.55,2.53,23491088,92347
20120705,2.56,2.54,2.53,2.52,26255060,103609
20120706,2.5,2.48,2.5,2.45,22062080,89339
20120709,2.5,2.49,2.45,2.45,21729856,87583
20120710,2.49,2.46,2.48,2.43,24093684,98233
20120711,2.51,2.46,2.5,2.45,24424460,98590
20120712,2.52,2.48,2.52,2.46,33470880,134177
20120713,2.53,2.5,2.51,2.5,13953815,55597
20120716,2.51,2.51,2.49,2.47,25445996,102393
20120717,2.51,2.49,2.49,2.47,16589963,66577
20120718,2.52,2.49,2.51,2.47,21865228,87706
20120719,2.54,2.51,2.52,2.49,34596248,137434
20120720,2.62,2.51,2.55,2.49,91254848,356921
20120723,2.54,2.53,2.52,2.49,51916512,207137
20120724,2.53,2.5,2.52,2.49,28228856,112547
20120725,2.52,2.5,2.5,2.49,14934615,59620
20120726,2.51,2.5,2.49,2.48,20612428,82671
20120727,2.5,2.5,2.5,2.48,15918624,63888
20120730,2.53,2.5,2.51,2.49,28836260,114925
20120731,2.51,2.5,2.5,2.48,21986816,88193
20120801,2.52,2.49,2.51,2.49,18127206,72358
20120802,2.51,2.5,2.49,2.49,12912006,51756
20120803,2.51,2.5,2.5,2.48,17468724,70014
20120806,2.52,2.49,2.52,2.49,31613424,126279
20120807,2.52,2.51,2.52,2.5,28976748,115526
20120808,2.53,2.51,2.53,2.51,33716300,133856
20120809,2.53,2.52,2.52,2.5,23810614,94684
20120810,2.52,2.52,2.51,2.5,20002480,79668
20120813,2.51,2.51,2.49,2.49,25736880,102853
20120814,2.5,2.5,2.49,2.46,25409512,102260
20120815,2.49,2.48,2.48,2.47,18115408,73042
20120816,2.49,2.48,2.49,2.47,17413248,70200
20120817,2.49,2.49,2.49,2.47,21124012,85123
20120820,2.49,2.48,2.49,2.46,21239892,85830
20120821,2.49,2.48,2.49,2.47,18170560,73172
20120822,2.49,2.49,2.48,2.46,19664988,79490
20120823,2.48,2.47,2.48,2.46,17260634,69835
20120824,2.48,2.47,2.48,2.46,23996068,97209
20120827,2.48,2.47,2.48,2.46,31932448,129206
20120828,2.5,2.47,2.49,2.46,42481480,171770
20120829,2.49,2.48,2.48,2.47,11223889,45340
20120830,2.48,2.48,2.48,2.46,23853908,96484
20120831,2.48,2.47,2.48,2.46,32745672,132462
20120903,2.48,2.47,2.48,2.46,34707308,140787
20120904,2.47,2.46,2.47,2.44,39651924,161219
20120905,2.46,2.46,2.45,2.44,23889784,97467
20120906,2.48,2.45,2.48,2.44,42845032,174043
20120907,2.54,2.47,2.53,2.47,100667864,400378
20120910,2.53,2.52,2.51,2.48,60762896,243011
20120911,2.5,2.49,2.49,2.47,24628856,99116
20120912,2.5,2.49,2.48,2.47,23591336,95149
20120913,2.51,2.48,2.5,2.47,36926936,148138
20120914,2.51,2.51,2.5,2.48,38247020,153354
20120917,2.49,2.49,2.48,2.45,32300642,130708
20120918,2.47,2.47,2.46,2.45,21816668,88797
20120919,2.46,2.46,2.45,2.44,17732348,72432
20120920,2.45,2.44,2.44,2.4,39515968,163012
20120921,2.45,2.42,2.44,2.42,29431648,121097
20120924,2.45,2.42,2.44,2.4,26556058,109816
20120925,2.44,2.42,2.44,2.4,20015562,82645
20120926,2.44,2.43,2.43,2.4,28878758,119371
20120927,2.46,2.42,2.45,2.41,44573576,183159
20120928,2.47,2.42,2.47,2.41,49726112,203898
20121008,2.47,2.45,2.46,2.43,22173824,90656
20121009,2.49,2.45,2.49,2.45,48173376,194661
20121010,2.5,2.48,2.49,2.47,31853324,128140
20121011,2.49,2.48,2.48,2.46,35201608,142544
20121012,2.49,2.47,2.48,2.46,27016444,109166
20121015,2.48,2.48,2.48,2.45,18731920,76057
20121016,2.48,2.47,2.48,2.46,20814956,84365
20121017,2.48,2.48,2.48,2.45,22099068,89674
20121018,2.5,2.47,2.5,2.46,52519680,211122
20121019,2.49,2.49,2.49,2.47,20880806,84169
20121022,2.49,2.47,2.49,2.46,18633980,75248
20121023,2.49,2.48,2.48,2.47,17430306,70420
20121024,2.5,2.47,2.5,2.46,42977128,172818
20121025,2.55,2.49,2.52,2.48,105909768,420028
20121026,2.5,2.5,2.47,2.45,55912616,226158
20121029,2.47,2.46,2.46,2.44,27657140,112602
20121030,2.46,2.46,2.46,2.44,25242252,103027
20121031,2.46,2.46,2.45,2.44,14879514,60773
20121101,2.48,2.45,2.47,2.45,31680680,128418
20121102,2.5,2.49,2.49,2.47,25172412,101235
20121105,2.49,2.49,2.48,2.46,19625336,79337
20121106,2.48,2.48,2.48,2.45,23464764,95222
20121107,2.48,2.47,2.48,2.45,18444672,74828
20121108,2.47,2.46,2.47,2.44,33914432,138032
20121109,2.47,2.45,2.47,2.44,22086662,89998
20121112,2.48,2.46,2.48,2.45,29149044,118176
