date,high,open,close,low,amount,vol
20100323,12.63,12.52,12.48,12.44,75519752,60292
20100324,12.6,12.53,12.35,12.32,60617608,48844
20100325,12.41,12.39,12.05,12.02,82502096,68121
20100326,12.3,12.01,12.26,11.98,48414376,39704
20100329,12.48,12.29,12.44,12.22,60242712,48678
20100330,12.62,12.47,12.46,12.4,70771376,56633
20100331,12.63,12.41,12.43,12.28,71337280,57317
20100401,12.69,12.4,12.65,12.38,86768240,69065
20100402,12.8,12.62,12.67,12.55,71978248,56762
20100406,12.67,12.67,12.67,12.67,0,0
20100407,12.9,12.34,12.86,12.19,252940720,201624
20100408,12.87,12.75,12.61,12.5,106594880,84132
20100409,13.24,12.6,13.24,12.6,132499152,100899
20100412,13.76,13.39,13.42,13.3,230042624,170139
20100413,13.73,13.44,13.59,13.16,172975072,128523
20100414,13.95,13.71,13.44,13.43,181344448,132650
20100415,13.62,13.52,13.33,13.24,123311776,92128
20100416,14.0,13.3,13.85,13.3,219382512,158903
20100419,14.02,13.7,13.16,13.16,195474976,144223
20100420,13.2,13.04,13.06,12.7,125421760,96749
20100421,13.59,13.06,13.47,13.02,101858440,76384
20100422,13.95,13.51,13.59,13.38,131496952,96184
20100423,13.83,13.55,13.63,13.39,102883136,75587
20100426,13.63,13.63,13.63,13.63,0,0
20100427,13.7,13.7,12.96,12.95,134032016,102539
20100428,13.14,12.89,12.99,12.7,72136808,55664
20100429,13.26,13.11,12.65,12.6,76427088,58832
20100430,12.74,12.74,12.04,12.02,112411064,92702
20100504,12.17,11.7,11.75,11.61,59676844,50259
20100505,12.11,11.7,12.06,11.7,49119992,41163
20100506,12.1,12.04,11.46,11.46,62436688,53172
20100507,11.33,11.01,10.89,10.89,70626320,64101
20100510,11.05,10.95,10.57,10.35,70237792,66746
20100511,10.57,10.57,10.57,10.57,0,0
20100512,10.3,10.08,10.04,10.04,53709804,53415
20100513,9.98,9.85,9.89,9.54,76953968,78875
20100514,10.18,9.87,9.96,9.77,51669644,51670
20100517,9.81,9.77,9.46,9.46,40637056,42646
20100518,9.18,9.09,9.05,8.99,100812872,111658
20100519,9.14,8.9,8.91,8.83,55170688,61419
20100520,9.08,8.85,8.64,8.59,51727256,58726
20100521,8.77,8.32,8.64,8.21,92025192,109800
20100524,9.07,8.68,9.05,8.63,115940592,130256
20100525,8.97,8.89,8.78,8.67,75131656,84897
20100526,9.04,8.75,8.94,8.75,55909648,62838
20100527,9.29,8.92,9.24,8.67,95133008,105698
20100528,9.33,9.27,9.18,9.05,96735216,105424
20100531,9.11,9.07,8.72,8.72,67967728,75876
20100601,8.71,8.6,8.45,8.32,61511432,72210
20100602,8.74,8.45,8.72,8.35,61580612,72242
20100603,8.78,8.73,8.54,8.48,49927720,57635
20100604,8.88,8.62,8.73,8.54,60620684,69345
20100607,8.71,8.51,8.61,8.44,50716960,59100
20100608,8.75,8.65,8.71,8.57,44315212,51171
20100609,9.07,8.76,9.04,8.71,78551008,88475
20100610,9.03,8.99,8.95,8.86,49241396,55008
20100611,9.06,9.03,8.97,8.88,41520560,46273
20100617,9.1,9.03,8.85,8.84,30927076,34613
20100618,8.93,8.81,8.41,8.41,46993308,54070
20100621,8.69,8.32,8.68,8.27,35975304,42250
20100622,8.8,8.6,8.76,8.56,28675244,32888
20100623,8.73,8.65,8.61,8.49,25975640,30101
20100624,8.83,8.63,8.74,8.61,29588840,33838
20100625,8.73,8.69,8.5,8.42,28441048,33274
20100628,8.6,8.52,8.46,8.42,16692502,19630
20100629,8.53,8.49,8.04,8.04,39161368,48025
20100630,7.88,7.8,7.72,7.65,33029742,42670
20100701,7.77,7.68,7.48,7.45,22591450,29673
20100702,7.59,7.5,7.54,7.25,25570588,34295
20100705,7.55,7.5,7.49,7.31,16631527,22370
20100706,7.71,7.46,7.68,7.44,26522820,34800
20100707,7.86,7.69,7.85,7.62,21521736,27832
20100708,7.95,7.86,7.85,7.78,27587074,35173
20100709,8.05,7.85,8.02,7.77,29542276,37173
20100712,8.22,8.03,8.14,7.95,33422508,41218
20100713,8.08,8.05,7.88,7.84,29201418,36729
20100714,8.27,8.27,8.27,8.27,13148638,15899
20100715,8.63,8.63,8.1,8.08,61349656,73080
20100716,8.45,8.04,8.43,7.89,34326772,42181
20100719,8.8,8.26,8.69,8.25,57243312,66554
20100720,9.12,8.7,9.11,8.66,80315520,89732
20100721,9.28,9.02,9.06,8.99,89851192,98465
20100722,9.18,9.0,9.07,8.93,47850340,52831
20100723,9.24,9.1,9.16,8.99,57881408,63578
20100726,9.52,9.2,9.48,9.13,80366336,86233
20100727,9.68,9.45,9.35,9.33,89907976,94657
20100728,9.75,9.34,9.71,9.26,92207360,96888
20100729,10.2,9.7,9.99,9.65,132837360,132503
20100730,10.1,9.9,10.04,9.77,66836088,67264
20100802,10.54,10.1,10.44,9.95,99799424,97108
20100803,10.83,10.36,10.51,10.3,110897600,104978
20100804,10.96,10.41,10.82,10.41,98824616,92951
20100805,11.17,10.8,10.91,10.66,95271688,87165
20100806,10.89,10.8,10.81,10.36,137493904,129486
20100809,10.96,10.82,10.88,10.58,68051104,63343
20100810,10.99,10.87,10.78,10.52,81755936,76280
20100811,11.32,10.72,11.27,10.66,140714768,126987
20100812,11.4,11.14,10.75,10.71,138479664,124963
20100813,11.29,10.55,11.17,10.4,130081304,119680
20100816,11.67,11.1,11.34,11.1,127362696,110904
20100817,11.43,11.4,11.37,11.19,70806536,62477
20100818,11.47,11.37,11.38,11.2,50173000,44289
20100819,11.39,11.3,11.31,11.12,52216136,46414
20100820,11.59,11.18,11.57,10.9,104731192,92701
20100823,11.52,11.52,11.17,11.01,91559440,81335
20100824,11.32,11.17,11.22,10.95,43764808,39142
20100825,11.35,11.23,11.06,10.96,49412612,44482
20100826,11.25,11.09,11.04,11.0,38015088,34311
20100827,11.01,10.92,10.92,10.7,58817388,54303
20100830,11.44,10.9,11.4,10.82,79556136,70713
20100831,11.77,11.3,11.53,11.25,69835792,60575
20100901,11.62,11.53,11.23,10.99,108061832,96597
20100902,11.3,11.28,11.14,10.7,82788248,74753
20100903,11.57,11.07,11.53,10.95,121213016,107391
20100906,11.96,11.53,11.53,11.42,75615600,64886
20100907,11.85,11.5,11.8,11.45,59646488,51039
20100908,12.15,11.7,12.1,11.58,66517024,55952
20100909,12.23,12.23,11.74,11.7,61406916,51492
20100910,12.32,11.88,12.27,11.62,75704992,62975
20100913,12.34,12.19,12.3,12.1,49675352,40571
20100914,12.47,12.27,12.18,12.09,40620248,33100
20100915,12.25,12.2,11.8,11.57,95538064,81059
20100916,11.8,11.8,11.8,11.8,0,0
20100917,12.1,11.56,11.95,11.33,65693436,56639
20100920,11.99,11.81,11.68,11.63,30040042,25419
20100921,11.95,11.78,11.89,11.55,25313380,21492
20100927,12.09,11.88,12.06,11.88,26459656,22021
20100928,12.06,12.06,11.98,11.81,28575260,24001
20100929,12.02,11.87,11.93,11.71,30949860,26017
20100930,12.46,11.88,12.31,11.8,63497480,52239
20101008,12.55,12.48,12.53,12.16,73915840,59617
20101011,12.88,12.63,12.86,12.56,57906904,45530
20101012,13.43,12.78,13.32,12.62,79831552,60264
20101013,13.58,13.25,13.25,13.02,52394704,39631
20101014,13.4,13.28,12.59,12.59,82324472,64109
20101015,13.1,12.36,13.05,12.35,89788568,70549
20101018,13.25,13.25,12.77,12.5,60534880,47515
20101019,13.2,12.65,13.19,12.64,57317056,44261
20101020,13.56,12.93,13.55,12.82,91847200,68734
20101021,13.79,13.54,13.67,13.41,57136144,42059
20101022,14.0,13.59,13.96,13.53,64019996,46323
20101025,14.2,14.1,14.12,13.82,86741192,61830
20101026,14.22,14.09,14.13,13.8,84771808,60620
20101027,14.1,14.03,13.92,13.64,64923656,46718
20101028,13.94,13.81,13.88,13.46,69022832,50266
20101029,14.3,13.89,14.26,13.73,112062512,79604
20101101,14.55,14.26,14.45,14.17,106080848,73791
20101102,14.49,14.47,14.38,14.2,93321352,65178
20101103,14.29,14.26,13.97,13.81,95061960,67896
20101104,14.35,13.88,14.31,13.8,80863208,57531
20101105,14.68,14.48,14.64,14.18,107388416,74280
20101108,14.85,14.55,14.76,14.54,81005696,55051
20101109,15.4,14.8,15.26,14.68,125363792,82844
20101110,15.49,15.31,15.13,15.0,93445248,61606
20101111,15.24,15.01,15.02,15.0,87739912,58067
20101112,14.85,14.85,14.27,14.27,102671920,71058
20101115,14.54,13.68,14.5,13.56,150346736,109131
20101116,14.48,14.25,13.78,13.78,93318680,66702
20101117,13.78,13.78,13.78,13.78,0,0
20101118,13.7,13.09,13.33,13.09,100200408,76028
20101119,13.99,13.3,13.92,12.82,103182448,77112
20101122,14.14,13.77,13.51,13.45,103279800,75223
20101123,13.45,13.4,13.34,12.85,78104600,59673
20101124,13.5,13.15,13.44,13.1,52930352,39749
20101125,13.65,13.58,13.56,13.35,50531600,37383
20101126,13.6,13.45,13.21,13.15,47932708,36005
20101129,13.23,13.06,12.83,12.75,96817864,74859
20101130,12.85,12.85,12.19,12.19,94370512,76400
20101201,12.27,12.19,12.19,12.0,39749472,32810
20101202,12.47,12.34,12.32,12.21,53560936,43476
20101203,12.39,12.32,12.02,11.85,35032208,28916
20101206,12.13,12.05,11.72,11.7,35909952,30159
20101207,12.19,11.72,12.15,11.54,59824356,50230
20101208,12.29,12.05,12.16,11.94,46034176,38023
20101209,12.27,12.13,12.21,12.01,48546992,39951
20101210,12.79,12.21,12.77,12.15,78222928,62496
20101213,12.91,12.7,12.86,12.6,78057408,61096
20101214,12.95,12.83,12.82,12.72,47569612,37161
20101215,13.0,12.8,12.97,12.69,62350600,48550
20101216,12.96,12.92,12.84,12.8,30944660,24048
20101217,12.9,12.82,12.8,12.6,27497986,21635
20101220,12.85,12.85,12.25,12.16,87335464,70800
20101221,12.52,12.26,12.46,12.17,50544696,41035
20101222,12.52,12.36,12.47,12.27,29429496,23729
20101223,12.45,12.4,12.3,12.06,35867104,29301
20101224,12.78,12.16,12.71,11.96,60448712,48794
20101227,12.95,12.67,12.34,12.28,51701264,40689
20101228,12.79,12.39,12.5,12.15,50516180,40418
20101229,12.89,12.45,12.86,12.45,63812208,50044
20101230,13.09,12.82,12.93,12.71,51078316,39624
20101231,13.15,12.93,13.08,12.76,58812092,45462
20110104,13.13,13.08,13.05,12.87,56282580,43278
20110105,13.09,12.99,13.07,12.76,92479552,71832
20110106,13.15,13.06,12.97,12.85,37152636,28544
20110107,13.09,12.86,13.05,12.83,50698192,39143
20110110,13.61,13.05,13.46,12.92,99855328,74865
20110111,13.76,13.29,13.45,13.25,78948288,58331
20110112,13.62,13.5,13.48,13.26,44646884,33314
20110113,13.48,13.48,13.48,13.48,0,0
20110114,13.55,13.52,12.81,12.81,57308744,44010
20110117,12.8,12.8,12.17,12.17,55470548,45300
20110118,12.07,11.98,11.71,11.63,47305600,40081
20110119,11.97,11.71,11.88,11.63,27145742,22900
20110120,12.09,11.9,11.29,11.29,67167928,58306
20110121,11.58,10.94,11.5,10.73,95635632,86847
20110124,11.29,11.17,10.93,10.93,57495572,52020
20110125,10.93,10.93,10.93,10.93,0,0
20110126,11.21,10.93,11.16,10.53,23614964,21447
20110127,11.46,11.16,11.43,10.91,32301980,28756
20110128,11.5,11.29,11.48,11.24,29739044,26162
20110131,11.57,11.45,11.45,11.33,22193364,19371
20110201,11.56,11.48,11.53,11.26,29437772,25836
20110209,11.49,11.39,11.39,11.26,19543818,17145
20110210,11.65,11.28,11.61,11.18,34009868,29743
20110211,11.9,11.62,11.85,11.55,32507904,27645
20110214,12.05,11.85,12.0,11.78,41351628,34786
20110215,12.06,11.95,11.9,11.82,43053592,36041
20110216,12.0,11.83,11.98,11.76,37852376,31842
20110217,12.18,11.98,12.16,11.9,53189668,44244
20110218,12.77,12.29,12.77,12.29,86205824,67727
20110221,13.1,13.1,12.83,12.58,121304368,94777
20110222,12.83,12.79,12.19,12.19,87556400,70606
20110223,12.41,12.15,12.34,12.1,46875336,38168
20110224,12.48,12.24,12.42,12.2,40425456,32886
20110225,12.68,12.35,12.59,12.26,40568360,32474
20110228,12.68,12.65,12.65,12.43,38477216,30620
20110301,12.78,12.65,12.7,12.53,53856300,42524
20110302,12.76,12.6,12.73,12.41,48809708,38790
20110303,12.93,12.66,12.63,12.53,46499640,36592
20110304,12.83,12.6,12.79,12.51,42570448,33532
20110307,13.08,12.82,13.0,12.77,67508360,52178
20110308,13.07,13.02,12.94,12.82,45734192,35486
20110309,13.0,12.95,12.84,12.72,61452136,47885
20110310,12.82,12.82,12.6,12.55,45624256,36145
20110311,12.69,12.6,12.52,12.48,42849892,34141
20110314,12.93,12.61,12.74,12.61,58836496,46057
20110315,12.85,12.75,12.59,12.26,69576696,55778
20110316,12.77,12.52,12.76,12.46,46188736,36496
20110317,13.05,12.68,12.84,12.51,92146080,71658
20110318,13.43,12.84,13.22,12.8,107926976,81828
20110321,13.46,13.08,13.25,13.08,92613224,69661
20110322,13.38,13.23,13.26,13.13,76121952,57480
20110323,13.55,13.3,13.38,13.17,69350368,52057
20110324,13.55,13.5,13.35,13.2,72682504,54479
20110325,13.5,13.26,13.49,13.14,76222264,57309
20110328,14.1,13.45,13.93,13.41,128154096,92436
20110329,14.19,13.89,13.6,13.45,112091912,81047
20110330,13.63,13.5,13.39,13.11,70903088,53026
20110331,13.39,13.2,12.72,12.72,78584200,60569
20110401,12.99,12.55,12.95,12.41,67027232,52886
20110406,12.94,12.88,12.81,12.67,45031784,35161
20110407,13.04,12.76,12.92,12.73,57920144,44877
20110408,13.31,12.89,13.28,12.82,65658148,50158
20110411,13.45,13.25,13.11,13.08,56974576,43090
20110412,13.26,13.11,13.1,13.0,47890304,36504
20110413,13.6,13.27,13.47,13.16,74204752,55231
20110414,13.84,13.44,13.65,13.3,85820784,63317
20110415,13.95,13.56,13.94,13.46,100151088,72776
20110418,14.11,13.92,13.76,13.65,157508416,113261
20110419,14.45,13.59,14.44,13.42,186341952,133182
20110420,14.58,14.29,14.33,14.1,136745232,95395
20110421,14.33,14.33,14.33,14.33,0,0
20110422,14.4,14.38,14.01,13.9,100825584,71619
20110425,14.0,13.98,13.56,13.55,65504056,47759
20110426,13.58,13.31,13.37,13.05,59106492,44335
20110427,13.69,13.4,13.3,13.16,54030816,40249
20110428,13.49,13.44,12.91,12.8,70190360,53664
20110429,13.56,12.92,13.56,12.92,91579000,68645
20110503,14.1,13.6,13.93,13.5,113461568,81971
20110504,14.08,13.95,13.73,13.7,104228464,75111
20110505,14.09,13.55,14.0,13.3,104346864,75943
20110506,14.29,13.76,14.19,13.71,155319584,110354
20110509,14.3,14.06,14.17,13.9,116569920,82584
20110510,14.15,14.07,14.08,13.81,98974568,70911
20110511,14.78,13.95,14.56,13.84,290845472,199834
20110512,14.62,14.33,14.11,14.1,175879104,122511
20110513,14.82,14.12,14.74,14.05,231641376,158558
20110516,14.86,14.57,14.75,14.45,137846816,94056
20110517,14.7,14.7,14.03,14.01,155625552,109208
20110518,14.17,13.95,14.05,13.84,72891176,52029
20110519,14.19,14.02,13.82,13.72,88313728,63179
20110520,14.42,13.79,14.25,13.62,103829552,73798
20110523,14.25,14.12,13.54,13.54,103435032,75201
20110524,13.55,13.36,13.07,13.05,126010480,94856
20110525,13.29,13.09,12.96,12.8,88354016,67577
20110526,13.13,12.99,12.59,12.51,87968504,68739
20110527,12.64,12.52,11.96,11.96,96187832,79368
20110530,11.9,11.76,11.36,11.36,65767392,56565
20110531,11.65,11.34,11.59,11.22,64345080,56052
20110601,11.78,11.54,11.68,11.48,58198088,49965
20110602,11.54,11.5,11.11,11.1,91414376,81683
20110603,11.67,11.15,11.67,11.15,87065696,75667
20110607,12.01,11.65,11.91,11.56,102380880,86355
20110608,12.49,11.85,12.43,11.8,107568168,88678
20110609,12.43,12.43,12.43,12.43,0,0
20110610,12.56,12.11,12.43,11.85,112522240,92617
20110613,12.63,12.25,12.47,12.21,93368976,74876
20110614,12.69,12.4,12.53,12.35,70699040,56524
20110615,12.56,12.5,12.3,12.27,63828820,51375
20110616,12.25,12.25,12.01,11.79,71721600,59508
20110617,12.16,12.0,11.93,11.9,55719964,46319
20110620,11.88,11.82,11.39,11.33,70983432,61832
20110621,11.85,11.4,11.81,11.39,65139692,56208
20110622,11.87,11.78,11.64,11.52,49879360,42653
20110623,12.22,11.5,12.22,11.43,77950512,65794
20110624,12.64,12.11,12.45,12.11,93133328,75344
20110627,12.75,12.45,12.68,12.34,74686904,59482
20110628,12.99,12.61,12.61,12.46,86291584,68116
20110629,12.94,12.62,12.69,12.53,87960104,69229
20110630,12.92,12.65,12.72,12.6,101073904,79265
20110701,12.79,12.72,12.61,12.45,91964072,73103
20110704,12.98,12.62,12.94,12.58,106010488,83002
20110705,13.34,12.94,13.17,12.8,139099584,105771
20110706,13.28,13.11,13.24,13.01,94795440,71982
20110707,13.24,13.24,13.24,13.24,0,0
20110708,12.88,12.58,12.61,12.58,249762240,197204
20110711,13.24,12.6,13.24,12.51,196920496,150814
20110712,13.9,13.3,13.63,13.25,383055776,278468
20110713,14.31,13.89,14.31,13.63,202131168,144451
20110714,14.31,14.31,14.31,14.31,0,0
20110715,15.03,14.8,15.03,14.32,136780896,91018
20110718,15.7,15.6,15.22,14.83,473844672,311069
20110719,15.98,15.07,15.45,14.86,316691072,205257
20110720,15.77,15.31,15.33,15.22,162327328,105206
20110721,15.33,15.22,15.06,14.85,196285200,130410
20110722,15.66,15.02,15.04,15.01,164240912,107306
20110725,15.56,15.02,14.78,14.68,289919296,192441
20110726,14.99,14.72,14.89,14.31,201353760,137582
20110727,15.49,14.76,15.32,14.64,181562064,119953
20110728,15.49,15.23,15.37,15.1,140628288,92057
20110729,15.51,15.51,14.6,14.6,200658928,135807
20110801,14.58,14.37,14.38,14.3,94312344,65395
20110802,14.24,14.23,13.86,13.66,212998480,155056
20110803,14.08,13.67,13.77,13.57,85099496,61222
20110804,14.36,13.8,14.07,13.76,94231936,66943
20110805,14.3,13.5,13.99,13.46,93174256,66718
20110808,13.86,13.86,13.29,13.29,105851208,78845
20110809,13.26,12.64,13.07,12.63,125786112,97997
20110810,13.52,13.26,13.1,13.07,95632864,71960
20110811,13.76,12.74,13.63,12.71,129538320,97079
20110812,14.04,13.7,13.6,13.56,120039264,87160
20110815,14.07,13.7,14.01,13.6,88588248,63816
20110816,14.15,13.9,13.59,13.57,97842944,70774
20110817,13.76,13.59,13.51,13.28,76035584,56287
20110818,13.73,13.55,13.29,13.27,63622104,47229
20110819,13.2,13.0,12.88,12.65,91403416,70926
20110822,13.16,12.9,12.72,12.63,71104832,55381
20110823,13.12,12.7,13.05,12.7,55703184,42973
20110824,13.24,13.24,13.08,12.98,49906076,38054
20110825,13.42,13.12,13.41,13.08,65243240,49104
20110826,13.65,13.4,13.58,13.25,70843160,52584
20110829,13.88,13.5,13.64,13.5,87383104,63690
20110830,13.89,13.79,13.55,13.51,86603608,63360
20110831,13.68,13.56,13.24,12.94,83213392,62926
20110901,13.59,13.25,13.32,13.24,57113876,42632
20110902,13.65,13.3,13.51,13.21,76041600,56374
20110905,13.54,13.43,12.83,12.83,94548600,72885
20110906,12.65,12.62,12.4,12.19,102636032,83283
20110907,12.76,12.41,12.65,12.4,52630732,41798
20110908,12.79,12.77,12.41,12.4,52249720,41474
20110909,12.53,12.43,12.14,11.9,75174600,61640
20110913,11.98,11.98,11.67,11.53,104972616,90253
20110914,12.02,11.76,12.01,11.46,65954272,56147
20110915,12.37,12.05,12.16,11.96,81147440,66394
20110916,12.45,12.2,12.26,12.12,66942548,54338
20110919,12.2,12.2,11.96,11.91,39230080,32610
20110920,12.56,11.9,12.56,11.89,91598312,73636
20110921,13.19,12.85,13.19,12.8,106551824,81602
20110922,13.8,13.8,13.05,13.02,293767616,218684
20110923,13.6,12.75,13.24,12.55,197829616,150438
20110926,13.17,13.01,12.58,12.58,110556432,86207
20110927,12.75,12.68,12.24,12.0,106908672,86550
20110928,12.64,12.35,12.15,12.06,78302472,63434
20110929,12.04,12.02,11.76,11.65,68178720,57523
20110930,11.97,11.74,11.72,11.37,62469832,53552
20111010,11.9,11.73,11.83,11.58,51342072,43579
20111011,12.24,12.15,11.66,11.46,57905196,48781
20111012,12.0,11.59,11.98,11.37,120999704,102544
20111013,12.09,11.95,11.71,11.56,216412896,182980
20111014,11.71,11.61,11.12,11.12,218292384,194559
20111017,11.4,11.1,11.37,10.78,118471640,106161
20111018,11.3,11.2,10.8,10.8,91098336,82236
20111019,10.96,10.83,10.81,10.62,69227504,64143
20111020,10.77,10.7,10.27,10.27,72756968,70289
20111021,10.28,10.25,9.76,9.76,72295880,72873
20111024,9.88,9.7,9.82,9.33,73070760,75804
20111025,10.15,9.8,10.09,9.69,69585328,69708
20111026,10.2,9.98,10.08,9.94,67111640,66434
20111027,10.21,10.09,10.03,9.98,42787624,42444
20111028,10.25,10.14,10.14,10.02,94147552,92966
20111031,9.99,9.99,9.92,9.71,91285712,92546
20111101,10.05,9.77,10.04,9.73,64475176,64901
20111102,10.54,9.86,10.54,9.82,95016400,92392
20111103,10.99,10.88,10.46,10.41,148603504,138814
20111104,10.82,10.51,10.64,10.45,76323720,71820
20111107,10.78,10.66,10.66,10.57,47180500,44248
20111108,10.88,10.67,10.69,10.6,53430052,49830
20111109,10.78,10.74,10.76,10.5,50814488,47623
20111110,10.65,10.64,10.4,10.39,57365232,54569
20111111,10.48,10.42,10.32,10.26,40526076,39067
20111114,10.58,10.42,10.55,10.39,38380340,36471
20111115,10.8,10.55,10.73,10.5,55531744,51925
20111116,10.78,10.75,10.28,10.27,52701796,50215
20111117,10.53,10.29,10.37,10.25,42047200,40445
20111118,10.36,10.25,9.95,9.95,45954100,45411
20111121,10.02,9.99,9.81,9.65,38228892,39050
20111122,9.81,9.81,9.81,9.81,0,0
20111123,9.89,9.76,9.76,9.74,23783504,24235
20111124,9.77,9.63,9.65,9.44,27027280,28090
20111125,9.79,9.69,9.54,9.47,25873000,27005
20111128,9.65,9.6,9.53,9.45,23945744,25159
20111129,9.78,9.63,9.73,9.5,28358688,29388
20111130,9.72,9.72,9.24,9.24,35498796,37854
20111201,9.6,9.4,9.26,9.24,46931280,49889
20111202,9.16,9.1,8.9,8.8,38763644,43275
20111205,8.93,8.92,8.47,8.46,26215620,30626
20111206,8.58,8.48,8.49,8.33,22844752,27069
20111207,8.58,8.4,8.52,8.4,15253937,17896
20111208,8.6,8.53,8.52,8.36,17953744,21184
20111209,8.57,8.48,8.43,8.4,11768575,13894
20111212,8.5,8.49,8.37,8.36,12698181,15078
20111213,8.35,8.31,7.95,7.95,30615072,38185
20111214,7.94,7.88,7.55,7.55,35020968,45637
20111215,7.41,7.35,7.26,7.23,26535554,36257
20111216,7.5,7.27,7.48,7.23,22819968,31069
20111219,7.44,7.38,7.38,7.2,16931638,23142
20111220,7.75,7.4,7.75,7.32,42917692,55565
20111221,7.78,7.75,7.47,7.46,30960992,40473
20111222,7.4,7.4,7.15,7.1,30700420,42931
20111223,7.51,7.18,7.51,7.11,22898376,30681
20111226,7.68,7.55,7.38,7.36,31916588,42325
20111227,7.43,7.37,7.21,7.1,19789512,27191
20111228,7.34,7.15,7.33,7.1,17808384,24712
20111229,7.49,7.31,7.21,7.18,30318954,41501
20111230,7.43,7.22,7.38,7.2,18573744,25329
20120104,7.6,7.45,7.19,7.18,19707906,26629
20120105,7.24,7.2,6.83,6.83,25090604,35849
20120106,6.85,6.75,6.83,6.5,25703556,38813
20120109,7.17,6.8,7.16,6.69,30571396,43442
20120110,7.48,7.16,7.47,7.11,35760424,48748
20120111,7.51,7.45,7.38,7.33,34340648,46346
20120112,7.51,7.34,7.4,7.27,43006912,58048
20120113,7.41,7.41,7.1,7.05,32297788,45014
20120116,7.06,6.98,6.76,6.75,17955016,26015
20120117,7.1,6.68,7.1,6.68,32360996,46138
20120118,7.27,7.12,6.99,6.97,37594916,52624
20120119,7.16,7.03,7.11,6.92,23048428,32578
20120120,7.24,7.14,7.2,7.11,21880072,30462
20120130,7.5,7.25,7.36,7.17,34505116,46938
20120131,7.67,7.34,7.6,7.21,49440728,65937
20120201,7.89,7.54,7.65,7.52,85490696,110446
20120202,7.75,7.64,7.7,7.51,39851924,52197
20120203,8.0,7.72,7.9,7.67,53490720,67785
20120206,8.3,7.92,8.3,7.92,99067488,120736
20120207,8.3,8.26,8.04,7.89,74061600,92160
20120208,8.16,7.99,8.14,7.83,56040592,69726
20120209,8.35,8.2,8.2,8.05,52952176,64653
20120210,8.33,8.19,8.25,8.14,43702408,53076
20120213,8.49,8.2,8.43,8.1,49775144,59523
20120214,8.5,8.43,8.49,8.31,32793792,39005
20120215,8.87,8.47,8.66,8.4,45285136,52305
20120216,8.7,8.62,8.47,8.4,42987528,50465
20120217,8.5,8.48,8.28,8.23,48583396,58291
20120220,8.46,8.4,8.28,8.28,30412180,36311
20120221,8.53,8.26,8.49,8.2,37019996,44364
20120222,8.66,8.45,8.64,8.43,41161208,48028
20120223,8.75,8.64,8.48,8.38,62002832,72606
