date,high,open,close,low,amount,vol
20110120,65.2,64.5,62.1,61.98,46073384.0,7278
20110121,63.36,62.0,62.3,61.9,38674624.0,6179
20110124,62.75,62.3,60.18,60.02,43545484.0,7124
20110125,60.93,60.5,60.34,59.7,27176438.0,4514
20110126,61.3,60.7,61.21,60.23,22881016.0,3756
20110127,62.89,61.2,62.8,60.31,41082600.0,6667
20110128,63.39,62.96,62.8,62.0,28766678.0,4591
20110131,64.85,62.7,63.9,62.29,52667524.0,8238
20110201,64.77,63.91,63.45,63.01,27504860.0,4316
20110209,64.0,63.21,62.63,62.27,30642240.0,4864
20110210,64.11,62.66,64.05,62.66,29820620.0,4678
20110211,66.11,64.06,65.81,63.7,82502256.0,12590
20110214,67.01,65.6,66.66,65.54,51252500.0,7711
20110215,66.76,66.56,65.52,65.5,60078428.0,9077
20110216,66.29,65.28,65.99,65.03,40186844.0,6105
20110217,66.97,66.0,66.45,65.68,48552856.0,7324
20110218,66.75,66.75,65.64,65.48,37498148.0,5703
20110221,65.8,65.05,65.7,64.6,65083988.0,10007
20110222,65.68,65.68,63.05,63.0,72954240.0,11353
20110223,64.42,62.65,64.35,62.51,50775832.0,7955
20110224,65.5,64.2,65.02,62.95,71863920.0,11168
20110225,65.03,65.02,64.32,64.01,29510880.0,4581
20110228,67.55,65.05,67.53,65.04,113794864.0,17048
20110301,68.42,67.44,66.96,66.6,91199480.0,13495
20110302,67.7,66.97,67.61,66.31,55279868.0,8258
20110303,68.08,67.61,66.0,66.0,40460380.0,6041
20110304,66.48,66.05,66.25,65.66,29850106.0,4520
20110307,66.53,66.5,66.0,65.8,41048888.0,6218
20110308,66.79,66.16,65.26,64.9,55372132.0,8480
20110309,65.65,65.65,64.78,64.71,56613424.0,8718
20110310,65.98,64.7,65.71,64.68,67856320.0,10341
20110311,65.78,65.78,64.93,64.81,49235644.0,7565
20110314,66.65,64.82,65.94,64.8,59515644.0,9072
20110315,66.5,65.94,65.0,64.0,60684908.0,9330
20110316,65.77,65.3,65.38,64.98,48716916.0,7452
20110317,65.3,65.3,64.08,63.63,51427356.0,8023
20110318,64.86,64.41,64.32,63.72,34423108.0,5371
20110321,64.5,64.17,64.0,63.8,35466396.0,5534
20110322,65.56,64.02,64.22,64.02,86377688.0,13306
20110323,65.5,64.3,65.08,64.3,50004260.0,7710
20110324,66.99,65.0,66.9,64.8,96957568.0,14604
20110325,67.3,66.99,66.48,66.1,65826372.0,9877
20110328,67.16,66.48,65.3,65.0,61473836.0,9331
20110329,65.2,65.2,63.13,63.0,78594248.0,12310
20110330,63.59,63.15,63.3,63.15,28137064.0,4444
20110331,63.91,63.35,62.4,62.3,30880224.0,4927
20110401,63.18,62.32,62.87,62.32,18778600.0,2990
20110406,62.86,62.85,62.7,62.32,26178766.0,4191
20110407,63.42,63.0,63.01,62.7,26041138.0,4133
20110408,64.2,63.03,64.04,62.75,33197876.0,5218
20110411,64.44,64.15,63.8,63.8,30400696.0,4745
20110412,64.38,63.83,63.61,63.55,31502708.0,4934
20110413,64.33,63.56,64.07,63.3,27146090.0,4259
20110414,64.19,64.07,63.95,63.63,22460302.0,3517
20110415,64.28,63.7,64.0,63.65,23894378.0,3741
20110418,64.28,63.98,63.09,62.76,39597580.0,6252
20110419,63.0,63.0,62.23,61.4,41963832.0,6761
20110420,64.3,62.23,64.3,62.23,42499312.0,6705
20110421,66.0,64.25,65.15,64.0,75326712.0,11544
20110422,65.15,65.15,65.15,65.15,0.0,0
20110425,63.99,63.99,62.0,60.6,122626280.0,19969
20110426,64.03,62.0,63.7,60.82,59751856.0,9549
20110427,64.37,63.96,62.57,62.5,26487230.0,4179
20110428,63.38,62.51,62.2,62.2,26823484.0,4277
20110429,62.78,62.28,61.59,60.9,26625684.0,4307
20110503,38.18,38.18,36.86,36.39,44420548.0,12104
20110504,36.75,36.75,36.11,36.06,24659776.0,6796
20110505,37.95,36.12,36.77,36.12,32907234.0,8815
20110506,37.02,36.8,36.61,36.2,22290744.0,6095
20110509,37.28,36.61,36.65,36.54,18699478.0,5074
20110510,36.9,36.53,36.07,36.0,28260230.0,7786
20110511,36.43,36.07,35.66,35.42,30459954.0,8513
20110512,35.8,35.66,34.58,34.5,40511304.0,11591
20110513,34.9,34.58,34.7,34.31,24650846.0,7113
20110516,35.4,34.73,34.71,34.7,20737044.0,5914
20110517,34.96,34.65,34.34,34.0,23557056.0,6859
20110518,35.34,34.33,35.3,33.87,35686060.0,10340
20110519,37.1,35.0,37.0,34.85,79039016.0,21902
20110520,37.65,36.9,37.6,36.44,63403360.0,17037
20110523,38.0,37.41,37.7,36.45,64602224.0,17300
20110524,37.75,37.4,37.71,36.0,43933012.0,11842
20110525,38.9,37.65,38.08,37.2,65336512.0,17035
20110526,38.4,37.73,36.0,36.0,52863304.0,14338
20110527,36.39,36.01,34.0,33.96,54120676.0,15568
20110530,35.28,33.77,34.98,33.5,29481436.0,8510
20110531,35.53,35.27,35.33,34.8,16250749.0,4612
20110601,35.85,35.33,35.63,35.15,17702684.0,4979
20110602,35.5,35.2,34.98,34.11,24042262.0,6915
20110603,35.44,34.6,35.12,34.55,11622138.0,3305
20110607,35.8,35.0,35.35,35.0,16344049.0,4608
20110608,35.7,35.38,35.56,34.7,19226086.0,5456
20110609,35.77,35.11,35.24,34.87,23075958.0,6523
20110610,35.77,35.75,35.15,35.0,15503944.0,4392
20110613,35.4,34.8,35.13,34.3,19566148.0,5629
20110614,35.33,34.89,35.17,34.81,17331686.0,4931
20110615,35.15,34.91,34.72,34.58,17183382.0,4927
20110616,34.93,34.46,34.32,34.31,22557808.0,6538
20110617,34.55,34.16,34.0,34.0,11781734.0,3439
20110620,33.98,33.98,31.88,30.68,32557208.0,10078
20110621,32.38,31.91,31.68,31.02,20031470.0,6328
20110622,32.36,31.82,31.85,31.62,12689014.0,3963
20110623,32.4,31.51,32.37,31.51,14056436.0,4384
20110624,33.68,32.37,33.31,32.11,26638728.0,8028
20110627,34.18,33.65,33.55,33.18,18843096.0,5578
20110628,33.81,33.6,33.61,33.28,15248783.0,4547
20110629,33.97,33.62,33.5,33.3,17959580.0,5341
20110630,34.16,33.5,33.59,33.35,18650352.0,5523
20110701,33.89,33.53,33.39,33.3,21408150.0,6382
20110704,34.78,33.43,34.7,33.43,34677880.0,10060
20110705,35.35,34.69,35.18,34.4,43829432.0,12511
20110706,35.4,35.27,35.4,34.9,47308612.0,13482
20110707,37.1,35.09,36.26,35.09,65403176.0,18010
20110708,36.57,36.16,36.33,35.6,30616328.0,8475
20110711,36.32,36.3,36.3,35.82,20006928.0,5545
20110712,36.1,36.1,35.62,35.24,31218270.0,8777
20110713,36.5,35.45,36.27,35.3,30156880.0,8344
20110714,36.95,36.3,36.93,36.17,33325452.0,9119
20110715,38.0,36.89,37.81,36.5,57150436.0,15236
20110718,38.5,37.81,37.2,37.14,49143704.0,12999
20110719,37.0,37.0,36.17,35.81,29456782.0,8096
20110720,36.74,36.38,36.4,35.92,18457716.0,5090
20110721,36.68,36.68,35.83,35.82,28337580.0,7868
20110722,36.38,35.93,36.15,35.7,17023792.0,4714
20110725,36.6,36.6,34.27,34.2,38704188.0,10957
20110726,34.74,34.2,34.45,34.0,14253243.0,4146
20110727,35.1,34.31,34.8,33.73,21449914.0,6229
20110728,34.89,34.89,34.58,34.35,12923242.0,3744
20110729,34.99,34.59,34.47,34.23,19267934.0,5578
20110801,34.78,34.78,34.47,34.0,14977063.0,4364
20110802,34.49,34.02,34.06,33.11,28169238.0,8328
20110803,34.29,33.84,34.16,33.51,12550711.0,3687
20110804,34.4,34.16,33.95,33.81,15533672.0,4556
20110805,34.56,33.1,34.49,32.5,36833884.0,11043
20110808,34.29,34.01,34.11,32.25,44552856.0,13264
20110809,35.4,33.01,35.0,32.8,65451052.0,18948
20110810,35.69,35.5,34.82,34.5,68452976.0,19574
20110811,35.87,33.99,35.68,33.53,54610204.0,15552
20110812,36.97,35.99,36.5,35.55,61403836.0,16891
20110815,36.98,36.48,36.45,35.81,58190820.0,16012
20110816,36.45,36.45,35.59,35.57,33396824.0,9302
20110817,35.96,35.65,35.03,35.0,28468900.0,8043
20110818,35.78,35.34,34.51,34.5,34265840.0,9760
20110819,34.56,34.0,34.45,33.68,21706174.0,6355
20110822,34.85,34.5,34.0,33.92,15389846.0,4479
20110823,34.7,33.98,34.55,33.91,19455786.0,5668
20110824,35.85,34.65,35.36,34.65,40285424.0,11363
20110825,36.05,35.3,35.85,35.1,35264360.0,9883
20110826,37.46,36.58,37.0,36.58,102994360.0,27792
20110829,37.11,36.95,37.02,36.3,69415328.0,18953
20110830,37.47,37.3,36.74,36.7,55008404.0,14833
20110831,37.59,36.64,37.5,36.5,68029496.0,18285
20110901,38.17,37.45,36.72,36.71,63799416.0,17088
20110902,36.87,36.67,36.46,36.2,31001836.0,8510
20110905,36.18,36.18,35.95,35.36,28443572.0,7931
20110906,36.28,35.95,36.0,35.7,21247858.0,5908
20110907,37.2,36.28,37.2,36.03,37713868.0,10270
20110908,37.48,37.12,37.35,36.97,40747724.0,10938
20110909,37.66,37.49,36.9,36.68,32510694.0,8802
20110913,36.4,36.4,36.1,35.87,17125266.0,4741
20110914,37.6,36.3,37.57,36.2,46108812.0,12412
20110915,38.48,37.74,37.16,37.13,61616884.0,16266
20110916,37.6,37.22,36.74,36.7,26443316.0,7143
20110919,36.68,36.68,36.09,35.8,25323840.0,7006
20110920,36.68,36.0,36.38,35.9,25146186.0,6923
20110921,37.35,36.7,37.1,36.25,33608080.0,9124
20110922,37.15,36.93,34.96,34.95,51432120.0,14269
20110923,34.3,32.37,33.91,32.1,55459456.0,16704
20110926,33.68,33.1,33.0,32.6,27564372.0,8320
20110927,33.54,33.2,33.0,32.7,10018386.0,3024
20110928,33.38,33.12,32.31,32.16,16303611.0,4968
20110929,32.31,32.1,31.5,31.5,15728193.0,4942
20110930,32.32,31.58,32.17,31.25,11164671.0,3510
20111010,32.67,32.2,31.97,31.97,9613671.0,2976
20111011,32.97,32.62,32.09,32.01,11019245.0,3397
20111012,33.12,32.05,33.0,32.0,15958182.0,4860
20111013,33.78,33.0,33.3,32.8,17353214.0,5205
20111014,33.47,33.35,32.85,32.47,10637096.0,3242
20111017,33.3,33.15,32.82,32.63,6798642.5,2065
20111018,32.73,32.5,31.0,30.98,27029162.0,8519
20111019,31.49,31.25,29.76,29.66,35632028.0,11776
20111020,29.76,29.76,28.6,28.4,16531541.0,5715
20111021,29.7,29.7,28.79,28.48,18595378.0,6475
20111024,28.98,28.79,28.9,27.25,20832222.0,7379
20111025,29.64,28.61,29.49,28.54,14617667.0,5007
20111026,30.19,29.1,30.01,29.01,21441590.0,7182
20111027,30.4,30.0,29.94,29.7,14067432.0,4680
20111028,30.52,29.94,30.32,29.85,21500326.0,7124
20111031,31.4,30.28,31.25,30.22,35588004.0,11465
20111101,32.0,31.06,31.4,30.82,50230656.0,15959
20111102,32.02,31.02,31.99,30.8,34443488.0,10978
20111103,32.5,32.15,31.82,31.82,46547920.0,14440
20111104,32.48,32.0,32.23,31.8,29009142.0,9009
20111107,32.27,31.8,31.4,31.3,38169828.0,12084
20111108,31.55,31.4,30.9,30.88,22769068.0,7288
20111109,31.3,30.92,31.2,30.6,22982946.0,7434
20111110,31.16,30.95,30.82,30.7,13948570.0,4510
20111111,31.2,31.04,30.74,30.6,19780780.0,6412
20111114,31.86,30.99,31.71,30.8,24498558.0,7765
20111115,33.2,31.71,33.19,31.65,75647280.0,23322
20111116,33.46,33.2,32.43,32.24,41726408.0,12810
20111117,33.0,32.21,32.45,32.07,22490522.0,6906
20111118,32.4,32.17,32.18,31.32,31791472.0,9962
20111121,32.8,32.18,32.61,31.75,35089764.0,10825
20111122,32.95,32.61,32.72,32.25,43309716.0,13258
20111123,32.99,32.75,32.17,32.11,24014200.0,7414
20111124,32.63,31.98,32.42,31.21,20532020.0,6437
20111125,32.55,32.01,31.5,31.28,12562407.0,3958
20111128,32.0,31.95,31.96,31.53,11998738.0,3769
20111129,33.29,32.6,33.2,32.05,41779040.0,12706
20111130,33.28,33.2,32.01,31.9,37702416.0,11571
20111201,33.3,33.0,32.35,32.23,40496452.0,12361
20111202,32.2,32.04,31.3,31.11,25237304.0,8016
20111205,31.19,30.8,30.7,30.6,15573725.0,5062
20111206,30.95,30.58,30.31,30.3,13452899.0,4401
20111207,30.65,30.31,30.39,30.25,7679849.5,2520
20111208,30.8,30.17,30.5,29.89,10712481.0,3527
20111209,30.37,30.37,29.8,29.7,10625036.0,3542
20111212,29.79,29.55,29.14,28.52,23754444.0,8182
20111213,29.04,28.9,28.52,28.35,12586646.0,4404
20111214,28.86,28.52,28.1,28.01,8506756.0,2997
20111215,28.38,28.15,27.7,27.64,8323879.0,2990
20111216,28.29,27.7,28.28,27.55,11467064.0,4106
20111219,28.87,28.0,28.47,26.88,24962486.0,9020
20111220,28.96,28.45,28.95,28.21,30176864.0,10495
20111221,29.13,28.91,26.06,26.06,43288968.0,15789
20111222,25.97,25.97,25.0,24.3,30761524.0,12333
20111223,25.14,24.92,24.82,24.47,19222900.0,7741
