date,high,open,close,low,amount,vol
20101213,41.4,40.69,41.23,40.63,55101300.0,13393
20101214,41.44,41.08,41.3,40.81,47302320.0,11508
20101215,41.57,41.2,41.07,40.96,39410628.0,9555
20101216,41.55,41.2,41.22,40.99,43314496.0,10469
20101217,41.4,41.1,41.37,40.99,31629102.0,7668
20101220,41.81,41.41,40.2,39.56,42802436.0,10539
20101221,40.6,40.44,40.22,39.88,29734058.0,7400
20101222,40.6,40.57,39.65,39.56,47897416.0,12004
20101223,39.99,39.85,39.03,38.88,34295396.0,8714
20101224,39.0,39.0,38.31,38.03,35063200.0,9150
20101227,39.0,38.8,37.84,37.74,24634322.0,6420
20101228,37.3,37.11,35.0,34.8,122947240.0,34667
20101229,35.4,35.1,35.3,34.6,60490624.0,17292
20101230,35.49,35.32,35.12,34.2,39909172.0,11427
20101231,35.59,35.0,35.48,35.0,41604860.0,11770
20110104,36.68,35.68,36.48,35.35,54980196.0,15214
20110105,37.69,36.08,36.78,36.08,52898096.0,14291
20110106,37.1,36.63,36.15,36.03,31624500.0,8707
20110107,36.61,36.29,35.95,35.8,25719516.0,7095
20110110,35.95,35.95,34.96,34.86,31876104.0,9039
20110111,35.7,34.9,35.27,34.81,25272218.0,7160
20110112,35.58,35.27,35.3,34.81,15878171.0,4513
20110113,35.49,35.35,34.85,34.63,26347654.0,7525
20110114,35.31,34.8,34.44,34.3,34208716.0,9866
20110117,34.4,34.4,31.98,31.61,50489352.0,15442
20110118,32.19,31.71,32.0,31.71,15729763.0,4922
20110119,32.58,32.15,32.46,32.01,13766802.0,4248
20110120,33.09,32.3,31.6,31.6,19413618.0,6011
20110121,32.68,31.55,32.38,31.36,17474420.0,5479
20110124,32.95,32.65,32.37,32.1,27677732.0,8502
20110125,33.18,32.35,32.95,31.65,31859390.0,9735
20110126,34.05,33.0,33.6,32.95,36609252.0,10821
20110127,33.72,33.33,33.49,33.04,18851690.0,5658
20110128,33.68,33.68,33.14,32.73,19241454.0,5819
20110131,33.3,33.14,33.16,32.8,12283176.0,3710
20110201,33.8,33.22,33.3,33.22,12597277.0,3766
20110209,33.63,33.1,32.83,32.81,8819902.0,2659
20110210,34.25,32.83,33.94,32.6,26494816.0,7870
20110211,34.63,33.9,34.48,33.7,32800416.0,9584
20110214,34.96,34.8,34.72,34.42,28556980.0,8221
20110215,34.82,34.72,34.45,34.3,24721530.0,7151
20110216,34.45,34.45,34.45,34.45,0.0,0
20110217,35.14,34.89,35.04,34.48,28886412.0,8299
20110218,35.0,35.0,34.26,34.19,30546192.0,8854
20110221,35.04,34.07,34.9,34.0,24591396.0,7120
20110222,35.11,34.99,33.91,33.68,43668356.0,12694
20110223,34.93,33.91,34.71,33.62,24530204.0,7139
20110224,35.66,34.8,35.5,34.69,40110956.0,11380
20110225,35.55,35.52,35.18,34.66,22528510.0,6450
20110228,35.15,35.05,35.0,34.68,18217654.0,5214
20110301,35.7,35.0,35.26,34.8,23631928.0,6691
20110302,36.18,35.26,35.95,34.81,52796108.0,14752
20110303,36.28,36.01,35.02,34.95,23185666.0,6546
20110304,35.13,35.03,35.13,34.6,15274158.0,4385
20110307,35.48,35.3,35.11,34.95,16091011.0,4580
20110308,35.26,35.26,35.15,34.92,20675938.0,5895
20110309,37.5,37.5,36.93,36.0,192395232.0,52202
20110310,37.37,37.0,35.55,35.48,102105744.0,27958
20110311,36.3,35.8,35.6,35.5,68647816.0,19178
20110314,36.47,35.79,36.34,35.55,53619512.0,14925
20110315,36.41,36.4,35.33,34.93,50941852.0,14402
20110316,35.72,35.35,35.59,35.28,35385908.0,9985
20110317,35.55,35.55,34.86,34.82,28784864.0,8192
20110318,35.65,35.08,35.33,34.98,16408651.0,4645
20110321,35.55,35.3,35.21,35.02,12868660.0,3651
20110322,35.21,35.2,35.02,34.61,34726992.0,9959
20110323,35.4,34.73,35.16,34.62,26163252.0,7450
20110324,36.31,35.4,36.05,35.18,51313284.0,14249
20110325,36.55,36.0,36.31,35.72,29841854.0,8217
20110328,37.1,36.05,36.82,36.02,53227392.0,14500
20110329,37.03,36.24,36.85,36.1,42798296.0,11677
20110330,36.85,36.85,36.85,36.85,0.0,0
20110331,36.8,36.6,36.5,35.8,35761452.0,9798
20110401,36.55,36.45,36.3,36.0,21487672.0,5937
20110406,36.69,36.31,35.5,35.3,32918636.0,9191
20110407,35.3,35.19,34.02,33.91,32320172.0,9429
20110408,34.75,33.75,34.45,33.75,21497324.0,6264
20110411,35.33,34.86,34.9,34.4,25307460.0,7218
20110412,35.19,34.48,34.99,34.48,12117801.0,3464
20110413,35.94,35.0,35.8,35.0,17743124.0,4976
20110414,36.11,35.78,36.05,35.4,16119704.0,4502
20110415,36.57,36.15,36.26,35.8,18343234.0,5055
20110418,36.26,36.26,36.26,36.26,0.0,0
20110419,36.48,36.36,35.6,35.5,21589506.0,5996
20110420,36.99,35.5,36.1,35.5,19796348.0,5444
20110421,36.32,36.11,36.09,35.89,11292706.0,3128
20110422,36.09,36.09,35.23,35.01,12290303.0,3471
20110425,35.89,34.89,35.1,34.89,10389532.0,2936
20110426,35.68,35.5,34.8,34.68,16214321.0,4622
20110427,35.66,34.8,34.0,33.98,8507204.0,2458
20110428,34.58,34.58,32.66,32.11,9577689.0,2849
20110429,33.62,32.8,33.3,32.15,10819766.0,3287
20110503,33.6,33.16,33.24,32.6,6320941.0,1902
20110504,34.15,33.49,33.5,33.3,8204064.0,2441
20110505,34.02,33.6,33.43,33.3,5953278.5,1768
20110506,33.72,33.43,33.37,32.6,7708230.5,2325
20110509,33.95,33.25,33.76,33.25,5158545.0,1530
20110510,33.91,33.91,33.77,33.52,3300566.25,978
20110511,33.84,33.26,33.67,33.26,2581882.25,766
20110512,33.9,33.44,32.95,32.71,7901369.5,2376
20110513,36.25,36.25,34.28,33.98,62296376.0,17577
20110516,33.98,33.98,33.01,32.74,35238576.0,10637
20110517,33.2,33.01,32.65,32.4,14057691.0,4307
20110518,32.79,32.79,32.28,32.15,11936476.0,3693
20110519,32.64,32.44,32.37,32.18,7953985.0,2457
20110520,32.37,32.37,32.0,31.89,9500358.0,2966
20110523,31.86,31.86,30.49,30.05,13952762.0,4528
20110524,30.51,30.3,30.01,29.1,19431528.0,6490
20110525,29.9,29.75,28.78,28.58,11399124.0,3915
20110526,29.23,29.23,28.7,28.62,8385153.5,2913
20110527,28.93,28.8,28.53,28.5,7311037.0,2548
20110530,29.15,28.52,28.62,28.32,7134633.0,2471
20110531,29.0,28.53,28.93,28.53,10007982.0,3483
20110601,29.63,28.81,29.31,28.63,18458024.0,6305
20110602,29.01,29.01,28.09,28.0,13699837.0,4858
20110603,28.54,28.15,28.34,28.0,9894516.0,3490
20110607,29.08,28.22,28.81,28.2,11027709.0,3822
20110608,28.94,28.9,28.62,28.41,7751079.5,2712
20110609,28.72,28.57,28.2,28.2,5014932.5,1762
20110610,28.75,28.03,28.51,27.61,20852726.0,7382
20110613,28.47,27.98,28.33,27.9,4594233.5,1629
20110614,28.58,28.37,28.49,28.3,5982699.0,2102
20110615,28.64,28.33,28.45,28.33,8934676.0,3135
20110616,28.5,28.5,27.86,27.82,5972862.0,2125
20110617,28.25,28.25,27.76,27.26,6274720.5,2245
20110620,27.9,27.89,27.23,27.16,8758447.0,3204
20110621,27.62,27.22,27.55,27.22,5963300.0,2169
20110622,27.68,27.42,27.49,27.4,4770756.5,1729
20110623,28.02,27.08,27.96,27.08,5436410.0,1952
20110624,28.66,28.48,28.57,27.82,10092927.0,3539
20110627,28.98,28.98,28.4,28.27,12331104.0,4328
20110628,28.48,28.4,28.26,28.04,8186940.0,2897
20110629,28.47,28.08,27.63,27.62,11059227.0,3960
20110630,28.24,27.93,27.97,27.74,9061201.0,3245
20110701,28.54,28.5,28.24,27.9,11837602.0,4173
20110704,29.1,28.24,29.0,28.24,23886970.0,8310
20110705,29.19,28.88,28.99,28.75,11892962.0,4104
20110706,29.49,29.09,29.33,28.7,17271544.0,5945
20110707,30.11,29.2,29.69,29.15,24193558.0,8152
20110708,29.75,29.5,28.9,28.76,24846864.0,8537
20110711,29.35,28.91,29.01,28.77,24105964.0,8316
20110712,28.99,28.85,28.43,28.3,27230670.0,9550
20110713,30.3,28.48,30.0,28.48,44206888.0,14897
20110714,30.45,29.8,30.26,29.52,25356464.0,8444
20110715,33.29,30.6,33.29,30.59,95761536.0,29695
20110718,33.5,33.1,32.8,32.47,76942944.0,23415
20110719,32.65,32.65,31.54,30.9,66028992.0,21059
20110720,31.81,31.5,31.32,31.05,22306412.0,7131
20110721,31.97,31.8,31.16,31.11,39840104.0,12697
20110722,31.6,31.01,31.28,31.01,29783892.0,9506
20110725,31.37,31.33,29.08,28.5,39745528.0,13307
20110726,29.01,28.7,28.95,28.3,26531906.0,9230
20110727,29.9,28.55,29.8,28.55,25672808.0,8677
20110728,30.33,29.6,29.65,29.01,19620024.0,6575
20110729,29.85,29.25,29.29,29.15,13286706.0,4520
20110801,30.5,29.3,30.0,29.3,19273858.0,6423
20110802,31.23,30.05,30.55,30.05,32145492.0,10452
20110803,31.37,30.13,30.3,29.81,20990306.0,6852
20110804,30.95,30.2,30.32,30.1,13739061.0,4506
20110805,30.25,29.11,29.9,29.01,17459796.0,5837
20110808,30.3,29.11,29.08,28.51,19339202.0,6584
20110809,29.5,28.9,29.39,27.91,12190300.0,4234
20110810,31.6,29.67,31.45,29.67,59053276.0,19204
20110811,31.78,30.77,31.5,30.65,50325668.0,16164
20110812,31.6,31.46,31.18,30.78,28096098.0,9036
20110815,31.58,31.5,31.21,30.87,23993982.0,7682
20110816,31.42,31.28,30.77,30.76,26506502.0,8545
20110817,30.77,30.74,30.75,30.01,18444854.0,6077
20110818,30.84,30.75,30.78,30.2,12998681.0,4253
20110819,31.25,30.4,31.16,30.0,25185294.0,8158
20110822,31.78,30.99,31.28,30.99,40650056.0,12937
20110823,31.99,31.32,31.75,31.02,25851194.0,8183
20110824,33.98,31.84,32.4,31.53,60366128.0,18366
20110825,32.68,32.38,32.03,31.27,36271512.0,11384
20110826,32.03,32.03,32.03,32.03,0.0,0
20110829,32.28,32.24,31.63,31.27,20283548.0,6408
20110830,31.97,31.78,30.85,30.85,18567022.0,5902
20110831,30.95,30.72,30.4,30.1,14038125.0,4618
20110901,30.66,30.53,30.2,30.11,7689633.0,2528
20110902,30.85,30.16,30.85,30.0,10982694.0,3617
20110905,30.9,30.7,30.34,30.2,6663890.0,2194
20110906,30.32,30.32,29.69,29.62,10757099.0,3595
20110907,30.38,29.99,30.32,29.75,5675238.0,1889
20110908,31.18,30.21,30.75,30.21,13269951.0,4307
20110909,31.06,30.79,30.75,30.21,7719889.5,2524
20110913,30.29,30.29,30.2,29.46,8851755.0,2963
20110914,30.53,30.2,30.51,29.71,5065998.5,1676
20110915,30.75,30.75,30.3,30.12,5328195.0,1753
20110916,30.53,30.52,30.3,30.0,6314608.5,2087
20110919,30.22,30.22,29.48,29.48,5900922.5,1990
20110920,29.61,29.15,29.2,29.15,3619190.25,1234
20110921,29.78,29.2,29.7,28.81,9675914.0,3281
20110922,29.68,29.52,28.7,28.7,5578732.0,1919
20110923,28.94,28.42,28.5,28.08,9951054.0,3476
20110926,28.7,28.5,28.23,28.17,7031214.0,2474
20110927,28.81,28.52,28.34,28.11,6464481.0,2283
20110928,28.59,28.5,27.96,27.95,6594934.0,2340
20110929,27.96,27.22,27.08,27.08,5433337.0,1975
20110930,28.58,27.55,27.68,27.2,2200716.5,800
20111010,28.4,28.39,27.91,27.69,2337216.5,834
20111011,28.66,28.21,27.93,27.75,2410795.0,857
20111012,28.76,27.8,28.6,27.8,6162679.0,2168
20111013,29.0,28.59,28.94,28.45,5597648.5,1939
20111014,29.1,28.81,29.1,28.31,7580807.5,2634
20111017,29.15,29.1,28.8,28.7,5051203.5,1750
20111018,28.98,28.98,28.57,28.42,5307374.5,1856
20111019,28.8,28.57,28.56,28.55,3704845.25,1293
20111020,28.55,28.18,27.43,27.36,6000378.0,2159
20111021,27.23,27.14,26.25,25.2,13213711.0,5010
20111024,26.75,26.0,26.73,25.6,6601573.0,2524
20111025,27.2,26.5,27.16,26.11,4234082.0,1565
20111026,28.2,27.15,27.9,27.15,12935600.0,4673
20111027,30.64,29.34,28.27,28.22,36308048.0,12411
20111028,28.47,28.2,28.15,27.68,24564406.0,8790
20111031,28.2,28.01,28.2,27.73,9750476.0,3484
20111101,29.48,28.1,28.97,27.85,25747300.0,8946
20111102,29.0,28.39,28.88,27.65,15976167.0,5633
20111103,30.59,28.81,29.79,28.8,45684152.0,15413
20111104,30.2,29.91,29.9,29.0,26275356.0,8867
20111107,29.85,29.85,29.38,29.21,12513025.0,4234
20111108,29.8,29.37,28.8,28.5,12476154.0,4287
20111109,29.22,29.05,29.22,28.5,12096642.0,4166
20111110,29.6,28.99,29.21,28.87,12824206.0,4372
20111111,29.45,29.1,28.94,28.89,6857062.5,2353
20111114,30.48,28.92,30.17,28.92,47067080.0,15741
20111115,31.2,30.2,30.59,30.17,66436584.0,21565
20111116,30.59,30.58,29.22,29.01,36579220.0,12355
20111117,29.65,29.22,29.12,29.0,20016536.0,6848
20111118,29.3,29.0,28.38,28.08,24422234.0,8540
20111121,28.65,28.65,28.48,28.15,9708147.0,3421
20111122,29.1,28.2,28.86,28.2,8854331.0,3075
20111123,29.49,28.68,29.42,28.68,12957043.0,4438
20111124,31.36,29.1,30.25,29.0,43310604.0,14234
20111125,30.79,30.03,30.0,29.7,25486410.0,8448
20111128,30.3,30.11,30.04,29.7,10632584.0,3541
20111129,31.29,30.61,30.18,29.8,38798208.0,12692
20111130,30.48,29.8,29.17,28.71,23467020.0,7948
20111201,30.99,30.08,30.43,29.38,34507588.0,11344
20111202,30.5,30.02,29.8,29.69,28629226.0,9546
20111205,29.4,29.4,28.02,28.02,17915352.0,6280
20111206,28.1,28.08,27.86,27.3,9451551.0,3414
20111207,28.56,28.33,28.16,27.66,5439646.5,1927
20111208,28.25,27.76,27.54,27.1,6223936.0,2252
20111209,27.87,27.4,27.52,27.21,3177740.5,1154
20111212,27.76,27.76,27.38,27.25,2429373.0,882
20111213,27.64,27.42,26.6,26.6,7094876.0,2635
20111214,26.6,26.6,26.6,26.6,0.0,0
20111215,26.5,26.13,25.6,25.33,10472981.0,4074
20111216,26.2,25.83,26.19,25.45,6749325.0,2623
20111219,26.26,26.26,26.17,25.61,4709602.0,1813
20111220,26.43,25.75,26.25,25.75,3668869.25,1399
20111221,28.8,27.0,26.61,26.61,12937100.0,4724
20111222,26.65,26.1,25.68,25.0,11547984.0,4509
20111223,25.95,25.57,25.6,25.23,8666725.0,3401
20111226,25.49,25.49,24.3,24.3,9235152.0,3696
20111227,24.94,24.19,24.88,24.04,17520570.0,7100
20111228,26.29,24.52,26.15,24.51,19460134.0,7603
20111229,26.8,26.14,25.89,25.4,18529882.0,7183
20111230,27.18,25.7,27.08,25.56,16338742.0,6155
20120104,27.1,27.05,26.4,26.31,2446862.5,918
20120105,26.59,26.01,25.5,25.26,6782299.5,2603
20120106,26.75,25.6,26.0,25.54,7347907.0,2807
20120109,26.19,25.86,26.1,24.58,14170679.0,5503
20120110,27.13,26.07,27.1,25.6,20980356.0,7969
20120111,27.13,26.5,26.5,26.0,11101950.0,4170
20120112,26.75,26.05,26.08,26.0,7719828.0,2942
20120113,26.25,26.25,24.8,24.8,10580480.0,4212
20120116,24.25,24.14,22.32,22.32,19092852.0,8352
20120117,22.94,21.9,22.79,21.51,10052804.0,4528
20120118,22.8,22.79,20.9,20.8,8308790.5,3801
20120119,22.99,22.31,21.83,21.8,49679092.0,21849
20120120,21.8,21.8,21.08,20.0,36316600.0,17347
20120130,21.47,20.82,21.33,20.65,13936710.0,6570
20120131,21.34,21.34,20.97,20.81,6963607.5,3325
20120201,21.98,21.03,21.4,20.8,21961834.0,10166
20120202,21.95,21.42,21.63,21.35,14598080.0,6786
20120203,22.0,21.67,21.96,21.6,13818377.0,6316
20120206,23.18,21.93,22.99,21.93,27471396.0,12067
20120207,24.76,23.68,23.32,23.21,42576888.0,17931
20120208,23.6,23.2,23.42,22.62,26638950.0,11468
20120209,24.28,23.41,23.75,23.35,23227904.0,9749
20120210,24.35,24.09,23.7,23.59,17421400.0,7263
20120213,24.25,23.58,24.14,23.56,28981262.0,12068
20120214,24.2,24.14,23.9,23.7,11247927.0,4709
20120215,24.07,23.85,23.91,23.7,11388384.0,4766
20120216,24.1,23.79,23.69,23.5,12421120.0,5228
20120217,23.8,23.8,23.29,23.0,11577553.0,4973
20120220,23.98,23.78,23.6,23.56,14995225.0,6321
20120221,23.74,23.6,23.71,23.18,9986337.0,4265
20120222,24.48,23.98,24.38,23.6,25866636.0,10700
20120223,24.61,24.61,24.3,24.08,16095498.0,6617
20120224,25.6,24.37,25.16,24.25,29047050.0,11607
20120227,25.5,25.16,24.82,24.72,28349534.0,11346
20120228,24.95,24.75,24.12,23.9,15842550.0,6532
20120229,24.49,24.2,24.0,23.7,12164017.0,5037
20120301,24.17,23.75,24.09,23.75,8459947.0,3519
20120302,24.46,24.0,24.4,24.0,10389412.0,4276
20120305,24.6,24.51,24.19,24.19,10230091.0,4200
20120306,24.21,24.1,23.89,23.83,10137265.0,4227
20120307,24.0,23.7,23.81,23.6,7074492.5,2971
20120308,24.25,23.81,24.04,23.8,8511082.0,3553
20120309,24.97,24.2,24.77,24.18,16363665.0,6631
20120312,25.25,25.22,25.24,24.5,18334696.0,7337
20120313,25.38,25.09,25.21,24.94,14943598.0,5963
20120314,25.99,25.08,24.17,24.0,30493562.0,12110
20120315,24.48,24.26,23.35,22.8,21996052.0,9396
20120316,23.78,23.33,23.61,23.18,10737610.0,4564
20120319,24.46,23.98,24.27,23.85,12269193.0,5075
20120320,24.17,24.17,23.53,23.5,8776039.0,3703
20120321,23.89,23.62,23.25,22.72,8799533.0,3790
20120322,23.39,23.25,23.28,23.0,3594112.0,1551
20120323,23.29,23.18,23.06,22.91,4687359.0,2035
20120326,23.09,23.0,22.92,22.51,3895622.0,1702
20120327,23.54,22.92,23.16,22.92,7312684.5,3150
20120328,23.1,23.1,22.11,22.05,8003548.5,3569
20120329,22.05,22.05,21.9,21.5,8784442.0,4018
20120330,22.24,22.0,21.55,21.21,9157315.0,4225
20120405,22.0,21.35,21.97,21.35,8204741.0,3753
20120406,22.16,22.0,21.9,21.8,2909401.5,1326
20120409,22.05,21.72,21.68,21.58,1940841.25,890
20120410,21.89,21.41,21.8,21.4,4669761.5,2163
20120411,22.29,21.67,21.87,21.4,3002547.0,1375
20120412,22.48,22.16,22.33,21.8,5301217.0,2384
20120413,22.88,22.11,22.69,22.11,9616271.0,4264
20120416,22.72,22.54,22.56,22.31,5072872.5,2248
20120417,22.98,22.4,22.5,22.16,7676002.5,3379
20120418,22.5,22.5,22.5,22.5,0.0,0
20120419,24.75,23.08,24.52,23.0,64439296.0,26539
20120420,24.6,24.02,24.4,23.81,36724564.0,15134
20120423,24.2,24.1,23.38,22.99,25291790.0,10785
20120424,23.5,23.37,22.68,22.1,16087190.0,7057
20120425,23.6,22.68,23.2,22.38,13597900.0,5843
20120426,23.76,23.0,22.51,22.5,7221687.0,3148
20120427,22.95,22.44,22.75,22.0,7453546.0,3317
20120502,23.02,22.36,22.76,22.36,10959453.0,4844
20120503,24.45,22.67,23.73,22.53,21386068.0,9003
20120504,24.14,23.55,24.1,23.55,16314564.0,6808
20120507,24.58,24.2,24.18,24.02,18002482.0,7407
20120508,24.37,24.37,23.95,23.86,12576605.0,5224
20120509,23.92,23.76,23.48,23.0,10553334.0,4491
20120510,23.94,23.51,23.9,23.26,8185571.0,3451
20120511,24.96,23.9,24.31,23.65,15359430.0,6325
20120514,25.52,24.39,25.16,24.2,29534662.0,11792
20120515,25.52,24.89,25.13,24.7,20369112.0,8048
20120516,25.3,24.75,24.6,24.54,14662094.0,5935
20120517,24.88,24.59,24.78,24.45,6102916.0,2476
20120518,24.93,24.62,24.31,24.0,12310056.0,5035
20120521,25.1,24.28,24.5,24.0,14381815.0,5888
20120522,25.2,24.16,25.15,24.16,13004028.0,5228
20120523,26.0,25.1,25.18,24.9,8348724.5,3294
20120524,25.49,25.08,25.15,24.78,10203137.0,4065
20120525,25.05,25.01,24.8,24.0,7381573.0,3008
20120528,24.76,24.74,24.75,24.32,4275157.5,1741
20120529,25.48,24.51,25.48,24.51,8881268.0,3545
20120530,25.99,25.45,25.59,25.37,10449125.0,4057
20120531,25.89,25.52,25.6,25.25,7577861.0,2953
20120601,25.78,25.76,25.62,25.42,4736040.5,1856
20120604,25.8,24.97,25.59,24.62,14258789.0,5608
20120605,26.14,25.59,26.0,25.25,14291437.0,5517
20120606,27.14,26.01,27.0,25.82,35065300.0,13090
20120607,27.62,27.48,26.19,26.0,28447664.0,10765
20120608,26.37,26.37,25.9,25.5,15617298.0,6049
20120611,26.7,25.88,26.5,25.78,23606714.0,8965
20120612,26.4,26.3,26.4,25.1,23369038.0,9013
20120613,26.29,26.09,26.11,25.91,16937916.0,6498
20120614,26.64,26.12,26.6,26.0,24055018.0,9111
20120615,27.0,26.46,26.6,25.76,37568964.0,14267
20120618,26.9,26.6,25.58,25.2,74577888.0,28812
20120619,26.08,25.28,25.5,25.08,52969624.0,20675
20120620,25.63,25.28,25.1,25.01,24057536.0,9488
20120621,25.16,24.62,24.66,24.62,24575834.0,9861
20120625,25.06,24.66,24.54,24.2,21348336.0,8598
20120626,24.64,24.2,24.59,24.0,18316994.0,7563
20120627,25.06,24.65,24.7,24.42,16529698.0,6655
20120628,25.06,24.65,24.78,24.57,16556928.0,6634
20120629,25.89,25.0,25.5,24.8,27369504.0,10707
20120702,26.39,25.8,26.06,25.53,19185298.0,7353
20120703,26.32,26.09,25.88,25.75,9974100.0,3844
20120704,26.15,25.98,25.79,25.68,10552430.0,4075
20120705,26.13,25.97,25.5,25.16,17559418.0,6915
20120706,26.1,25.65,25.95,25.16,13544775.0,5263
20120709,26.17,25.64,25.89,25.62,15415947.0,5942
20120710,25.67,25.61,25.0,24.8,12793168.0,5107
20120711,25.18,24.9,25.15,24.32,8224084.0,3304
20120712,25.7,25.02,25.5,25.0,10282681.0,4039
20120713,25.87,25.56,25.6,25.31,7023359.0,2737
20120716,25.85,25.6,25.0,24.8,7288325.0,2881
20120717,24.8,24.62,24.08,23.84,8102637.5,3361
20120718,24.5,24.42,24.45,24.0,4735760.0,1953
20120719,25.14,24.5,24.75,24.23,5988622.5,2423
20120720,25.3,24.88,25.26,24.75,6940314.0,2768
20120723,25.78,25.0,25.39,25.0,8247833.5,3248
20120724,25.75,25.48,25.52,25.28,6106243.5,2392
20120725,25.83,25.4,25.78,25.4,7041802.0,2740
20120726,26.84,25.62,26.2,25.32,26443154.0,10006
20120727,26.5,26.44,26.18,25.65,10410676.0,3982
20120730,26.24,26.1,25.6,25.0,12942761.0,5080
20120731,26.1,25.73,25.77,25.25,7380107.0,2871
20120801,26.38,25.89,26.09,25.63,8633464.0,3300
20120802,26.18,26.09,25.91,25.74,9215665.0,3539
20120803,26.5,26.12,26.49,25.87,12327138.0,4692
20120806,27.0,26.5,26.88,26.2,12016056.0,4495
20120807,26.99,26.8,26.99,26.58,12382797.0,4629
20120808,27.04,26.88,26.3,26.2,12624405.0,4765
20120809,27.12,26.3,26.96,26.3,13728295.0,5114
20120810,27.5,27.12,27.25,26.82,15617999.0,5739
20120813,28.34,27.16,27.0,27.0,19891636.0,7170
20120814,27.45,26.9,27.16,26.73,8808201.0,3261
20120815,27.9,27.2,27.73,27.04,10235699.0,3713
20120816,27.87,27.87,27.45,27.0,6727039.5,2460
20120817,27.4,27.4,27.0,26.93,5300170.0,1959
20120820,27.36,26.69,27.34,26.69,5326793.5,1959
20120821,28.1,27.34,27.93,27.15,17368892.0,6238
20120822,28.2,27.76,27.55,27.27,9993561.0,3613
20120823,29.75,29.75,28.2,27.91,46934876.0,16484
20120824,27.93,27.23,27.38,27.23,20756310.0,7540
20120827,27.2,27.0,26.71,26.6,21009192.0,7845
20120828,27.1,26.71,27.01,26.5,9413738.0,3497
20120829,27.85,27.08,27.35,26.3,15899537.0,5809
20120830,27.95,27.5,27.3,26.6,14665627.0,5367
20120831,27.71,26.88,27.67,26.88,5891594.0,2154
20120903,28.15,27.67,27.6,27.49,12994962.0,4675
20120904,27.81,27.65,27.34,27.0,7987166.5,2931
20120905,27.49,27.4,27.34,27.18,3980589.75,1457
20120906,27.87,27.78,27.87,27.36,5605902.0,2024
20120907,28.53,27.87,28.4,27.83,15242185.0,5384
20120910,28.91,28.45,28.77,28.2,13721207.0,4792
20120911,28.95,28.82,28.79,28.45,8774757.0,3056
20120912,29.54,28.79,29.43,28.7,12665834.0,4362
20120913,29.61,29.14,29.37,29.03,17412754.0,5899
20120914,29.6,29.3,29.1,28.82,17552266.0,6022
20120917,29.05,29.0,28.49,28.45,13969403.0,4882
20120918,29.06,28.67,28.65,28.3,8845673.0,3073
