date,high,open,close,low,amount,vol
20100928,6.12,6.1,6.06,6.05,29973616.0,49326
20100929,6.13,6.08,6.06,6.05,27000198.0,44337
20100930,6.17,6.06,6.14,6.05,28363084.0,46262
20101008,6.24,6.14,6.21,6.13,52175224.0,84074
20101011,6.44,6.35,6.42,6.3,125874808.0,197678
20101012,6.56,6.41,6.48,6.33,114850912.0,178399
20101013,6.49,6.47,6.44,6.4,72800248.0,113211
20101014,6.55,6.44,6.49,6.36,128520640.0,198773
20101015,6.75,6.5,6.71,6.46,200657216.0,303331
20101018,7.12,6.75,6.82,6.69,255072928.0,369813
20101019,6.82,6.79,6.79,6.65,124449880.0,185361
20101020,6.69,6.64,6.59,6.54,119187952.0,180316
20101021,6.69,6.59,6.63,6.56,71197744.0,107545
20101022,6.66,6.63,6.53,6.52,56036568.0,85168
20101025,6.59,6.55,6.58,6.47,88633360.0,135598
20101026,6.6,6.59,6.47,6.45,104110552.0,159925
20101027,6.55,6.47,6.44,6.43,77649144.0,119816
20101028,6.49,6.44,6.4,6.37,61427360.0,95614
20101029,6.47,6.4,6.44,6.36,59029288.0,91911
20101101,6.53,6.46,6.52,6.44,97945256.0,150999
20101102,6.54,6.52,6.43,6.39,122010208.0,189693
20101103,6.45,6.45,6.35,6.34,84937224.0,133103
20101104,6.41,6.33,6.39,6.31,61790532.0,96858
20101105,6.45,6.43,6.43,6.38,68610432.0,106899
20101108,6.54,6.46,6.54,6.42,104454296.0,161046
20101109,6.56,6.55,6.48,6.45,76757216.0,118382
20101110,6.49,6.48,6.38,6.35,72190608.0,112975
20101111,6.52,6.38,6.48,6.35,111841952.0,172538
20101112,6.48,6.46,6.12,6.11,109665224.0,174169
20101115,6.23,6.14,6.16,6.1,49066900.0,79769
20101116,6.18,6.12,6.02,6.0,68826776.0,113103
20101117,6.09,6.01,6.01,5.95,50675436.0,84219
20101118,6.08,6.04,6.02,5.98,34323040.0,56975
20101119,6.1,6.03,6.09,5.88,78798904.0,131908
20101122,6.15,6.06,6.01,5.98,70534856.0,116887
20101123,6.01,6.01,5.92,5.87,55241600.0,93513
20101124,6.01,5.92,5.97,5.91,41923236.0,70235
20101125,6.02,5.99,6.02,5.91,58278416.0,97711
20101126,6.01,6.01,5.94,5.93,40764068.0,68387
20101129,5.99,5.94,5.93,5.9,55713680.0,93712
20101130,5.94,5.93,5.82,5.75,60060784.0,102858
20101201,6.0,5.81,5.98,5.81,53009876.0,89786
20101202,6.3,6.16,6.18,6.08,147879872.0,239040
20101203,6.22,6.12,6.2,6.01,75779760.0,124061
20101206,6.35,6.18,6.32,6.11,118951568.0,190630
20101207,6.31,6.3,6.26,6.16,56844488.0,91441
20101208,6.25,6.22,6.2,6.11,50404132.0,81734
20101209,6.19,6.18,6.1,6.1,29290026.0,47683
20101210,6.21,6.08,6.2,6.01,55358536.0,90515
20101213,6.24,6.18,6.2,6.12,53231012.0,85882
20101214,6.25,6.22,6.2,6.15,84661136.0,136674
20101215,6.21,6.2,6.17,6.11,76765984.0,124747
20101216,6.3,6.17,6.17,6.12,72410656.0,116769
20101217,6.26,6.17,6.18,6.07,87466888.0,141908
20101220,6.18,6.18,5.95,5.9,85862448.0,142486
20101221,6.1,5.95,6.02,5.93,55998408.0,93175
20101222,6.05,6.01,5.95,5.94,35180856.0,58717
20101223,5.99,5.97,5.87,5.82,64163500.0,109192
20101224,5.89,5.82,5.85,5.75,40904496.0,70224
20101227,5.88,5.81,5.76,5.75,66798628.0,114885
20101228,5.83,5.78,5.68,5.67,38046716.0,66454
20101229,5.73,5.69,5.6,5.52,47814316.0,85346
20101230,5.72,5.58,5.58,5.46,88808824.0,160945
20101231,5.81,5.53,5.76,5.49,210043152.0,376822
20110104,5.7,5.67,5.64,5.51,171392608.0,306114
20110105,5.6,5.59,5.57,5.54,78047456.0,140210
20110106,5.6,5.57,5.56,5.54,62665060.0,112622
20110107,5.59,5.55,5.55,5.49,77282816.0,139415
20110110,5.56,5.54,5.46,5.45,68013024.0,123686
20110111,5.48,5.46,5.45,5.42,49710084.0,91169
20110112,5.49,5.45,5.48,5.45,49877748.0,91178
20110113,5.5,5.49,5.45,5.45,42781816.0,78294
20110114,5.47,5.46,5.4,5.39,48730832.0,89948
20110117,5.4,5.4,5.21,5.2,53336632.0,100960
20110118,5.24,5.21,5.2,5.2,32182022.0,61685
20110119,5.28,5.21,5.27,5.21,38931688.0,74066
20110120,5.43,5.29,5.27,5.26,79760352.0,149088
20110121,5.36,5.27,5.34,5.25,47783480.0,89903
20110124,5.38,5.38,5.33,5.3,28979590.0,54439
20110125,5.34,5.33,5.32,5.28,20414092.0,38481
20110126,5.45,5.32,5.38,5.3,43525552.0,80905
20110127,5.42,5.35,5.4,5.29,56903484.0,106088
20110128,5.39,5.39,5.36,5.34,24579074.0,45833
20110131,5.39,5.35,5.39,5.33,32575126.0,60683
20110201,5.39,5.39,5.38,5.35,19131524.0,35622
20110209,5.37,5.35,5.32,5.3,23661614.0,44371
20110210,5.38,5.32,5.37,5.29,32540398.0,61037
20110211,5.46,5.36,5.45,5.34,60261136.0,111326
20110214,5.57,5.43,5.55,5.41,92311704.0,167528
20110215,5.59,5.55,5.54,5.51,86813320.0,156384
20110216,5.55,5.54,5.55,5.47,58771708.0,106655
20110217,5.57,5.55,5.54,5.49,55773004.0,100752
20110218,5.57,5.54,5.49,5.47,55094072.0,99828
20110221,5.57,5.48,5.56,5.46,61860312.0,111721
20110222,5.56,5.55,5.49,5.46,71334920.0,129541
20110223,5.53,5.49,5.51,5.47,41327176.0,75146
20110224,5.55,5.5,5.54,5.47,42510400.0,77242
20110225,5.55,5.55,5.53,5.47,30975634.0,56162
20110228,5.56,5.52,5.56,5.5,40708784.0,73543
20110301,5.64,5.56,5.61,5.53,70187544.0,125733
20110302,5.64,5.57,5.6,5.53,73512512.0,131326
20110303,5.64,5.63,5.56,5.55,50716764.0,90841
20110304,5.61,5.57,5.61,5.55,48919536.0,87499
20110307,5.68,5.61,5.68,5.61,88116072.0,156161
20110308,5.69,5.69,5.67,5.61,60567596.0,107356
20110309,5.67,5.67,5.64,5.62,56302456.0,99759
20110310,5.64,5.64,5.64,5.64,0.0,0
20110311,5.58,5.58,5.52,5.49,68089176.0,123145
20110314,5.53,5.5,5.51,5.46,40932976.0,74630
20110315,5.5,5.5,5.41,5.33,51454912.0,95492
20110316,5.45,5.4,5.42,5.38,42829664.0,79065
20110317,5.62,5.4,5.48,5.36,104258968.0,189474
20110318,5.49,5.44,5.44,5.38,59888000.0,110088
20110321,5.47,5.46,5.41,5.4,32472514.0,59947
20110322,5.43,5.4,5.43,5.39,47735328.0,88253
20110323,5.57,5.43,5.57,5.41,90373456.0,164342
20110324,5.62,5.57,5.52,5.52,43032388.0,77339
20110325,5.58,5.53,5.54,5.48,48654780.0,87965
20110328,5.63,5.55,5.62,5.55,77978488.0,139701
20110329,5.75,5.61,5.65,5.6,141003200.0,248076
20110330,5.68,5.66,5.6,5.57,68625288.0,122331
20110331,5.65,5.62,5.53,5.5,44297116.0,79646
20110401,5.55,5.5,5.54,5.47,74845848.0,136025
20110406,5.65,5.53,5.61,5.48,81492992.0,146389
20110407,5.61,5.6,5.59,5.55,42894760.0,76835
20110408,5.65,5.59,5.64,5.57,59430456.0,105926
20110411,5.74,5.6,5.69,5.6,123495904.0,217443
20110412,6.26,5.67,6.1,5.66,481270624.0,800511
20110413,6.08,6.02,5.98,5.92,150977744.0,252686
20110414,6.09,5.98,5.99,5.91,138474288.0,230182
20110415,6.06,6.0,5.95,5.78,113058832.0,191659
20110418,6.07,5.93,5.91,5.86,126655728.0,212650
20110419,5.89,5.89,5.83,5.65,161462192.0,278029
20110420,5.85,5.77,5.8,5.75,81583832.0,140439
20110421,5.85,5.83,5.85,5.76,39051360.0,67118
20110422,6.03,5.86,5.94,5.79,132444208.0,223705
20110425,6.02,6.0,5.9,5.9,100280448.0,168194
20110426,5.9,5.9,5.72,5.71,48336028.0,83517
20110427,5.84,5.73,5.82,5.7,61129932.0,105487
20110428,5.92,5.82,5.73,5.71,56835652.0,97505
20110429,6.14,5.74,6.09,5.73,207651904.0,344609
20110503,6.44,6.08,6.34,6.02,260222720.0,413685
20110504,6.4,6.32,6.33,6.12,200225152.0,318024
20110505,6.42,6.28,6.29,6.18,169655744.0,267933
20110506,6.56,6.22,6.47,6.17,186291616.0,288857
20110509,6.83,6.51,6.79,6.47,340405120.0,507325
20110510,6.85,6.8,6.71,6.56,210247520.0,315937
20110511,6.68,6.67,6.58,6.44,115303888.0,175402
20110512,6.65,6.5,6.52,6.44,126732856.0,193489
20110513,6.57,6.47,6.34,6.22,152553920.0,240382
20110516,6.43,6.35,6.32,6.29,101234920.0,158845
20110517,6.32,6.32,6.32,6.32,0.0,0
20110518,6.44,6.2,6.4,6.19,98530920.0,154665
20110519,6.42,6.41,6.23,6.2,95075240.0,151715
20110520,6.27,6.23,6.1,6.07,84707024.0,138564
20110523,6.18,6.1,5.92,5.9,84849832.0,141391
20110524,5.96,5.92,5.95,5.86,43180140.0,72818
20110525,5.96,5.95,5.83,5.8,43258208.0,73747
20110526,5.99,5.85,5.73,5.7,66581308.0,113334
20110527,5.74,5.71,5.54,5.52,50426880.0,90082
20110530,5.62,5.52,5.53,5.45,39177132.0,70677
20110531,5.68,5.64,5.64,5.57,72051072.0,128490
20110601,5.65,5.63,5.61,5.57,21720648.0,38713
20110602,5.59,5.56,5.56,5.42,92200800.0,167789
20110603,5.69,5.56,5.65,5.53,61294596.0,109335
20110607,5.67,5.65,5.64,5.6,31110674.0,55314
20110608,5.65,5.65,5.62,5.5,33243198.0,59748
20110609,5.6,5.6,5.46,5.45,32534858.0,58943
20110610,5.83,5.45,5.8,5.45,94642576.0,167810
20110613,5.74,5.74,5.63,5.58,32518600.0,57726
20110614,5.68,5.63,5.64,5.59,32219344.0,57159
20110615,5.63,5.63,5.55,5.48,77358472.0,140167
20110616,5.5,5.5,5.35,5.31,54489248.0,101119
20110617,5.47,5.36,5.39,5.36,37284632.0,68834
20110620,5.4,5.39,5.34,5.3,20605856.0,38619
20110621,5.41,5.34,5.38,5.32,21693468.0,40497
20110622,5.42,5.4,5.36,5.32,27988856.0,52199
20110623,5.18,5.18,5.16,5.08,27094768.0,52800
20110624,5.31,5.15,5.28,5.08,78990792.0,151287
20110627,5.32,5.25,5.3,5.23,34236280.0,64861
20110628,5.29,5.28,5.28,5.23,23953348.0,45576
20110629,5.3,5.29,5.23,5.17,36953088.0,70888
20110630,5.29,5.23,5.28,5.18,45585940.0,87146
20110701,5.28,5.27,5.25,5.23,39584360.0,75406
20110704,5.39,5.26,5.35,5.25,61805864.0,115780
20110705,5.38,5.37,5.37,5.31,27860050.0,52111
20110706,5.54,5.37,5.51,5.33,86832312.0,158957
20110707,5.51,5.51,5.45,5.41,44947708.0,82572
20110708,5.45,5.45,5.37,5.34,31092684.0,57837
20110711,5.41,5.34,5.37,5.33,26561796.0,49508
20110712,5.36,5.35,5.27,5.26,21264162.0,40191
20110713,5.31,5.23,5.31,5.23,33213444.0,62795
20110714,5.31,5.31,5.28,5.25,36336124.0,68819
20110715,5.3,5.28,5.28,5.24,33085012.0,62738
20110718,5.37,5.28,5.36,5.27,42148088.0,79110
20110719,5.34,5.34,5.27,5.24,38726580.0,73540
20110720,5.3,5.29,5.23,5.19,43428360.0,83069
20110721,5.23,5.22,5.2,5.18,21312558.0,41004
20110722,5.22,5.21,5.2,5.16,15202144.0,29292
20110725,5.2,5.2,5.02,5.0,39756108.0,78284
20110726,5.05,5.02,4.98,4.9,41408416.0,83236
20110727,5.01,4.98,5.0,4.93,26459972.0,53327
20110728,5.03,4.97,4.97,4.94,14281484.0,28674
20110729,5.0,5.0,4.97,4.92,16916464.0,34105
20110801,5.03,4.97,5.0,4.96,12117044.0,24247
20110802,5.02,5.0,4.97,4.93,13561039.0,27336
20110803,5.01,4.96,4.98,4.92,18856516.0,37885
20110804,5.01,4.98,4.94,4.93,40056128.0,80784
20110805,4.88,4.88,4.82,4.75,42326060.0,87698
20110808,4.81,4.8,4.57,4.47,37989516.0,82331
20110809,4.52,4.45,4.48,4.35,50517984.0,114426
20110810,4.57,4.52,4.49,4.48,25856452.0,57145
20110811,4.51,4.39,4.51,4.36,17639386.0,39493
20110812,4.63,4.55,4.55,4.52,23831258.0,52128
20110815,4.6,4.58,4.56,4.5,25766690.0,56464
20110816,4.6,4.57,4.55,4.53,17561550.0,38425
20110817,4.56,4.52,4.52,4.51,11302186.0,24920
20110818,4.53,4.52,4.42,4.42,14768753.0,33090
20110819,4.38,4.37,4.38,4.31,12129320.0,27844
20110822,4.46,4.36,4.41,4.36,15748048.0,35672
20110823,4.61,4.41,4.6,4.4,42463504.0,93493
20110824,4.63,4.62,4.52,4.5,20497728.0,45143
20110825,4.62,4.53,4.61,4.46,27266548.0,59581
20110826,4.6,4.58,4.57,4.55,15872154.0,34689
20110829,4.56,4.56,4.53,4.5,12128529.0,26793
20110830,4.59,4.55,4.51,4.5,10073964.0,22133
20110831,4.56,4.51,4.53,4.46,8212437.0,18244
20110901,4.56,4.53,4.51,4.49,6165810.5,13640
20110902,4.54,4.53,4.48,4.44,5949846.0,13299
20110905,4.46,4.46,4.38,4.36,8853687.0,20137
20110906,4.4,4.35,4.35,4.3,9862269.0,22717
20110907,4.42,4.36,4.41,4.36,6514462.0,14824
20110908,4.44,4.42,4.4,4.38,7140251.5,16217
20110909,4.44,4.38,4.41,4.38,7151945.0,16209
20110913,4.38,4.38,4.38,4.31,6738275.0,15514
20110914,4.41,4.38,4.41,4.33,5781510.5,13226
20110915,4.44,4.41,4.4,4.4,10245018.0,23161
20110916,4.47,4.42,4.44,4.42,10689237.0,24025
20110919,4.43,4.43,4.35,4.31,9393569.0,21568
20110920,4.37,4.34,4.34,4.28,6297791.5,14551
20110921,4.47,4.35,4.45,4.32,12372416.0,28040
20110922,4.43,4.43,4.39,4.35,6864522.0,15641
20110923,4.37,4.31,4.35,4.3,8060491.0,18607
20110926,4.38,4.34,4.3,4.28,7732649.5,17898
20110927,4.3,4.3,4.3,4.3,0.0,0
20110928,4.37,4.33,4.29,4.28,5783689.5,13393
20110929,4.3,4.28,4.21,4.2,8984330.0,21217
20110930,4.24,4.23,4.21,4.17,6149046.0,14634
20111010,4.25,4.21,4.19,4.17,6519722.0,15476
20111011,4.31,4.3,4.19,4.18,11398514.0,27010
20111012,4.3,4.2,4.29,4.16,14655000.0,34509
20111013,4.36,4.28,4.33,4.26,31241134.0,72413
20111014,4.33,4.3,4.31,4.28,11150479.0,25908
20111017,4.34,4.33,4.29,4.29,6201194.0,14391
20111018,4.28,4.28,4.19,4.18,7532201.5,17812
20111019,4.23,4.19,4.17,4.16,8129723.0,19399
20111020,4.17,4.17,4.06,4.03,14363201.0,35195
20111021,4.1,4.06,4.08,4.06,9442729.0,23146
20111024,4.17,4.01,4.14,4.01,13268514.0,32345
20111025,4.26,4.13,4.22,4.12,28537830.0,67541
20111026,4.38,4.21,4.31,4.18,30902772.0,71688
20111027,4.7,4.32,4.5,4.32,64369768.0,142619
20111028,4.59,4.5,4.52,4.5,34929168.0,77133
20111031,4.82,4.52,4.77,4.45,85098920.0,181468
20111101,4.91,4.7,4.76,4.67,67522040.0,140046
20111102,4.86,4.7,4.82,4.68,41160288.0,86010
20111103,4.84,4.81,4.75,4.74,41775160.0,87130
20111104,4.86,4.73,4.81,4.7,32046846.0,66666
20111107,4.88,4.74,4.82,4.74,23028032.0,47668
20111108,5.05,4.81,5.0,4.8,68969976.0,138691
20111109,5.05,5.02,4.97,4.86,24848632.0,50288
20111110,4.95,4.95,4.94,4.83,31191030.0,63849
20111111,5.04,4.87,4.99,4.86,38697564.0,77962
20111114,5.16,5.01,5.08,5.01,54582472.0,107076
20111115,5.21,5.09,5.15,5.07,41780928.0,80875
20111116,5.15,5.15,4.89,4.85,49411376.0,100353
20111117,5.01,4.85,4.92,4.85,34698940.0,70272
20111118,4.92,4.92,4.79,4.72,27714222.0,57690
20111121,4.89,4.79,4.6,4.58,57240632.0,122688
20111122,4.9,4.6,4.83,4.6,55033656.0,115425
20111123,5.03,4.79,4.97,4.79,50459732.0,101403
20111124,5.03,4.96,4.99,4.82,41538140.0,83760
20111125,5.04,4.99,4.84,4.76,40900104.0,83578
20111128,4.92,4.86,4.86,4.73,19833704.0,40811
20111129,5.02,4.86,4.97,4.83,28459714.0,57334
20111130,5.0,5.0,4.84,4.72,27456558.0,56656
20111201,5.03,5.0,4.76,4.59,131231480.0,275453
20111202,4.69,4.69,4.48,4.43,48480012.0,107007
20111205,4.48,4.45,4.28,4.24,52484888.0,121946
20111206,4.34,4.25,4.3,4.16,40199848.0,94317
20111207,4.31,4.31,4.3,4.25,22873032.0,53245
20111208,4.32,4.29,4.3,4.23,25488520.0,59310
20111209,4.47,4.28,4.41,4.22,37902936.0,86033
20111212,4.62,4.42,4.58,4.37,47344880.0,104547
20111213,4.59,4.58,4.56,4.47,17021670.0,37719
20111214,5.0,4.51,4.8,4.48,64600228.0,133843
20111215,5.1,4.73,5.03,4.72,150762992.0,301209
20111216,5.03,5.0,5.0,4.89,65270088.0,131342
20111219,5.11,4.95,5.04,4.91,73086064.0,144388
20111220,5.11,5.03,5.06,4.95,70818600.0,140018
20111221,5.12,5.02,5.1,5.02,54418876.0,106978
20111222,5.17,5.08,5.04,4.81,53140796.0,106210
20111223,5.35,4.98,5.3,4.98,224052896.0,425651
20111226,5.69,5.29,5.27,5.23,146585552.0,270905
