date,high,open,close,low,amount,vol
20100601,4.77,4.77,4.66,4.6,60467420.0,129320
20100602,4.78,4.63,4.78,4.61,44764040.0,94794
20100603,4.81,4.8,4.71,4.7,47011028.0,98955
20100604,4.79,4.65,4.76,4.63,37872648.0,80223
20100607,4.74,4.62,4.65,4.6,45759516.0,98225
20100608,4.71,4.65,4.66,4.62,35747192.0,76801
20100609,4.85,4.67,4.83,4.64,81188520.0,170628
20100610,4.81,4.8,4.77,4.74,53084296.0,111233
20100611,4.84,4.82,4.74,4.73,37015544.0,77430
20100617,4.83,4.76,4.77,4.75,39272536.0,82069
20100618,4.94,4.75,4.91,4.73,169041568.0,345470
20100621,5.31,4.91,5.3,4.91,333852704.0,645695
20100622,5.29,5.29,5.17,5.13,154046304.0,296519
20100623,5.21,5.11,5.14,5.05,84907024.0,165783
20100624,5.2,5.12,5.12,5.07,52025532.0,101413
20100625,5.17,5.1,5.09,5.02,55669452.0,109450
20100628,5.22,5.09,5.13,5.05,92476568.0,179521
20100629,5.19,5.16,4.83,4.8,98652040.0,199426
20100630,4.82,4.8,4.77,4.73,44398376.0,93115
20100701,4.88,4.77,4.71,4.7,36497468.0,76121
20100702,4.97,4.71,4.87,4.62,67427016.0,140895
20100705,4.98,4.8,4.87,4.73,50521072.0,104334
20100706,4.94,4.87,4.93,4.75,80516696.0,164849
20100707,4.94,4.89,4.91,4.85,43764460.0,89538
20100708,5.02,4.9,4.94,4.9,60964016.0,122839
20100709,5.14,4.94,5.09,4.91,105216696.0,207942
20100712,5.43,5.19,5.25,5.11,241578896.0,455542
20100713,5.15,5.15,5.03,4.99,106720128.0,210979
20100714,5.15,5.03,5.06,5.03,61821344.0,121493
20100715,5.19,5.02,5.03,5.0,90017136.0,176454
20100716,5.1,5.03,5.06,4.84,93955848.0,188864
20100719,5.26,5.0,5.22,4.94,148303376.0,286426
20100720,5.38,5.22,5.3,5.18,185961200.0,351925
20100721,5.34,5.31,5.26,5.23,140404256.0,265680
20100722,5.42,5.25,5.36,5.23,174446736.0,325778
20100723,5.41,5.37,5.39,5.3,137947104.0,257284
20100726,5.43,5.4,5.38,5.31,141799984.0,264261
20100727,5.38,5.37,5.28,5.27,101354024.0,190752
20100728,5.44,5.26,5.42,5.25,202027472.0,376051
20100729,5.67,5.42,5.51,5.4,245316848.0,443366
20100730,5.64,5.51,5.54,5.43,200625056.0,362025
20100802,5.62,5.52,5.6,5.51,143874944.0,257972
20100803,6.16,5.62,5.99,5.58,917191552.0,1522457
20100804,6.02,5.96,5.91,5.73,427543008.0,731224
20100805,5.9,5.9,5.69,5.62,293811712.0,512927
20100806,5.7,5.65,5.68,5.47,281460896.0,504676
20100809,5.82,5.62,5.7,5.54,266349168.0,465349
20100810,5.74,5.7,5.47,5.45,215839312.0,386571
20100811,5.57,5.44,5.53,5.39,132814760.0,242265
20100812,5.64,5.47,5.49,5.4,156870224.0,282773
20100813,5.56,5.48,5.54,5.36,151259520.0,276772
20100816,5.64,5.51,5.6,5.43,232205360.0,418950
20100817,5.75,5.62,5.68,5.59,263008128.0,462585
20100818,5.7,5.65,5.57,5.53,171360176.0,306810
20100819,5.6,5.56,5.53,5.48,140051456.0,252974
20100820,5.51,5.51,5.34,5.32,187202784.0,345953
20100823,5.34,5.34,5.34,5.34,0.0,0
20100824,5.44,5.34,5.36,5.23,136807296.0,255636
20100825,5.35,5.31,5.24,5.19,130133784.0,247517
20100826,5.32,5.24,5.31,5.24,112577272.0,213162
20100827,5.35,5.33,5.3,5.27,62681932.0,118120
20100830,5.35,5.33,5.32,5.26,94886176.0,179065
20100831,5.31,5.31,5.21,5.18,151853936.0,291082
20100901,5.25,5.21,5.09,5.05,117647464.0,228662
20100902,5.14,5.12,5.06,5.0,150971488.0,297938
20100903,5.09,5.06,5.05,5.01,84825840.0,168265
20100906,5.13,5.09,5.13,5.05,120910200.0,237161
20100907,5.18,5.12,5.15,5.11,83796888.0,162892
20100908,5.15,5.15,5.08,5.04,105935904.0,208770
20100909,5.11,5.09,4.91,4.87,165119072.0,332153
20100910,4.94,4.91,4.87,4.81,81296368.0,166945
20100913,5.05,4.87,5.0,4.85,110886632.0,223558
20100914,4.99,4.98,4.91,4.89,84253776.0,170707
20100915,4.91,4.91,4.81,4.79,90750632.0,187881
20100916,4.88,4.81,4.74,4.7,87570568.0,182771
20100917,4.78,4.76,4.73,4.7,45442128.0,95834
20100920,4.78,4.74,4.73,4.71,44777640.0,94340
20100921,4.8,4.73,4.76,4.73,35200092.0,73913
20100927,4.8,4.76,4.78,4.7,68944992.0,144784
20100928,4.85,4.79,4.76,4.73,67255144.0,140452
20100929,4.83,4.76,4.74,4.7,59170112.0,124009
20100930,4.95,4.71,4.9,4.66,131075376.0,269638
20101008,4.97,4.86,4.93,4.83,129407184.0,262744
20101011,5.16,4.93,5.07,4.9,173177088.0,343342
20101012,5.25,5.08,5.15,5.02,178263248.0,345853
20101013,5.5,5.14,5.35,5.1,283003392.0,527116
20101014,5.45,5.35,5.26,5.25,219815536.0,411226
20101015,5.31,5.26,5.24,5.14,170470320.0,326349
20101018,5.76,5.36,5.72,5.36,880862464.0,1547478
20101019,5.83,5.72,5.74,5.5,349146784.0,616773
20101020,5.86,5.5,5.8,5.17,491933536.0,893069
20101021,5.95,5.74,5.73,5.61,326357344.0,563356
20101022,5.83,5.79,5.6,5.54,192305200.0,339208
20101025,5.78,5.6,5.77,5.54,281275776.0,494072
20101026,6.24,5.78,5.99,5.73,452122560.0,747168
20101027,5.99,5.99,5.99,5.99,0.0,0
20101028,6.55,6.11,6.32,6.05,475121984.0,749152
20101029,6.45,6.3,6.21,6.13,322541984.0,517523
20101101,6.4,6.22,6.31,6.13,292870784.0,467029
20101102,6.64,6.25,6.5,6.22,433403168.0,670098
20101103,6.64,6.46,6.31,6.3,250691440.0,386226
20101104,6.43,6.29,6.31,6.1,253694832.0,405183
20101105,6.41,6.36,6.22,6.15,312109312.0,502082
20101108,6.32,6.28,6.28,6.2,249023344.0,397403
20101109,6.61,6.3,6.3,6.22,342836416.0,535601
20101110,6.29,6.29,6.06,6.0,325801312.0,535599
20101111,6.14,6.01,6.03,5.97,222887408.0,367161
20101112,6.03,6.03,5.53,5.48,252865616.0,441769
20101115,5.64,5.55,5.57,5.51,118885184.0,213610
20101116,5.63,5.59,5.38,5.3,133734880.0,245443
20101117,5.42,5.34,5.22,5.19,101845336.0,191212
20101118,5.55,5.29,5.45,5.22,131445016.0,242667
20101119,5.62,5.49,5.55,5.38,131629376.0,239554
20101122,5.67,5.5,5.6,5.45,118805264.0,212510
20101123,5.6,5.6,5.48,5.39,67061680.0,123057
20101124,5.6,5.43,5.56,5.43,65508132.0,118354
20101125,5.82,5.56,5.68,5.52,130237008.0,229281
20101126,5.67,5.67,5.53,5.51,79055312.0,141920
20101129,5.55,5.5,5.45,5.38,82075504.0,150708
20101130,5.5,5.45,5.27,5.15,127833752.0,240778
20101201,5.38,5.27,5.37,5.22,108614656.0,205070
20101202,5.55,5.44,5.43,5.39,158542224.0,291048
20101203,5.97,5.65,5.94,5.65,695477184.0,1175728
20101206,6.07,5.82,5.82,5.73,433604768.0,733374
20101207,6.01,5.8,5.99,5.71,308049248.0,520500
20101208,6.01,5.96,5.92,5.88,181415776.0,305208
20101209,5.97,5.93,5.55,5.5,251997024.0,444932
20101210,5.65,5.5,5.62,5.45,85423840.0,153624
20101213,6.17,5.74,6.15,5.7,399958176.0,666758
20101214,6.35,6.2,6.3,5.97,431485152.0,698929
20101215,6.44,6.33,6.22,6.14,356091520.0,565928
20101216,6.47,6.28,6.28,6.23,369524928.0,583495
20101217,6.37,6.33,6.25,6.18,153363616.0,244959
20101220,6.25,6.25,6.25,6.25,0.0,0
20101221,6.88,6.35,6.72,6.29,755280256.0,1144316
20101222,6.88,6.6,6.5,6.5,331584384.0,499461
20101223,6.55,6.51,6.36,6.34,190646800.0,296633
20101224,6.64,6.33,6.54,6.28,237119136.0,366066
20101227,6.53,6.42,6.19,6.18,210043696.0,330016
20101228,6.21,6.15,5.92,5.85,135594528.0,224539
20101229,6.1,5.92,6.0,5.87,83939384.0,140775
20101230,6.07,6.0,5.93,5.89,64017576.0,107385
20101231,6.03,5.92,6.0,5.91,105216624.0,175734
20110104,6.45,6.06,6.3,5.98,197839392.0,316667
20110105,6.5,6.25,6.34,6.21,164221360.0,257147
20110106,6.34,6.34,6.34,6.34,0.0,0
20110107,6.75,6.5,6.42,6.35,348224160.0,529870
20110110,6.59,6.38,6.27,6.26,171799968.0,268865
20110111,6.49,6.2,6.43,6.19,161118448.0,252352
20110112,6.63,6.45,6.43,6.36,246783824.0,378766
20110113,6.5,6.45,6.27,6.24,161013760.0,254835
20110114,6.22,6.22,6.08,6.02,138466928.0,225762
20110117,6.12,6.09,5.73,5.7,127115080.0,217018
20110118,5.82,5.76,5.77,5.71,69993216.0,121302
20110119,5.97,5.8,5.95,5.72,89308424.0,152418
20110120,5.95,5.95,5.68,5.68,75373792.0,130521
20110121,5.94,5.69,5.74,5.5,115023808.0,201307
20110124,5.74,5.74,5.74,5.74,0.0,0
20110125,5.73,5.64,5.57,5.5,63745028.0,113316
20110126,5.8,5.57,5.76,5.54,56263180.0,98376
20110127,5.62,5.62,5.45,5.18,295490240.0,549193
20110128,5.52,5.38,5.36,5.3,189627088.0,351743
20110131,5.38,5.36,5.35,5.28,102281472.0,191758
20110201,5.39,5.37,5.35,5.32,77233640.0,144336
20110209,5.3,5.3,5.19,5.17,122142232.0,234647
20110210,5.26,5.17,5.25,5.11,101007688.0,194022
20110211,5.45,5.25,5.39,5.21,184502880.0,346136
20110214,5.6,5.38,5.54,5.35,208710512.0,381700
20110215,5.67,5.55,5.49,5.45,161658080.0,290499
20110216,5.53,5.49,5.51,5.41,123821672.0,227132
20110217,5.54,5.51,5.4,5.35,156536592.0,289543
20110218,5.49,5.4,5.4,5.34,91920096.0,169896
20110221,5.41,5.34,5.4,5.31,103819224.0,193121
20110222,5.42,5.41,5.21,5.17,134957392.0,256239
20110223,5.27,5.19,5.19,5.11,178391168.0,344909
20110224,5.29,5.2,5.2,5.15,176623200.0,337870
20110225,5.29,5.23,5.22,5.2,127086520.0,242742
20110228,5.28,5.25,5.27,5.21,134604240.0,256934
20110301,5.47,5.28,5.41,5.25,247158256.0,460567
20110302,5.46,5.39,5.37,5.31,137920128.0,256736
20110303,5.42,5.37,5.28,5.27,131129088.0,245033
20110304,5.41,5.28,5.38,5.25,119393448.0,223934
20110307,5.5,5.41,5.44,5.4,200986112.0,368677
20110308,5.55,5.45,5.49,5.45,147126384.0,267660
20110309,5.53,5.5,5.46,5.41,99057504.0,181710
20110310,5.45,5.45,5.36,5.32,118096744.0,219742
20110311,5.37,5.34,5.29,5.28,85938976.0,161446
20110314,5.31,5.27,5.28,5.21,81140400.0,154599
20110315,5.28,5.26,5.24,5.15,120927576.0,232242
20110316,5.26,5.23,5.25,5.2,82233568.0,157257
20110317,5.24,5.22,5.17,5.16,76524784.0,147351
20110318,5.38,5.19,5.34,5.19,128319576.0,242444
20110321,5.39,5.34,5.28,5.26,86332264.0,162461
20110322,5.31,5.28,5.26,5.18,72910192.0,139389
20110323,5.66,5.25,5.58,5.21,452213184.0,822299
20110324,5.68,5.57,5.51,5.48,225257696.0,404096
20110325,5.94,5.49,5.79,5.47,360491040.0,629005
20110328,6.0,5.79,5.81,5.78,293505152.0,498844
20110329,6.15,5.79,5.9,5.7,308878144.0,520024
20110330,5.97,5.9,5.67,5.63,180140144.0,311648
20110331,5.83,5.64,5.68,5.58,89958784.0,158123
20110401,5.9,5.7,5.87,5.62,154553104.0,266487
20110406,6.05,5.82,5.97,5.77,223402928.0,375846
20110407,6.05,5.98,5.89,5.88,143824928.0,241223
20110408,5.89,5.89,5.89,5.89,0.0,0
20110411,6.0,5.97,5.66,5.55,206566864.0,360807
20110412,5.81,5.66,5.75,5.62,104858320.0,182737
20110413,5.85,5.76,5.81,5.62,123197352.0,213941
20110414,5.87,5.85,5.78,5.75,76154480.0,131279
20110415,6.23,5.78,6.15,5.74,447683200.0,739110
20110418,6.31,6.1,6.17,6.05,352085440.0,566515
20110419,6.13,6.13,6.06,6.01,130645536.0,215570
20110420,6.3,6.06,6.07,5.94,210371728.0,342351
20110421,6.09,6.08,6.03,5.9,149071872.0,248205
20110422,6.04,6.04,5.93,5.87,85311696.0,143928
20110425,6.01,5.97,5.87,5.86,72926856.0,123163
20110426,5.9,5.83,5.81,5.69,85626024.0,147651
20110427,5.93,5.82,5.76,5.68,71463576.0,122584
20110428,5.89,5.76,5.6,5.56,86619640.0,150475
20110429,5.76,5.63,5.71,5.58,70237456.0,123394
20110503,5.92,5.74,5.88,5.69,82071560.0,141333
20110504,5.88,5.83,5.61,5.57,125937576.0,220212
20110505,5.61,5.61,5.61,5.61,0.0,0
20110506,5.88,5.61,5.77,5.58,66663360.0,116354
20110509,5.84,5.79,5.76,5.68,43412820.0,75595
20110510,5.86,5.74,5.82,5.7,66730428.0,115332
20110511,6.06,5.81,5.94,5.76,127673984.0,215173
20110512,6.12,5.9,5.98,5.88,178300896.0,295005
20110513,6.08,5.98,6.06,5.89,111027672.0,184699
20110516,6.22,6.08,6.12,6.03,136486544.0,221980
20110517,6.15,6.1,5.97,5.91,96677720.0,160517
20110518,6.18,5.95,6.1,5.93,138548256.0,227735
20110519,6.19,6.16,6.03,5.99,110169360.0,182077
20110520,6.04,6.0,5.89,5.88,81484040.0,137278
20110523,5.95,5.84,5.79,5.76,88429376.0,151292
20110524,5.9,5.8,5.83,5.78,68754968.0,117853
20110525,5.92,5.79,5.86,5.76,62708424.0,106810
20110526,5.95,5.89,5.7,5.63,98915104.0,171275
20110527,5.77,5.68,5.7,5.65,57893248.0,101310
20110530,5.74,5.69,5.61,5.52,65775512.0,116915
20110531,5.69,5.61,5.66,5.55,43757676.0,77839
20110601,5.67,5.65,5.65,5.57,45740020.0,81445
20110602,5.61,5.58,5.51,5.39,60533536.0,110228
20110603,5.65,5.51,5.58,5.47,40120484.0,72002
20110607,5.64,5.58,5.64,5.55,37394992.0,66822
20110608,6.2,6.2,6.13,5.88,811468096.0,1342573
20110609,6.03,6.0,5.86,5.84,399508032.0,672264
20110610,5.96,5.82,5.83,5.64,220534256.0,380140
20110613,6.13,5.77,6.02,5.66,322778784.0,539684
20110614,6.16,5.98,6.07,5.98,299043360.0,493188
20110615,6.17,5.99,6.01,5.94,235970016.0,389900
20110616,6.38,5.95,6.08,5.9,427883744.0,692458
20110617,6.15,6.12,5.97,5.96,220103664.0,365304
20110620,6.01,5.92,5.94,5.86,231260080.0,389066
20110621,6.14,5.99,6.1,5.98,259546784.0,427072
20110622,6.12,6.1,5.98,5.92,200770016.0,333348
20110623,6.1,5.94,6.09,5.9,223211856.0,370334
20110624,6.29,6.06,6.17,6.05,399437568.0,644778
20110627,6.24,6.17,6.15,6.05,326934400.0,533251
20110628,6.25,6.13,6.2,5.99,347824768.0,569692
20110629,6.25,6.15,6.07,6.06,223352880.0,364094
20110630,6.3,6.1,6.23,6.05,393912896.0,634896
20110701,5.39,5.2,5.36,5.17,396527552.0,750912
20110704,5.46,5.31,5.41,5.28,441673184.0,819735
20110705,5.54,5.41,5.41,5.36,344618752.0,632384
20110706,5.52,5.4,5.51,5.31,313270976.0,575403
20110707,5.61,5.47,5.44,5.4,327180992.0,594936
20110708,5.47,5.41,5.4,5.35,174581216.0,322965
20110711,5.46,5.41,5.46,5.35,158175712.0,292533
20110712,5.43,5.41,5.29,5.26,161236400.0,301756
20110713,5.48,5.28,5.4,5.26,138117232.0,255668
20110714,5.4,5.4,5.4,5.4,0.0,0
20110715,5.35,5.34,5.29,5.19,275267840.0,524514
20110718,5.26,5.25,5.22,5.17,177184736.0,340112
20110719,5.27,5.18,5.22,5.17,102467928.0,196068
20110720,5.27,5.26,5.16,5.13,104066008.0,201055
20110721,5.22,5.18,5.16,5.15,83015824.0,160279
20110722,5.24,5.18,5.18,5.13,117975648.0,227927
20110725,5.16,5.15,4.92,4.87,185160272.0,371558
20110726,4.97,4.94,4.91,4.87,78450856.0,159904
20110727,5.1,4.91,5.02,4.86,130523240.0,260895
20110728,5.02,4.98,4.99,4.95,47996700.0,96350
20110729,5.13,4.98,5.09,4.97,125486416.0,246998
20110801,5.21,5.08,5.15,5.03,112696864.0,218287
20110802,5.24,5.11,5.23,5.06,161618432.0,312008
20110803,5.42,5.2,5.32,5.17,212691808.0,398217
20110804,5.39,5.35,5.25,5.21,84806296.0,160844
20110805,5.33,5.1,5.23,5.05,117462760.0,224732
20110808,5.3,5.12,5.27,4.94,202956704.0,393291
20110809,5.37,5.16,5.36,5.08,235356192.0,443778
20110810,5.51,5.47,5.31,5.3,269027072.0,496875
20110811,5.43,5.24,5.38,5.21,149998368.0,280533
20110812,5.44,5.4,5.3,5.28,145746992.0,273388
20110815,5.41,5.3,5.39,5.27,114391336.0,213427
20110816,5.4,5.4,5.24,5.21,133279912.0,252590
20110817,5.27,5.21,5.16,5.12,90541112.0,174648
20110818,5.19,5.16,4.97,4.94,158489648.0,315102
20110819,5.05,4.92,4.99,4.89,124248120.0,250380
20110822,5.03,5.0,4.95,4.9,75516312.0,151880
20110823,5.03,4.95,5.03,4.93,55767220.0,111631
20110824,5.09,5.05,4.98,4.97,54470140.0,108223
20110825,5.14,5.0,5.12,4.97,92864952.0,182785
20110826,5.14,5.08,5.09,5.06,48796376.0,95854
20110829,5.06,5.04,4.94,4.88,136299888.0,275745
20110830,5.02,4.97,4.93,4.9,70481056.0,142533
20110831,4.95,4.95,4.89,4.85,67392456.0,137932
20110901,4.91,4.9,4.78,4.76,93201808.0,193340
20110902,4.82,4.81,4.7,4.66,64943120.0,138177
20110905,4.74,4.66,4.7,4.66,40084608.0,85270
20110906,4.72,4.7,4.66,4.62,33023862.0,70751
20110907,4.73,4.68,4.72,4.64,61321576.0,130794
20110908,4.74,4.73,4.62,4.61,47181684.0,101169
20110909,4.68,4.62,4.52,4.48,65664552.0,143687
20110913,4.48,4.48,4.41,4.37,51731380.0,117227
20110914,4.45,4.44,4.45,4.38,33735172.0,76411
20110915,4.52,4.45,4.42,4.42,33564976.0,75073
20110916,4.5,4.45,4.42,4.41,23670742.0,53119
20110919,4.42,4.4,4.2,4.18,57558356.0,134671
20110920,4.25,4.22,4.22,4.15,30138806.0,71792
20110921,4.33,4.23,4.32,4.2,55203576.0,128958
20110922,4.29,4.27,4.15,4.14,46347228.0,110461
20110923,4.19,4.09,4.07,3.99,56431696.0,138262
20110926,4.13,4.06,4.02,4.01,31524666.0,77519
20110927,4.08,4.04,4.02,3.99,27258882.0,67735
20110928,4.06,4.05,3.84,3.81,49746596.0,126564
20110929,3.9,3.8,3.77,3.7,91564608.0,239566
20110930,3.77,3.77,3.77,3.77,0.0,0
20111010,3.87,3.84,3.64,3.63,36663164.0,98516
20111011,3.78,3.74,3.64,3.63,113996664.0,308060
20111012,3.79,3.63,3.79,3.61,61816568.0,165801
20111013,3.91,3.77,3.86,3.74,65517192.0,170042
20111014,3.9,3.88,3.86,3.8,20394776.0,53077
20111017,3.9,3.89,3.76,3.73,46005760.0,121077
20111018,3.77,3.73,3.67,3.65,30974742.0,83732
20111019,3.71,3.67,3.67,3.63,22045212.0,59953
20111020,3.67,3.62,3.48,3.41,45711580.0,130945
20111021,3.49,3.48,3.33,3.3,50956596.0,149609
20111024,3.49,3.36,3.46,3.29,49220268.0,144878
20111025,3.81,3.41,3.81,3.41,200033136.0,537702
20111026,3.99,3.82,3.89,3.77,230428400.0,597970
20111027,3.91,3.85,3.87,3.77,87527960.0,228623
20111028,4.25,3.9,3.91,3.89,212020288.0,529088
20111031,4.03,3.88,3.98,3.79,131740968.0,335781
20111101,4.07,3.9,3.94,3.86,83157352.0,209735
20111102,4.02,3.85,4.0,3.82,82682424.0,209890
20111103,4.05,4.05,3.95,3.93,104987336.0,263288
20111104,4.09,3.95,4.02,3.95,109713448.0,272599
20111107,4.01,3.95,3.87,3.84,93135136.0,238050
20111108,3.89,3.87,3.79,3.77,91862728.0,241768
20111109,3.83,3.81,3.78,3.67,69188672.0,185222
20111110,3.74,3.74,3.65,3.64,71291016.0,193276
20111111,3.72,3.66,3.7,3.65,43876872.0,118889
20111114,3.86,3.71,3.83,3.7,114680688.0,301487
20111115,3.89,3.83,3.87,3.79,95366144.0,247217
20111116,3.89,3.89,3.75,3.73,45393028.0,119746
20111117,3.82,3.78,3.73,3.72,40360860.0,106962
20111118,3.74,3.68,3.69,3.61,54476488.0,148081
20111121,3.71,3.67,3.66,3.62,15440204.0,42230
20111122,3.69,3.6,3.67,3.6,30711304.0,84065
20111123,3.68,3.68,3.58,3.58,22446888.0,62133
20111124,3.66,3.55,3.59,3.49,46994984.0,131760
20111125,3.6,3.58,3.48,3.47,29737562.0,84355
20111128,3.58,3.49,3.5,3.47,34330840.0,97722
20111129,3.63,3.56,3.61,3.51,38871964.0,108650
20111130,3.61,3.58,3.51,3.45,57223328.0,161963
20111201,3.73,3.65,3.62,3.57,75050000.0,205117
20111202,3.64,3.58,3.6,3.56,35710940.0,99003
20111205,3.63,3.61,3.6,3.53,26078814.0,72644
20111206,3.72,3.6,3.7,3.57,66741200.0,181272
20111207,3.76,3.69,3.71,3.67,32062630.0,86351
20111208,3.71,3.7,3.61,3.59,23864256.0,65459
20111209,3.61,3.61,3.61,3.61,0.0,0
20111212,3.63,3.62,3.48,3.47,18596246.0,52648
20111213,3.52,3.46,3.43,3.41,43491620.0,125991
20111214,3.44,3.41,3.35,3.29,20419892.0,60440
20111215,3.34,3.34,3.29,3.24,22087038.0,67144
20111216,3.42,3.26,3.41,3.25,29144642.0,87511
20111219,3.52,3.36,3.49,3.31,45286560.0,131888
20111220,3.56,3.47,3.42,3.39,38003740.0,109538
20111221,3.46,3.42,3.24,3.2,29563796.0,88957
20111222,3.28,3.24,3.24,3.17,38058348.0,118086
20111223,3.41,3.22,3.36,3.21,42678548.0,128412
20111226,3.37,3.3,3.32,3.28,33944544.0,102323
