date,high,open,close,low,amount,vol
20100602,12.76,12.25,12.73,12.16,215443552.0,172087
20100603,12.9,12.77,12.65,12.52,245343072.0,192890
20100604,12.83,12.51,12.74,12.3,215411312.0,171350
20100607,12.74,12.37,12.68,12.35,185046064.0,147196
20100608,12.92,12.61,12.8,12.59,238495584.0,186529
20100609,13.2,12.83,13.18,12.8,414098528.0,317310
20100610,13.1,13.1,12.84,12.81,225703872.0,174109
20100611,13.2,12.93,12.97,12.91,271896192.0,208145
20100617,13.2,13.01,13.02,13.01,159412048.0,121592
20100618,13.35,13.02,12.7,12.66,334921696.0,255847
20100621,13.69,12.75,13.55,12.73,534560928.0,400997
20100622,13.7,13.54,13.61,13.45,259827344.0,191216
20100623,13.7,13.48,13.41,13.2,222899184.0,165966
20100624,13.59,13.4,13.41,13.25,126320584.0,94203
20100625,13.48,13.45,13.32,13.23,127407016.0,95507
20100628,13.48,13.35,13.1,13.06,140624800.0,106292
20100629,13.31,13.1,12.2,12.18,226108160.0,180505
20100630,11.35,11.3,11.0,10.98,867082816.0,783508
20100701,11.39,10.87,11.16,10.8,318385280.0,284624
20100702,11.78,11.16,11.62,11.11,286833152.0,251179
20100705,11.88,11.46,11.66,11.23,169174736.0,146730
20100706,12.12,11.54,11.85,11.52,209511264.0,175477
20100707,12.12,11.9,11.92,11.77,139991856.0,116682
20100708,12.16,11.96,11.69,11.68,178673120.0,149988
20100709,12.26,11.75,12.17,11.75,168679920.0,139753
20100712,12.78,12.17,12.65,12.17,290465216.0,230293
20100713,12.46,12.35,12.25,12.0,161916864.0,132286
20100714,12.48,12.27,12.2,12.1,148734672.0,121296
20100715,12.82,12.25,12.41,12.17,284406816.0,225779
20100716,12.59,12.4,12.43,12.17,111998856.0,90748
20100719,12.98,12.33,12.82,12.18,261884592.0,205298
20100720,13.18,12.8,12.95,12.76,275801696.0,211960
20100721,13.13,12.9,13.0,12.8,211138640.0,162771
20100722,13.6,12.87,13.43,12.87,354002656.0,264826
20100723,13.71,13.44,13.41,13.33,382983136.0,282477
20100726,13.55,13.43,13.27,13.0,183455504.0,138652
20100727,13.57,13.33,13.14,13.1,163006816.0,122455
20100728,13.7,13.2,13.65,13.05,285447392.0,211556
20100729,13.85,13.65,13.57,13.5,215781472.0,157981
20100730,13.7,13.49,13.54,13.43,133376024.0,98467
20100802,13.9,13.54,13.84,13.54,232560064.0,168933
20100803,13.93,13.87,13.61,13.61,222459104.0,161155
20100804,13.6,13.53,13.35,13.08,360107360.0,271313
20100805,13.35,13.34,13.05,13.0,329345856.0,251662
20100806,13.3,13.05,13.29,12.8,256501360.0,195953
20100809,13.53,13.24,13.49,13.12,238166912.0,178283
20100810,13.66,13.5,13.01,12.9,264920976.0,200033
20100811,13.26,12.83,13.22,12.83,209725440.0,160078
20100812,13.54,13.08,13.16,13.05,310083232.0,232279
20100813,13.45,13.2,13.39,13.07,178631472.0,134778
20100816,13.65,13.36,13.59,13.18,248801072.0,184245
20100817,14.15,13.53,13.9,13.51,426955200.0,306280
20100818,14.05,13.94,13.79,13.73,171736928.0,124009
20100819,14.1,13.82,13.57,13.49,293319040.0,213966
20100820,13.68,13.57,13.52,13.37,196080144.0,145107
20100823,13.69,13.5,13.23,13.15,213296160.0,159147
20100824,13.67,13.3,13.48,13.11,260654016.0,193723
20100825,13.47,13.33,13.08,13.0,197292832.0,149712
20100826,13.37,13.1,13.12,13.01,131078024.0,99661
20100827,13.18,13.07,13.08,12.98,97699616.0,74684
20100830,13.26,13.17,13.17,13.05,209211072.0,158976
20100831,13.25,13.18,13.15,12.99,234210560.0,178861
20100901,13.16,13.1,12.72,12.5,351882816.0,274486
20100902,12.84,12.73,12.66,12.58,230804464.0,181903
20100903,12.76,12.74,12.45,12.42,260182832.0,206985
20100906,12.97,12.48,12.96,12.48,239233840.0,187269
20100907,13.14,13.01,13.01,12.94,222404192.0,170751
20100908,12.98,12.98,12.87,12.74,130385520.0,101690
20100909,12.87,12.87,12.44,12.4,259445088.0,206311
20100910,12.59,12.46,12.37,12.24,138033792.0,111644
20100913,12.9,12.36,12.69,12.35,166635760.0,131799
20100914,12.77,12.71,12.74,12.5,157770944.0,125006
20100915,12.91,12.75,12.7,12.57,175351312.0,137310
20100916,12.62,12.62,12.18,12.0,154016160.0,124825
20100917,12.35,12.26,12.26,12.13,83654896.0,68261
20100920,12.57,12.28,12.5,12.22,130462008.0,104886
20100921,12.63,12.5,12.32,12.2,87117800.0,70266
20100927,12.47,12.35,12.38,12.06,107501400.0,87444
20100928,12.43,12.34,12.24,12.15,93772912.0,76661
20100929,12.37,12.14,12.22,12.04,101422784.0,82760
20100930,12.81,12.04,12.69,12.01,248041136.0,197239
20101008,12.96,12.56,12.81,12.35,317505600.0,249368
20101011,13.39,12.8,13.25,12.61,388540512.0,295542
20101012,13.6,13.15,13.25,13.05,320197984.0,239670
20101013,14.3,13.25,14.0,13.19,596590080.0,428750
20101014,14.25,14.0,13.8,13.68,426080544.0,305098
20101015,14.2,13.75,14.2,13.69,402601056.0,286806
20101018,14.9,14.3,14.1,14.1,582870400.0,403170
20101019,14.38,14.04,13.98,13.7,286936448.0,205592
20101020,13.5,13.5,13.0,12.9,745889216.0,569564
20101021,13.24,12.98,13.11,12.85,362676416.0,278215
20101022,13.17,13.12,12.88,12.78,415629952.0,321925
20101025,13.12,12.86,13.09,12.61,434113440.0,337572
20101026,13.5,13.16,13.19,13.06,481902624.0,363766
20101027,13.8,13.35,13.23,13.18,586803456.0,436008
20101028,13.59,13.24,13.14,13.1,332001184.0,249800
20101029,13.18,13.17,12.93,12.71,398029408.0,309836
20101101,13.09,12.87,13.02,12.77,256797520.0,198279
20101102,13.3,13.02,13.08,12.82,358858464.0,276213
20101103,13.54,13.09,13.31,13.02,534761280.0,399042
20101104,13.5,13.35,13.25,13.07,326981280.0,247711
20101105,13.47,13.29,13.44,13.19,417409120.0,312956
20101108,14.15,13.48,13.88,13.47,611191424.0,439596
20101109,13.86,13.86,13.48,13.44,403579520.0,296756
20101110,13.46,13.46,12.98,12.88,609645056.0,466664
20101111,13.17,12.93,13.01,12.85,666305216.0,512981
20101112,12.97,12.96,11.94,11.78,565340352.0,456454
20101115,12.19,12.0,12.14,11.9,249090640.0,207071
20101116,12.19,12.15,11.66,11.5,235915104.0,199209
20101117,11.99,11.6,11.72,11.55,168934736.0,143578
20101118,12.1,11.8,12.02,11.8,178825600.0,148937
20101119,12.15,12.05,12.03,11.5,161025104.0,135113
20101122,12.05,11.9,11.87,11.76,227440192.0,191028
20101123,11.87,11.87,11.62,11.41,194337456.0,167560
20101124,11.83,11.51,11.74,11.51,185875008.0,159192
20101125,12.15,11.79,12.06,11.6,249993696.0,209272
20101126,11.98,11.95,11.82,11.7,137651312.0,116538
20101129,11.84,11.81,11.74,11.61,94476776.0,80631
20101130,11.92,11.78,11.59,11.39,220936496.0,190184
20101201,11.85,11.6,11.76,11.58,146003824.0,124229
20101202,11.96,11.88,11.72,11.7,111242640.0,94100
20101203,11.99,11.76,11.98,11.7,216690256.0,182035
20101206,12.05,11.99,11.86,11.84,127930448.0,107157
20101207,12.05,11.82,11.98,11.7,150675344.0,126144
20101208,12.09,12.01,11.77,11.73,147576400.0,123791
20101209,11.89,11.76,11.67,11.65,151190752.0,128604
20101210,11.84,11.68,11.81,11.52,149881888.0,128180
20101213,11.81,11.81,11.81,11.81,0.0,0
20101214,12.25,12.2,12.12,12.01,248778352.0,205282
20101215,12.16,12.16,11.99,11.9,142620720.0,118983
20101216,12.28,11.91,12.17,11.9,205305424.0,169102
20101217,12.2,12.1,12.07,12.01,86016016.0,71000
20101220,12.55,12.18,12.24,12.0,359782272.0,292132
20101221,13.31,12.37,13.2,12.21,786228032.0,609767
20101222,13.46,13.01,13.1,12.97,464549568.0,351325
20101223,13.36,13.06,13.17,12.89,320814656.0,243784
20101224,13.55,13.08,13.2,12.97,358063008.0,268123
20101227,13.35,13.09,12.8,12.69,359696864.0,273194
20101228,12.88,12.74,12.25,12.08,175856032.0,141372
20101229,12.4,12.29,12.28,12.13,108420872.0,88403
20101230,12.35,12.27,12.06,11.96,137668288.0,113700
20101231,12.25,12.09,12.15,12.0,130975376.0,108028
20110104,12.99,12.24,12.85,12.08,376632928.0,297445
20110105,13.0,12.7,12.72,12.62,180976016.0,141432
20110106,12.86,12.74,12.79,12.62,152145616.0,119151
20110107,13.2,12.84,12.9,12.73,243404384.0,187098
20110110,13.22,12.7,12.73,12.68,252673248.0,194766
20110111,13.12,12.73,12.98,12.73,305006592.0,235931
20110112,14.0,13.33,13.4,13.12,796835776.0,589631
20110113,13.53,13.34,13.26,13.17,295530720.0,221757
20110114,13.35,13.17,13.27,12.98,256423776.0,194595
20110117,13.29,13.1,12.28,12.2,304132288.0,240228
20110118,12.76,12.2,12.52,12.16,195875776.0,156393
20110119,12.85,12.46,12.8,12.32,156285024.0,123782
20110120,12.71,12.71,12.14,11.86,190203936.0,154755
20110121,12.8,12.1,12.58,12.03,298122880.0,238802
20110124,12.95,12.55,12.76,12.3,228134384.0,180017
20110125,13.01,12.75,12.77,12.6,157048944.0,122420
20110126,12.89,12.78,12.75,12.58,92900064.0,72918
20110127,12.4,12.4,12.24,11.8,360095264.0,297772
20110128,12.38,12.22,11.99,11.8,369354368.0,307400
20110131,12.21,11.93,12.15,11.85,199986832.0,166040
20110201,12.23,12.17,12.1,11.97,107091168.0,88742
20110209,12.31,11.98,11.96,11.9,222862800.0,183893
20110210,12.22,11.98,12.18,11.96,178670624.0,147680
20110211,12.82,12.21,12.67,12.11,412854336.0,330841
20110214,13.1,12.65,13.02,12.55,437550784.0,340692
20110215,13.22,13.05,12.94,12.89,378549088.0,289757
20110216,13.04,12.9,12.89,12.66,236749232.0,185052
20110217,12.94,12.9,12.79,12.61,203375088.0,159710
20110218,12.99,12.77,12.84,12.53,163324720.0,127585
20110221,13.08,12.7,13.05,12.51,396422208.0,310734
20110222,13.0,13.0,12.29,12.28,613873536.0,491101
20110223,12.4,12.3,12.28,12.07,305216032.0,249368
20110224,12.38,12.2,12.33,12.14,182465136.0,148654
20110225,12.49,12.34,12.32,12.08,164701824.0,134046
20110228,12.91,12.31,12.77,12.26,485038368.0,384300
20110301,14.05,12.78,14.05,12.78,1934745088.0,1401021
20110302,14.21,14.03,14.04,13.85,1184217984.0,844895
20110303,14.37,14.04,14.14,13.87,751932160.0,531067
20110304,14.39,14.22,14.28,13.95,824959680.0,581295
20110307,14.98,14.39,14.51,14.36,1054307712.0,718321
20110308,14.89,14.39,14.6,14.31,580932736.0,396807
20110309,15.2,14.6,15.0,14.56,812526080.0,543346
20110310,15.08,15.01,14.85,14.67,448157344.0,302144
20110311,14.89,14.75,14.6,14.5,496631424.0,338540
20110314,14.9,14.65,14.83,14.56,290222752.0,196975
20110315,14.85,14.75,14.68,14.21,485428320.0,333408
20110316,14.8,14.63,14.58,14.39,494111520.0,338896
20110317,14.92,14.4,14.5,14.3,358892928.0,244776
20110318,14.9,14.6,14.68,14.6,249057968.0,168976
20110321,15.12,14.83,14.87,14.68,384375264.0,257331
20110322,15.13,14.95,14.9,14.6,342497664.0,229743
20110323,15.64,14.9,15.47,14.8,604599488.0,393272
20110324,15.85,15.46,15.38,15.35,416916768.0,267659
20110325,15.38,15.38,15.38,15.38,0.0,0
20110328,16.0,15.75,15.34,15.24,508297184.0,325563
20110329,15.46,15.3,15.06,15.02,307073504.0,202182
20110330,15.18,15.02,14.99,14.9,231740720.0,154166
20110331,15.16,15.0,14.79,14.73,263639568.0,176404
20110401,15.05,14.79,15.05,14.76,237269136.0,159242
20110406,15.3,14.94,15.07,14.8,408776160.0,271169
20110407,15.47,15.2,15.04,15.0,517983808.0,340535
20110408,15.14,15.04,15.06,14.93,367907936.0,244787
20110411,15.36,15.15,14.44,14.38,607795776.0,410519
20110412,14.81,14.5,14.61,14.27,446533792.0,306880
20110413,14.99,14.7,14.91,14.38,543110784.0,368791
20110414,8.33,8.29,8.05,8.01,452547232.0,554962
20110415,8.5,8.07,8.4,8.07,560394624.0,674668
20110418,9.19,8.42,8.99,8.35,1136642816.0,1283640
20110419,8.9,8.9,8.66,8.66,746833280.0,852239
20110420,8.89,8.66,8.56,8.53,513467296.0,592437
20110421,8.8,8.66,8.68,8.43,500285984.0,581886
20110422,8.84,8.73,8.68,8.51,473397344.0,543916
20110425,8.75,8.7,8.41,8.38,372293248.0,438906
20110426,8.51,8.41,8.25,8.2,287443872.0,345490
20110427,8.36,8.33,8.06,8.01,330018176.0,404593
20110428,8.22,8.1,8.0,7.9,297705504.0,368850
20110429,8.26,8.0,8.16,7.96,228898816.0,281418
20110503,8.04,8.03,7.97,7.73,390226176.0,496858
20110504,7.91,7.91,7.69,7.66,310952352.0,401082
20110505,7.87,7.67,7.79,7.55,187503888.0,242089
20110506,7.86,7.69,7.82,7.65,165431680.0,212911
20110509,7.92,7.81,7.72,7.71,161451440.0,207213
20110510,8.1,7.75,7.96,7.74,254038416.0,319495
20110511,8.28,7.97,8.03,7.95,234274832.0,289655
20110512,8.11,7.98,7.9,7.9,159976544.0,199798
20110513,8.07,7.89,8.0,7.87,154391408.0,193323
20110516,8.09,8.05,8.0,7.96,149250288.0,185929
20110517,8.28,8.0,8.16,7.91,291886656.0,359340
20110518,8.24,8.17,8.15,8.04,220223648.0,270468
20110519,8.21,8.16,8.0,7.99,195225296.0,242107
20110520,8.06,7.99,7.92,7.86,147367568.0,185074
20110523,7.92,7.85,7.6,7.57,165837504.0,214884
20110524,7.69,7.6,7.61,7.55,107679136.0,141125
20110525,7.64,7.6,7.33,7.3,186499200.0,250983
20110526,7.44,7.34,7.21,7.19,125068848.0,171316
20110527,7.38,7.23,7.19,7.17,135113056.0,186225
20110530,7.29,7.15,7.17,7.15,83119896.0,115304
20110531,7.38,7.17,7.36,7.15,111226896.0,153856
20110601,7.42,7.3,7.36,7.28,93586520.0,127055
20110602,7.33,7.27,7.26,7.15,92802992.0,128379
20110603,7.46,7.26,7.39,7.24,105197120.0,143001
20110607,7.53,7.39,7.5,7.35,106949432.0,143117
20110608,7.72,7.5,7.64,7.39,171106144.0,225710
20110609,7.64,7.6,7.45,7.45,86987880.0,115520
20110610,7.65,7.45,7.53,7.43,192545328.0,255511
20110613,7.59,7.52,7.55,7.43,107830912.0,143677
20110614,8.01,7.52,7.8,7.51,218222112.0,279867
20110615,7.84,7.77,7.66,7.65,83402440.0,107834
20110616,7.64,7.64,7.49,7.44,98885888.0,131299
20110617,7.63,7.49,7.45,7.37,113022496.0,149870
20110620,7.59,7.48,7.39,7.3,148484080.0,198654
20110621,7.57,7.45,7.44,7.41,145755280.0,194330
20110622,7.61,7.49,7.55,7.42,146527488.0,194717
20110623,7.7,7.52,7.65,7.48,107882016.0,142107
20110624,7.92,7.64,7.8,7.6,219959344.0,281958
20110627,7.9,7.8,7.78,7.67,120223304.0,154343
20110628,7.88,7.79,7.74,7.69,98134000.0,126763
20110629,7.84,7.75,7.66,7.62,119636544.0,155028
20110630,7.95,7.69,7.91,7.66,257464624.0,328330
20110701,8.2,7.98,8.15,7.88,372082784.0,460036
20110704,8.46,8.1,8.21,8.1,369148128.0,444669
20110705,8.53,8.21,8.26,8.2,354796416.0,424272
20110706,8.29,8.29,8.25,8.08,174981840.0,213998
20110707,8.55,8.23,8.24,8.21,232990320.0,280102
20110708,8.43,8.27,8.31,8.21,240213472.0,287615
20110711,8.4,8.3,8.27,8.25,144950192.0,174456
20110712,8.25,8.2,8.07,8.04,180988400.0,223306
20110713,8.22,8.07,8.18,8.03,124866984.0,153265
20110714,8.25,8.22,8.13,8.04,140156432.0,172751
20110715,8.05,8.04,7.97,7.83,285114880.0,359012
20110718,8.01,7.98,7.99,7.9,118693136.0,149096
20110719,8.09,7.95,8.06,7.9,169198528.0,210937
20110720,8.14,8.11,7.97,7.92,95885936.0,119654
20110721,7.99,7.91,7.8,7.79,156903296.0,199981
20110722,7.89,7.87,7.79,7.7,127911296.0,164226
20110725,7.78,7.7,7.48,7.4,163943904.0,216760
20110726,7.7,7.48,7.63,7.41,128602664.0,171083
20110727,7.77,7.56,7.7,7.52,160204752.0,208472
20110728,7.88,7.61,7.82,7.53,169558880.0,218773
20110729,7.86,7.81,7.7,7.67,98348376.0,126547
20110801,7.82,7.76,7.75,7.67,71860936.0,92627
20110802,7.85,7.69,7.83,7.61,109674776.0,141211
20110803,7.9,7.76,7.84,7.74,101208016.0,129154
20110804,7.94,7.83,7.74,7.72,74668048.0,95678
20110805,7.68,7.56,7.58,7.46,133947008.0,176943
20110808,7.78,7.59,7.35,7.2,199641328.0,269956
20110809,7.6,7.16,7.52,7.11,230724048.0,311621
20110810,8.08,7.6,7.75,7.6,246910592.0,315119
20110811,7.96,7.67,7.93,7.64,212974192.0,270680
20110812,8.0,7.97,7.83,7.8,167620480.0,212685
20110815,7.98,7.85,7.9,7.77,101282480.0,128491
20110816,7.96,7.92,7.77,7.74,130849624.0,166333
20110817,7.73,7.7,7.58,7.5,175291808.0,230539
20110818,7.64,7.58,7.48,7.48,68832880.0,91123
20110819,7.49,7.39,7.42,7.28,128119992.0,173606
20110822,7.48,7.43,7.37,7.33,66660252.0,90181
20110823,7.53,7.38,7.5,7.37,68494744.0,91906
20110824,7.56,7.47,7.44,7.42,56997416.0,76209
20110825,7.76,7.47,7.65,7.44,129434480.0,169304
20110826,7.87,7.63,7.68,7.62,109809208.0,142168
20110829,7.72,7.6,7.5,7.5,91967616.0,121137
20110830,7.68,7.52,7.49,7.47,70101168.0,92607
20110831,7.55,7.5,7.37,7.27,152854848.0,207647
20110901,7.45,7.4,7.34,7.31,80337400.0,108905
20110902,7.39,7.35,7.28,7.21,81453248.0,111923
20110905,7.43,7.28,7.31,7.21,107271840.0,146339
20110906,7.42,7.26,7.22,7.19,116702384.0,160649
20110907,7.44,7.31,7.41,7.24,91645088.0,124108
20110908,7.59,7.59,7.42,7.42,116049888.0,154931
20110909,7.42,7.42,7.42,7.42,0.0,0
20110913,7.42,7.35,7.34,7.24,67989584.0,92421
20110914,7.45,7.35,7.39,7.23,87316216.0,118795
20110915,7.48,7.39,7.37,7.35,87291728.0,117499
20110916,7.48,7.43,7.37,7.36,46820852.0,63102
20110919,7.37,7.32,7.28,7.25,88151320.0,120721
20110920,7.33,7.26,7.23,7.15,87388968.0,121333
20110921,7.49,7.27,7.38,7.16,154993840.0,211663
20110922,7.36,7.32,7.1,7.07,193640432.0,268922
20110923,7.12,7.0,7.0,6.88,150838512.0,216594
20110926,7.05,6.97,6.7,6.6,138561152.0,204112
20110927,6.8,6.76,6.59,6.5,124473160.0,187887
20110928,6.66,6.65,6.43,6.4,94587544.0,145677
20110929,6.55,6.4,6.4,6.26,148237088.0,232867
20110930,6.5,6.41,6.39,6.28,90179176.0,141596
20111010,6.45,6.39,6.1,6.01,113690464.0,183008
20111011,6.28,6.22,5.98,5.84,192301200.0,319166
20111012,6.27,5.93,6.25,5.82,178481536.0,293671
20111013,6.54,6.2,6.33,6.18,188019648.0,294259
20111014,6.48,6.35,6.42,6.29,129583496.0,202622
20111017,6.52,6.43,6.43,6.37,77069864.0,119651
20111018,6.43,6.36,6.3,6.21,66958140.0,105925
20111019,6.39,6.3,6.05,6.0,113137192.0,183971
20111020,6.09,6.03,5.97,5.88,58096740.0,97437
20111021,6.08,5.97,6.05,5.93,75524904.0,125309
20111024,6.23,6.05,6.18,5.97,85711744.0,140037
20111025,6.55,6.18,6.5,6.15,233312624.0,365677
20111026,7.01,6.47,6.8,6.47,420219776.0,618992
20111027,6.87,6.79,6.83,6.7,121928936.0,179590
20111028,7.51,6.97,7.05,6.97,454205824.0,632809
20111031,7.17,6.97,7.0,6.86,190460320.0,272609
20111101,7.16,6.91,6.84,6.78,260332400.0,375102
20111102,7.2,6.73,7.15,6.7,202937664.0,291163
20111103,7.49,7.3,7.11,7.08,400795904.0,552480
20111104,7.42,7.25,7.26,7.13,376975104.0,516851
20111107,7.34,7.18,7.11,7.1,180254096.0,251009
20111108,7.13,7.12,6.95,6.85,208288064.0,300833
20111109,7.03,6.95,6.98,6.81,114938336.0,166232
20111110,7.02,6.87,6.93,6.84,120243496.0,173379
20111111,6.99,6.89,6.8,6.76,192311424.0,280452
20111114,7.06,6.88,7.06,6.82,140848336.0,201939
20111115,7.09,7.05,7.03,6.97,80491496.0,114751
20111116,7.08,7.04,6.77,6.73,95555264.0,138894
20111117,7.0,6.85,6.9,6.81,98544024.0,142866
20111118,6.92,6.84,6.57,6.5,180543536.0,272150
20111121,6.63,6.6,6.54,6.49,74017776.0,113504
20111122,6.63,6.51,6.58,6.5,82616656.0,125980
20111123,6.65,6.6,6.45,6.38,110071440.0,168935
20111124,6.71,6.36,6.63,6.36,138902512.0,211971
20111125,6.71,6.61,6.52,6.51,81081064.0,122617
20111128,6.64,6.53,6.55,6.49,63367908.0,96448
20111129,6.83,6.65,6.79,6.6,150153808.0,222685
20111130,6.87,6.79,6.73,6.65,149461664.0,221491
20111201,7.28,7.07,7.01,6.96,523765216.0,733823
20111202,7.1,6.9,7.06,6.9,115231432.0,164046
20111205,7.11,7.08,6.98,6.97,113857656.0,161753
20111206,7.11,6.89,6.99,6.89,80099976.0,113606
20111207,7.17,6.99,7.15,6.95,147063584.0,207370
20111208,7.24,7.15,7.1,6.99,111039640.0,156212
20111209,7.32,7.06,7.22,7.03,171619696.0,237275
20111212,7.18,7.14,6.99,6.9,106789752.0,151648
20111213,7.05,6.93,6.83,6.81,164639472.0,236413
20111214,7.03,6.82,6.89,6.76,109815792.0,158570
20111215,7.04,6.9,6.89,6.85,151212480.0,217175
20111216,7.13,6.86,7.09,6.86,137714976.0,196945
20111219,7.2,7.02,7.17,6.98,162200288.0,227591
20111220,7.32,7.2,6.99,6.97,170840560.0,237320
20111221,7.13,7.08,6.92,6.9,72907424.0,104349
20111222,7.02,6.85,6.93,6.83,123119760.0,178167
20111223,7.21,6.94,7.1,6.91,129994424.0,182520
