date,high,open,close,low,amount,vol
20100426,17.4,17.28,17.2,17.14,53910356.0,31270
20100427,17.4,17.2,16.93,16.6,80858808.0,47305
20100428,17.18,16.73,16.91,16.5,38846720.0,22935
20100429,17.19,17.0,16.76,16.71,55446872.0,32596
20100430,17.25,16.87,17.11,16.77,64313848.0,37707
20100504,17.17,16.9,17.0,16.72,40612584.0,23896
20100505,17.29,16.8,17.25,16.69,57832384.0,34011
20100506,17.44,17.24,16.8,16.8,61484984.0,35840
20100507,16.5,16.3,15.18,15.12,123088080.0,78257
20100510,15.5,15.01,15.27,15.0,54890392.0,35967
20100511,15.75,15.67,14.68,14.61,59889932.0,39704
20100512,15.03,14.68,14.9,14.48,53156048.0,36126
20100513,15.1,14.81,15.09,14.48,49921552.0,33591
20100514,14.99,14.87,14.78,14.62,43734616.0,29609
20100517,14.78,14.78,14.78,14.78,0.0,0
20100518,14.65,13.68,14.55,13.31,82310664.0,58920
20100519,14.55,14.34,14.25,13.95,42529492.0,29810
20100520,14.46,14.08,13.7,13.66,47834724.0,33991
20100521,13.79,13.29,13.65,12.99,62373652.0,46601
20100524,14.45,13.75,14.33,13.75,60884304.0,42854
20100525,14.45,14.3,14.23,14.15,41557944.0,29082
20100526,14.38,14.16,14.0,13.8,61180408.0,43630
20100527,14.26,14.0,14.17,13.78,43887008.0,31332
20100528,14.66,14.31,14.46,14.31,77108032.0,53294
20100531,15.03,14.3,14.23,13.9,92459984.0,63903
20100601,14.2,13.97,13.6,13.45,60675872.0,44059
20100602,13.6,13.6,13.6,13.6,0.0,0
20100603,13.6,13.6,13.6,13.6,0.0,0
20100604,13.6,13.6,13.6,13.6,0.0,0
20100607,13.6,13.6,13.6,13.6,0.0,0
20100608,13.6,13.6,13.6,13.6,0.0,0
20100609,13.6,13.6,13.6,13.6,0.0,0
20100610,13.6,13.6,13.6,13.6,0.0,0
20100611,13.6,13.6,13.6,13.6,0.0,0
20100617,13.6,13.6,13.6,13.6,0.0,0
20100618,13.6,13.6,13.6,13.6,0.0,0
20100621,13.6,13.6,13.6,13.6,0.0,0
20100622,13.6,13.6,13.6,13.6,0.0,0
20100623,13.6,13.6,13.6,13.6,0.0,0
20100624,13.6,13.6,13.6,13.6,0.0,0
20100625,13.6,13.6,13.6,13.6,0.0,0
20100628,13.6,13.6,13.6,13.6,0.0,0
20100629,13.6,13.6,13.6,13.6,0.0,0
20100630,13.6,13.6,13.6,13.6,0.0,0
20100701,13.6,13.6,13.6,13.6,0.0,0
20100702,13.6,13.6,13.6,13.6,0.0,0
20100705,13.6,13.6,13.6,13.6,0.0,0
20100706,13.6,13.6,13.6,13.6,0.0,0
20100707,13.6,13.6,13.6,13.6,0.0,0
20100708,13.6,13.6,13.6,13.6,0.0,0
20100709,13.6,13.6,13.6,13.6,0.0,0
20100712,13.6,13.6,13.6,13.6,0.0,0
20100713,13.6,13.6,13.6,13.6,0.0,0
20100714,13.6,13.6,13.6,13.6,0.0,0
20100715,13.6,13.6,13.6,13.6,0.0,0
20100716,13.6,13.6,13.6,13.6,0.0,0
20100719,13.6,13.6,13.6,13.6,0.0,0
20100720,13.6,13.6,13.6,13.6,0.0,0
20100721,13.6,13.6,13.6,13.6,0.0,0
20100722,13.6,13.6,13.6,13.6,0.0,0
20100723,13.6,13.6,13.6,13.6,0.0,0
20100726,13.6,13.6,13.6,13.6,0.0,0
20100727,13.6,13.6,13.6,13.6,0.0,0
20100728,13.6,13.6,13.6,13.6,0.0,0
20100729,13.6,13.6,13.6,13.6,0.0,0
20100730,13.6,13.6,13.6,13.6,0.0,0
20100802,13.6,13.6,13.6,13.6,0.0,0
20100803,13.6,13.6,13.6,13.6,0.0,0
20100804,13.6,13.6,13.6,13.6,0.0,0
20100805,13.6,13.6,13.6,13.6,0.0,0
20100806,13.6,13.6,13.6,13.6,0.0,0
20100809,13.6,13.6,13.6,13.6,0.0,0
20100810,13.6,13.6,13.6,13.6,0.0,0
20100811,13.6,13.6,13.6,13.6,0.0,0
20100812,13.6,13.6,13.6,13.6,0.0,0
20100813,13.6,13.6,13.6,13.6,0.0,0
20100816,13.6,13.6,13.6,13.6,0.0,0
20100817,13.6,13.6,13.6,13.6,0.0,0
20100818,13.6,13.6,13.6,13.6,0.0,0
20100819,13.6,13.6,13.6,13.6,0.0,0
20100820,13.6,13.6,13.6,13.6,0.0,0
20100823,13.6,13.6,13.6,13.6,0.0,0
20100824,13.6,13.6,13.6,13.6,0.0,0
20100825,13.6,13.6,13.6,13.6,0.0,0
20100826,13.6,13.6,13.6,13.6,0.0,0
20100827,13.6,13.6,13.6,13.6,0.0,0
20100830,13.6,13.6,13.6,13.6,0.0,0
20100831,13.6,13.6,13.6,13.6,0.0,0
20100901,13.6,13.6,13.6,13.6,0.0,0
20100902,13.6,13.6,13.6,13.6,0.0,0
20100903,13.6,13.6,13.6,13.6,0.0,0
20100906,13.6,13.6,13.6,13.6,0.0,0
20100907,13.6,13.6,13.6,13.6,0.0,0
20100908,13.6,13.6,13.6,13.6,0.0,0
20100909,13.6,13.6,13.6,13.6,0.0,0
20100910,13.6,13.6,13.6,13.6,0.0,0
20100913,13.6,13.6,13.6,13.6,0.0,0
20100914,13.6,13.6,13.6,13.6,0.0,0
20100915,13.6,13.6,13.6,13.6,0.0,0
20100916,13.6,13.6,13.6,13.6,0.0,0
20100917,13.6,13.6,13.6,13.6,0.0,0
20100920,13.6,13.6,13.6,13.6,0.0,0
20100921,13.6,13.6,13.6,13.6,0.0,0
20100927,13.6,13.6,13.6,13.6,0.0,0
20100928,13.6,13.6,13.6,13.6,0.0,0
20100929,13.6,13.6,13.6,13.6,0.0,0
20100930,13.6,13.6,13.6,13.6,0.0,0
20101008,13.6,13.6,13.6,13.6,0.0,0
20101011,13.6,13.6,13.6,13.6,0.0,0
20101012,13.6,13.6,13.6,13.6,0.0,0
20101013,13.6,13.6,13.6,13.6,0.0,0
20101014,13.6,13.6,13.6,13.6,0.0,0
20101015,13.6,13.6,13.6,13.6,0.0,0
20101018,13.6,13.6,13.6,13.6,0.0,0
20101019,13.6,13.6,13.6,13.6,0.0,0
20101020,13.6,13.6,13.6,13.6,0.0,0
20101021,13.6,13.6,13.6,13.6,0.0,0
20101022,13.6,13.6,13.6,13.6,0.0,0
20101025,13.6,13.6,13.6,13.6,0.0,0
20101026,13.6,13.6,13.6,13.6,0.0,0
20101027,13.6,13.6,13.6,13.6,0.0,0
20101028,13.6,13.6,13.6,13.6,0.0,0
20101029,13.6,13.6,13.6,13.6,0.0,0
20101101,13.6,13.6,13.6,13.6,0.0,0
20101102,13.6,13.6,13.6,13.6,0.0,0
20101103,13.6,13.6,13.6,13.6,0.0,0
20101104,13.6,13.6,13.6,13.6,0.0,0
20101105,13.6,13.6,13.6,13.6,0.0,0
20101108,13.6,13.6,13.6,13.6,0.0,0
20101109,13.6,13.6,13.6,13.6,0.0,0
20101110,13.6,13.6,13.6,13.6,0.0,0
20101111,13.6,13.6,13.6,13.6,0.0,0
20101112,13.6,13.6,13.6,13.6,0.0,0
20101115,13.6,13.6,13.6,13.6,0.0,0
20101116,13.6,13.6,13.6,13.6,0.0,0
20101117,13.6,13.6,13.6,13.6,0.0,0
20101118,13.6,13.6,13.6,13.6,0.0,0
20101119,13.6,13.6,13.6,13.6,0.0,0
20101122,13.6,13.6,13.6,13.6,0.0,0
20101123,13.6,13.6,13.6,13.6,0.0,0
20101124,13.6,13.6,13.6,13.6,0.0,0
20101125,13.6,13.6,13.6,13.6,0.0,0
20101126,13.6,13.6,13.6,13.6,0.0,0
20101129,13.6,13.6,13.6,13.6,0.0,0
20101130,13.6,13.6,13.6,13.6,0.0,0
20101201,13.6,13.6,13.6,13.6,0.0,0
20101202,13.6,13.6,13.6,13.6,0.0,0
20101203,13.6,13.6,13.6,13.6,0.0,0
20101206,13.6,13.6,13.6,13.6,0.0,0
20101207,13.6,13.6,13.6,13.6,0.0,0
20101208,13.6,13.6,13.6,13.6,0.0,0
20101209,13.6,13.6,13.6,13.6,0.0,0
20101210,13.6,13.6,13.6,13.6,0.0,0
20101213,13.6,13.6,13.6,13.6,0.0,0
20101214,13.6,13.6,13.6,13.6,0.0,0
20101215,13.6,13.6,13.6,13.6,0.0,0
20101216,13.6,13.6,13.6,13.6,0.0,0
20101217,13.6,13.6,13.6,13.6,0.0,0
20101220,13.6,13.6,13.6,13.6,0.0,0
20101221,13.6,13.6,13.6,13.6,0.0,0
20101222,13.6,13.6,13.6,13.6,0.0,0
20101223,13.6,13.6,13.6,13.6,0.0,0
20101224,13.6,13.6,13.6,13.6,0.0,0
20101227,13.6,13.6,13.6,13.6,0.0,0
20101228,13.6,13.6,13.6,13.6,0.0,0
20101229,13.6,13.6,13.6,13.6,0.0,0
20101230,13.6,13.6,13.6,13.6,0.0,0
20101231,13.6,13.6,13.6,13.6,0.0,0
20110104,13.6,13.6,13.6,13.6,0.0,0
20110105,13.6,13.6,13.6,13.6,0.0,0
20110106,13.6,13.6,13.6,13.6,0.0,0
20110107,13.6,13.6,13.6,13.6,0.0,0
20110110,13.6,13.6,13.6,13.6,0.0,0
20110111,13.6,13.6,13.6,13.6,0.0,0
20110112,13.6,13.6,13.6,13.6,0.0,0
20110113,13.6,13.6,13.6,13.6,0.0,0
20110114,13.6,13.6,13.6,13.6,0.0,0
20110117,13.6,13.6,13.6,13.6,0.0,0
20110118,13.6,13.6,13.6,13.6,0.0,0
20110119,13.6,13.6,13.6,13.6,0.0,0
20110120,13.6,13.6,13.6,13.6,0.0,0
20110121,13.6,13.6,13.6,13.6,0.0,0
20110124,13.6,13.6,13.6,13.6,0.0,0
20110125,13.6,13.6,13.6,13.6,0.0,0
20110126,13.6,13.6,13.6,13.6,0.0,0
20110127,13.6,13.6,13.6,13.6,0.0,0
20110128,13.6,13.6,13.6,13.6,0.0,0
20110131,13.6,13.6,13.6,13.6,0.0,0
20110201,13.6,13.6,13.6,13.6,0.0,0
20110209,13.6,13.6,13.6,13.6,0.0,0
20110210,13.6,13.6,13.6,13.6,0.0,0
20110211,13.6,13.6,13.6,13.6,0.0,0
20110214,13.6,13.6,13.6,13.6,0.0,0
20110215,13.6,13.6,13.6,13.6,0.0,0
20110216,13.6,13.6,13.6,13.6,0.0,0
20110217,13.6,13.6,13.6,13.6,0.0,0
20110218,13.6,13.6,13.6,13.6,0.0,0
20110221,13.6,13.6,13.6,13.6,0.0,0
20110222,13.6,13.6,13.6,13.6,0.0,0
20110223,13.6,13.6,13.6,13.6,0.0,0
20110224,13.6,13.6,13.6,13.6,0.0,0
20110225,13.6,13.6,13.6,13.6,0.0,0
20110228,13.6,13.6,13.6,13.6,0.0,0
20110301,13.6,13.6,13.6,13.6,0.0,0
20110302,13.6,13.6,13.6,13.6,0.0,0
20110303,13.6,13.6,13.6,13.6,0.0,0
20110304,13.6,13.6,13.6,13.6,0.0,0
20110307,13.6,13.6,13.6,13.6,0.0,0
20110308,13.6,13.6,13.6,13.6,0.0,0
20110309,13.6,13.6,13.6,13.6,0.0,0
20110310,13.6,13.6,13.6,13.6,0.0,0
20110311,13.6,13.6,13.6,13.6,0.0,0
20110314,13.6,13.6,13.6,13.6,0.0,0
20110315,13.6,13.6,13.6,13.6,0.0,0
20110316,13.6,13.6,13.6,13.6,0.0,0
20110317,13.6,13.6,13.6,13.6,0.0,0
20110318,13.6,13.6,13.6,13.6,0.0,0
20110321,13.6,13.6,13.6,13.6,0.0,0
20110322,13.6,13.6,13.6,13.6,0.0,0
20110323,13.6,13.6,13.6,13.6,0.0,0
20110324,13.6,13.6,13.6,13.6,0.0,0
20110325,13.6,13.6,13.6,13.6,0.0,0
20110328,13.6,13.6,13.6,13.6,0.0,0
20110329,13.6,13.6,13.6,13.6,0.0,0
20110330,13.6,13.6,13.6,13.6,0.0,0
20110331,13.6,13.6,13.6,13.6,0.0,0
20110401,13.6,13.6,13.6,13.6,0.0,0
20110406,13.6,13.6,13.6,13.6,0.0,0
20110407,13.6,13.6,13.6,13.6,0.0,0
20110408,13.6,13.6,13.6,13.6,0.0,0
20110411,13.6,13.6,13.6,13.6,0.0,0
20110412,13.6,13.6,13.6,13.6,0.0,0
20110413,13.6,13.6,13.6,13.6,0.0,0
20110414,13.6,13.6,13.6,13.6,0.0,0
20110415,13.6,13.6,13.6,13.6,0.0,0
20110418,13.6,13.6,13.6,13.6,0.0,0
20110419,13.6,13.6,13.6,13.6,0.0,0
20110420,13.6,13.6,13.6,13.6,0.0,0
20110421,13.6,13.6,13.6,13.6,0.0,0
20110422,13.6,13.6,13.6,13.6,0.0,0
20110425,13.6,13.6,13.6,13.6,0.0,0
20110426,14.96,14.96,14.96,14.96,1688086.0,1128
20110427,16.46,16.46,16.46,16.46,2342571.0,1423
20110428,18.11,18.11,18.11,18.11,10821504.0,5975
20110429,19.92,19.92,19.92,19.92,79298056.0,39808
20110503,21.91,21.91,21.15,20.56,1096276992.0,520224
20110504,21.47,20.61,20.45,20.1,659765184.0,317979
20110505,20.75,20.02,20.15,19.94,327805632.0,162003
20110506,21.03,20.13,20.54,19.61,362491744.0,177567
20110509,21.31,20.37,21.02,20.01,370697312.0,178918
20110510,21.08,20.9,20.89,20.5,236758352.0,113952
20110511,21.46,20.83,20.55,20.51,251191680.0,120208
20110512,22.61,20.2,21.94,20.0,761701760.0,343286
20110513,22.18,21.7,21.74,21.16,302123104.0,139843
20110516,21.74,21.74,21.74,21.74,0.0,0
20110517,23.55,21.69,22.55,21.4,612949632.0,269401
20110518,22.39,22.01,20.81,20.73,337741568.0,157846
20110519,21.4,20.98,20.89,20.45,170327744.0,81040
20110520,21.34,21.01,20.62,20.1,200101248.0,97218
20110523,20.6,20.43,19.96,19.68,207202640.0,103406
20110524,20.47,19.92,20.08,19.8,146717504.0,72615
20110525,20.98,20.07,20.76,19.88,209123296.0,101072
20110526,21.38,20.7,20.43,20.34,179532896.0,85650
20110527,20.6,20.0,19.46,19.38,160422080.0,80384
20110530,19.83,19.61,19.68,18.81,84110160.0,43091
20110531,20.25,19.6,20.09,19.55,93785960.0,46817
20110601,20.39,20.1,20.28,19.9,80011712.0,39626
20110602,20.23,20.1,19.07,18.82,172360688.0,89559
20110603,19.68,19.24,19.53,19.0,76034032.0,39261
20110607,19.7,19.59,19.65,19.34,51064040.0,26112
20110608,19.7,19.7,19.43,18.9,133896936.0,69825
20110609,19.69,19.34,18.88,18.75,145174048.0,75755
20110610,19.06,18.7,18.76,18.32,92559576.0,49744
20110613,19.14,18.5,18.93,18.46,94573952.0,49949
20110614,19.4,18.93,19.21,18.82,61268232.0,31957
20110615,19.38,19.09,18.77,18.72,55201060.0,29105
20110616,19.4,18.7,19.13,18.54,104622432.0,54884
20110617,19.19,19.1,18.91,18.6,65408584.0,34563
20110620,19.6,19.05,19.19,18.94,97768232.0,50590
20110621,19.58,19.2,19.56,18.72,96182976.0,49996
20110622,19.67,19.67,19.4,19.17,43859848.0,22583
20110623,19.89,19.4,19.73,19.24,87132544.0,44361
20110624,20.6,19.68,20.15,19.55,130348592.0,64776
20110627,20.87,20.01,20.49,20.01,119622424.0,58305
20110628,20.83,20.49,20.39,20.12,73772872.0,36080
20110629,20.43,20.43,19.63,19.6,103209888.0,51665
20110630,19.92,19.56,19.69,19.5,102938016.0,52279
20110701,19.82,19.7,19.72,19.55,54173844.0,27519
20110704,20.31,19.9,20.28,19.59,97639080.0,48872
20110705,20.65,20.51,20.29,20.1,93867648.0,46169
20110706,20.35,20.11,20.11,19.88,60312068.0,30159
20110707,22.12,20.3,20.93,20.26,512052736.0,237533
20110708,20.77,20.65,20.57,20.2,192860720.0,94273
20110711,21.08,20.57,21.05,20.32,131784000.0,63372
20110712,21.17,20.91,20.85,20.66,99236352.0,47525
20110713,21.18,20.84,21.05,20.73,137760656.0,65602
20110714,21.2,21.1,20.52,20.32,150204928.0,72881
20110715,20.66,20.4,20.51,20.36,63473008.0,30925
20110718,21.03,20.43,20.86,20.39,109280416.0,52640
20110719,20.9,20.78,20.85,20.43,87373584.0,42384
20110720,21.0,20.86,20.56,20.48,58708032.0,28446
20110721,20.7,20.52,19.77,19.7,165676752.0,82933
20110722,20.0,19.8,19.62,19.53,97043024.0,49218
20110725,20.18,19.65,19.69,19.6,174842496.0,87762
20110726,19.9,19.69,19.75,19.49,62568628.0,31770
20110727,20.06,19.73,19.98,19.53,47046696.0,23638
20110728,19.97,19.97,19.7,19.68,39464588.0,19971
20110729,20.11,19.72,20.03,19.6,69620160.0,34996
20110801,20.1,20.02,19.91,19.7,44577276.0,22364
20110802,20.4,19.91,20.32,19.72,107734032.0,53704
20110803,21.3,20.12,20.97,20.12,182205088.0,87419
20110804,21.0,20.88,20.93,20.6,68809736.0,33039
20110805,20.69,20.12,20.3,20.0,99908768.0,49069
20110808,19.95,19.91,19.14,18.5,98032664.0,50618
20110809,19.8,18.65,19.51,18.58,94508176.0,48944
20110810,20.38,19.88,20.32,19.51,121195136.0,60575
20110811,21.3,20.2,20.83,19.86,160736448.0,77585
20110812,21.04,20.74,20.86,20.53,88206256.0,42253
20110815,21.6,20.87,21.27,20.87,101401944.0,47693
20110816,21.42,21.36,20.9,20.8,76428512.0,36354
20110817,22.39,21.03,21.92,20.68,218345312.0,100067
20110818,21.96,21.82,21.38,21.01,109196104.0,50656
20110819,21.16,20.86,21.08,20.63,91165984.0,43702
20110822,21.18,21.09,20.63,20.55,64296952.0,30899
20110823,21.11,20.69,21.09,20.54,73244912.0,35155
20110824,21.28,21.18,20.82,20.8,54857848.0,26050
20110825,22.17,20.72,21.77,20.72,201457104.0,92877
20110826,22.0,21.57,21.99,21.36,127134128.0,58635
20110829,22.21,21.85,22.02,21.58,146046400.0,66561
20110830,23.15,22.21,22.13,21.91,254670608.0,112940
20110831,22.13,22.13,22.13,22.13,0.0,0
20110901,22.58,22.3,21.36,21.28,142949136.0,65492
20110902,21.58,21.28,21.2,21.0,77741840.0,36621
20110905,21.2,21.0,20.89,20.72,53734608.0,25606
20110906,21.3,20.58,21.19,20.58,62358348.0,29625
20110907,21.98,21.4,21.79,21.3,82230624.0,37924
20110908,22.07,21.78,21.71,21.61,71141880.0,32562
20110909,22.28,21.71,21.68,21.51,82711256.0,37787
20110913,21.3,21.3,21.24,20.8,69898544.0,33160
20110914,21.36,21.22,21.12,20.63,69291480.0,33048
20110915,21.33,21.12,21.12,21.05,64628100.0,30514
20110916,21.26,21.1,20.83,20.7,57086896.0,27237
20110919,20.69,20.69,19.75,19.72,133363296.0,66701
20110920,20.09,19.73,19.85,19.66,42385364.0,21334
20110921,20.67,20.04,20.56,19.86,80487064.0,39401
20110922,20.65,20.3,20.2,20.19,78015848.0,38218
20110923,20.2,19.9,19.86,19.65,41055204.0,20652
20110926,19.94,19.69,19.43,19.29,49611528.0,25361
20110927,19.8,19.6,19.57,19.37,30776552.0,15708
20110928,19.75,19.7,18.94,18.9,42335344.0,21882
20110929,18.91,18.81,17.06,17.05,105671536.0,59818
20110930,17.5,17.1,16.32,15.99,84034104.0,50089
20111010,16.86,16.55,16.77,15.98,40323980.0,24623
20111011,17.5,17.5,16.75,16.43,57018660.0,33571
20111012,17.57,16.58,17.52,16.2,86742688.0,50193
20111013,17.59,17.48,17.54,17.22,72128888.0,41338
20111014,17.6,17.6,17.32,17.0,28935184.0,16769
20111017,17.54,17.32,17.41,17.3,26392516.0,15148
20111018,17.4,17.4,16.65,16.52,27234264.0,16125
20111019,17.0,16.7,16.64,16.56,33321028.0,19926
20111020,16.63,16.44,16.0,15.84,34548888.0,21458
20111021,16.27,16.0,15.37,14.8,47010000.0,30282
20111024,15.65,15.44,15.45,15.1,58930656.0,38265
20111025,16.05,15.46,15.88,15.36,68858880.0,43870
20111026,16.97,15.91,16.96,15.91,106957952.0,64385
20111027,17.0,16.81,16.74,16.63,36370896.0,21673
20111028,17.18,16.9,17.14,16.76,49109956.0,28884
20111031,17.35,17.25,17.12,16.92,30140578.0,17563
20111101,17.33,17.0,17.2,16.87,43294804.0,25286
20111102,17.36,16.91,17.32,16.65,38732344.0,22717
20111103,18.29,17.69,17.54,17.48,83218048.0,46309
20111104,18.07,17.6,17.7,17.58,34650128.0,19452
20111107,17.88,17.68,17.47,17.44,28063976.0,15895
20111108,17.59,17.4,16.96,16.94,36471364.0,21222
20111109,17.39,16.94,17.38,16.94,20518318.0,11940
20111110,17.21,17.17,17.09,16.98,20560176.0,12037
20111111,17.32,17.06,17.16,17.0,18271460.0,10642
20111114,18.05,17.23,17.96,17.08,72075520.0,40773
20111115,18.2,17.93,18.0,17.82,52506208.0,29085
20111116,18.05,18.0,17.4,17.27,42699776.0,24165
20111117,17.87,17.48,17.86,17.17,52439488.0,29851
20111118,18.54,17.8,17.98,17.62,92178224.0,50964
20111121,18.48,17.98,18.42,17.56,77430480.0,42575
20111122,18.67,18.18,18.58,18.02,88442896.0,48045
20111123,18.69,18.6,18.45,18.34,43251776.0,23361
20111124,18.64,18.28,18.27,18.02,44286376.0,24097
20111125,19.42,18.27,19.09,18.15,164689536.0,87059
20111128,19.06,19.01,18.99,18.72,63074276.0,33355
20111129,19.25,19.02,19.05,18.91,76592184.0,40182
20111130,19.33,18.98,18.46,18.0,93686360.0,50082
20111201,19.38,19.18,18.94,18.83,98420032.0,51545
20111202,19.15,18.94,18.97,18.46,67054112.0,35483
20111205,19.0,18.96,17.37,17.07,99099792.0,55684
20111206,17.45,17.3,17.21,16.6,56849620.0,33537
20111207,17.4,17.28,17.09,16.98,20081976.0,11716
20111208,17.39,17.21,17.2,16.76,22366326.0,13050
20111209,17.29,17.1,17.2,16.86,22218410.0,12986
20111212,17.2,17.2,15.97,15.85,58372040.0,35562
20111213,16.0,16.0,15.65,15.38,25324074.0,16163
20111214,15.87,15.87,15.67,15.5,19455008.0,12431
20111215,15.75,15.51,14.64,14.2,38409648.0,25366
20111216,15.2,14.56,15.18,14.56,21250072.0,14294
20111219,15.31,15.17,15.25,14.5,33560236.0,22609
20111220,15.8,15.08,15.59,14.98,38797128.0,24920
20111221,15.59,15.59,15.59,15.59,0.0,0
20111222,15.59,15.59,15.59,15.59,0.0,0
20111223,15.59,15.59,15.59,15.59,0.0,0
20111226,15.59,15.59,15.59,15.59,0.0,0
20111227,15.59,15.59,15.59,15.59,0.0,0
20111228,15.12,14.1,14.41,14.05,68102592.0,46945
20111229,14.2,14.2,13.62,13.52,60616708.0,44134
20111230,13.98,13.7,13.45,13.0,63644280.0,46785
20120104,13.89,13.47,13.86,13.47,54472964.0,39531
20120105,14.8,13.82,14.01,13.82,85051728.0,59430
20120106,14.01,14.01,14.01,14.01,0.0,0
20120109,14.74,14.1,14.48,13.8,53090408.0,37209
20120110,14.99,14.41,14.9,14.32,51175400.0,34769
20120111,14.9,14.9,14.9,14.9,0.0,0
20120112,14.9,14.9,14.9,14.9,0.0,0
20120113,14.9,14.9,14.9,14.9,0.0,0
20120116,14.9,14.9,14.9,14.9,0.0,0
20120117,14.9,14.9,14.9,14.9,0.0,0
20120118,14.9,14.9,14.9,14.9,0.0,0
20120119,14.9,14.9,14.9,14.9,0.0,0
20120120,14.9,14.9,14.9,14.9,0.0,0
20120130,14.9,14.9,14.9,14.9,0.0,0
20120131,14.9,14.9,14.9,14.9,0.0,0
20120201,14.9,14.9,14.9,14.9,0.0,0
20120202,14.9,14.9,14.9,14.9,0.0,0
20120203,14.9,14.9,14.9,14.9,0.0,0
20120206,14.9,14.9,14.9,14.9,0.0,0
20120207,14.9,14.9,14.9,14.9,0.0,0
