date,high,open,close,low,amount,vol
20100709,16.33,15.75,16.1,15.47,114562752,71498
20100712,16.19,16.1,15.93,15.9,46469324,29011
20100713,16.04,15.93,15.4,15.37,77138672,49402
20100714,15.86,15.39,15.57,15.39,42705860,27304
20100715,15.86,15.5,15.57,15.44,69554048,44527
20100716,15.56,15.47,15.29,15.04,97537536,63996
20100719,15.4,15.2,15.35,14.96,261527744,172894
20100720,15.98,15.29,15.83,15.29,175371696,111696
20100721,15.96,15.85,15.8,15.69,80781272,51072
20100722,15.95,15.77,15.93,15.57,109553104,69477
20100723,16.35,15.94,16.3,15.75,185228688,115387
20100726,16.37,16.36,16.35,16.17,113229560,69596
20100727,16.52,16.3,16.43,16.21,128123728,78280
20100728,16.75,16.48,16.55,16.3,166690368,100826
20100729,16.65,16.59,16.21,15.97,311756128,191773
20100730,16.27,16.19,16.1,15.9,266027760,165680
20100802,16.55,16.07,16.54,16.06,245219088,149686
20100803,16.92,16.54,16.54,16.47,215562672,129106
20100804,16.66,16.6,16.48,16.14,134270704,81808
20100805,18.13,16.8,18.13,16.8,861831360,482905
20100806,18.86,17.9,18.49,17.8,537557248,290764
20100809,18.9,18.49,18.52,18.25,473178208,254030
20100810,19.05,18.56,18.4,18.1,375119232,202300
20100811,19.05,18.4,18.99,18.4,380604512,202931
20100812,19.1,18.92,18.69,18.64,280683040,148843
20100813,19.77,18.67,19.6,18.65,466871904,242041
20100816,20.29,19.58,19.98,19.5,455375328,227911
20100817,20.19,19.98,19.96,19.81,346481792,173130
20100818,20.1,19.92,19.82,19.5,242012272,122669
20100819,19.82,19.72,19.43,19.41,236559648,120971
20100820,19.5,19.5,18.5,18.38,398756160,212233
20100823,19.2,18.48,18.96,18.44,266253056,140834
20100824,19.4,18.91,19.23,18.64,188108224,98452
20100825,19.43,19.14,18.98,18.94,234341568,122256
20100826,19.16,18.95,19.03,18.76,104095984,54826
20100827,19.76,19.06,19.53,19.05,152820592,78359
20100830,20.66,19.66,20.12,19.61,348470208,172344
20100831,20.55,20.02,20.34,20.0,179958480,88513
20100901,20.45,20.34,19.82,19.66,198456304,99387
20100902,20.9,19.89,20.74,19.89,336343296,162772
20100903,20.96,20.76,20.66,20.34,145966112,70732
20100906,21.37,20.76,20.81,20.76,182169744,86450
20100907,20.81,20.81,20.81,20.81,0,0
20100908,20.81,20.81,20.81,20.81,0,0
20100909,22.89,21.1,21.86,21.1,483125024,216429
20100910,22.65,21.86,22.31,21.47,362211040,163692
20100913,22.65,22.31,22.19,21.81,302134208,135796
20100914,22.22,22.22,21.76,21.61,322123168,147848
20100915,22.28,21.76,21.79,21.6,230096464,104789
20100916,22.0,21.85,21.74,20.82,225038784,105586
20100917,21.99,21.68,21.76,21.38,114299656,52522
20100920,21.8,21.78,21.24,21.21,77691136,36267
20100921,21.6,21.25,21.49,21.05,114532456,53708
20100927,21.49,21.49,21.49,21.49,0,0
20100928,22.58,22.19,22.38,21.88,202544896,90725
20100929,22.55,22.38,21.8,21.55,142536640,64940
20100930,22.38,21.8,22.35,21.54,128517656,57919
20101008,22.77,22.5,22.53,22.25,170129632,75592
20101011,22.5,22.5,21.44,20.81,604894784,283286
20101012,21.59,21.24,20.84,20.58,294887872,140832
20101013,21.09,20.85,20.65,20.2,344252896,168457
20101014,20.84,20.72,19.9,19.7,346956672,172946
20101015,20.48,19.8,20.04,19.63,288254944,143514
20101018,20.26,20.04,20.25,19.0,590853120,305250
20101019,20.73,19.99,20.61,19.88,278194112,135539
20101020,21.78,20.3,21.44,20.28,512906176,241105
20101021,21.8,21.37,21.72,21.02,320886592,148477
20101022,21.89,21.75,21.87,21.47,361430304,166627
20101025,22.27,21.97,22.07,21.71,289364320,131614
20101026,22.0,21.91,21.42,20.95,608302400,285487
20101027,22.43,21.68,21.24,21.08,646466176,295092
20101028,21.37,21.21,21.28,21.0,270738880,127921
20101029,21.5,21.4,21.49,20.55,392066400,187339
20101101,22.25,21.58,22.18,21.45,493688928,225324
20101102,23.05,22.2,22.15,21.95,417860704,185266
20101103,22.78,22.0,22.36,21.9,300064064,133985
20101104,22.97,22.36,22.89,22.2,286571360,126796
20101105,23.16,22.85,22.57,22.24,376231200,165520
20101108,22.57,22.2,22.49,21.9,314497344,141238
20101109,23.19,22.49,23.11,22.0,486015616,215061
20101110,24.05,23.06,23.51,22.87,498487360,210920
20101111,24.5,23.51,24.26,23.1,517344608,217221
20101112,24.43,23.8,22.83,22.8,404031520,170774
20101115,24.98,23.0,24.73,22.89,454007104,189271
20101116,25.53,24.5,23.9,23.83,448698752,182830
20101117,24.03,23.6,22.51,22.0,472102560,204437
20101118,22.87,22.75,22.33,22.0,220008464,97944
20101119,23.71,22.5,23.69,22.35,315514176,136836
20101122,24.4,23.6,23.88,23.41,206314432,85939
20101123,24.0,24.0,23.72,23.11,195934800,82900
20101124,24.69,23.59,24.68,23.5,203400752,83837
20101125,25.1,24.98,24.29,23.85,285381472,116974
20101126,24.28,24.28,23.64,23.6,172918384,72638
20101129,24.28,23.6,23.81,23.57,158002352,66071
20101130,26.19,25.5,25.7,24.7,1111475328,434517
20101201,25.7,25.2,25.26,24.8,379671968,150356
20101202,26.1,25.46,25.26,25.16,255117024,99831
20101203,25.46,25.1,25.0,24.72,127062744,50900
20101206,25.4,25.25,23.61,23.39,302978688,126648
20101207,24.27,23.56,24.13,23.0,167442464,70339
20101208,24.1,24.05,23.7,23.38,170256560,72082
20101209,23.65,23.65,23.12,22.76,224699952,97863
20101210,23.1,22.91,22.83,22.59,234620368,102868
20101213,23.48,23.05,23.42,22.6,434038464,188663
20101214,23.38,23.35,23.22,23.06,241154080,104063
20101215,24.8,24.21,23.68,23.55,499658176,208772
20101216,24.4,23.9,23.81,23.69,289497728,121071
20101217,23.85,23.65,23.79,23.5,145976080,61618
20101220,23.93,23.8,22.94,22.5,307896128,133552
20101221,23.02,22.9,22.57,22.13,344589056,153066
20101222,22.55,22.55,22.06,21.85,360935872,163554
20101223,22.4,22.1,21.86,21.8,209784896,95005
20101224,22.09,21.91,21.68,21.52,123909280,56939
20101227,22.0,21.6,20.82,20.5,207340864,97109
20101228,20.98,20.71,20.51,19.95,207035104,102103
20101229,21.13,20.49,21.07,20.49,200153664,95802
20101230,21.07,21.07,21.07,21.07,0,0
20101231,22.07,21.3,21.84,21.2,286220608,131282
20110104,22.1,21.9,21.75,21.3,275013536,126610
20110105,22.3,21.6,21.82,21.4,332688288,151550
20110106,22.0,21.79,21.78,21.71,154312032,70647
20110107,22.07,21.8,21.51,21.28,190191584,87562
20110110,21.46,21.45,20.46,20.39,210330192,101638
20110111,20.45,20.45,19.9,19.47,287614112,145137
20110112,19.88,19.87,19.7,19.57,128730248,65301
20110113,20.32,19.83,20.27,19.8,242566144,121098
20110114,20.21,20.21,19.86,19.49,212991408,107937
20110117,19.86,19.6,19.36,19.28,135700704,69538
20110118,20.2,19.31,20.17,19.1,192026208,97655
20110119,20.7,19.97,20.33,19.9,179217840,88196
20110120,20.35,20.35,19.5,19.49,91410368,46037
20110121,19.82,19.52,19.52,19.0,153535104,79345
20110124,19.55,19.55,18.63,18.62,211876496,111757
20110125,19.2,18.6,18.92,18.58,230690672,121829
20110126,19.41,18.93,19.34,18.93,103115968,53597
20110127,19.62,19.32,19.5,19.0,166569792,85881
20110128,19.85,19.51,19.69,19.48,107336104,54612
20110131,20.1,19.69,19.92,19.5,150515232,75797
20110201,20.35,19.99,20.31,19.93,135753312,67297
20110209,20.7,20.0,20.36,19.95,193692768,94425
20110210,20.97,20.48,20.75,20.2,131045832,63481
20110211,20.82,20.75,20.59,20.5,127480256,61731
20110214,21.1,20.62,20.9,20.57,190756368,91657
20110215,21.37,20.9,20.85,20.55,293436064,140523
20110216,20.95,20.72,20.64,20.43,233733344,113503
20110217,20.77,20.6,20.34,20.18,183247600,89941
20110218,20.5,20.35,20.41,20.01,199909904,98566
20110221,20.62,20.39,20.58,20.14,178599392,87572
20110222,20.65,20.6,20.06,20.02,165223408,81563
20110223,20.6,20.1,20.53,20.1,164750400,80803
20110224,21.14,20.72,21.03,20.66,237850832,113860
20110225,21.15,21.15,21.06,20.72,218412352,104011
20110228,21.45,21.12,21.25,21.02,293007936,138130
20110301,21.98,21.32,21.72,21.15,359442496,166230
20110302,22.1,21.7,21.79,21.57,320676896,147059
20110303,21.88,21.71,20.88,20.81,240725248,113476
20110304,21.15,20.91,21.0,20.62,123612256,59174
20110307,21.23,21.08,20.78,20.58,293768352,141816
20110308,20.71,20.7,20.59,20.3,308016224,150402
20110309,20.98,20.65,20.48,20.35,435050144,211797
20110310,20.87,20.53,20.82,20.46,342069184,164832
20110311,21.6,20.9,21.18,20.9,629087296,294142
20110314,21.92,21.39,21.83,21.01,695408384,323257
20110315,21.85,21.83,21.6,20.95,376878496,176162
20110316,21.55,21.53,21.37,21.21,232838560,109050
20110317,21.35,21.25,21.05,20.98,259140704,122667
20110318,21.3,21.09,20.94,20.8,183200224,87199
20110321,21.17,20.95,20.41,20.31,273244096,132705
20110322,20.53,20.46,20.08,19.81,255304992,127347
20110323,20.3,20.11,20.06,19.86,377911232,188588
20110324,20.4,20.08,20.3,19.98,299919968,148302
20110325,20.35,20.35,20.1,19.9,447544448,223661
20110328,20.07,20.07,19.59,19.5,510729216,258842
20110329,19.75,19.58,19.26,19.2,307105120,158049
20110330,19.39,19.3,19.09,19.0,218356352,113636
20110331,19.6,19.16,19.55,19.16,221168656,114019
20110401,19.78,19.63,19.52,19.37,212457328,108774
20110406,19.86,19.82,19.39,19.23,283364384,144918
20110407,19.67,19.4,19.64,19.28,206549104,105687
20110408,19.92,19.68,19.91,19.49,217795536,110005
20110411,19.98,19.94,19.66,19.65,205318000,103738
20110412,19.75,19.6,19.49,19.4,169187120,86629
20110413,20.17,19.69,20.15,19.58,438664160,219877
20110414,21.1,20.25,20.82,20.23,881793856,424879
20110415,21.12,20.81,21.1,20.55,547794112,262156
20110418,21.39,21.11,21.17,20.9,538755136,254738
20110419,21.36,21.09,21.09,20.52,418717984,198907
20110420,21.74,21.08,21.72,21.05,567293632,264195
20110421,21.99,21.99,21.47,21.21,588042560,271832
20110422,21.7,21.46,21.56,21.3,351865504,163743
20110425,21.5,21.5,20.94,20.75,257996640,122508
20110426,21.15,20.95,20.63,20.19,325358432,158201
20110427,20.95,20.61,20.46,20.39,195538992,94552
20110428,20.68,20.51,19.64,19.43,262064896,130749
20110429,19.99,19.64,19.92,19.64,162358096,81679
20110503,19.92,19.92,19.92,19.92,0,0
20110504,19.92,19.92,19.92,19.92,0,0
20110505,19.92,19.92,19.92,19.92,0,0
20110506,20.95,20.5,20.27,19.95,645368064,317172
20110509,20.66,20.23,20.39,19.81,307439104,151721
20110510,20.28,20.28,20.11,19.98,210992608,105185
20110511,20.31,20.06,20.09,19.99,209764096,104207
20110512,20.23,20.0,19.71,19.68,217280528,108771
20110513,19.9,19.76,19.86,19.43,191769984,97839
20110516,20.29,19.95,20.06,19.86,233087536,115938
20110517,20.06,20.04,19.91,19.7,174493888,87825
20110518,19.7,19.7,19.26,19.08,509401856,264222
20110519,19.42,19.36,19.2,19.13,283677536,147447
20110520,19.39,19.25,19.36,18.66,615509120,323502
20110523,19.55,19.38,19.09,19.0,366047360,190010
20110524,19.06,18.9,18.91,18.7,137147856,72679
20110525,19.0,18.89,18.67,18.66,116134864,61797
20110526,18.92,18.85,17.85,17.84,326647456,179875
20110527,17.98,17.88,17.18,17.16,252053568,145105
20110530,17.2,17.08,17.08,16.48,173369808,102764
20110531,17.58,17.14,17.53,17.03,140488128,81289
20110601,17.67,17.54,17.26,17.18,200782016,115549
20110602,17.15,16.8,16.88,16.72,170042224,100624
20110603,17.5,16.91,17.39,16.91,224956512,130865
20110607,17.83,17.38,17.45,17.27,260260416,148283
20110608,17.51,17.5,17.38,17.11,133904960,77285
20110609,17.38,17.38,16.65,16.6,288229504,170372
20110610,16.78,16.67,16.63,16.25,217374528,131681
20110613,16.47,16.47,16.22,15.98,175337520,108296
20110614,16.64,16.2,16.5,16.12,165088560,100284
20110615,16.68,16.51,16.36,16.35,117182312,71016
20110616,16.37,16.18,16.03,16.01,105086144,65015
20110617,16.14,16.04,15.94,15.92,132286960,82631
20110620,15.96,15.92,15.64,15.48,163472480,104361
20110621,16.05,15.71,15.81,15.65,148625248,93936
20110622,15.95,15.89,15.74,15.7,116241192,73551
20110623,16.45,15.7,16.38,15.65,250059456,154899
20110624,16.8,16.32,16.62,16.23,354794528,214460
20110627,16.8,16.6,16.62,16.46,216723728,130389
20110628,16.97,16.65,16.85,16.41,216361312,129455
20110629,17.14,16.87,16.8,16.79,288565568,169835
20110630,16.8,16.8,16.8,16.8,0,0
20110701,17.25,17.15,16.83,16.79,270101248,158277
20110704,17.3,16.87,17.26,16.87,303996256,177673
20110705,17.49,17.27,17.46,17.13,245293792,141758
20110706,17.4,17.37,17.36,17.19,175186880,101314
20110707,17.48,17.34,17.17,17.08,250386544,145151
20110708,17.25,17.18,17.08,17.0,202569056,118610
20110711,17.39,17.04,17.32,16.83,199178944,116027
20110712,17.15,17.1,17.02,16.91,186374960,109477
20110713,17.32,17.0,17.25,16.97,163705968,95161
20110714,17.66,17.25,17.62,17.21,290149824,166298
20110715,18.22,17.65,18.09,17.53,641204288,356465
20110718,18.59,18.17,17.93,17.9,560204928,306928
20110719,17.81,17.8,17.56,17.48,175924848,100018
20110720,17.78,17.65,17.7,17.32,207703984,118470
20110721,17.73,17.56,17.47,17.37,129632256,74047
20110722,17.55,17.49,17.38,17.34,143542352,82478
20110725,17.28,17.25,16.37,16.31,261318432,156070
20110726,16.55,16.37,16.1,15.97,314283136,194546
20110727,16.32,16.04,16.28,15.88,184278080,113975
20110728,16.31,16.1,16.21,16.01,116534680,72154
20110729,16.44,16.15,16.08,16.01,133709456,82682
20110801,16.3,16.16,16.1,16.02,109519616,67692
20110802,16.07,16.07,15.91,15.61,143615904,91110
20110803,16.08,15.72,15.79,15.66,174781952,110305
20110804,15.96,15.91,15.76,15.66,254881856,161349
20110805,15.5,15.4,15.32,15.2,184156096,119825
20110808,15.18,15.1,14.87,14.1,318449312,218053
20110809,15.28,14.35,14.8,14.16,343613632,234291
20110810,15.17,15.1,14.95,14.8,234477952,156747
20110811,15.4,14.6,15.35,14.52,251564992,167050
20110812,15.68,15.47,15.45,15.28,217145984,140299
20110815,15.81,15.77,15.63,15.48,374433056,239860
20110816,15.76,15.74,15.38,15.35,230932288,148745
20110817,15.44,15.31,15.1,14.99,221699504,146376
20110818,15.14,15.1,14.7,14.69,261997712,176309
20110819,14.79,14.32,14.69,14.25,152249600,105339
20110822,15.0,14.65,14.76,14.61,123044616,83311
20110823,15.4,14.83,15.38,14.8,331666720,218159
20110824,15.45,15.37,15.21,15.12,201707424,132172
20110825,15.69,15.3,15.59,15.26,269697568,173742
20110826,15.75,15.55,15.72,15.48,181552080,115963
20110829,15.63,15.57,15.31,15.26,169578048,110004
20110830,15.82,15.43,15.4,15.38,254502480,162901
20110831,15.58,15.39,15.46,15.29,110693424,71799
20110901,15.94,15.47,15.58,15.47,232784496,148321
20110902,15.73,15.59,15.48,15.35,126411040,81461
20110905,15.32,15.3,14.81,14.78,167119040,111354
20110906,14.98,14.68,14.86,14.63,90429296,61078
20110907,15.38,14.97,15.37,14.96,131371384,86772
20110908,15.57,15.46,15.3,15.29,121394232,78691
20110909,15.56,15.41,14.95,14.91,128482216,84955
20110913,14.92,14.79,14.82,14.65,99311080,67305
20110914,14.99,14.96,14.94,14.51,90161528,61092
20110915,15.17,15.02,14.89,14.87,119595112,79521
20110916,15.21,15.0,15.18,14.97,129200664,85492
20110919,15.28,15.17,15.08,14.88,125339512,83128
20110920,15.29,14.98,15.09,14.86,103715120,68802
20110921,15.85,15.09,15.64,14.95,247737504,160086
20110922,15.57,15.45,15.1,15.07,158103536,103130
20110923,15.21,14.8,15.07,14.74,156431856,104502
20110926,15.14,15.0,14.79,14.77,102152712,68420
20110927,15.18,15.03,15.04,14.91,121697264,80830
20110928,15.23,15.11,14.83,14.65,123080824,82282
20110929,14.79,14.63,14.52,14.5,88074376,60345
20110930,14.76,14.55,14.52,14.5,61826292,42329
20111010,14.65,14.55,14.12,14.01,96586000,67713
20111011,14.66,14.5,14.17,14.13,118306632,82835
20111012,14.78,14.17,14.7,13.89,163163904,112848
20111013,15.04,14.65,14.96,14.53,144056080,96792
20111014,14.97,14.95,14.76,14.6,71342512,48298
20111017,14.95,14.76,14.79,14.7,64393272,43547
20111018,14.76,14.65,14.32,14.31,81463144,56241
20111019,14.48,14.31,14.21,14.18,69692200,48774
20111020,14.17,14.09,13.81,13.62,133797448,96846
20111021,13.88,13.8,13.67,13.64,50040800,36419
20111024,14.12,13.75,14.11,13.5,91560664,65924
20111025,14.49,14.02,14.38,13.83,137557664,96812
20111026,14.55,14.28,14.37,14.23,111461296,77277
20111027,14.67,14.45,14.44,14.35,107229144,73968
20111028,14.72,14.64,14.56,14.44,176474832,121412
20111031,14.62,14.53,14.47,14.37,130790224,90338
20111101,14.54,14.31,14.46,14.25,154096832,106918
20111102,14.68,14.26,14.6,13.99,246732464,173152
20111103,15.02,14.63,14.9,14.63,378405856,254305
20111104,15.12,15.0,15.07,14.91,260182688,173411
20111107,15.25,15.01,14.92,14.87,174806160,116438
20111108,15.01,14.93,14.7,14.61,130543640,88170
20111109,14.93,14.75,14.9,14.65,131459488,88807
20111110,14.76,14.7,14.53,14.52,144976816,99176
20111111,14.75,14.56,14.55,14.52,79749768,54582
20111114,15.03,14.68,15.0,14.66,176488368,118461
20111115,15.37,14.99,15.33,14.99,230706432,151801
20111116,15.49,15.49,14.92,14.8,233714304,155523
20111117,14.98,14.9,14.81,14.77,92379488,62200
20111118,14.95,14.72,14.56,14.46,128510440,87604
20111121,14.64,14.55,14.54,14.39,64075400,44188
20111122,14.52,14.42,14.41,14.31,61551652,42761
20111123,14.51,14.47,14.16,14.11,67907888,47593
20111124,14.17,14.07,14.16,13.82,103791000,74231
20111125,14.17,14.13,14.0,13.91,67796864,48187
20111128,14.07,14.0,13.76,13.51,104046736,75491
20111129,13.94,13.91,13.93,13.64,163431968,118700
20111130,13.9,13.9,13.29,13.19,166659760,123487
20111201,13.68,13.62,13.39,13.3,220433328,163283
20111202,13.3,13.21,12.85,12.8,178487712,137611
20111205,12.92,12.9,12.53,12.48,107899592,85133
20111206,12.62,12.55,12.47,12.4,106844104,85473
20111207,12.61,12.5,12.55,12.45,52261320,41672
20111208,12.64,12.56,12.49,12.3,68087360,54482
20111209,12.57,12.37,12.44,12.34,44864532,36092
20111212,12.53,12.4,12.44,12.38,41810500,33591
20111213,12.42,12.4,12.17,12.08,85593296,70275
20111214,12.17,12.17,11.78,11.76,88607440,74517
20111215,11.71,11.71,11.31,11.14,133710688,118142
20111216,11.51,11.3,11.5,11.25,90980304,79764
20111219,11.4,11.4,11.27,11.0,97464784,87322
20111220,11.44,11.25,11.27,11.18,59386224,52349
20111221,11.44,11.36,11.09,11.06,48341852,42796
20111222,11.5,11.01,11.45,10.87,132234712,118403
20111223,11.69,11.37,11.54,11.33,99420480,86350
20111226,11.61,11.42,11.17,11.16,84097592,73894
20111227,11.27,11.14,10.94,10.92,56936468,51328
20111228,11.1,10.95,10.98,10.81,60344340,55120
20111229,11.18,10.96,10.95,10.9,95366840,86772
20111230,11.17,11.0,11.08,10.97,102718536,92863
20120104,11.22,11.16,10.67,10.66,116478248,106367
20120105,10.63,10.63,10.3,10.21,140095344,135448
20120106,10.43,10.24,10.36,10.15,77696280,75728
20120109,10.76,10.36,10.76,10.22,235024064,222945
20120110,11.43,10.75,11.4,10.71,259465920,233755
20120111,11.55,11.4,11.29,11.19,162953824,143779
20120112,11.44,11.24,11.23,11.19,133693696,118405
20120113,11.27,11.23,10.8,10.78,142521312,130149
20120116,10.7,10.7,10.58,10.53,71437640,67254
20120117,11.5,10.61,11.37,10.59,218289056,198495
20120118,11.46,11.36,11.07,11.0,178168208,158594
20120119,11.38,11.1,11.29,10.97,214849024,191384
20120120,11.6,11.31,11.56,11.26,203376544,177851
20120130,11.61,11.58,11.3,11.28,156954416,137722
20120131,11.35,11.29,11.29,11.15,77967176,69362
20120201,11.46,11.29,11.39,11.19,126453480,111826
20120202,11.57,11.39,11.54,11.28,128611984,112519
20120203,11.99,11.53,11.88,11.46,293564544,249832
20120206,12.15,11.98,11.98,11.88,288151424,240016
20120207,11.93,11.88,11.72,11.61,177773728,151392
20120208,12.06,11.68,12.0,11.59,179652624,151307
20120209,12.16,12.01,12.07,11.95,201729776,167192
20120210,12.21,12.08,12.01,11.95,172581696,142781
20120213,12.17,11.9,12.1,11.83,203434672,169112
20120214,12.34,12.1,12.22,12.08,290588384,237678
20120215,12.34,12.18,12.29,12.16,145584336,118703
20120216,12.38,12.26,12.17,12.08,166111072,135967
20120217,12.29,12.17,12.18,12.05,117915896,97014
20120220,12.33,12.29,12.19,12.11,162553248,133104
20120221,12.21,12.21,12.17,11.88,126890536,105176
20120222,12.3,12.14,12.29,12.09,222458864,181987
20120223,12.38,12.32,12.34,12.19,224152688,182248
20120224,12.6,12.37,12.58,12.24,274761376,221106
20120227,12.88,12.65,12.57,12.49,399854144,315834
