date,high,open,close,low,amount,vol
20100325,27.48,27.48,27.05,26.9,148275808.0,54588
20100326,28.24,27.05,27.96,27.0,400082048.0,143545
20100329,28.36,28.29,27.98,27.67,312444384.0,112000
20100330,28.74,27.98,28.37,27.91,328505792.0,115453
20100331,28.52,28.46,28.24,28.15,156994688.0,55428
20100401,29.08,28.6,28.94,28.5,387222080.0,134424
20100402,29.38,28.92,29.07,28.84,331450368.0,113821
20100406,29.38,29.28,28.9,28.7,276628192.0,95653
20100407,30.2,28.96,30.01,28.86,882830272.0,297477
20100408,30.89,30.35,30.28,29.87,725510016.0,239409
20100409,30.69,30.0,30.35,29.79,684813184.0,226266
20100412,30.86,30.75,30.39,30.1,418779104.0,137334
20100413,30.54,30.5,29.68,28.9,459001280.0,154592
20100414,30.3,29.72,30.08,29.51,321646880.0,107378
20100415,30.17,30.1,29.4,29.29,207129792.0,69789
20100416,29.62,29.4,29.24,29.2,146305760.0,49743
20100419,30.54,28.94,28.88,28.82,322681088.0,109376
20100420,30.36,29.1,29.98,28.85,386665344.0,130143
20100421,30.87,29.98,30.84,29.98,550492160.0,180635
20100422,31.0,30.84,30.5,30.2,386979328.0,126462
20100423,31.3,30.4,30.99,30.34,511653024.0,165081
20100426,31.99,31.48,31.1,31.06,547611136.0,173255
20100427,31.2,30.8,30.5,29.03,420940512.0,139935
20100428,30.55,29.99,29.02,28.88,420791456.0,142763
20100429,29.49,29.15,27.57,27.47,568966464.0,201536
20100430,27.93,27.56,27.49,25.74,393087520.0,147625
20100504,27.59,26.8,26.98,26.61,133184312.0,48945
20100505,27.0,26.61,26.86,26.0,266485120.0,100611
20100506,26.85,26.82,25.27,25.24,233917776.0,88998
20100507,26.41,25.0,25.2,24.83,322605312.0,126380
20100510,25.88,25.55,25.04,24.6,150049952.0,59622
20100511,25.75,25.58,24.34,24.28,171901952.0,68738
20100512,24.96,24.5,24.27,23.88,193557840.0,79171
20100513,25.26,24.63,25.25,24.56,230329536.0,92502
20100514,25.6,25.0,25.31,24.81,212413232.0,84194
20100517,25.41,24.9,23.96,23.9,201946432.0,81800
20100518,24.35,24.0,23.59,22.5,219571680.0,94565
20100519,23.72,23.35,23.23,23.0,133512200.0,57112
20100520,23.42,22.86,22.5,22.48,137092624.0,59714
20100521,22.8,21.7,22.78,21.6,166140112.0,74970
20100524,24.9,22.96,24.23,22.95,291236608.0,121041
20100525,24.4,24.0,23.89,23.62,168817008.0,70201
20100526,24.12,24.0,23.9,23.71,105199784.0,43948
20100527,24.43,24.11,24.26,23.65,147585856.0,61195
20100528,24.77,24.51,24.39,24.19,184791120.0,75483
20100531,24.79,24.35,24.01,24.0,152317136.0,62347
20100601,24.36,23.86,23.88,23.3,151421328.0,63335
20100602,24.55,23.8,24.54,23.8,220918640.0,91234
20100603,24.54,24.54,24.54,24.54,0.0,0
20100604,24.52,24.18,24.29,24.0,108877264.0,44980
20100607,24.27,23.89,23.82,23.62,128864328.0,53886
20100608,24.95,23.99,24.59,23.98,204740032.0,83312
20100609,25.13,24.9,25.0,24.6,182843136.0,73499
20100610,25.32,24.98,25.09,24.88,161845808.0,64391
20100611,25.53,25.2,25.09,25.0,131491456.0,52105
20100617,25.37,25.12,24.7,24.65,96996928.0,38785
20100618,25.01,24.75,23.92,23.66,142724064.0,58631
20100621,24.42,23.81,24.39,23.81,100207192.0,41422
20100622,24.66,24.23,24.44,24.22,85379136.0,34887
20100623,24.5,24.26,24.05,23.81,102034576.0,42290
20100624,24.99,23.99,24.53,23.9,122719768.0,50100
20100625,24.8,24.39,24.56,24.01,75240016.0,30876
20100628,24.65,24.58,24.05,23.98,64308552.0,26515
20100629,24.3,24.09,22.79,22.71,139827008.0,59842
20100630,22.77,22.55,22.12,21.88,106635176.0,47940
20100701,22.39,22.2,21.63,21.6,72248200.0,32976
20100702,21.59,21.56,21.16,20.52,102096144.0,48333
20100705,21.1,21.1,20.4,20.29,94183912.0,45763
20100706,21.99,20.36,21.42,20.3,157144608.0,74390
20100707,21.67,21.3,21.51,21.3,76818768.0,35793
20100708,21.78,21.7,21.36,21.22,63445144.0,29506
20100709,21.97,21.47,21.86,21.17,106369256.0,49056
20100712,22.47,21.91,22.27,21.9,102552616.0,46074
20100713,22.04,22.03,21.66,21.52,69862712.0,32121
20100714,22.26,21.85,21.91,21.75,111317176.0,50585
20100715,22.2,21.94,21.54,21.53,76384664.0,34893
20100716,21.79,21.57,21.77,21.11,74812688.0,34929
20100719,22.93,21.87,22.76,21.87,268449312.0,119022
20100720,23.79,22.95,23.7,22.92,290881536.0,124501
20100721,23.77,23.65,23.5,23.36,165772032.0,70442
20100722,24.47,23.5,24.37,23.41,200039920.0,83403
20100723,24.79,24.37,24.64,24.08,277225792.0,113349
20100726,24.93,24.72,24.82,24.48,231569376.0,93670
20100727,13.98,13.82,13.58,13.56,135143600.0,98173
20100728,13.83,13.38,13.68,13.25,300746368.0,222030
20100729,13.87,13.7,13.64,13.48,236050720.0,172589
20100730,14.01,13.63,13.86,13.3,305879264.0,223583
20100802,14.3,13.88,14.18,13.8,333461536.0,236736
20100803,14.26,14.2,13.84,13.82,298968384.0,213117
20100804,14.05,13.86,13.98,13.59,226149200.0,163271
20100805,14.77,14.05,14.56,14.0,537092288.0,373232
20100806,14.69,14.56,14.66,14.23,362144416.0,249619
20100809,15.13,14.68,15.1,14.68,468791008.0,314611
20100810,15.15,15.15,14.41,14.39,470576416.0,319429
20100811,14.65,14.32,14.49,14.3,222088688.0,153791
20100812,14.58,14.35,14.27,14.2,178559120.0,124278
20100813,14.75,14.37,14.64,14.37,285246272.0,195845
20100816,14.87,14.64,14.82,14.51,351525952.0,238932
20100817,14.96,14.9,14.76,14.61,290808768.0,197302
20100818,14.83,14.76,14.6,14.55,251435312.0,171452
20100819,14.92,14.6,14.74,14.58,341087168.0,230649
20100820,14.73,14.73,14.26,14.2,272924288.0,189256
20100823,14.41,14.25,14.19,14.13,173958096.0,122191
20100824,14.4,14.2,14.27,14.08,141532576.0,99235
20100825,14.39,14.2,14.08,14.05,147660704.0,104031
20100826,14.28,14.17,14.14,14.01,100427128.0,71038
20100827,14.22,14.14,14.2,13.97,153093744.0,108789
20100830,14.5,14.28,14.47,14.18,227266880.0,157977
20100831,14.7,14.25,14.56,14.25,300473440.0,206400
20100901,14.77,14.68,14.29,14.15,276596832.0,191577
20100902,14.65,14.36,14.49,14.25,311263424.0,215143
20100903,14.56,14.46,14.37,14.26,244513168.0,169891
20100906,14.73,14.53,14.71,14.34,357151392.0,245639
20100907,15.15,14.74,15.07,14.49,624536640.0,420984
20100908,15.59,15.07,15.5,15.01,746100416.0,485429
20100909,15.62,15.59,15.12,15.03,536649952.0,350888
20100910,15.28,15.14,15.12,14.75,335519136.0,223483
20100913,15.46,15.16,15.4,15.14,312857440.0,204256
20100914,15.5,15.44,15.18,15.09,269398048.0,176433
20100915,15.54,15.32,15.25,15.09,341917888.0,222788
20100916,15.2,15.2,14.74,14.6,285169632.0,192744
20100917,15.1,14.8,14.89,14.76,255303376.0,171005
20100920,15.05,14.81,14.85,14.68,184489472.0,124169
20100921,14.96,14.88,14.65,14.58,140167760.0,95273
20100927,15.3,14.85,15.09,14.81,276724928.0,183526
20100928,15.7,15.09,15.38,14.88,621903232.0,404506
20100929,15.63,15.51,15.1,14.93,414436864.0,270627
20100930,15.28,15.0,15.27,14.94,302543328.0,199454
20101008,16.18,15.78,15.81,15.72,786812800.0,495254
20101011,17.2,16.25,16.43,16.05,1156551680.0,697317
20101012,17.1,16.39,17.01,16.11,844886144.0,502617
20101013,17.49,17.12,16.79,16.49,786509248.0,465118
20101014,17.32,17.15,16.59,16.45,642247552.0,382483
20101015,16.78,16.44,16.38,16.2,614737152.0,374053
20101018,16.58,16.43,15.45,15.37,712737792.0,451954
20101019,15.93,15.55,15.88,15.54,352288384.0,223043
20101020,16.1,15.39,15.82,15.28,500979200.0,318059
20101021,16.15,15.87,16.08,15.65,387655584.0,243661
20101022,16.19,16.05,15.94,15.78,316347072.0,197932
20101025,16.49,15.98,16.45,15.7,660298112.0,410318
20101026,16.59,16.52,16.1,15.95,587987328.0,363150
20101027,16.11,16.09,15.69,15.49,485228960.0,305367
20101028,15.9,15.7,15.57,15.48,398961920.0,255374
20101029,15.68,15.67,15.45,15.39,399729088.0,258584
20101101,15.87,15.59,15.75,15.48,467820096.0,297661
20101102,15.87,15.8,15.52,15.48,569520192.0,364840
20101103,15.77,15.53,15.52,15.4,386615648.0,248938
20101104,16.98,15.81,16.81,15.8,1486358528.0,904145
20101105,17.8,17.45,16.9,16.8,1474295936.0,858697
20101108,17.54,17.08,17.08,16.96,913260416.0,531956
20101109,17.45,17.1,17.34,16.9,831706816.0,483398
20101110,17.38,17.36,17.12,16.85,737210048.0,432301
20101111,17.23,16.99,16.76,16.73,710968448.0,419118
20101112,16.76,16.75,15.43,15.36,805225664.0,503243
20101115,15.65,15.43,15.58,14.79,533942528.0,351211
20101116,15.55,15.55,14.73,14.67,402706368.0,266922
20101117,14.72,14.58,14.18,14.13,301266912.0,208230
20101118,14.68,14.27,14.54,14.18,276625024.0,191524
20101119,14.69,14.66,14.59,14.12,277576352.0,192758
20101122,14.8,14.45,14.66,14.36,279979936.0,192311
20101123,14.6,14.6,14.09,13.9,294754176.0,208204
20101124,14.43,14.07,14.31,14.02,244884064.0,171819
20101125,14.68,14.4,14.64,14.33,315397568.0,217279
20101126,14.61,14.61,14.42,14.25,223642144.0,155113
20101129,14.43,14.3,14.32,14.22,174707632.0,122068
20101130,14.66,14.4,14.21,14.0,297462368.0,208741
20101201,14.37,14.19,14.25,14.03,135315616.0,95305
20101202,14.5,14.44,14.31,14.22,237631760.0,165793
20101203,14.47,14.43,14.32,14.12,154853968.0,108560
20101206,14.55,14.5,14.23,14.17,184465312.0,128938
20101207,14.69,14.25,14.54,13.98,330151328.0,229754
20101208,14.48,14.45,14.22,14.19,194660064.0,135759
20101209,14.22,14.18,13.95,13.95,209723648.0,149346
20101210,14.1,13.86,14.0,13.8,165874432.0,119046
20101213,14.3,13.95,14.28,13.95,210159200.0,148294
20101214,14.55,14.3,14.41,14.3,253619680.0,175755
20101215,14.43,14.43,14.28,14.2,212960688.0,149165
20101216,14.35,14.27,14.23,14.2,130747440.0,91756
20101217,14.26,14.23,14.16,14.1,116491832.0,82287
20101220,14.29,14.2,14.07,13.8,179616064.0,128106
20101221,14.14,14.1,14.11,13.91,144195616.0,102573
20101222,14.19,14.12,13.93,13.88,180101808.0,128599
20101223,13.98,13.98,13.78,13.76,167041168.0,120704
20101224,13.81,13.8,13.57,13.5,137559024.0,101149
20101227,13.75,13.52,13.22,13.2,158651360.0,117631
20101228,13.45,13.2,13.23,13.15,124775616.0,93894
20101229,13.4,13.36,13.19,13.01,111257376.0,84623
20101230,13.19,13.19,13.19,13.19,0.0,0
20101231,13.48,13.19,13.45,13.18,127602224.0,95828
20110104,13.56,13.51,13.46,13.3,150514352.0,112185
20110105,13.38,13.33,13.35,13.23,131180080.0,98594
20110106,13.53,13.37,13.46,13.32,123554896.0,91789
20110107,13.48,13.46,13.28,13.17,157958384.0,118884
20110110,13.42,13.24,13.1,13.08,138360672.0,104593
20110111,13.18,13.05,13.12,13.04,76882696.0,58710
20110112,13.23,13.17,13.12,13.02,82440816.0,62986
20110113,13.18,13.17,13.14,13.1,75562304.0,57492
20110114,13.11,13.11,12.94,12.91,117945344.0,90919
20110117,12.88,12.88,12.17,12.1,140148080.0,112856
20110118,12.22,12.16,12.16,11.95,89967096.0,74651
20110119,12.4,12.18,12.3,12.06,112264608.0,91848
20110120,12.39,12.29,11.84,11.83,110283256.0,91173
20110121,12.09,11.83,11.93,11.78,78372456.0,65557
20110124,11.96,11.93,11.41,11.37,129957672.0,112390
20110125,11.48,11.42,11.41,11.27,57666792.0,50767
20110126,11.54,11.41,11.53,11.41,49556728.0,43127
20110127,11.76,11.5,11.71,11.35,87344016.0,75301
20110128,11.85,11.6,11.82,11.56,93944440.0,80358
20110131,12.43,11.82,12.32,11.82,133668704.0,109274
20110201,12.39,12.39,12.24,12.18,69846320.0,57003
20110209,12.41,12.18,12.14,12.0,71863088.0,58883
20110210,12.29,12.14,12.28,11.99,93023688.0,76578
20110211,12.46,12.3,12.35,12.24,129987408.0,105165
20110214,12.58,12.34,12.57,12.31,158279520.0,126602
20110215,12.84,12.57,12.59,12.52,186691792.0,147623
20110216,12.91,12.61,12.84,12.52,163877392.0,128889
20110217,12.88,12.84,12.7,12.55,162937520.0,128423
20110218,12.93,12.76,12.75,12.67,148073792.0,115824
20110221,12.88,12.68,12.84,12.6,146955856.0,115274
20110222,13.16,12.97,12.7,12.69,276543328.0,213377
20110223,13.26,12.61,13.25,12.61,390536000.0,297969
20110224,13.37,13.28,13.11,12.85,245458688.0,187818
20110225,13.1,13.1,12.92,12.83,136048352.0,105502
20110228,13.06,12.92,12.96,12.8,126476080.0,97899
20110301,13.05,13.0,12.94,12.88,156250544.0,120597
20110302,13.24,13.0,13.18,12.98,259796848.0,197880
20110303,13.48,13.3,13.16,13.16,313118944.0,235095
20110304,13.21,13.1,13.17,13.01,147355856.0,112518
20110307,13.55,13.29,13.49,13.21,274548992.0,205039
20110308,13.62,13.46,13.6,13.36,244223456.0,180167
20110309,13.67,13.61,13.44,13.41,151450880.0,112285
20110310,13.5,13.48,13.19,13.18,166617312.0,125698
20110311,13.2,13.05,13.06,13.03,153395760.0,117023
20110314,13.13,13.0,12.96,12.89,136348288.0,105313
20110315,12.96,12.96,12.48,12.35,203069936.0,161937
20110316,12.66,12.48,12.61,12.46,109400808.0,86993
20110317,12.54,12.54,12.36,12.34,107258600.0,86499
20110318,12.54,12.48,12.4,12.35,105589224.0,85186
20110321,12.52,12.48,12.38,12.31,112682472.0,90777
20110322,12.38,12.38,12.38,12.38,0.0,0
20110323,12.75,12.48,12.69,12.42,177296400.0,141224
20110324,12.77,12.72,12.56,12.53,139552800.0,110630
20110325,12.87,12.6,12.77,12.51,221029808.0,173412
20110328,12.84,12.77,12.66,12.63,146253664.0,114901
20110329,12.64,12.63,12.34,12.32,160169296.0,128868
20110330,12.43,12.35,12.21,12.2,112202496.0,91610
20110331,12.35,12.23,11.97,11.94,122211256.0,101154
20110401,12.18,12.05,12.17,12.03,63549984.0,52489
20110406,12.41,12.2,12.28,12.2,109882712.0,89328
20110407,12.47,12.3,12.41,12.21,129213288.0,104363
20110408,12.71,12.4,12.63,12.38,168734288.0,134226
20110411,12.85,12.8,12.53,12.51,157777024.0,124425
20110412,12.72,12.49,12.71,12.46,140266400.0,111050
20110413,12.75,12.65,12.73,12.5,111019624.0,87735
20110414,13.18,12.7,13.02,12.7,312709056.0,241497
20110415,13.05,12.95,12.95,12.77,179652624.0,139296
20110418,12.87,12.8,12.7,12.59,177020320.0,139370
20110419,12.84,12.69,12.62,12.61,153956384.0,121151
20110420,12.96,12.68,12.95,12.61,220337600.0,171596
20110421,13.15,12.99,12.93,12.91,225207664.0,173060
20110422,13.15,12.94,13.14,12.89,252707280.0,193316
20110425,13.4,13.2,13.32,12.93,503315040.0,380807
20110426,13.55,13.23,13.42,13.09,479237280.0,358966
20110427,13.47,13.37,12.9,12.86,313344384.0,237227
20110428,13.41,13.0,12.96,12.79,346747264.0,264207
20110429,13.4,12.82,13.39,12.81,351419136.0,265649
20110503,13.4,13.4,13.2,12.89,259567904.0,197978
20110504,13.0,13.0,12.29,12.22,331779456.0,262925
20110505,12.35,12.2,12.23,11.96,210708080.0,173669
20110506,12.32,12.0,12.18,11.84,202244816.0,168121
20110509,12.36,12.18,12.25,12.13,117169024.0,95711
20110510,12.32,12.31,12.15,12.08,95292928.0,78344
20110511,12.26,12.19,12.06,12.01,94678416.0,78200
20110512,11.99,11.99,11.79,11.78,150994144.0,126984
20110513,11.98,11.84,11.95,11.79,75327664.0,63502
20110516,12.0,11.9,11.87,11.84,52676064.0,44213
20110517,11.98,11.87,11.92,11.8,59590260.0,50066
20110518,11.92,11.92,11.92,11.92,0.0,0
20110519,12.08,12.0,11.92,11.91,60503208.0,50618
20110520,11.96,11.93,11.88,11.81,48169336.0,40588
20110523,11.92,11.9,11.42,11.37,86482896.0,74520
20110524,11.56,11.43,11.52,11.42,43988892.0,38273
20110525,11.55,11.55,11.31,11.28,48384656.0,42480
20110526,11.45,11.4,11.28,11.2,51781840.0,45731
20110527,11.35,11.23,11.11,11.09,50947128.0,45615
20110530,11.18,11.1,11.05,11.0,37175520.0,33544
20110531,11.22,11.08,11.22,11.06,39821424.0,35732
20110601,11.28,11.21,11.27,11.1,50726064.0,45347
20110602,11.39,11.17,11.13,11.04,55413324.0,49440
20110603,11.32,11.14,11.28,11.08,42274120.0,37616
20110607,11.37,11.26,11.34,11.23,36405628.0,32172
20110608,11.44,11.34,11.36,11.27,34746664.0,30633
20110609,11.57,11.36,11.33,11.3,105315392.0,91715
20110610,11.64,11.27,11.53,11.25,93111040.0,80860
20110613,11.44,11.44,11.26,11.15,53096696.0,47181
20110614,11.44,11.19,11.34,11.19,71053776.0,62849
20110615,11.33,11.33,11.18,11.16,57728948.0,51412
20110616,11.1,11.1,10.78,10.73,93540152.0,85702
20110617,10.88,10.78,10.6,10.59,55113364.0,51301
20110620,10.66,10.6,10.42,10.4,43475272.0,41272
20110621,10.58,10.43,10.55,10.4,32626596.0,31091
20110622,10.65,10.56,10.58,10.53,34293728.0,32399
20110623,10.78,10.5,10.71,10.5,40950408.0,38431
20110624,11.05,10.67,11.0,10.63,151633552.0,140146
20110627,11.05,10.95,10.99,10.87,82840024.0,75613
20110628,11.1,11.05,11.01,10.94,60583860.0,54947
20110629,11.02,11.02,10.79,10.79,58469176.0,53781
20110630,10.94,10.77,10.88,10.77,76026032.0,69903
20110701,10.99,10.93,10.91,10.83,57231776.0,52480
20110704,11.33,10.96,11.31,10.9,142512464.0,127570
20110705,11.29,11.29,11.25,11.17,64075416.0,57110
20110706,11.36,11.28,11.27,11.2,63439024.0,56310
20110707,11.41,11.27,11.35,11.24,102291224.0,90273
20110708,11.39,11.35,11.22,11.18,58648828.0,52090
20110711,11.54,11.22,11.44,11.17,103161112.0,90462
20110712,11.65,11.3,11.32,11.3,114664904.0,100011
20110713,11.94,11.37,11.88,11.37,268021680.0,227537
20110714,12.2,12.0,11.91,11.88,250361952.0,207511
20110715,12.02,11.92,12.0,11.75,147500544.0,124200
20110718,12.7,11.99,12.59,11.99,365860608.0,293639
20110719,12.92,12.6,12.89,12.43,485677312.0,380682
20110720,12.89,12.7,12.77,12.42,262650080.0,207241
20110721,12.75,12.67,12.34,12.28,189442864.0,151230
20110722,12.47,12.4,12.22,12.2,153983072.0,125410
20110725,12.55,12.37,12.06,12.02,177865392.0,144926
20110726,12.25,12.1,12.13,11.9,97194424.0,80424
20110727,12.76,12.06,12.61,12.0,265174256.0,211467
20110728,12.66,12.37,12.55,12.25,154536656.0,124020
20110729,12.64,12.64,12.29,12.22,71770048.0,58004
20110801,12.4,12.31,12.31,12.2,70683128.0,57386
20110802,12.3,12.2,12.2,11.98,80659784.0,66540
20110803,12.63,12.3,12.49,12.25,147921920.0,118168
20110804,12.7,12.63,12.27,12.2,170944032.0,137659
20110805,12.56,11.88,12.45,11.8,270883904.0,220462
20110808,13.1,12.39,12.76,11.91,614978368.0,487641
20110809,13.0,12.55,12.44,12.3,313819712.0,249325
20110810,12.84,12.62,12.66,12.44,216114944.0,170875
20110811,12.95,12.86,12.81,12.68,324542624.0,253041
20110812,13.05,12.78,12.93,12.56,329835968.0,256876
20110815,12.95,12.85,12.71,12.6,201783584.0,158630
20110816,12.77,12.73,12.71,12.44,185947472.0,147661
20110817,12.76,12.7,12.57,12.52,106341064.0,84135
20110818,12.7,12.58,12.22,12.18,117144192.0,94089
20110819,12.59,12.33,12.36,12.23,125546024.0,101205
20110822,12.48,12.48,12.37,12.25,91388728.0,73935
20110823,12.47,12.41,12.25,12.15,124232928.0,101319
20110824,12.26,12.25,11.9,11.86,173923696.0,144816
20110825,11.96,11.7,11.91,11.6,141942848.0,120864
20110826,12.08,11.88,11.99,11.78,114105872.0,95684
20110829,12.09,12.0,11.99,11.78,101676416.0,85073
20110830,12.05,11.99,11.83,11.8,93949296.0,78743
20110831,11.94,11.86,11.69,11.6,79721136.0,67946
20110901,11.77,11.73,11.56,11.48,78013576.0,67167
20110902,11.61,11.56,11.43,11.4,37830436.0,32992
20110905,11.59,11.5,11.2,11.14,65535500.0,57399
20110906,11.41,11.29,11.36,11.13,55944252.0,49643
20110907,11.46,11.23,11.4,11.23,53018040.0,46689
20110908,11.37,11.37,11.15,11.13,67692944.0,60300
20110909,11.3,11.27,10.95,10.92,93886680.0,84877
20110913,10.8,10.79,10.59,10.57,86644992.0,81497
20110914,10.67,10.63,10.63,10.42,86365752.0,81984
20110915,10.78,10.65,10.69,10.6,73496416.0,68734
20110916,10.84,10.7,10.7,10.67,41200664.0,38340
20110919,10.69,10.68,10.43,10.4,44186624.0,42007
20110920,10.51,10.38,10.46,10.32,27516762.0,26423
20110921,10.74,10.49,10.71,10.33,90405376.0,85500
20110922,10.67,10.57,10.36,10.34,68413808.0,65128
20110923,10.35,10.2,10.03,10.0,113453256.0,112158
20110926,9.98,9.9,9.58,9.55,122323616.0,125114
20110927,9.74,9.66,9.68,9.55,81957776.0,85167
20110928,9.79,9.75,9.52,9.48,67367112.0,69756
20110929,9.45,9.45,9.24,9.22,74862376.0,80378
20110930,9.36,9.24,9.33,9.24,30281758.0,32522
20111010,9.41,9.36,9.23,9.13,44535256.0,48090
20111011,9.48,9.43,9.29,9.23,52348876.0,55815
20111012,9.7,9.29,9.61,9.22,70300640.0,73776
20111013,9.76,9.63,9.67,9.52,63962536.0,66270
20111014,9.7,9.64,9.63,9.5,32912632.0,34306
20111017,9.77,9.67,9.76,9.61,48073432.0,49658
20111018,9.69,9.68,9.34,9.32,56351444.0,59291
20111019,9.51,9.39,9.28,9.26,37177236.0,39644
20111020,9.33,9.25,9.05,8.98,52479908.0,57839
20111021,9.12,9.09,9.0,8.95,30493466.0,33810
20111024,9.22,9.01,9.22,8.95,45528368.0,49946
20111025,9.62,9.2,9.46,9.14,84633568.0,89591
20111026,9.95,9.51,9.8,9.51,149819008.0,153058
20111027,9.92,9.81,9.8,9.65,76041504.0,77903
20111028,10.05,9.91,9.91,9.9,70493456.0,70751
20111031,10.1,10.0,9.94,9.91,77530392.0,77488
20111101,10.1,9.86,9.94,9.82,56024964.0,56140
20111102,10.25,9.8,10.2,9.72,94997088.0,94929
20111103,10.48,10.25,10.22,10.21,106171960.0,102734
20111104,10.47,10.4,10.29,10.22,83021128.0,80295
20111107,10.31,10.3,10.22,10.18,49571344.0,48486
20111108,10.53,10.32,10.25,10.23,83999920.0,80971
20111109,10.36,10.31,10.32,10.08,74223552.0,72601
20111110,10.23,10.18,10.06,10.05,49801772.0,49133
20111111,10.21,10.08,10.07,10.02,25537062.0,25281
20111114,10.41,10.19,10.33,10.15,75240720.0,72986
20111115,10.37,10.34,10.23,10.15,64651360.0,63172
20111116,10.25,10.24,9.96,9.94,57447824.0,57114
20111117,9.96,9.96,9.96,9.96,0.0,0
20111118,9.89,9.86,9.68,9.52,68843728.0,70996
20111121,9.76,9.71,9.62,9.59,42915508.0,44329
20111122,9.64,9.53,9.56,9.5,27954238.0,29261
20111123,9.68,9.6,9.6,9.54,34014540.0,35329
20111124,9.67,9.57,9.61,9.51,21525124.0,22475
20111125,9.74,9.61,9.63,9.54,32926624.0,34012
20111128,9.78,9.69,9.73,9.62,24262516.0,25018
20111129,9.86,9.82,9.82,9.64,36057556.0,36938
20111130,9.8,9.76,9.38,9.29,48861084.0,51214
20111201,9.8,9.63,9.54,9.53,57355424.0,59308
20111202,9.65,9.5,9.49,9.43,30801344.0,32299
20111205,9.59,9.57,9.4,9.39,30059830.0,31737
20111206,9.47,9.45,9.2,9.05,35608924.0,38760
20111207,9.26,9.14,9.19,9.11,14648168.0,15942
20111208,9.31,9.21,9.18,9.08,25231108.0,27492
20111209,9.24,9.13,9.1,9.07,18414624.0,20172
20111212,9.18,9.13,9.1,9.03,22169512.0,24357
20111213,9.09,9.09,9.0,8.95,40435328.0,44879
20111214,9.05,9.0,8.9,8.85,20544388.0,22984
20111215,8.84,8.84,8.39,8.36,48693228.0,57084
20111216,8.5,8.39,8.5,8.33,35411968.0,42035
20111219,8.54,8.54,8.31,8.12,40012848.0,48286
20111220,8.51,8.29,8.36,8.27,30116164.0,35845
20111221,8.49,8.46,8.25,8.25,18508408.0,22051
20111222,8.35,8.15,8.27,8.14,34421544.0,41702
20111223,8.42,8.25,8.32,8.24,18044684.0,21636
20111226,8.52,8.26,8.34,8.19,25338364.0,30232
