date,high,open,close,low,amount,vol
20100805,13.29,13.16,13.18,13.02,206997232,157404
20100806,13.43,13.15,13.42,12.95,256390320,194121
20100809,13.65,13.38,13.63,13.32,295600192,218189
20100810,13.63,13.62,13.03,13.01,266434896,200221
20100811,13.17,13.03,13.07,12.96,158793072,121689
20100812,13.03,12.85,12.72,12.7,210199216,163661
20100813,12.95,12.72,12.91,12.63,133948616,104646
20100816,13.38,12.87,13.31,12.8,224630320,170256
20100817,13.54,13.36,13.41,13.31,243572288,181491
20100818,13.51,13.42,13.27,13.24,161318816,120938
20100819,13.57,13.38,13.52,13.23,283210816,210724
20100820,13.51,13.51,13.12,13.07,198071088,149081
20100823,13.25,13.12,13.0,12.95,162730832,124320
20100824,13.21,13.0,13.08,12.9,142450256,109045
20100825,13.05,12.94,12.7,12.7,167519008,130277
20100826,12.94,12.76,12.8,12.65,119594872,93657
20100827,12.9,12.82,12.82,12.71,89516968,69944
20100830,13.25,12.87,13.21,12.83,237249744,181506
20100831,13.31,13.12,13.26,13.05,226959520,171722
20100901,13.37,13.24,12.94,12.8,253522912,193054
20100902,13.11,13.09,12.96,12.88,264732880,204112
20100903,13.04,12.97,12.83,12.68,284372192,222512
20100906,13.25,12.85,13.16,12.83,278675584,212945
20100907,13.24,13.17,13.17,13.01,175444560,133874
20100908,13.6,13.12,13.57,13.07,495195616,369442
20100909,13.85,13.6,13.39,13.3,443356064,326291
20100910,13.6,13.35,13.47,13.22,250803072,186747
20100913,13.64,13.51,13.56,13.3,295801216,219281
20100914,13.68,13.66,13.41,13.33,251646016,186595
20100915,13.42,13.41,13.07,13.0,202182672,153241
20100916,13.18,13.07,12.8,12.72,197354560,153194
20100917,12.91,12.82,12.73,12.68,154310288,120358
20100920,13.05,12.77,12.96,12.74,184068640,142373
20100921,13.09,12.95,12.88,12.8,72163592,55938
20100927,13.02,12.93,12.99,12.86,109113440,84254
20100928,12.99,12.99,12.4,12.32,315426848,250920
20100929,12.47,12.35,12.27,12.19,223248016,181700
20100930,12.61,12.25,12.5,12.19,147652224,118664
20101008,12.94,12.59,12.85,12.51,218099552,170717
20101011,13.33,12.87,13.2,12.83,317190080,241512
20101012,13.43,13.2,13.29,13.07,308879616,231911
20101013,13.55,13.29,13.43,13.24,289419232,215688
20101014,13.8,13.51,13.31,13.24,467897280,346149
20101015,14.29,13.3,14.25,13.14,988561152,720649
20101018,15.09,14.39,14.5,14.03,1163164032,796305
20101019,14.8,14.51,14.75,14.25,461602368,316651
20101020,14.87,14.42,14.51,14.3,458361600,315636
20101021,14.64,14.54,14.09,13.97,426982720,300604
20101022,14.24,14.04,13.99,13.94,303072448,215738
20101025,14.47,14.01,14.31,13.96,376589280,265250
20101026,14.44,14.35,14.23,14.03,334662784,235001
20101027,14.37,14.16,14.0,13.99,344782848,243553
20101028,14.14,14.0,13.87,13.76,279880000,200960
20101029,14.18,13.9,14.1,13.77,282727552,201789
20101101,14.34,14.1,14.23,14.1,389086944,273504
20101102,14.28,14.24,13.98,13.92,414982432,294663
20101103,14.16,13.98,13.96,13.89,273592064,195385
20101104,14.31,13.96,14.3,13.96,405058976,285551
20101105,14.83,14.45,14.74,14.33,649114752,444814
20101108,15.29,14.96,14.88,14.81,620907712,413761
20101109,14.94,14.9,14.69,14.56,338928928,230504
20101110,14.68,14.68,14.39,14.33,340068352,234867
20101111,14.77,14.36,14.37,14.31,378363552,259842
20101112,14.51,14.37,13.48,13.45,410072992,294498
20101115,13.66,13.56,13.62,13.28,210386656,155743
20101116,13.7,13.67,13.07,12.79,245963648,185103
20101117,13.19,13.0,12.74,12.69,208903984,161670
20101118,12.96,12.84,12.85,12.74,153519552,119526
20101119,13.04,12.97,12.92,12.58,178702224,139346
20101122,12.95,12.8,12.79,12.74,183311584,142761
20101123,12.77,12.71,12.4,12.2,183937968,147917
20101124,12.61,12.34,12.61,12.25,160145360,128182
20101125,12.86,12.66,12.78,12.56,169814432,133891
20101126,12.76,12.76,12.59,12.46,141348672,112357
20101129,12.58,12.54,12.51,12.35,170567408,136874
20101130,12.56,12.49,12.16,12.0,198293424,162281
20101201,12.36,12.16,12.28,12.1,110366416,90441
20101202,12.47,12.44,12.28,12.23,84787336,68563
20101203,12.48,12.29,12.44,12.2,99892960,80872
20101206,12.49,12.46,12.29,12.18,114743152,93247
20101207,12.42,12.22,12.35,12.11,89547360,73088
20101208,12.41,12.35,12.28,12.28,92646848,75143
20101209,12.6,12.25,12.38,12.21,162639648,130807
20101210,12.64,12.39,12.56,12.26,118901752,95269
20101213,12.82,12.56,12.79,12.54,181602560,143215
20101214,12.83,12.82,12.73,12.67,125687600,98853
20101215,12.8,12.71,12.64,12.6,121529768,95824
20101216,12.67,12.63,12.52,12.49,96065424,76334
20101217,12.62,12.51,12.58,12.5,74065088,58933
20101220,12.72,12.59,12.29,12.08,160234608,129152
20101221,12.62,12.31,12.59,12.29,153053280,123046
20101222,12.75,12.6,12.67,12.53,169286240,133927
20101223,12.77,12.76,12.49,12.39,121082912,96400
20101224,12.51,12.43,12.4,12.29,64710204,52231
20101227,12.49,12.41,12.05,12.0,128894608,104974
20101228,12.07,12.05,11.82,11.81,109086920,91601
20101229,11.9,11.84,11.89,11.78,65923112,55680
20101230,12.45,11.93,12.3,11.85,191844752,156911
20101231,12.47,12.29,12.39,12.22,124816088,101072
20110104,12.45,12.41,12.37,12.21,168501920,136554
20110105,13.14,12.36,13.09,12.32,606482240,471992
20110106,13.43,13.0,13.17,12.91,430329952,324896
20110107,13.25,13.14,12.99,12.81,245580240,188917
20110110,13.04,13.04,12.6,12.53,207217824,162822
20110111,12.97,12.57,12.77,12.52,139087904,109234
20110112,13.14,12.76,13.09,12.7,220534592,170159
20110113,13.59,13.2,13.17,13.1,354467200,265964
20110114,13.48,13.15,13.33,13.07,271243680,203578
20110117,13.78,13.25,13.24,13.17,399089152,297036
20110118,13.23,13.2,12.98,12.73,286434112,221566
20110119,13.43,12.97,13.41,12.79,281274048,213654
20110120,13.64,13.4,13.13,13.09,278674944,208438
20110121,13.62,12.98,13.6,12.98,306532384,228476
20110124,13.94,13.63,13.4,13.34,366058080,267733
20110125,13.75,13.46,13.55,13.15,242813984,181280
20110126,13.68,13.5,13.57,13.27,159008144,117876
20110127,13.85,13.43,13.84,13.28,318620448,233439
20110128,13.88,13.75,13.67,13.63,194256288,141336
20110131,14.1,13.59,14.04,13.51,333404576,240016
20110201,14.25,13.98,14.21,13.85,284195136,201651
20110209,14.18,14.08,13.89,13.84,209906512,150079
20110210,14.06,13.81,14.04,13.7,195443728,140872
20110211,14.13,14.1,13.95,13.84,210192512,150258
20110214,14.65,14.0,14.49,13.95,553979136,383065
20110215,15.11,14.41,14.61,14.41,562480256,379267
20110216,14.9,14.63,14.81,14.6,290309312,196449
20110217,14.89,14.8,14.77,14.6,221885904,150433
20110218,14.74,14.71,14.34,14.24,345613536,239594
20110221,14.47,14.2,14.42,14.18,243915664,170114
20110222,14.43,14.4,13.8,13.79,306867072,217935
20110223,14.15,13.77,14.01,13.76,203079920,145411
20110224,14.18,13.99,14.1,13.81,117731728,83958
20110225,14.35,14.1,14.32,13.9,179800784,126850
20110228,14.57,14.25,14.55,13.91,395213888,278617
20110301,14.63,14.45,14.38,14.33,268058496,184832
20110302,14.58,14.33,14.55,14.25,228306064,158113
20110303,14.82,14.55,14.65,14.54,346658304,235712
20110304,15.09,14.68,15.02,14.66,449184512,300268
20110307,15.14,15.08,14.85,14.78,287372640,192441
20110308,15.06,14.89,15.05,14.82,249033392,166497
20110309,15.55,15.05,15.3,15.05,453253152,294871
20110310,15.28,15.28,14.92,14.88,242505728,161328
20110311,15.05,14.81,14.88,14.78,217043216,145017
20110314,15.07,14.77,14.92,14.68,196167440,131759
20110315,14.87,14.8,14.29,14.0,360835392,251988
20110316,14.49,14.29,14.29,14.18,169678512,118398
20110317,14.4,14.16,14.17,13.95,182969120,129494
20110318,14.38,14.3,14.16,14.07,90692664,63888
20110321,14.33,14.11,14.18,14.07,128358088,90546
20110322,14.3,14.23,14.14,13.93,125417976,88956
20110323,14.25,14.1,14.14,14.01,179593360,127213
20110324,14.43,14.18,14.24,14.13,165493568,115787
20110325,14.36,14.24,14.35,14.2,154942736,108439
20110328,14.45,14.37,14.35,14.26,153275712,106862
20110329,14.31,14.31,13.8,13.8,263531408,188416
20110330,13.93,13.8,13.8,13.7,134902992,97652
20110331,13.88,13.82,13.56,13.55,87635808,63975
20110401,14.92,13.61,14.92,13.35,825828352,570778
20110406,15.29,14.68,14.9,14.3,662325888,449286
20110407,15.18,14.72,15.11,14.69,396622688,265213
20110408,15.31,15.04,14.88,14.83,563332672,375257
20110411,14.85,14.78,14.67,14.6,298754208,203200
20110412,14.85,14.68,14.7,14.59,230269088,156711
20110413,15.05,14.65,14.92,14.62,380424992,255040
20110414,15.07,14.98,14.91,14.72,244014864,163620
20110415,15.04,14.86,14.84,14.7,176118160,118809
20110418,15.22,14.83,15.18,14.76,397665888,265840
20110419,15.3,15.0,15.1,14.9,350468960,232208
20110420,15.19,15.15,15.11,14.94,173022272,114868
20110421,15.23,15.22,15.06,15.02,190352736,126295
20110422,15.08,15.08,14.74,14.6,226944720,153378
20110425,14.69,14.69,14.45,14.38,125285704,86487
20110426,14.58,14.35,14.4,14.33,100849608,69598
20110427,14.55,14.44,14.04,14.0,135932560,95306
20110428,14.35,14.1,13.98,13.97,118286408,83938
20110429,14.23,14.08,14.19,14.0,59482344,42059
20110503,14.64,14.2,14.42,14.16,139474560,96447
20110504,14.58,14.41,14.24,14.22,112814464,78494
20110505,14.52,14.18,14.41,14.14,95597000,66473
20110506,14.76,14.33,14.72,14.3,481083936,330839
20110509,14.83,14.6,14.73,14.5,218993344,148890
20110510,14.73,14.66,14.62,14.44,93530696,64295
20110511,14.61,14.59,14.41,14.38,90553688,62565
20110512,14.34,14.33,14.11,14.08,116214824,81916
20110513,14.43,14.13,14.4,14.07,105410536,73963
20110516,14.4,14.35,14.01,13.98,166829136,118142
20110517,14.07,14.05,13.88,13.82,106874448,76832
20110518,14.05,13.85,13.75,13.7,137036480,98763
20110519,14.11,13.82,13.95,13.81,120263912,85866
20110520,14.05,13.95,13.97,13.84,35622312,25556
20110523,14.03,13.97,13.66,13.61,126953896,92024
20110524,13.74,13.68,13.69,13.51,67006504,49237
20110525,13.7,13.7,13.44,13.38,50229704,37089
20110526,13.6,13.57,13.52,13.35,53090184,39350
20110527,13.57,13.5,13.3,13.25,56431160,42107
20110530,13.33,13.29,13.21,13.1,63627220,48174
20110531,13.42,13.24,13.36,13.17,42748224,32159
20110601,13.48,13.36,13.4,13.3,37794524,28247
20110602,13.47,13.28,12.97,12.78,97092760,74319
20110603,13.22,12.99,13.21,12.91,53333312,40770
20110607,13.27,13.15,13.2,13.11,34952596,26534
20110608,13.2,13.2,13.1,12.98,77474264,59407
20110609,13.2,13.14,12.96,12.95,47331284,36204
20110610,12.99,12.95,12.88,12.65,101486352,79110
20110613,12.83,12.73,12.68,12.59,54725852,43182
20110614,12.8,12.7,12.68,12.5,175358192,138615
20110615,12.63,12.61,12.51,12.5,92021984,73387
20110616,12.56,12.42,12.41,12.38,56758760,45569
20110617,12.6,12.41,12.42,12.29,85806952,69203
20110620,12.42,12.42,12.19,12.08,72703368,59621
20110621,12.33,12.19,12.32,12.1,67546280,55225
20110622,12.35,12.33,12.26,12.2,54308372,44286
20110623,12.64,12.21,12.54,12.2,67855744,54629
20110624,12.95,12.5,12.78,12.46,145318304,114143
20110627,13.07,12.79,12.8,12.72,93763168,72860
20110628,12.89,12.85,12.87,12.59,72044048,56654
20110629,12.84,12.81,12.8,12.7,49217944,38519
20110630,12.8,12.8,12.8,12.8,0,0
20110701,12.94,12.9,12.7,12.68,111892096,87410
20110704,13.13,12.8,12.98,12.7,144475376,111687
20110705,13.02,13.0,12.89,12.86,91234160,70658
20110706,13.35,12.89,13.12,12.88,174618944,133300
20110707,13.32,13.16,13.18,13.07,132414616,100358
20110708,13.44,13.21,13.38,13.16,133017528,99803
20110711,13.61,13.35,13.58,13.27,133545408,98749
20110712,14.02,13.52,13.7,13.42,249194976,181413
20110713,13.99,13.7,13.88,13.61,164268912,119050
20110714,13.97,13.8,13.81,13.78,94790400,68405
20110715,13.84,13.81,13.62,13.61,96748064,70714
20110718,14.38,13.57,13.99,13.56,180769968,128415
20110719,13.95,13.87,13.68,13.67,59975732,43683
20110720,13.8,13.78,13.49,13.28,106983272,79282
20110721,13.54,13.48,13.42,13.33,69547992,51672
20110722,13.63,13.44,13.44,13.43,38689040,28668
20110725,13.65,13.59,13.28,13.25,103028240,76549
20110726,13.96,13.29,13.7,13.23,192933440,141484
20110727,13.72,13.58,13.55,13.39,91846456,67796
20110728,13.61,13.43,13.53,13.39,54324904,40259
20110729,13.55,13.5,13.08,13.07,91762784,69444
20110801,13.24,13.07,13.2,13.0,54034772,41012
20110802,13.34,13.05,13.28,13.02,57226948,43324
20110803,13.34,13.15,13.2,13.05,55016972,41568
20110804,13.38,13.25,13.28,13.23,42885352,32233
20110805,13.15,13.15,12.91,12.2,103264760,79573
20110808,13.06,12.6,12.58,12.5,117879248,93049
20110809,12.74,12.33,12.69,12.2,84604864,67846
20110810,12.9,12.81,12.83,12.73,44136468,34457
20110811,13.15,12.63,13.03,12.6,68292336,52928
20110812,13.0,13.0,12.85,12.8,55879220,43295
20110815,12.95,12.86,12.86,12.65,79169656,61986
20110816,12.97,12.86,12.7,12.68,45727572,35627
20110817,12.85,12.69,12.73,12.68,33672456,26396
20110818,12.77,12.74,12.59,12.58,44974888,35518
20110819,12.56,12.45,12.43,12.3,35332784,28405
20110822,12.54,12.43,12.32,12.28,28522552,22972
20110823,12.48,12.35,12.46,12.35,19858806,15993
20110824,12.6,12.56,12.49,12.47,23552720,18795
20110825,13.0,12.56,12.98,12.5,80451416,62490
20110826,13.1,12.95,13.04,12.85,57844196,44423
20110829,13.13,12.92,13.06,12.81,81169184,62303
20110830,13.2,13.15,12.9,12.87,49095532,37656
20110831,13.24,12.91,13.18,12.86,95623416,73108
20110901,13.23,13.18,12.98,12.92,33544788,25681
20110902,13.05,12.98,12.79,12.7,30753204,23955
20110905,12.93,12.75,12.83,12.62,48968572,38320
20110906,13.1,12.8,13.0,12.75,85421136,65923
20110907,13.13,12.99,13.08,12.94,36428612,27925
20110908,13.15,13.11,12.95,12.95,40750744,31156
20110909,13.16,13.07,12.95,12.94,49117532,37611
20110913,12.84,12.82,12.69,12.62,29043344,22842
20110914,12.84,12.73,12.77,12.41,49289204,38964
20110915,12.8,12.78,12.47,12.44,110129640,87078
20110916,12.63,12.56,12.37,12.36,77783000,62426
20110919,12.4,12.3,12.33,12.2,57444448,46657
20110920,12.47,12.25,12.38,12.24,48166168,38946
20110921,12.67,12.38,12.62,12.3,53860628,42987
20110922,12.74,12.57,12.33,12.28,50435772,40346
20110923,12.47,12.21,12.37,12.12,61682048,50190
20110926,12.38,12.28,12.23,12.14,43895544,35777
20110927,12.35,12.31,12.21,12.12,34812556,28524
20110928,12.3,12.25,12.03,12.0,50624940,41778
20110929,12.02,12.02,11.79,11.75,73602016,62166
20110930,11.93,11.8,11.8,11.77,32089356,27120
20111010,11.9,11.78,11.88,11.74,43926304,37188
20111011,12.17,12.08,11.95,11.9,57967124,48029
20111012,12.53,11.91,12.45,11.87,95846504,77917
20111013,12.75,12.35,12.55,12.35,80870856,64371
20111014,12.59,12.51,12.45,12.35,28629786,23017
20111017,12.75,12.5,12.6,12.5,44725316,35326
20111018,12.7,12.53,12.61,12.51,74550744,59147
20111019,12.8,12.61,12.72,12.52,62920556,49515
20111020,12.73,12.65,12.51,12.3,83811664,66986
20111021,12.63,12.57,12.52,12.37,30020116,24033
20111024,12.92,12.51,12.84,12.47,58909660,45992
20111025,13.05,12.77,13.03,12.76,77115264,59567
20111026,13.09,12.95,12.97,12.9,83405400,64101
20111027,13.4,13.1,12.99,12.97,113604584,86359
20111028,13.24,13.12,13.0,12.86,143030016,110409
20111031,13.02,12.99,12.78,12.64,96946872,75814
20111101,13.03,12.71,12.87,12.68,54821308,42476
20111102,13.16,12.7,13.11,12.69,73018128,56295
20111103,13.44,13.17,13.14,13.01,103329384,78388
20111104,13.25,13.25,13.04,13.01,59410772,45334
20111107,13.2,13.01,12.98,12.84,45177176,34661
20111108,13.16,13.07,13.12,12.91,56236580,42967
20111109,13.26,13.16,13.15,13.09,77055712,58553
20111110,13.11,13.05,12.78,12.77,67547728,52267
20111111,12.98,12.89,12.86,12.81,29039446,22544
20111114,13.14,12.91,13.11,12.88,70853200,54142
20111115,13.33,13.1,13.22,13.07,77609272,58607
20111116,13.29,13.2,12.97,12.9,60120920,46056
20111117,13.11,12.97,12.98,12.95,38905000,29906
20111118,13.05,12.95,12.82,12.78,33880944,26291
20111121,12.92,12.89,12.63,12.51,79182296,62554
20111122,12.73,12.56,12.67,12.47,66484320,52541
20111123,12.91,12.67,12.87,12.58,46883764,36585
20111124,13.0,12.81,12.95,12.68,41112748,31825
20111125,13.06,12.9,12.92,12.82,34732856,26801
20111128,13.23,12.92,13.15,12.92,76722800,58445
20111129,13.28,13.26,13.17,13.05,46267476,35220
20111130,13.23,13.03,12.96,12.83,70261528,53865
20111201,13.52,13.15,13.26,13.05,143480688,107721
20111202,13.26,13.18,13.11,13.05,33067770,25172
20111205,13.16,13.12,12.78,12.77,61015488,47144
20111206,12.87,12.76,12.74,12.65,38353308,30106
20111207,12.85,12.75,12.85,12.67,31415694,24572
20111208,12.99,12.84,12.78,12.69,19104336,14890
20111209,12.78,12.71,12.4,12.27,78520840,62883
20111212,12.47,12.39,12.24,12.18,57561680,46719
20111213,12.37,12.29,12.14,12.1,46065496,37679
20111214,12.29,12.13,12.25,12.13,28574962,23363
20111215,12.27,12.21,11.97,11.78,67397232,56407
20111216,12.5,11.98,12.48,11.9,61500208,50392
20111219,12.55,12.4,12.51,12.12,63292364,51264
20111220,12.61,12.44,12.36,12.22,41951660,33773
20111221,12.55,12.43,12.2,12.19,29005886,23329
20111222,12.4,12.2,12.17,12.05,48312300,39595
20111223,12.45,12.17,12.31,12.12,37364748,30301
20111226,12.25,12.22,12.15,12.05,38141092,31424
20111227,12.2,12.16,11.95,11.89,48668336,40589
20111228,12.1,11.93,12.0,11.88,26969416,22572
20111229,12.0,11.95,11.92,11.79,35346808,29702
20111230,12.3,11.97,12.24,11.93,57255440,47201
20120104,12.36,12.34,12.09,12.04,33939500,27758
20120105,12.27,12.09,12.13,12.02,71658472,58792
20120106,12.28,12.08,12.25,12.05,51134860,42106
20120109,12.45,12.25,12.3,12.1,74245760,60296
20120110,12.62,12.41,12.62,12.29,171123840,137648
20120111,12.73,12.56,12.47,12.45,101329056,80642
20120112,12.56,12.46,12.41,12.34,74130472,59540
20120113,12.42,12.4,12.32,12.25,51633644,41909
20120116,12.35,12.27,12.32,12.12,66209756,54025
20120117,12.73,12.3,12.66,12.15,106683336,85375
20120118,12.73,12.69,12.62,12.56,98109952,77667
20120119,12.89,12.62,12.81,12.55,105301136,82220
20120120,13.01,12.84,12.9,12.72,83475800,64674
20120130,13.0,12.88,12.56,12.55,67707192,53241
20120131,12.7,12.6,12.5,12.45,42576340,34004
20120201,12.75,12.51,12.49,12.42,33087978,26326
20120202,12.82,12.5,12.81,12.47,88886536,70076
20120203,13.01,12.78,12.98,12.66,141381776,110146
20120206,13.1,12.95,13.01,12.8,96846952,74633
20120207,12.99,12.91,12.9,12.71,98480192,76582
20120208,13.18,12.83,13.14,12.83,94349632,72294
20120209,13.21,13.15,13.07,13.0,61954568,47298
20120210,13.08,13.02,13.0,12.89,95521968,73601
20120213,13.18,12.9,13.01,12.89,59971276,46010
20120214,13.07,13.07,12.98,12.91,34509012,26583
20120215,13.18,12.98,13.07,12.88,71623112,54768
20120216,13.07,13.05,12.84,12.76,90412808,70207
20120217,12.96,12.92,12.79,12.71,60391720,47240
20120220,12.99,12.91,12.94,12.83,92955320,72133
20120221,12.98,12.98,12.94,12.81,33524966,25982
20120222,13.03,12.94,12.96,12.79,116462576,90356
