date,high,open,close,low,amount,vol
20101108,3.53,3.47,3.52,3.46,512859744,1464235
20101109,3.55,3.53,3.49,3.48,472562304,1346002
20101110,3.5,3.49,3.44,3.41,471531456,1373576
20101111,3.53,3.43,3.47,3.42,482634176,1384418
20101112,3.46,3.44,3.32,3.3,528100800,1562575
20101115,3.36,3.32,3.33,3.29,300479136,905899
20101116,3.34,3.34,3.25,3.24,265077248,808511
20101117,3.24,3.23,3.2,3.18,250778816,780671
20101118,3.23,3.2,3.21,3.18,224599888,702804
20101119,3.22,3.21,3.19,3.14,245194736,772932
20101122,3.18,3.17,3.17,3.15,342988608,1084943
20101123,3.17,3.17,3.12,3.1,236702480,758682
20101124,3.16,3.11,3.16,3.1,150670816,479033
20101125,3.2,3.16,3.2,3.13,216422816,683913
20101126,3.19,3.18,3.16,3.15,141637648,448326
20101129,3.16,3.16,3.14,3.12,148585152,473728
20101130,3.16,3.14,3.1,3.06,216869824,698362
20101201,3.17,3.11,3.15,3.1,171779472,547950
20101202,3.17,3.17,3.14,3.13,158735488,503415
20101203,3.15,3.15,3.13,3.11,98304024,314849
20101206,3.15,3.14,3.14,3.11,131662832,419959
20101207,3.15,3.14,3.14,3.1,127315392,407393
20101208,3.15,3.14,3.14,3.12,128823280,410488
20101209,3.24,3.14,3.17,3.11,278985792,876661
20101210,3.29,3.21,3.29,3.21,442589632,1359420
20101213,3.36,3.31,3.35,3.26,435570912,1315833
20101214,3.49,3.36,3.49,3.34,613221888,1801921
20101215,3.45,3.45,3.35,3.33,544038720,1609899
20101216,3.47,3.35,3.45,3.26,1267500672,3767197
20101217,3.45,3.45,3.45,3.45,0,0
20101220,3.45,3.45,3.45,3.45,0,0
20101221,3.45,3.45,3.45,3.45,0,0
20101222,3.45,3.45,3.45,3.45,0,0
20101223,3.36,3.25,3.23,3.19,692383232,2128086
20101224,3.23,3.21,3.21,3.19,248111168,774904
20101227,3.23,3.2,3.19,3.18,277859392,869613
20101228,3.2,3.2,3.18,3.18,175654336,550761
20101229,3.13,3.08,3.08,3.02,815249024,2659838
20101230,3.09,3.07,3.03,3.02,316889600,1040427
20101231,3.07,3.03,3.06,3.02,400966240,1320174
20110104,3.07,3.06,3.05,3.02,341982240,1125424
20110105,3.05,3.04,3.02,3.0,419157120,1389017
20110106,3.03,3.02,3.02,3.01,236468800,783008
20110107,3.05,3.02,3.03,3.01,256389488,846824
20110110,3.04,3.03,3.0,3.0,203277488,674297
20110111,3.0,3.0,3.0,3.0,0,0
20110112,3.03,3.03,3.03,3.01,176370784,583816
20110113,3.03,3.03,3.02,3.01,126810816,419858
20110114,3.03,3.03,3.01,2.99,238209360,792752
20110117,3.0,3.0,2.9,2.9,267159680,907006
20110118,2.9,2.9,2.89,2.85,137040144,476046
20110119,2.92,2.89,2.91,2.88,173018176,596140
20110120,2.99,2.92,2.91,2.91,349877056,1189374
20110121,2.95,2.93,2.94,2.89,180955264,618666
20110124,2.95,2.94,2.89,2.88,232796784,801617
20110125,2.92,2.89,2.91,2.88,142330592,490371
20110126,2.96,2.91,2.95,2.9,240541344,819014
20110127,2.95,2.92,2.95,2.91,204498048,697016
20110128,2.94,2.94,2.93,2.91,127965888,437220
20110131,2.96,2.93,2.94,2.92,141453776,481156
20110201,2.95,2.94,2.94,2.92,90561760,308780
20110209,2.93,2.93,2.91,2.9,118470384,406008
20110210,2.94,2.91,2.94,2.9,144903680,495739
20110211,3.0,2.94,3.0,2.92,290448992,975732
20110214,3.07,2.99,3.05,2.98,365142560,1205081
20110215,3.07,3.05,3.03,3.03,303116192,993007
20110216,3.04,3.03,3.04,3.01,190274192,628800
20110217,3.04,3.03,3.01,3.0,204803456,679618
20110218,3.01,3.01,2.98,2.97,255345968,855824
20110221,3.04,2.97,3.03,2.96,234131616,777505
20110222,3.02,3.02,2.97,2.96,256056992,859582
20110223,2.98,2.97,2.96,2.95,151002192,509561
20110224,2.97,2.97,2.96,2.94,144556368,489813
20110225,2.99,2.95,2.98,2.94,142348000,480529
20110228,2.99,2.98,2.97,2.95,144039840,484398
20110301,3.05,2.98,3.03,2.97,365142336,1211654
20110302,3.01,3.0,3.0,2.98,228761280,763595
20110303,3.01,3.0,2.98,2.98,203349776,678531
20110304,3.01,2.98,3.01,2.97,178692864,595563
20110307,3.06,3.01,3.05,3.0,465750464,1533203
20110308,3.05,3.04,3.04,3.02,245347344,809367
20110309,3.06,3.04,3.04,3.03,241443824,793138
20110310,3.06,3.04,3.03,3.02,288886048,949382
20110311,3.04,3.02,3.0,2.99,239662720,795785
20110314,3.03,3.01,3.01,3.0,166989888,555272
20110315,3.01,3.01,2.97,2.93,290857472,983731
20110316,2.99,2.97,2.99,2.95,185520992,623508
20110317,3.13,2.98,3.05,2.95,891483904,2899763
20110318,3.06,3.05,3.03,3.01,227319696,750181
20110321,3.05,3.04,3.01,2.99,193265824,642736
20110322,3.02,3.01,3.01,2.99,197839360,658644
20110323,3.1,3.01,3.07,2.99,531080288,1738758
20110324,3.1,3.06,3.06,3.05,280503584,914001
20110325,3.08,3.06,3.07,3.04,222167600,724419
20110328,3.12,3.06,3.09,3.06,388314848,1253919
20110329,3.17,3.09,3.13,3.09,566104512,1803676
20110330,3.15,3.13,3.09,3.08,373939584,1202264
20110331,3.12,3.1,3.06,3.05,194579584,633603
20110401,3.07,3.07,3.07,3.04,201145760,657488
20110406,3.13,3.06,3.11,3.05,295553632,955724
20110407,3.12,3.11,3.09,3.06,275114816,892210
20110408,3.13,3.08,3.12,3.07,362760160,1167154
20110411,3.17,3.12,3.15,3.09,602559104,1914477
20110412,3.32,3.15,3.26,3.13,1521904384,4691268
20110413,3.3,3.23,3.26,3.2,729249408,2244111
20110414,3.3,3.27,3.24,3.22,665997632,2038673
20110415,3.27,3.23,3.24,3.18,483348128,1501453
20110418,3.37,3.24,3.3,3.24,858676032,2594421
20110419,3.3,3.3,3.24,3.22,448718048,1382820
20110420,3.24,3.24,3.24,3.24,0,0
20110421,3.29,3.27,3.25,3.23,289905216,892427
20110422,3.29,3.25,3.27,3.21,333077024,1024063
20110425,3.27,3.26,3.19,3.18,355192832,1106502
20110426,3.23,3.18,3.19,3.17,397841280,1243057
20110427,3.26,3.2,3.21,3.18,367689312,1140435
20110428,3.25,3.23,3.15,3.13,278579776,871912
20110429,3.47,3.14,3.36,3.14,1193291008,3584929
20110503,3.45,3.35,3.4,3.31,1245663872,3660238
20110504,3.47,3.38,3.38,3.35,884249664,2590111
20110505,3.38,3.38,3.38,3.38,0,0
20110506,3.46,3.37,3.41,3.33,673401600,1969267
20110509,3.48,3.44,3.44,3.4,654908608,1904950
20110510,3.48,3.48,3.44,3.38,538904704,1576024
20110511,3.43,3.42,3.36,3.34,424772832,1260953
20110512,3.45,3.35,3.38,3.33,481505440,1420137
20110513,3.38,3.38,3.32,3.27,459352576,1382898
20110516,3.33,3.32,3.3,3.28,248405792,751729
20110517,3.32,3.3,3.29,3.23,298417440,911402
20110518,3.33,3.29,3.32,3.26,210523984,637176
20110519,3.32,3.32,3.26,3.24,341615968,1045889
20110520,3.26,3.25,3.22,3.21,205513312,635404
20110523,3.24,3.22,3.13,3.12,269448896,851884
20110524,3.15,3.12,3.15,3.11,162641152,518346
20110525,3.14,3.14,3.07,3.05,205390688,664763
20110526,3.12,3.07,3.07,3.06,154485376,498935
20110527,3.1,3.08,3.04,3.04,141486752,462874
20110530,3.06,3.04,3.05,3.0,133018272,438291
20110531,3.11,3.09,3.1,3.06,198236464,642354
20110601,3.1,3.1,3.05,3.03,229269728,751141
20110602,3.04,3.03,3.0,2.99,211666576,703891
20110603,3.03,3.0,3.02,2.99,189313440,627753
20110607,3.03,3.02,3.03,3.01,135327520,448197
20110608,3.1,3.03,3.09,2.98,225060368,743509
20110609,3.08,3.07,3.01,3.0,152457648,501260
20110610,3.06,3.03,3.05,3.01,149251632,491812
20110613,2.98,2.97,2.97,2.94,111535120,376767
20110614,3.0,2.97,2.99,2.95,202300336,677746
20110615,3.0,2.99,2.96,2.95,107037944,360317
20110616,2.96,2.95,2.94,2.93,95040648,323159
20110617,2.96,2.94,2.93,2.92,96404224,328027
20110620,2.93,2.93,2.89,2.86,145262144,502113
20110621,2.92,2.9,2.92,2.87,110475800,381598
20110622,2.92,2.92,2.9,2.88,74722936,258115
20110623,2.95,2.9,2.94,2.86,222377824,766190
20110624,3.02,2.92,2.99,2.91,275102400,923818
20110627,3.01,2.96,2.98,2.96,153088208,513215
20110628,2.98,2.98,2.97,2.95,105496584,356474
20110629,2.98,2.97,2.95,2.94,113121944,382013
20110630,2.98,2.95,2.96,2.95,172223424,581017
20110701,2.97,2.96,2.95,2.94,157855920,535264
20110704,3.0,2.96,2.99,2.95,254677264,853141
20110705,3.02,2.99,2.99,2.96,225518240,755020
20110706,3.01,2.98,2.99,2.93,309457952,1044276
20110707,2.98,2.98,2.95,2.94,186149984,628651
20110708,2.96,2.96,2.95,2.93,116691184,396310
20110711,2.95,2.94,2.94,2.92,138141184,470828
20110712,2.94,2.93,2.91,2.9,146575648,503432
20110713,2.94,2.91,2.93,2.9,147221344,504651
20110714,2.94,2.93,2.93,2.9,177681600,609849
20110715,2.94,2.92,2.94,2.9,257759856,885030
20110718,2.97,2.93,2.95,2.91,274182400,931457
20110719,2.96,2.94,2.94,2.91,165812480,566304
20110720,2.95,2.94,2.91,2.9,168686480,578642
20110721,2.92,2.91,2.88,2.87,239966080,832829
20110722,2.9,2.88,2.88,2.87,79493104,275519
20110725,2.88,2.88,2.79,2.77,315039360,1117202
20110726,2.8,2.78,2.78,2.74,220355728,797064
20110727,2.77,2.77,2.77,2.74,184036736,668038
20110728,2.75,2.75,2.74,2.72,196674608,720099
20110729,2.74,2.73,2.74,2.71,112634584,413066
20110801,2.77,2.73,2.76,2.72,148666400,540232
20110802,2.76,2.75,2.73,2.7,125889304,463705
20110803,2.74,2.71,2.73,2.7,137801472,507796
20110804,2.73,2.73,2.71,2.7,125554720,462988
20110805,2.66,2.66,2.63,2.61,149622912,567817
20110808,2.6,2.6,2.51,2.42,250523584,994313
20110809,2.48,2.44,2.47,2.39,228522832,935055
20110810,2.51,2.5,2.48,2.47,158326688,636049
20110811,2.5,2.44,2.5,2.42,169617984,687526
20110812,2.61,2.52,2.57,2.51,261545424,1020266
20110815,2.57,2.57,2.57,2.53,144122176,565205
20110816,2.58,2.57,2.54,2.53,105634880,415083
20110817,2.56,2.53,2.54,2.52,105371504,414378
20110818,2.54,2.54,2.48,2.48,125143648,499080
20110819,2.46,2.42,2.45,2.4,127981896,524817
20110822,2.5,2.44,2.48,2.43,125781360,509561
20110823,2.5,2.48,2.5,2.46,64101784,258023
20110824,2.51,2.5,2.47,2.46,69710160,280253
20110825,2.54,2.47,2.53,2.45,132597032,528570
20110826,2.53,2.51,2.52,2.5,73619384,292795
20110829,2.52,2.52,2.49,2.48,63881744,255927
20110830,2.53,2.5,2.49,2.48,77865616,310740
20110831,2.51,2.48,2.49,2.47,75522336,303248
20110901,2.51,2.5,2.48,2.48,67617832,271338
20110902,2.49,2.48,2.45,2.43,74171448,301986
20110905,2.44,2.44,2.41,2.39,85532640,355346
20110906,2.42,2.39,2.41,2.38,54944412,228451
20110907,2.46,2.42,2.45,2.4,78349648,322375
20110908,2.46,2.46,2.43,2.42,63741256,261060
20110909,2.46,2.43,2.43,2.43,51162260,209390
20110913,2.43,2.41,2.43,2.37,102718784,427504
20110914,2.43,2.42,2.43,2.39,75055104,311420
20110915,2.43,2.43,2.41,2.4,45581660,188633
20110916,2.44,2.42,2.42,2.41,50424464,207923
20110919,2.41,2.41,2.38,2.38,58914248,246369
20110920,2.4,2.38,2.39,2.38,45560520,190693
20110921,2.44,2.4,2.44,2.38,130594024,539108
20110922,2.43,2.42,2.39,2.39,71756680,298077
20110923,2.4,2.37,2.39,2.36,76077776,319431
20110926,2.39,2.39,2.39,2.39,0,0
20110927,2.4,2.39,2.38,2.35,90227072,380052
20110928,2.41,2.39,2.34,2.33,96202720,406478
20110929,2.35,2.34,2.31,2.29,94898416,409898
20110930,2.32,2.31,2.27,2.27,105391416,460512
20111010,2.29,2.28,2.25,2.24,74260936,327448
20111011,2.3,2.29,2.26,2.24,89144960,392589
20111012,2.34,2.26,2.32,2.24,148167488,644883
20111013,2.38,2.31,2.34,2.3,141739296,606738
20111014,2.36,2.33,2.35,2.31,88202424,378939
20111017,2.38,2.34,2.34,2.32,110085568,469435
20111018,2.33,2.33,2.3,2.29,80449080,348872
20111019,2.32,2.3,2.3,2.28,53201956,231330
20111020,2.3,2.29,2.26,2.25,87531080,385818
20111021,2.29,2.26,2.29,2.26,60049152,263409
20111024,2.32,2.28,2.32,2.27,61049032,265620
20111025,2.37,2.31,2.35,2.3,141864896,606247
20111026,2.4,2.33,2.37,2.33,206292192,869363
20111027,2.52,2.38,2.46,2.36,404166912,1642923
20111028,2.52,2.47,2.48,2.46,131826432,532235
20111031,2.58,2.47,2.54,2.45,231584256,923052
20111101,2.63,2.51,2.59,2.5,334462560,1291757
20111102,2.66,2.56,2.64,2.54,256781248,989221
20111103,2.66,2.64,2.59,2.59,174837792,669826
20111104,2.63,2.6,2.58,2.57,119363512,460781
20111107,2.6,2.58,2.58,2.56,99462240,386501
20111108,2.67,2.59,2.64,2.57,223345872,847911
20111109,2.68,2.64,2.64,2.6,168823872,640436
20111110,2.65,2.62,2.61,2.58,135358176,517587
20111111,2.65,2.61,2.64,2.59,116693120,444171
20111114,2.71,2.68,2.7,2.67,177206608,658137
20111115,2.77,2.7,2.75,2.7,282308512,1028120
20111116,2.75,2.75,2.75,2.75,0,0
20111117,2.75,2.67,2.71,2.65,257165904,949397
20111118,2.7,2.7,2.59,2.57,139734848,532709
20111121,2.63,2.59,2.62,2.56,137547312,530072
20111122,2.71,2.61,2.69,2.58,277271040,1035480
20111123,2.77,2.7,2.72,2.68,266208896,972406
20111124,2.77,2.7,2.75,2.68,187638640,685342
20111125,2.8,2.75,2.69,2.66,208276512,762768
20111128,2.71,2.68,2.64,2.61,169130480,639317
20111129,2.69,2.66,2.67,2.63,113880040,428192
20111130,2.7,2.67,2.64,2.59,177254912,670341
20111201,2.73,2.7,2.6,2.58,361831328,1373162
20111202,2.59,2.58,2.48,2.47,187440464,747970
20111205,2.5,2.49,2.46,2.4,138282912,561367
20111206,2.47,2.46,2.44,2.42,69585552,284090
20111207,2.48,2.43,2.46,2.42,74513048,304373
20111208,2.53,2.45,2.5,2.45,97682640,390648
20111209,2.55,2.49,2.53,2.48,75650080,299198
20111212,2.6,2.53,2.56,2.5,105018688,410248
20111213,2.59,2.55,2.56,2.54,135866080,530455
20111214,2.66,2.54,2.61,2.53,122029024,467606
20111215,2.66,2.59,2.63,2.58,214983568,814763
20111216,2.63,2.63,2.63,2.63,0,0
20111219,2.71,2.63,2.69,2.61,309966208,1159959
20111220,2.75,2.69,2.7,2.68,174376880,641866
20111221,2.74,2.7,2.66,2.65,150400352,560900
20111222,2.69,2.65,2.67,2.64,153658816,577105
20111223,2.82,2.67,2.76,2.67,376757920,1357434
20111226,2.82,2.75,2.78,2.74,239795200,858419
20111227,2.83,2.78,2.72,2.71,128071224,460867
20111228,2.77,2.7,2.72,2.69,90199832,331725
20111229,2.8,2.72,2.77,2.71,113748240,411165
20111230,2.82,2.78,2.79,2.77,158935840,567169
20120104,2.82,2.79,2.76,2.75,109995384,395965
20120105,2.77,2.77,2.67,2.65,110396400,406791
20120106,2.74,2.65,2.71,2.65,120824024,448015
20120109,2.79,2.71,2.78,2.69,124975512,455511
20120110,2.81,2.78,2.81,2.7,293470080,1062694
20120111,2.79,2.79,2.76,2.73,215701456,781572
20120112,2.81,2.75,2.74,2.73,129727616,470356
20120113,2.75,2.75,2.73,2.67,127896480,471646
20120116,2.73,2.73,2.73,2.73,0,0
20120117,2.8,2.73,2.78,2.69,206885904,753662
20120118,2.86,2.77,2.78,2.76,255548176,908793
20120119,2.85,2.79,2.81,2.77,168931424,599788
20120120,2.83,2.82,2.8,2.79,114658752,408354
20120130,2.82,2.81,2.77,2.76,79022360,284160
20120131,2.79,2.78,2.77,2.75,99711696,360173
20120201,2.78,2.76,2.75,2.73,84080104,304889
20120202,2.76,2.75,2.75,2.69,199333600,733828
20120203,2.76,2.74,2.75,2.7,169516240,620644
20120206,2.76,2.74,2.73,2.73,107435872,391822
20120207,2.72,2.72,2.68,2.66,157545200,586894
20120208,2.74,2.67,2.73,2.66,100348496,371606
20120209,2.76,2.73,2.73,2.71,89022408,326028
20120210,2.73,2.72,2.7,2.68,127725904,472762
20120213,2.72,2.68,2.7,2.67,104199440,386918
20120214,2.71,2.69,2.67,2.65,175531376,657056
20120215,2.69,2.67,2.68,2.64,127365128,477545
20120216,2.73,2.68,2.71,2.65,274577024,1022086
20120217,2.71,2.71,2.68,2.66,106094376,395029
20120220,2.71,2.71,2.68,2.68,57407132,213171
