date,high,open,close,low,amount,vol
20101008,54.54,54.54,54.54,54.54,0.0,0
20101011,55.8,55.79,54.6,54.0,49292204.0,8980
20101012,55.45,55.0,53.32,53.21,34882456.0,6478
20101013,54.0,53.37,52.54,50.8,49707576.0,9546
20101014,52.82,52.54,50.39,50.15,42762568.0,8409
20101015,50.45,49.3,47.65,47.3,61052116.0,12500
20101018,49.8,48.0,49.34,47.61,33927136.0,6954
20101019,51.5,49.25,50.44,49.01,50731908.0,10060
20101020,50.2,49.69,48.89,48.5,34522768.0,7009
20101021,51.14,49.9,50.8,49.4,50548768.0,10041
20101022,55.86,51.88,54.66,50.8,103484640.0,19310
20101025,57.9,54.6,56.24,53.83,80534120.0,14352
20101026,57.2,56.3,56.55,55.54,46899452.0,8329
20101027,59.68,56.55,59.49,55.5,90551744.0,15412
20101028,64.8,59.39,60.8,58.81,99936016.0,16185
20101029,65.85,60.01,63.32,60.01,104713840.0,16466
20101101,64.0,63.0,62.76,61.15,94647064.0,15152
20101102,64.0,62.01,62.08,59.93,80188440.0,12942
20101103,63.8,60.5,61.99,59.4,156404304.0,25497
20101104,63.38,61.4,62.68,60.52,74745744.0,12070
20101105,62.68,62.68,62.68,62.68,0.0,0
20101108,68.95,63.55,68.85,61.8,158067600.0,24131
20101109,70.3,67.88,66.47,65.98,116048024.0,17081
20101110,67.8,66.1,66.99,65.65,51854564.0,7793
20101111,70.29,66.8,68.01,65.8,77699296.0,11259
20101112,69.79,67.9,65.0,64.08,74571648.0,11167
20101115,68.99,65.58,68.83,64.66,56594916.0,8409
20101116,69.56,68.91,65.55,64.68,54380884.0,8135
20101117,68.88,64.5,64.44,63.5,58078916.0,8786
20101118,67.88,64.4,67.8,64.4,45944732.0,6850
20101119,74.58,69.0,74.58,68.01,125452536.0,17010
20101122,79.6,78.16,76.0,74.58,165090624.0,21505
20101123,77.0,75.0,76.16,72.0,63328744.0,8484
20101124,75.8,75.03,75.51,74.22,48384332.0,6446
20101125,75.5,74.81,73.08,73.03,46089776.0,6235
20101126,75.0,73.05,73.35,72.8,25237500.0,3418
20101129,75.9,72.25,74.88,72.04,35210000.0,4750
20101130,74.6,74.6,69.9,67.39,63859356.0,9140
20101201,69.9,68.95,69.18,67.5,16361114.0,2386
20101202,70.77,70.27,68.53,68.35,27470604.0,3987
20101203,68.77,68.48,65.55,63.53,33981144.0,5167
20101206,65.78,65.0,62.92,61.01,54303180.0,8549
20101207,68.94,62.06,68.0,62.06,66931428.0,10082
20101208,70.86,67.05,67.45,66.5,34878692.0,5095
20101209,71.0,66.72,68.98,66.05,47808028.0,6922
20101210,70.7,68.28,70.08,67.0,31535614.0,4590
20101213,73.5,70.09,72.26,70.09,34376400.0,4768
20101214,72.5,72.3,71.44,70.5,39125408.0,5494
20101215,71.98,71.44,71.3,70.38,21407372.0,3003
20101216,72.45,71.1,71.13,70.65,23937128.0,3344
20101217,71.94,71.34,69.89,69.02,28928120.0,4113
20101220,70.5,70.46,67.52,65.0,33001944.0,4884
20101221,68.88,67.4,68.54,66.3,22049772.0,3278
20101222,68.98,68.55,67.77,67.54,16695839.0,2450
20101223,67.77,66.86,65.6,65.2,15079432.0,2265
20101224,66.8,65.49,65.8,63.4,21044852.0,3256
20101227,66.98,65.15,63.08,62.8,12095421.0,1861
20101228,63.55,62.5,62.3,60.51,20209856.0,3276
20101229,66.48,63.38,66.18,62.0,24885552.0,3855
20101230,66.42,65.63,65.77,64.84,13735265.0,2095
20101231,69.49,65.74,69.19,65.49,32219150.0,4737
20110104,69.6,68.5,69.27,68.01,20509430.0,2981
20110105,69.0,68.79,64.88,63.72,68097432.0,10334
20110106,65.3,64.84,64.46,63.73,21799870.0,3389
20110107,64.21,64.01,62.37,61.4,41437416.0,6614
20110110,63.6,61.62,61.59,60.8,23071864.0,3724
20110111,61.9,60.8,59.65,58.31,25963984.0,4363
20110112,61.7,59.8,61.56,58.9,22763284.0,3782
20110113,62.5,61.95,60.94,60.31,11841169.0,1924
20110114,61.31,60.31,57.51,57.01,32885264.0,5675
20110117,57.89,57.51,53.68,51.8,36274112.0,6669
20110118,54.49,53.49,53.48,52.48,17166746.0,3192
20110119,53.48,53.48,53.48,53.48,0.0,0
20110120,55.5,54.97,52.3,51.96,26790230.0,5019
20110121,52.98,51.6,52.08,50.66,12441826.0,2397
20110124,52.55,52.0,51.0,50.8,10320297.0,1991
20110125,52.5,50.95,52.07,50.5,19617700.0,3811
20110126,55.89,52.07,54.91,52.05,25827890.0,4737
20110127,55.8,54.03,54.85,53.4,18461252.0,3363
20110128,55.1,54.01,54.52,54.0,10682932.0,1960
20110131,56.45,54.7,56.12,54.7,20694148.0,3704
20110201,56.79,56.13,56.44,55.01,19317740.0,3438
20110209,56.38,55.44,56.38,54.0,15978948.0,2891
20110210,57.49,56.33,57.03,55.2,15682380.0,2776
20110211,58.9,57.03,58.4,56.74,23229818.0,4011
20110214,59.33,58.5,58.59,57.67,19244754.0,3289
20110215,59.4,58.3,57.99,57.45,22467040.0,3867
20110216,60.0,57.88,59.29,57.58,24241150.0,4102
20110217,61.0,59.69,60.48,59.03,44693824.0,7438
20110218,61.95,60.48,60.59,59.31,58119796.0,9515
20110221,61.79,59.86,61.59,59.4,17700968.0,2887
20110222,61.9,61.9,60.49,60.4,23624564.0,3878
20110223,65.28,60.33,63.0,60.05,52063120.0,8231
20110224,65.47,62.78,64.5,62.21,50439696.0,7853
20110225,65.13,64.5,64.64,64.02,32845158.0,5084
20110228,65.24,64.44,65.0,63.2,68481680.0,10664
20110301,65.58,65.58,62.9,62.7,70941704.0,11093
20110302,63.5,62.7,62.0,61.2,30214904.0,4861
20110303,62.4,61.23,59.9,58.89,69328272.0,11500
20110304,63.99,59.85,63.99,59.03,38365868.0,6198
20110307,65.58,63.99,64.46,63.5,45545692.0,7000
20110308,67.2,64.47,67.18,64.03,37067672.0,5627
20110309,70.07,67.18,67.89,66.8,70810112.0,10291
20110310,68.77,68.7,66.05,65.6,49485880.0,7390
20110311,67.59,65.86,66.49,65.49,37415400.0,5638
20110314,69.27,67.31,66.25,65.85,30494040.0,4522
20110315,65.98,65.66,65.19,63.0,27821232.0,4302
20110316,66.5,65.19,65.88,64.0,15179521.0,2323
20110317,65.87,65.01,62.9,62.9,19307792.0,3008
20110318,64.0,62.94,63.3,62.76,12406570.0,1963
20110321,63.2,63.0,61.56,60.87,34545812.0,5606
20110322,64.5,62.4,62.24,61.2,20526544.0,3295
20110323,62.8,62.02,62.7,62.0,13263760.0,2126
20110324,62.7,62.7,61.66,61.0,18121030.0,2923
20110325,62.46,61.66,62.4,61.09,19475932.0,3149
20110328,62.55,61.5,61.88,61.31,14184408.0,2293
20110329,62.33,62.25,60.0,59.9,15156010.0,2489
20110330,60.0,59.51,59.3,57.3,17084234.0,2926
20110331,59.3,59.3,59.3,59.3,0.0,0
20110401,59.39,58.8,58.98,57.39,7572405.0,1294
20110406,59.29,58.01,58.91,57.65,9795218.0,1684
20110407,59.3,58.9,59.01,57.92,4912143.5,838
20110408,61.5,59.48,60.79,59.05,18924170.0,3098
20110411,61.49,61.0,59.8,59.7,14450115.0,2384
20110412,60.5,59.08,59.3,59.0,12819671.0,2144
20110413,59.0,59.0,58.02,57.5,19740620.0,3397
20110414,58.3,58.0,55.8,55.7,42616404.0,7546
20110415,56.07,56.07,55.2,54.4,40998264.0,7450
20110418,55.2,54.9,54.3,53.73,30720086.0,5647
20110419,57.0,54.3,56.48,53.5,32656794.0,5905
20110420,56.2,56.2,55.44,54.73,28948810.0,5230
20110421,56.51,55.4,54.7,54.2,26793794.0,4886
20110422,54.16,54.01,52.5,52.34,54084840.0,10174
20110425,53.7,52.57,50.18,49.8,52446784.0,10177
20110426,51.17,50.18,50.0,49.5,20055960.0,4001
20110427,50.69,50.2,50.21,49.6,11496784.0,2290
20110428,50.58,50.21,49.59,49.41,10920869.0,2189
20110429,24.78,24.72,23.67,22.63,17121572.0,7248
20110503,23.59,23.47,23.27,22.92,12382165.0,5345
20110504,23.4,23.25,22.82,22.71,16686246.0,7263
20110505,22.96,22.79,22.87,22.21,7007498.5,3085
20110506,23.17,22.78,22.87,22.5,10630913.0,4651
20110509,23.48,23.19,22.72,22.31,22618298.0,9870
20110510,22.88,22.72,22.6,21.0,12846155.0,5755
20110511,22.48,22.48,22.14,22.0,13685871.0,6168
20110512,22.86,22.3,22.16,22.02,15758132.0,7014
20110513,22.62,22.1,22.46,22.1,9368481.0,4191
20110516,22.6,22.47,22.01,22.0,7863146.0,3540
20110517,22.25,22.23,22.05,21.81,13997114.0,6351
20110518,22.2,21.86,22.05,21.8,7628650.0,3487
20110519,22.18,22.05,21.83,21.83,7063711.5,3218
20110520,24.01,22.05,24.01,21.98,65713908.0,28271
20110523,26.41,24.73,25.91,24.73,142773920.0,55241
20110524,27.65,25.91,26.2,24.12,89693568.0,34747
20110525,26.98,25.71,26.0,25.41,64388008.0,24636
20110526,26.13,25.85,25.02,24.71,49495184.0,19645
20110527,24.74,24.71,23.37,22.6,45544520.0,19212
20110530,23.05,23.01,22.05,21.59,28890444.0,12968
20110531,23.1,22.01,22.89,22.01,24826068.0,10995
20110601,25.18,22.96,25.18,22.4,34195888.0,14488
20110602,26.5,25.5,25.49,24.7,81089048.0,31804
20110603,27.17,25.51,26.8,24.85,88534640.0,33739
20110607,26.73,26.6,26.47,25.68,49065688.0,18677
20110608,27.5,26.1,26.94,26.1,59488336.0,22146
20110609,26.81,26.58,25.01,25.01,40509928.0,15586
20110610,26.0,24.7,25.72,24.51,38714400.0,15214
20110613,25.86,25.75,25.7,24.8,22177764.0,8757
20110614,26.9,25.5,26.48,25.33,31802110.0,12038
20110615,26.99,26.21,25.86,25.8,30399260.0,11536
20110616,25.48,25.48,25.28,25.0,21846482.0,8655
20110617,25.44,25.0,24.24,24.0,23209200.0,9352
20110620,24.1,24.1,22.76,22.62,33437890.0,14375
20110621,24.29,23.2,24.1,22.9,22506658.0,9530
20110622,24.34,24.09,23.7,23.68,14779053.0,6180
20110623,24.3,23.5,24.06,22.75,26160038.0,11079
20110624,26.47,24.0,26.47,23.71,51565436.0,19903
20110627,28.3,27.78,27.3,27.13,219472144.0,79695
20110628,28.2,27.03,27.11,27.0,106948632.0,38932
20110629,27.47,26.75,26.63,26.4,74902664.0,27916
20110630,27.48,26.42,27.35,26.42,76369528.0,28161
20110701,27.49,27.02,26.89,26.61,42733016.0,15774
20110704,27.55,27.0,27.45,26.7,65210252.0,24009
20110705,28.48,27.53,28.0,27.1,106083496.0,38182
20110706,30.58,27.89,29.55,27.6,164889120.0,57570
20110707,29.39,29.31,28.78,28.5,109978320.0,38004
20110708,28.8,28.5,27.81,27.6,75600792.0,27062
20110711,28.83,27.82,28.29,27.48,66944756.0,23670
20110712,28.01,28.01,27.23,27.23,48653692.0,17657
20110713,28.25,27.05,27.9,27.05,48199612.0,17327
20110714,27.09,27.09,26.26,25.58,154235520.0,58935
20110715,26.25,26.15,25.71,25.62,94695904.0,36561
20110718,26.49,25.9,26.08,25.86,76779336.0,29369
20110719,28.42,26.07,27.99,25.98,185943376.0,67805
20110720,28.08,27.9,27.3,27.01,85055416.0,30986
20110721,27.81,27.48,26.55,26.21,57640772.0,21397
20110722,26.73,26.51,26.45,26.2,48187332.0,18278
20110725,26.43,26.43,24.66,24.64,79233768.0,31336
20110726,24.8,24.5,24.42,23.7,53875436.0,22265
20110727,24.95,24.32,24.81,23.81,33892820.0,13830
20110728,24.95,24.39,24.41,24.11,40282676.0,16398
20110729,24.45,24.41,23.44,23.4,55497392.0,23416
20110801,23.6,23.0,23.22,22.81,27409402.0,11798
20110802,23.22,23.22,23.03,22.33,27960642.0,12323
20110803,24.1,22.7,23.79,22.65,52093820.0,21956
20110804,23.98,23.65,23.7,23.45,25515422.0,10784
20110805,23.21,22.5,23.07,22.4,24917678.0,10857
20110808,23.0,22.7,20.92,20.76,54877324.0,25738
20110809,20.93,20.05,20.25,19.15,32356546.0,16189
20110810,20.9,20.75,20.3,20.2,30667334.0,14891
20110811,20.47,19.68,20.36,19.5,25711072.0,12790
20110812,21.11,20.68,20.86,20.68,37756044.0,18118
20110815,21.38,20.87,21.19,20.65,28501950.0,13489
20110816,21.3,21.3,20.58,20.51,38090080.0,18250
20110817,21.0,20.5,20.88,20.4,27614232.0,13274
20110818,20.9,20.9,20.38,20.18,22559052.0,11031
20110819,20.1,19.85,20.07,19.4,16429487.0,8301
20110822,20.38,20.07,20.16,19.8,12735357.0,6341
20110823,20.82,20.32,20.72,20.12,28158148.0,13685
20110824,21.8,20.8,21.0,20.6,56135044.0,26439
20110825,21.3,21.04,21.1,20.52,35471528.0,17016
20110826,21.83,21.1,21.5,20.75,57210464.0,26760
20110829,22.9,22.02,21.61,21.54,69844312.0,31630
20110830,21.67,21.56,20.92,20.92,35741396.0,16793
20110831,21.0,20.83,20.5,20.3,23281826.0,11350
20110901,20.9,20.56,20.0,20.0,25016978.0,12287
20110902,20.48,19.9,20.01,19.68,37146688.0,18488
20110905,19.9,19.8,18.85,18.85,30420164.0,15794
20110906,19.15,18.4,18.44,18.38,20228720.0,10856
20110907,18.9,18.7,18.83,18.41,21238138.0,11354
20110908,19.48,18.9,18.8,18.8,28447378.0,14881
20110909,19.1,18.8,18.5,18.31,14542548.0,7823
20110913,18.08,18.08,17.75,17.58,16710880.0,9371
20110914,17.75,17.75,17.75,17.75,0.0,0
20110915,19.53,18.06,19.53,18.03,68011328.0,35605
20110916,21.25,19.9,20.57,19.85,137307392.0,66602
20110919,21.15,20.4,20.88,20.07,96437096.0,46507
20110920,21.3,20.8,21.3,20.12,119560624.0,57993
20110921,21.9,21.05,21.82,20.75,160989760.0,75043
20110922,21.7,21.5,20.91,20.72,115826656.0,54688
20110923,21.23,20.4,20.93,20.25,76288192.0,36725
20110926,21.2,20.7,20.86,20.47,76918128.0,36835
20110927,21.38,21.06,20.15,20.12,73248680.0,35537
20110928,20.87,20.3,19.76,19.63,58016808.0,28395
20110929,19.6,19.6,17.9,17.78,71738200.0,39033
20110930,18.2,17.96,18.16,17.38,39162904.0,21918
20111010,18.44,18.2,17.96,17.72,21163732.0,11713
20111011,18.8,18.52,17.74,17.38,39493564.0,21618
20111012,18.58,17.63,18.4,16.91,43571932.0,24161
20111013,20.24,18.22,20.24,18.22,104858104.0,54004
20111014,20.63,20.63,19.95,19.75,99720600.0,49571
20111017,20.88,20.0,20.24,19.9,107385648.0,52800
20111018,20.23,19.98,19.03,19.0,66191904.0,33577
20111019,19.45,19.05,18.9,18.45,38550008.0,20286
20111020,19.26,18.62,18.3,18.05,38726412.0,20936
20111021,18.52,18.32,17.75,17.75,24682702.0,13595
20111024,19.1,17.91,18.97,17.5,52703172.0,28686
20111025,19.68,18.98,19.3,18.51,67248128.0,35205
20111026,20.28,19.05,19.7,18.75,90665368.0,46256
20111027,20.2,19.63,19.45,19.27,70155160.0,35546
20111028,19.88,19.75,19.67,19.28,62139696.0,31729
20111031,19.84,19.5,19.83,19.1,65950656.0,33839
20111101,21.81,19.65,21.81,19.51,216678336.0,103275
20111102,23.85,21.4,23.35,21.4,348640864.0,155192
20111103,24.0,23.25,23.38,22.81,204225200.0,87149
20111104,23.55,23.39,23.1,22.7,116162568.0,50335
20111107,22.94,22.94,22.46,22.15,131123584.0,58312
20111108,22.65,22.3,22.41,22.13,78550696.0,35050
20111109,23.72,22.55,23.71,22.31,169608736.0,73778
20111110,24.55,23.47,24.13,23.0,206931632.0,85895
20111111,24.07,23.81,23.36,23.08,132859424.0,56421
20111114,24.55,23.48,23.99,23.48,131653336.0,54531
20111115,23.99,23.99,23.99,23.99,0.0,0
20111116,25.5,23.85,23.8,23.6,129076032.0,52977
20111117,24.64,23.6,24.22,23.46,85611904.0,35434
20111118,24.1,23.56,22.9,22.8,89271064.0,38128
20111121,23.25,22.88,22.17,21.83,65740428.0,29399
20111122,22.85,22.0,22.83,21.31,49415964.0,22308
20111123,23.17,22.75,22.09,22.09,45745088.0,20211
20111124,22.63,21.7,22.4,20.56,47808572.0,21638
20111125,23.06,22.45,22.18,22.0,51987608.0,22931
20111128,22.54,22.27,21.91,21.51,34727728.0,15848
20111129,22.69,22.31,22.58,22.05,69216384.0,30874
20111130,22.96,22.7,21.7,21.0,89273440.0,40611
20111201,22.7,22.5,22.02,21.92,65718628.0,29477
20111202,22.26,21.9,21.15,20.9,44281340.0,20758
20111205,21.15,21.15,20.11,19.9,31997174.0,15795
20111206,20.39,20.09,20.18,19.6,16303878.0,8135
20111207,20.79,20.4,20.28,20.13,18628834.0,9120
20111208,20.8,20.0,20.22,19.88,21145080.0,10357
20111209,20.39,19.9,19.63,19.51,21702924.0,10961
20111212,19.86,19.65,19.52,19.52,19791862.0,10055
20111213,19.59,19.5,18.86,18.8,20916420.0,10952
20111214,18.99,18.33,18.85,18.09,27156984.0,14580
20111215,19.05,18.33,18.82,18.16,26140394.0,14037
20111216,19.5,18.81,19.45,18.58,16271314.0,8539
20111219,19.79,19.35,19.65,18.89,16780710.0,8685
20111220,20.15,19.55,19.38,19.3,22852538.0,11558
20111221,19.78,19.68,18.94,18.92,16782350.0,8728
20111222,19.19,18.8,18.9,17.93,18999374.0,10360
20111223,19.19,18.76,18.98,18.51,11094940.0,5871
20111226,19.06,18.32,18.76,18.15,5518779.0,2937
20111227,18.97,18.97,18.01,17.95,14532158.0,8011
20111228,18.0,17.81,17.9,16.7,20001368.0,11582
20111229,17.95,17.5,17.95,17.38,8453429.0,4750
20111230,18.63,17.65,18.53,17.65,10100028.0,5495
20120104,18.97,18.7,17.79,17.59,10074909.0,5504
20120105,17.7,17.48,16.4,16.25,15675393.0,9220
20120106,16.8,16.35,16.04,15.5,17523902.0,10936
20120109,16.53,16.11,16.41,15.1,40160380.0,25103
20120110,17.33,16.51,17.0,16.2,36255704.0,21610
20120111,17.78,16.88,17.0,16.71,33024448.0,19163
20120112,17.48,16.9,17.0,16.75,22109388.0,12920
20120113,17.27,17.2,16.0,15.86,28809976.0,17750
20120116,15.87,15.58,14.69,14.4,30114958.0,20102
20120117,15.48,14.45,15.26,13.74,31678678.0,21845
20120118,15.5,15.38,13.95,13.83,29879350.0,20558
20120119,14.21,14.0,14.05,13.2,23281664.0,16947
20120120,14.74,14.11,14.53,14.0,20766846.0,14276
20120130,15.19,14.53,14.55,14.2,18725642.0,12652
20120131,14.7,14.4,14.63,14.29,14881242.0,10299
20120201,14.8,14.5,14.48,14.33,13527808.0,9237
20120202,15.04,14.42,15.03,14.42,18822720.0,12654
20120203,16.53,15.04,16.53,15.0,61736060.0,38633
20120206,17.94,17.22,17.32,17.1,106353376.0,61070
20120207,18.27,17.32,17.63,17.23,122269752.0,69077
20120208,18.38,17.43,18.16,17.38,115507544.0,64851
20120209,18.8,17.9,18.09,17.76,104641888.0,56934
20120210,18.85,18.05,18.45,17.9,84328496.0,46067
20120213,20.3,18.11,19.9,18.11,208410432.0,105667
20120214,19.9,19.9,19.9,19.9,0.0,0
20120215,19.9,19.9,19.9,19.9,0.0,0
20120216,20.8,20.8,19.61,19.0,222504800.0,112555
20120217,20.1,19.21,19.98,19.21,109535224.0,55617
20120220,20.8,20.1,19.85,19.7,105853528.0,52288
20120221,19.85,19.6,19.8,19.18,82574736.0,42432
20120222,20.5,19.68,20.2,19.57,88692840.0,43968
20120223,21.2,20.18,20.52,20.1,123938920.0,60005
20120224,20.87,20.15,20.6,20.15,86183616.0,41849
20120227,22.1,20.97,21.58,20.62,149206912.0,69306
20120228,21.89,21.57,21.6,21.0,90189984.0,42041
20120229,22.5,21.5,22.3,21.2,143709312.0,65729
20120301,22.51,22.2,22.03,21.89,85473744.0,38377
20120302,22.03,22.03,22.03,22.03,0.0,0
20120305,23.4,22.1,22.86,22.1,180340016.0,78787
20120306,24.4,22.9,23.88,22.7,173887648.0,73844
20120307,23.7,23.47,23.13,22.88,130310536.0,56118
20120308,23.15,23.11,22.93,22.08,161901520.0,71918
20120309,22.89,22.89,22.65,22.36,133766536.0,59261
20120312,22.65,22.65,22.65,22.65,0.0,0
20120313,24.55,22.4,24.25,22.39,254996656.0,107374
20120314,24.39,24.36,23.48,22.97,207625584.0,87014
20120315,24.49,23.4,24.26,22.2,131071112.0,55757
20120316,25.6,24.12,25.1,23.77,150285072.0,61078
20120319,25.73,24.91,25.35,24.7,89547424.0,35503
20120320,25.4,25.24,24.4,24.0,78381896.0,32065
20120321,24.45,24.45,23.11,22.88,108481480.0,46431
20120322,23.58,23.38,23.3,22.9,47438192.0,20407
20120323,23.9,23.29,23.2,23.0,41053056.0,17421
20120326,23.42,23.21,22.66,22.21,27437178.0,12110
20120327,23.15,22.98,22.53,22.53,23854160.0,10404
20120328,22.51,22.26,21.52,21.5,49907360.0,22765
20120329,21.8,21.54,21.65,20.9,35148892.0,16539
20120330,23.2,21.72,22.02,21.7,43898896.0,19620
20120405,23.0,22.15,22.86,21.0,46521324.0,20932
20120406,23.8,22.66,23.26,22.6,69501992.0,29957
20120409,23.01,23.0,22.18,22.0,38882100.0,17230
20120410,22.36,22.09,22.0,21.2,42990088.0,19690
20120411,22.0,22.0,22.0,22.0,0.0,0
20120412,22.69,22.27,22.45,22.2,66003100.0,29382
20120413,23.19,22.45,22.78,22.38,42708560.0,18763
20120416,24.95,22.84,24.73,22.62,167384848.0,69614
20120417,24.77,24.22,24.47,23.8,105930320.0,43565
20120418,25.6,24.51,25.18,24.45,158463104.0,63040
20120419,25.5,25.18,25.48,24.55,94003456.0,37435
20120420,25.3,25.12,24.2,23.88,137895232.0,56645
20120423,24.23,24.23,23.51,23.25,78340248.0,32983
20120424,23.7,23.0,22.75,22.21,95735112.0,42030
20120425,23.15,22.73,22.93,21.8,79441032.0,35563
20120426,22.99,22.85,22.58,22.36,31977324.0,14164
20120427,22.87,22.58,22.57,22.2,33341364.0,14775
20120502,23.39,22.97,22.8,22.66,65050216.0,28191
20120503,23.26,22.58,23.12,22.58,42910624.0,18615
20120504,24.3,23.11,24.04,22.95,88029240.0,36882
20120507,25.2,23.94,24.92,23.53,118972224.0,49008
20120508,25.1,24.71,24.08,24.02,97241296.0,39710
20120509,24.08,24.08,24.08,24.08,0.0,0
20120510,24.18,23.69,23.85,23.46,48637048.0,20428
20120511,23.92,23.83,23.42,23.28,49737628.0,21129
20120514,25.76,23.65,24.89,23.65,257364112.0,102953
20120515,25.49,24.31,24.6,24.24,163676960.0,65934
20120516,26.5,24.4,25.61,24.4,200146496.0,78325
20120517,26.2,25.7,26.06,25.2,139343200.0,53985
20120518,26.5,26.15,26.07,25.39,143856240.0,55387
20120521,26.18,26.0,24.6,24.1,130655736.0,52861
20120522,25.45,24.65,24.83,24.65,95515688.0,38177
20120523,25.78,24.8,25.69,24.3,102593024.0,40942
20120524,26.5,25.45,25.7,25.33,120203240.0,46266
20120525,26.36,25.8,25.21,25.11,85191904.0,33462
20120528,25.9,25.0,25.9,24.6,66185004.0,26167
20120529,27.44,25.66,26.89,25.66,180272192.0,67374
20120530,27.23,26.79,27.2,26.37,110520408.0,41078
20120531,29.15,26.92,27.98,26.88,208690256.0,74383
20120601,28.87,27.8,28.12,27.61,166925632.0,59149
20120604,28.24,27.4,27.25,27.0,119646344.0,43572
20120605,27.73,27.25,27.48,26.91,79193712.0,28981
20120606,27.64,27.58,26.55,26.42,101441936.0,37598
20120607,27.06,26.81,26.78,26.25,78455136.0,29404
20120608,27.58,27.18,26.95,26.66,95322776.0,35099
20120611,28.05,26.96,28.03,26.16,167175472.0,61036
20120612,28.25,27.9,27.97,27.54,72985856.0,26165
20120613,28.46,27.94,28.21,27.71,83441168.0,29682
20120614,28.43,28.02,27.25,27.15,76167304.0,27435
20120615,27.48,27.25,27.25,26.95,64731080.0,23855
20120618,28.13,27.48,27.92,27.2,74232128.0,26758
20120619,28.68,27.97,28.23,27.83,93098752.0,32925
20120620,28.86,28.25,28.06,28.05,69357160.0,24388
20120621,28.9,27.7,28.9,27.65,88615184.0,31459
20120625,29.37,28.88,28.55,28.32,76038840.0,26339
20120626,28.55,28.4,28.46,27.3,61391488.0,22028
20120627,29.79,28.9,28.75,28.62,148874736.0,50989
20120628,28.75,28.75,28.75,28.75,0.0,0
20120629,29.98,27.95,29.7,27.9,137842944.0,46807
20120702,31.55,29.7,31.55,29.53,164485024.0,53373
20120703,31.8,31.6,31.63,31.07,133820944.0,42556
20120704,31.9,31.7,30.4,30.3,110389648.0,35606
20120705,30.4,30.0,29.98,29.3,105359312.0,35278
20120706,31.07,30.12,30.9,29.02,133945032.0,44498
20120709,31.16,30.65,30.24,30.24,66305432.0,21609
20120710,30.31,30.13,29.3,29.0,89302664.0,30305
20120711,30.3,29.13,30.2,29.01,75598984.0,25419
20120712,30.8,30.0,30.2,29.71,85936176.0,28323
20120713,30.39,30.1,29.8,29.7,49395932.0,16506
20120716,29.8,29.8,27.4,26.82,174190064.0,62522
20120717,28.0,27.4,27.76,27.1,54717692.0,19817
20120718,28.28,27.76,28.1,26.9,49417552.0,17886
20120719,29.0,28.1,28.81,27.66,88480128.0,30982
20120720,28.96,28.7,28.36,28.1,29673856.0,10449
20120723,29.58,28.2,28.95,27.6,62980944.0,21672
20120724,29.44,28.41,29.05,28.41,34931960.0,12056
20120725,30.55,29.06,30.33,29.06,104028248.0,34503
20120726,31.46,30.4,30.67,30.4,109717720.0,35282
20120727,31.28,30.5,30.88,30.3,48423008.0,15772
20120730,31.19,30.88,29.65,29.42,50949548.0,16862
